Source,YOB,CIY,NCIP,Separated,Date,freq
SIM,1881,false,0,NA,1907,3772
SIM,1881,false,0,NA,1900,4344
SIM,1881,false,0,NA,1901,3909
STAT,1885,true,1,YES,1901,2.050575593192762
STAT,1885,true,1,YES,1902,2.0455516829894393
STAT,1885,true,1,YES,1900,2.055055614432224
STAT,1885,true,1,YES,1905,10.094054405308842
STAT,1885,true,1,YES,1906,10.064478825901288
STAT,1885,true,1,YES,1903,2.0401923375800064
STAT,1885,true,1,YES,1904,2.0345818086516623
STAT,1885,true,1,YES,1909,9.971369004192605
SIM,1818,false,0,NA,1880,2051
STAT,1885,true,1,YES,1907,10.034184744635326
STAT,1885,true,1,YES,1908,10.0031791137744
SIM,1818,false,0,NA,1883,1838
SIM,1818,false,0,NA,1884,1759
SIM,1818,false,0,NA,1881,1974
SIM,1818,false,0,NA,1882,1918
SIM,1818,false,0,NA,1887,1572
SIM,1818,false,0,NA,1888,1445
SIM,1818,false,0,NA,1885,1675
SIM,1818,false,0,NA,1886,1625
SIM,1818,false,0,NA,1889,1301
STAT,1837,true,2,NO,1855,10.552205378487987
STAT,1837,true,2,NO,1856,11.655366165689008
STAT,1837,true,2,NO,1854,0.4915138926010353
STAT,1837,true,2,NO,1859,137.95741584464392
STAT,1837,true,2,NO,1857,138.00143997349494
STAT,1837,true,2,NO,1858,141.78477418674575
SIM,1818,false,0,NA,1890,1183
SIM,1818,false,0,NA,1891,1109
SIM,1818,false,0,NA,1894,850
SIM,1818,false,0,NA,1895,758
SIM,1818,false,0,NA,1892,1031
SIM,1818,false,0,NA,1893,948
SIM,1818,false,0,NA,1898,507
SIM,1818,false,0,NA,1899,423
SIM,1818,false,0,NA,1896,670
SIM,1818,false,0,NA,1897,583
SIM,1881,false,0,NA,1959,1380
STAT,1913,false,0,NA,1941,3687.6827744197103
STAT,1837,true,2,NO,1870,96.48139460875736
STAT,1913,false,0,NA,1942,3381.760958347695
SIM,1881,false,0,NA,1957,1556
SIM,1881,false,0,NA,1958,1472
STAT,1913,false,0,NA,1940,3995.3135134976064
STAT,1837,true,2,NO,1873,34.52127148693665
STAT,1913,false,0,NA,1945,3082.7339172822176
STAT,1837,true,2,NO,1874,34.24073447911384
STAT,1913,false,0,NA,1946,2983.629773714487
STAT,1837,true,2,NO,1871,95.83599211549375
STAT,1913,false,0,NA,1943,3281.823058150763
STAT,1837,true,2,NO,1872,34.770396226142104
STAT,1913,false,0,NA,1944,3182.1451149760296
SIM,1881,false,0,NA,1951,2254
STAT,1837,true,2,NO,1877,12.125891796395068
SIM,1881,false,0,NA,1952,2123
STAT,1837,true,2,NO,1878,11.976004278370269
STAT,1837,true,2,NO,1875,33.93982740698833
SIM,1881,false,0,NA,1950,2392
STAT,1837,true,2,NO,1876,33.62613128716946
SIM,1881,false,0,NA,1955,1698
SIM,1881,false,0,NA,1956,1632
SIM,1881,false,0,NA,1953,1981
STAT,1837,true,2,NO,1879,11.82699394264991
SIM,1881,false,0,NA,1954,1838
STAT,1913,false,0,NA,1949,2826.113048949448
STAT,1913,false,0,NA,1947,2884.9015156923565
STAT,1913,false,0,NA,1948,2855.603400544539
SIM,1881,false,0,NA,1948,2625
STAT,1913,false,0,NA,1930,7776.6244078978
SIM,1881,false,0,NA,1949,2517
STAT,1913,false,0,NA,1931,7656.1658568527955
SIM,1881,false,0,NA,1946,2812
SIM,1881,false,0,NA,1947,2731
STAT,1837,true,2,NO,1862,123.95777692235625
STAT,1913,false,0,NA,1934,6501.424094749941
STAT,1837,true,2,NO,1863,123.7774524190938
STAT,1913,false,0,NA,1935,5988.188987387288
STAT,1837,true,2,NO,1860,140.24612989872222
STAT,1913,false,0,NA,1932,7535.302836086653
STAT,1837,true,2,NO,1861,141.30563893588484
STAT,1913,false,0,NA,1933,7017.140557707261
SIM,1881,false,0,NA,1940,3305
STAT,1837,true,2,NO,1866,122.68933559329675
SIM,1881,false,0,NA,1941,3233
STAT,1837,true,2,NO,1867,97.91310086177543
STAT,1837,true,2,NO,1864,123.49282929864935
STAT,1837,true,2,NO,1865,123.1247721831325
SIM,1881,false,0,NA,1944,2995
SIM,1881,false,0,NA,1945,2900
SIM,1881,false,0,NA,1942,3152
STAT,1837,true,2,NO,1868,97.53643604757968
SIM,1881,false,0,NA,1943,3082
STAT,1837,true,2,NO,1869,97.05338833130382
STAT,1913,false,0,NA,1938,4615.624900960921
STAT,1913,false,0,NA,1939,4304.639623453605
STAT,1913,false,0,NA,1936,5456.825963537621
STAT,1913,false,0,NA,1937,4928.244630368146
SIM,1881,false,0,NA,1937,3478
STAT,1837,true,2,NO,1891,0.06748375249025464
SIM,1881,false,0,NA,1938,3422
STAT,1913,false,0,NA,1920,8229.214378163815
SIM,1881,false,0,NA,1935,3576
SIM,1881,false,0,NA,1936,3538
STAT,1837,true,2,NO,1890,0.06827777856377261
STAT,1913,false,0,NA,1923,8181.740426395952
STAT,1913,false,0,NA,1924,8169.222363543567
SIM,1881,false,0,NA,1939,3369
STAT,1913,false,0,NA,1921,8210.863230100511
STAT,1913,false,0,NA,1922,8195.344698595622
SIM,1881,false,0,NA,1930,3756
SIM,1881,false,0,NA,1933,3672
SIM,1881,false,0,NA,1934,3618
SIM,1881,false,0,NA,1931,3750
SIM,1881,false,0,NA,1932,3714
STAT,1913,false,0,NA,1927,8130.642746894945
STAT,1913,false,0,NA,1928,8014.381596797616
STAT,1913,false,0,NA,1925,8157.0502222218865
STAT,1913,false,0,NA,1926,8144.406794377443
STAT,1913,false,0,NA,1929,7896.317088223323
SIM,1818,false,0,NA,1854,2762
SIM,1881,false,0,NA,1926,3896
STAT,1837,true,2,NO,1880,11.67910343343561
SIM,1818,false,0,NA,1855,2810
SIM,1881,false,0,NA,1927,3861
STAT,1837,true,2,NO,1881,10.494582288126487
SIM,1881,false,0,NA,1924,3666
SIM,1881,false,0,NA,1925,3643
SIM,1818,false,0,NA,1858,2958
STAT,1837,true,2,NO,1884,1.1713465044016471
SIM,1818,false,0,NA,1859,2903
STAT,1837,true,2,NO,1885,1.1564478836414045
STAT,1913,false,0,NA,1913,9274.640724094357
SIM,1818,false,0,NA,1856,2768
SIM,1881,false,0,NA,1928,3827
STAT,1837,true,2,NO,1882,1.2017212516326061
SIM,1818,false,0,NA,1857,2794
SIM,1881,false,0,NA,1929,3779
STAT,1837,true,2,NO,1883,1.1864368082718586
STAT,1837,true,2,NO,1888,0.07103641953853188
STAT,1837,true,2,NO,1889,0.06964344137927152
STAT,1837,true,2,NO,1886,1.1417385203370614
STAT,1837,true,2,NO,1887,0.07245725938893764
SIM,1881,false,0,NA,1922,3694
SIM,1881,false,0,NA,1923,3690
SIM,1881,false,0,NA,1920,3482
SIM,1881,false,0,NA,1921,3739
STAT,1913,false,0,NA,1916,8350.141726873704
STAT,1913,false,0,NA,1917,8309.226032412023
STAT,1913,false,0,NA,1914,8597.220965606506
STAT,1913,false,0,NA,1915,8419.688352666732
SIM,1818,false,0,NA,1861,2821
SIM,1818,false,0,NA,1862,2777
STAT,1913,false,0,NA,1918,8277.48478896821
SIM,1818,false,0,NA,1860,2870
STAT,1913,false,0,NA,1919,8251.32793703507
STAT,1918,true,5+,YES,1961,0.0027597844778459637
STAT,1918,true,5+,YES,1962,0.002754954855009734
STAT,1918,true,5+,YES,1960,0.002764151837749609
STAT,1918,true,5+,YES,1954,0.017261186632795293
STAT,1918,true,5+,YES,1955,0.017178505548824195
STAT,1918,true,5+,YES,1952,0.037918197743236716
STAT,1918,true,5+,YES,1953,0.01734165189760015
STAT,1918,true,5+,YES,1958,0.002771824482969183
STAT,1918,true,5+,YES,1959,0.002768137956406835
STAT,1918,true,5+,YES,1956,0.01716115525821989
STAT,1918,true,5+,YES,1957,0.017141934764330687
STAT,1913,false,0,NA,1972,2487.968414128569
STAT,1913,false,0,NA,1970,2529.6361217022186
STAT,1918,true,5+,YES,1950,0.03824564165946491
STAT,1913,false,0,NA,1971,2509.8796635917242
STAT,1918,true,5+,YES,1951,0.03808424505166195
STAT,1918,true,5+,YES,1943,0.045680172071477086
STAT,1918,true,5+,YES,1944,0.045528057098479076
STAT,1918,true,5+,YES,1941,0.007872385180712645
STAT,1918,true,5+,YES,1942,0.007847350995837978
STAT,1918,true,5+,YES,1947,0.04504806645587765
STAT,1918,true,5+,YES,1948,0.038553065562278305
STAT,1918,true,5+,YES,1945,0.045372351143202275
STAT,1918,true,5+,YES,1946,0.0452126404671782
STAT,1918,true,5+,YES,1949,0.03840193754527417
STAT,1913,false,0,NA,1963,2621.9564982624734
STAT,1913,false,0,NA,1964,2612.0979418290067
STAT,1913,false,0,NA,1961,2640.8203468846204
STAT,1913,false,0,NA,1962,2630.9279626149905
STAT,1913,false,0,NA,1967,2576.7596898762704
STAT,1913,false,0,NA,1968,2562.7678847602415
STAT,1913,false,0,NA,1965,2601.283856349835
STAT,1913,false,0,NA,1966,2589.5260533191336
SIM,1881,false,0,NA,1971,467
STAT,1913,false,0,NA,1960,2649.9247563466156
SIM,1881,false,0,NA,1970,562
STAT,1913,false,0,NA,1969,2547.211883699747
STAT,1913,false,0,NA,1952,2736.268966720274
STAT,1913,false,0,NA,1953,2719.838994615458
SIM,1881,false,0,NA,1968,562
STAT,1913,false,0,NA,1950,2796.413406913618
SIM,1881,false,0,NA,1969,562
STAT,1913,false,0,NA,1951,2766.4608021842
STAT,1913,false,0,NA,1956,2679.476352892674
STAT,1913,false,0,NA,1957,2672.914437851674
STAT,1913,false,0,NA,1954,2702.9627689788385
STAT,1913,false,0,NA,1955,2685.5957087365086
SIM,1881,false,0,NA,1962,1090
SIM,1881,false,0,NA,1963,1004
SIM,1881,false,0,NA,1960,1303
SIM,1881,false,0,NA,1961,1202
SIM,1881,false,0,NA,1966,743
SIM,1881,false,0,NA,1967,655
SIM,1881,false,0,NA,1964,934
SIM,1881,false,0,NA,1965,832
STAT,1918,true,5+,YES,1965,0.002762010462384936
STAT,1918,true,5+,YES,1966,0.002754332073299507
STAT,1918,true,5+,YES,1963,0.002775010050245505
STAT,1918,true,5+,YES,1964,0.0027688772780344612
STAT,1918,true,5+,YES,1967,0.0027458211871930122
STAT,1913,false,0,NA,1958,2665.898132705757
STAT,1913,false,0,NA,1959,2658.259703095912
SIM,1881,false,0,NA,1896,4377
SIM,1881,false,0,NA,1897,4415
SIM,1881,false,0,NA,1894,4462
SIM,1881,false,0,NA,1895,4452
STAT,1918,true,5+,YES,1940,0.007896786250225845
SIM,1881,false,0,NA,1898,4366
SIM,1881,false,0,NA,1899,4351
SIM,1881,false,0,NA,1892,4476
SIM,1881,false,0,NA,1893,4469
SIM,1881,false,0,NA,1890,4485
SIM,1881,false,0,NA,1891,4476
STAT,1918,true,5+,YES,1938,3.443709711345434E-4
STAT,1918,true,5+,YES,1939,0.007567288225496034
STAT,1873,true,1,YES,1924,0.003554067130801178
STAT,1873,true,1,YES,1925,0.0035183132154653187
STAT,1873,true,1,YES,1922,0.056319819037895846
STAT,1873,true,1,YES,1923,0.003587973480188964
STAT,1873,true,1,YES,1926,0.003480350615870447
STAT,1873,true,1,YES,1927,0.0034398741382078743
SIM,1881,false,0,NA,1885,4651
SIM,1881,false,0,NA,1886,4620
SIM,1881,false,0,NA,1883,5247
SIM,1881,false,0,NA,1884,4938
SIM,1881,false,0,NA,1889,4519
SIM,1881,false,0,NA,1887,4586
SIM,1881,false,0,NA,1888,4548
SIM,1881,false,0,NA,1881,5914
SIM,1881,false,0,NA,1882,5563
STAT,1873,true,1,YES,1920,0.05725264469092917
STAT,1873,true,1,YES,1921,0.05679805869208318
SIM,1831,true,1,NO,1859,161
STAT,1807,false,1,NA,1869,14.341055737144655
SIM,1831,true,1,NO,1857,207
STAT,1807,false,1,NA,1867,15.45140015058151
SIM,1831,true,1,NO,1858,159
STAT,1807,false,1,NA,1868,14.885878905070227
STAT,1807,false,1,NA,1861,17.066380466451093
STAT,1807,false,1,NA,1862,17.05978194559434
STAT,1807,false,1,NA,1860,17.073523528467934
SIM,1831,true,1,NO,1855,314
STAT,1807,false,1,NA,1865,16.075707449699973
SIM,1831,true,1,NO,1856,180
STAT,1807,false,1,NA,1866,15.760462826611356
STAT,1807,false,1,NA,1863,16.72523962164124
SIM,1831,true,1,NO,1854,312
STAT,1807,false,1,NA,1864,16.397257672660857
STAT,1807,false,1,NA,1858,17.067020558360063
STAT,1807,false,1,NA,1859,17.073831054100076
STAT,1807,false,1,NA,1856,11.522511604676792
STAT,1807,false,1,NA,1857,17.052800860610994
STAT,1807,false,1,NA,1855,5.875111779374074
SIM,1831,true,1,NO,1879,2
SIM,1831,true,1,NO,1870,72
SIM,1831,true,1,NO,1873,24
SIM,1831,true,1,NO,1874,27
SIM,1831,true,1,NO,1871,15
SIM,1831,true,1,NO,1872,24
SIM,1831,true,1,NO,1877,4
SIM,1831,true,1,NO,1878,9
SIM,1831,true,1,NO,1875,40
SIM,1831,true,1,NO,1876,2
SIM,1831,true,1,NO,1868,69
SIM,1831,true,1,NO,1869,62
SIM,1831,true,1,NO,1862,126
SIM,1831,true,1,NO,1863,113
SIM,1831,true,1,NO,1860,187
SIM,1831,true,1,NO,1861,127
SIM,1831,true,1,NO,1866,75
SIM,1831,true,1,NO,1867,79
SIM,1831,true,1,NO,1864,115
SIM,1831,true,1,NO,1865,39
STAT,1910,false,4,NA,1948,800.5818232017881
STAT,1910,false,4,NA,1949,811.1912851001357
STAT,1910,false,4,NA,1946,778.5697177571415
STAT,1910,false,4,NA,1947,789.7064358124195
STAT,1910,false,4,NA,1940,485.44451822211914
STAT,1910,false,4,NA,1941,538.378457520005
STAT,1910,false,4,NA,1944,694.0349810663838
STAT,1910,false,4,NA,1945,767.1918698387067
STAT,1910,false,4,NA,1942,590.8009528982511
STAT,1910,false,4,NA,1943,642.6909987815177
STAT,1910,false,4,NA,1937,265.1220162894258
STAT,1910,false,4,NA,1938,336.69426421601895
STAT,1910,false,4,NA,1935,33.97262605389163
STAT,1910,false,4,NA,1936,193.02054831489176
STAT,1910,false,4,NA,1939,407.71025458038133
STAT,1910,false,4,NA,1933,65.32550118194534
STAT,1910,false,4,NA,1934,97.45484423546486
STAT,1910,false,4,NA,1931,0.4477520963350391
STAT,1910,false,4,NA,1932,32.98719350542688
SIM,1831,true,1,NO,1880,1
STAT,1807,false,1,NA,1890,2.1863725099901687
STAT,1807,false,1,NA,1891,1.8321145721964616
SIM,1831,true,1,NO,1884,1
STAT,1807,false,1,NA,1894,0.9703008590276195
STAT,1807,false,1,NA,1895,0.7560778353715016
STAT,1807,false,1,NA,1892,1.5097723343642164
SIM,1831,true,1,NO,1883,1
STAT,1807,false,1,NA,1893,1.2219644342643656
STAT,1807,false,1,NA,1898,0.31914273059150944
STAT,1807,false,1,NA,1899,0.2293806461853415
STAT,1807,false,1,NA,1896,0.5785734419613343
STAT,1807,false,1,NA,1897,0.43420779672314214
STAT,1910,false,4,NA,1927,0.004377676285897297
STAT,1807,false,1,NA,1889,2.7015600024591238
STAT,1910,false,4,NA,1928,0.018788094217859708
STAT,1910,false,4,NA,1929,0.03311865421212151
STAT,1807,false,1,NA,1880,8.008342574651946
STAT,1807,false,1,NA,1883,6.026303860166433
STAT,1807,false,1,NA,1884,5.481345202091583
STAT,1807,false,1,NA,1881,7.2841481556261725
STAT,1807,false,1,NA,1882,6.625442637912898
STAT,1807,false,1,NA,1887,4.124730110175748
STAT,1807,false,1,NA,1888,3.338144078165233
STAT,1807,false,1,NA,1885,4.985667155466441
STAT,1807,false,1,NA,1886,4.534813274597609
STAT,1807,false,1,NA,1878,9.679889223701123
STAT,1807,false,1,NA,1879,8.804536841201829
STAT,1807,false,1,NA,1872,12.823336819286713
STAT,1807,false,1,NA,1873,12.35400269170082
STAT,1807,false,1,NA,1870,13.816173097165164
STAT,1807,false,1,NA,1871,13.310501161808922
STAT,1807,false,1,NA,1876,11.046574288930003
STAT,1807,false,1,NA,1877,10.642269669955168
STAT,1807,false,1,NA,1874,11.901846193184573
STAT,1807,false,1,NA,1875,11.466238622514014
STAT,1882,false,1,NA,1899,105.14572814458155
STAT,1882,false,1,NA,1898,52.70198393292645
STAT,1939,true,2,NO,1960,255.43106376275455
STAT,1939,true,2,NO,1961,255.3467715117127
STAT,1939,true,2,NO,1964,291.9751050804847
STAT,1939,true,2,NO,1965,291.8524755363508
STAT,1939,true,2,NO,1962,255.2625070771139
STAT,1939,true,2,NO,1963,255.17316519963686
STAT,1939,true,2,NO,1968,291.43240940519206
STAT,1939,true,2,NO,1969,185.5934781122689
STAT,1939,true,2,NO,1966,291.72114192235955
STAT,1939,true,2,NO,1967,291.58111577423676
STAT,1868,true,5+,NO,1899,409.7247459887394
STAT,1868,true,5+,NO,1897,117.90934042212956
STAT,1868,true,5+,NO,1898,411.3371877647774
STAT,1868,true,5+,NO,1891,5.689737136730152
STAT,1868,true,5+,NO,1892,5.671643772635348
STAT,1868,true,5+,NO,1890,5.707372919050016
STAT,1868,true,5+,NO,1895,118.75812698722864
STAT,1868,true,5+,NO,1896,118.34009838023361
STAT,1868,true,5+,NO,1893,86.23943766860458
STAT,1868,true,5+,NO,1894,119.16567359090956
STAT,1939,true,2,NO,1954,2.7914520384805317
STAT,1939,true,2,NO,1957,85.03100852586705
STAT,1939,true,2,NO,1958,85.00124767288301
STAT,1939,true,2,NO,1955,85.08205013259493
STAT,1939,true,2,NO,1956,85.05822715855781
STAT,1939,true,2,NO,1959,255.52305206149663
STAT,1868,true,5+,NO,1888,0.07673490606475909
STAT,1868,true,5+,NO,1889,5.1347058505376255
STAT,1868,true,5+,NO,1886,1.0023749021744727E-4
STAT,1868,true,5+,NO,1885,1.0083138708739199E-4
STAT,1939,true,2,NO,1971,185.38381668632158
STAT,1939,true,2,NO,1972,185.26887871997596
STAT,1939,true,2,NO,1970,185.49140169930715
SIM,1818,false,0,NA,1902,267
SIM,1818,false,0,NA,1903,211
SIM,1818,false,0,NA,1900,369
SIM,1818,false,0,NA,1901,314
SIM,1818,false,0,NA,1906,95
SIM,1818,false,0,NA,1907,95
SIM,1818,false,0,NA,1904,167
SIM,1818,false,0,NA,1905,124
SIM,1818,false,0,NA,1908,95
SIM,1818,false,0,NA,1909,69
SIM,1818,false,0,NA,1910,51
SIM,1818,false,0,NA,1913,11
SIM,1818,false,0,NA,1914,4
SIM,1818,false,0,NA,1911,39
SIM,1818,false,0,NA,1912,24
SIM,1818,false,0,NA,1917,1
SIM,1818,false,0,NA,1915,1
SIM,1818,false,0,NA,1916,1
STAT,1862,false,1,NA,1972,0.0018659468267775811
STAT,1903,true,5+,YES,1925,0.006212606779741819
STAT,1903,true,5+,YES,1926,0.006193409824792418
STAT,1903,true,5+,YES,1924,0.0055658679754642965
STAT,1903,true,5+,YES,1929,0.12971457834695196
STAT,1903,true,5+,YES,1927,0.0061737147815495805
STAT,1903,true,5+,YES,1928,0.09387361273569511
STAT,1903,true,5+,YES,1947,0.002280733414195952
STAT,1903,true,5+,YES,1948,0.0022865176339137514
STAT,1903,true,5+,YES,1945,0.002309093890081443
STAT,1903,true,5+,YES,1946,0.0022952393267409547
STAT,1903,true,5+,YES,1949,0.0022703748194183196
STAT,1903,true,5+,YES,1940,0.014648938590198146
STAT,1903,true,5+,YES,1943,0.0023352685791104854
STAT,1903,true,5+,YES,1944,0.002322401249239586
STAT,1903,true,5+,YES,1941,0.014576279854790762
STAT,1903,true,5+,YES,1942,0.014501503539135688
STAT,1903,true,5+,YES,1936,0.03247626898802261
STAT,1903,true,5+,YES,1937,0.03233467245523482
STAT,1903,true,5+,YES,1934,0.44599481597942003
STAT,1903,true,5+,YES,1935,0.4441796170783837
STAT,1903,true,5+,YES,1938,0.014788061335051667
STAT,1903,true,5+,YES,1939,0.014719444730457037
STAT,1903,true,5+,YES,1932,0.12834703077774978
STAT,1903,true,5+,YES,1933,0.44774999596359755
STAT,1903,true,5+,YES,1930,0.12927095448900544
STAT,1903,true,5+,YES,1931,0.12881592072920414
STAT,1903,true,5+,YES,1950,0.0022533924157690714
STAT,1903,true,5+,YES,1951,0.002235500479987865
STAT,1903,true,5+,YES,1952,0.0022166775659463677
STAT,1885,true,1,YES,1930,0.05691203214672977
STAT,1885,true,1,YES,1931,0.05651023319977385
STAT,1818,true,1,YES,1855,5.166238589223423
STAT,1885,true,1,YES,1934,0.05517369427680216
STAT,1928,true,2,NO,1957,357.05424935844997
STAT,1818,true,1,YES,1856,4.632163965423596
STAT,1885,true,1,YES,1935,0.0035149571722880974
STAT,1928,true,2,NO,1958,227.3835643346931
STAT,1885,true,1,YES,1932,0.05608753665543958
STAT,1928,true,2,NO,1955,357.4079957807956
STAT,1818,true,1,YES,1854,5.727336323703738
STAT,1885,true,1,YES,1933,0.055642201614395356
STAT,1928,true,2,NO,1956,357.23643994282077
STAT,1818,true,1,YES,1859,1.3749346767613044
STAT,1818,true,1,YES,1857,4.2127374609530595
STAT,1928,true,2,NO,1959,227.25850337430902
STAT,1818,true,1,YES,1858,1.4268533768307523
STAT,1928,true,2,NO,1950,317.37000966122855
STAT,1928,true,2,NO,1953,359.8327689799373
STAT,1928,true,2,NO,1954,358.6345258592341
STAT,1928,true,2,NO,1951,316.38933633137543
STAT,1928,true,2,NO,1952,315.3832182418417
STAT,1928,true,2,NO,1946,106.76266381901522
STAT,1948,true,1,YES,1970,18.675067737217443
STAT,1928,true,2,NO,1947,106.4690664935129
STAT,1948,true,1,YES,1971,18.66890496486416
STAT,1928,true,2,NO,1944,107.30601652547931
STAT,1928,true,2,NO,1945,107.04311678499187
STAT,1928,true,2,NO,1948,319.26361988168304
STAT,1948,true,1,YES,1972,18.662370848126457
STAT,1928,true,2,NO,1949,318.32817747542964
STAT,1928,true,2,NO,1943,3.5205968603772657
STAT,1882,false,1,NA,1907,786.3121839303567
STAT,1885,true,1,YES,1912,6.016080403426689
STAT,1882,false,1,NA,1908,819.7803798160803
STAT,1885,true,1,YES,1913,5.99490380040663
STAT,1882,false,1,NA,1905,501.8028123935231
STAT,1885,true,1,YES,1910,6.056895468277836
STAT,1882,false,1,NA,1906,634.2512404949973
STAT,1885,true,1,YES,1911,6.036726006368471
STAT,1885,true,1,YES,1916,3.0471288930106373
STAT,1885,true,1,YES,1917,3.034727078416083
STAT,1882,false,1,NA,1909,852.9399301504542
STAT,1885,true,1,YES,1914,5.973082350573147
STAT,1885,true,1,YES,1915,3.0591206459427336
STAT,1928,true,2,NO,1971,5.836978235348723
STAT,1882,false,1,NA,1900,157.30536950526414
STAT,1928,true,2,NO,1972,5.8267635234368615
STAT,1885,true,1,YES,1918,3.021920530145168
STAT,1885,true,1,YES,1919,3.0087449566337345
STAT,1928,true,2,NO,1970,5.846215255452337
STAT,1882,false,1,NA,1903,234.28621662335408
STAT,1882,false,1,NA,1904,368.46960215473166
STAT,1882,false,1,NA,1901,209.16370631883294
STAT,1882,false,1,NA,1902,99.28128329927985
STAT,1885,true,1,YES,1920,1.5151511222930298
STAT,1885,true,1,YES,1923,1.4934524736177215
STAT,1928,true,2,NO,1968,5.8624429947970995
STAT,1945,false,1,NA,1965,2001.068636974238
STAT,1885,true,1,YES,1924,1.4857910624280626
STAT,1928,true,2,NO,1969,5.85464594561402
STAT,1945,false,1,NA,1966,2267.5366818187103
STAT,1885,true,1,YES,1921,1.5081208210855899
STAT,1928,true,2,NO,1966,58.7932733397817
STAT,1945,false,1,NA,1963,1317.365795010395
STAT,1885,true,1,YES,1922,1.5008969223525899
STAT,1928,true,2,NO,1967,58.72742487364114
STAT,1945,false,1,NA,1964,1755.8729559761885
STAT,1885,true,1,YES,1927,0.53956258220656
STAT,1945,false,1,NA,1969,3066.003220560657
STAT,1885,true,1,YES,1928,0.5363252067133207
STAT,1885,true,1,YES,1925,0.5456787833976969
STAT,1945,false,1,NA,1967,2533.8886520857413
STAT,1885,true,1,YES,1926,0.5426720933011758
STAT,1945,false,1,NA,1968,2800.0645831176507
STAT,1928,true,2,NO,1960,227.12669344235192
STAT,1928,true,2,NO,1961,226.9858748924176
STAT,1885,true,1,YES,1929,0.5329356314068926
STAT,1928,true,2,NO,1964,58.90631933210121
STAT,1945,false,1,NA,1961,439.385523615358
STAT,1928,true,2,NO,1965,58.85271458150903
STAT,1945,false,1,NA,1962,878.5249913374914
STAT,1928,true,2,NO,1962,226.83379435623968
STAT,1928,true,2,NO,1963,58.95466215506837
STAT,1882,false,1,NA,1929,917.4495551905966
STAT,1882,false,1,NA,1927,930.7838885116169
STAT,1882,false,1,NA,1928,924.2881753231503
STAT,1882,false,1,NA,1921,912.0882893533939
STAT,1882,false,1,NA,1922,937.3622371143765
STAT,1882,false,1,NA,1920,912.4843619343105
STAT,1882,false,1,NA,1925,926.6066617448224
STAT,1945,false,1,NA,1972,3265.5922477593153
STAT,1882,false,1,NA,1926,922.5099561297078
STAT,1882,false,1,NA,1923,933.988963900558
STAT,1945,false,1,NA,1970,3287.499065704084
STAT,1882,false,1,NA,1924,930.418534023846
STAT,1945,false,1,NA,1971,3276.590370973718
STAT,1882,false,1,NA,1918,912.7478329740236
STAT,1882,false,1,NA,1919,912.7043078494092
STAT,1882,false,1,NA,1916,867.2102542212012
STAT,1882,false,1,NA,1917,912.6330799852251
STAT,1882,false,1,NA,1910,885.7741903683681
STAT,1882,false,1,NA,1911,918.2561358315404
STAT,1882,false,1,NA,1914,922.6650637493597
STAT,1882,false,1,NA,1915,894.8896328103696
STAT,1882,false,1,NA,1912,978.4331192563296
STAT,1882,false,1,NA,1913,950.5166591508384
