Source,YOB,Age,NPCIAP,CIY,Date,Frequency
SIMULATED,1861,17,2,true,1878,4
TARGET,1881,62,0,false,1943,962.7871354655666
TARGET,1861,48,2,true,1909,1.6990152928141928
SIMULATED,1919,9,0,false,1928,9041
TARGET,1905,43,5+,false,1948,982.206919075986
SIMULATED,1802,52,0,false,1854,5
SIMULATED,1889,18,1,true,1907,17
TARGET,1875,57,3,false,1932,353.72958935990476
TARGET,1917,29,4,false,1946,393.6255883367315
TARGET,1828,28,4,true,1856,82.5100028384447
TARGET,1856,22,0,false,1878,3020.3391845620104
TARGET,1880,44,3,false,1924,396.1980593262793
TARGET,1914,27,1,false,1941,1274.7666370471636
TARGET,1896,37,3,false,1933,548.8472212645761
SIMULATED,1835,94,5+,false,1929,31
TARGET,1859,96,0,false,1955,3.4706712270800706
SIMULATED,1854,22,1,false,1876,331
TARGET,1832,46,5+,true,1878,20.687295759859712
TARGET,1854,43,0,true,1897,13.05440908218599
SIMULATED,1868,32,3,false,1900,609
SIMULATED,1866,29,5+,true,1895,53
TARGET,1913,41,4,true,1954,3.0925845430174568
TARGET,1885,82,0,false,1967,426.3011684747557
SIMULATED,1943,28,5+,false,1971,226
TARGET,1823,39,5+,true,1862,180.40778133123482
SIMULATED,1912,27,2,false,1939,129
SIMULATED,1862,30,4,false,1892,227
SIMULATED,1819,65,4,false,1884,332
TARGET,1804,107,3,false,1911,4.943373707554021E-4
TARGET,1908,19,1,true,1927,14.488273613786788
SIMULATED,1882,46,0,true,1928,2
TARGET,1833,35,0,true,1868,39.81209605194068
TARGET,1854,58,3,false,1912,281.2838578888582
TARGET,1779,111,5+,false,1890,0.0021690613022161643
TARGET,1857,109,0,false,1966,0.002180494486612309
TARGET,1831,66,1,false,1897,449.87944668295376
TARGET,1817,37,0,true,1854,36.18221796710013
SIMULATED,1852,58,4,false,1910,259
SIMULATED,1921,34,2,false,1955,660
TARGET,1864,30,3,false,1894,395.64733847637336
SIMULATED,1919,20,0,false,1939,5735
SIMULATED,1870,36,1,false,1906,1205
TARGET,1884,28,5+,false,1912,170.1050275111094
SIMULATED,1894,27,0,false,1921,3502
SIMULATED,1944,26,4,false,1970,140
TARGET,1852,104,4,false,1956,0.008232995714109284
SIMULATED,1894,37,4,false,1931,217
TARGET,1839,17,1,false,1856,109.16356929523653
TARGET,1935,26,1,false,1961,4072.2034945197197
TARGET,1909,30,5+,false,1939,384.0238277036932
TARGET,1901,25,1,false,1926,1130.0185252634578
TARGET,1869,18,0,true,1887,62.66085702402063
SIMULATED,1830,31,2,false,1861,32
TARGET,1952,17,2,true,1969,14.54622918341839
TARGET,1920,20,4,true,1940,0.26787741107199287
SIMULATED,1846,43,0,true,1889,19
SIMULATED,1933,26,2,false,1959,892
SIMULATED,1894,40,4,true,1934,32
TARGET,1930,22,0,false,1952,5016.048825824196
TARGET,1895,25,0,true,1920,249.2183507589688
TARGET,1887,22,1,true,1909,195.05604473169876
TARGET,1844,38,5+,true,1882,275.6551052466465
SIMULATED,1841,20,1,false,1861,95
TARGET,1864,38,1,false,1902,846.9463369427198
SIMULATED,1910,44,4,false,1954,932
TARGET,1812,50,3,true,1862,0.0878876318197836
TARGET,1893,35,0,false,1928,2032.1495713678412
SIMULATED,1825,40,5+,true,1865,197
SIMULATED,1891,35,1,false,1926,1400
SIMULATED,1837,17,2,false,1854,7
SIMULATED,1778,92,5+,false,1870,23
TARGET,1802,88,2,false,1890,1.6342708067614007
SIMULATED,1856,39,0,true,1895,41
TARGET,1794,79,1,false,1873,47.5451896478886
TARGET,1899,35,5+,false,1934,1183.17870362899
SIMULATED,1862,38,2,false,1900,3
TARGET,1899,24,3,true,1923,35.32431961583027
SIMULATED,1898,72,5+,false,1970,1820
TARGET,1872,36,0,false,1908,1555.4738967104229
TARGET,1922,35,4,false,1957,872.5505691222403
TARGET,1838,97,0,false,1935,1.398980127560911
TARGET,1832,31,1,false,1863,925.1874455434669
SIMULATED,1907,36,5+,true,1943,7
TARGET,1907,38,3,false,1945,1625.8140154635082
SIMULATED,1870,64,5+,false,1934,1529
TARGET,1849,105,3,false,1954,0.0044553811497002015
TARGET,1933,24,3,false,1957,577.0404821809867
SIMULATED,1865,40,4,false,1905,204
TARGET,1925,27,3,false,1952,1046.8591415256428
SIMULATED,1847,33,3,false,1880,739
TARGET,1849,36,4,true,1885,70.83589102190736
TARGET,1922,47,4,true,1969,3.3542519147654177
SIMULATED,1931,24,4,false,1955,140
TARGET,1874,40,3,true,1914,23.889048354295213
SIMULATED,1820,87,5+,false,1907,144
SIMULATED,1923,27,4,false,1950,230
TARGET,1860,29,4,false,1889,245.6413112567545
TARGET,1849,33,2,false,1882,74.539884279216
TARGET,1871,44,1,true,1915,14.714979218390303
SIMULATED,1874,51,5+,false,1925,1792
SIMULATED,1799,57,4,false,1856,290
SIMULATED,1905,38,4,false,1943,1165
SIMULATED,1849,26,2,true,1875,195
SIMULATED,1857,14,0,false,1871,4937
TARGET,1867,40,3,false,1907,378.48239709485796
TARGET,1889,58,0,false,1947,1332.3377440734564
TARGET,1867,22,2,false,1889,162.22076057314
TARGET,1897,55,0,false,1952,1651.911391221702
SIMULATED,1915,19,1,false,1934,408
SIMULATED,1924,30,2,true,1954,299
TARGET,1800,102,4,false,1902,0.035484230618226656
TARGET,1895,48,5+,false,1943,2029.3398760452699
SIMULATED,1925,41,0,true,1966,3
SIMULATED,1904,25,5+,false,1929,2
TARGET,1809,81,0,false,1890,70.11354702403685
TARGET,1851,47,4,false,1898,221.9816377044673
TARGET,1888,48,0,false,1936,1435.6015805159743
TARGET,1842,21,3,false,1863,10.09951838223031
SIMULATED,1877,39,4,true,1916,102
SIMULATED,1841,58,2,false,1899,86
SIMULATED,1863,31,5+,false,1894,271
TARGET,1883,36,2,false,1919,92.92696980374745
SIMULATED,1906,56,1,false,1962,933
SIMULATED,1851,21,2,true,1872,103
SIMULATED,1852,32,0,true,1884,75
TARGET,1871,101,4,false,1972,0.6193085842105666
SIMULATED,1814,46,3,true,1860,3
TARGET,1840,50,4,true,1890,0.10367989758907636
TARGET,1875,83,2,false,1958,16.06772831743776
SIMULATED,1898,66,0,false,1964,190
SIMULATED,1861,65,4,false,1926,454
TARGET,1917,25,0,true,1942,312.06932149070957
TARGET,1910,40,5+,false,1950,630.0781757297191
SIMULATED,1847,25,4,true,1872,67
SIMULATED,1890,51,0,false,1941,893
TARGET,1859,108,5+,false,1967,0.010469016454959706
TARGET,1877,26,2,true,1903,207.49769135712228
TARGET,1781,100,5+,false,1881,0.4249625459287141
TARGET,1854,47,0,false,1901,778.0237130563016
TARGET,1878,37,0,true,1915,50.00610279874182
TARGET,1888,21,2,false,1909,102.25285328231132
TARGET,1864,52,0,true,1916,0.10596230908119966
TARGET,1860,18,1,false,1878,150.74440456802586
TARGET,1879,77,3,false,1956,161.57026600456032
TARGET,1900,26,4,false,1926,128.71708772783325
SIMULATED,1886,48,1,false,1934,1193
SIMULATED,1840,21,4,false,1861,3
SIMULATED,1913,55,5+,false,1968,508
TARGET,1923,34,1,false,1957,2960.954679923349
TARGET,1925,35,0,false,1960,1107.819913706021
SIMULATED,1827,62,4,false,1889,211
SIMULATED,1883,81,5+,false,1964,1636
TARGET,1923,7,0,false,1930,9476.679636279834
SIMULATED,1890,62,3,false,1952,571
TARGET,1908,56,0,false,1964,2388.6880413496124
SIMULATED,1869,69,1,false,1938,395
SIMULATED,1865,22,3,false,1887,81
TARGET,1917,19,0,false,1936,7509.826183206718
TARGET,1927,19,5+,false,1946,0.0023172052577098306
SIMULATED,1818,55,4,false,1873,256
TARGET,1799,108,3,false,1907,1.5564262510547912E-4
TARGET,1805,72,3,false,1877,44.30021855588182
TARGET,1835,20,4,true,1855,3.0659781954992193
SIMULATED,1836,33,1,false,1869,567
TARGET,1848,41,5+,false,1889,1188.9302969918062
SIMULATED,1828,36,1,false,1864,679
SIMULATED,1886,21,3,false,1907,13
TARGET,1838,33,0,false,1871,1071.0096698237833
SIMULATED,1845,51,4,false,1896,257
SIMULATED,1931,22,3,true,1953,50
TARGET,1857,39,3,true,1896,57.54825409071224
SIMULATED,1838,39,5+,false,1877,875
TARGET,1802,61,4,false,1863,217.07087108810057
SIMULATED,1844,41,4,false,1885,80
SIMULATED,1836,44,4,false,1880,297
TARGET,1839,43,0,false,1882,772.3711129489049
TARGET,1905,56,4,false,1961,771.1522255231444
SIMULATED,1891,80,0,false,1971,1
TARGET,1868,77,1,false,1945,346.4398962068356
TARGET,1846,41,3,false,1887,346.9680181958464
TARGET,1871,18,3,false,1889,1.9916804422326386
TARGET,1892,62,2,false,1954,72.30664673673239
TARGET,1838,44,3,false,1882,202.47848605825635
SIMULATED,1837,43,1,false,1880,579
TARGET,1823,87,2,false,1910,5.105087173495296
TARGET,1837,79,3,false,1916,72.44447079669278
TARGET,1817,44,4,false,1861,218.71121325985007
SIMULATED,1897,48,3,false,1945,732
TARGET,1816,39,3,true,1855,47.3061805452372
TARGET,1863,65,3,false,1928,253.97112752081892
SIMULATED,1841,46,5+,false,1887,1508
TARGET,1803,61,5+,false,1864,939.3838236680806
SIMULATED,1924,45,1,false,1969,3003
TARGET,1788,69,5+,false,1857,923.6772506234321
TARGET,1847,51,3,false,1898,315.5795873662104
TARGET,1839,40,4,true,1879,19.097644957769862
SIMULATED,1898,58,3,false,1956,793
TARGET,1906,36,3,true,1942,31.776457882825003
TARGET,1815,98,5+,false,1913,1.4194494637001827
TARGET,1874,73,2,false,1947,38.77291654236963
TARGET,1823,50,0,false,1873,393.0138474170496
TARGET,1903,34,5+,true,1937,3.90195114031411
TARGET,1889,49,1,true,1938,3.3095103687549257
SIMULATED,1888,23,5+,false,1911,15
TARGET,1860,19,0,true,1879,59.38770268710853
SIMULATED,1872,73,3,false,1945,454
TARGET,1913,28,4,true,1941,51.49761379226306
TARGET,1901,70,0,false,1971,1558.989251097287
SIMULATED,1861,73,1,false,1934,2
TARGET,1803,102,5+,false,1905,0.09849162330143624
TARGET,1861,91,1,false,1952,20.839482062088564
TARGET,1830,93,3,false,1923,1.137589807170672
SIMULATED,1895,55,1,false,1950,1539
SIMULATED,1844,29,2,true,1873,177
SIMULATED,1903,64,2,false,1967,197
SIMULATED,1902,45,2,true,1947,11
TARGET,1793,103,1,false,1896,0.004657224785495351
TARGET,1838,24,3,true,1862,22.14195529673548
SIMULATED,1874,26,5+,true,1900,48
TARGET,1842,20,1,true,1862,164.51257994663612
TARGET,1861,28,1,false,1889,781.8636353129973
TARGET,1826,79,1,false,1905,150.77112681906482
SIMULATED,1830,39,0,false,1869,304
TARGET,1926,45,0,false,1971,1020.1934692436539
TARGET,1850,23,0,true,1873,285.5640208042218
SIMULATED,1822,86,0,false,1908,1
TARGET,1855,100,0,false,1955,0.36708681425886314
SIMULATED,1900,38,5+,false,1938,1789
TARGET,1809,47,4,false,1856,222.54648829000854
TARGET,1842,84,4,false,1926,30.423205921696923
TARGET,1834,87,4,false,1921,13.628052987774021
SIMULATED,1884,31,4,true,1915,194
SIMULATED,1885,42,2,true,1927,20
TARGET,1812,102,3,false,1914,0.03196710106898323
TARGET,1863,73,0,false,1936,558.8960232722496
TARGET,1855,76,0,false,1931,327.5853761394298
SIMULATED,1901,29,1,true,1930,240
TARGET,1834,76,1,false,1910,293.3348492398566
TARGET,1809,84,5+,false,1893,125.42817466546204
TARGET,1847,43,3,true,1890,17.3077142026855
SIMULATED,1887,58,1,false,1945,1669
TARGET,1899,48,2,false,1947,105.78540383606324
SIMULATED,1895,38,2,true,1933,69
SIMULATED,1896,41,2,true,1937,8
TARGET,1907,33,5+,false,1940,598.7715917668794
TARGET,1828,54,1,false,1882,661.3987821056288
TARGET,1896,41,1,true,1937,4.000685970944818
SIMULATED,1802,89,5+,false,1891,71
SIMULATED,1806,76,5+,false,1882,730
TARGET,1809,55,1,false,1864,384.11593099164816
SIMULATED,1892,45,1,false,1937,1573
TARGET,1890,28,0,true,1918,231.06365252054368
SIMULATED,1886,85,3,false,1971,1
TARGET,1851,48,3,false,1899,331.25387050698055
SIMULATED,1909,25,0,true,1934,301
TARGET,1905,64,1,false,1969,811.136215307541
SIMULATED,1866,59,1,false,1925,977
SIMULATED,1866,40,0,false,1906,1066
SIMULATED,1893,72,3,false,1965,852
TARGET,1892,31,4,true,1923,210.95327518993363
TARGET,1910,33,0,false,1943,2928.224759344811
TARGET,1899,21,4,false,1920,0.40471027353251826
TARGET,1895,72,2,false,1967,68.68645417339147
TARGET,1943,24,3,true,1967,37.687770414050966
SIMULATED,1816,62,2,false,1878,54
TARGET,1783,72,5+,false,1855,852.2670899999999
SIMULATED,1849,27,4,false,1876,192
SIMULATED,1849,66,5+,false,1915,1304
TARGET,1941,18,2,true,1959,12.500278334049698
SIMULATED,1825,45,3,true,1870,1
SIMULATED,1869,39,5+,true,1908,331
SIMULATED,1849,61,0,false,1910,2
SIMULATED,1896,23,2,true,1919,120
TARGET,1878,93,2,false,1971,4.2273101494929195
SIMULATED,1796,81,0,false,1877,3
SIMULATED,1878,31,1,false,1909,1167
SIMULATED,1936,29,4,false,1965,254
TARGET,1799,63,2,false,1862,28.34538330811788
TARGET,1846,51,5+,false,1897,1289.4628191950537
SIMULATED,1932,20,0,true,1952,671
TARGET,1892,25,0,false,1917,3725.5387312999173
SIMULATED,1886,10,0,false,1896,5486
SIMULATED,1798,80,5+,false,1878,423
SIMULATED,1824,30,5+,true,1854,189
SIMULATED,1891,27,4,false,1918,355
TARGET,1827,89,1,false,1916,24.99966452772968
TARGET,1852,16,1,true,1868,9.421731664481033
TARGET,1925,45,4,false,1970,1024.9327824346785
SIMULATED,1828,54,5+,false,1882,1187
SIMULATED,1807,51,5+,true,1858,2
TARGET,1825,45,2,true,1870,1.4417446666850178
TARGET,1864,94,3,false,1958,4.560523339719413
TARGET,1875,46,0,false,1921,1273.1784619666112
SIMULATED,1903,19,3,false,1922,7
SIMULATED,1844,23,3,false,1867,145
TARGET,1845,95,3,false,1940,1.9488765079127366
TARGET,1871,36,4,false,1907,221.612771615455
TARGET,1846,23,2,false,1869,240.40117427294322
TARGET,1831,52,2,true,1883,0.08652649246825737
TARGET,1807,94,5+,false,1901,7.310680412848605
TARGET,1890,46,0,true,1936,1.3381634292016593
SIMULATED,1867,64,5+,false,1931,1709
SIMULATED,1873,46,1,false,1919,1171
TARGET,1894,45,0,false,1939,1664.3217776975953
TARGET,1824,42,1,true,1866,11.559369975759031
TARGET,1860,103,5+,false,1963,0.331917475421874
SIMULATED,1890,25,1,false,1915,1003
TARGET,1810,78,4,false,1888,47.07795075488963
SIMULATED,1937,22,4,true,1959,9
TARGET,1841,56,3,false,1897,276.9477625355808
TARGET,1859,53,1,true,1912,0.08088880111744783
TARGET,1814,43,4,true,1857,18.941773713504094
TARGET,1852,76,4,false,1928,95.42534329239267
SIMULATED,1804,71,1,false,1875,1
TARGET,1818,62,1,false,1880,378.69418124545166
TARGET,1833,77,4,false,1910,34.493413961623865
TARGET,1938,29,3,false,1967,1307.6638742874345
TARGET,1883,33,2,true,1916,135.67446927147154
SIMULATED,1911,17,2,false,1928,25
TARGET,1854,57,4,false,1911,186.15130277679452
TARGET,1819,78,5+,false,1897,351.15671596848955
TARGET,1934,26,1,true,1960,404.56791484406114
SIMULATED,1833,97,5+,false,1930,3
TARGET,1793,69,1,false,1862,120.21762680046591
SIMULATED,1887,25,0,true,1912,251
SIMULATED,1893,27,4,false,1920,189
TARGET,1922,24,1,false,1946,3189.5464375747583
TARGET,1812,78,4,false,1890,67.93305782915091
TARGET,1872,47,3,false,1919,384.1729187987183
TARGET,1791,76,5+,false,1867,469.76316898714515
SIMULATED,1918,20,4,false,1938,1
SIMULATED,1798,81,0,false,1879,1
SIMULATED,1832,47,5+,true,1879,18
TARGET,1850,46,4,true,1896,1.7706030070227332
TARGET,1848,88,1,false,1936,51.670361831334546
TARGET,1932,16,1,false,1948,533.8522342153635
TARGET,1828,53,5+,false,1881,1238.8801151417952
TARGET,1862,55,3,false,1917,303.99500306733324
SIMULATED,1920,24,2,false,1944,923
SIMULATED,1860,55,4,false,1915,388
SIMULATED,1904,37,0,false,1941,2274
TARGET,1897,45,5+,false,1942,1998.3556416020979
TARGET,1905,19,2,false,1924,37.20575925209981
TARGET,1835,31,5+,false,1866,290.4787741302417
TARGET,1822,50,4,false,1872,211.29435867275947
SIMULATED,1913,37,2,false,1950,94
TARGET,1897,18,1,true,1915,13.082872235437687
TARGET,1925,38,2,true,1963,84.40103417975203
TARGET,1917,38,1,true,1955,50.60920906326433
TARGET,1868,51,3,true,1919,0.15190636268287724
TARGET,1913,17,1,false,1930,168.8072018774496
TARGET,1938,25,4,true,1963,51.42398768093054
TARGET,1768,90,5+,false,1858,49.76180795065873
TARGET,1881,54,3,false,1935,345.9053233913051
SIMULATED,1872,28,4,false,1900,243
TARGET,1829,89,1,false,1918,26.129442356140192
TARGET,1827,101,4,false,1928,0.027207676738436496
SIMULATED,1870,47,4,false,1917,394
TARGET,1872,54,1,false,1926,886.4192503369171
SIMULATED,1851,46,5+,true,1897,21
TARGET,1818,53,1,true,1871,0.07571816988181815
TARGET,1888,46,0,true,1934,2.2971312124793926
TARGET,1920,41,3,false,1961,2668.926217970625
SIMULATED,1840,40,2,true,1880,15
TARGET,1885,38,0,false,1923,1430.74377724769
TARGET,1874,28,3,false,1902,343.53193115162753
SIMULATED,1879,35,2,true,1914,63
SIMULATED,1919,31,3,false,1950,1814
SIMULATED,1817,43,5+,true,1860,179
SIMULATED,1831,34,3,true,1865,117
TARGET,1876,41,1,true,1917,15.59873024017328
TARGET,1927,34,0,true,1961,106.7173837682557
TARGET,1893,27,3,false,1920,348.64592943987105
TARGET,1912,28,0,true,1940,290.3464474613336
SIMULATED,1858,42,1,false,1900,1113
SIMULATED,1870,54,2,false,1924,56
SIMULATED,1883,38,1,false,1921,1205
TARGET,1945,16,3,false,1961,0.03699121205477733
SIMULATED,1881,36,3,false,1917,422
SIMULATED,1885,29,2,true,1914,188
SIMULATED,1822,32,4,false,1854,92
TARGET,1895,27,3,false,1922,358.4183546636478
SIMULATED,1924,17,2,true,1941,26
TARGET,1835,28,1,true,1863,121.2904775401918
TARGET,1898,34,5+,true,1932,347.23261406696986
SIMULATED,1863,18,0,true,1881,58
SIMULATED,1917,38,2,true,1955,76
TARGET,1907,40,5+,false,1947,757.3207427717298
SIMULATED,1841,31,4,false,1872,359
TARGET,1812,102,5+,false,1914,0.12205230492164135
TARGET,1843,84,0,false,1927,93.97327622999825
TARGET,1850,71,0,false,1921,434.62476007588435
TARGET,1861,73,0,false,1934,526.5201075764206
TARGET,1926,36,3,true,1962,42.053743263986725
TARGET,1860,63,0,false,1923,753.7683824548105
TARGET,1875,25,4,true,1900,69.93945897732752
SIMULATED,1825,70,1,false,1895,1
TARGET,1875,43,4,true,1918,21.248477602113233
TARGET,1914,19,4,false,1933,0.03456778032172071
TARGET,1792,96,3,false,1888,0.7572385865192722
TARGET,1835,87,0,false,1922,46.758229111011566
SIMULATED,1816,42,1,true,1858,16
TARGET,1819,73,0,false,1892,129.32299897436224
TARGET,1821,85,4,false,1906,12.287799198371083
TARGET,1813,88,4,false,1901,4.298988351219158
SIMULATED,1816,63,1,false,1879,117
SIMULATED,1824,60,1,false,1884,241
SIMULATED,1902,28,5+,false,1930,250
TARGET,1826,97,2,false,1923,0.38514644857256936
TARGET,1825,42,3,false,1867,276.5482582504092
TARGET,1843,31,3,false,1874,361.4263462490683
TARGET,1900,70,4,false,1970,345.2048416670464
TARGET,1839,22,0,true,1861,313.56450151472944
TARGET,1809,48,3,false,1857,480.62246218668525
TARGET,1827,70,0,false,1897,313.8683581631558
TARGET,1814,98,4,false,1912,0.23780501178939847
TARGET,1858,88,5+,false,1946,78.99172388746378
TARGET,1927,9,0,false,1936,9995.062229360556
TARGET,1847,48,5+,true,1895,20.510181607004146
TARGET,1824,32,3,false,1856,263.029457634152
TARGET,1835,34,3,false,1869,220.78440125486614
SIMULATED,1924,43,3,true,1967,7
SIMULATED,1850,66,1,false,1916,422
TARGET,1817,45,3,false,1862,302.1062666498768
TARGET,1842,33,2,true,1875,122.2193678242209
TARGET,1871,18,0,true,1889,63.77999930597217
SIMULATED,1849,39,3,true,1888,50
SIMULATED,1886,27,3,true,1913,158
SIMULATED,1815,45,4,false,1860,276
TARGET,1793,66,5+,false,1859,1010.0056148299675
SIMULATED,1899,12,0,false,1911,7249
TARGET,1797,81,3,false,1878,83.87471781315837
TARGET,1912,44,3,false,1956,2214.084176765045
SIMULATED,1842,41,4,false,1883,350
SIMULATED,1830,26,5+,false,1856,29
SIMULATED,1931,35,4,true,1966,33
TARGET,1868,38,3,true,1906,70.60786974972265
SIMULATED,1947,18,3,false,1965,22
TARGET,1812,91,5+,false,1903,24.12437917999017
SIMULATED,1872,61,5+,false,1933,1898
TARGET,1841,17,1,true,1858,9.09251466869159
SIMULATED,1920,26,5+,false,1946,113
SIMULATED,1807,48,4,false,1855,291
TARGET,1818,63,0,false,1881,439.66476376643794
TARGET,1844,41,3,false,1885,367.1800416838804
TARGET,1870,46,4,true,1916,2.2897470304147554
TARGET,1826,60,0,false,1886,538.1479462042224
SIMULATED,1881,48,3,true,1929,5
SIMULATED,1810,69,0,false,1879,3
TARGET,1831,77,4,false,1908,29.559762946402238
SIMULATED,1863,30,0,false,1893,1769
TARGET,1852,66,0,false,1918,569.6074794109941
SIMULATED,1911,54,4,false,1965,773
TARGET,1897,38,5+,false,1935,1493.663364485697
TARGET,1899,44,5+,true,1943,0.26607158746454207
TARGET,1808,105,3,false,1913,0.0025253547031161444
SIMULATED,1844,68,2,false,1912,130
TARGET,1847,30,2,true,1877,125.4729221904809
TARGET,1867,35,2,true,1902,53.1012995076351
SIMULATED,1903,57,4,false,1960,655
TARGET,1871,31,0,true,1902,96.04476055798148
TARGET,1786,79,5+,false,1865,367.4126861296298
SIMULATED,1842,33,3,true,1875,129
SIMULATED,1886,33,5+,false,1919,660
SIMULATED,1902,35,5+,false,1937,1431
SIMULATED,1829,64,2,false,1893,96
SIMULATED,1846,51,0,false,1897,5
SIMULATED,1862,53,5+,true,1915,1
SIMULATED,1870,50,5+,true,1920,3
SIMULATED,1832,69,4,false,1901,348
SIMULATED,1863,67,2,false,1930,122
SIMULATED,1823,42,4,false,1865,248
SIMULATED,1910,35,0,true,1945,17
SIMULATED,1852,19,0,true,1871,59
TARGET,1829,36,4,false,1865,52.82205687065355
TARGET,1840,92,1,false,1932,13.769782186336805
TARGET,1830,67,4,false,1897,50.89661388269501
TARGET,1876,23,1,true,1899,179.82425655133719
TARGET,1942,26,2,true,1968,359.356367415763
TARGET,1857,2,0,false,1859,5541.112679575535
SIMULATED,1930,16,2,false,1946,3
TARGET,1918,53,5+,false,1971,662.8810181530129
TARGET,1835,41,1,true,1876,11.944129302683903
TARGET,1813,96,1,false,1909,1.8698774925546677
TARGET,1855,75,1,false,1930,354.1088066459038
TARGET,1904,30,1,true,1934,172.52559832259723
TARGET,1834,69,3,false,1903,127.37820591927004
SIMULATED,1859,35,2,true,1894,51
TARGET,1864,9,0,false,1873,4999.95489957182
SIMULATED,1908,48,4,false,1956,869
TARGET,1847,78,1,false,1925,272.7952101102116
TARGET,1865,67,1,false,1932,610.2202991027502
TARGET,1804,61,4,false,1865,105.05361450677827
TARGET,1815,63,4,false,1878,133.2415745613018
TARGET,1859,35,1,true,1894,34.03236732668817
TARGET,1889,18,0,true,1907,78.90644028786845
SIMULATED,1841,54,5+,true,1895,2
SIMULATED,1948,21,4,true,1969,10
