Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1835,34,5+,false,1869,351.44291193176497
SIMULATED,1856,69,4,false,1925,135
TARGET,1857,50,2,false,1907,39.41333257269699
SIMULATED,1861,44,5+,false,1905,649
TARGET,1898,18,3,false,1916,1.2649724422691708
TARGET,1826,54,2,true,1880,0.03750520876333109
SIMULATED,1820,43,4,true,1863,7
SIMULATED,1846,16,1,false,1862,28
TARGET,1920,48,2,false,1968,167.79267309191425
SIMULATED,1892,32,0,false,1924,1174
TARGET,1882,19,0,false,1901,2191.7469877589706
TARGET,1790,91,3,false,1881,2.7895586767495
TARGET,1820,48,3,true,1868,0.6743456781600067
TARGET,1840,33,2,false,1873,26.93977268492683
TARGET,1810,99,5+,false,1909,0.35124064842845304
TARGET,1862,75,3,false,1937,70.81985690157097
TARGET,1937,23,5+,false,1960,8.230156639782376
TARGET,1824,74,1,false,1898,155.63318257503093
SIMULATED,1867,24,1,true,1891,98
TARGET,1857,97,4,false,1954,0.22909230230188884
SIMULATED,1860,75,4,false,1935,132
TARGET,1890,24,4,true,1914,2.866866889876838
TARGET,1907,44,4,true,1951,1.3343563522635826
SIMULATED,1866,52,5+,false,1918,766
TARGET,1907,22,4,false,1929,14.952895422981216
SIMULATED,1895,67,4,false,1962,179
TARGET,1941,25,4,false,1966,45.64897679670108
TARGET,1909,21,3,true,1930,18.25500569980921
TARGET,1890,81,3,false,1971,91.66101826993109
TARGET,1881,19,5+,false,1900,1.053177674473545E-4
TARGET,1913,14,0,false,1927,3802.364283886732
TARGET,1829,30,5+,false,1859,169.96718926484277
TARGET,1898,42,4,true,1940,1.2445377310944945
SIMULATED,1861,18,2,true,1879,1
SIMULATED,1879,39,4,false,1918,128
TARGET,1840,26,2,true,1866,81.26690322712663
TARGET,1843,31,4,true,1874,68.18073775541747
TARGET,1886,17,2,false,1903,4.260070796195959
SIMULATED,1907,27,5+,true,1934,37
TARGET,1828,72,3,false,1900,32.95951099190959
TARGET,1886,30,3,true,1916,73.4714396315538
TARGET,1800,97,3,false,1897,0.3153819376571226
TARGET,1842,105,0,false,1947,0.004261011026758741
TARGET,1864,84,4,false,1948,15.654602045070188
TARGET,1766,99,5+,false,1865,0.28473038468898576
SIMULATED,1848,63,3,false,1911,204
TARGET,1825,34,4,true,1859,54.991098396314236
SIMULATED,1846,26,4,true,1872,25
SIMULATED,1898,34,0,true,1932,72
TARGET,1839,59,4,false,1898,79.24843815192088
SIMULATED,1896,30,2,false,1926,104
SIMULATED,1885,32,3,true,1917,69
SIMULATED,1887,40,4,false,1927,145
TARGET,1879,27,0,false,1906,1261.2899060323725
TARGET,1859,48,4,false,1907,93.21888707024172
SIMULATED,1880,38,5+,true,1918,166
SIMULATED,1862,49,2,true,1911,3
SIMULATED,1891,69,2,false,1960,64
SIMULATED,1908,22,1,false,1930,262
TARGET,1813,49,0,true,1862,0.5801673064876791
TARGET,1852,62,4,false,1914,83.7402302267539
SIMULATED,1931,16,1,true,1947,61
TARGET,1867,29,0,true,1896,82.84481983540921
SIMULATED,1937,6,0,false,1943,3581
SIMULATED,1889,47,5+,false,1936,1003
TARGET,1893,69,1,false,1962,396.3270197831008
TARGET,1807,95,1,false,1902,1.229928017549391
SIMULATED,1899,18,0,false,1917,3217
SIMULATED,1874,41,5+,true,1915,118
SIMULATED,1928,36,4,true,1964,11
SIMULATED,1845,37,0,false,1882,248
TARGET,1804,101,5+,false,1905,0.08119594528010511
TARGET,1857,29,4,true,1886,25.27170534080704
TARGET,1829,25,5+,true,1854,2.9985462979999986
TARGET,1927,27,3,true,1954,70.7665263566614
SIMULATED,1858,38,1,false,1896,620
TARGET,1840,31,5+,false,1871,108.66066113483937
TARGET,1937,27,3,true,1964,56.743850923360455
SIMULATED,1857,40,3,true,1897,5
TARGET,1862,58,5+,false,1920,583.4401543526842
TARGET,1802,60,1,false,1862,292.62426867834273
SIMULATED,1933,28,1,false,1961,1789
SIMULATED,1865,84,5+,false,1949,258
TARGET,1894,29,2,false,1923,72.21673640188612
TARGET,1892,69,1,false,1961,388.66153389210723
SIMULATED,1877,43,4,false,1920,75
SIMULATED,1888,48,4,true,1936,1
TARGET,1851,7,0,false,1858,2164.7196192549527
SIMULATED,1794,72,0,false,1866,2
SIMULATED,1849,42,4,false,1891,55
TARGET,1895,29,1,true,1924,91.22263127775086
SIMULATED,1861,47,3,false,1908,203
SIMULATED,1875,23,0,false,1898,1641
TARGET,1941,18,2,false,1959,73.05633244646165
SIMULATED,1800,60,2,false,1860,43
TARGET,1897,22,2,true,1919,55.90159176656341
SIMULATED,1927,22,0,true,1949,292
SIMULATED,1882,35,2,true,1917,18
TARGET,1830,92,5+,false,1922,12.076548515217304
SIMULATED,1892,29,3,false,1921,233
SIMULATED,1886,29,5+,true,1915,27
SIMULATED,1886,39,1,false,1925,539
TARGET,1792,87,3,false,1879,7.848062302905297
SIMULATED,1819,53,2,false,1872,53
TARGET,1861,32,4,true,1893,65.27190197122792
TARGET,1786,108,3,false,1894,1.4118356166969108E-4
TARGET,1935,28,0,false,1963,1087.262617269014
TARGET,1879,43,3,false,1922,187.61138929057842
TARGET,1875,40,3,true,1915,11.217394612646823
SIMULATED,1890,69,2,false,1959,121
SIMULATED,1905,40,1,true,1945,4
TARGET,1939,20,4,true,1959,0.11894706891425057
TARGET,1787,70,3,false,1857,97.464492079336
SIMULATED,1899,49,3,false,1948,326
TARGET,1843,49,1,false,1892,340.03122024933947
TARGET,1843,71,3,false,1914,85.0684472133183
TARGET,1834,27,5+,true,1861,23.915460924219772
TARGET,1947,22,5+,false,1969,4.697345032064858
SIMULATED,1876,25,1,true,1901,67
TARGET,1861,103,3,false,1964,0.042827136618936626
SIMULATED,1869,47,0,true,1916,1
SIMULATED,1896,28,5+,false,1924,122
TARGET,1877,81,0,false,1958,170.5120347421439
TARGET,1949,20,0,false,1969,2695.1303233424105
TARGET,1851,80,1,false,1931,102.80218412132375
TARGET,1842,31,0,true,1873,42.13989141222597
TARGET,1860,50,3,false,1910,142.91841953360486
SIMULATED,1854,62,1,false,1916,405
TARGET,1880,26,2,false,1906,131.15297158283312
SIMULATED,1887,31,3,true,1918,76
SIMULATED,1893,41,0,true,1934,6
TARGET,1860,108,5+,false,1968,0.005784370366504192
TARGET,1908,36,1,false,1944,440.9639196379629
SIMULATED,1851,24,0,false,1875,1188
TARGET,1863,47,2,false,1910,28.978570530547795
TARGET,1894,60,0,false,1954,651.1794206776655
SIMULATED,1785,70,4,false,1855,83
TARGET,1909,47,4,false,1956,388.8051865308042
SIMULATED,1841,49,2,false,1890,95
TARGET,1817,48,5+,true,1865,3.132956100668987
SIMULATED,1902,45,3,true,1947,1
TARGET,1842,17,1,true,1859,4.518493574916239
TARGET,1860,92,1,false,1952,6.915634221359188
TARGET,1915,42,5+,true,1957,0.1484541730768138
TARGET,1835,39,0,true,1874,18.270964060792252
TARGET,1852,83,3,false,1935,27.40420928287818
TARGET,1915,52,1,false,1967,365.39589843099134
TARGET,1814,100,5+,false,1914,0.219978774492424
TARGET,1834,37,1,false,1871,371.23198830408717
TARGET,1859,28,4,true,1887,25.369704745345672
SIMULATED,1822,33,5+,false,1855,216
TARGET,1808,62,4,false,1870,52.082258796845565
SIMULATED,1866,63,2,false,1929,113
TARGET,1913,46,0,true,1959,0.8169034270720318
SIMULATED,1835,28,3,true,1863,49
TARGET,1826,28,3,false,1854,109.1532179311046
TARGET,1864,26,3,false,1890,89.68876274815369
TARGET,1807,89,2,false,1896,0.8275594571993679
TARGET,1830,58,4,false,1888,29.29188454565949
TARGET,1891,2,0,false,1893,3115.573320087312
TARGET,1905,1,0,false,1906,3716.693422959819
TARGET,1873,41,0,false,1914,632.324859052471
SIMULATED,1882,43,3,true,1925,3
TARGET,1857,29,0,true,1886,71.15334225618243
SIMULATED,1911,20,0,false,1931,3186
SIMULATED,1877,4,0,false,1881,2678
SIMULATED,1862,26,4,false,1888,55
SIMULATED,1856,32,5+,true,1888,114
SIMULATED,1812,94,5+,false,1906,6
SIMULATED,1913,52,2,false,1965,212
TARGET,1822,36,0,false,1858,274.1076354514975
TARGET,1843,48,1,true,1891,0.5546794288511263
SIMULATED,1932,36,3,true,1968,28
SIMULATED,1866,11,0,false,1877,2405
SIMULATED,1947,20,1,false,1967,957
TARGET,1934,33,0,false,1967,662.8128880130599
TARGET,1842,75,5+,false,1917,295.95866047053414
SIMULATED,1827,41,2,true,1868,9
TARGET,1870,22,4,false,1892,9.985939488084798
SIMULATED,1886,55,4,false,1941,136
TARGET,1873,19,5+,false,1892,1.1056953572306105E-4
TARGET,1860,34,0,false,1894,606.9660187457087
SIMULATED,1815,58,2,false,1873,73
TARGET,1820,41,0,true,1861,5.966660912595768
SIMULATED,1909,22,1,false,1931,224
TARGET,1868,63,1,false,1931,335.45116676835994
TARGET,1815,48,4,true,1863,0.7767319538971772
SIMULATED,1892,60,1,false,1952,678
TARGET,1875,69,5+,false,1944,520.4917189119436
SIMULATED,1855,47,5+,true,1902,13
SIMULATED,1887,23,2,true,1910,49
SIMULATED,1935,31,1,true,1966,123
SIMULATED,1937,23,1,false,1960,1170
TARGET,1873,47,2,true,1920,0.9761282150979257
SIMULATED,1845,28,5+,false,1873,70
TARGET,1872,29,3,true,1901,63.77734592826587
SIMULATED,1926,28,4,false,1954,195
TARGET,1854,29,3,false,1883,160.73125970211473
TARGET,1920,45,3,true,1965,1.85436729764768
TARGET,1853,100,1,false,1953,0.1844456739419708
TARGET,1841,53,5+,false,1894,581.8506175381566
SIMULATED,1893,19,0,true,1912,40
SIMULATED,1865,42,3,false,1907,164
TARGET,1878,86,4,false,1964,23.011269719695925
TARGET,1928,28,3,false,1956,635.7512489633008
TARGET,1921,42,3,false,1963,1274.0328618171168
TARGET,1831,33,3,true,1864,60.79006277404114
SIMULATED,1898,62,4,false,1960,185
TARGET,1911,47,5+,true,1958,0.12933479767493275
SIMULATED,1849,26,1,false,1875,465
SIMULATED,1841,71,4,false,1912,97
TARGET,1831,25,2,true,1856,48.23461675413053
TARGET,1864,21,4,true,1885,2.1523900670936613
TARGET,1870,17,2,true,1887,0.6993724908133166
SIMULATED,1820,36,1,false,1856,440
TARGET,1821,70,5+,false,1891,286.4924670187963
TARGET,1875,32,2,true,1907,66.67438517458517
SIMULATED,1841,45,5+,true,1886,9
SIMULATED,1851,40,3,false,1891,233
SIMULATED,1852,29,4,false,1881,160
TARGET,1901,23,1,true,1924,113.83681462830296
TARGET,1916,37,5+,true,1953,0.9411804175663361
TARGET,1838,52,5+,false,1890,582.8460938045133
TARGET,1850,109,5+,false,1959,4.1435009687453445E-4
TARGET,1818,53,2,true,1871,0.034279528629445756
SIMULATED,1932,33,1,false,1965,1603
TARGET,1806,100,0,false,1906,0.010703696913104393
TARGET,1834,53,4,false,1887,78.35298195105935
TARGET,1837,38,0,true,1875,18.53955228384847
TARGET,1888,39,0,false,1927,764.3071211158369
TARGET,1907,36,3,true,1943,14.983997971640362
TARGET,1847,50,0,false,1897,332.8540321053697
TARGET,1902,61,4,false,1963,239.12911586889828
TARGET,1861,36,5+,false,1897,369.15889493747017
SIMULATED,1845,44,2,false,1889,84
TARGET,1912,24,4,false,1936,46.0170896508819
SIMULATED,1910,46,3,true,1956,1
SIMULATED,1873,41,5+,true,1914,107
TARGET,1906,40,1,false,1946,441.7293169223678
SIMULATED,1835,42,2,true,1877,9
TARGET,1867,36,3,false,1903,191.73582174274307
TARGET,1796,82,3,false,1878,27.224476544361714
SIMULATED,1949,5,0,false,1954,4255
TARGET,1809,46,1,false,1855,427.0970153520901
SIMULATED,1860,26,3,true,1886,59
TARGET,1853,40,2,false,1893,41.11397706914152
TARGET,1824,90,4,false,1914,3.411004230013363
SIMULATED,1807,52,1,false,1859,335
TARGET,1828,62,5+,false,1890,447.1655600122815
TARGET,1826,46,1,true,1872,0.6075066980903656
TARGET,1831,41,4,true,1872,9.425362029685953
TARGET,1816,89,4,false,1905,1.699064641038658
TARGET,1945,25,0,false,1970,1331.7231122038545
TARGET,1942,27,2,true,1969,168.01473118622013
SIMULATED,1798,61,1,false,1859,54
TARGET,1905,45,5+,true,1950,0.12215506967344161
SIMULATED,1899,38,0,true,1937,4
SIMULATED,1813,62,5+,false,1875,553
TARGET,1912,30,3,false,1942,660.1618964100007
TARGET,1847,44,1,false,1891,380.3046685920124
TARGET,1821,46,4,false,1867,103.79463555816115
TARGET,1848,36,1,true,1884,16.226603482483082
TARGET,1894,63,2,false,1957,36.92329866393652
TARGET,1875,48,3,false,1923,182.06456399933217
TARGET,1903,43,3,true,1946,1.589716452172476
TARGET,1922,24,5+,true,1946,0.47239703133303346
SIMULATED,1907,31,4,true,1938,19
SIMULATED,1856,66,2,false,1922,75
TARGET,1835,47,1,true,1882,0.5606649376731478
TARGET,1864,74,0,false,1938,249.85327710884235
TARGET,1859,47,3,true,1906,0.9575348992587397
SIMULATED,1874,38,0,false,1912,697
TARGET,1953,19,3,false,1972,16.194736702101455
SIMULATED,1941,29,2,true,1970,164
SIMULATED,1888,79,5+,false,1967,895
TARGET,1858,66,1,false,1924,269.50724356023034
SIMULATED,1839,57,2,false,1896,43
TARGET,1814,79,5+,false,1893,144.8585080331864
TARGET,1870,25,3,true,1895,63.25156466140886
SIMULATED,1902,60,2,false,1962,46
TARGET,1837,24,5+,false,1861,17.39846687936554
TARGET,1893,70,4,false,1963,104.61879507684041
TARGET,1815,48,0,true,1863,0.6285784370801135
TARGET,1866,98,5+,false,1964,3.583897781946032
SIMULATED,1887,82,2,false,1969,1
TARGET,1829,37,4,true,1866,35.283546341608556
SIMULATED,1943,25,1,false,1968,1423
TARGET,1827,40,5+,false,1867,586.3348294278236
SIMULATED,1846,26,0,true,1872,87
SIMULATED,1910,30,4,false,1940,223
TARGET,1929,26,3,true,1955,72.8828868983935
SIMULATED,1854,43,2,true,1897,13
SIMULATED,1881,27,5+,false,1908,54
TARGET,1831,48,0,false,1879,246.42321449210087
TARGET,1849,67,5+,false,1916,450.94409121427043
SIMULATED,1845,40,5+,true,1885,79
TARGET,1873,32,4,false,1905,106.1411783828061
SIMULATED,1865,36,4,false,1901,123
SIMULATED,1862,32,3,false,1894,178
TARGET,1889,82,1,false,1971,203.06094033413942
TARGET,1817,58,1,false,1875,249.0881544202151
SIMULATED,1857,32,2,true,1889,52
SIMULATED,1907,31,0,true,1938,37
TARGET,1853,23,3,true,1876,11.404304435310362
TARGET,1854,87,4,false,1941,7.616760369921308
TARGET,1855,72,4,false,1927,52.983628413692145
SIMULATED,1845,50,1,false,1895,444
SIMULATED,1899,46,1,false,1945,656
SIMULATED,1824,44,1,true,1868,6
SIMULATED,1873,48,4,false,1921,69
SIMULATED,1845,53,3,false,1898,155
TARGET,1872,22,0,true,1894,148.10046314994338
SIMULATED,1858,60,3,false,1918,132
SIMULATED,1825,48,1,true,1873,1
SIMULATED,1819,56,4,false,1875,144
SIMULATED,1869,18,3,false,1887,1
SIMULATED,1895,57,0,false,1952,421
TARGET,1856,62,0,false,1918,313.96280791851166
SIMULATED,1927,30,1,true,1957,111
TARGET,1826,34,2,false,1860,124.65048396688218
SIMULATED,1887,57,5+,false,1944,887
TARGET,1809,49,3,false,1858,89.70603303214772
SIMULATED,1860,22,5+,false,1882,1
TARGET,1847,47,3,false,1894,157.81651795104108
TARGET,1880,84,3,false,1964,47.87358081775688
SIMULATED,1814,84,5+,false,1898,107
SIMULATED,1890,58,5+,false,1948,1050
TARGET,1824,49,4,true,1873,0.786100988199848
SIMULATED,1807,49,4,false,1856,79
SIMULATED,1871,24,0,true,1895,158
TARGET,1876,44,3,true,1920,11.011737449629544
SIMULATED,1850,67,1,false,1917,191
TARGET,1880,78,4,false,1958,49.64998656092743
SIMULATED,1824,34,3,false,1858,125
TARGET,1860,37,2,false,1897,36.74271392297786
TARGET,1864,32,2,false,1896,36.95010175399261
SIMULATED,1883,87,2,false,1970,1
SIMULATED,1920,42,5+,false,1962,317
SIMULATED,1892,63,3,false,1955,213
TARGET,1918,34,0,true,1952,42.81463844028891
SIMULATED,1881,10,0,false,1891,2007
SIMULATED,1832,33,5+,true,1865,106
SIMULATED,1800,63,4,false,1863,170
TARGET,1805,57,0,false,1862,9.635179655637874
TARGET,1941,15,0,false,1956,3583.46116515929
TARGET,1903,17,0,false,1920,3309.392788470964
SIMULATED,1917,41,5+,false,1958,336
SIMULATED,1901,17,1,false,1918,85
TARGET,1798,98,2,false,1896,0.08601843656877044
TARGET,1853,18,0,false,1871,1991.1524130812118
TARGET,1820,95,4,false,1915,0.39390210946359466
TARGET,1865,79,4,false,1944,33.455599328110075
SIMULATED,1833,43,1,false,1876,344
SIMULATED,1900,39,3,false,1939,477
SIMULATED,1864,62,5+,false,1926,688
TARGET,1802,63,3,false,1865,88.5252535136734
TARGET,1843,55,0,false,1898,281.64331763830364
TARGET,1848,97,2,false,1945,0.07967720503804596
TARGET,1837,38,4,true,1875,34.90244473512007
TARGET,1853,50,3,true,1903,0.060399328574526234
SIMULATED,1826,35,4,true,1861,36
SIMULATED,1841,55,1,false,1896,340
TARGET,1851,32,0,true,1883,35.69209380281376
SIMULATED,1904,40,2,false,1944,92
TARGET,1900,23,3,false,1923,90.01360078031097
TARGET,1890,65,0,false,1955,528.4220210820586
SIMULATED,1899,52,0,false,1951,552
TARGET,1835,43,0,false,1878,327.89336488320026
SIMULATED,1885,40,4,true,1925,8
SIMULATED,1828,65,2,false,1893,56
SIMULATED,1916,32,4,true,1948,14
SIMULATED,1884,26,1,true,1910,72
TARGET,1861,24,3,true,1885,10.217956412469311
SIMULATED,1929,21,4,true,1950,7
TARGET,1852,67,0,false,1919,250.59716577963675
SIMULATED,1851,18,1,false,1869,81
SIMULATED,1803,57,1,false,1860,231
SIMULATED,1845,47,4,false,1892,142
TARGET,1843,102,0,false,1945,0.039933372751433126
TARGET,1864,21,0,true,1885,134.67812595551337
SIMULATED,1865,41,3,true,1906,12
TARGET,1885,87,1,false,1972,90.72692809165
TARGET,1797,103,4,false,1900,0.002493543670016562
TARGET,1919,16,3,false,1935,0.0035197713686879713
TARGET,1879,61,0,false,1940,498.6379044106662
TARGET,1895,20,1,false,1915,62.15050621537239
SIMULATED,1858,26,3,false,1884,106
TARGET,1931,36,5+,true,1967,1.2182767725716677
TARGET,1838,77,1,false,1915,143.19601651603477
TARGET,1851,19,3,false,1870,1.5262744082341493
TARGET,1915,55,3,false,1970,1062.3717077512495
TARGET,1885,51,2,false,1936,32.203086150809746
TARGET,1919,34,0,false,1953,858.7467295037251
SIMULATED,1877,61,1,false,1938,426
TARGET,1843,43,5+,false,1886,526.3759278992912
TARGET,1849,108,1,false,1957,4.8488915742519914E-4
SIMULATED,1894,38,5+,false,1932,637
SIMULATED,1883,51,3,false,1934,231
SIMULATED,1917,34,1,false,1951,428
TARGET,1909,40,5+,true,1949,0.13948659613164235
SIMULATED,1862,72,5+,false,1934,686
TARGET,1847,53,2,false,1900,30.530125503892805
SIMULATED,1930,34,4,false,1964,445
TARGET,1801,75,1,false,1876,103.74877816885902
SIMULATED,1853,56,2,false,1909,114
SIMULATED,1893,20,2,false,1913,2
TARGET,1881,23,0,true,1904,142.19400886611936
TARGET,1850,47,4,true,1897,0.8079487437792047
SIMULATED,1854,35,1,true,1889,11
TARGET,1877,23,1,true,1900,84.35991046273372
SIMULATED,1940,25,5+,false,1965,18
TARGET,1794,67,3,false,1861,82.41955617354337
TARGET,1936,13,0,false,1949,3578.0067802394487
SIMULATED,1857,28,5+,true,1885,17
SIMULATED,1868,85,0,false,1953,1
SIMULATED,1892,47,0,false,1939,659
TARGET,1811,44,0,false,1855,122.22572514100868
TARGET,1786,79,4,false,1865,12.260272626500024
SIMULATED,1930,24,2,true,1954,71
SIMULATED,1825,61,1,false,1886,84
TARGET,1892,21,1,true,1913,102.48702081449441
SIMULATED,1934,3,0,false,1937,5041
TARGET,1905,45,0,true,1950,0.7465032043061801
SIMULATED,1839,63,1,false,1902,160
SIMULATED,1913,55,4,false,1968,386
TARGET,1902,39,2,false,1941,35.784049606343075
SIMULATED,1830,35,3,true,1865,33
TARGET,1765,90,5+,false,1855,19.4232
TARGET,1872,96,4,false,1968,2.0932362323442937
SIMULATED,1948,16,1,false,1964,198
SIMULATED,1891,75,1,false,1966,123
TARGET,1850,30,2,false,1880,52.57446283084342
SIMULATED,1875,63,4,false,1938,157
SIMULATED,1802,82,0,false,1884,1
TARGET,1889,46,0,true,1935,1.122315607358447
TARGET,1846,39,4,true,1885,32.857418774622005
TARGET,1864,48,5+,false,1912,669.7122752170696
SIMULATED,1884,18,0,true,1902,27
TARGET,1837,63,4,false,1900,66.60509338368946
TARGET,1889,38,3,true,1927,42.85487406747947
SIMULATED,1841,19,1,true,1860,7
TARGET,1789,100,2,false,1889,0.005158860291072834
TARGET,1852,49,3,false,1901,151.477865207686
TARGET,1823,32,3,true,1855,56.5568359842088
SIMULATED,1874,42,3,true,1916,5
SIMULATED,1870,31,5+,true,1901,84
SIMULATED,1852,17,2,true,1869,1
TARGET,1890,47,3,false,1937,219.88648587889807
SIMULATED,1877,51,5+,true,1928,2
SIMULATED,1853,77,1,false,1930,2
SIMULATED,1843,12,0,false,1855,2220
SIMULATED,1852,25,3,true,1877,55
TARGET,1858,30,2,true,1888,51.92588389893425
SIMULATED,1792,67,4,false,1859,33
TARGET,1855,77,0,false,1932,140.85080315663606
SIMULATED,1876,17,0,true,1893,38
TARGET,1803,108,1,false,1911,1.4197477662053669E-4
TARGET,1882,48,2,true,1930,0.9285566078433398
TARGET,1932,34,3,false,1966,1289.2598035001724
TARGET,1893,75,0,false,1968,443.09126769965076
TARGET,1923,21,2,true,1944,77.40414495953908
TARGET,1845,87,2,false,1932,2.3536282057834756
SIMULATED,1870,56,1,false,1926,504
SIMULATED,1900,25,1,true,1925,99
SIMULATED,1878,33,0,false,1911,884
SIMULATED,1912,4,0,false,1916,3833
TARGET,1912,29,0,false,1941,1573.5175574352381
SIMULATED,1861,60,4,false,1921,101
TARGET,1941,31,3,false,1972,821.1938259153184
SIMULATED,1843,38,5+,false,1881,505
TARGET,1863,99,4,false,1962,0.2474784579413376
TARGET,1887,28,1,true,1915,78.55292192328461
SIMULATED,1806,49,4,true,1855,1
SIMULATED,1836,35,4,false,1871,78
TARGET,1819,91,5+,false,1910,13.262314800480603
TARGET,1825,42,1,true,1867,5.567918690626338
TARGET,1816,86,2,false,1902,3.4452008085899553
TARGET,1901,31,2,true,1932,91.16920168687749
SIMULATED,1884,23,2,false,1907,96
SIMULATED,1938,22,4,true,1960,3
TARGET,1814,106,4,false,1920,2.5612123828984114E-4
SIMULATED,1895,73,3,false,1968,287
TARGET,1886,23,1,false,1909,254.52632222047004
TARGET,1906,37,4,false,1943,412.9816344092325
SIMULATED,1844,59,2,false,1903,68
TARGET,1880,38,4,true,1918,42.921635326059004
TARGET,1903,33,3,false,1936,328.6769165120829
TARGET,1836,62,5+,false,1898,507.9141027417931
SIMULATED,1882,57,2,false,1939,51
SIMULATED,1864,31,0,false,1895,834
SIMULATED,1918,22,3,false,1940,115
SIMULATED,1841,33,0,true,1874,39
SIMULATED,1863,23,4,true,1886,2
TARGET,1812,49,4,false,1861,77.6409817231431
TARGET,1877,63,3,false,1940,148.0107184972692
TARGET,1831,60,5+,false,1891,544.5907692781883
SIMULATED,1910,29,1,false,1939,506
TARGET,1881,23,4,true,1904,2.2725069131475713
SIMULATED,1816,64,1,false,1880,21
SIMULATED,1820,43,5+,false,1863,583
SIMULATED,1885,40,0,true,1925,9
SIMULATED,1909,46,2,false,1955,130
