Source,YOB,Sex,Age,Died,Date,Frequency
SIMULATED,1833,F,72,false,1905,677
SIMULATED,1840,F,49,false,1889,1432
SIMULATED,1878,F,79,true,1957,50
TARGET,1836,M,68,false,1904,772.7549679790712
SIMULATED,1819,M,71,true,1890,28
SIMULATED,1859,F,26,true,1885,15
SIMULATED,1796,M,87,true,1883,12
TARGET,1808,M,51,false,1859,1137.7963962292038
SIMULATED,1869,M,68,true,1937,74
TARGET,1821,M,69,true,1890,38.040685342345604
TARGET,1863,M,107,false,1970,0.004081103478561283
SIMULATED,1864,M,96,true,1960,1
TARGET,1852,M,54,false,1906,1365.6185978252688
TARGET,1763,M,94,false,1857,0.3310581128702551
TARGET,1814,F,87,false,1901,63.09911096389898
SIMULATED,1946,M,8,true,1954,9
TARGET,1928,F,32,false,1960,4515.406098421677
SIMULATED,1927,M,13,true,1940,11
TARGET,1853,M,30,true,1883,18.70848390153418
SIMULATED,1931,F,10,false,1941,4895
SIMULATED,1959,F,4,true,1963,2
TARGET,1796,M,80,false,1876,149.6530089332751
TARGET,1878,F,66,false,1944,1560.679611002833
SIMULATED,1834,M,37,false,1871,1546
SIMULATED,1873,F,59,false,1932,1850
SIMULATED,1856,M,82,true,1938,39
SIMULATED,1875,F,55,true,1930,31
SIMULATED,1891,F,20,false,1911,2994
SIMULATED,1800,F,65,true,1865,25
TARGET,1860,F,2,true,1862,149.85000953224886
TARGET,1847,F,73,false,1920,818.3661310463651
TARGET,1899,M,30,false,1929,3073.0029774741483
SIMULATED,1922,F,39,true,1961,6
TARGET,1848,M,76,true,1924,54.26031925632813
TARGET,1870,F,23,false,1893,2322.054503343919
SIMULATED,1859,M,40,true,1899,13
TARGET,1866,M,16,true,1882,16.20746500789805
SIMULATED,1889,F,42,false,1931,2797
SIMULATED,1920,F,32,true,1952,16
TARGET,1859,F,28,true,1887,13.524969197134228
SIMULATED,1847,M,89,false,1936,13
TARGET,1793,F,64,true,1857,27.097632473081276
SIMULATED,1883,F,69,true,1952,72
SIMULATED,1786,F,87,false,1873,56
SIMULATED,1912,F,11,false,1923,3757
SIMULATED,1906,M,31,true,1937,16
TARGET,1878,F,16,false,1894,2517.7890947736732
SIMULATED,1914,F,25,true,1939,18
TARGET,1888,M,5,false,1893,2886.2862407419148
TARGET,1834,M,37,true,1871,16.221993335750252
TARGET,1851,F,19,false,1870,1999.6014758582007
TARGET,1883,F,75,false,1958,1002.9542255834773
TARGET,1842,M,76,true,1918,53.52417122817128
TARGET,1805,F,94,true,1899,2.335510022062328
SIMULATED,1927,M,31,true,1958,5
SIMULATED,1866,M,93,false,1959,15
TARGET,1769,M,99,false,1868,0.14295929518139477
SIMULATED,1955,F,7,false,1962,4604
TARGET,1795,M,67,true,1862,27.39344212489545
TARGET,1901,F,11,false,1912,3414.9598656701987
SIMULATED,1922,M,35,true,1957,8
SIMULATED,1887,F,0,false,1887,3094
SIMULATED,1869,M,11,false,1880,2433
TARGET,1892,F,14,false,1906,3040.0749513860915
SIMULATED,1914,M,6,true,1920,12
TARGET,1846,F,24,true,1870,14.860579549523443
SIMULATED,1806,F,65,true,1871,34
TARGET,1877,M,48,true,1925,21.908628054192093
SIMULATED,1929,F,32,false,1961,4554
SIMULATED,1813,F,93,false,1906,8
TARGET,1832,M,30,true,1862,17.544949935557526
SIMULATED,1897,F,25,false,1922,3226
SIMULATED,1840,F,58,true,1898,20
SIMULATED,1906,F,22,false,1928,3447
TARGET,1782,F,111,true,1893,1.590472411537314E-4
TARGET,1880,F,17,true,1897,6.673086684988664
TARGET,1770,F,106,false,1876,0.00583381516050812
SIMULATED,1883,F,87,true,1970,44
TARGET,1795,M,85,true,1880,12.280439222169672
SIMULATED,1870,M,36,true,1906,11
SIMULATED,1881,F,0,false,1881,2485
SIMULATED,1824,M,81,false,1905,192
TARGET,1840,F,24,true,1864,13.551850343365668
TARGET,1813,M,60,false,1873,876.6785574742433
TARGET,1793,F,82,true,1875,28.65636933395987
TARGET,1805,M,65,true,1870,31.75396767378873
SIMULATED,1808,F,97,true,1905,1
TARGET,1813,F,59,true,1872,20.058077356150307
TARGET,1782,M,81,true,1863,25.30901128691648
SIMULATED,1920,F,50,true,1970,16
TARGET,1807,M,100,false,1907,0.0480038448865253
TARGET,1880,F,44,false,1924,2263.9988537949844
TARGET,1886,F,49,false,1935,2179.6054120245713
SIMULATED,1844,F,62,false,1906,1173
TARGET,1848,M,94,true,1942,2.2193495052683145
SIMULATED,1875,F,73,true,1948,78
SIMULATED,1832,F,44,true,1876,19
TARGET,1822,M,80,true,1902,33.649620057375415
TARGET,1843,M,58,false,1901,1219.9458962095114
TARGET,1872,F,35,false,1907,2265.7881318876666
TARGET,1790,M,70,false,1860,456.29375408656824
SIMULATED,1901,F,60,false,1961,2609
SIMULATED,1891,M,61,true,1952,58
SIMULATED,1832,F,62,true,1894,26
TARGET,1856,M,23,false,1879,1858.6460321799393
SIMULATED,1816,F,40,true,1856,19
SIMULATED,1870,M,54,true,1924,27
SIMULATED,1818,F,47,true,1865,16
TARGET,1830,M,94,true,1924,1.9010941682302782
TARGET,1824,M,87,true,1911,12.603497063302024
SIMULATED,1850,F,25,false,1875,2045
SIMULATED,1911,M,27,false,1938,3423
TARGET,1804,F,66,false,1870,763.2619906489248
TARGET,1864,F,13,true,1877,10.326487000951763
SIMULATED,1822,M,67,false,1889,664
SIMULATED,1859,M,22,true,1881,21
TARGET,1828,F,32,false,1860,1652.5913076065945
TARGET,1850,M,42,false,1892,1555.1432144860396
SIMULATED,1906,F,60,true,1966,33
TARGET,1906,F,37,true,1943,16.240116830310466
TARGET,1833,F,91,false,1924,25.553002862153612
TARGET,1856,F,99,false,1955,0.9282218839848402
SIMULATED,1856,M,64,true,1920,53
TARGET,1905,M,18,false,1923,3381.151798575396
SIMULATED,1830,M,92,true,1922,4
SIMULATED,1811,F,81,false,1892,198
SIMULATED,1849,F,76,true,1925,54
TARGET,1861,M,82,false,1943,189.68604380546697
TARGET,1891,M,45,true,1936,22.85871432420669
TARGET,1883,F,35,true,1918,10.324131089961114
TARGET,1883,F,17,true,1900,6.205930055271048
SIMULATED,1869,M,86,true,1955,22
TARGET,1860,M,13,false,1873,2038.1732731936738
SIMULATED,1859,F,51,true,1910,15
SIMULATED,1875,M,93,true,1968,13
SIMULATED,1795,M,81,false,1876,97
SIMULATED,1815,F,90,true,1905,8
SIMULATED,1834,F,91,false,1925,26
TARGET,1863,M,94,false,1957,6.163874680296075
TARGET,1846,F,9,false,1855,2252.1285916271995
SIMULATED,1867,F,16,true,1883,9
SIMULATED,1938,F,14,true,1952,7
SIMULATED,1873,F,23,true,1896,8
TARGET,1823,M,81,false,1904,158.04329078973387
TARGET,1786,F,104,true,1890,0.017563541382307507
TARGET,1875,M,41,true,1916,15.585961349098538
TARGET,1906,F,19,true,1925,10.009522180505378
TARGET,1862,F,4,false,1866,2326.1614871535903
TARGET,1789,M,72,false,1861,381.3548886663927
TARGET,1846,M,89,false,1935,28.53539091992794
SIMULATED,1834,F,41,false,1875,1554
TARGET,1940,M,21,false,1961,3642.9587645556853
SIMULATED,1901,M,56,false,1957,2483
SIMULATED,1899,F,37,false,1936,3147
TARGET,1936,M,15,true,1951,6.870347011144519
TARGET,1864,F,31,true,1895,8.374919028802735
TARGET,1795,F,96,true,1891,0.6694828459461515
TARGET,1839,F,109,true,1948,2.8970324706170333E-4
SIMULATED,1908,F,49,true,1957,13
SIMULATED,1849,F,58,true,1907,32
SIMULATED,1796,F,67,true,1863,22
SIMULATED,1826,M,57,true,1883,29
TARGET,1848,F,105,true,1953,0.01276497980692073
SIMULATED,1889,M,7,false,1896,3088
TARGET,1901,M,61,true,1962,46.221729906464475
TARGET,1791,M,100,true,1891,0.08126647199787874
SIMULATED,1845,M,77,false,1922,322
SIMULATED,1841,F,44,true,1885,26
SIMULATED,1848,M,25,true,1873,15
SIMULATED,1883,M,72,false,1955,826
TARGET,1769,M,88,true,1857,4.234082481750816
SIMULATED,1894,F,51,false,1945,2713
SIMULATED,1817,F,62,false,1879,970
SIMULATED,1784,F,75,false,1859,302
TARGET,1931,M,25,false,1956,4608.781149928176
SIMULATED,1813,M,53,true,1866,30
SIMULATED,1814,M,60,false,1874,828
SIMULATED,1943,F,28,false,1971,3806
SIMULATED,1890,M,75,true,1965,76
SIMULATED,1817,F,86,false,1903,56
TARGET,1877,M,63,false,1940,1535.1234729437724
TARGET,1872,M,96,false,1968,6.8817051062627055
SIMULATED,1881,F,80,true,1961,56
TARGET,1921,F,19,true,1940,12.019105476879652
SIMULATED,1874,M,70,false,1944,982
SIMULATED,1884,F,55,true,1939,39
TARGET,1833,M,37,false,1870,1543.7537589168946
TARGET,1785,F,87,false,1872,46.31313064279064
TARGET,1829,F,34,true,1863,17.85393725552326
TARGET,1913,M,25,true,1938,12.616694565318738
TARGET,1941,F,5,true,1946,12.292007211054324
TARGET,1913,M,43,true,1956,9.289593018587095
SIMULATED,1771,F,86,false,1857,42
TARGET,1904,F,30,true,1934,13.032804753695112
TARGET,1758,M,115,false,1873,0.0016793837953026833
TARGET,1839,M,18,false,1857,1947.5627456194868
TARGET,1887,M,60,false,1947,1831.235221292194
SIMULATED,1826,F,86,true,1912,22
TARGET,1894,F,26,false,1920,3011.5543501179445
TARGET,1891,M,63,true,1954,62.24990435310677
TARGET,1837,M,100,true,1937,0.08640763618057047
SIMULATED,1854,M,50,true,1904,26
TARGET,1883,F,84,true,1967,57.82889973904068
SIMULATED,1813,M,71,true,1884,52
SIMULATED,1824,F,70,false,1894,666
SIMULATED,1921,F,37,false,1958,3994
SIMULATED,1832,M,88,false,1920,17
TARGET,1901,M,43,true,1944,23.386928908772525
SIMULATED,1907,M,4,false,1911,3492
TARGET,1932,F,16,true,1948,12.054593115306956
TARGET,1808,F,94,true,1902,2.5869319962538837
SIMULATED,1877,M,20,false,1897,2420
TARGET,1946,M,26,false,1972,3957.817502663148
SIMULATED,1795,F,89,false,1884,23
SIMULATED,1801,F,60,false,1861,920
SIMULATED,1835,F,19,true,1854,13
TARGET,1819,M,41,false,1860,1377.8754708027425
SIMULATED,1841,F,26,true,1867,13
SIMULATED,1893,F,32,false,1925,3034
TARGET,1857,F,70,false,1927,994.507869853988
TARGET,1872,F,85,false,1957,273.856306652215
TARGET,1790,F,78,false,1868,259.9498310736594
TARGET,1854,M,52,true,1906,18.350388371138585
SIMULATED,1878,M,13,false,1891,2510
SIMULATED,1888,F,23,false,1911,2832
SIMULATED,1883,F,56,false,1939,1824
SIMULATED,1899,F,62,true,1961,33
SIMULATED,1854,M,10,false,1864,2174
TARGET,1865,M,66,true,1931,53.570400363255395
TARGET,1834,M,56,false,1890,1105.495694539857
TARGET,1823,F,34,true,1857,16.77849556110008
TARGET,1926,F,20,false,1946,4493.973666477304
TARGET,1923,M,16,false,1939,4237.563136139352
SIMULATED,1816,F,43,false,1859,1414
TARGET,1870,M,34,false,1904,2150.282188647703
SIMULATED,1928,F,13,false,1941,4711
SIMULATED,1865,M,74,false,1939,654
SIMULATED,1839,F,30,true,1869,18
SIMULATED,1904,F,10,false,1914,3568
TARGET,1881,F,63,false,1944,1586.4371877384665
TARGET,1887,F,68,false,1955,1577.7944766938913
TARGET,1868,F,19,false,1887,2305.5813986880926
TARGET,1809,M,70,false,1879,529.5883728127484
TARGET,1949,M,2,true,1951,38.98611184462608
TARGET,1868,F,69,false,1937,1264.649870816597
TARGET,1822,M,55,true,1877,24.245988076735426
SIMULATED,1864,M,101,true,1965,2
TARGET,1874,M,91,true,1965,13.355891504788103
TARGET,1831,M,62,true,1893,29.647661464313718
TARGET,1855,M,3,true,1858,143.4319299654446
TARGET,1811,F,107,false,1918,7.944051364794309E-4
TARGET,1822,M,37,true,1859,15.750296888895406
TARGET,1902,F,54,false,1956,2795.46873827193
SIMULATED,1888,M,18,true,1906,8
SIMULATED,1878,M,63,false,1941,1505
TARGET,1930,M,0,true,1930,514.2360503114216
TARGET,1780,F,106,false,1886,0.0067217598078117
SIMULATED,1855,M,53,false,1908,1524
SIMULATED,1863,F,6,false,1869,2329
TARGET,1907,F,21,false,1928,3498.936653032448
SIMULATED,1824,M,85,true,1909,29
SIMULATED,1898,F,44,false,1942,2852
TARGET,1860,M,63,false,1923,1170.4967228483733
TARGET,1928,M,28,false,1956,4389.577017638407
SIMULATED,1873,F,41,true,1914,11
TARGET,1877,F,47,false,1924,2177.9233695182525
SIMULATED,1869,F,19,false,1888,2357
TARGET,1876,M,20,false,1896,2405.018710233265
TARGET,1819,M,91,false,1910,9.953024808765424
TARGET,1835,M,99,false,1934,0.1536672091958831
SIMULATED,1897,M,61,true,1958,52
TARGET,1938,F,34,true,1972,2.685298934888495
SIMULATED,1854,M,32,true,1886,24
SIMULATED,1862,M,56,false,1918,1558
SIMULATED,1900,F,41,false,1941,3090
TARGET,1872,F,70,true,1942,64.69450190835222
TARGET,1893,F,33,false,1926,2891.013132632743
TARGET,1867,F,26,false,1893,2200.4735832027463
TARGET,1848,F,92,false,1940,21.71616331136282
SIMULATED,1961,M,9,false,1970,4639
TARGET,1874,M,73,true,1947,75.40197421054242
SIMULATED,1845,M,25,true,1870,26
TARGET,1807,M,97,true,1904,0.32999499768951157
SIMULATED,1931,F,0,true,1931,104
TARGET,1848,M,38,false,1886,1635.4229552685574
TARGET,1882,M,87,true,1969,31.943128718055533
TARGET,1938,F,16,true,1954,8.980449924491682
TARGET,1856,M,47,false,1903,1525.0916314036806
SIMULATED,1897,M,7,true,1904,10
TARGET,1902,M,11,true,1913,5.571146872297314
TARGET,1805,M,83,true,1888,20.69718522074263
TARGET,1865,M,48,true,1913,18.842641280117057
SIMULATED,1882,M,18,true,1900,6
TARGET,1819,M,102,true,1921,0.01544941913893062
TARGET,1867,F,31,true,1898,8.823581783232278
SIMULATED,1825,M,89,true,1914,5
SIMULATED,1888,M,36,true,1924,17
SIMULATED,1882,M,36,true,1918,15
TARGET,1861,M,32,false,1893,1810.110397104517
SIMULATED,1857,M,50,true,1907,26
SIMULATED,1891,M,43,true,1934,25
SIMULATED,1850,M,86,false,1936,75
SIMULATED,1893,M,3,true,1896,10
TARGET,1844,M,77,false,1921,370.9638325941397
SIMULATED,1840,M,29,true,1869,22
SIMULATED,1897,M,43,true,1940,24
TARGET,1854,M,98,false,1952,0.3530142946283606
TARGET,1870,F,6,true,1876,20.185876749979684
TARGET,1877,F,77,true,1954,81.39282463547576
SIMULATED,1913,F,30,false,1943,3490
TARGET,1793,F,96,false,1889,0.8910472931730343
TARGET,1937,F,12,true,1949,5.644275026197118
TARGET,1800,F,101,false,1901,0.11654674371613591
SIMULATED,1867,M,7,true,1874,12
TARGET,1895,F,45,false,1940,2779.953271012739
TARGET,1783,F,75,false,1858,304.43143712905515
SIMULATED,1880,F,8,true,1888,22
SIMULATED,1843,F,58,true,1901,22
SIMULATED,1916,F,43,false,1959,3496
SIMULATED,1779,F,77,true,1856,31
SIMULATED,1866,F,97,true,1963,7
TARGET,1962,M,2,true,1964,2.0419627344048354
TARGET,1808,M,83,true,1891,20.66249296062078
SIMULATED,1860,F,96,false,1956,8
TARGET,1908,M,51,false,1959,2918.5253264577673
SIMULATED,1873,M,51,false,1924,1885
SIMULATED,1854,F,18,false,1872,2198
SIMULATED,1934,M,37,false,1971,4597
TARGET,1919,M,25,true,1944,13.680868646166756
TARGET,1769,F,99,true,1868,0.10243082880477307
TARGET,1855,M,20,true,1875,17.129988690698326
TARGET,1960,M,0,true,1960,41.26918205884535
TARGET,1933,M,37,false,1970,4663.559429432194
TARGET,1867,F,13,true,1880,10.751624287136611
SIMULATED,1871,M,7,false,1878,2466
SIMULATED,1892,M,50,false,1942,2553
TARGET,1838,M,30,true,1868,18.643731457026714
TARGET,1867,M,87,false,1954,65.4097166301954
TARGET,1768,F,106,true,1874,0.0032267726238158555
SIMULATED,1932,M,25,false,1957,4629
TARGET,1772,M,109,true,1881,0.0025245788038766124
TARGET,1934,M,4,true,1938,19.06166677025808
SIMULATED,1861,F,89,false,1950,56
TARGET,1869,M,99,false,1968,1.4140734587063344
TARGET,1792,F,96,true,1888,0.6128197219959066
TARGET,1886,M,41,false,1927,2246.6598505921415
TARGET,1797,M,105,false,1902,4.35054079514333E-4
SIMULATED,1793,F,67,true,1860,29
SIMULATED,1802,F,98,false,1900,3
SIMULATED,1927,F,2,true,1929,28
TARGET,1777,M,113,true,1890,0.0016157573431580727
TARGET,1823,F,52,true,1875,25.306371121834246
SIMULATED,1833,F,30,true,1863,18
SIMULATED,1865,M,5,true,1870,19
SIMULATED,1888,M,34,false,1922,2575
TARGET,1930,M,15,true,1945,9.27762082720887
SIMULATED,1843,F,76,true,1919,58
TARGET,1858,F,100,true,1958,0.46114571055950204
SIMULATED,1943,M,20,false,1963,3687
TARGET,1813,F,44,false,1857,1303.2932656619041
SIMULATED,1802,M,90,false,1892,8
SIMULATED,1901,M,4,false,1905,3350
TARGET,1880,F,35,true,1915,11.101288782973254
TARGET,1891,F,49,true,1940,22.950078422594352
TARGET,1858,M,59,false,1917,1270.860541494639
SIMULATED,1818,F,55,false,1873,1125
TARGET,1899,F,10,true,1909,5.129975154203209
TARGET,1840,M,21,false,1861,1836.2741806034705
SIMULATED,1953,F,8,false,1961,4443
TARGET,1808,M,65,true,1873,33.7172882195892
TARGET,1765,M,102,false,1867,0.062333478218738046
SIMULATED,1867,M,86,false,1953,75
SIMULATED,1829,F,32,false,1861,1641
TARGET,1954,F,5,false,1959,4590.7114458409615
TARGET,1831,F,91,true,1922,9.516402842289054
SIMULATED,1895,M,1,false,1896,3190
SIMULATED,1877,F,28,false,1905,2397
SIMULATED,1871,F,23,false,1894,2389
TARGET,1898,F,63,false,1961,2379.69345072272
SIMULATED,1874,F,78,false,1952,601
SIMULATED,1844,M,58,false,1902,1217
TARGET,1866,F,63,true,1929,40.03358500674862
SIMULATED,1836,M,49,false,1885,1317
TARGET,1878,M,82,false,1960,326.1478906656385
TARGET,1892,F,4,true,1896,11.890751209238772
SIMULATED,1905,M,63,true,1968,69
TARGET,1875,F,70,true,1945,66.294658427251
TARGET,1866,F,45,true,1911,13.983899988887112
SIMULATED,1876,F,41,true,1917,14
TARGET,1797,F,57,false,1854,1010.7820899999999
TARGET,1784,M,71,true,1855,42.373104100800006
TARGET,1809,M,107,true,1916,1.2537478180727992E-4
SIMULATED,1955,F,0,true,1955,3
TARGET,1822,F,84,true,1906,29.74066368496048
TARGET,1861,M,111,true,1972,1.2671415067766435E-4
TARGET,1781,M,92,false,1873,3.9016210225871384
SIMULATED,1783,M,83,true,1866,14
SIMULATED,1861,M,13,false,1874,2197
SIMULATED,1864,F,39,false,1903,2065
TARGET,1882,F,56,false,1938,1846.278874235904
SIMULATED,1808,F,84,false,1892,72
TARGET,1862,M,75,false,1937,565.0679838272904
TARGET,1919,M,43,true,1962,10.339169840209639
SIMULATED,1929,M,21,true,1950,19
TARGET,1915,M,2,false,1917,3899.4888233547117
TARGET,1787,M,105,false,1892,0.0037926295412910515
TARGET,1885,M,87,true,1972,34.744680873922576
SIMULATED,1843,M,29,true,1872,22
SIMULATED,1924,M,13,true,1937,7
SIMULATED,1937,M,31,false,1968,3298
SIMULATED,1792,M,83,true,1875,13
SIMULATED,1923,F,32,true,1955,2
SIMULATED,1893,F,37,true,1930,12
SIMULATED,1892,M,74,false,1966,1133
SIMULATED,1838,F,86,true,1924,28
TARGET,1858,F,24,false,1882,1908.1634353634765
SIMULATED,1848,F,12,true,1860,10
TARGET,1865,M,91,true,1956,6.249098328768336
TARGET,1810,M,55,true,1865,21.0650420592346
SIMULATED,1856,M,40,true,1896,11
SIMULATED,1934,F,26,false,1960,4869
TARGET,1858,M,44,true,1902,13.446186318044738
TARGET,1785,F,100,true,1885,0.08371580940686664
SIMULATED,1929,F,4,true,1933,18
SIMULATED,1965,F,2,false,1967,4600
SIMULATED,1873,M,36,true,1909,14
TARGET,1938,M,29,true,1967,4.2166003320848295
SIMULATED,1872,F,55,true,1927,33
SIMULATED,1925,F,39,true,1964,4
TARGET,1892,M,0,false,1892,3149.7016881103236
SIMULATED,1801,M,95,false,1896,3
SIMULATED,1798,M,73,false,1871,349
TARGET,1783,M,86,false,1869,34.35790901685017
TARGET,1921,F,32,false,1953,4004.310603863782
TARGET,1908,F,40,true,1948,18.09361463879373
TARGET,1813,F,94,false,1907,5.47173441441084
TARGET,1825,F,38,false,1863,1515.293942743453
TARGET,1851,M,61,false,1912,1146.8423562698713
TARGET,1908,F,40,false,1948,3265.683996757519
TARGET,1874,M,69,false,1943,1134.1209922368223
SIMULATED,1835,M,32,false,1867,1587
TARGET,1944,F,16,true,1960,1.117224561340898
TARGET,1886,M,73,true,1959,62.3314475808306
SIMULATED,1790,M,75,false,1865,250
SIMULATED,1911,F,25,true,1936,8
SIMULATED,1898,F,18,false,1916,3196
SIMULATED,1840,F,76,true,1916,60
SIMULATED,1899,M,51,true,1950,38
TARGET,1960,M,7,false,1967,4819.445489708975
SIMULATED,1777,M,83,false,1860,45
SIMULATED,1811,M,92,false,1903,2
SIMULATED,1879,M,82,false,1961,306
SIMULATED,1881,M,10,false,1891,1916
SIMULATED,1908,M,56,false,1964,2713
SIMULATED,1811,F,79,true,1890,31
TARGET,1830,F,56,true,1886,24.433402789117295
SIMULATED,1886,F,69,true,1955,42
TARGET,1854,F,13,false,1867,2024.7041995884435
SIMULATED,1877,M,7,false,1884,2541
TARGET,1831,M,37,true,1868,16.42744517484751
TARGET,1930,F,6,true,1936,13.118926215021222
SIMULATED,1844,M,15,true,1859,19
TARGET,1879,M,9,true,1888,20.82301357046774
TARGET,1940,F,29,false,1969,3744.0678162949
TARGET,1752,M,115,true,1867,0.0038424186465694306
SIMULATED,1839,M,67,false,1906,844
TARGET,1834,F,60,false,1894,1158.4978409159166
SIMULATED,1885,M,61,true,1946,49
TARGET,1850,M,12,true,1862,9.846770936184866
SIMULATED,1794,M,62,false,1856,681
SIMULATED,1898,M,1,false,1899,3251
TARGET,1904,M,43,true,1947,23.965518400759848
SIMULATED,1944,M,6,true,1950,17
TARGET,1819,M,97,true,1916,0.410494072137949
TARGET,1856,F,4,false,1860,2191.547035875791
SIMULATED,1940,M,17,true,1957,6
SIMULATED,1863,M,99,false,1962,1
TARGET,1838,F,88,true,1926,21.63766144438989
TARGET,1777,F,89,true,1866,5.9627849012970096
TARGET,1796,F,64,false,1860,790.5049794962711
TARGET,1839,M,69,true,1908,46.9827488340922
TARGET,1814,F,52,true,1866,25.653291292186655
SIMULATED,1840,M,91,false,1931,8
SIMULATED,1832,F,27,false,1859,1748
TARGET,1927,F,37,false,1964,4423.8173887749235
SIMULATED,1904,F,57,true,1961,24
TARGET,1857,M,42,false,1899,1613.0285945218673
TARGET,1857,M,66,false,1923,1005.582317418857
SIMULATED,1905,M,38,true,1943,21
SIMULATED,1818,M,85,true,1903,15
SIMULATED,1850,F,26,true,1876,21
SIMULATED,1810,M,53,true,1863,20
TARGET,1830,F,97,false,1927,1.960643436903271
SIMULATED,1858,M,29,true,1887,22
TARGET,1828,F,66,true,1894,30.29476769998338
SIMULATED,1887,M,26,true,1913,5
SIMULATED,1909,F,35,true,1944,18
TARGET,1772,M,110,false,1882,0.004637160372398362
TARGET,1853,M,66,true,1919,45.09913182440269
TARGET,1870,M,58,false,1928,1658.635868995396
TARGET,1857,F,63,true,1920,34.232448937772084
TARGET,1871,F,16,false,1887,2414.496986173026
TARGET,1824,M,69,true,1893,38.40161416610387
TARGET,1822,M,86,false,1908,51.91690158902932
TARGET,1767,F,89,false,1856,24.382961496422002
SIMULATED,1884,F,80,true,1964,45
TARGET,1908,M,11,true,1919,5.855969059596791
TARGET,1932,M,18,false,1950,4752.272675437194
TARGET,1920,M,50,false,1970,3607.8961495225876
SIMULATED,1847,F,78,false,1925,467
TARGET,1913,M,21,false,1934,3622.115553234276
SIMULATED,1794,M,86,false,1880,27
SIMULATED,1868,M,42,false,1910,2055
TARGET,1919,M,26,false,1945,3859.2581009127425
TARGET,1862,F,4,true,1866,139.5598263439614
TARGET,1863,M,34,true,1897,8.993799171994757
SIMULATED,1891,M,31,false,1922,2815
SIMULATED,1912,M,4,true,1916,14
