Source,YOB,Age,NCIY,Date,freq
STAT,1864,107,0,1970,0.1367205878723099
SIM,1947,2,0,1949,9479
STAT,1897,37,2,1933,18.822789913718157
STAT,1938,24,3,1961,0.09565503768927407
STAT,1834,37,2,1870,11.606986798172798
SIM,1893,19,1,1912,17
STAT,1935,16,2,1950,4.6598230810058086
SIM,1834,46,0,1880,3113
SIM,1930,16,2,1946,5
SIM,1908,23,0,1931,6606
STAT,1831,29,1,1859,587.1186076853702
STAT,1908,7,0,1914,7810.570605029321
SIM,1856,24,1,1880,535
SIM,1859,32,2,1891,16
STAT,1856,15,3,1870,0.004086979834894147
STAT,1913,38,1,1950,184.0865592778792
STAT,1849,39,1,1887,489.5702063050814
STAT,1869,53,0,1921,4143.843853202441
SIM,1902,32,0,1934,5827
STAT,1896,55,0,1950,5513.40998514266
SIM,1790,76,0,1866,802
STAT,1832,73,0,1904,1548.4943648008311
SIM,1935,25,0,1960,9873
STAT,1839,46,0,1884,3596.5442547354546
STAT,1841,50,0,1890,3167.368729751022
STAT,1845,49,1,1893,25.81438667901105
STAT,1887,41,1,1927,372.18508628241426
SIM,1844,39,1,1883,479
STAT,1907,32,3,1938,0.1643731897329522
SIM,1783,91,0,1874,20
STAT,1903,42,0,1944,6644.466943884548
STAT,1846,22,2,1867,4.983379097175078
SIM,1883,23,0,1906,4539
STAT,1852,25,3,1876,0.1284122758775361
STAT,1865,63,0,1927,3273.8614848124685
STAT,1901,44,3,1944,0.009316316319377816
STAT,1864,47,2,1910,3.018846756635944
SIM,1845,83,0,1928,524
STAT,1898,19,1,1916,101.00066367149144
SIM,1886,31,1,1917,1040
SIM,1872,85,0,1957,627
SIM,1817,37,1,1854,494
SIM,1833,98,0,1931,2
SIM,1845,86,0,1931,258
SIM,1860,26,2,1886,8
SIM,1887,16,0,1903,6257
SIM,1871,32,2,1903,16
SIM,1916,52,0,1968,7588
STAT,1888,26,0,1913,4993.029646248194
STAT,1820,51,1,1870,0.879319355126022
SIM,1801,56,0,1857,2236
SIM,1871,38,0,1909,4018
STAT,1908,17,2,1924,0.6577285267997666
STAT,1903,45,0,1947,6520.210436771595
STAT,1916,43,2,1958,0.5654959681579202
SIM,1846,31,0,1877,3275
STAT,1816,83,0,1898,389.9414728389826
STAT,1818,47,1,1864,12.08729187437679
SIM,1808,91,0,1899,36
SIM,1834,43,0,1877,3232
SIM,1883,26,0,1909,4380
SIM,1951,15,1,1966,591
STAT,1916,18,0,1933,8235.866892616761
STAT,1890,30,0,1919,4906.136134860353
SIM,1863,37,2,1900,13
STAT,1954,5,0,1958,9815.467011010043
STAT,1847,41,0,1887,3339.852654695062
STAT,1838,98,0,1935,4.396468782717371
STAT,1896,52,0,1947,5710.860078229245
STAT,1861,36,2,1896,11.776954085373498
SIM,1884,70,0,1954,2879
SIM,1896,24,2,1920,7
STAT,1870,2,0,1871,6587.698017240433
STAT,1904,24,2,1927,7.595616024015559
SIM,1821,70,0,1891,1536
SIM,1889,48,0,1937,5623
STAT,1930,5,0,1934,10498.333120293615
SIM,1891,52,0,1943,5649
STAT,1880,37,3,1916,0.33273962881618496
STAT,1820,88,0,1907,153.68999372044235
STAT,1851,43,1,1893,252.4388426470836
STAT,1932,36,3,1967,0.12765589866151236
SIM,1850,33,1,1883,801
STAT,1857,68,0,1924,2405.6838913559604
SIM,1903,7,0,1910,7703
STAT,1833,21,0,1853,3730.8722359212534
STAT,1788,91,0,1878,38.45610451230031
SIM,1876,75,0,1951,2220
STAT,1808,54,0,1861,2361.1920337576335
SIM,1828,40,2,1868,7
SIM,1863,2,0,1865,6006
SIM,1947,5,0,1952,9373
STAT,1806,50,3,1855,0.0016458680881846913
STAT,1838,110,0,1947,3.739868767868224E-4
STAT,1885,49,2,1933,3.3068549637470572
SIM,1819,69,0,1888,1571
STAT,1864,16,1,1879,75.55001779340601
STAT,1883,82,0,1964,1484.9347036934846
STAT,1901,47,3,1947,0.07041531143404936
SIM,1823,37,1,1860,483
SIM,1826,45,2,1871,3
STAT,1946,25,1,1970,1232.7634297381928
SIM,1843,51,1,1894,2
STAT,1843,17,1,1859,66.51123964825274
STAT,1902,29,2,1930,13.877831752678457
SIM,1858,56,0,1914,3497
SIM,1847,44,2,1891,7
STAT,1842,38,0,1879,3196.882788973909
STAT,1830,107,0,1936,0.0065121809883911365
STAT,1863,68,0,1930,2701.7014659123565
SIM,1924,1,0,1925,10266
STAT,1823,68,0,1890,1833.8392613822741
SIM,1803,51,0,1854,2577
STAT,1840,37,3,1876,0.26700156923364415
STAT,1830,44,2,1873,6.613792397583613
SIM,1888,63,0,1951,4270
STAT,1922,43,2,1964,0.6332154257911401
STAT,1923,25,4,1947,0.0064701796918926625
SIM,1852,65,0,1917,2683
SIM,1813,44,1,1857,222
STAT,1888,29,0,1916,4940.389413803252
STAT,1934,31,3,1964,0.24013834122172883
STAT,1897,34,2,1930,20.806718893251546
SIM,1878,70,0,1948,2833
SIM,1794,69,0,1863,1331
SIM,1874,43,1,1917,325
STAT,1908,4,0,1911,7886.511836599262
SIM,1904,67,0,1971,5295
STAT,1879,40,3,1918,0.1907770369976298
STAT,1917,25,4,1941,0.0059114517952759595
SIM,1836,38,3,1874,1
SIM,1895,11,0,1906,7235
STAT,1877,88,0,1964,640.8271171693875
SIM,1908,26,0,1934,6287
STAT,1914,17,3,1930,0.008240719728860027
STAT,1871,29,3,1899,0.14201561984275596
STAT,1891,43,2,1933,11.337102103769558
SIM,1812,96,0,1908,3
SIM,1870,50,0,1920,4263
STAT,1833,24,0,1856,3523.9558576532763
STAT,1934,37,0,1970,10244.786994996257
STAT,1884,67,0,1950,3161.35311279314
SIM,1949,9,0,1958,9615
STAT,1812,50,3,1861,0.0030028276943155296
SIM,1887,19,1,1906,94
STAT,1913,35,1,1947,186.761187125889
SIM,1928,40,0,1968,9711
STAT,1870,16,1,1885,73.68948104593116
STAT,1953,6,0,1958,9603.476601093394
SIM,1886,3,0,1889,5907
STAT,1931,4,0,1934,10669.98805338975
STAT,1891,49,2,1939,1.2461682212885656
SIM,1847,16,0,1863,4412
STAT,1854,23,0,1876,3561.928518400769
SIM,1840,46,0,1886,3608
SIM,1837,51,1,1888,2
SIM,1920,20,1,1940,1233
SIM,1853,44,2,1897,8
SIM,1918,19,1,1937,694
SIM,1841,25,0,1866,3405
STAT,1864,16,0,1879,4728.329912056071
STAT,1935,19,2,1953,4.697394580211737
SIM,1900,34,3,1934,1
STAT,1791,83,0,1873,272.18540841491705
STAT,1885,15,0,1899,5100.805844925008
SIM,1806,96,0,1902,1
SIM,1850,39,1,1889,519
STAT,1852,22,2,1873,4.992488034222945
SIM,1857,71,0,1928,2343
SIM,1880,43,1,1923,390
SIM,1788,69,0,1857,1275
STAT,1802,69,0,1870,1533.3560019921752
STAT,1890,67,0,1956,4015.6728019073885
STAT,1912,59,0,1970,6707.055255021562
STAT,1913,32,3,1944,0.17490625288902933
STAT,1860,23,0,1882,3724.280681019177
STAT,1893,6,0,1898,6687.316108637807
STAT,1849,106,0,1954,0.019205703802556307
STAT,1892,25,4,1916,0.00482106944689472
SIM,1938,33,1,1971,664
SIM,1784,76,0,1860,608
SIM,1889,11,0,1900,6605
SIM,1864,50,0,1914,4168
STAT,1873,21,2,1893,5.421552577230006
STAT,1893,41,1,1933,421.7954325863328
SIM,1862,21,2,1883,6
STAT,1819,94,0,1912,20.91296573202638
SIM,1827,98,0,1925,5
STAT,1897,34,1,1930,1209.1555496657152
SIM,1933,27,1,1960,1520
SIM,1835,25,1,1860,688
STAT,1872,42,0,1913,4360.848048321829
SIM,1914,20,1,1934,847
SIM,1865,6,0,1871,5293
STAT,1830,44,1,1873,237.15532246073013
STAT,1855,36,2,1890,10.564417169086534
STAT,1914,17,2,1930,0.7010583305566428
STAT,1839,43,2,1881,7.432247626005852
SIM,1869,96,0,1965,48
SIM,1930,19,0,1949,9980
STAT,1880,37,4,1916,0.01209962286604309
STAT,1829,53,0,1881,2635.7822575562127
SIM,1824,84,0,1908,344
SIM,1877,23,0,1900,4554
STAT,1934,37,1,1970,258.6724994137051
STAT,1762,117,0,1878,1.6784395962299035E-4
STAT,1931,23,1,1953,1227.059773542389
STAT,1885,49,1,1933,33.6773063397002
STAT,1866,42,1,1907,305.2893139456062
STAT,1924,41,0,1964,8910.305825186604
SIM,1885,52,0,1937,4546
SIM,1866,82,0,1948,828
STAT,1921,30,0,1950,7928.448056517899
STAT,1905,37,4,1941,0.0031505138014114014
STAT,1814,88,0,1901,118.15031699671992
SIM,1868,43,2,1911,9
STAT,1958,10,0,1967,10420.66681963917
SIM,1852,31,0,1883,3335
STAT,1840,37,2,1876,11.903415413834466
SIM,1920,20,0,1940,7803
SIM,1801,53,2,1854,1
STAT,1870,44,3,1913,0.17488664851291155
STAT,1852,28,1,1879,720.746055705063
SIM,1927,27,2,1954,18
STAT,1912,56,0,1967,6866.763562272019
SIM,1917,31,1,1948,760
STAT,1814,54,0,1867,2353.665085059384
STAT,1924,44,0,1967,8867.870994617293
STAT,1815,103,0,1917,0.133397169751274
STAT,1929,16,2,1944,4.3488969112139
STAT,1901,16,0,1916,7144.058294243916
STAT,1791,80,0,1870,513.494998912395
SIM,1813,44,0,1857,2794
SIM,1838,36,1,1874,541
SIM,1825,32,0,1857,2600
SIM,1904,64,0,1968,5635
SIM,1840,40,1,1880,79
SIM,1854,97,0,1951,6
STAT,1867,27,1,1893,739.6644617899562
SIM,1809,76,0,1885,739
STAT,1845,43,1,1887,254.1125109340372
STAT,1854,20,0,1873,3712.5994759276027
STAT,1801,81,0,1881,452.5066544067926
STAT,1846,22,3,1867,0.05776007445658513
STAT,1944,24,3,1967,0.10433074678412024
STAT,1954,8,0,1961,9811.2469628364
SIM,1867,30,0,1897,4048
SIM,1862,24,1,1886,644
STAT,1849,36,3,1884,0.2557812052807709
STAT,1943,11,0,1953,8425.040072327642
SIM,1911,40,2,1951,1
SIM,1816,52,2,1868,1
STAT,1782,111,0,1892,6.027233222885384E-4
SIM,1886,0,0,1886,7060
SIM,1870,53,0,1923,4127
STAT,1853,75,0,1927,1628.8163973973205
SIM,1838,39,1,1877,568
STAT,1841,87,0,1927,255.62596256537833
SIM,1865,9,0,1874,5160
STAT,1816,80,0,1895,607.6177597700837
STAT,1891,15,0,1905,6334.171305428195
STAT,1876,35,2,1910,14.702534044067386
SIM,1796,61,0,1857,1929
STAT,1859,29,4,1887,0.003191742242366005
STAT,1860,51,2,1910,0.17024901538097148
SIM,1894,63,0,1957,4830
STAT,1839,40,2,1878,8.487327381247422
STAT,1889,73,0,1961,3413.1102712353663
STAT,1831,23,3,1853,0.05946123037225804
STAT,1858,16,1,1873,67.7041810859978
STAT,1858,47,2,1904,2.6327494935960796
STAT,1860,101,0,1960,2.47306820239534
STAT,1922,49,1,1970,19.547034374753146
SIM,1927,24,2,1951,11
SIM,1875,25,2,1900,12
STAT,1856,86,0,1941,345.7354971078244
STAT,1934,31,2,1964,15.153804577395071
SIM,1828,43,0,1871,2956
SIM,1865,38,0,1903,3906
SIM,1868,49,0,1917,4240
STAT,1825,29,1,1853,722.5754293719912
SIM,1821,73,0,1894,1442
STAT,1785,80,0,1864,532.087165963356
STAT,1864,44,3,1907,0.1592294671556858
STAT,1889,36,4,1924,0.014230251900586504
STAT,1870,5,0,1874,5531.224660233656
SIM,1939,18,0,1957,7497
SIM,1822,58,0,1880,2334
STAT,1941,19,1,1959,602.1025548337897
SIM,1880,46,1,1926,39
STAT,1788,94,0,1881,8.822724143146518
SIM,1884,39,2,1923,15
STAT,1863,31,1,1893,801.9352792297653
STAT,1916,15,0,1930,8314.323440071837
STAT,1832,76,0,1907,1235.147073955912
SIM,1901,53,0,1954,6074
SIM,1926,45,1,1971,34
SIM,1881,25,2,1906,8
STAT,1865,60,0,1924,3499.314696798418
STAT,1848,54,1,1901,1.6777384843406253
STAT,1824,41,2,1864,4.180569760915632
STAT,1885,43,3,1927,0.1784371487240704
STAT,1918,44,0,1961,7927.441384967153
STAT,1868,74,0,1941,2132.488032690397
SIM,1850,33,2,1883,13
SIM,1915,39,2,1954,4
STAT,1886,28,3,1913,0.151444294429068
SIM,1871,32,1,1903,894
STAT,1932,39,3,1970,0.12726821643795436
STAT,1816,49,3,1864,0.05884878695689807
SIM,1911,46,1,1957,16
STAT,1825,100,0,1924,1.2283612260049706
STAT,1857,34,0,1890,3081.3641903871653
SIM,1851,18,2,1869,1
STAT,1847,75,0,1921,1569.252111666422
STAT,1859,100,0,1958,3.257421643368771
STAT,1892,4,0,1895,6651.157033974227
SIM,1895,45,1,1940,17
SIM,1874,49,0,1923,4196
SIM,1874,12,0,1886,5096
STAT,1795,79,0,1873,602.8017016251971
SIM,1909,39,2,1948,4
STAT,1854,54,1,1907,1.5685432663085888
STAT,1875,50,2,1924,0.2179065823095029
STAT,1869,4,0,1872,5811.297203737504
STAT,1919,23,1,1941,1035.7296413591812
STAT,1869,53,1,1921,2.025889734865129
STAT,1850,61,0,1910,2865.122424999773
STAT,1837,48,3,1884,0.11803498183935485
SIM,1902,32,1,1934,1285
SIM,1938,30,1,1968,703
STAT,1940,31,2,1970,11.486083697026512
STAT,1836,35,0,1870,3070.5948605728663
STAT,1852,90,0,1941,125.65690251110964
SIM,1876,78,0,1954,1648
STAT,1873,24,2,1896,5.3770368837808995
SIM,1837,57,0,1894,2673
STAT,1845,49,0,1893,3367.448777547717
STAT,1874,37,4,1910,0.011760343436524453
STAT,1925,23,1,1947,1132.1912149408897
SIM,1836,100,0,1936,1
SIM,1899,38,2,1937,4
STAT,1928,37,1,1964,236.82497664100532
SIM,1945,18,0,1963,8276
STAT,1904,24,1,1927,863.9729938907342
STAT,1804,95,0,1898,8.944159822164275
STAT,1849,103,0,1951,0.22701180867617482
SIM,1926,8,0,1934,10135
STAT,1920,17,2,1936,3.8743004535916707
SIM,1845,18,2,1863,1
SIM,1844,33,2,1877,14
STAT,1793,107,0,1899,0.0017117587615908167
STAT,1888,20,2,1907,5.497827336248893
STAT,1877,17,3,1893,0.0054084547870580845
STAT,1922,46,2,1967,1.9354864372857574
SIM,1816,58,0,1874,2341
STAT,1821,36,0,1856,2938.4499517119266
SIM,1890,39,2,1929,18
STAT,1773,95,0,1867,4.571405693207218
SIM,1829,25,1,1854,687
SIM,1861,79,0,1940,1147
STAT,1909,30,0,1938,6804.013815260016
STAT,1859,60,0,1918,3065.7706980967137
SIM,1839,83,0,1922,438
STAT,1862,18,3,1879,0.005068592545928953
SIM,1887,16,1,1903,80
SIM,1818,84,0,1902,267
STAT,1915,30,0,1944,7258.361597603856
STAT,1879,43,3,1921,0.18750689401339193
STAT,1883,17,3,1899,0.005117331066856396
STAT,1916,43,3,1958,0.011052581890463457
SIM,1905,46,1,1951,14
SIM,1880,12,0,1892,5792
SIM,1892,31,1,1923,1336
SIM,1860,26,3,1886,1
STAT,1842,35,0,1876,3298.036795052554
SIM,1801,59,0,1860,2104
STAT,1894,23,1,1916,775.7300336134101
SIM,1882,78,0,1960,1869
STAT,1863,34,0,1896,3460.5237122349054
STAT,1794,94,0,1887,8.97467836956557
STAT,1789,79,0,1867,575.0146384212238
STAT,1895,36,4,1930,0.015038258602516742
STAT,1946,22,1,1967,1055.9603495987217
SIM,1865,32,2,1897,11
STAT,1839,49,0,1887,3460.9333014951535
STAT,1844,61,0,1904,3017.6857940848677
STAT,1918,28,4,1945,0.005936922827250445
STAT,1850,79,0,1928,1071.9169445199566
STAT,1817,61,0,1877,2226.833608099534
STAT,1824,37,3,1860,0.16562462820081833
STAT,1842,37,1,1878,539.3388388622678
SIM,1867,56,0,1923,4076
STAT,1898,37,2,1934,19.05598506015045
SIM,1893,26,2,1919,12
STAT,1936,28,2,1963,13.262184095771156
STAT,1875,29,3,1903,0.14717079121713073
STAT,1900,16,1,1915,102.7809925213192
STAT,1925,15,0,1939,9019.796650434826
STAT,1929,29,0,1957,8428.02128081779
SIM,1931,17,2,1948,5
STAT,1894,23,2,1916,6.819828299366163
STAT,1861,31,0,1891,3332.4166921839374
SIM,1833,44,0,1877,2997
STAT,1899,57,0,1955,5605.006888942256
SIM,1837,58,0,1895,2613
STAT,1933,34,0,1966,9515.630485727905
STAT,1857,26,0,1882,3404.429777962981
STAT,1808,107,0,1914,0.0037058008236479935
SIM,1799,67,0,1866,1408
STAT,1915,34,2,1948,11.199825879241054
STAT,1895,43,0,1937,6044.336768304113
SIM,1815,44,2,1859,6
SIM,1875,75,0,1950,2142
STAT,1839,26,2,1864,9.712509975485954
STAT,1919,48,2,1966,1.8178806390985418
SIM,1863,42,0,1905,4004
SIM,1871,61,0,1932,3603
STAT,1887,24,0,1910,4980.31357514148
SIM,1929,26,1,1955,1516
STAT,1817,38,1,1854,325.8680579841226
STAT,1893,29,1,1921,993.9164234364299
STAT,1907,15,2,1921,0.5561346827976048
SIM,1885,30,1,1915,858
STAT,1761,104,0,1864,0.004969464330658611
STAT,1859,92,0,1950,66.95098228800622
STAT,1868,30,1,1897,875.0514580590384
STAT,1911,29,3,1939,0.1952316293381889
SIM,1879,89,0,1968,456
STAT,1853,12,0,1864,4543.593968761601
STAT,1772,113,0,1884,7.849593645942855E-4
SIM,1889,44,1,1933,401
STAT,1846,25,4,1870,0.003560499555878107
STAT,1910,26,1,1935,1071.8705708248558
STAT,1864,25,2,1888,8.555175474689198
STAT,1874,81,0,1954,1118.2549297722874
STAT,1866,62,0,1927,3405.9399138138597
SIM,1862,25,0,1887,3954
SIM,1910,23,2,1933,5
STAT,1833,99,0,1931,2.489730248905921
STAT,1916,37,4,1952,0.003534521368436214
STAT,1838,23,0,1860,3488.3461888522797
SIM,1914,37,2,1951,4
STAT,1858,49,3,1906,0.1271042092895798
SIM,1852,44,2,1896,8
STAT,1821,43,1,1863,147.02982533332658
STAT,1841,17,3,1857,0.0048260265987763035
STAT,1883,48,3,1930,0.16155244822985446
SIM,1902,36,2,1938,3
STAT,1911,20,2,1930,7.1203088954294875
SIM,1890,64,0,1954,4465
STAT,1851,9,0,1859,4591.82876167755
SIM,1829,39,0,1868,2850
STAT,1880,5,0,1884,5733.185430142458
STAT,1899,31,3,1929,0.34227378083451415
SIM,1823,34,0,1857,2732
SIM,1888,18,0,1906,5883
STAT,1836,32,0,1867,2944.8708302181844
SIM,1906,18,2,1924,1
SIM,1892,55,0,1947,5864
SIM,1854,38,0,1892,3402
STAT,1876,72,0,1947,2638.0103136894254
SIM,1863,74,0,1937,2022
STAT,1950,14,0,1963,9376.351653244048
SIM,1868,50,1,1918,2
SIM,1867,88,0,1955,211
STAT,1858,26,4,1883,0.0032145985509865567
STAT,1820,49,0,1868,2800.2943322850733
SIM,1896,69,0,1965,4454
SIM,1897,31,1,1928,1328
STAT,1807,51,0,1857,2675.949668151669
STAT,1850,53,3,1902,0.007649260763871261
STAT,1881,28,1,1908,760.6978736110269
SIM,1812,82,0,1894,414
SIM,1925,44,1,1969,33
STAT,1823,34,1,1856,660.9666008241514
STAT,1827,48,1,1874,18.535012314646778
SIM,1808,77,0,1885,676
STAT,1830,36,1,1865,523.0835381084179
SIM,1921,30,1,1951,695
SIM,1823,31,2,1854,14
STAT,1814,50,2,1863,0.0680445943076376
STAT,1829,62,0,1890,2163.136434330835
SIM,1879,34,1,1913,903
STAT,1908,41,3,1948,0.01005865988389003
SIM,1805,80,0,1885,424
SIM,1861,0,0,1861,6725
STAT,1804,110,0,1913,1.8589785157244833E-4
SIM,1917,25,1,1942,913
SIM,1827,45,2,1872,2
SIM,1871,93,0,1964,104
STAT,1865,42,2,1906,8.382933210034977
STAT,1853,18,3,1870,0.004879556514765095
STAT,1944,15,2,1958,3.10102318186099
SIM,1852,47,0,1899,3606
SIM,1774,91,0,1865,17
STAT,1876,40,0,1915,4538.736357606517
STAT,1857,103,0,1959,0.5512118664038526
SIM,1911,43,0,1954,7330
STAT,1850,24,1,1873,544.0646003395207
SIM,1828,65,0,1893,2059
SIM,1832,70,0,1902,1787
SIM,1844,28,0,1872,3179
STAT,1944,18,0,1961,7891.624941213588
SIM,1907,38,0,1945,6910
STAT,1846,19,1,1864,70.64974485519197
SIM,1840,14,0,1854,4840
SIM,1788,83,0,1871,199
SIM,1925,41,3,1966,1
SIM,1887,9,0,1896,6415
STAT,1821,98,0,1918,3.600832888300706
SIM,1829,82,0,1911,587
STAT,1862,54,3,1915,0.008511613083651594
SIM,1838,20,1,1858,462
STAT,1824,108,0,1931,0.001958361591728039
STAT,1871,47,3,1917,0.16467076933633343
SIM,1848,39,2,1887,10
SIM,1855,32,1,1887,848
STAT,1789,107,0,1895,0.0024135734659496604
STAT,1858,43,0,1900,3362.3038259183113
STAT,1935,1,0,1935,11532.07214776865
SIM,1844,25,2,1869,8
SIM,1903,24,0,1927,6477
SIM,1918,42,1,1960,19
SIM,1804,63,0,1867,1783
SIM,1938,19,1,1957,646
STAT,1866,0,0,1865,7072.758168071315
STAT,1931,40,2,1970,0.740442778040703
STAT,1888,73,0,1960,3225.9468102017877
SIM,1824,51,0,1875,2982
STAT,1951,17,2,1967,4.112736525279382
STAT,1861,37,3,1897,0.2628996069093602
STAT,1904,53,0,1956,6217.3137465498785
STAT,1912,40,0,1951,7300.167060116762
SIM,1840,43,2,1883,8
STAT,1901,42,2,1942,0.4825886062703734
STAT,1904,21,0,1924,6451.90809287459
STAT,1908,35,0,1942,7020.429556147936
STAT,1909,35,4,1943,0.0032997832111458106
SIM,1857,100,0,1957,3
SIM,1903,56,0,1959,6215
STAT,1792,68,0,1859,1423.1800728039439
SIM,1875,43,0,1918,4763
STAT,1853,44,0,1896,3357.5705574572344
SIM,1879,57,0,1936,4163
STAT,1877,43,2,1919,9.52406153229089
STAT,1853,41,2,1893,7.270462836335166
STAT,1866,94,0,1959,70.7525121707628
SIM,1877,20,2,1897,5
STAT,1866,36,3,1901,0.29283972773669575
STAT,1858,75,0,1932,1620.8039574266445
STAT,1890,18,3,1907,0.006340843888180783
STAT,1870,41,3,1910,0.17808173829245902
SIM,1864,45,2,1909,3
STAT,1921,39,3,1959,0.10573070856140886
SIM,1948,20,0,1968,8098
SIM,1933,31,1,1964,923
SIM,1830,79,0,1909,754
STAT,1854,61,0,1914,2864.594561941772
STAT,1838,29,3,1866,0.11765671633875775
STAT,1845,25,0,1869,3574.512650810515
STAT,1849,39,0,1887,3271.7057742483835
SIM,1883,62,0,1945,3741
STAT,1916,54,0,1969,7411.554224922041
SIM,1887,76,0,1963,2767
SIM,1863,28,2,1891,10
STAT,1838,38,4,1875,0.009328549921879314
SIM,1812,50,0,1862,2708
SIM,1870,12,0,1882,5181
SIM,1895,17,2,1912,1
SIM,1816,64,0,1880,1915
SIM,1870,21,1,1891,592
SIM,1851,18,1,1869,70
STAT,1905,47,1,1951,15.094580916152973
SIM,1866,39,0,1905,3955
STAT,1901,33,1,1933,1271.9093643189508
STAT,1831,39,3,1869,0.24831736801691898
STAT,1887,21,2,1907,5.967752592797644
STAT,1883,25,4,1907,0.0037837025886766533
STAT,1887,39,4,1925,0.01271658813902416
STAT,1871,41,0,1911,4335.792738228657
STAT,1880,31,2,1910,16.60685366439139
SIM,1913,43,1,1956,19
SIM,1823,66,0,1889,1767
SIM,1929,6,0,1935,10667
STAT,1820,111,0,1930,1.2015950032011474E-4
STAT,1839,49,1,1887,26.531025834971665
STAT,1828,28,4,1855,0.003334609251512482
STAT,1904,36,4,1939,0.0031417883957768466
STAT,1807,83,0,1889,316.87797028971977
SIM,1822,46,2,1868,3
STAT,1835,35,1,1869,521.6946369044902
STAT,1870,24,0,1893,4371.849434479442
STAT,1900,39,0,1938,6433.684312706311
SIM,1779,90,0,1869,37
SIM,1882,77,0,1959,1869
SIM,1817,81,0,1898,485
SIM,1858,63,0,1921,3037
STAT,1846,10,0,1855,4650.921151852499
STAT,1916,22,0,1937,7258.652610661559
SIM,1891,38,0,1929,5239
STAT,1862,80,0,1941,1067.8216837592154
SIM,1835,32,2,1867,14
SIM,1839,46,2,1885,4
STAT,1857,32,3,1888,0.19512080541828528
STAT,1907,18,0,1924,7460.674075842705
SIM,1850,99,0,1949,2
SIM,1853,32,0,1885,3314
STAT,1879,69,0,1947,3100.1518158184485
STAT,1794,91,0,1884,39.11843595522501
STAT,1922,36,2,1957,4.81804507853889
STAT,1875,55,0,1929,4299.503460145584
SIM,1947,23,1,1970,1202
SIM,1874,32,3,1906,1
SIM,1903,21,2,1924,8
STAT,1770,89,0,1858,59.01964913499639
STAT,1820,46,2,1865,1.4468266966209875
SIM,1853,64,0,1917,2760
STAT,1819,38,2,1856,7.508272030189466
STAT,1875,23,0,1897,4599.297478966944
SIM,1809,94,0,1903,25
SIM,1892,32,1,1924,1287
SIM,1896,46,1,1942,13
STAT,1806,54,1,1859,0.3154590071246622
SIM,1857,78,0,1935,1260
SIM,1779,79,0,1858,543
SIM,1928,32,0,1960,9211
STAT,1895,49,3,1943,0.06447260675292556
SIM,1917,16,0,1933,8618
STAT,1941,27,3,1967,0.20853267527208583
SIM,1942,24,1,1966,1065
STAT,1858,7,0,1864,4552.079533582779
STAT,1854,105,0,1958,0.09968849123641772
STAT,1896,17,0,1912,6719.398612003955
SIM,1828,97,0,1925,5
STAT,1926,32,0,1957,8546.669527232774
SIM,1902,39,0,1941,6687
STAT,1899,1,0,1899,7531.781978953336
SIM,1856,49,1,1905,6
STAT,1856,38,2,1893,10.810646197100507
STAT,1927,8,0,1934,10013.988667942967
STAT,1927,35,2,1961,5.269402558166792
SIM,1824,83,0,1907,434
STAT,1882,22,2,1903,5.187678092844844
STAT,1853,27,4,1879,0.003629505010311287
STAT,1886,36,2,1921,14.93614774296582
STAT,1923,21,2,1943,9.730574641639377
STAT,1956,16,2,1971,4.49911596410989
STAT,1775,88,0,1862,65.78168613696171
STAT,1912,46,3,1957,0.0795068424138001
STAT,1852,24,2,1875,4.9210532807916385
SIM,1873,29,1,1902,818
STAT,1850,108,0,1957,0.005405115139909794
SIM,1856,26,2,1882,9
STAT,1894,46,1,1939,13.508877102327085
SIM,1957,13,0,1970,10315
STAT,1919,25,3,1943,0.21923256567236984
SIM,1853,7,0,1860,4984
SIM,1876,92,0,1968,260
SIM,1857,43,2,1900,9
STAT,1860,34,1,1893,734.584554443454
STAT,1784,100,0,1883,0.3626079744372521
STAT,1861,51,1,1911,1.7770960759652743
STAT,1890,32,1,1921,1113.6652535379521
SIM,1826,48,3,1874,1
STAT,1880,77,0,1956,2000.3214761141815
SIM,1848,10,0,1858,4587
STAT,1914,49,2,1962,1.6577078682658508
STAT,1872,44,2,1915,9.159632874529423
STAT,1925,47,0,1971,8968.289921474872
STAT,1910,35,2,1944,4.08697817186713
STAT,1883,42,0,1924,4263.1630150614
STAT,1887,56,0,1942,4607.110371832382
STAT,1921,33,0,1953,7832.034995402244
STAT,1805,109,0,1913,5.321785717336238E-4
STAT,1858,11,0,1868,4410.462861972813
SIM,1870,76,0,1946,1723
SIM,1889,21,2,1910,7
SIM,1815,79,0,1894,757
SIM,1908,55,0,1963,6405
STAT,1835,47,0,1881,3046.782455519667
SIM,1811,65,0,1876,1719
STAT,1907,47,2,1953,1.5063185835508883
STAT,1848,53,1,1900,1.697480178820305
SIM,1902,27,1,1929,1103
SIM,1881,28,0,1909,3607
SIM,1893,40,0,1933,5746
SIM,1897,54,0,1951,5695
SIM,1882,42,2,1924,11
STAT,1846,51,1,1896,1.6192627550647798
SIM,1909,29,0,1938,6502
STAT,1887,33,1,1919,1016.1318020302133
STAT,1925,24,1,1948,1128.5908468773778
STAT,1864,39,0,1902,3688.187475853801
SIM,1905,15,0,1920,7666
SIM,1912,17,0,1929,8054
STAT,1831,33,0,1863,2866.466218556572
SIM,1838,75,0,1913,1316
STAT,1821,66,0,1886,1819.2216374367808
STAT,1808,57,0,1864,2225.345868587231
