Source,YOB,Sex,Age,Died,Date,freq
STAT,1834,F,71,true,1905,95.55821977177764
STAT,1815,F,87,true,1902,36.154929925273194
STAT,1860,F,16,true,1876,26.081501236416052
STAT,1923,M,9,true,1932,18.566585215409525
SIM,1900,F,40,true,1940,42
STAT,1901,M,14,true,1915,12.46524160899567
STAT,1851,F,52,false,1903,3284.3011353608335
STAT,1820,M,61,true,1881,95.18087005090939
SIM,1901,M,21,true,1922,28
STAT,1825,M,47,false,1872,2651.2248364116176
SIM,1804,M,91,false,1895,13
STAT,1825,M,82,false,1907,269.9828509998657
SIM,1887,F,41,false,1928,5686
SIM,1855,M,92,true,1947,5
SIM,1851,M,68,false,1919,1797
SIM,1892,M,22,false,1914,7079
SIM,1898,M,27,false,1925,6645
STAT,1783,F,77,false,1860,519.1745872881636
STAT,1850,F,99,true,1949,1.276020811353944
STAT,1854,M,29,true,1883,34.211780257860234
STAT,1828,M,75,true,1903,92.40146495703868
STAT,1827,F,94,true,1921,8.090430298289224
STAT,1842,M,90,true,1932,16.788112536138403
SIM,1879,M,30,false,1909,4875
STAT,1954,F,13,true,1967,1.960935035296873
STAT,1887,F,32,true,1919,23.200978769202248
SIM,1901,M,49,false,1950,5782
SIM,1814,M,79,true,1893,69
STAT,1934,M,21,true,1955,11.138758838636152
SIM,1910,M,9,true,1919,16
SIM,1838,M,76,false,1914,871
STAT,1833,F,58,false,1891,2554.932005055379
STAT,1844,M,88,true,1932,28.163588286940186
STAT,1772,M,114,true,1886,9.157780156411176E-4
SIM,1801,M,75,true,1876,63
STAT,1863,M,72,true,1935,134.01768783093448
STAT,1854,M,22,false,1876,3946.926294271517
STAT,1885,F,76,false,1961,2179.171996878774
SIM,1836,M,23,false,1859,3629
SIM,1914,F,45,true,1959,18
SIM,1867,M,16,false,1883,4848
STAT,1862,F,91,true,1953,28.134323378738603
STAT,1842,M,85,false,1927,180.24344258875027
SIM,1843,M,85,true,1928,63
STAT,1876,M,76,true,1952,161.47969485973215
SIM,1888,M,41,false,1929,5709
SIM,1844,F,34,false,1878,3603
SIM,1934,F,26,true,1960,5
SIM,1852,F,26,false,1878,4290
STAT,1779,M,77,false,1856,450.57309174611515
SIM,1953,F,10,true,1963,1
STAT,1868,F,97,false,1965,27.157710686084524
STAT,1848,F,76,true,1924,136.11457129685712
STAT,1818,F,69,true,1887,59.49666221314296
SIM,1835,F,23,false,1858,4022
STAT,1939,F,0,true,1939,663.8462884994982
SIM,1930,M,24,false,1954,10239
STAT,1881,F,89,false,1970,512.6273225182199
STAT,1844,F,21,true,1865,33.457059661284326
SIM,1840,F,29,true,1869,39
STAT,1834,M,93,false,1927,10.722132005387884
STAT,1870,M,31,true,1901,18.582785227507763
STAT,1774,F,102,false,1876,0.0763102246498884
STAT,1787,F,88,false,1875,71.6917716256448
SIM,1844,M,15,false,1859,4037
SIM,1897,M,8,false,1905,6977
STAT,1811,M,74,false,1885,756.5751323927819
STAT,1911,F,19,false,1930,7841.287646329515
STAT,1817,M,79,false,1896,447.18051046825735
STAT,1801,M,77,true,1878,56.59385482807504
STAT,1873,M,13,true,1886,25.233130913284125
SIM,1896,F,52,false,1948,5883
SIM,1830,F,61,false,1891,2226
STAT,1840,M,24,true,1864,35.806157388672304
SIM,1839,F,25,true,1864,30
SIM,1782,M,77,true,1859,47
SIM,1870,F,36,true,1906,23
STAT,1851,F,17,false,1868,4360.350796999034
STAT,1848,M,56,true,1904,52.11994173098112
STAT,1912,M,19,false,1931,7711.281343099861
SIM,1800,M,74,true,1874,62
SIM,1803,F,91,false,1894,39
STAT,1935,F,29,true,1964,5.6749711294616665
STAT,1939,M,25,false,1964,7647.782353723072
STAT,1805,F,65,true,1870,67.20622792093621
STAT,1882,M,89,false,1971,198.85045608248976
STAT,1927,M,44,true,1971,28.000175042244827
SIM,1786,F,74,true,1860,91
STAT,1863,M,92,false,1955,25.23169272567905
STAT,1869,M,97,false,1966,7.668358948759714
STAT,1829,M,93,false,1922,10.113913000139126
STAT,1912,M,30,false,1942,7416.4108492544365
STAT,1877,M,89,false,1966,181.29221965170865
STAT,1876,F,96,true,1972,29.254468647075115
SIM,1933,F,35,false,1968,10846
STAT,1803,M,82,false,1885,213.9152896408835
SIM,1908,F,23,false,1931,7574
STAT,1779,F,96,false,1875,1.6151262082806805
STAT,1902,M,33,false,1935,6684.763285901539
SIM,1926,M,5,true,1931,35
STAT,1820,F,81,true,1901,83.04738089344812
STAT,1817,M,90,false,1907,30.079378511199426
SIM,1853,M,35,true,1888,41
STAT,1879,F,5,false,1884,5683.796868452129
STAT,1900,F,66,true,1966,97.85029805247879
STAT,1859,M,4,false,1863,4586.3285013866325
STAT,1824,F,82,false,1906,424.43307665952307
STAT,1862,F,92,false,1954,50.4489108218698
STAT,1868,M,19,true,1887,34.68839901812747
SIM,1862,F,80,true,1942,169
SIM,1868,M,26,true,1894,26
STAT,1887,F,4,true,1891,22.699120734553926
SIM,1926,M,43,false,1969,9039
STAT,1852,M,17,false,1869,4279.330583599384
STAT,1839,F,103,false,1942,0.10414733471604924
SIM,1838,F,95,false,1933,10
STAT,1939,M,5,true,1944,26.57974187383063
SIM,1851,F,87,false,1938,151
SIM,1908,M,34,true,1942,32
STAT,1761,M,115,false,1876,6.537277142640817E-4
STAT,1862,M,14,false,1876,4536.089920619193
SIM,1839,F,34,false,1873,3667
SIM,1892,F,41,false,1933,6664
SIM,1875,M,43,false,1918,4533
STAT,1830,M,82,false,1912,334.7468728834266
STAT,1834,M,58,false,1892,2315.589920372471
SIM,1800,F,85,true,1885,31
SIM,1902,F,42,false,1944,6711
STAT,1849,M,22,false,1871,4492.175979936916
STAT,1866,M,103,false,1969,0.2327470294540266
STAT,1881,M,70,true,1951,144.78497127719496
SIM,1788,F,79,false,1867,390
SIM,1931,M,1,true,1932,93
STAT,1833,M,65,true,1898,78.70523228308653
STAT,1846,M,107,false,1953,2.4922691834115173E-4
STAT,1833,F,106,true,1939,0.009762079149149974
STAT,1771,F,114,true,1885,1.7177078839019402E-4
STAT,1873,M,78,false,1951,1002.1576965306654
STAT,1761,M,93,false,1854,1.91355
SIM,1888,F,16,false,1904,6001
SIM,1897,F,27,false,1924,6807
STAT,1830,M,98,true,1928,0.6301799449527921
SIM,1796,F,82,false,1878,267
STAT,1833,M,74,false,1907,1036.7257587645472
STAT,1849,F,41,false,1890,3664.9653569955544
STAT,1934,F,14,false,1948,10769.92001940764
SIM,1789,M,90,false,1879,15
STAT,1916,F,49,false,1965,7541.55416145804
STAT,1895,M,60,true,1955,79.9040288083659
SIM,1863,M,39,true,1902,34
SIM,1854,F,79,false,1933,952
STAT,1796,M,73,false,1869,704.5191035532007
SIM,1882,M,23,true,1905,25
STAT,1862,F,33,false,1895,4165.571995668273
STAT,1944,M,1,true,1945,196.05251246015243
SIM,1880,F,86,false,1966,741
STAT,1825,F,37,true,1862,34.79137549513298
SIM,1867,F,45,true,1912,39
STAT,1902,M,9,false,1911,7190.570599716782
SIM,1821,M,47,true,1868,42
SIM,1857,F,23,true,1880,28
SIM,1847,M,87,false,1934,73
STAT,1766,M,110,true,1876,0.002898770782201701
STAT,1871,M,25,false,1896,4829.712608142854
STAT,1897,M,18,false,1915,6684.6844541214405
SIM,1860,M,79,false,1939,972
STAT,1829,M,106,true,1935,8.729684412677731E-4
SIM,1843,F,96,true,1939,2
SIM,1883,F,30,false,1913,5108
SIM,1895,M,59,false,1954,4903
STAT,1930,M,35,true,1965,13.34845349451959
STAT,1860,F,25,true,1885,29.952432035358317
STAT,1858,M,33,false,1891,3602.2281541093416
SIM,1935,M,2,true,1937,56
STAT,1924,F,17,false,1941,9409.353955881004
SIM,1824,F,34,true,1858,33
SIM,1896,M,46,true,1942,52
STAT,1864,M,67,false,1931,2340.009662740659
STAT,1862,M,86,true,1948,48.208079032187776
STAT,1868,F,48,true,1916,35.95869527681769
STAT,1866,F,92,true,1958,22.345469508286108
STAT,1854,F,34,true,1888,38.66007840910224
SIM,1818,M,56,true,1874,51
SIM,1839,M,95,false,1934,2
STAT,1900,F,2,false,1902,7406.491090366588
SIM,1799,F,96,true,1895,1
STAT,1879,F,33,false,1912,5097.711263691059
STAT,1928,M,30,true,1958,11.152499550978089
SIM,1782,F,73,true,1855,77
SIM,1888,F,60,false,1948,4390
SIM,1791,F,85,false,1876,104
STAT,1865,F,25,false,1890,4567.026670969169
SIM,1852,M,87,false,1939,86
STAT,1883,M,21,false,1904,4876.191467334425
SIM,1814,F,75,true,1889,97
STAT,1834,M,66,true,1900,81.622631406529
SIM,1817,F,75,true,1892,91
STAT,1833,F,85,true,1918,68.70014372032206
STAT,1876,F,89,false,1965,439.8824285602352
SIM,1837,M,40,true,1877,59
SIM,1808,M,88,true,1896,25
SIM,1847,F,101,false,1948,3
SIM,1815,M,56,true,1871,38
STAT,1815,M,85,false,1900,121.60089192309638
SIM,1785,F,73,true,1858,74
STAT,1891,F,32,false,1923,6050.509450475977
SIM,1819,F,44,true,1863,43
SIM,1834,M,40,true,1874,45
SIM,1855,M,90,false,1945,28
STAT,1852,F,71,false,1923,2012.8148226803198
STAT,1897,F,45,true,1942,43.32675198099287
STAT,1814,M,70,true,1884,120.22100938633997
STAT,1877,F,84,false,1961,938.5829629072457
SIM,1870,M,46,false,1916,4192
STAT,1854,F,25,true,1879,29.03839739027874
STAT,1772,F,95,true,1867,1.5401957895655083
STAT,1918,F,48,true,1966,24.33146658300097
STAT,1857,M,14,false,1871,4245.169309203163
STAT,1844,M,60,false,1904,2517.4384025471136
STAT,1911,F,30,false,1941,7555.455939372932
SIM,1857,F,86,true,1943,99
STAT,1810,M,101,true,1911,0.06692439851088543
STAT,1861,M,7,true,1868,38.351383426442126
STAT,1817,M,70,true,1887,137.19975755628113
SIM,1858,M,67,true,1925,113
STAT,1907,F,14,false,1921,7626.487832513609
SIM,1846,M,68,false,1914,1915
STAT,1915,F,48,true,1963,23.045593464865984
STAT,1828,F,93,false,1921,24.54401582746931
STAT,1865,F,60,false,1925,3428.593546776122
SIM,1845,M,34,false,1879,3712
STAT,1929,F,38,true,1967,10.936825971049684
SIM,1846,M,20,false,1866,4493
SIM,1928,F,35,true,1963,7
STAT,1870,M,41,false,1911,4408.394704310084
SIM,1929,M,16,true,1945,27
STAT,1926,F,5,false,1931,9922.898931033074
STAT,1837,F,69,false,1906,1955.5424187194271
STAT,1882,M,67,true,1949,131.28552166791155
SIM,1920,F,36,true,1956,4
STAT,1841,F,85,false,1926,321.9267836601956
SIM,1895,F,33,false,1928,6718
STAT,1948,F,22,true,1970,2.987283922978075
SIM,1881,M,0,false,1881,5489
SIM,1939,F,7,false,1946,8293
STAT,1857,F,25,true,1882,29.2981762658284
STAT,1888,F,8,true,1896,11.727990862465047
STAT,1874,F,36,false,1910,4920.985032950743
SIM,1909,M,35,true,1944,38
STAT,1797,M,92,false,1889,9.368918772864617
SIM,1905,M,2,true,1907,52
STAT,1838,M,97,true,1935,1.1512554214860897
STAT,1896,M,43,false,1939,5869.834438489137
STAT,1803,M,80,true,1883,89.10985821893411
STAT,1857,M,81,true,1938,89.5849945054544
SIM,1942,M,27,false,1969,7848
STAT,1783,F,85,true,1868,28.437019568462592
STAT,1844,M,25,false,1869,4000.727033261123
SIM,1812,M,83,false,1895,201
SIM,1842,M,99,true,1941,1
STAT,1819,F,88,true,1907,33.72479218934622
SIM,1941,F,27,false,1968,8270
STAT,1895,F,43,false,1938,6022.4975953175135
SIM,1811,F,83,false,1894,242
STAT,1846,M,91,true,1937,13.102864794338881
SIM,1907,F,28,false,1935,7392
SIM,1799,M,58,true,1857,49
SIM,1879,F,70,true,1949,173
SIM,1896,F,33,true,1929,31
STAT,1839,M,90,false,1929,39.614385798620305
STAT,1866,F,44,false,1910,4236.136433522389
STAT,1904,F,43,true,1947,42.19213151215477
STAT,1953,F,4,true,1957,2.0174764847421756
SIM,1862,M,30,false,1892,4195
STAT,1915,F,15,true,1930,18.10653931053644
STAT,1933,M,35,true,1968,13.92305940780275
SIM,1943,M,13,true,1956,1
STAT,1828,F,80,true,1908,95.58176425369393
STAT,1900,M,46,true,1946,57.45396559479094
STAT,1840,M,14,false,1854,4205.58842
STAT,1881,F,9,true,1890,8.407791572302488
STAT,1914,M,40,true,1954,48.97479342732151
STAT,1845,M,56,true,1901,54.58717421870584
STAT,1864,M,40,true,1904,27.235966658822992
STAT,1947,M,25,true,1972,10.339875147855293
STAT,1853,F,66,true,1919,85.11027591370933
SIM,1891,F,22,false,1913,6499
SIM,1840,F,23,false,1863,4559
STAT,1910,F,44,false,1954,6959.364594047398
STAT,1937,F,4,false,1941,7901.421361901868
STAT,1850,F,66,true,1916,82.47812707013017
SIM,1884,M,30,false,1914,5011
STAT,1949,F,11,false,1960,9226.135616259688
STAT,1872,F,50,true,1922,41.8946591118363
SIM,1833,M,79,false,1912,422
SIM,1827,F,31,false,1858,3630
STAT,1881,F,11,false,1892,5041.2677066925735
SIM,1950,F,10,true,1960,3
SIM,1892,M,69,true,1961,179
STAT,1938,F,25,false,1963,7793.102437238176
STAT,1814,F,90,true,1904,17.980918633887722
STAT,1872,M,12,true,1884,25.16235953110722
SIM,1903,F,6,true,1909,14
STAT,1950,M,16,true,1966,5.661361141072301
STAT,1865,M,86,false,1951,177.51588437062838
STAT,1786,F,85,true,1871,29.865548340107
STAT,1831,F,28,true,1859,27.547531536681877
STAT,1766,F,114,true,1880,1.3280614856503976E-4
STAT,1800,M,80,true,1880,86.78170267257987
SIM,1931,F,26,true,1957,6
STAT,1788,F,74,false,1862,837.1631620842854
SIM,1797,M,82,false,1879,142
STAT,1816,F,88,true,1904,31.658065716377923
STAT,1911,M,11,false,1922,7769.292162352332
SIM,1837,M,42,false,1879,3043
STAT,1923,F,4,true,1927,36.55289333236615
STAT,1952,M,6,false,1958,9277.636404488885
STAT,1955,M,6,false,1961,10504.77068568285
SIM,1853,F,22,true,1875,34
STAT,1835,M,34,true,1869,35.28242024684134
STAT,1838,M,34,true,1872,39.65090680909816
STAT,1787,F,110,true,1897,1.2430560217094173E-4
STAT,1841,M,66,false,1907,1994.0786579970243
STAT,1810,F,55,true,1865,45.373336157174606
STAT,1960,F,7,false,1967,10335.79442152001
STAT,1897,F,36,true,1933,30.92048850034183
STAT,1778,M,113,false,1891,9.67084268130968E-4
STAT,1784,F,103,true,1887,0.03331554751648067
STAT,1867,M,40,true,1907,28.683811887366403
STAT,1828,M,74,false,1902,933.6310493789904
SIM,1913,M,57,true,1970,102
STAT,1932,F,1,true,1933,230.63681178197137
STAT,1840,F,44,true,1884,43.34090100133302
STAT,1775,F,85,false,1860,100.43519346609887
STAT,1916,M,41,false,1957,7428.263136045414
STAT,1826,M,66,false,1892,1720.4152464912302
STAT,1863,M,33,false,1896,4072.082323818792
STAT,1925,M,17,false,1942,9293.5228080991
SIM,1873,F,36,true,1909,28
SIM,1935,M,30,false,1965,10508
STAT,1878,M,45,true,1923,41.34021834875179
SIM,1782,M,90,false,1872,25
SIM,1892,F,20,true,1912,12
STAT,1874,F,39,true,1913,25.867439364550318
SIM,1896,F,66,true,1962,102
SIM,1894,M,75,false,1969,2127
STAT,1883,F,55,true,1938,55.71750386491817
STAT,1870,F,25,false,1895,4935.453168327248
STAT,1923,F,5,false,1928,9502.145385914084
SIM,1916,F,50,false,1966,7628
SIM,1870,F,65,false,1935,3210
SIM,1936,F,7,false,1943,6912
SIM,1917,F,45,true,1962,20
SIM,1883,M,35,false,1918,4787
SIM,1865,M,76,false,1941,1078
STAT,1872,F,78,false,1950,1419.0022486993141
STAT,1826,F,40,false,1866,3304.70598551537
SIM,1879,F,38,false,1917,4849
STAT,1876,M,22,false,1898,5112.211744412326
STAT,1918,F,15,true,1933,18.887138841452426
SIM,1820,F,66,true,1886,78
SIM,1878,F,30,false,1908,5351
STAT,1906,F,5,true,1911,24.37116168268139
STAT,1927,F,40,true,1967,12.54735389848496
SIM,1905,F,8,true,1913,8
SIM,1796,F,96,true,1892,3
SIM,1830,F,25,true,1855,26
STAT,1796,F,105,false,1901,0.0054093218160184454
STAT,1857,F,33,false,1890,3798.763729679527
STAT,1902,M,15,true,1917,14.117430086833783
SIM,1914,F,5,true,1919,35
STAT,1923,F,33,false,1956,8841.91140585603
SIM,1815,F,94,false,1909,9
SIM,1955,F,11,false,1966,10118
STAT,1872,M,59,false,1931,3556.7113023246648
SIM,1946,M,13,true,1959,1
STAT,1903,M,52,false,1955,5784.581861916944
STAT,1849,F,53,true,1902,38.97542971357708
SIM,1881,M,86,false,1967,251
STAT,1843,M,91,true,1934,12.117574397205194
SIM,1903,F,61,false,1964,5837
STAT,1839,M,55,false,1894,2671.532940575906
STAT,1839,M,98,true,1937,0.6495743860226186
SIM,1791,F,64,true,1855,55
SIM,1816,F,69,false,1885,1434
SIM,1826,F,45,false,1871,2988
SIM,1857,F,23,false,1880,4662
STAT,1813,F,51,false,1864,2536.9227110804127
STAT,1784,F,86,true,1870,21.80512155007903
SIM,1876,M,27,false,1903,5206
STAT,1896,F,62,false,1958,4951.0503102234925
STAT,1821,F,34,false,1855,3320.8220264927722
SIM,1831,M,26,false,1857,3971
SIM,1860,F,77,true,1937,163
SIM,1809,M,65,true,1874,76
STAT,1816,F,100,false,1916,0.5604964561991785
SIM,1873,M,74,true,1947,174
STAT,1904,M,14,true,1918,12.779899243029458
STAT,1858,F,52,false,1910,3335.648209522264
SIM,1808,M,58,false,1866,2000
SIM,1795,F,63,false,1858,1699
SIM,1953,M,8,false,1961,9554
SIM,1903,F,40,true,1943,27
STAT,1880,M,35,true,1915,25.078435237226415
STAT,1917,M,25,false,1942,8035.5998686975945
SIM,1849,M,12,false,1861,4486
SIM,1850,M,60,false,1910,2777
STAT,1843,M,24,true,1867,34.830542583146396
STAT,1766,M,90,false,1856,16.027866941263404
STAT,1905,M,9,false,1914,7365.671629227161
STAT,1898,M,60,true,1958,84.87460691118176
STAT,1879,M,76,true,1955,114.58727520473239
SIM,1792,M,76,false,1868,460
STAT,1867,M,11,false,1878,4946.578398739499
SIM,1883,M,11,false,1894,5178
STAT,1864,F,60,true,1924,69.58403174056185
SIM,1797,F,64,true,1861,80
SIM,1837,F,61,false,1898,2385
SIM,1959,M,8,false,1967,10881
STAT,1913,M,14,false,1927,7898.266460590217
STAT,1829,F,77,false,1906,924.7143660383447
STAT,1794,F,63,false,1857,1710.8258830742693
STAT,1954,F,11,false,1965,9806.34225466874
STAT,1833,M,98,true,1931,0.6082383809483399
STAT,1865,M,0,true,1865,425.71331171954364
SIM,1888,F,49,false,1937,5140
STAT,1766,M,88,false,1854,31.7036
SIM,1829,M,50,false,1879,2535
SIM,1868,F,87,false,1955,215
STAT,1886,M,35,true,1921,25.24548964531015
STAT,1914,M,1,true,1915,189.76473110452014
SIM,1822,F,34,false,1856,3318
SIM,1862,F,82,false,1944,700
STAT,1951,F,13,true,1964,1.888950550251308
STAT,1872,M,70,false,1942,2228.4243392907492
SIM,1810,F,64,false,1874,1776
STAT,1828,F,37,true,1865,35.71067425666411
SIM,1858,F,54,true,1912,49
STAT,1892,M,60,true,1952,111.92704714234273
SIM,1922,F,49,false,1971,8836
STAT,1884,M,40,false,1924,4500.687678968269
SIM,1882,F,11,false,1893,5386
SIM,1858,F,87,true,1945,69
STAT,1892,F,51,false,1943,5415.013061175323
STAT,1898,M,37,false,1935,6274.705461137766
STAT,1845,M,90,true,1935,18.663681680678657
STAT,1869,F,16,true,1885,30.06252417703748
STAT,1863,F,16,true,1879,27.816090314216726
SIM,1935,F,8,true,1943,22
SIM,1848,M,12,true,1860,15
STAT,1762,F,103,true,1865,0.043496462926247786
STAT,1902,F,11,true,1913,10.988177344587967
SIM,1811,M,64,false,1875,1449
STAT,1937,M,12,true,1949,12.123486458523724
SIM,1829,M,28,true,1857,35
STAT,1917,F,47,true,1964,21.54804682494317
STAT,1936,F,31,true,1967,4.355473573991062
SIM,1852,F,54,true,1906,44
STAT,1829,F,81,true,1910,87.79516055836781
STAT,1881,M,81,false,1962,812.0532508940014
STAT,1783,M,93,false,1876,5.404819707621426
SIM,1852,F,87,true,1939,50
STAT,1908,F,11,true,1919,11.55290952920692
SIM,1828,F,50,false,1878,2923
SIM,1901,F,23,false,1924,7146
SIM,1898,F,65,true,1963,103
SIM,1844,M,44,true,1888,45
SIM,1914,M,38,false,1952,7365
SIM,1806,F,83,false,1889,178
STAT,1945,M,26,true,1971,10.175012253362024
SIM,1815,F,43,true,1858,38
STAT,1846,F,82,false,1928,608.0686047222084
STAT,1880,F,81,false,1961,1449.5338225183052
SIM,1899,M,46,true,1945,75
SIM,1943,M,13,false,1956,8340
SIM,1934,F,19,false,1953,10512
STAT,1838,F,90,false,1928,78.42466906284253
SIM,1893,M,46,true,1939,67
STAT,1801,M,53,false,1854,2125.8459
STAT,1865,M,19,true,1884,33.52560948939237
SIM,1870,F,41,false,1911,4547
SIM,1796,M,63,false,1859,1489
STAT,1876,M,81,false,1957,728.6444186170677
STAT,1903,F,66,true,1969,102.48912303851237
STAT,1894,F,78,true,1972,170.40297072792876
STAT,1875,M,12,true,1887,25.50906640939977
SIM,1909,F,1,true,1910,73
STAT,1912,F,57,true,1969,53.259380399737076
STAT,1892,M,32,false,1924,5953.652217433666
SIM,1831,F,80,false,1911,563
STAT,1855,F,106,true,1961,0.030779012820241453
SIM,1864,M,57,false,1921,3249
STAT,1908,M,14,false,1922,7496.4589586423945
STAT,1845,M,44,false,1889,3455.082306908282
STAT,1836,F,85,false,1921,295.00283967495005
SIM,1838,M,95,true,1933,4
SIM,1920,M,16,true,1936,21
SIM,1856,M,35,true,1891,27
SIM,1869,M,87,false,1956,152
SIM,1841,M,86,true,1927,37
SIM,1884,M,19,false,1903,5203
SIM,1898,F,1,false,1899,7471
SIM,1832,F,91,true,1923,26
STAT,1774,M,82,false,1856,140.4089766650161
STAT,1835,F,30,true,1865,38.5168012976231
STAT,1917,F,44,false,1961,7787.577034332318
STAT,1934,M,30,false,1964,10194.649457408308
SIM,1849,F,31,false,1880,4241
SIM,1899,F,66,true,1965,131
SIM,1917,M,25,true,1942,33
SIM,1802,F,72,false,1874,1142
STAT,1817,F,90,true,1907,21.07295939379495
STAT,1783,M,106,true,1889,0.01411406937997289
STAT,1830,M,65,true,1895,81.54444129342893
SIM,1875,F,27,false,1902,5522
SIM,1918,M,49,false,1967,8313
SIM,1925,F,35,true,1960,11
STAT,1944,M,25,true,1969,9.869404279771063
STAT,1813,F,88,true,1901,28.63966599465365
SIM,1843,F,50,false,1893,3243
SIM,1875,M,52,false,1927,4162
SIM,1868,M,35,false,1903,4691
SIM,1876,F,79,false,1955,1351
STAT,1809,M,96,false,1905,1.7563537083838159
STAT,1786,F,69,false,1855,1163.8870082400001
STAT,1838,M,36,false,1874,3630.0241217593743
SIM,1905,M,34,true,1939,37
STAT,1852,F,36,false,1888,3813.3454083400015
SIM,1886,F,7,true,1893,8
SIM,1834,M,98,false,1932,1
SIM,1830,M,63,true,1893,71
SIM,1871,M,65,false,1936,2738
SIM,1811,M,79,true,1890,66
SIM,1894,M,14,true,1908,15
SIM,1891,M,8,true,1899,10
STAT,1873,M,76,true,1949,158.08346547968398
STAT,1848,M,104,false,1952,0.004608583825009844
STAT,1819,F,56,false,1875,2365.948492783433
SIM,1856,F,22,true,1878,32
STAT,1909,M,5,true,1914,26.022420927063376
SIM,1868,F,13,true,1881,20
STAT,1858,F,17,false,1875,4254.835281445133
SIM,1928,F,20,false,1948,10014
STAT,1929,F,5,false,1934,10329.583112718596
SIM,1860,M,6,false,1866,5275
SIM,1915,F,31,false,1946,7939
SIM,1802,M,53,false,1855,2128
STAT,1831,M,33,true,1864,36.30064906869319
STAT,1847,F,21,true,1868,31.007406824501228
SIM,1923,F,36,true,1959,10
STAT,1831,M,66,true,1897,79.68300325007539
SIM,1899,F,33,true,1932,27
STAT,1845,F,76,true,1921,127.91539486762866
STAT,1840,F,66,false,1906,2288.1673804310212
SIM,1884,M,0,false,1884,6558
SIM,1942,M,0,true,1942,201
SIM,1849,F,29,true,1878,43
SIM,1884,F,38,false,1922,5092
STAT,1820,M,85,false,1905,153.88963411360703
STAT,1811,F,93,false,1904,18.578346039325012
SIM,1790,M,82,false,1872,126
SIM,1783,F,93,false,1876,4
STAT,1860,M,89,false,1949,64.2632241204097
SIM,1876,F,70,true,1946,184
STAT,1855,M,41,false,1896,3288.5866333126783
STAT,1874,M,77,true,1951,155.01192999765422
SIM,1891,F,46,false,1937,5789
STAT,1908,F,33,false,1941,7234.33938050132
STAT,1802,F,65,true,1867,65.14746405994599
STAT,1875,F,22,false,1897,5226.557211406675
