Source,YOB,Age,NPCIAP,CIY,Date,freq
SIM,1894,70,4,false,1964,286
SIM,1915,30,1,true,1945,223
STAT,1843,78,5+,false,1921,432.4918793218504
SIM,1906,17,0,false,1923,7228
STAT,1942,23,0,true,1965,533.8600055527439
SIM,1864,37,5+,false,1901,867
STAT,1904,50,0,false,1954,2229.8867287239505
STAT,1900,49,1,false,1949,1120.0299835984752
STAT,1831,50,3,true,1881,0.11366679962790499
STAT,1835,74,2,false,1909,11.077555253302787
STAT,1931,38,4,true,1969,25.99640506780347
STAT,1777,112,5+,false,1889,0.001394585263721649
STAT,1874,34,1,false,1908,911.517718295932
STAT,1874,25,4,true,1899,69.55478085370667
SIM,1909,47,4,false,1956,1009
STAT,1859,93,2,false,1952,0.9805556947163951
SIM,1863,82,5+,false,1945,760
SIM,1819,43,1,false,1862,638
SIM,1835,21,2,false,1856,62
STAT,1906,42,1,true,1948,4.390266827138147
SIM,1881,41,2,false,1922,98
STAT,1842,44,0,false,1886,706.8308319239907
SIM,1880,68,0,false,1948,7
STAT,1939,21,2,true,1960,142.46387590947802
SIM,1886,43,4,true,1929,21
SIM,1838,40,3,false,1878,51
SIM,1850,25,3,true,1875,128
SIM,1871,46,4,true,1917,2
SIM,1915,24,0,false,1939,4813
STAT,1813,43,5+,false,1856,1195.7352681524183
STAT,1901,32,0,true,1933,134.78531243485733
STAT,1875,16,0,false,1891,5198.2987349613095
SIM,1898,18,3,false,1916,1
SIM,1811,66,2,false,1877,121
STAT,1837,21,1,false,1858,253.28945748033078
SIM,1810,45,1,true,1855,1
STAT,1883,41,1,false,1924,942.0008964124611
STAT,1850,79,1,false,1929,247.1086904202526
SIM,1934,23,0,true,1957,725
STAT,1933,30,1,false,1963,4054.743876436956
SIM,1823,99,5+,false,1922,1
STAT,1847,65,5+,false,1912,994.9190321158812
STAT,1857,109,5+,false,1966,0.0033326537675664844
STAT,1822,73,5+,false,1895,537.1514710399167
STAT,1892,59,0,false,1951,1348.0879728997716
STAT,1866,43,3,true,1909,21.158360734826616
SIM,1840,44,1,false,1884,1303
STAT,1917,52,0,false,1969,2346.059783655617
STAT,1842,42,5+,true,1884,187.61699219283508
STAT,1927,15,0,false,1942,9284.480367653376
STAT,1823,57,2,false,1880,63.283495790286835
SIM,1834,48,0,false,1882,3
SIM,1868,53,5+,true,1921,1
STAT,1896,70,3,false,1966,403.30639070371205
SIM,1874,53,3,false,1927,473
SIM,1908,36,1,false,1944,1174
SIM,1898,46,4,false,1944,384
STAT,1871,24,1,false,1895,646.8622493229776
STAT,1842,27,2,false,1869,197.85414341623027
SIM,1920,30,5+,false,1950,369
SIM,1937,33,0,false,1970,1083
STAT,1826,50,0,true,1876,0.08869550325520209
SIM,1938,25,3,false,1963,372
STAT,1878,90,4,false,1968,27.480073973300065
STAT,1826,60,5+,false,1886,1001.5834012898944
STAT,1836,100,2,false,1936,0.010276310846143276
STAT,1861,84,5+,false,1945,204.25540257202317
SIM,1907,40,3,true,1947,3
SIM,1812,79,5+,false,1891,576
STAT,1809,89,1,false,1898,14.601462583605313
STAT,1806,78,2,false,1884,27.541706587255426
STAT,1933,17,1,true,1950,114.61080948771065
STAT,1860,30,1,true,1890,97.61354937384108
SIM,1868,57,2,false,1925,68
SIM,1886,17,2,false,1903,10
SIM,1828,46,0,true,1874,1
STAT,1888,71,1,false,1959,713.7973354271222
STAT,1866,90,2,false,1956,2.6135862640877474
STAT,1832,64,2,false,1896,83.67391614019274
SIM,1834,27,5+,true,1861,59
STAT,1824,30,4,false,1854,255.76303082337213
SIM,1895,27,3,true,1922,182
STAT,1888,17,1,false,1905,127.57452730068188
STAT,1822,35,4,true,1857,94.45246199725325
STAT,1857,83,2,false,1940,15.137458273349853
STAT,1828,86,3,false,1914,10.015704218119943
STAT,1854,45,1,false,1899,795.8642981915526
SIM,1830,64,3,false,1894,410
STAT,1865,71,5+,false,1936,894.550779791022
STAT,1851,52,3,false,1903,320.1258189028672
SIM,1858,85,5+,false,1943,433
SIM,1915,34,4,false,1949,661
STAT,1899,22,4,true,1921,6.911886934800361
SIM,1867,10,0,false,1877,5536
SIM,1894,24,2,true,1918,144
STAT,1785,69,3,false,1854,154.0
SIM,1904,32,4,true,1936,46
STAT,1894,34,4,true,1928,213.74173223156652
SIM,1826,32,1,true,1858,113
STAT,1857,50,4,true,1907,0.11307192359039792
STAT,1876,53,2,false,1929,69.77889252107262
SIM,1890,59,1,false,1949,1398
SIM,1840,27,3,false,1867,403
STAT,1823,53,5+,true,1876,0.7561928333748568
SIM,1823,56,0,false,1879,5
SIM,1892,41,4,true,1933,34
STAT,1859,16,1,true,1875,9.120187150384032
SIM,1786,69,0,false,1855,1
SIM,1841,27,3,false,1868,282
STAT,1791,73,1,false,1864,77.0915039163233
SIM,1907,35,0,true,1942,15
STAT,1778,105,5+,false,1883,0.043852942941798076
STAT,1831,63,3,false,1894,47.115023659308385
STAT,1917,34,3,false,1951,2124.7472122120025
SIM,1862,26,1,true,1888,151
STAT,1835,82,5+,false,1917,259.1429734533539
SIM,1938,31,3,true,1969,112
STAT,1851,70,0,false,1921,466.1078743576401
SIM,1861,23,0,true,1884,301
STAT,1825,67,2,false,1892,63.886745409853916
STAT,1843,27,2,false,1870,185.26109046949676
SIM,1886,71,2,false,1957,96
STAT,1909,24,5+,true,1933,1.0745808804515968
SIM,1875,53,3,false,1928,489
SIM,1907,27,3,true,1934,225
SIM,1908,38,1,true,1946,61
SIM,1866,43,5+,true,1909,234
STAT,1870,29,5+,true,1899,54.27618652696982
STAT,1889,72,0,false,1961,954.6190448348221
SIM,1806,52,4,false,1858,236
STAT,1852,89,1,false,1941,38.55973466930011
SIM,1898,35,1,false,1933,1735
SIM,1840,35,0,false,1875,615
SIM,1917,27,3,true,1944,119
SIM,1871,19,0,true,1890,65
SIM,1890,48,3,true,1938,3
STAT,1894,43,4,true,1937,2.5104838491151984
STAT,1840,32,5+,true,1872,225.29152080788344
STAT,1867,46,4,true,1913,2.184196256962391
STAT,1901,50,4,false,1951,484.4720475600135
SIM,1892,32,3,false,1924,786
STAT,1847,64,0,false,1911,547.3326548412266
SIM,1845,75,4,false,1920,93
STAT,1873,67,5+,false,1940,1188.1609248556715
SIM,1850,53,3,false,1903,227
SIM,1911,47,5+,true,1958,1
STAT,1803,105,2,false,1908,4.733454541023402E-4
SIM,1935,26,1,true,1961,457
STAT,1803,75,0,false,1878,1.3293465506353817
SIM,1894,26,5+,false,1920,42
STAT,1833,33,1,true,1866,108.37688881559205
SIM,1867,36,2,true,1903,58
SIM,1839,68,0,false,1907,1
STAT,1882,49,0,true,1931,1.848495648353383
STAT,1899,35,0,false,1934,2196.682630798578
STAT,1894,32,2,false,1926,113.85562823842128
STAT,1928,15,0,false,1943,9408.81920552525
STAT,1879,91,3,false,1970,36.243483162571806
STAT,1847,75,3,false,1922,150.1691372275006
STAT,1791,84,4,false,1875,17.67359990823638
SIM,1885,34,0,false,1919,1448
SIM,1818,42,2,false,1860,94
SIM,1935,35,1,true,1970,72
SIM,1841,32,4,true,1873,160
SIM,1868,10,0,false,1878,5267
SIM,1884,24,2,true,1908,102
STAT,1841,50,3,true,1891,0.1157976196691086
STAT,1881,67,0,false,1948,835.0393024436221
SIM,1866,27,5+,false,1893,100
SIM,1847,73,5+,false,1920,1288
SIM,1845,64,1,false,1909,399
SIM,1826,31,0,false,1857,1072
SIM,1914,51,2,false,1965,270
STAT,1943,24,5+,false,1967,28.985291850608142
STAT,1852,53,2,false,1905,74.58277670424188
STAT,1855,28,3,false,1883,286.92340371572607
STAT,1832,22,3,true,1854,9.257252000299257
SIM,1823,67,3,false,1890,103
SIM,1842,43,2,true,1885,10
SIM,1834,26,0,true,1860,166
STAT,1883,31,3,true,1914,145.5200147529872
SIM,1881,19,0,true,1900,53
SIM,1887,54,4,false,1941,259
STAT,1789,70,2,false,1859,37.34614023611219
STAT,1917,22,5+,false,1939,9.123017403303034
SIM,1851,28,4,true,1879,66
STAT,1881,78,3,false,1959,152.66278355704208
SIM,1851,37,4,true,1888,82
SIM,1850,73,5+,false,1923,1395
SIM,1924,23,0,true,1947,621
STAT,1947,25,4,true,1972,58.709928110588706
SIM,1862,48,2,true,1910,1
STAT,1930,29,2,false,1959,519.67847887313
SIM,1885,32,5+,true,1917,270
STAT,1911,32,0,true,1943,84.62434078447598
STAT,1857,20,1,false,1877,92.48732697875774
STAT,1884,79,5+,false,1963,690.8874565331625
SIM,1852,45,2,false,1897,138
STAT,1856,25,5+,true,1881,18.598791860176043
STAT,1907,45,2,true,1952,5.310904456840253
SIM,1855,20,2,false,1875,4
STAT,1889,54,3,false,1943,448.0119635591236
STAT,1861,33,2,true,1894,114.93876032782121
SIM,1895,36,3,true,1931,123
SIM,1896,47,1,true,1943,1
SIM,1855,43,0,true,1898,19
STAT,1798,88,1,false,1886,17.881161816735137
STAT,1934,22,4,false,1956,74.02038576490887
SIM,1819,74,5+,false,1893,1038
SIM,1843,86,5+,false,1929,265
SIM,1845,38,1,true,1883,27
STAT,1855,56,4,false,1911,181.57985554335454
STAT,1916,51,1,false,1967,826.3594539023438
SIM,1903,33,3,false,1936,914
SIM,1920,20,0,true,1940,667
STAT,1925,40,3,true,1965,4.676586943570517
STAT,1836,26,5+,true,1862,51.770015151347074
STAT,1818,86,1,false,1904,40.846749289255484
STAT,1903,50,0,false,1953,2159.678307600883
STAT,1836,38,5+,false,1874,984.4527653541767
STAT,1870,30,1,true,1900,118.01282332068885
SIM,1888,42,5+,true,1930,286
STAT,1838,77,4,false,1915,67.1641465049961
SIM,1932,30,2,false,1962,1234
STAT,1840,88,0,false,1928,39.49795942836779
STAT,1882,89,5+,false,1971,230.09139313525804
STAT,1829,39,5+,true,1868,181.1648132191106
STAT,1877,24,3,true,1901,26.771584540637296
STAT,1848,40,4,true,1888,17.29449733255346
SIM,1835,30,3,false,1865,449
STAT,1893,31,3,false,1924,545.9403806997609
SIM,1888,44,0,false,1932,1416
SIM,1811,54,5+,false,1865,1265
SIM,1924,37,4,true,1961,28
STAT,1841,61,2,false,1902,48.125243109539156
STAT,1851,100,5+,false,1951,0.6130414848371142
STAT,1886,44,3,false,1930,397.01176047447245
SIM,1892,36,5+,false,1928,1346
STAT,1915,27,3,true,1942,126.9433002319583
SIM,1892,68,2,false,1960,211
STAT,1902,22,3,false,1924,105.84023303484769
STAT,1814,49,3,false,1863,174.00067607631735
STAT,1942,27,5+,true,1969,5.442343288642829
SIM,1841,28,4,true,1869,62
SIM,1854,44,0,true,1898,15
SIM,1884,44,4,false,1928,455
SIM,1891,31,4,false,1922,434
STAT,1814,53,3,true,1867,0.07769658169468122
STAT,1914,24,2,true,1938,143.98116649386822
SIM,1840,25,3,true,1865,131
STAT,1905,33,2,false,1938,58.822277745559575
STAT,1872,44,0,true,1916,17.17535549897418
STAT,1847,41,4,true,1888,15.981236626975432
SIM,1781,80,5+,false,1861,383
STAT,1942,29,0,false,1971,1478.8926899261514
STAT,1877,32,0,true,1909,99.97496755125528
STAT,1822,102,2,false,1924,0.007823319994628656
SIM,1951,20,0,true,1971,620
SIM,1893,69,1,false,1962,811
STAT,1832,63,3,false,1895,70.51784321660794
STAT,1875,80,4,false,1955,71.8781383402487
STAT,1909,63,2,false,1972,129.10275802316858
STAT,1803,85,4,false,1888,23.341660277930387
SIM,1885,31,3,true,1916,159
STAT,1894,68,1,false,1962,884.0200709377796
SIM,1841,43,5+,false,1884,1315
STAT,1916,20,0,true,1936,536.8870337830949
STAT,1844,45,2,true,1889,1.679050142134045
STAT,1866,26,5+,false,1892,31.86361312790217
SIM,1878,39,3,true,1917,86
STAT,1862,89,3,false,1951,15.444956307280059
SIM,1907,63,3,false,1970,1810
SIM,1796,59,2,false,1855,44
STAT,1903,59,1,false,1962,938.496573920217
STAT,1931,41,5+,false,1972,821.3126707511071
SIM,1902,61,4,false,1963,557
SIM,1838,21,2,true,1859,95
SIM,1835,90,5+,false,1925,67
STAT,1880,31,1,false,1911,1027.9033294570822
SIM,1853,17,1,false,1870,123
STAT,1798,59,1,false,1857,371.2725494019277
STAT,1921,42,4,true,1963,3.5496642436793335
SIM,1898,36,0,false,1934,1864
STAT,1877,19,0,true,1896,66.26859023175771
SIM,1940,29,1,false,1969,3435
STAT,1923,30,1,true,1953,219.39252995695404
STAT,1857,66,4,false,1923,147.67391320838178
STAT,1895,69,0,false,1964,1233.1759458167978
STAT,1820,83,5+,false,1903,180.8413402344783
SIM,1918,27,2,false,1945,615
STAT,1837,30,2,false,1867,45.84285166416102
SIM,1812,49,4,false,1861,382
SIM,1853,25,5+,false,1878,3
STAT,1852,26,0,true,1878,175.87907620044572
STAT,1846,102,0,false,1948,0.09188419559826481
SIM,1850,65,5+,false,1915,1423
SIM,1886,34,4,true,1920,204
SIM,1930,39,3,false,1969,3727
SIM,1924,42,3,false,1966,3124
SIM,1862,47,5+,false,1909,1697
STAT,1889,47,2,true,1936,4.39090257791964
SIM,1884,49,0,true,1933,3
SIM,1885,49,4,true,1934,4
SIM,1901,50,1,false,1951,1289
STAT,1846,92,1,false,1938,14.580195267586262
SIM,1900,22,4,false,1922,28
STAT,1845,64,4,false,1909,166.74622295955115
SIM,1887,72,1,false,1959,561
SIM,1865,72,5+,false,1937,1489
SIM,1831,36,2,false,1867,29
SIM,1852,80,1,false,1932,1
STAT,1866,34,3,true,1900,134.93991940208016
STAT,1810,56,1,false,1866,834.3802862014011
STAT,1864,53,4,false,1917,213.6240120049604
STAT,1904,61,3,false,1965,1136.3535153318162
STAT,1811,53,5+,false,1864,1090.1341727723309
STAT,1847,93,0,false,1940,9.201791871348302
SIM,1912,14,0,false,1926,8239
STAT,1870,6,0,false,1876,5487.693922157618
STAT,1800,64,1,false,1864,288.2968442026271
STAT,1917,45,2,true,1962,6.129268654774293
STAT,1833,36,1,false,1869,976.8274126890358
STAT,1878,19,2,false,1897,26.868889656509662
STAT,1808,52,3,false,1860,269.23328249295264
SIM,1878,29,3,false,1907,442
STAT,1899,63,1,false,1962,984.2546147931656
SIM,1784,95,5+,false,1879,1
SIM,1913,43,5+,false,1956,518
STAT,1768,112,5+,false,1880,0.0013494424770671156
STAT,1849,55,5+,false,1904,1240.7674661593535
SIM,1918,16,0,true,1934,126
SIM,1869,57,2,false,1926,75
STAT,1850,80,4,false,1930,60.86413709723982
SIM,1843,46,3,true,1889,1
SIM,1943,25,5+,false,1968,58
STAT,1887,17,1,false,1904,120.71912252149588
SIM,1830,63,4,false,1893,363
STAT,1861,97,0,false,1958,3.708801040267848
SIM,1886,32,5+,true,1918,292
SIM,1923,38,4,true,1961,19
SIM,1809,62,4,false,1871,241
SIM,1901,59,2,false,1960,202
STAT,1912,32,4,true,1944,42.755648820637866
STAT,1829,33,2,true,1862,113.87776748674295
SIM,1839,28,4,true,1867,60
SIM,1840,55,4,false,1895,227
SIM,1910,29,1,true,1939,330
SIM,1943,17,2,true,1960,25
STAT,1890,28,5+,true,1918,67.72555291003727
STAT,1914,23,4,false,1937,61.30336246022466
SIM,1852,52,0,false,1904,141
STAT,1905,22,3,true,1927,37.520544497739586
STAT,1828,50,5+,false,1878,1314.2511668408779
STAT,1817,103,2,false,1920,0.00477352681482
SIM,1876,19,3,false,1895,5
STAT,1797,87,2,false,1884,1.8875785707207404
STAT,1894,18,5+,false,1912,1.6676189523735416E-4
STAT,1932,35,5+,true,1967,2.6447349716719373
STAT,1847,104,4,false,1951,0.006398815542883102
SIM,1816,69,0,false,1885,2
STAT,1818,79,3,false,1897,68.19575656098326
SIM,1859,66,1,false,1925,559
STAT,1882,53,0,true,1935,0.11423000070102667
STAT,1876,39,3,true,1915,76.36289215251944
SIM,1940,22,3,true,1962,51
SIM,1896,39,4,true,1935,16
STAT,1880,35,1,true,1915,45.043131253818174
STAT,1842,55,3,false,1897,289.27752810231607
STAT,1841,88,5+,false,1929,79.44033047022258
STAT,1822,44,4,true,1866,14.099975933964448
STAT,1854,80,0,false,1934,213.89031845096736
STAT,1915,49,4,true,1964,2.925914799362655
SIM,1897,19,1,true,1916,10
SIM,1897,63,2,false,1960,156
STAT,1787,105,5+,false,1892,0.016457622794643103
SIM,1821,57,3,false,1878,507
STAT,1825,38,0,true,1863,36.52988062383096
SIM,1839,41,4,true,1880,9
SIM,1880,67,1,false,1947,615
STAT,1942,7,0,false,1949,8375.737486283137
STAT,1882,67,0,false,1949,841.6762206707955
STAT,1897,37,0,true,1934,64.0015777948134
SIM,1891,50,0,false,1941,1089
STAT,1892,28,5+,false,1920,215.65572454965576
SIM,1852,48,2,true,1900,2
STAT,1901,7,0,false,1908,7366.3032931262305
STAT,1837,72,5+,false,1909,734.2029376338127
STAT,1844,65,3,false,1909,258.557728494261
SIM,1912,41,2,false,1953,115
STAT,1905,26,4,false,1931,134.19156573213166
STAT,1841,35,5+,false,1876,739.2608471299475
STAT,1946,25,0,true,1971,329.5317573892721
SIM,1903,32,0,true,1935,92
STAT,1779,98,5+,false,1877,0.9887479621852671
STAT,1871,77,5+,false,1948,633.5053828722941
STAT,1896,17,2,true,1913,1.9932100248295552
STAT,1834,73,3,false,1907,103.0932401264185
STAT,1893,32,2,false,1925,112.34076531345926
STAT,1893,49,4,true,1942,2.220081007556654
STAT,1891,22,2,false,1913,213.22740629867005
STAT,1869,29,2,true,1898,191.58280182306603
SIM,1846,65,0,false,1911,10
STAT,1851,20,1,true,1871,162.18106170837748
SIM,1871,78,5+,false,1949,1333
SIM,1900,42,1,true,1942,5
STAT,1936,25,0,true,1961,283.1900122342955
STAT,1839,49,3,false,1888,324.5060797674532
STAT,1834,91,0,false,1925,14.769313178789703
SIM,1832,43,2,true,1875,15
STAT,1908,26,0,false,1934,4119.8344800634495
SIM,1888,74,5+,false,1962,1669
STAT,1845,65,3,false,1910,247.71680233016846
SIM,1837,49,4,false,1886,312
STAT,1858,38,3,false,1896,319.89358356701854
STAT,1881,30,2,false,1911,125.04221967158871
SIM,1850,52,4,false,1902,458
STAT,1908,24,5+,true,1932,1.0630578165826758
STAT,1913,41,1,false,1954,748.4717092626854
STAT,1859,94,1,false,1953,7.045952109697932
STAT,1858,66,4,false,1924,146.61877447163414
STAT,1932,37,4,true,1969,26.401615536717372
SIM,1814,69,5+,false,1883,1191
STAT,1892,24,2,true,1916,111.17060112880804
SIM,1831,23,4,true,1854,7
SIM,1825,33,1,true,1858,62
SIM,1826,36,2,true,1862,50
STAT,1839,46,3,true,1885,2.061743437070045
STAT,1871,23,5+,false,1894,9.828871970093381
SIM,1947,22,3,false,1969,280
SIM,1917,40,3,true,1957,4
SIM,1808,80,1,false,1888,1
SIM,1885,17,2,false,1902,10
SIM,1833,73,4,false,1906,198
SIM,1918,48,5+,false,1966,654
SIM,1891,32,3,false,1923,410
STAT,1827,94,0,false,1921,4.470894967141936
STAT,1894,69,0,false,1963,1189.56109048598
STAT,1933,30,1,true,1963,256.2443617697028
STAT,1931,20,1,false,1951,2380.8026940740215
SIM,1848,32,3,false,1880,442
SIM,1832,73,4,false,1905,143
STAT,1914,41,1,false,1955,784.8885166490045
STAT,1820,104,1,false,1924,0.02159872735701352
STAT,1920,38,1,false,1958,2309.072498059066
STAT,1930,25,5+,true,1955,6.598981697803162
STAT,1886,39,3,true,1925,77.93788058476403
SIM,1862,48,5+,false,1910,1704
STAT,1831,28,3,true,1859,88.2884024523453
STAT,1839,40,2,false,1879,68.50649600448476
STAT,1881,77,4,false,1958,106.20777829314805
STAT,1820,43,5+,true,1863,84.23112190180817
STAT,1891,69,4,false,1960,221.39017558544057
STAT,1899,45,4,false,1944,426.8650307132709
STAT,1933,31,5+,false,1964,458.7681893119169
SIM,1810,65,3,false,1875,397
SIM,1869,53,5+,true,1922,1
SIM,1837,40,3,false,1877,446
STAT,1932,39,2,false,1971,408.34720157305
SIM,1843,37,3,false,1880,241
STAT,1820,104,5+,false,1924,0.030384181240569675
STAT,1800,110,5+,false,1910,1.1717174569309712E-4
STAT,1812,65,2,false,1877,41.8542703088517
SIM,1820,57,3,false,1877,353
STAT,1901,40,0,false,1941,2182.3869522700447
STAT,1916,42,1,true,1958,4.950289020390058
SIM,1879,45,5+,true,1924,25
STAT,1949,22,2,false,1971,484.2566626214794
STAT,1926,42,2,false,1968,416.8247038098086
SIM,1809,48,2,true,1857,1
SIM,1910,42,1,true,1952,6
STAT,1938,27,5+,false,1965,137.73564267872857
SIM,1892,69,1,false,1961,914
SIM,1906,26,1,false,1932,1225
STAT,1901,19,0,true,1920,89.34269105339484
STAT,1837,23,4,true,1860,11.856997194586636
SIM,1887,44,0,false,1931,1068
SIM,1895,36,4,false,1931,376
STAT,1874,43,2,false,1917,65.40359568940659
STAT,1845,37,2,false,1882,76.38398805225465
STAT,1925,27,3,true,1952,146.95595282050988
SIM,1859,46,4,true,1905,2
STAT,1827,86,3,false,1913,17.273170991919983
SIM,1842,21,1,true,1863,165
STAT,1875,36,2,true,1911,58.10643433920927
SIM,1858,66,1,false,1924,681
SIM,1841,42,5+,false,1883,1294
STAT,1866,81,1,false,1947,210.18590183216017
SIM,1856,38,4,false,1894,160
STAT,1853,80,0,false,1933,217.08635608433093
SIM,1843,65,4,false,1908,264
STAT,1852,52,3,false,1904,324.98218624466733
STAT,1822,57,2,false,1879,58.31683163925693
SIM,1873,29,2,true,1902,161
SIM,1863,44,0,false,1907,890
SIM,1929,19,2,false,1948,348
STAT,1910,47,0,true,1957,1.6658152553046242
STAT,1805,95,4,false,1900,0.83728773232643
SIM,1897,32,1,true,1929,158
STAT,1827,29,5+,true,1856,102.63616207329187
SIM,1808,62,4,false,1870,262
STAT,1867,61,5+,false,1928,1290.9538805690274
STAT,1900,47,4,true,1947,2.4699819346207352
SIM,1860,69,0,false,1929,2
SIM,1819,81,5+,false,1900,432
SIM,1849,63,5+,false,1912,1312
STAT,1880,46,5+,false,1926,1713.2482455287031
STAT,1923,38,5+,true,1961,2.2736043220396263
STAT,1834,32,1,true,1866,102.99515351664355
SIM,1817,69,0,false,1886,1
SIM,1872,43,3,false,1915,490
STAT,1897,36,3,false,1933,583.5090384674246
STAT,1847,74,4,false,1921,106.46668680578063
SIM,1858,26,2,true,1884,216
STAT,1915,32,5+,false,1947,391.4682593227157
STAT,1879,29,2,true,1908,206.80980526131373
STAT,1915,13,0,false,1928,8335.650195843926
SIM,1875,49,4,true,1924,3
STAT,1877,47,5+,false,1924,1678.7869521586272
STAT,1871,33,2,false,1904,68.04405109159103
STAT,1905,16,0,false,1921,7301.8389983032675
STAT,1794,83,1,false,1877,22.922993590653792
SIM,1928,16,0,true,1944,655
STAT,1865,43,0,false,1908,1160.3131730803977
SIM,1844,37,3,false,1881,488
SIM,1851,35,5+,false,1886,760
STAT,1924,28,3,true,1952,144.34830421146222
SIM,1903,16,1,false,1919,93
STAT,1865,37,1,false,1902,856.5286093838888
SIM,1817,43,3,true,1860,21
SIM,1817,70,3,false,1887,73
SIM,1814,48,1,false,1862,741
SIM,1845,43,0,true,1888,15
STAT,1882,77,4,false,1959,110.38498594628393
STAT,1852,88,2,false,1940,4.836874969569619
STAT,1819,101,3,false,1920,0.058882887134416216
SIM,1843,45,0,false,1888,38
STAT,1848,21,1,true,1869,173.65381511742643
STAT,1923,25,2,true,1948,395.45468469260476
STAT,1927,23,1,true,1950,320.66000533061265
STAT,1846,28,0,true,1874,173.0462147848247
STAT,1848,58,1,false,1906,744.321860993005
STAT,1846,37,2,false,1883,76.53742466029583
SIM,1886,72,1,false,1958,228
SIM,1918,44,4,false,1962,1049
STAT,1805,52,3,true,1857,0.07809949199684325
STAT,1816,48,0,false,1864,247.30975321569704
STAT,1851,41,0,false,1892,822.4080084994224
SIM,1841,96,5+,false,1937,7
STAT,1870,22,0,true,1892,309.90363265223044
SIM,1825,33,5+,false,1858,476
SIM,1920,47,1,true,1967,10
STAT,1857,41,4,true,1898,16.276770336660604
STAT,1849,24,2,true,1873,83.41008718899685
STAT,1803,74,1,false,1877,237.45286477997175
STAT,1806,79,1,false,1885,160.8033441450792
SIM,1831,27,1,false,1858,1018
SIM,1852,55,5+,false,1907,1540
SIM,1860,57,5+,false,1917,1500
SIM,1925,6,0,false,1931,9786
STAT,1933,39,2,false,1972,413.97239509511707
SIM,1884,62,1,false,1946,623
SIM,1889,27,2,false,1916,276
