Source,YOB,Age,NPA,Date,freq
SIM,1950,44,na,1994,4673
SIM,1803,77,na,1880,587
SIM,1914,28,45-49,1942,3
SIM,1972,26,40-44,1998,1
STAT,1907,43,50-100,1950,0.12366729041232447
SIM,1908,48,50-100,1956,1
STAT,1894,47,50-100,1941,0.20456963860818378
STAT,1828,43,45-49,1871,1.416953058520842
STAT,1951,38,15-19,1989,0.02716071384981022
STAT,1865,17,30-34,1882,1.7102145919341938
STAT,1830,109,na,1939,4.463107145236562E-4
STAT,1862,32,50-100,1894,0.8923612404995904
STAT,1931,15,na,1946,5586.96516381309
STAT,1906,37,25-29,1943,1.0458191990587602
STAT,1872,41,na,1913,2690.3882710701378
STAT,1969,23,15-19,1992,7.696870398582573
SIM,1839,75,na,1914,1288
SIM,1858,34,30-34,1892,45
SIM,1859,15,na,1874,2516
STAT,1946,43,15-19,1989,0.0020395483913623587
STAT,1815,107,na,1922,0.002616796147959291
STAT,1849,44,40-44,1893,1.7198103743631692
SIM,1895,18,20-24,1913,25
SIM,1858,28,45-49,1886,1
SIM,1937,17,25-29,1954,55
STAT,1840,48,50-100,1888,0.19615045414544247
STAT,1929,17,25-29,1946,63.82716446744673
STAT,1932,24,30-34,1956,43.38121929348071
SIM,1970,40,na,2010,5965
SIM,1935,30,35-39,1965,25
STAT,1887,18,20-24,1905,22.868644421064985
STAT,1936,66,na,2002,3601.80374959634
STAT,1956,54,na,2010,5683.132348218309
SIM,1914,37,25-29,1951,2
STAT,1988,26,na,2014,6212.699122565618
SIM,1892,20,25-29,1912,180
STAT,1785,97,na,1882,0.6525740448702874
SIM,1929,32,25-29,1961,15
STAT,1879,16,50-100,1895,0.059181132586540335
STAT,1981,33,50-100,2014,1.3591479260426642
SIM,1987,22,40-44,2009,9
STAT,1893,16,30-34,1909,2.3307171645292923
STAT,1817,42,30-34,1859,3.5448694830779552
SIM,1948,25,na,1973,4264
SIM,1979,34,25-29,2013,3
STAT,1921,17,30-34,1938,16.027968650413772
STAT,1953,27,50-100,1980,1.3955692192167444
STAT,1949,38,50-100,1987,0.5799750182416575
SIM,1825,36,45-49,1861,6
STAT,1916,48,na,1964,4336.9538556567295
STAT,1926,25,50-100,1951,1.3860571021074473
STAT,1915,63,na,1978,3838.915117639731
STAT,1928,11,na,1939,5770.151799031189
STAT,1842,47,35-39,1889,0.10775153455998944
STAT,1979,22,40-44,2001,5.360380250877047
SIM,1850,47,35-39,1897,2
STAT,1906,28,45-49,1934,1.8619198144626665
SIM,1967,32,45-49,1999,1
STAT,1876,18,45-49,1894,0.07772419474932984
STAT,1992,15,35-39,2007,6.954538165720639
STAT,1836,49,25-29,1885,0.053490112845919834
STAT,1927,17,15-19,1944,65.10703298650965
STAT,1964,26,40-44,1990,6.807260790945647
STAT,1873,22,15-19,1895,3.8878663399905893
STAT,1959,32,45-49,1991,2.421334021903172
SIM,1862,19,na,1881,3120
SIM,1895,31,40-44,1926,8
STAT,1863,27,25-29,1890,42.68679364189002
STAT,1827,38,na,1865,2258.92951933511
STAT,1910,16,na,1926,4431.991348012596
SIM,1825,42,30-34,1867,1
SIM,1844,49,25-29,1893,2
STAT,1884,20,25-29,1904,65.66210153513309
SIM,1938,28,30-34,1966,94
STAT,1964,27,na,1991,5468.6354304684255
STAT,1887,31,40-44,1918,5.631696255257692
SIM,1935,17,15-19,1952,121
SIM,1835,39,na,1874,2275
STAT,1915,9,na,1924,4793.399082553642
STAT,1857,51,25-29,1908,0.0031988313144034404
STAT,1929,38,40-44,1967,2.2158060646329187
SIM,1919,15,15-19,1934,13
SIM,1947,39,50-100,1986,1
STAT,1966,28,40-44,1994,6.744345750901616
STAT,1936,62,na,1998,3827.4515211554053
SIM,1869,35,20-24,1904,2
STAT,1911,70,na,1981,3148.709900616432
STAT,1848,37,na,1885,2579.6906287686706
STAT,1892,16,50-100,1908,0.07103757770838126
STAT,1818,37,50-100,1855,2.024283407724501
STAT,1898,19,35-39,1917,0.8512213174520918
SIM,1923,33,na,1956,5285
STAT,1841,35,25-29,1876,3.079315305836196
STAT,1977,32,35-39,2009,14.524776338384129
SIM,1937,38,40-44,1975,3
STAT,1864,48,25-29,1912,0.058607656366309185
SIM,1924,47,45-49,1971,1
STAT,1906,34,30-34,1940,16.726958725393356
STAT,1924,29,40-44,1953,6.21656133737342
SIM,1903,26,50-100,1929,2
STAT,1943,49,20-24,1992,0.01398609185249582
STAT,1881,23,na,1904,2624.469683114469
SIM,1990,17,40-44,2007,4
SIM,1933,26,na,1959,6108
SIM,1870,86,na,1956,380
STAT,1832,27,20-24,1859,11.147145988848171
SIM,1835,24,na,1859,2736
SIM,1976,0,na,1976,6066
STAT,1837,40,40-44,1877,1.9718314811326316
STAT,1877,99,na,1976,23.21972269148435
SIM,1959,42,35-39,2001,1
SIM,1886,27,45-49,1913,5
SIM,1949,26,40-44,1975,1
STAT,1900,16,25-29,1916,9.096734691107686
SIM,1885,39,45-49,1924,7
STAT,1816,54,30-34,1870,0.011198719726300628
STAT,1882,53,25-29,1935,0.003928504421955585
STAT,1877,39,45-49,1916,2.3689858010237925
STAT,1932,15,40-44,1947,2.147873975837238
STAT,1817,38,35-39,1855,24.76061436911264
SIM,1856,93,na,1949,68
SIM,1789,83,na,1872,63
STAT,1927,38,30-34,1965,2.61185921817469
SIM,1897,18,30-34,1915,7
SIM,1936,26,30-34,1962,3
STAT,1914,52,na,1966,4136.012153681708
SIM,1935,38,30-34,1973,6
STAT,1940,22,15-19,1962,6.260052968033706
STAT,1955,48,30-34,2003,0.14166104247420866
STAT,1905,25,15-19,1930,0.7629708439977213
STAT,1897,38,35-39,1935,10.860328580830917
STAT,1990,24,15-19,2014,8.820745969191268
SIM,1914,34,30-34,1948,21
SIM,1837,17,20-24,1854,21
SIM,1824,61,na,1885,1003
STAT,1876,22,40-44,1898,2.485939879197688
SIM,1959,21,30-34,1980,101
STAT,1825,40,15-19,1865,0.021399227233955903
STAT,1916,47,45-49,1963,0.2572862208460752
STAT,1966,49,45-49,2015,0.323946158168462
SIM,1974,31,20-24,2005,5
STAT,1832,49,40-44,1881,0.12463791904141228
STAT,1837,37,25-29,1874,2.5384096192946504
SIM,1974,27,25-29,2001,110
SIM,1872,39,35-39,1911,4
STAT,1911,29,30-34,1940,43.81996233356432
STAT,1948,40,20-24,1988,0.02430592133753757
STAT,1886,70,na,1956,1742.2063858556012
STAT,1765,101,na,1866,0.011247631259950541
SIM,1985,23,45-49,2008,3
SIM,1871,6,na,1877,2508
STAT,1820,50,50-100,1870,0.015434147694580892
STAT,1931,36,30-34,1967,2.788738956251975
STAT,1988,19,25-29,2007,71.47864530263709
STAT,1890,35,20-24,1925,1.0973128592663384
STAT,1932,73,na,2005,4120.773103031491
STAT,1863,48,50-100,1911,0.24472336903707964
STAT,1847,32,15-19,1879,0.12865642554337714
SIM,1979,16,25-29,1995,92
STAT,1896,22,na,1918,3605.010717731751
STAT,1854,19,20-24,1873,17.07479737732924
SIM,1902,49,na,1951,3740
SIM,1840,27,20-24,1867,25
STAT,1962,21,50-100,1983,0.9765013554190236
SIM,1855,32,15-19,1887,2
STAT,1963,30,45-49,1993,2.354356543815864
STAT,1954,28,15-19,1982,1.0110268505970808
SIM,1919,33,na,1952,5251
STAT,1906,25,40-44,1931,5.075348412510487
STAT,1986,26,15-19,2012,1.1664063100832447
SIM,1842,28,50-100,1870,1
STAT,1834,28,50-100,1862,0.7599951889678089
STAT,1843,23,40-44,1866,2.605606289893936
STAT,1863,30,40-44,1893,4.411401402920989
SIM,1845,37,25-29,1882,5
STAT,1990,15,25-29,2005,71.6584440078085
SIM,1932,15,na,1947,5659
STAT,1877,43,40-44,1920,2.6806266146759126
SIM,1909,31,45-49,1940,3
SIM,2003,5,na,2008,6669
STAT,1932,49,45-49,1981,0.33832916584382994
SIM,1885,43,40-44,1928,7
SIM,1894,20,35-39,1914,20
SIM,1962,19,25-29,1981,3
SIM,1844,42,50-100,1886,2
STAT,1878,27,45-49,1905,1.3378659197580784
STAT,1932,27,25-29,1959,99.51563279215455
STAT,1928,38,15-19,1966,0.02797876338835688
SIM,1946,26,15-19,1972,4
SIM,1946,39,45-49,1985,3
SIM,1875,26,30-34,1901,4
STAT,1938,39,45-49,1977,0.7982312513995236
STAT,1862,21,35-39,1883,5.860070858628503
STAT,1858,15,na,1873,2442.700576065878
STAT,1992,17,25-29,2009,71.78410545355327
SIM,1870,21,35-39,1891,15
STAT,1854,30,40-44,1884,3.6940425233453587
STAT,1886,20,35-39,1906,7.1459790345697565
SIM,1825,38,35-39,1863,7
STAT,1838,46,30-34,1884,0.08739241365287186
STAT,1815,45,25-29,1860,0.1211466668043119
SIM,1913,46,30-34,1959,1
STAT,1954,19,25-29,1973,61.78344294319644
SIM,1836,29,20-24,1865,13
STAT,1950,19,40-44,1969,1.907330288562799
STAT,1876,25,45-49,1901,1.3335544512897857
STAT,1905,46,30-34,1951,0.09146399458761406
STAT,1926,88,na,2014,1175.355202093696
STAT,1889,18,30-34,1907,2.261449130159224
STAT,1936,24,15-19,1960,5.872698521912204
SIM,1903,27,30-34,1930,87
SIM,1904,18,25-29,1922,17
SIM,1862,30,40-44,1892,16
STAT,1927,47,20-24,1974,0.016005371664655803
SIM,1906,39,40-44,1945,3
STAT,1828,29,20-24,1857,15.451506561707452
SIM,1846,46,30-34,1892,1
STAT,1914,32,15-19,1946,0.1493506554607435
SIM,1868,20,40-44,1888,3
STAT,1836,42,50-100,1878,1.1441709652872394
STAT,1967,16,40-44,1983,2.0169071167998274
SIM,1841,94,na,1935,8
STAT,1879,84,na,1963,657.5952184262554
STAT,1896,32,45-49,1928,2.6580839297627303
SIM,1979,28,50-100,2007,6
STAT,1866,56,na,1922,2181.7187335137155
STAT,1885,5,na,1890,3016.6412656487205
SIM,1908,12,na,1920,4365
SIM,1975,16,40-44,1991,2
STAT,1921,48,30-34,1969,0.1156112056414041
STAT,1840,47,25-29,1887,0.046595877569805134
STAT,1931,15,15-19,1946,68.8866010082179
SIM,1937,62,na,1999,3745
SIM,1994,8,na,2002,6229
STAT,1880,16,45-49,1896,0.08010143026884936
STAT,1795,75,na,1870,361.1096506859911
STAT,1849,47,45-49,1896,0.18206333562923208
STAT,1802,62,na,1864,1238.1457755825372
STAT,1960,54,na,2014,5593.825041865309
SIM,1942,17,40-44,1959,1
SIM,1869,41,40-44,1910,2
STAT,1922,27,40-44,1949,6.084085690077307
STAT,1819,35,40-44,1854,18.18982731809371
STAT,1823,61,na,1884,1122.7584450529844
STAT,1911,17,50-100,1928,0.08659516805157882
STAT,1839,36,20-24,1875,0.7381620967839682
SIM,1884,19,na,1903,2851
SIM,1992,19,40-44,2011,5
SIM,1851,72,na,1923,1616
SIM,1940,27,25-29,1967,114
SIM,1858,32,40-44,1890,4
STAT,1792,100,na,1892,0.2981190306354552
STAT,1864,45,20-24,1909,0.012488576124100354
STAT,1798,101,na,1899,0.14514370772525254
STAT,1865,42,50-100,1907,1.0986826161558703
STAT,1830,25,20-24,1855,16.353903130876116
STAT,1930,18,35-39,1948,6.245068677113148
STAT,1867,1,na,1868,3842.610797928891
SIM,1993,20,25-29,2013,323
SIM,1873,56,na,1929,2799
SIM,1906,85,na,1991,1150
SIM,1858,37,35-39,1895,16
SIM,1869,28,20-24,1897,20
SIM,1867,20,15-19,1887,4
STAT,1884,50,30-34,1934,0.006884757085569286
SIM,1849,27,40-44,1876,1
STAT,1863,110,na,1973,0.005851354961278533
STAT,1938,45,30-34,1983,0.1061070415150243
STAT,1967,17,45-49,1984,0.7201221044582445
STAT,1861,40,35-39,1901,1.7548378841012193
SIM,1930,27,40-44,1957,1
STAT,1851,20,20-24,1871,66.20679314984712
STAT,1813,95,na,1908,6.087658527126723
STAT,1985,20,25-29,2005,152.22018498454102
STAT,1900,2,na,1902,4268.669639350663
STAT,1825,30,20-24,1855,6.647363847825295
SIM,1817,91,na,1908,24
SIM,1894,37,20-24,1931,3
STAT,1834,94,na,1928,18.239306363259885
SIM,1962,18,20-24,1980,5
SIM,1914,25,40-44,1939,2
STAT,1954,18,20-24,1972,193.35904629387056
SIM,1879,48,35-39,1927,1
STAT,1876,18,na,1894,3005.100660299056
STAT,1934,17,40-44,1951,2.184425279802689
SIM,1961,28,30-34,1989,122
STAT,1953,28,30-34,1981,54.911104314813024
STAT,1828,40,40-44,1868,2.234403761057098
SIM,1938,47,na,1985,4039
SIM,1957,24,25-29,1981,307
STAT,1853,45,45-49,1898,0.23730859266865292
STAT,1890,29,35-39,1919,13.508903215153907
STAT,1891,19,25-29,1910,8.039212701590682
SIM,1866,30,25-29,1896,28
STAT,1979,25,45-49,2004,2.7594086474089656
SIM,1850,44,30-34,1894,3
STAT,1875,46,35-39,1921,0.16743739870172764
STAT,1897,44,20-24,1941,0.01678843390340229
STAT,1865,26,20-24,1891,12.257365072062587
SIM,1949,27,45-49,1976,1
SIM,1887,70,na,1957,2537
SIM,1858,89,na,1947,180
STAT,1888,39,20-24,1927,1.03518937299714
STAT,1981,21,45-49,2002,1.8223090171156584
STAT,1949,24,25-29,1973,124.30062365353018
STAT,1908,27,40-44,1935,5.1346697346317685
STAT,1854,49,na,1903,1794.6681343291416
STAT,1899,20,45-49,1919,1.109092751111984
STAT,1977,23,45-49,2000,1.7596932260485683
STAT,1908,77,na,1985,2324.8733665856826
STAT,1816,91,na,1907,28.617519836462947
STAT,1892,66,na,1958,2460.762090240791
STAT,1927,21,45-49,1948,1.6043011280601034
STAT,1863,24,20-24,1887,69.91131767760763
STAT,1886,37,20-24,1923,0.938362943959866
STAT,1969,19,50-100,1988,0.5397524998199251
STAT,1864,39,35-39,1903,7.214879536670465
STAT,1910,23,40-44,1933,3.6364848445853486
SIM,1923,48,na,1971,5241
STAT,1853,25,50-100,1878,0.7485186352002975
STAT,1855,93,na,1948,24.867757214151
STAT,1841,26,35-39,1867,10.732300484891546
SIM,1852,57,na,1909,1561
SIM,1932,29,40-44,1961,1
STAT,1858,30,25-29,1888,9.414777935617524
SIM,1825,33,40-44,1858,8
SIM,1827,35,40-44,1862,5
SIM,1861,25,50-100,1886,2
STAT,1836,31,35-39,1867,11.775399961553921
STAT,1859,20,15-19,1879,3.508042418106735
SIM,1950,37,45-49,1987,2
STAT,1964,35,30-34,1999,2.733998368532622
STAT,1928,73,na,2001,3874.9777604464025
STAT,1838,60,na,1898,1652.0181675629374
STAT,1942,37,45-49,1979,0.8471801851998193
STAT,1964,29,45-49,1993,2.519473688326843
SIM,1848,15,30-34,1863,2
SIM,1888,55,na,1943,2344
STAT,1869,48,na,1917,2482.8467118875546
STAT,1843,28,35-39,1871,11.829328685369967
SIM,1844,31,35-39,1875,3
SIM,1849,53,na,1902,2391
SIM,1851,28,35-39,1879,3
STAT,1984,19,40-44,2003,2.2910468364090346
STAT,1842,44,30-34,1886,0.8921611687955607
STAT,1951,20,25-29,1971,127.44494864823993
SIM,1861,71,na,1932,966
SIM,1947,36,25-29,1983,3
SIM,1928,38,40-44,1966,4
STAT,1831,28,30-34,1859,26.062705910556705
STAT,1962,30,40-44,1992,5.905042627001053
STAT,1911,32,35-39,1943,10.278184756434626
SIM,1916,22,35-39,1938,29
SIM,1924,39,50-100,1963,3
STAT,1873,24,15-19,1897,3.86352762099108
SIM,1898,64,na,1962,3167
STAT,1860,18,na,1878,2447.8484558554997
STAT,1801,82,na,1883,193.9135101128006
SIM,1840,43,50-100,1883,3
STAT,1871,37,15-19,1908,0.06447253287073153
STAT,1849,22,30-34,1871,16.691547807029025
SIM,1965,25,35-39,1990,5
STAT,1833,49,45-49,1882,0.1737308848968229
STAT,1857,41,20-24,1898,0.14338872633068261
STAT,1956,23,na,1979,5593.150569829905
SIM,1961,32,40-44,1993,9
STAT,1958,5,na,1963,5959.5765355850035
STAT,1923,48,40-44,1971,0.2121800061916693
STAT,1927,42,40-44,1969,0.361936821907147
STAT,1951,28,20-24,1979,25.18156751771859
SIM,1869,51,na,1920,1740
STAT,1838,36,15-19,1874,0.05931743156497222
SIM,1817,38,na,1855,1615
STAT,1964,41,15-19,2005,0.002323069361772127
SIM,1895,30,50-100,1925,3
SIM,1922,47,na,1969,4978
STAT,1966,23,35-39,1989,13.61269707346049
SIM,1940,17,30-34,1957,18
STAT,1861,22,50-100,1883,0.4019330639348406
SIM,1926,20,50-100,1946,1
STAT,1887,40,na,1927,3019.341473614139
SIM,1876,20,15-19,1896,8
STAT,1920,30,35-39,1950,11.639478750114796
STAT,1932,17,30-34,1949,18.63062615137539
SIM,1906,41,50-100,1947,1
STAT,1953,32,40-44,1985,5.5687923371200245
SIM,1854,23,45-49,1877,4
STAT,1856,88,na,1944,120.87123805463041
SIM,1973,28,35-39,2001,52
STAT,1846,23,45-49,1869,0.883078201391967
STAT,1906,27,30-34,1933,42.37788875767128
SIM,1935,42,40-44,1977,1
STAT,1875,53,35-39,1928,0.010102274842114472
SIM,1839,33,20-24,1872,6
STAT,1868,20,15-19,1888,3.7109489564773006
SIM,1833,30,20-24,1863,5
STAT,1914,83,na,1997,1693.267063998127
STAT,1991,18,35-39,2009,6.937711241559022
SIM,1901,85,na,1986,1529
SIM,1954,28,40-44,1982,12
SIM,1889,27,25-29,1916,74
STAT,1857,23,20-24,1880,70.99193532666845
STAT,1900,113,na,2013,0.0026758380672138524
STAT,1844,49,20-24,1893,0.009827505432446917
STAT,1846,41,45-49,1887,1.5861216833466651
STAT,1996,4,na,2000,6595.702488255339
STAT,1936,40,40-44,1976,0.28681553091590284
SIM,1982,12,na,1994,6825
STAT,1837,25,45-49,1862,1.0469152225367806
STAT,1847,36,na,1883,1900.510445899705
STAT,1930,43,25-29,1973,0.10827303441238333
SIM,1899,18,na,1917,4387
STAT,1966,47,na,2013,5508.117483631961
STAT,1843,22,na,1865,2692.8617457622327
SIM,1864,20,na,1884,2929
STAT,1921,65,na,1986,4164.769356024843
STAT,1964,28,30-34,1992,57.171331037937215
STAT,1880,35,15-19,1915,0.06934293834094522
STAT,1957,25,35-39,1982,22.962841773160857
SIM,1907,24,35-39,1931,22
STAT,1939,36,25-29,1975,1.1733450717134504
STAT,1899,16,35-39,1915,0.86967851546077
STAT,1927,10,na,1937,5701.493141409563
STAT,1946,28,40-44,1974,5.988979145940313
STAT,1922,80,na,2002,2476.4050300336685
SIM,1854,41,45-49,1895,5
STAT,1943,43,35-39,1986,0.255717702143086
SIM,1857,22,30-34,1879,45
SIM,1961,34,na,1995,5599
STAT,1822,44,na,1866,2210.7739849684194
SIM,1893,17,na,1910,3669
STAT,1766,115,na,1881,4.633400974091092E-4
SIM,1928,48,na,1976,5615
STAT,1914,42,30-34,1956,0.146264999224611
STAT,1866,0,na,1866,4059.856211620331
SIM,1858,20,na,1878,3029
SIM,1880,54,na,1934,2900
SIM,1789,77,na,1866,608
SIM,1884,68,na,1952,1681
STAT,1946,46,40-44,1992,0.21043066169632973
STAT,1942,27,na,1969,4538.241750589744
STAT,1798,61,na,1859,846.4136334647394
STAT,1932,24,20-24,1956,167.83407203537388
SIM,1925,1,na,1926,5842
STAT,1923,3,na,1926,5494.456286761505
SIM,1816,38,50-100,1854,3
SIM,1877,33,40-44,1910,8
STAT,1860,52,35-39,1912,0.007964733153168027
STAT,1945,15,15-19,1960,57.24320396391002
SIM,1787,98,na,1885,2
SIM,1821,75,na,1896,311
STAT,1866,48,45-49,1914,0.24926828121992606
SIM,1929,83,na,2012,1796
STAT,1898,5,na,1903,4087.3583378363514
SIM,1900,9,na,1909,3952
STAT,1863,15,45-49,1878,0.0761121464312003
SIM,1842,80,na,1922,760
SIM,1951,40,30-34,1991,2
SIM,1880,31,50-100,1911,1
STAT,1842,51,30-34,1893,0.004602553657524013
SIM,1829,39,na,1868,1735
STAT,1980,18,15-19,1998,72.68462077079246
STAT,1895,41,40-44,1936,0.23569552990118106
STAT,1841,27,na,1868,2388.88407653383
SIM,1873,72,na,1945,1636
STAT,1869,33,40-44,1902,4.826297113719938
SIM,1874,48,45-49,1922,1
SIM,1953,15,15-19,1968,115
STAT,1914,38,45-49,1952,0.7819856548491665
STAT,1816,44,na,1860,1512.3567071713994
SIM,1877,86,na,1963,630
STAT,1872,19,na,1891,2910.9827826640776
STAT,1912,100,na,2012,38.577919926125844
STAT,1874,18,25-29,1892,6.677399922634371
STAT,1821,39,25-29,1860,5.88736592808375
STAT,1788,95,na,1883,3.9409657321708433
STAT,1778,102,na,1880,0.11328443298144741
STAT,1980,35,20-24,2015,0.4358522647066752
SIM,1935,22,50-100,1957,1
STAT,1848,25,20-24,1873,15.09685738773008
SIM,1952,9,na,1961,4844
STAT,1908,83,na,1991,1545.2930224958284
STAT,1945,46,50-100,1991,0.29732130858315736
SIM,1873,25,na,1898,3467
SIM,1896,69,na,1965,2740
SIM,1820,89,na,1909,92
STAT,1840,20,45-49,1860,0.7217072409602333
STAT,1940,28,45-49,1968,2.0327520018192855
STAT,1964,35,20-24,1999,0.39543462655322614
STAT,1937,48,40-44,1985,0.18327950426395093
SIM,1823,38,na,1861,2357
STAT,1891,47,40-44,1938,0.13709889877998582
SIM,1878,42,45-49,1920,3
STAT,1919,25,15-19,1944,0.886042225263366
SIM,1949,24,40-44,1973,14
STAT,1846,54,50-100,1900,0.015183606186260986
STAT,1875,15,35-39,1890,0.6574283919122031
SIM,1922,38,45-49,1960,1
SIM,1939,32,30-34,1971,34
STAT,1947,44,35-39,1991,0.2711333503153149
STAT,1940,35,35-39,1975,2.9258853589403926
SIM,1920,68,na,1988,3280
SIM,1856,25,20-24,1881,13
STAT,1903,49,25-29,1952,0.05229316397957334
SIM,1867,72,na,1939,960
SIM,1919,9,na,1928,5664
SIM,1884,4,na,1888,3056
STAT,1933,66,na,1999,4996.492886305157
SIM,1883,15,35-39,1898,2
STAT,1923,40,30-34,1963,0.17285885392664438
SIM,1885,35,50-100,1920,3
STAT,1859,32,40-44,1891,3.9867639129512322
SIM,1905,51,na,1956,3749
SIM,1909,13,na,1922,5073
STAT,1972,18,40-44,1990,2.0660897107407705
SIM,1872,26,15-19,1898,1
SIM,1974,20,30-34,1994,60
STAT,1975,3,na,1978,5988.982990101011
SIM,1980,18,40-44,1998,5
STAT,1976,38,50-100,2014,0.6662389617178935
SIM,1867,32,40-44,1899,13
STAT,1859,92,na,1951,38.2885023907987
SIM,1905,33,15-19,1938,2
STAT,1794,95,na,1889,3.510592401224649
STAT,1938,38,30-34,1976,2.136460512695028
STAT,1908,22,35-39,1930,10.002545060501806
STAT,1930,22,45-49,1952,1.6636846252270627
STAT,1983,15,35-39,1998,6.854036807720889
STAT,1895,23,40-44,1918,3.120608345784235
STAT,1866,19,na,1885,2740.3473279355007
STAT,1864,26,15-19,1890,0.4691183454288783
SIM,1901,27,20-24,1928,33
STAT,1900,38,45-49,1938,0.6856082890564242
SIM,1909,65,na,1974,4151
SIM,1845,40,40-44,1885,9
STAT,1864,108,na,1972,0.036574807280290784
SIM,1946,38,30-34,1984,4
STAT,1875,50,30-34,1925,0.007200998623540008
STAT,1971,38,na,2009,5659.685215862614
STAT,1853,23,35-39,1876,6.815370662831874
SIM,1923,33,35-39,1956,25
SIM,1936,39,na,1975,3955
STAT,1837,52,50-100,1889,0.010976040998917864
STAT,1929,26,15-19,1955,1.0201297019492397
SIM,1958,25,45-49,1983,8
SIM,1947,33,20-24,1980,1
STAT,1904,32,45-49,1936,1.6593781567147792
STAT,1845,47,15-19,1892,2.6828511870649456E-4
SIM,1888,29,30-34,1917,31
STAT,1985,16,50-100,2001,0.6151281508450006
STAT,1931,27,40-44,1958,6.946128167144178
STAT,1955,34,15-19,1989,0.2004161479424101
SIM,1818,55,na,1873,1897
SIM,1912,32,45-49,1944,6
STAT,1849,25,35-39,1874,8.99384020686816
STAT,1883,31,20-24,1914,3.0644751898034115
STAT,1979,32,45-49,2011,2.5486989133659304
STAT,1797,102,na,1899,0.08729331531896833
SIM,1858,48,50-100,1906,1
STAT,1885,23,50-100,1908,0.4679608351943743
SIM,1861,23,35-39,1884,13
STAT,1905,19,40-44,1924,0.30386868937337724
SIM,1853,80,na,1933,487
STAT,1952,55,na,2007,5118.886665645493
SIM,1959,18,15-19,1977,62
STAT,1907,31,30-34,1938,17.092391076742
SIM,1903,34,45-49,1937,5
STAT,1868,14,na,1882,2934.50805773594
STAT,1881,19,30-34,1900,1.7646678864879333
STAT,1915,33,35-39,1948,10.697391468991185
STAT,1947,43,20-24,1990,0.02382077942842534
STAT,1833,56,na,1889,1442.4101434327515
STAT,1930,71,na,2001,4259.850380285199
STAT,1887,16,45-49,1903,0.0846905908836388
SIM,1881,7,na,1888,2203
STAT,1833,46,40-44,1879,0.14392283576341078
STAT,1930,40,20-24,1970,0.02689402226753877
SIM,1915,31,30-34,1946,23
STAT,1830,36,50-100,1866,1.2610488620009548
STAT,1962,33,45-49,1995,2.3703035523455056
STAT,1824,79,na,1903,432.5722129053593
STAT,1892,38,45-49,1930,2.869145723494955
SIM,1817,42,na,1859,1541
STAT,1842,44,40-44,1886,1.745474481128596
STAT,1980,29,15-19,2009,1.1347601802130227
SIM,1894,34,na,1928,3806
SIM,1841,46,40-44,1887,1
STAT,1955,16,15-19,1971,69.54728113248798
STAT,1910,53,na,1963,3875.540156973146
SIM,1850,44,40-44,1894,5
SIM,1963,16,15-19,1979,80
SIM,1892,9,na,1901,4126
STAT,1877,48,20-24,1925,0.014224336037390694
STAT,1941,49,45-49,1990,0.2672125390499717
SIM,1856,28,25-29,1884,75
STAT,1854,18,na,1872,2223.8973422722543
SIM,1834,38,na,1872,1916
STAT,1874,15,20-24,1889,21.12117021646817
STAT,1933,21,30-34,1954,44.149075475491436
STAT,1827,33,35-39,1860,16.709004518678697
SIM,1871,77,na,1948,242
SIM,1891,31,20-24,1922,5
SIM,1907,21,30-34,1928,81
STAT,1848,18,30-34,1866,2.087016420801326
STAT,1815,90,na,1905,43.74718297125635
SIM,1830,24,na,1854,2096
STAT,1939,33,20-24,1972,2.87150397255724
STAT,1827,91,na,1918,47.06060361995833
STAT,1918,45,na,1963,4531.998685164075
SIM,1884,25,50-100,1909,1
STAT,1816,54,40-44,1870,0.01980600014039435
SIM,1965,22,30-34,1987,114
SIM,1968,17,na,1985,4683
STAT,1883,103,na,1986,4.296578037325014
STAT,1967,36,50-100,2003,0.6241238929250424
STAT,1965,32,30-34,1997,23.13802172426916
STAT,1936,43,45-49,1979,0.19001451921887133
