Source,YOB,Sex,Age,Died,Date,freq
STAT,1830,F,60,false,1890,1172.2266242569146
STAT,1820,M,54,true,1874,27.880580043094675
STAT,1925,F,8,true,1933,10.505360816864439
SIM,1902,M,74,true,1976,136
SIM,1845,F,97,true,1942,1
SIM,1868,M,48,false,1916,2014
STAT,2012,F,3,true,2015,2.024374733774706
STAT,1895,M,104,false,1999,0.2642651214278069
STAT,1877,F,71,true,1948,86.31884344693223
STAT,1972,F,11,false,1983,5804.257626283911
STAT,1907,F,27,false,1934,4197.14643957358
STAT,1783,M,80,false,1863,224.09154631049216
STAT,1867,F,39,false,1906,2524.798022464397
STAT,1907,F,36,true,1943,19.447840966447934
SIM,1834,M,26,false,1860,2019
SIM,1977,F,22,false,1999,6213
STAT,1980,F,21,true,2001,2.071494662199536
SIM,1880,F,82,false,1962,872
STAT,1952,M,30,false,1982,5205.644763741599
STAT,1878,M,52,true,1930,31.746328578068198
STAT,1797,F,97,true,1894,0.6323353506152313
SIM,1895,F,20,false,1915,3948
SIM,1999,F,11,false,2010,6971
STAT,1864,F,9,false,1873,2831.4335713102428
SIM,1841,F,37,true,1878,41
SIM,1855,M,59,false,1914,1168
SIM,1816,M,60,true,1876,40
STAT,1814,M,105,true,1919,0.0012580036816616468
STAT,1847,F,60,false,1907,1437.8297728156954
SIM,1858,F,18,false,1876,3044
STAT,1860,F,56,true,1916,27.9060651352482
STAT,1887,F,29,false,1916,3173.2293022587464
STAT,1867,F,9,false,1876,2925.8549800976725
SIM,1821,M,37,false,1858,1641
STAT,1829,M,73,false,1902,746.672452139849
SIM,1865,M,35,false,1900,2382
SIM,1916,F,54,false,1970,4270
SIM,1947,F,50,true,1997,36
SIM,1848,M,58,false,1906,982
STAT,1884,M,7,true,1891,7.631640605921848
SIM,1934,F,75,true,2009,336
SIM,1909,M,62,false,1971,3269
STAT,1889,F,74,false,1963,1804.8129553280637
STAT,1914,M,3,true,1917,24.68215875173409
STAT,1916,F,73,false,1989,3001.922775567359
STAT,1840,F,81,false,1921,374.29313667462804
SIM,1961,M,31,true,1992,8
SIM,1874,M,11,true,1885,24
STAT,1858,F,37,false,1895,2131.770439341678
SIM,1791,F,72,false,1863,555
STAT,1812,F,108,true,1920,4.918331839131012E-4
STAT,1807,F,73,false,1880,646.7602395918175
SIM,1994,F,7,false,2001,6228
STAT,1832,M,103,true,1935,0.007997290951926027
SIM,1807,F,54,false,1861,1040
SIM,1845,F,92,false,1937,32
STAT,1924,M,91,false,2015,172.84459065314914
STAT,1769,M,88,false,1857,63.53605277022319
STAT,1876,M,20,true,1896,9.614682886831016
SIM,1930,F,28,false,1958,6096
STAT,1904,M,51,false,1955,3377.0011897364475
SIM,1923,M,36,false,1959,3939
STAT,1836,F,92,true,1928,11.306700603330139
SIM,1967,F,18,false,1985,5767
STAT,1922,M,61,true,1983,79.2138896894822
SIM,1930,M,37,false,1967,6227
STAT,1877,M,52,false,1929,2406.302953529688
STAT,1930,F,47,false,1977,5569.868930482046
STAT,1878,M,88,false,1966,136.80406670874441
STAT,1879,M,20,true,1899,9.718653329229392
SIM,1973,F,11,false,1984,5489
SIM,1863,M,86,false,1949,50
STAT,1882,F,95,false,1977,74.91408011578096
SIM,1867,M,3,false,1870,3132
SIM,1784,M,80,false,1864,211
SIM,1935,F,58,false,1993,5683
STAT,1773,M,116,false,1889,0.0012642909164043668
STAT,1909,M,81,false,1990,946.4691410356019
STAT,1909,F,72,false,1981,2793.814291447819
STAT,1833,F,92,true,1925,8.742456221784648
SIM,1943,F,17,false,1960,5447
STAT,1854,F,100,true,1954,0.4000336915285798
STAT,1919,F,61,true,1980,50.22916633910977
STAT,1897,M,4,true,1901,15.00384057351594
STAT,1937,F,21,false,1958,4389.738151730112
STAT,1944,F,47,true,1991,13.19705628396239
STAT,1843,F,13,true,1856,13.834026408241767
STAT,1870,F,97,false,1967,19.616822457439092
STAT,1897,F,33,false,1930,3723.803966724331
STAT,1804,F,95,true,1899,2.047416628995188
STAT,1979,F,24,true,2003,2.363460618080708
STAT,1890,M,113,false,2003,1.1644859788296596E-4
STAT,1983,F,21,true,2004,2.1108830465487958
STAT,1869,F,5,true,1874,24.640862568852974
STAT,1861,M,87,true,1948,22.14828565700245
STAT,1950,F,56,true,2006,34.638195878558065
SIM,1893,M,80,false,1973,683
STAT,1937,M,1,true,1938,102.3511184758518
STAT,1917,M,40,false,1957,4334.154144649388
STAT,1950,M,65,true,2015,117.76688360163782
STAT,1933,F,33,true,1966,3.9850260512611575
SIM,1915,F,9,false,1924,5022
STAT,1955,M,15,false,1970,5989.879407440875
SIM,1852,M,65,true,1917,94
SIM,1886,F,76,true,1962,48
SIM,1788,M,84,true,1872,31
STAT,1832,M,41,true,1873,22.214191276592818
SIM,1924,F,11,true,1935,10
STAT,1793,M,84,true,1877,18.538354241818876
STAT,1793,F,75,true,1868,37.83387293912818
SIM,1903,M,80,true,1983,212
STAT,1846,M,15,false,1861,3180.3725533868
SIM,1902,M,88,false,1990,231
STAT,1977,F,12,true,1989,1.0412743223874361
SIM,1940,M,41,false,1981,3676
STAT,1938,F,62,false,2000,3910.1830783510172
STAT,1886,F,24,true,1910,9.912643472478234
SIM,1866,M,79,true,1945,64
SIM,1939,F,47,true,1986,25
STAT,1865,M,99,false,1964,1.1615321704932993
SIM,1818,M,49,true,1867,60
STAT,1892,M,104,true,1996,0.23591160867235364
SIM,1938,F,25,true,1963,4
STAT,1837,F,60,true,1897,27.9108675995046
STAT,1939,M,3,true,1942,23.908771698639583
STAT,1875,M,52,true,1927,31.388512432558905
STAT,1857,F,27,true,1884,16.488865787913443
SIM,1939,M,56,true,1995,65
SIM,1856,F,26,true,1882,29
SIM,2011,F,2,false,2013,7164
STAT,1840,F,55,false,1895,1636.1975156460603
STAT,2004,M,8,false,2012,6908.2426997376315
SIM,1828,F,26,false,1854,2559
SIM,1917,F,25,true,1942,31
STAT,1960,F,5,false,1965,5908.860396807868
STAT,1798,M,85,true,1883,14.664185857283757
STAT,1853,M,29,false,1882,2154.641643601285
STAT,1859,M,84,true,1943,35.86006253418295
STAT,1848,F,48,false,1896,2341.604276388946
SIM,1945,M,14,false,1959,4647
STAT,1821,M,104,true,1925,0.003241457002764359
STAT,1874,M,71,false,1945,1211.3127078875539
STAT,1864,M,51,true,1915,25.26708295403661
STAT,1911,M,89,false,2000,231.69563207343498
STAT,1988,F,24,true,2012,2.4550256056547823
STAT,1967,M,19,true,1986,5.735481353022904
SIM,1836,F,64,false,1900,998
STAT,1811,M,90,true,1901,6.675816788470558
STAT,1856,M,6,false,1862,2517.005844925638
SIM,1827,M,50,true,1877,28
STAT,1900,M,71,false,1971,1966.4746401942878
STAT,1962,F,30,true,1992,3.174526565503291
STAT,2001,F,10,false,2011,6788.124311543364
SIM,1957,F,36,false,1993,6247
SIM,1892,M,1,false,1893,4527
SIM,1943,F,53,true,1996,53
STAT,1903,M,45,false,1948,3555.860349253012
STAT,1908,M,103,false,2011,0.6371303161511724
SIM,1845,F,29,false,1874,2313
SIM,1880,F,69,true,1949,162
SIM,1829,M,57,true,1886,62
STAT,1869,M,12,false,1881,2884.676001747674
SIM,1989,M,18,false,2007,6649
STAT,1899,M,67,false,1966,2315.8586851672576
STAT,1936,M,31,false,1967,4137.982366183273
SIM,1981,M,8,false,1989,6425
STAT,1911,F,76,true,1987,118.12750288247142
SIM,1962,M,17,false,1979,5592
SIM,1921,F,76,false,1997,3129
STAT,1833,M,52,false,1885,1442.6918198843853
SIM,1942,M,40,false,1982,4457
STAT,1813,M,97,true,1910,0.3898240003216101
STAT,1816,M,73,true,1889,65.3849286230624
STAT,1886,F,93,false,1979,155.14303137696962
SIM,1953,M,58,false,2011,4647
STAT,1880,M,73,true,1953,95.82373009900101
SIM,1866,F,71,false,1937,1352
STAT,1894,M,48,false,1942,3113.8483709731736
STAT,1824,F,49,true,1873,19.937081271953065
STAT,1890,F,2,true,1892,31.04852165658305
STAT,1880,M,29,false,1909,2921.944266850068
STAT,1926,M,1,false,1927,5648.568340621895
STAT,1845,M,58,true,1903,26.647708768081216
SIM,1916,F,86,true,2002,317
STAT,1820,M,48,false,1868,1423.2014627683975
STAT,1915,F,67,false,1982,3514.8683132255655
STAT,1772,F,93,true,1865,0.32747181881860726
SIM,1806,F,85,false,1891,55
SIM,1907,F,52,false,1959,4146
SIM,1886,M,22,true,1908,12
SIM,1923,F,81,false,2004,2489
STAT,1841,M,90,false,1931,22.67690230099728
STAT,1899,M,41,true,1940,25.350597230369498
STAT,1824,M,94,true,1918,1.7739720484593127
SIM,1912,M,33,false,1945,3723
STAT,1889,F,67,false,1956,2238.997550697796
SIM,1816,M,53,true,1869,24
SIM,1874,M,26,false,1900,3291
SIM,1899,F,37,true,1936,32
STAT,1772,M,108,false,1880,0.00631005835248368
STAT,1786,F,93,false,1879,7.155242878629335
STAT,1851,F,63,true,1914,36.434809058619656
STAT,1918,M,97,true,2015,9.708838697965986
SIM,1883,F,40,true,1923,23
STAT,1861,F,105,false,1966,0.0987308786430526
SIM,1969,M,41,false,2010,5575
SIM,1850,M,46,true,1896,30
SIM,1891,M,29,false,1920,3160
STAT,1948,F,6,true,1954,13.94943211433227
STAT,1917,F,31,false,1948,4622.5977827684255
STAT,1930,M,22,true,1952,19.36822289734187
STAT,1816,M,97,false,1913,0.6597910378032475
STAT,1888,M,27,false,1915,3305.6591020177207
STAT,1904,M,88,false,1992,263.8389082926025
STAT,1842,F,67,false,1909,1175.9865767369156
SIM,1862,M,17,false,1879,3115
SIM,1967,F,40,true,2007,16
STAT,1946,M,5,true,1951,16.64684154698727
SIM,1937,M,29,false,1966,4808
STAT,1807,F,106,false,1913,0.0023061203036203537
STAT,1894,M,63,true,1957,59.361064515645474
STAT,1912,M,2,false,1914,4606.747300881625
STAT,1901,F,12,true,1913,6.470601203333702
STAT,1776,M,83,false,1859,101.44726475283785
STAT,1856,M,30,true,1886,22.22770131383783
SIM,1844,M,52,false,1896,1441
STAT,1811,F,50,false,1861,1465.8131510861228
SIM,1869,F,45,false,1914,1836
SIM,1910,F,36,false,1946,3619
STAT,1893,F,88,true,1981,92.55021945400365
STAT,1920,M,48,false,1968,4458.756349230507
SIM,1875,M,69,false,1944,1208
SIM,1809,F,59,false,1868,1251
SIM,1858,M,78,true,1936,133
SIM,1895,F,76,false,1971,1238
SIM,1937,M,0,true,1937,131
SIM,1904,F,73,false,1977,2716
STAT,1845,M,94,true,1939,2.1395313705637258
STAT,1844,F,79,false,1923,517.4079307164566
STAT,1893,M,77,true,1970,99.39047638459347
STAT,1953,M,29,false,1982,5265.143690784634
SIM,2011,M,0,true,2011,6
STAT,1911,F,5,true,1916,14.63739416583114
SIM,1973,F,7,false,1980,5498
STAT,1811,F,45,true,1856,20.292167698297376
SIM,1852,M,85,false,1937,135
STAT,1779,M,90,false,1869,8.167018379019932
STAT,1854,M,7,true,1861,19.34460135519497
SIM,1964,F,37,false,2001,5852
STAT,1808,M,64,false,1872,660.2349783942634
SIM,1920,F,33,false,1953,4228
STAT,1829,M,72,true,1901,66.1861152447743
STAT,1769,F,90,false,1859,25.503987393502637
SIM,1829,F,69,false,1898,811
SIM,1808,M,82,false,1890,214
STAT,1802,M,83,false,1885,80.01097297185866
SIM,1845,M,14,false,1859,2932
STAT,1804,M,106,false,1910,1.7807817749306313E-4
SIM,1904,M,10,true,1914,6
STAT,1951,M,22,false,1973,5220.34467619483
SIM,1904,F,21,true,1925,18
STAT,1976,F,15,false,1991,6051.277409991932
STAT,1805,M,103,false,1908,0.003705413045057228
STAT,1930,F,58,false,1988,5250.93731301332
SIM,1815,M,67,true,1882,45
STAT,1861,F,13,true,1874,11.897166390228552
STAT,1852,M,102,true,1954,0.02712071350570104
STAT,1796,M,93,false,1889,3.085355264366636
STAT,1907,F,7,true,1914,9.865138336014029
STAT,1846,M,80,true,1926,69.04664586316048
STAT,1927,F,51,true,1978,21.747334124446386
STAT,1861,F,34,false,1895,2304.7693458335907
SIM,1804,F,73,false,1877,375
STAT,1956,M,41,false,1997,5771.5400555415345
SIM,1850,M,73,false,1923,481
STAT,1816,F,84,true,1900,28.904419562359763
STAT,1929,F,58,true,1987,45.51260834962633
SIM,1995,F,11,false,2006,6763
SIM,1923,F,12,false,1935,5667
STAT,1854,F,56,true,1910,24.443366925677903
STAT,1953,M,29,true,1982,6.325763344955396
SIM,1858,M,66,false,1924,1413
STAT,1860,F,102,true,1962,0.35194799523526854
STAT,1846,M,76,false,1922,690.8547981939736
STAT,1878,M,41,true,1919,19.360818416202957
STAT,1924,M,64,true,1988,106.47636125463005
STAT,1808,F,63,true,1871,44.530581834856946
STAT,1974,F,34,true,2008,4.342254930799483
STAT,1918,F,0,false,1918,5244.510949617885
SIM,1886,F,48,false,1934,1881
STAT,1791,M,74,false,1865,246.66864277868544
STAT,1900,F,79,true,1979,114.77358520530805
STAT,1942,F,73,true,2015,120.18512275577778
SIM,1933,M,81,false,2014,1031
STAT,1872,F,63,true,1935,53.24213424891429
STAT,1830,M,45,false,1875,1432.3925106008878
SIM,1923,M,73,false,1996,1959
STAT,1894,M,81,false,1975,737.8707376133468
SIM,1877,M,33,false,1910,3609
STAT,1821,M,40,true,1861,25.530188512007335
STAT,1837,M,37,true,1874,27.82673864763681
SIM,1861,F,52,false,1913,1570
SIM,1843,F,17,false,1860,2286
SIM,1884,F,0,false,1884,3619
STAT,1835,M,30,true,1865,23.490145689971463
SIM,1870,F,1,false,1871,3983
SIM,1937,M,75,true,2012,247
SIM,1901,M,69,false,1970,2282
STAT,1919,F,84,false,2003,1513.2092168140603
SIM,1925,M,35,true,1960,12
STAT,1947,F,10,false,1957,5107.192489014763
STAT,1802,M,83,true,1885,20.937781077345416
SIM,1871,M,52,false,1923,2222
SIM,1880,M,80,false,1960,403
SIM,1793,F,71,false,1864,750
STAT,1828,F,71,false,1899,838.1826123610384
STAT,1883,F,60,true,1943,43.51984732013949
STAT,1883,M,66,true,1949,71.78881154533575
STAT,1819,F,43,false,1862,1867.2227861726499
SIM,1817,M,52,false,1869,1762
SIM,1945,F,7,true,1952,21
SIM,1912,M,31,true,1943,36
STAT,1906,M,52,false,1958,3439.5506110639194
SIM,1897,F,88,false,1985,412
SIM,1914,M,45,false,1959,4577
STAT,1834,M,44,true,1878,21.503773199499225
SIM,1934,F,52,false,1986,5615
STAT,1987,M,4,true,1991,1.6151099013947847
STAT,1810,F,59,true,1869,26.391623811479285
STAT,1886,F,53,true,1939,29.994485741501236
STAT,1843,M,97,false,1940,0.734140812141712
STAT,1891,F,81,true,1972,99.0861277148409
SIM,2007,M,0,false,2007,6953
SIM,1972,F,27,false,1999,5800
STAT,1865,M,43,false,1908,2260.368902518325
STAT,1910,F,81,false,1991,1737.642263700792
STAT,1858,M,98,true,1956,0.3706692707885315
SIM,1924,M,49,true,1973,53
SIM,1944,F,60,false,2004,4160
STAT,1872,F,10,true,1882,24.30368218056378
STAT,1978,M,23,false,2001,6110.880303261718
SIM,1867,F,33,false,1900,2374
STAT,1885,F,50,false,1935,2490.4583510115235
STAT,1986,F,23,false,2009,6436.524187458669
STAT,1843,F,42,true,1885,30.50858750745217
SIM,1918,F,11,true,1929,5
STAT,1872,M,16,true,1888,21.06918273241522
SIM,1829,F,68,true,1897,47
SIM,1864,M,29,false,1893,2638
SIM,1881,F,62,false,1943,1371
STAT,1907,F,94,true,2001,61.49223670120222
SIM,1785,F,77,true,1862,46
STAT,1840,M,55,true,1895,21.262042454028585
STAT,1856,M,36,false,1892,1983.0576548757485
STAT,1877,M,55,true,1932,38.69289161245722
STAT,1777,F,96,true,1873,0.44804762274922205
STAT,1869,F,101,false,1970,3.177900170609405
STAT,1941,M,68,false,2009,2982.3448977021967
STAT,1946,M,8,false,1954,4898.618306618572
SIM,1846,F,61,false,1907,1099
SIM,1911,M,92,true,2003,84
STAT,1842,F,56,true,1898,23.08807823581273
STAT,1903,F,55,true,1958,21.053523041230918
SIM,1983,F,15,true,1998,7
SIM,1832,M,75,true,1907,119
STAT,1932,M,76,true,2008,192.1124808455918
SIM,1908,M,82,false,1990,276
STAT,1864,M,74,false,1938,803.1358599345382
STAT,1894,M,27,true,1921,12.760945965026766
SIM,1947,M,21,true,1968,9
STAT,1879,M,57,false,1936,2221.2087904776017
STAT,1876,M,83,false,1959,314.165788728259
SIM,1804,F,51,true,1855,50
SIM,1935,F,32,true,1967,5
STAT,1914,F,69,true,1983,83.7494670597779
SIM,1876,M,38,false,1914,2446
STAT,1909,M,31,false,1940,4097.0304904825225
STAT,1803,F,80,true,1883,51.49849605825236
STAT,1933,M,24,false,1957,5795.625798142258
SIM,1787,M,78,false,1865,121
SIM,1823,F,40,false,1863,2277
SIM,1935,M,17,false,1952,5995
SIM,1914,F,32,true,1946,21
SIM,1823,F,88,false,1911,288
STAT,1933,F,62,true,1995,69.12989709380172
STAT,1860,F,108,false,1968,0.008523265333859886
STAT,1851,M,16,true,1867,16.674937236927324
STAT,1799,M,71,true,1870,62.50882792129722
SIM,1932,M,38,false,1970,5933
SIM,1822,F,45,false,1867,1594
STAT,1795,M,92,true,1887,4.287927225911776
STAT,1804,M,88,false,1892,22.235169196218404
STAT,1920,M,11,true,1931,8.297528915793947
SIM,1866,F,38,false,1904,2492
SIM,1927,F,57,false,1984,4692
STAT,1797,M,99,true,1896,0.12492876537658226
STAT,1819,F,109,false,1928,1.8396169609419548E-4
SIM,1946,F,46,true,1992,20
STAT,1885,F,67,true,1952,65.63657859242997
STAT,1917,F,7,false,1924,4937.034565883503
SIM,1833,M,61,true,1894,73
STAT,1907,F,34,false,1941,4079.0187065998957
STAT,1961,F,27,false,1988,5826.021628922368
STAT,1917,F,79,false,1996,2252.603630558908
STAT,1931,F,27,false,1958,5798.036475085004
STAT,1932,M,65,true,1997,130.19010246349333
SIM,1913,M,76,false,1989,1374
SIM,1847,F,62,true,1909,45
STAT,1929,M,47,true,1976,23.36521953261069
SIM,1841,M,45,false,1886,1347
STAT,1774,M,117,true,1891,1.735811882787986E-4
STAT,1789,F,89,true,1878,5.883244687243401
STAT,1902,M,100,true,2002,2.3100213918838124
STAT,1914,F,24,false,1938,4561.432966239215
STAT,1846,F,91,true,1937,16.84899719782043
STAT,1880,F,84,true,1964,69.5318886498405
STAT,1886,F,17,true,1903,8.156379624483195
SIM,1922,M,30,false,1952,5816
SIM,1875,F,97,true,1972,48
STAT,1994,M,8,true,2002,1.1744413613991431
STAT,1787,F,82,true,1869,25.106083609373346
STAT,1901,M,18,true,1919,11.601137915781747
STAT,1833,F,102,true,1935,0.10531178369090852
STAT,1911,F,50,false,1961,3966.003281382748
SIM,1907,M,98,false,2005,55
STAT,1761,M,95,false,1856,2.0760875620930004
STAT,1919,M,83,true,2002,133.31660315043172
STAT,1798,F,96,true,1894,0.8176180473103399
STAT,1944,M,69,true,2013,133.2058341097056
SIM,1859,F,48,false,1907,2075
SIM,1873,F,90,true,1963,41
SIM,1799,F,67,true,1866,60
STAT,1956,M,52,true,2008,42.01317767706256
SIM,1915,M,40,false,1955,3766
SIM,1882,M,92,false,1974,7
STAT,1942,M,63,false,2005,3581.38471648948
SIM,1918,M,14,false,1932,4735
STAT,1930,M,45,false,1975,5352.925002607733
SIM,1928,M,59,false,1987,4213
STAT,1919,M,76,false,1995,1884.2235644687867
STAT,1920,M,7,true,1927,13.26174761125691
STAT,1987,M,10,false,1997,6451.464921349215
STAT,2005,M,3,false,2008,6961.446806371077
SIM,1954,M,47,true,2001,52
STAT,1795,M,104,true,1899,0.0029370490064836836
SIM,1900,F,42,true,1942,24
SIM,1863,F,64,false,1927,1835
STAT,1839,F,38,true,1877,20.980914739034088
STAT,1936,F,39,false,1975,4259.819557813565
SIM,1916,F,17,false,1933,4761
SIM,1793,M,87,true,1880,9
SIM,2007,M,2,true,2009,5
STAT,1926,M,29,false,1955,5185.631570331959
SIM,1838,M,64,true,1902,68
SIM,1824,M,42,false,1866,1893
SIM,1916,F,39,true,1955,4
SIM,1925,F,46,true,1971,30
SIM,1944,M,45,false,1989,4184
STAT,1857,F,55,false,1912,1833.2448314903636
SIM,1966,M,34,false,2000,5726
STAT,1918,F,74,false,1992,2990.941047584925
STAT,1828,M,86,true,1914,16.22738406005142
STAT,1946,F,41,false,1987,4941.555520406427
STAT,1796,F,90,false,1886,22.188482204049606
STAT,1848,F,45,true,1893,17.05258538100315
SIM,1906,F,89,true,1995,189
SIM,1872,F,48,true,1920,24
STAT,1924,F,19,true,1943,15.33497120540932
STAT,1938,M,54,true,1992,36.44682496518825
STAT,1861,M,95,false,1956,3.88012266428236
STAT,1871,F,77,true,1948,95.36273445561784
SIM,1881,F,55,true,1936,72
SIM,1814,M,68,true,1882,29
STAT,1948,F,51,true,1999,20.627096346916936
STAT,1880,M,37,true,1917,16.25037949920104
STAT,1940,F,55,false,1995,4312.134483052867
STAT,1837,F,84,true,1921,42.38232252513934
STAT,1874,F,10,false,1884,3102.7336889172616
STAT,1838,M,43,false,1881,1264.139873235504
STAT,1856,M,101,false,1957,0.09248086828149281
SIM,1869,M,8,false,1877,3741
STAT,1858,F,50,false,1908,1947.7949310887495
STAT,1933,F,26,true,1959,2.6864878777463974
STAT,1858,F,31,true,1889,22.872197740774688
STAT,1895,M,62,true,1957,55.559291206242435
SIM,1807,F,80,false,1887,210
SIM,1896,M,33,true,1929,34
STAT,1800,M,71,false,1871,565.3172221914978
STAT,1834,F,34,false,1868,2509.7376374089467
STAT,1827,M,87,true,1914,17.31715048740046
STAT,1892,M,43,false,1935,3184.158398343739
SIM,1843,F,83,true,1926,104
SIM,1968,M,46,false,2014,5135
STAT,1868,M,104,true,1972,0.07938293592946298
SIM,1835,F,62,true,1897,63
STAT,1822,F,90,false,1912,47.6114730176378
STAT,1779,F,110,false,1889,0.0011072603354127424
SIM,1885,M,71,false,1956,431
STAT,1922,F,12,true,1934,8.199006361966775
SIM,1882,F,24,false,1906,3471
STAT,1819,F,77,true,1896,55.29370156726762
SIM,1843,M,11,true,1854,12
SIM,1892,M,24,false,1916,4320
SIM,1908,F,74,true,1982,101
SIM,1917,M,19,false,1936,4396
STAT,1882,F,43,false,1925,2579.6362759613385
SIM,1876,M,72,true,1948,67
SIM,1878,F,37,true,1915,28
SIM,1909,F,64,false,1973,4151
STAT,1951,M,22,true,1973,5.487123389563589
STAT,1849,F,17,false,1866,2207.193062244406
SIM,1882,M,59,false,1941,2127
STAT,1903,F,19,true,1922,11.958266481227385
STAT,1900,F,79,false,1979,1738.804987231838
STAT,1860,F,14,true,1874,11.52080401996342
STAT,1850,M,55,false,1905,1648.5693446059627
STAT,1868,F,59,true,1927,40.2310519084211
SIM,1884,F,36,false,1920,2709
SIM,1795,F,76,false,1871,531
SIM,1988,F,10,false,1998,6634
STAT,1829,F,109,false,1938,2.0243956806202548E-4
STAT,1912,F,26,true,1938,15.206221939110574
STAT,1851,F,95,false,1946,6.809175017646199
STAT,1909,F,44,true,1953,26.447264035232067
STAT,1878,F,60,false,1938,2251.622821001485
SIM,1952,F,7,false,1959,4844
SIM,1790,F,64,false,1854,644
STAT,1886,M,15,false,1901,3058.9571001229847
SIM,1800,F,72,true,1872,79
SIM,1802,F,79,true,1881,102
STAT,1902,M,76,false,1978,1442.4494647108693
STAT,1820,M,41,true,1861,23.06921991484492
STAT,1821,F,95,false,1916,5.251528356231775
SIM,1906,F,85,false,1991,1150
STAT,1878,M,104,false,1982,0.16024616226707145
STAT,1986,M,23,true,2009,6.898113999994993
STAT,1878,M,95,false,1973,17.416407378036528
SIM,1821,F,36,true,1857,20
SIM,1835,F,26,true,1861,21
STAT,1878,F,27,false,1905,2978.4748683802254
STAT,1810,F,81,false,1891,265.666110883364
SIM,1825,M,85,false,1910,56
STAT,1790,F,64,true,1854,31.14659999999997
STAT,1890,M,31,false,1921,3334.434025252162
SIM,1811,F,86,true,1897,43
STAT,1897,M,55,false,1952,2948.2829313865072
SIM,1911,F,56,true,1967,63
SIM,1970,M,3,false,1973,5940
STAT,1799,M,67,false,1866,763.9572283047311
STAT,1825,F,48,true,1873,22.931510776279072
SIM,1864,F,47,true,1911,18
STAT,1912,F,12,false,1924,4605.971520672256
SIM,1862,M,82,true,1944,41
STAT,1836,M,31,false,1867,1781.1304367431017
SIM,1827,F,57,false,1884,1153
SIM,1930,M,74,false,2004,3511
