Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1938,M,23,false,1961,37.17217498711748
SIMULATED,1906,M,64,false,1970,17
SIMULATED,1891,M,65,false,1956,10
SIMULATED,1930,M,30,false,1960,42
TARGET,1868,M,37,true,1905,0.12712215607238755
SIMULATED,1819,M,40,true,1859,1
TARGET,1870,F,82,false,1952,3.943623483458497
SIMULATED,1861,F,18,false,1879,29
TARGET,1878,F,52,false,1930,21.873359254849408
SIMULATED,1877,M,48,false,1925,29
TARGET,1872,F,28,false,1900,25.19921887142268
TARGET,1923,F,18,true,1941,0.12549551943071846
TARGET,1821,F,60,false,1881,12.282629989379142
TARGET,1817,F,69,false,1886,12.509439302493465
TARGET,1957,M,14,true,1971,0.01898163604470074
SIMULATED,1860,M,8,false,1868,30
SIMULATED,1873,M,61,true,1934,1
TARGET,1881,F,26,false,1907,23.6038551965891
TARGET,1844,F,30,false,1874,20.904648499334733
SIMULATED,1843,M,26,false,1869,15
SIMULATED,1820,M,56,false,1876,11
SIMULATED,1854,F,8,false,1862,19
TARGET,1912,M,0,true,1912,4.2105122162154505
TARGET,1874,F,73,false,1947,11.258709729045819
TARGET,1890,M,78,true,1968,0.8113326207425677
TARGET,1907,M,65,true,1972,0.7393772175478789
SIMULATED,1858,F,43,false,1901,24
TARGET,1874,F,0,false,1874,35.26822182955169
TARGET,1942,M,0,true,1942,4.336455363601487
TARGET,1873,M,28,false,1901,24.27253993016385
SIMULATED,1828,M,81,false,1909,1
SIMULATED,1886,F,20,false,1906,30
TARGET,1884,F,54,false,1938,20.258463965259295
TARGET,1891,M,11,false,1902,30.84485661419974
TARGET,1859,F,73,false,1932,8.820787006848334
TARGET,1896,F,5,false,1901,34.314253497122586
SIMULATED,1911,M,51,false,1962,33
TARGET,1901,M,65,true,1966,0.6846409155362044
TARGET,1828,F,74,true,1902,0.5394799515227533
TARGET,1938,M,3,true,1941,0.20317684227495691
SIMULATED,1881,F,49,true,1930,2
SIMULATED,1833,M,45,false,1878,15
SIMULATED,1861,M,22,false,1883,15
TARGET,1842,F,39,true,1881,0.19283711910927032
SIMULATED,1898,F,68,false,1966,19
SIMULATED,1838,M,62,false,1900,1
TARGET,1802,F,52,true,1854,0.19610000000001795
TARGET,1925,M,34,false,1959,43.62654591847415
TARGET,1952,M,5,true,1957,0.010508665062232157
SIMULATED,1885,M,63,false,1948,13
TARGET,1828,M,83,true,1911,0.24401803043115555
SIMULATED,1875,M,67,true,1942,3
TARGET,1817,M,62,true,1879,0.6259102712904918
TARGET,1919,F,24,true,1943,0.13686828140013313
SIMULATED,1913,M,17,false,1930,49
TARGET,1865,F,28,true,1893,0.08138170559699258
TARGET,1854,M,69,false,1923,7.009452590782412
TARGET,1818,M,36,false,1854,15.83072
TARGET,1848,F,39,true,1887,0.16045731406090857
SIMULATED,1881,F,3,false,1884,27
TARGET,1911,M,59,true,1970,0.46443793164985053
TARGET,1841,F,99,false,1940,0.010391539266510045
SIMULATED,1845,M,51,true,1896,1
TARGET,1854,F,11,false,1865,17.455071739982827
TARGET,1847,M,78,true,1925,0.6754222430111887
SIMULATED,1822,F,32,false,1854,19
SIMULATED,1843,F,65,false,1908,17
TARGET,1817,F,53,true,1870,0.409125838652762
TARGET,1865,M,92,true,1957,0.0537405197686564
TARGET,1914,F,21,false,1935,39.55455844336431
SIMULATED,1887,M,52,false,1939,28
TARGET,1890,F,69,true,1959,0.46882363245816927
TARGET,1829,F,62,false,1891,12.119922511104702
TARGET,1845,M,72,true,1917,0.5015688207491118
SIMULATED,1897,M,33,false,1930,40
TARGET,1871,F,74,true,1945,0.8008554612136285
TARGET,1853,M,5,false,1858,18.513853686415846
TARGET,1792,M,93,false,1885,0.043476955570176744
TARGET,1886,M,84,true,1970,0.5253549888925848
SIMULATED,1907,F,0,true,1907,2
TARGET,1925,F,15,true,1940,0.10315865829773788
TARGET,1849,M,8,true,1857,0.136160536434396
TARGET,1838,M,21,true,1859,0.2292183773358126
TARGET,1873,M,7,false,1880,26.789877140456568
TARGET,1815,M,101,true,1916,4.0649156327672147E-4
TARGET,1863,M,67,false,1930,11.454741268222028
TARGET,1914,M,47,false,1961,34.53154114957552
TARGET,1924,F,8,true,1932,0.08918237646977546
TARGET,1807,M,92,false,1899,0.08503448389916231
TARGET,1845,F,96,true,1941,0.018789826887389862
SIMULATED,1865,F,29,false,1894,24
TARGET,1858,M,10,true,1868,0.17212754656369678
SIMULATED,1896,M,50,false,1946,26
SIMULATED,1862,F,24,false,1886,24
TARGET,1887,M,11,false,1898,27.73698765444341
SIMULATED,1923,F,17,false,1940,42
TARGET,1889,M,1,false,1890,32.43304155238229
TARGET,1844,M,88,false,1932,0.34272863730733916
TARGET,1850,F,97,false,1947,0.028923870545826028
SIMULATED,1858,F,5,false,1863,27
SIMULATED,1854,F,52,false,1906,17
TARGET,1810,F,49,true,1859,0.13092339806494097
TARGET,1922,F,15,true,1937,0.09872454022774194
SIMULATED,1893,F,61,false,1954,28
TARGET,1830,F,93,true,1923,0.03319613244928228
TARGET,1845,F,13,false,1858,17.477572416479326
SIMULATED,1849,M,39,false,1888,23
SIMULATED,1865,M,13,false,1878,28
TARGET,1858,F,34,true,1892,0.08263210624305507
SIMULATED,1921,M,7,false,1928,32
TARGET,1947,M,19,true,1966,0.04350293589377425
TARGET,1803,F,88,true,1891,0.12078983229264596
TARGET,1851,M,64,false,1915,11.297976204770185
TARGET,1886,F,42,true,1928,0.14419835519049667
TARGET,1872,F,44,true,1916,0.15618000572666388
TARGET,1774,M,97,false,1871,0.013403072575271138
TARGET,1896,F,37,false,1933,31.102974105127434
SIMULATED,1942,F,2,false,1944,43
TARGET,1884,F,12,true,1896,0.039218384399785984
SIMULATED,1834,F,79,true,1913,1
TARGET,1912,M,29,true,1941,0.13652902102481504
TARGET,1863,M,90,false,1953,0.24644437515467105
TARGET,1869,F,54,false,1923,20.03493279085941
TARGET,1894,F,2,false,1896,33.88069614614391
TARGET,1802,F,85,true,1887,0.15084019131929183
TARGET,1826,F,34,false,1860,20.581450969164674
SIMULATED,1847,F,56,false,1903,14
TARGET,1918,F,54,true,1972,0.20487426761808908
SIMULATED,1936,M,4,false,1940,33
TARGET,1843,F,31,true,1874,0.11789807648592956
SIMULATED,1937,M,1,false,1938,40
TARGET,1890,M,7,true,1897,0.08112619622881015
TARGET,1792,M,77,true,1869,0.3657250336773684
TARGET,1806,F,88,true,1894,0.15081059958722418
SIMULATED,1896,F,46,false,1942,26
TARGET,1838,M,21,false,1859,24.794621943167893
SIMULATED,1899,M,35,false,1934,36
TARGET,1900,F,0,false,1900,37.74363224624708
TARGET,1864,F,23,true,1887,0.1637985877509072
SIMULATED,1897,F,29,false,1926,40
TARGET,1881,F,12,true,1893,0.0380892289193564
SIMULATED,1941,F,5,false,1946,49
TARGET,1850,M,58,false,1908,13.758337976993024
TARGET,1901,M,32,true,1933,0.13764503022551738
TARGET,1802,F,58,false,1860,8.705467720756465
SIMULATED,1902,F,69,false,1971,30
TARGET,1805,M,70,false,1875,4.983218367340703
SIMULATED,1905,M,58,false,1963,26
TARGET,1914,M,4,false,1918,40.09361801707942
TARGET,1790,M,71,false,1861,3.0894861009777177
SIMULATED,1890,M,59,false,1949,22
TARGET,1845,M,48,true,1893,0.14506278979448478
TARGET,1802,F,81,false,1883,1.492236849630088
TARGET,1889,M,29,true,1918,0.11089586551588484
TARGET,1792,F,68,true,1860,0.5267365348108073
TARGET,1825,F,51,false,1876,12.862486586699523
TARGET,1846,F,99,true,1945,0.006744560931226124
TARGET,1904,M,65,true,1969,0.712676951968142
TARGET,1851,F,85,true,1936,0.44118027027506823
TARGET,1948,M,6,false,1954,43.554520041810314
SIMULATED,1883,F,57,false,1940,9
TARGET,1851,F,52,true,1903,0.1950986673466333
TARGET,1815,M,51,false,1866,15.557977790108035
SIMULATED,1902,M,2,false,1904,36
TARGET,1851,M,61,true,1912,0.3521971753816056
SIMULATED,1879,F,89,false,1968,1
SIMULATED,1878,F,18,false,1896,29
TARGET,1784,F,71,true,1855,0.7402717359000002
TARGET,1835,F,32,false,1867,12.552097952125829
TARGET,1893,M,13,false,1906,31.584818659107928
TARGET,1926,F,18,true,1944,0.13119238667312677
SIMULATED,1810,M,61,true,1871,2
TARGET,1851,M,94,true,1945,0.023669806316902124
SIMULATED,1925,F,39,false,1964,43
TARGET,1808,M,94,true,1902,0.014551276571131512
TARGET,1837,F,42,true,1879,0.15332842220347667
SIMULATED,1847,F,17,true,1864,1
TARGET,1890,M,12,true,1902,0.04884268121461093
TARGET,1969,F,1,false,1970,48.833494055547824
SIMULATED,1840,M,77,true,1917,1
SIMULATED,1886,M,46,false,1932,16
TARGET,1947,M,21,false,1968,42.51487961729784
TARGET,1802,M,94,true,1896,0.012340315634360784
SIMULATED,1880,M,78,false,1958,4
TARGET,1876,M,56,false,1932,19.083387753875957
TARGET,1838,F,60,false,1898,14.503352214848878
SIMULATED,1858,M,37,false,1895,17
TARGET,1862,M,37,true,1899,0.11212990040725852
SIMULATED,1857,F,8,false,1865,23
SIMULATED,1938,F,28,false,1966,39
TARGET,1828,F,56,false,1884,14.035209210483643
TARGET,1837,M,51,true,1888,0.1472927966073872
TARGET,1890,F,24,false,1914,30.336176155994075
TARGET,1888,M,4,false,1892,30.31291155053851
SIMULATED,1853,F,63,true,1916,1
SIMULATED,1932,F,15,false,1947,53
TARGET,1905,F,23,false,1928,36.16125467590934
SIMULATED,1902,M,53,false,1955,31
TARGET,1860,M,62,false,1922,12.83734188347063
TARGET,1888,M,59,true,1947,0.4950615372934551
TARGET,1783,M,95,false,1878,0.020527095189595886
TARGET,1873,F,67,false,1940,15.5370717118569
TARGET,1854,M,2,false,1856,20.377756482801708
TARGET,1807,F,58,true,1865,0.24157200906561016
TARGET,1863,F,86,false,1949,1.5599004528263478
TARGET,1825,M,83,true,1908,0.34816885091311445
TARGET,1870,M,43,false,1913,21.744876783641885
SIMULATED,1832,F,71,true,1903,2
TARGET,1812,F,62,false,1874,8.604894818425292
TARGET,1934,M,32,false,1966,50.137331102764385
SIMULATED,1852,M,24,false,1876,19
TARGET,1863,M,105,true,1968,2.1424933822737643E-4
TARGET,1954,F,13,false,1967,48.266130440057005
SIMULATED,1847,M,60,false,1907,15
TARGET,1879,M,8,true,1887,0.21974945057606177
TARGET,1793,M,76,false,1869,2.874685393289788
TARGET,1853,M,86,false,1939,0.604485928142847
TARGET,1790,F,87,false,1877,0.28513298248582974
SIMULATED,1806,F,58,false,1864,6
SIMULATED,1868,M,18,false,1886,34
TARGET,1883,F,48,false,1931,21.400745537328234
SIMULATED,1867,F,41,false,1908,11
SIMULATED,1918,M,47,false,1965,38
SIMULATED,1842,M,43,false,1885,25
SIMULATED,1870,M,61,true,1931,1
TARGET,1845,F,39,true,1884,0.1478755188829128
TARGET,1893,F,69,true,1962,0.5040176489383156
TARGET,1939,F,13,true,1952,0.06632030206060459
TARGET,1880,M,24,false,1904,25.5748864992379
SIMULATED,1809,M,45,true,1854,1
TARGET,1872,M,7,true,1879,0.2239126238428972
TARGET,1905,M,21,false,1926,35.39004796532312
TARGET,1791,M,86,false,1877,0.30107597359701854
TARGET,1867,F,27,false,1894,23.654673101558362
TARGET,1801,F,94,false,1895,0.04818298106582275
SIMULATED,1864,F,13,false,1877,23
TARGET,1877,M,28,true,1905,0.09037831973835173
SIMULATED,1855,M,52,false,1907,21
SIMULATED,1909,F,18,false,1927,40
TARGET,1954,F,4,false,1958,48.32892191024463
SIMULATED,1932,M,21,true,1953,2
TARGET,1804,M,77,false,1881,2.8696349235404206
TARGET,1853,M,99,false,1952,0.0015402564827537199
SIMULATED,1834,F,40,false,1874,19
SIMULATED,1873,M,80,false,1953,6
SIMULATED,1903,M,25,true,1928,2
TARGET,1917,M,5,false,1922,41.53530516092839
TARGET,1851,M,71,true,1922,0.5681028786683333
TARGET,1868,F,5,false,1873,27.011051484962426
TARGET,1815,F,79,false,1894,2.2081953657851288
TARGET,1906,F,39,true,1945,0.18173198011983466
TARGET,1851,F,44,true,1895,0.12886613399095176
SIMULATED,1926,F,26,false,1952,46
SIMULATED,1900,M,14,false,1914,31
TARGET,1894,F,73,true,1967,0.6778495192636754
TARGET,1853,F,42,false,1895,14.474296608379372
TARGET,1883,F,15,false,1898,24.895194963515426
TARGET,1913,M,33,true,1946,0.16101247374900138
TARGET,1801,F,66,true,1867,0.28022426062513656
SIMULATED,1917,M,48,true,1965,1
TARGET,1822,F,48,true,1870,0.11629859260715471
TARGET,1842,M,100,false,1942,6.868674793891635E-4
TARGET,1803,F,61,true,1864,0.383549070655693
SIMULATED,1811,F,45,false,1856,11
TARGET,1839,M,17,false,1856,18.590300592634943
TARGET,1893,F,21,true,1914,0.09597991705138384
TARGET,1820,F,91,false,1911,0.23612086992856263
SIMULATED,1848,F,25,false,1873,33
TARGET,1906,M,56,true,1962,0.32574007157357715
TARGET,1840,M,18,true,1858,0.12689402054323592
TARGET,1917,F,43,false,1960,38.287799629824725
TARGET,1914,F,35,false,1949,37.51192740554683
TARGET,1859,M,91,false,1950,0.15088694312127932
SIMULATED,1818,F,52,false,1870,24
TARGET,1883,M,29,true,1912,0.08659929723265485
SIMULATED,1854,M,26,false,1880,15
SIMULATED,1871,M,40,false,1911,25
TARGET,1850,F,10,true,1860,0.20697195992750775
TARGET,1922,M,24,false,1946,42.77044558021765
SIMULATED,1885,M,25,false,1910,32
TARGET,1814,M,54,true,1868,0.2750063265210208
SIMULATED,1907,M,6,false,1913,48
TARGET,1874,M,49,false,1923,21.04946694057506
TARGET,1942,F,12,true,1954,0.06325237586566185
TARGET,1899,F,46,false,1945,30.66831624549918
TARGET,1833,M,100,true,1933,0.0011777400143706863
TARGET,1822,M,65,true,1887,0.4279628054833646
SIMULATED,1891,F,42,true,1933,1
TARGET,1842,M,35,false,1877,14.638787251948362
TARGET,1893,M,50,false,1943,25.87284833897082
TARGET,1819,M,88,false,1907,0.20830575703856566
SIMULATED,1915,M,19,false,1934,45
TARGET,1827,M,72,false,1899,6.531330776258404
TARGET,1859,M,93,true,1952,0.035765863674489376
TARGET,1937,F,30,true,1967,0.020705921997127924
SIMULATED,1834,F,69,true,1903,1
TARGET,1841,M,20,false,1861,29.33466461750425
TARGET,1844,F,77,true,1921,0.6487731889191639
SIMULATED,1885,M,77,false,1962,1
SIMULATED,1898,F,4,true,1902,1
SIMULATED,1819,M,47,false,1866,13
TARGET,1828,M,40,false,1868,13.665591346636289
TARGET,1809,F,88,true,1897,0.17833279793684104
TARGET,1800,F,69,false,1869,6.115889871864273
TARGET,1913,M,15,true,1928,0.07676638174492573
TARGET,1930,F,23,false,1953,49.46712892215725
TARGET,1829,M,53,true,1882,0.39223694597273606
TARGET,1857,F,71,false,1928,9.454132751107807
SIMULATED,1831,M,89,false,1920,2
SIMULATED,1862,F,25,false,1887,24
TARGET,1851,M,86,true,1937,0.21352659603943328
SIMULATED,1879,F,76,false,1955,5
TARGET,1865,F,59,true,1924,0.3281884896419821
SIMULATED,1865,F,28,false,1893,24
TARGET,1857,F,48,true,1905,0.1400915875640006
TARGET,1785,F,90,false,1875,0.5234751395647039
TARGET,1840,M,77,false,1917,3.3118991322354296
TARGET,1884,F,41,false,1925,22.70047365131477
SIMULATED,1877,M,21,false,1898,35
SIMULATED,1903,M,22,false,1925,29
SIMULATED,1971,F,0,false,1971,52
TARGET,1877,F,19,true,1896,0.07509565634388753
TARGET,1929,M,31,false,1960,46.779575460329866
SIMULATED,1870,F,40,false,1910,23
TARGET,1894,F,55,true,1949,0.35986523799493453
TARGET,1927,M,38,true,1965,0.08140448029231687
TARGET,1841,F,102,false,1943,0.0014047463302719041
TARGET,1801,M,69,false,1870,0.5451552951213293
SIMULATED,1814,M,85,false,1899,2
SIMULATED,1877,F,88,true,1965,1
TARGET,1907,F,15,true,1922,0.08192844754437902
TARGET,1954,M,9,false,1963,47.20286708731282
SIMULATED,1867,F,69,false,1936,6
TARGET,1872,F,34,false,1906,24.57946182244126
TARGET,1817,M,93,true,1910,0.03489053923514765
TARGET,1855,M,17,true,1872,0.13710130125166006
SIMULATED,1920,M,25,false,1945,62
SIMULATED,1912,F,41,false,1953,37
SIMULATED,1868,M,69,false,1937,26
TARGET,1869,F,68,false,1937,14.219635441144234
TARGET,1867,F,101,false,1968,0.021953866147249625
SIMULATED,1849,M,25,false,1874,27
TARGET,1861,F,98,false,1959,0.034253805445303084
TARGET,1786,M,78,true,1864,0.03929396464391577
TARGET,1825,F,90,true,1915,0.11263352306154256
TARGET,1903,F,1,false,1904,37.89857176628503
TARGET,1838,M,49,false,1887,17.908835159640155
SIMULATED,1851,M,18,false,1869,21
TARGET,1888,M,3,false,1891,30.428234559519083
SIMULATED,1826,M,65,true,1891,3
SIMULATED,1837,M,18,false,1855,24
TARGET,1891,F,30,false,1921,29.995905706074208
TARGET,1926,M,19,true,1945,0.1435678460243017
TARGET,1896,F,38,false,1934,30.94341584796813
SIMULATED,1829,F,29,false,1858,21
TARGET,1935,F,35,true,1970,0.0431140384599187
TARGET,1821,M,91,false,1912,0.08687645516650486
TARGET,1879,M,15,false,1894,25.887648055845073
TARGET,1898,M,28,true,1926,0.1178897461635304
TARGET,1815,F,103,true,1918,2.7420546277526003E-4
TARGET,1838,F,17,false,1855,23.71811261007621
TARGET,1803,F,77,false,1880,3.5098507491131574
TARGET,1862,F,1,true,1863,1.7754362745307508
TARGET,1866,M,70,true,1936,0.6732242713861458
SIMULATED,1869,M,37,false,1906,5
TARGET,1774,M,83,false,1857,1.9731693406901614
TARGET,1863,M,31,true,1894,0.08198700665275559
TARGET,1933,F,31,false,1964,51.33777586282636
TARGET,1816,M,92,true,1908,0.02122485020757089
TARGET,1864,F,19,false,1883,23.311711348361598
SIMULATED,1924,F,43,false,1967,50
TARGET,1845,M,43,false,1888,14.396998407381059
TARGET,1837,F,54,false,1891,9.99789739065478
TARGET,1876,M,94,false,1970,0.19430185235473224
TARGET,1795,F,94,true,1889,0.020618163071224695
TARGET,1894,M,72,true,1966,0.8294275555765197
TARGET,1957,F,11,true,1968,0.007725937323897115
TARGET,1893,F,79,true,1972,0.8500232338477085
TARGET,1796,F,67,false,1863,1.426529894051787
TARGET,1874,F,92,true,1966,0.2550192009435896
TARGET,1871,F,25,true,1896,0.08291446779531177
TARGET,1912,M,39,true,1951,0.22441760955165424
TARGET,1786,M,96,true,1882,7.642976662707244E-4
TARGET,1831,M,90,true,1921,0.05879687111433641
TARGET,1823,F,42,true,1865,0.2034833993888357
SIMULATED,1828,M,82,false,1910,1
TARGET,1782,F,90,true,1872,0.08759405250063637
SIMULATED,1868,F,37,false,1905,32
SIMULATED,1882,M,54,true,1936,1
SIMULATED,1893,F,24,false,1917,39
SIMULATED,1913,M,41,false,1954,49
TARGET,1812,M,92,false,1904,0.04531730420401285
TARGET,1907,M,50,true,1957,0.1930851133610771
SIMULATED,1878,M,4,false,1882,27
TARGET,1828,F,27,true,1855,0.1491681876848767
TARGET,1895,F,18,false,1913,33.02321272000634
TARGET,1878,M,32,true,1910,0.10177249213603287
SIMULATED,1896,M,13,false,1909,34
TARGET,1857,F,23,true,1880,0.1413497276183325
TARGET,1889,F,79,false,1968,11.915848073562241
SIMULATED,1823,F,52,false,1875,10
SIMULATED,1872,F,69,false,1941,13
TARGET,1782,F,82,false,1864,0.9932935937112743
TARGET,1850,M,77,true,1927,0.5732756790453384
SIMULATED,1826,M,41,false,1867,21
TARGET,1880,M,23,false,1903,25.665228102157492
TARGET,1904,F,68,false,1972,25.237615682534717
TARGET,1940,F,5,false,1945,40.24103894430313
SIMULATED,1969,M,0,false,1969,56
TARGET,1875,F,94,false,1969,0.6693763395134731
TARGET,1897,M,8,true,1905,0.07735758854582694
TARGET,1884,M,16,false,1900,24.44696721381254
TARGET,1858,F,86,false,1944,1.3406383108915958
TARGET,1790,F,86,false,1876,0.3523205022684168
TARGET,1934,M,31,false,1965,50.19756818458589
TARGET,1927,F,10,false,1937,49.087668167952764
SIMULATED,1866,M,33,false,1899,18
TARGET,1808,F,54,true,1862,0.08605712849492388
TARGET,1964,M,5,true,1969,0.011285417830817974
SIMULATED,1877,F,36,false,1913,28
TARGET,1843,F,75,false,1918,4.018825470191156
TARGET,1802,F,57,false,1859,8.879596610284134
TARGET,1881,M,43,false,1924,20.995029010824418
TARGET,1886,M,61,false,1947,17.40956650844116
TARGET,1788,M,91,true,1879,0.059505268017821245
TARGET,1839,F,95,true,1934,0.025986249428218068
TARGET,1903,M,6,false,1909,36.103840041058035
TARGET,1904,F,16,false,1920,36.644398705564136
SIMULATED,1796,M,88,false,1884,2
SIMULATED,1915,F,44,false,1959,31
SIMULATED,1811,M,77,false,1888,3
TARGET,1852,F,99,false,1951,0.009086070071938459
TARGET,1846,F,83,false,1929,2.6959960248628017
TARGET,1816,M,82,true,1898,0.17136939397896264
TARGET,1812,F,76,false,1888,3.413854082152165
TARGET,1886,F,19,false,1905,26.30907944272162
TARGET,1866,F,53,true,1919,0.22692939357417044
TARGET,1868,M,27,false,1895,23.02671439960232
TARGET,1815,M,65,false,1880,9.94624359570584
TARGET,1847,M,84,false,1931,1.507468395038125
TARGET,1887,M,24,false,1911,26.781361889105998
TARGET,1844,F,95,false,1939,0.06706995733695835
SIMULATED,1839,F,84,false,1923,3
TARGET,1818,F,88,false,1906,0.26253174279920494
TARGET,1785,M,71,false,1856,6.200094348970239
TARGET,1835,M,21,true,1856,0.2342699703901426
TARGET,1910,M,17,false,1927,37.39952098028683
TARGET,1797,F,87,false,1884,0.41662291016844444
SIMULATED,1799,F,76,true,1875,1
SIMULATED,1913,M,0,false,1913,52
TARGET,1915,M,35,false,1950,36.83757073241728
TARGET,1878,M,22,true,1900,0.08752504958495942
SIMULATED,1902,F,22,false,1924,36
TARGET,1902,M,13,false,1915,35.32499752069619
TARGET,1846,M,64,false,1910,9.774519446830144
TARGET,1854,M,42,false,1896,13.231750518433662
SIMULATED,1907,F,40,false,1947,38
TARGET,1799,M,56,false,1855,7.656567119999999
SIMULATED,1898,M,52,false,1950,21
SIMULATED,1844,M,59,false,1903,17
SIMULATED,1886,F,70,false,1956,10
TARGET,1906,M,36,false,1942,33.54674340713003
SIMULATED,1786,F,90,true,1876,1
TARGET,1903,F,47,false,1950,31.598289866736064
SIMULATED,1858,M,60,false,1918,14
TARGET,1905,M,8,false,1913,36.469561014333266
SIMULATED,1855,F,71,false,1926,5
TARGET,1794,F,79,false,1873,2.936434935977349
TARGET,1844,M,23,false,1867,17.17900089781492
TARGET,1851,M,53,true,1904,0.21015332558346372
SIMULATED,1845,F,17,false,1862,24
TARGET,1865,M,76,true,1941,0.6884599748538912
TARGET,1861,M,31,false,1892,19.46029598104013
SIMULATED,1919,F,37,false,1956,43
SIMULATED,1862,M,41,false,1903,20
TARGET,1877,M,46,true,1923,0.21208528587861822
TARGET,1908,M,51,true,1959,0.21446395123975703
TARGET,1907,M,32,true,1939,0.1438897620818915
SIMULATED,1954,F,17,false,1971,50
TARGET,1834,F,76,false,1910,6.108620098510144
TARGET,1892,F,27,true,1919,0.10787163750231131
TARGET,1797,M,68,false,1865,9.34117898709312
TARGET,1953,M,7,true,1960,0.008767021957176283
