Source,YOB,Age,PartnerAge,Date,Frequency
TARGET,1791,102,na,1893,5.381245808313835E-4
TARGET,1912,7,na,1919,39.97333986774777
TARGET,1881,45,40-44,1926,0.0016452832155519673
TARGET,1895,19,40-44,1914,0.0023618143061762634
TARGET,1929,3,na,1932,51.51633372623932
TARGET,1837,35,50-100,1872,0.007440514812558338
TARGET,1861,21,na,1882,20.58051897405988
SIMULATED,1890,54,na,1944,24
TARGET,1906,48,25-29,1954,4.6610608253573415E-4
TARGET,1834,42,20-24,1876,0.0013529903423418004
SIMULATED,1825,82,na,1907,2
SIMULATED,1894,68,na,1962,20
TARGET,1859,9,na,1868,22.477890287677994
TARGET,1874,32,50-100,1906,0.009295232412475816
SIMULATED,1859,62,na,1921,14
TARGET,1863,87,na,1950,1.559900452826348
TARGET,1842,51,45-49,1893,1.0940455416715022E-4
TARGET,1917,17,20-24,1934,0.2890954888665855
SIMULATED,1925,17,20-24,1942,3
TARGET,1916,24,45-49,1940,0.01161631948861427
TARGET,1947,15,40-44,1962,0.015656655959752398
TARGET,1896,42,na,1938,30.426306501087844
TARGET,1829,47,45-49,1876,0.0020145969618610726
TARGET,1838,88,na,1926,1.0655219740812734
TARGET,1834,39,20-24,1873,0.00663666596697496
TARGET,1880,44,40-44,1924,0.023333067660257233
TARGET,1844,25,20-24,1869,0.11380357551204622
SIMULATED,1944,20,na,1964,34
TARGET,1896,38,45-49,1934,0.026055287058621878
TARGET,1838,34,40-44,1872,0.04096547234884871
TARGET,1866,17,20-24,1883,0.1675900696283402
TARGET,1844,19,35-39,1863,0.005384174354122007
TARGET,1893,31,na,1924,30.21141622805804
SIMULATED,1856,43,na,1899,11
TARGET,1836,37,35-39,1873,0.08378498444874377
TARGET,1895,35,25-29,1930,0.037734323988861035
SIMULATED,1866,10,na,1876,35
TARGET,1851,45,25-29,1896,4.91124973952738E-4
TARGET,1893,39,30-34,1932,0.06652310713236745
TARGET,1942,23,50-100,1965,0.006846520822319591
TARGET,1899,18,50-100,1917,6.689091563352759E-4
TARGET,1931,20,25-29,1951,1.1998211063482764
SIMULATED,1876,28,na,1904,28
SIMULATED,1930,17,na,1947,46
SIMULATED,1879,6,na,1885,20
TARGET,1800,86,na,1886,0.6660060531020938
TARGET,1851,26,20-24,1877,0.11680134247301491
TARGET,1886,44,35-39,1930,0.018529426608118984
TARGET,1915,23,45-49,1938,0.011494712046207615
TARGET,1819,42,25-29,1861,0.006087292974511465
TARGET,1886,33,25-29,1919,0.10579473838488235
SIMULATED,1808,67,na,1875,5
TARGET,1873,27,40-44,1900,0.030455677176234344
TARGET,1888,34,25-29,1922,0.11867009293869148
TARGET,1895,23,50-100,1918,0.0052778013623345785
TARGET,1821,44,30-34,1865,0.01677150707022885
TARGET,1823,42,45-49,1865,0.010608544204307483
TARGET,1823,39,45-49,1862,0.014082459509273764
TARGET,1885,46,20-24,1931,1.1883823009425825E-4
TARGET,1840,35,35-39,1875,0.06692717754337962
SIMULATED,1833,26,na,1859,10
TARGET,1879,15,40-44,1894,0.0019018603988752796
TARGET,1879,54,45-49,1933,1.4607439981283857E-4
TARGET,1873,30,40-44,1903,0.04444548704388824
TARGET,1948,1,na,1949,46.68364435582101
SIMULATED,1866,21,na,1887,30
TARGET,1859,105,na,1964,0.0011783967761318202
TARGET,1862,62,na,1924,15.769017814653491
TARGET,1824,43,45-49,1867,0.019947162215517202
TARGET,1879,35,40-44,1914,0.04573788352929529
SIMULATED,1858,21,na,1879,26
TARGET,1880,13,na,1893,27.114362115146317
SIMULATED,1843,33,na,1876,23
TARGET,1905,34,40-44,1939,0.03563107670709385
TARGET,1818,38,25-29,1856,0.03667342680716883
TARGET,1889,24,45-49,1913,0.008484082656614945
SIMULATED,1777,78,na,1855,2
TARGET,1793,99,na,1892,0.0018968557908233966
TARGET,1850,29,na,1879,22.342028057904493
TARGET,1878,39,35-39,1917,0.07228714796104246
TARGET,1882,79,na,1961,8.616342704460854
TARGET,1873,65,na,1938,17.181724209129538
SIMULATED,1865,36,na,1901,24
TARGET,1857,23,40-44,1880,0.017879492456733984
TARGET,1938,23,na,1961,35.89180178966453
TARGET,1852,95,na,1947,0.11378962706437351
TARGET,1891,34,45-49,1925,0.021219797975622227
TARGET,1831,33,35-39,1864,0.10567179822648597
TARGET,1861,15,25-29,1876,0.0554245050220104
TARGET,1825,36,20-24,1861,0.008236048579896557
TARGET,1876,44,20-24,1920,0.0015912056380342798
TARGET,1882,39,na,1921,22.351119503431686
TARGET,1815,101,na,1916,0.0020369478298105374
TARGET,1901,14,na,1915,36.019262583540716
TARGET,1905,28,na,1933,34.322049951067015
TARGET,1862,45,30-34,1907,8.434823119660467E-4
TARGET,1883,52,45-49,1935,1.4017713397955755E-4
TARGET,1875,43,20-24,1918,0.0016207132613091718
SIMULATED,1876,5,na,1881,34
TARGET,1837,38,35-39,1875,0.04151978521584728
TARGET,1904,43,na,1947,32.99185239006457
TARGET,1833,45,45-49,1878,0.0020998082187906465
TARGET,1892,27,20-24,1919,0.1449312460661009
TARGET,1873,23,50-100,1896,0.004133163939784254
TARGET,1918,17,50-100,1935,8.107425631594055E-4
TARGET,1881,36,35-39,1917,0.0676258478348235
SIMULATED,1906,43,na,1949,24
TARGET,1780,78,na,1858,5.47563509027815
TARGET,1873,54,na,1927,21.289106339997023
TARGET,1830,32,35-39,1862,0.06661923211642551
TARGET,1904,22,30-34,1926,0.255230545702573
TARGET,1869,45,25-29,1914,5.636743616458416E-4
TARGET,1847,62,na,1909,19.524500382805666
TARGET,1859,36,20-24,1895,0.00615632593978613
SIMULATED,1880,87,na,1967,4
TARGET,1871,33,35-39,1904,0.10054080398108525
TARGET,1835,25,25-29,1860,0.26085787803406235
SIMULATED,1868,76,na,1944,16
TARGET,1849,21,na,1870,20.18929497299492
TARGET,1921,32,50-100,1953,0.009129174581794337
TARGET,1872,34,35-39,1906,0.10272999353478657
SIMULATED,1879,79,na,1958,5
TARGET,1826,48,30-34,1874,9.616182316400897E-4
TARGET,1880,24,25-29,1904,0.5981995763378967
TARGET,1827,49,30-34,1876,7.112102031661914E-4
TARGET,1897,16,na,1913,33.62129508056243
TARGET,1911,22,30-34,1933,0.27082403955555184
SIMULATED,1919,20,20-24,1939,1
SIMULATED,1871,51,na,1922,23
SIMULATED,1891,28,na,1919,34
TARGET,1847,73,na,1920,12.68801342441384
TARGET,1856,30,50-100,1886,0.006859846961489111
TARGET,1908,34,50-100,1942,0.007697292749497142
TARGET,1813,102,na,1915,0.0019348245686441382
TARGET,1834,44,na,1878,17.458520439773917
TARGET,1850,33,45-49,1883,0.016074369012277247
TARGET,1886,39,50-100,1925,0.012606790359951438
TARGET,1820,43,30-34,1863,0.00999693877675417
TARGET,1875,19,50-100,1894,5.009074321791238E-4
TARGET,1913,17,na,1930,39.158946052534255
TARGET,1814,45,35-39,1859,0.004134379754223836
SIMULATED,1877,13,na,1890,31
SIMULATED,1877,29,40-44,1906,1
TARGET,1845,47,na,1892,13.090105459029552
SIMULATED,1808,56,na,1864,14
TARGET,1822,65,na,1887,6.062334198026847
TARGET,1834,42,15-19,1876,1.1765134047112909E-4
TARGET,1873,57,na,1930,20.431770108537556
TARGET,1910,43,20-24,1953,1.648900352963655E-4
TARGET,1865,20,40-44,1885,0.019353821120537355
SIMULATED,1891,17,na,1908,36
TARGET,1826,55,na,1881,15.569755216321727
TARGET,1845,25,15-19,1870,0.003274954126849925
TARGET,1847,33,25-29,1880,0.12714042202337558
TARGET,1875,58,na,1933,20.328558403366507
TARGET,1873,51,40-44,1924,1.0754595198447785E-4
SIMULATED,1802,73,na,1875,4
TARGET,1830,60,na,1890,6.85234592154294
TARGET,1836,30,15-19,1866,0.0017736577977267311
TARGET,1865,17,40-44,1882,0.0017047620816495162
TARGET,1858,42,45-49,1900,0.01137458266211789
SIMULATED,1813,49,na,1862,10
TARGET,1860,92,na,1952,0.3385983678200004
TARGET,1856,54,45-49,1910,1.0224168520387958E-4
TARGET,1894,43,25-29,1937,5.673680865544872E-4
TARGET,1861,47,35-39,1908,0.0011718489217802431
SIMULATED,1817,39,na,1856,9
TARGET,1864,82,na,1946,4.184884586062156
SIMULATED,1858,23,na,1881,26
TARGET,1922,21,35-39,1943,0.10751180677810859
SIMULATED,1926,12,na,1938,49
TARGET,1934,19,na,1953,49.309159204165645
SIMULATED,1926,10,na,1936,49
SIMULATED,1896,40,na,1936,31
TARGET,1833,42,40-44,1875,0.02017836233010654
TARGET,1827,74,na,1901,6.725514731866571
TARGET,1896,28,na,1924,31.237497429545527
SIMULATED,1821,78,na,1899,2
TARGET,1896,31,25-29,1927,0.13509011164519388
TARGET,1902,35,40-44,1937,0.013450625888149057
SIMULATED,1822,85,na,1907,1
TARGET,1813,50,30-34,1863,1.8441265344084612E-4
SIMULATED,1887,12,na,1899,26
TARGET,1880,21,20-24,1901,0.7268392484092341
TARGET,1911,8,na,1919,39.5243893109653
TARGET,1863,44,35-39,1907,0.015816487901283746
TARGET,1848,58,na,1906,12.789118178405628
TARGET,1940,2,na,1942,41.06211866550825
TARGET,1880,41,30-34,1921,0.012144073426616003
TARGET,1918,4,na,1922,43.53396074582062
TARGET,1856,42,35-39,1898,0.013101988322405665
TARGET,1866,103,na,1969,0.011178981626651555
TARGET,1805,61,na,1866,7.802455676713024
TARGET,1829,40,25-29,1869,0.005839578539981326
TARGET,1873,23,25-29,1896,0.5802134932585747
SIMULATED,1850,35,na,1885,21
TARGET,1865,48,50-100,1913,0.0021935086789995344
TARGET,1859,39,50-100,1898,0.00966009380988834
TARGET,1886,27,50-100,1913,0.006635313649760016
TARGET,1882,44,45-49,1926,0.0141493550536765
TARGET,1805,93,na,1898,0.08001968785675433
TARGET,1839,30,40-44,1869,0.03006965646232798
TARGET,1839,27,40-44,1866,0.02082560519365707
TARGET,1871,15,15-19,1886,0.06025735908528164
TARGET,1921,22,30-34,1943,0.3220960640895257
SIMULATED,1950,3,na,1953,65
TARGET,1836,26,50-100,1862,0.008046160928101842
TARGET,1827,96,na,1923,0.052036660928056346
TARGET,1844,50,50-100,1894,1.196620624348924E-4
TARGET,1930,40,25-29,1970,9.377661514584248E-4
TARGET,1852,63,na,1915,15.270935978289005
TARGET,1879,36,50-100,1915,0.012768421109347092
TARGET,1871,15,50-100,1886,4.974464520516113E-4
TARGET,1917,49,45-49,1966,0.002236299396475834
SIMULATED,1842,48,na,1890,23
TARGET,1944,22,25-29,1966,0.9900889654882643
SIMULATED,1869,72,na,1941,9
TARGET,1894,27,na,1921,30.58548825339873
TARGET,1877,16,20-24,1893,0.18345418846477216
SIMULATED,1825,68,na,1893,9
TARGET,1815,53,45-49,1868,1.9735833194839498E-4
TARGET,1875,43,15-19,1918,1.4093159555176552E-4
SIMULATED,1935,27,25-29,1962,2
TARGET,1938,5,na,1943,39.40113309711098
TARGET,1869,20,na,1889,23.151346977109963
TARGET,1896,44,30-34,1940,0.001034510657726135
TARGET,1884,32,45-49,1916,0.017085131918338565
TARGET,1913,25,na,1938,37.26589354173004
TARGET,1850,82,na,1932,4.1542861982287524
TARGET,1866,16,45-49,1882,6.211606106918733E-4
TARGET,1922,34,40-44,1956,0.043677476007008824
TARGET,1811,104,na,1915,3.7799662466377754E-4
SIMULATED,1855,66,na,1921,8
TARGET,1850,29,30-34,1879,0.2600759916269935
TARGET,1946,12,na,1958,43.26143945023196
TARGET,1955,3,na,1958,51.926435719007586
TARGET,1817,49,40-44,1866,0.0048080831748727555
TARGET,1847,44,50-100,1891,0.011133078155628633
SIMULATED,1827,49,na,1876,14
TARGET,1904,32,40-44,1936,0.03568102365003864
TARGET,1904,17,50-100,1921,7.020000661977974E-4
SIMULATED,1880,79,na,1959,15
TARGET,1885,68,na,1953,15.091177076498992
TARGET,1927,27,25-29,1954,0.7960988280808858
TARGET,1902,22,20-24,1924,0.9717947884824044
TARGET,1930,29,na,1959,47.36421780868472
TARGET,1864,40,35-39,1904,0.0164054868018849
TARGET,1845,41,20-24,1886,9.5753496839349E-4
TARGET,1877,31,15-19,1908,0.001476026387134966
TARGET,1856,87,na,1943,1.276312350688138
TARGET,1822,38,50-100,1860,0.007358906117449554
TARGET,1788,96,na,1884,0.019063409672768313
TARGET,1928,22,40-44,1950,0.04177547926587468
TARGET,1908,27,15-19,1935,0.006695274474947587
TARGET,1940,17,50-100,1957,0.003777021802853785
TARGET,1850,21,35-39,1871,0.06281259205156918
SIMULATED,1880,33,na,1913,30
TARGET,1937,32,35-39,1969,0.08984012796438541
TARGET,1797,59,na,1856,8.650480968899998
TARGET,1880,27,na,1907,25.095558982122245
SIMULATED,1851,84,na,1935,4
TARGET,1924,39,35-39,1963,0.02827555215326223
SIMULATED,1928,5,na,1933,55
TARGET,1778,101,na,1879,0.0015287278630005138
TARGET,1853,42,25-29,1895,0.004030867546259204
TARGET,1881,20,25-29,1901,0.5479669512512009
TARGET,1932,23,45-49,1955,0.014658049537581447
TARGET,1872,18,na,1890,25.773545325010954
TARGET,1881,40,35-39,1921,0.017404543454896528
TARGET,1815,71,na,1886,5.369032397191868
TARGET,1834,41,45-49,1875,0.012914869416041568
TARGET,1917,33,20-24,1950,0.025202907816522655
TARGET,1920,19,na,1939,40.72493368220096
TARGET,1855,15,30-34,1870,0.013506026982778092
TARGET,1869,15,15-19,1884,0.058991456728045004
SIMULATED,1900,27,na,1927,36
TARGET,1922,28,20-24,1950,0.20431975773422287
TARGET,1889,21,40-44,1910,0.02558975736171359
TARGET,1897,43,35-39,1940,0.0016577963881855868
TARGET,1923,49,na,1972,42.429130344759386
TARGET,1814,42,30-34,1856,0.03673710152412249
TARGET,1895,32,20-24,1927,0.03509260155399006
TARGET,1880,47,45-49,1927,0.002470095652412859
SIMULATED,1870,55,na,1925,21
TARGET,1840,32,30-34,1872,0.1666370579788709
TARGET,1814,78,na,1892,3.4817892475971073
TARGET,1926,41,50-100,1967,0.0014420821507950012
TARGET,1921,12,na,1933,44.81240821557089
TARGET,1855,38,na,1893,16.505449030452017
TARGET,1927,43,30-34,1970,0.0015926657064964855
TARGET,1907,39,35-39,1946,0.02210602495276319
TARGET,1879,19,35-39,1898,0.0056487381445053855
TARGET,1923,30,40-44,1953,0.04490984355317338
TARGET,1908,30,15-19,1938,0.001216384134276708
SIMULATED,1825,36,na,1861,20
SIMULATED,1804,66,na,1870,9
TARGET,1934,33,20-24,1967,0.033141181046768636
TARGET,1871,50,50-100,1921,1.5273828477991677E-4
TARGET,1877,39,na,1916,24.07506651042283
TARGET,1953,17,25-29,1970,0.5211913175555003
TARGET,1860,32,15-19,1892,0.0011577355237922357
TARGET,1841,31,35-39,1872,0.12152382799680084
TARGET,1917,20,15-19,1937,0.056395829684623935
TARGET,1833,44,50-100,1877,0.009237720157163978
TARGET,1843,31,45-49,1874,0.008985654705897857
SIMULATED,1829,40,na,1869,20
TARGET,1845,93,na,1938,0.17083669842508267
TARGET,1886,42,20-24,1928,0.0016452859656747349
SIMULATED,1920,47,na,1967,42
TARGET,1929,32,na,1961,47.810802287882424
TARGET,1934,17,15-19,1951,0.611253965941277
TARGET,1820,46,35-39,1866,0.0011993596993702291
TARGET,1889,18,40-44,1907,0.0022334730537889175
TARGET,1934,20,15-19,1954,0.07146714002283105
TARGET,1860,31,45-49,1891,0.014234733880547917
TARGET,1793,100,na,1893,0.0010633204506618715
TARGET,1771,106,na,1877,2.0362053606381997E-4
SIMULATED,1925,17,15-19,1942,1
SIMULATED,1781,86,na,1867,1
TARGET,1917,17,15-19,1934,0.09677349004232917
TARGET,1897,33,50-100,1930,0.01211598612668646
TARGET,1933,29,35-39,1962,0.1983407784787116
SIMULATED,1876,20,na,1896,31
TARGET,1843,39,40-44,1882,0.019321314807931964
TARGET,1881,33,30-34,1914,0.16543569770024777
SIMULATED,1916,34,na,1950,43
TARGET,1915,23,50-100,1938,0.006722054084321084
TARGET,1908,43,20-24,1951,1.6156869687561145E-4
SIMULATED,1818,80,na,1898,5
TARGET,1890,30,35-39,1920,0.12400256630910587
TARGET,1856,53,na,1909,15.347817933593427
TARGET,1843,35,na,1878,10.828972943889175
TARGET,1860,108,na,1968,1.679637253398627E-4
TARGET,1860,39,na,1899,18.960680440284822
TARGET,1824,39,30-34,1863,0.07435749161437206
SIMULATED,1810,60,na,1870,13
SIMULATED,1900,25,30-34,1925,1
TARGET,1886,26,15-19,1912,0.00472225371166179
SIMULATED,1951,19,na,1970,43
TARGET,1796,93,na,1889,0.014190191406040229
TARGET,1860,39,40-44,1899,0.03522972677508085
SIMULATED,1830,37,na,1867,18
SIMULATED,1889,60,na,1949,22
TARGET,1817,41,50-100,1858,0.03441494408862546
TARGET,1879,48,na,1927,22.993486625753597
TARGET,1850,49,25-29,1899,5.021422585239563E-4
SIMULATED,1855,58,na,1913,11
TARGET,1819,35,15-19,1854,7.03402351390341E-4
TARGET,1896,16,30-34,1912,0.02098746819915988
TARGET,1860,48,30-34,1908,7.770694335633602E-4
TARGET,1891,22,35-39,1913,0.07162256977071821
TARGET,1899,43,45-49,1942,0.0014124520125613632
TARGET,1849,15,50-100,1864,4.731579614769725E-4
TARGET,1829,25,30-34,1854,0.6325921388918818
TARGET,1869,42,20-24,1911,0.0015369106942874858
TARGET,1824,31,35-39,1855,0.17089025902050867
TARGET,1856,85,na,1941,1.9859212316965078
TARGET,1860,100,na,1960,0.019094332656359722
TARGET,1847,32,50-100,1879,0.011491976430845496
TARGET,1918,32,25-29,1950,0.09732681015828497
TARGET,1914,40,40-44,1954,0.002475085455668819
SIMULATED,1884,71,na,1955,13
TARGET,1858,19,20-24,1877,0.15573526908795207
TARGET,1882,36,15-19,1918,5.407439133677242E-4
TARGET,1884,49,na,1933,21.582620764161998
TARGET,1871,84,na,1955,3.3166532130033564
TARGET,1942,30,na,1972,40.03945951078151
TARGET,1950,17,na,1967,43.25221775539522
TARGET,1926,39,45-49,1965,0.008266240067722228
SIMULATED,1837,25,30-34,1862,1
TARGET,1857,47,50-100,1904,0.0018300097738141717
TARGET,1834,49,40-44,1883,0.001250610742067845
TARGET,1882,46,50-100,1928,0.0023603748899411353
SIMULATED,1892,58,na,1950,32
TARGET,1921,32,40-44,1953,0.043209641677609614
SIMULATED,1900,59,na,1959,27
SIMULATED,1933,14,na,1947,53
TARGET,1831,29,50-100,1860,0.006831051450874788
TARGET,1902,33,na,1935,33.50943077336313
TARGET,1868,56,na,1924,19.73846238542011
TARGET,1877,43,25-29,1920,0.0065808524678790704
TARGET,1936,33,30-34,1969,0.15201212596218214
TARGET,1850,46,20-24,1896,1.0714714164763695E-4
TARGET,1927,24,20-24,1951,1.3544501572387906
TARGET,1850,15,na,1865,25.27150271110842
TARGET,1889,26,na,1915,29.319232348414996
TARGET,1885,36,na,1921,23.377602143652524
TARGET,1922,19,50-100,1941,0.004281102548924048
SIMULATED,1905,48,na,1953,40
TARGET,1895,16,15-19,1911,0.07723484126106613
SIMULATED,1818,66,na,1884,15
TARGET,1883,40,45-49,1923,0.014680244570816965
TARGET,1865,23,45-49,1888,0.006338018461607617
SIMULATED,1830,69,na,1899,4
TARGET,1875,46,25-29,1921,5.937757498267268E-4
SIMULATED,1896,48,na,1944,26
TARGET,1933,24,15-19,1957,0.07027393547796124
TARGET,1884,33,15-19,1917,0.0013893540393376909
TARGET,1951,17,15-19,1968,0.5371536644155827
SIMULATED,1941,24,15-19,1965,1
TARGET,1834,22,35-39,1856,0.05515273889416655
TARGET,1817,64,na,1881,15.645807852388206
SIMULATED,1860,67,na,1927,16
TARGET,1832,43,na,1875,11.409666287233206
TARGET,1911,32,15-19,1943,0.0012432664901374374
SIMULATED,1899,70,na,1969,17
TARGET,1918,17,30-34,1935,0.026376163417330255
TARGET,1817,42,15-19,1859,4.3622594366382746E-4
TARGET,1852,43,20-24,1895,0.0013493799453290008
TARGET,1876,51,na,1927,21.97318890605423
TARGET,1849,83,na,1932,3.078202620044974
TARGET,1954,15,45-49,1969,0.006143512504713999
SIMULATED,1948,13,na,1961,39
TARGET,1840,39,15-19,1879,5.097419066998171E-4
SIMULATED,1868,16,20-24,1884,1
TARGET,1854,19,30-34,1873,0.011517220029311494
SIMULATED,1922,1,na,1923,53
TARGET,1863,33,na,1896,21.03917947657688
TARGET,1863,55,na,1918,18.307486546750724
TARGET,1860,50,na,1910,17.756215116262197
TARGET,1921,1,na,1922,47.230575383815925
TARGET,1856,23,25-29,1879,0.47818438507544697
TARGET,1850,37,na,1887,21.308972981760636
TARGET,1877,19,25-29,1896,0.058181731971246826
TARGET,1928,42,35-39,1970,0.0025545047712995524
TARGET,1886,83,na,1969,7.623433886540611
TARGET,1915,46,30-34,1961,8.927436477028319E-4
SIMULATED,1878,26,30-34,1904,3
TARGET,1938,25,35-39,1963,0.1478882702377607
TARGET,1949,16,20-24,1965,1.567145985957048
TARGET,1940,30,40-44,1970,0.04025931430718192
TARGET,1839,33,45-49,1872,0.011720357294996224
TARGET,1789,91,na,1880,0.1186694781779312
TARGET,1910,42,na,1952,34.885232428240286
SIMULATED,1928,32,35-39,1960,1
TARGET,1887,21,30-34,1908,0.1950094273129229
SIMULATED,1814,44,na,1858,20
TARGET,1937,17,40-44,1954,0.01352131669010352
SIMULATED,1908,47,na,1955,38
SIMULATED,1946,25,35-39,1971,1
TARGET,1849,16,45-49,1865,6.271614147784974E-4
TARGET,1909,12,na,1921,38.51165023943448
TARGET,1882,21,50-100,1903,0.003919832716658933
TARGET,1865,14,na,1879,24.229511118969462
TARGET,1929,23,50-100,1952,0.008255525849252229
TARGET,1917,43,30-34,1960,0.0013199648424385003
TARGET,1854,15,15-19,1869,0.043908135801837445
TARGET,1892,78,na,1970,14.09855453286595
SIMULATED,1898,34,35-39,1932,1
TARGET,1862,25,15-19,1887,0.003985846577921549
TARGET,1863,47,45-49,1910,0.002079796830334299
TARGET,1893,44,20-24,1937,1.3717641290190825E-4
SIMULATED,1847,33,45-49,1880,1
TARGET,1860,32,50-100,1892,0.007448826291701265
TARGET,1874,43,40-44,1917,0.022653872873325306
SIMULATED,1835,60,na,1895,13
SIMULATED,1910,32,30-34,1942,3
TARGET,1828,29,30-34,1857,0.365395951815448
TARGET,1878,15,25-29,1893,0.058776118665468384
SIMULATED,1846,52,na,1898,13
TARGET,1817,41,45-49,1858,0.04875450426526506
TARGET,1780,92,na,1872,0.20462581938394064
TARGET,1807,52,40-44,1859,2.157206358066257E-4
TARGET,1834,45,25-29,1879,4.8669341473779344E-4
TARGET,1834,84,na,1918,2.350915693329159
TARGET,1818,60,na,1878,5.538596683262996
TARGET,1822,33,na,1855,10.522153629829003
SIMULATED,1883,22,na,1905,15
TARGET,1819,45,na,1864,14.205951121514863
TARGET,1849,33,35-39,1882,0.08189035360657781
TARGET,1860,44,50-100,1904,0.00847273466702732
SIMULATED,1839,50,na,1889,20
SIMULATED,1956,3,na,1959,47
TARGET,1902,32,30-34,1934,0.24621460369948006
TARGET,1855,30,25-29,1885,0.07496889241967068
TARGET,1846,20,30-34,1866,0.18070059840049638
TARGET,1893,23,na,1916,29.728217485786967
TARGET,1858,43,15-19,1901,1.0432605268686723E-4
SIMULATED,1820,59,na,1879,9
TARGET,1901,39,40-44,1940,0.01308786764883658
TARGET,1939,7,na,1946,39.65141677804356
TARGET,1897,45,50-100,1942,0.0018580755373245677
TARGET,1869,21,50-100,1890,0.003963179270264549
TARGET,1841,35,15-19,1876,6.611843162688492E-4
TARGET,1881,20,na,1901,22.63873924013871
SIMULATED,1812,61,na,1873,15
SIMULATED,1836,29,30-34,1865,1
TARGET,1841,43,45-49,1884,0.015028711412984863
TARGET,1852,48,40-44,1900,0.0014468016944674494
TARGET,1884,17,50-100,1901,4.799988865228223E-4
TARGET,1838,18,35-39,1856,0.005592247618455239
TARGET,1907,36,30-34,1943,0.01690764104394797
TARGET,1911,42,25-29,1953,6.771679444242281E-4
TARGET,1869,101,na,1970,0.044553895568269955
TARGET,1862,20,15-19,1882,0.02956002199675888
TARGET,1902,33,50-100,1935,0.01286624680047301
TARGET,1868,26,20-24,1894,0.11392017585896745
