Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1855,true,1,YES,1900,1.9932408192700846E-4
TARGET,1855,true,1,YES,1901,1.9791685390860373E-4
TARGET,1923,false,5+,NA,1955,2.1723576630324484
TARGET,1923,false,5+,NA,1956,2.4255399442760437
TARGET,1855,true,1,YES,1904,1.932358684696336E-4
TARGET,1923,false,5+,NA,1953,1.67635086332816
TARGET,1923,false,5+,NA,1954,1.925507429304685
TARGET,1923,false,5+,NA,1959,3.0579571677088553
TARGET,1923,false,5+,NA,1957,2.678273440982247
TARGET,1923,false,5+,NA,1958,2.9436852177962582
TARGET,1924,false,5+,NA,1970,3.6602303393569326
TARGET,1924,false,5+,NA,1971,3.670358702718883
TARGET,1858,true,2,NO,1873,0.0016198943006566708
TARGET,1924,false,5+,NA,1972,3.6793074481866817
TARGET,1858,true,2,NO,1876,0.04280967490457325
TARGET,1858,true,2,NO,1877,0.04255752591938532
SIMULATED,1842,true,1,NO,1868,2
TARGET,1858,true,2,NO,1874,0.043318463597278235
SIMULATED,1842,true,1,NO,1869,1
TARGET,1858,true,2,NO,1875,0.043063317846690256
TARGET,1858,true,2,NO,1878,0.7438159148594127
TARGET,1858,true,2,NO,1879,0.738475316590722
SIMULATED,1842,true,1,NO,1862,4
SIMULATED,1842,true,1,NO,1863,4
SIMULATED,1842,true,1,NO,1866,2
SIMULATED,1842,true,1,NO,1867,3
SIMULATED,1842,true,1,NO,1864,1
TARGET,1924,false,5+,NA,1967,3.6244215794756722
TARGET,1924,false,5+,NA,1968,3.6371031761573445
TARGET,1924,false,5+,NA,1965,3.597161452008611
TARGET,1924,false,5+,NA,1966,3.611069383706733
TARGET,1924,false,5+,NA,1969,3.649041237249257
TARGET,1858,true,2,NO,1880,0.7331730638176004
TARGET,1924,false,5+,NA,1960,3.1133645703191637
TARGET,1858,true,2,NO,1883,0.5710993293253085
TARGET,1924,false,5+,NA,1963,3.4592271683325895
TARGET,1858,true,2,NO,1884,0.5669988361407527
TARGET,1924,false,5+,NA,1964,3.5828112206097433
TARGET,1858,true,2,NO,1881,0.6623970763927536
TARGET,1924,false,5+,NA,1961,3.229223312397572
TARGET,1858,true,2,NO,1882,0.6576410653842537
TARGET,1924,false,5+,NA,1962,3.344533821866574
TARGET,1858,true,2,NO,1887,0.5548731617901992
TARGET,1858,true,2,NO,1888,0.4414345039702511
TARGET,1858,true,2,NO,1885,0.5629277844972622
TARGET,1858,true,2,NO,1886,0.5588859630045723
TARGET,1858,true,2,NO,1889,0.43687448554423836
TARGET,1924,false,5+,NA,1956,2.211718808087142
TARGET,1924,false,5+,NA,1957,2.4694885219929064
TARGET,1924,false,5+,NA,1954,1.7007648899333887
TARGET,1924,false,5+,NA,1955,1.9535501205073367
TARGET,1924,false,5+,NA,1958,2.726801319793639
TARGET,1924,false,5+,NA,1959,2.9970221166066016
TARGET,1858,true,2,NO,1890,0.4323615721085664
TARGET,1858,true,2,NO,1891,0.4305370062742684
TARGET,1858,true,2,NO,1894,0.15522574305269285
TARGET,1924,false,5+,NA,1952,1.0986080149380313
TARGET,1858,true,2,NO,1895,0.15448221174347043
TARGET,1924,false,5+,NA,1953,1.398739201822454
TARGET,1858,true,2,NO,1892,0.42865986492691244
TARGET,1924,false,5+,NA,1950,0.4915309262813449
TARGET,1858,true,2,NO,1893,0.15594934802754065
TARGET,1924,false,5+,NA,1951,0.7961693329704993
TARGET,1858,true,2,NO,1898,0.05538238980354594
TARGET,1858,true,2,NO,1899,0.05507723283572841
TARGET,1858,true,2,NO,1896,0.15371597997322287
TARGET,1858,true,2,NO,1897,0.15292741699596019
TARGET,1924,false,5+,NA,1946,0.051575202122055894
TARGET,1924,false,5+,NA,1949,0.18477557887869964
SIMULATED,1842,true,1,NO,1881,1
TARGET,1924,false,5+,NA,1947,0.10458897884521672
TARGET,1924,false,5+,NA,1948,0.15726043939197612
SIMULATED,1842,true,1,NO,1873,2
SIMULATED,1842,true,1,NO,1874,1
SIMULATED,1842,true,1,NO,1877,1
SIMULATED,1842,true,1,NO,1878,1
SIMULATED,1920,true,1,NO,1937,7
SIMULATED,1920,true,1,NO,1938,2
SIMULATED,1920,true,1,NO,1935,4
SIMULATED,1920,true,1,NO,1939,2
TARGET,1845,true,1,YES,1890,1.6548736665335326E-4
TARGET,1845,true,1,YES,1893,1.617949855703819E-4
TARGET,1845,true,1,YES,1894,1.6043267179187924E-4
TARGET,1845,true,1,YES,1891,1.6431902584478054E-4
TARGET,1845,true,1,YES,1892,1.6308991953146163E-4
SIMULATED,1931,true,1,NO,1958,5
TARGET,1845,true,1,YES,1871,0.021446583230038965
TARGET,1845,true,1,YES,1872,0.021292596762447276
TARGET,1845,true,1,YES,1870,0.021601683316249638
TARGET,1845,true,1,YES,1875,0.010712307457987067
TARGET,1845,true,1,YES,1876,0.010601649321946065
TARGET,1845,true,1,YES,1873,0.021139715917692915
TARGET,1845,true,1,YES,1874,0.020987932757403877
TARGET,1845,true,1,YES,1879,0.010276486394241762
TARGET,1845,true,1,YES,1877,0.010492134284450358
TARGET,1845,true,1,YES,1878,0.010383750537291986
SIMULATED,1931,true,1,NO,1951,3
SIMULATED,1931,true,1,NO,1950,1
SIMULATED,1931,true,1,NO,1955,4
SIMULATED,1931,true,1,NO,1953,7
SIMULATED,1931,true,1,NO,1968,1
TARGET,1845,true,1,YES,1882,0.004585498629568928
TARGET,1845,true,1,YES,1883,0.004538130428725483
TARGET,1845,true,1,YES,1880,0.005144751023752209
TARGET,1845,true,1,YES,1881,0.004633361251294801
TARGET,1845,true,1,YES,1886,0.0016202621996358926
TARGET,1845,true,1,YES,1887,0.0015996362618345278
TARGET,1845,true,1,YES,1884,0.004491251541396747
TARGET,1845,true,1,YES,1885,0.0016411540912170859
TARGET,1845,true,1,YES,1888,0.0015792728922213743
TARGET,1845,true,1,YES,1889,0.001559168748303396
SIMULATED,1931,true,1,NO,1962,1
SIMULATED,1931,true,1,NO,1964,4
SIMULATED,1931,true,1,NO,1965,2
TARGET,1930,false,4,NA,1948,6.353447233404561E-4
TARGET,1930,false,4,NA,1949,0.001122616113155349
TARGET,1930,false,4,NA,1947,1.4535846519755992E-4
TARGET,1845,true,1,YES,1860,0.007607104861866762
TARGET,1845,true,1,YES,1861,0.0075622990142303675
TARGET,1845,true,1,YES,1864,0.007429458701496336
TARGET,1845,true,1,YES,1865,0.03674734449001589
TARGET,1845,true,1,YES,1862,0.0075177570730365515
TARGET,1845,true,1,YES,1863,0.007473477483876367
TARGET,1845,true,1,YES,1868,0.03596147632921612
TARGET,1845,true,1,YES,1869,0.03570327292917234
TARGET,1845,true,1,YES,1866,0.03648349855657757
TARGET,1845,true,1,YES,1867,0.03622154703694135
TARGET,1930,false,4,NA,1964,4.425404736158444
TARGET,1930,false,4,NA,1965,4.930703834744536
TARGET,1930,false,4,NA,1962,3.710901656483629
TARGET,1930,false,4,NA,1963,4.068486321342178
TARGET,1930,false,4,NA,1968,5.216553080092984
TARGET,1930,false,4,NA,1969,5.310381145352918
TARGET,1930,false,4,NA,1966,5.026634877169219
TARGET,1930,false,4,NA,1967,5.121943882460362
TARGET,1930,false,4,NA,1971,5.506493780161164
TARGET,1930,false,4,NA,1972,5.503541291660882
TARGET,1930,false,4,NA,1970,5.5088364931369185
TARGET,1930,false,4,NA,1959,2.476239070195043
TARGET,1930,false,4,NA,1953,0.5199242358587169
TARGET,1930,false,4,NA,1954,0.6910278357182486
TARGET,1930,false,4,NA,1951,0.174370114519141
TARGET,1930,false,4,NA,1952,0.3476905209488767
TARGET,1930,false,4,NA,1957,1.5346779861695168
TARGET,1930,false,4,NA,1958,2.005721968627712
TARGET,1930,false,4,NA,1955,0.5911778164504188
TARGET,1930,false,4,NA,1956,1.0631492119715025
TARGET,1930,false,4,NA,1960,2.994066614101996
TARGET,1930,false,4,NA,1961,3.3527375529902046
SIMULATED,1853,true,1,NO,1880,1
SIMULATED,1853,true,1,NO,1884,2
TARGET,1855,true,1,YES,1890,0.0053065423081907715
TARGET,1855,true,1,YES,1891,0.005281919951880765
SIMULATED,1853,true,1,NO,1882,2
TARGET,1855,true,1,YES,1894,0.005203714017631428
TARGET,1855,true,1,YES,1895,0.0019111410790493577
TARGET,1855,true,1,YES,1892,0.005256619555311257
TARGET,1855,true,1,YES,1893,0.005230546722316914
TARGET,1847,true,2,NO,1865,0.06421153849306376
TARGET,1855,true,1,YES,1898,0.0018783818712856913
TARGET,1847,true,2,NO,1866,0.0638333325313396
TARGET,1855,true,1,YES,1899,0.0018665104978591656
TARGET,1847,true,2,NO,1863,0.06497468618804825
TARGET,1855,true,1,YES,1896,0.0019006106917037963
TARGET,1847,true,2,NO,1864,0.06459198528640063
TARGET,1855,true,1,YES,1897,0.0018897201924403335
TARGET,1847,true,2,NO,1869,1.0997086643227947
TARGET,1847,true,2,NO,1867,1.115672201557558
TARGET,1847,true,2,NO,1868,1.1076616751503747
TARGET,1847,true,2,NO,1862,0.002429728921632119
SIMULATED,1853,true,1,NO,1891,1
SIMULATED,1853,true,1,NO,1890,2
SIMULATED,1853,true,1,NO,1896,1
TARGET,1855,true,1,YES,1880,0.024484625706301097
TARGET,1855,true,1,YES,1883,0.021804513934341924
TARGET,1855,true,1,YES,1884,0.021647957524293365
SIMULATED,1853,true,1,NO,1897,1
TARGET,1855,true,1,YES,1881,0.022121031555207563
TARGET,1855,true,1,YES,1882,0.021962202548641174
TARGET,1847,true,2,NO,1876,0.9145837265739782
TARGET,1855,true,1,YES,1887,0.010822089020610031
TARGET,1847,true,2,NO,1877,0.7276055847861235
TARGET,1855,true,1,YES,1888,0.010710296841027131
TARGET,1847,true,2,NO,1874,0.9278599622235926
TARGET,1855,true,1,YES,1885,0.011049186160178264
TARGET,1847,true,2,NO,1875,0.9211979276948273
TARGET,1855,true,1,YES,1886,0.010935048067143622
TARGET,1847,true,2,NO,1878,0.7200894190952827
TARGET,1855,true,1,YES,1889,0.01059965947465932
TARGET,1847,true,2,NO,1879,0.7126508953960285
TARGET,1847,true,2,NO,1872,0.9413289177171126
TARGET,1847,true,2,NO,1873,0.9345701760879035
TARGET,1847,true,2,NO,1870,1.0918127561129571
TARGET,1847,true,2,NO,1871,1.0839735405240667
TARGET,1855,true,1,YES,1872,0.00852107057535342
TARGET,1855,true,1,YES,1873,0.008470881469664591
TARGET,1855,true,1,YES,1870,0.008622342644532759
TARGET,1855,true,1,YES,1871,0.008571557046356459
TARGET,1847,true,2,NO,1887,0.07940896609634591
TARGET,1855,true,1,YES,1876,0.04135255542526236
TARGET,1847,true,2,NO,1888,0.0783980899579394
TARGET,1855,true,1,YES,1877,0.04105564407730896
SIMULATED,1853,true,1,NO,1868,1
TARGET,1847,true,2,NO,1885,0.22268457913060952
TARGET,1855,true,1,YES,1874,0.008420987977808266
TARGET,1847,true,2,NO,1886,0.22038424742819027
TARGET,1855,true,1,YES,1875,0.04165161401388202
TARGET,1847,true,2,NO,1889,0.07740008227277487
TARGET,1855,true,1,YES,1878,0.0407608645528339
TARGET,1855,true,1,YES,1879,0.04046820154534454
TARGET,1847,true,2,NO,1880,0.7052892116465875
TARGET,1847,true,2,NO,1883,0.2273575245157572
TARGET,1847,true,2,NO,1884,0.22500892128750946
TARGET,1847,true,2,NO,1881,0.6351832606981145
TARGET,1847,true,2,NO,1882,0.2297306420481142
SIMULATED,1853,true,1,NO,1873,2
SIMULATED,1853,true,1,NO,1877,3
SIMULATED,1853,true,1,NO,1878,1
SIMULATED,1853,true,1,NO,1875,4
SIMULATED,1853,true,1,NO,1876,1
TARGET,1847,true,2,NO,1898,5.350601917368016E-4
TARGET,1847,true,2,NO,1899,5.296774862079296E-4
TARGET,1847,true,2,NO,1896,0.008478878130800135
TARGET,1847,true,2,NO,1897,5.401647486111774E-4
TARGET,1847,true,2,NO,1890,0.07641477922544242
TARGET,1847,true,2,NO,1891,0.07593183782073763
TARGET,1847,true,2,NO,1894,0.00861931386309593
TARGET,1847,true,2,NO,1895,0.00855087651102295
TARGET,1847,true,2,NO,1892,0.008746019114242823
TARGET,1847,true,2,NO,1893,0.008684272219296263
SIMULATED,1931,true,1,NO,1948,4
SIMULATED,1931,true,1,NO,1949,6
SIMULATED,1931,true,1,NO,1946,4
SIMULATED,1931,true,1,NO,1947,4
TARGET,1910,false,4,NA,1971,3.7090301182742897
TARGET,1910,false,4,NA,1972,3.665041021071557
TARGET,1910,false,4,NA,1968,3.8194808314325277
TARGET,1910,false,4,NA,1969,3.7861367637741217
TARGET,1910,false,4,NA,1962,3.9585777639334934
TARGET,1910,false,4,NA,1963,3.9406849924405143
TARGET,1910,false,4,NA,1960,3.990036945290182
TARGET,1910,false,4,NA,1961,3.9750344063758907
TARGET,1910,false,4,NA,1966,3.8762922001869007
TARGET,1910,false,4,NA,1967,3.849545784005611
TARGET,1910,false,4,NA,1964,3.9212574154277826
TARGET,1910,false,4,NA,1965,3.8999649876620093
TARGET,1910,false,4,NA,1970,3.749373375797875
TARGET,1910,false,4,NA,1959,3.986454949715006
TARGET,1910,false,4,NA,1957,4.002105833674385
TARGET,1910,false,4,NA,1958,3.9948956280081727
TARGET,1910,false,4,NA,1951,4.098511785239109
TARGET,1910,false,4,NA,1952,4.078596982612845
TARGET,1910,false,4,NA,1950,4.117609571991023
TARGET,1910,false,4,NA,1955,4.013051923660498
TARGET,1910,false,4,NA,1956,4.00811940539934
TARGET,1910,false,4,NA,1953,4.057673652600906
TARGET,1910,false,4,NA,1954,4.035554982048303
SIMULATED,1818,false,0,NA,1865,25
SIMULATED,1881,false,0,NA,1915,24
SIMULATED,1818,false,0,NA,1866,24
SIMULATED,1881,false,0,NA,1916,20
SIMULATED,1818,false,0,NA,1863,25
SIMULATED,1881,false,0,NA,1913,20
SIMULATED,1818,false,0,NA,1864,24
SIMULATED,1881,false,0,NA,1914,16
SIMULATED,1818,false,0,NA,1869,24
SIMULATED,1881,false,0,NA,1919,23
SIMULATED,1818,false,0,NA,1867,24
SIMULATED,1881,false,0,NA,1917,24
SIMULATED,1818,false,0,NA,1868,24
SIMULATED,1881,false,0,NA,1918,19
SIMULATED,1881,false,0,NA,1911,22
SIMULATED,1881,false,0,NA,1912,22
SIMULATED,1881,false,0,NA,1910,22
SIMULATED,1818,false,0,NA,1872,24
SIMULATED,1818,false,0,NA,1873,24
SIMULATED,1818,false,0,NA,1870,24
SIMULATED,1818,false,0,NA,1871,24
SIMULATED,1818,false,0,NA,1876,23
SIMULATED,1881,false,0,NA,1904,17
SIMULATED,1818,false,0,NA,1877,23
SIMULATED,1881,false,0,NA,1905,18
SIMULATED,1818,false,0,NA,1874,24
SIMULATED,1881,false,0,NA,1902,18
SIMULATED,1818,false,0,NA,1875,24
SIMULATED,1881,false,0,NA,1903,20
SIMULATED,1881,false,0,NA,1908,19
SIMULATED,1881,false,0,NA,1909,18
SIMULATED,1818,false,0,NA,1878,21
SIMULATED,1881,false,0,NA,1906,21
SIMULATED,1818,false,0,NA,1879,21
SIMULATED,1881,false,0,NA,1907,18
SIMULATED,1881,false,0,NA,1900,26
SIMULATED,1881,false,0,NA,1901,26
TARGET,1885,true,1,YES,1901,0.010073012046215794
TARGET,1885,true,1,YES,1902,0.010048333166702565
TARGET,1885,true,1,YES,1900,0.010095019188045732
TARGET,1885,true,1,YES,1905,0.049584873611765216
TARGET,1885,true,1,YES,1906,0.04943958993208276
TARGET,1885,true,1,YES,1903,0.010022006533805809
TARGET,1885,true,1,YES,1904,0.009994446015837842
TARGET,1885,true,1,YES,1909,0.048982207937092605
SIMULATED,1818,false,0,NA,1880,18
TARGET,1885,true,1,YES,1907,0.0492907767663872
TARGET,1885,true,1,YES,1908,0.04913846826617904
SIMULATED,1818,false,0,NA,1883,17
SIMULATED,1818,false,0,NA,1884,15
SIMULATED,1818,false,0,NA,1881,17
SIMULATED,1818,false,0,NA,1882,17
SIMULATED,1818,false,0,NA,1887,12
SIMULATED,1818,false,0,NA,1888,9
SIMULATED,1818,false,0,NA,1885,14
SIMULATED,1818,false,0,NA,1886,12
SIMULATED,1818,false,0,NA,1889,9
TARGET,1837,true,2,NO,1855,0.03408692279502346
TARGET,1837,true,2,NO,1856,0.03573309056687128
TARGET,1837,true,2,NO,1854,0.0017420500247751032
TARGET,1837,true,2,NO,1859,0.47725595096581575
TARGET,1837,true,2,NO,1857,0.3382692335545145
TARGET,1837,true,2,NO,1858,0.5769034285297522
SIMULATED,1818,false,0,NA,1890,9
SIMULATED,1818,false,0,NA,1891,8
SIMULATED,1818,false,0,NA,1894,8
SIMULATED,1818,false,0,NA,1895,8
SIMULATED,1818,false,0,NA,1892,8
SIMULATED,1818,false,0,NA,1893,8
SIMULATED,1818,false,0,NA,1898,5
SIMULATED,1818,false,0,NA,1899,5
SIMULATED,1818,false,0,NA,1896,8
SIMULATED,1818,false,0,NA,1897,8
SIMULATED,1881,false,0,NA,1959,6
TARGET,1913,false,0,NA,1941,18.10204559659783
TARGET,1837,true,2,NO,1870,0.3057871784326212
TARGET,1913,false,0,NA,1942,16.600340867019767
SIMULATED,1881,false,0,NA,1957,6
SIMULATED,1881,false,0,NA,1958,6
TARGET,1913,false,0,NA,1940,19.612139063512007
TARGET,1837,true,2,NO,1873,0.11128967183265058
TARGET,1913,false,0,NA,1945,15.132481112506373
TARGET,1837,true,2,NO,1874,0.11084116821816535
TARGET,1913,false,0,NA,1946,14.646000079452453
TARGET,1837,true,2,NO,1871,0.3054992998104797
TARGET,1913,false,0,NA,1943,16.109767101092253
TARGET,1837,true,2,NO,1872,0.11160332355500074
TARGET,1913,false,0,NA,1944,15.620469408557396
SIMULATED,1881,false,0,NA,1951,8
TARGET,1837,true,2,NO,1877,0.03969890711169425
SIMULATED,1881,false,0,NA,1952,7
TARGET,1837,true,2,NO,1878,0.0392575345507079
TARGET,1837,true,2,NO,1875,0.1103048912779913
SIMULATED,1881,false,0,NA,1950,9
TARGET,1837,true,2,NO,1876,0.10968517502361336
SIMULATED,1881,false,0,NA,1955,6
SIMULATED,1881,false,0,NA,1956,6
SIMULATED,1881,false,0,NA,1953,7
TARGET,1837,true,2,NO,1879,0.03878426844240334
SIMULATED,1881,false,0,NA,1954,7
TARGET,1913,false,0,NA,1949,13.87278418525934
TARGET,1913,false,0,NA,1947,14.16136418810453
TARGET,1913,false,0,NA,1948,14.017546010473017
SIMULATED,1881,false,0,NA,1948,10
TARGET,1913,false,0,NA,1930,38.173785065211675
SIMULATED,1881,false,0,NA,1949,9
TARGET,1913,false,0,NA,1931,37.582479815572924
SIMULATED,1881,false,0,NA,1946,11
SIMULATED,1881,false,0,NA,1947,10
TARGET,1837,true,2,NO,1862,0.38239965773132084
TARGET,1913,false,0,NA,1934,31.914099613544597
TARGET,1837,true,2,NO,1863,0.3861558445677098
TARGET,1913,false,0,NA,1935,29.39473830087977
TARGET,1837,true,2,NO,1860,0.4431379101869836
TARGET,1913,false,0,NA,1932,36.9891891106273
TARGET,1837,true,2,NO,1861,0.4351604299028028
TARGET,1913,false,0,NA,1933,34.44564136982773
SIMULATED,1881,false,0,NA,1940,18
TARGET,1837,true,2,NO,1866,0.38275288649567685
SIMULATED,1881,false,0,NA,1941,18
TARGET,1837,true,2,NO,1867,0.3072298710370149
TARGET,1837,true,2,NO,1864,0.3866723582558802
TARGET,1837,true,2,NO,1865,0.3837796063349365
SIMULATED,1881,false,0,NA,1944,14
SIMULATED,1881,false,0,NA,1945,13
SIMULATED,1881,false,0,NA,1942,15
TARGET,1837,true,2,NO,1868,0.3064633357378955
SIMULATED,1881,false,0,NA,1943,15
TARGET,1837,true,2,NO,1869,0.30622323612283553
TARGET,1913,false,0,NA,1938,22.657114921479273
TARGET,1913,false,0,NA,1939,21.13055474326712
TARGET,1913,false,0,NA,1936,26.786390925450668
TARGET,1913,false,0,NA,1937,24.191698274304724
SIMULATED,1881,false,0,NA,1937,18
TARGET,1837,true,2,NO,1891,2.2275478744692646E-4
SIMULATED,1881,false,0,NA,1938,18
TARGET,1913,false,0,NA,1920,40.395452377581684
SIMULATED,1881,false,0,NA,1935,20
SIMULATED,1881,false,0,NA,1936,18
TARGET,1837,true,2,NO,1890,2.2537527686842705E-4
TARGET,1913,false,0,NA,1923,40.16241290750747
TARGET,1913,false,0,NA,1924,40.10096441575899
SIMULATED,1881,false,0,NA,1939,18
TARGET,1913,false,0,NA,1921,40.305370518779675
TARGET,1913,false,0,NA,1922,40.22919336849918
SIMULATED,1881,false,0,NA,1930,21
SIMULATED,1881,false,0,NA,1933,20
SIMULATED,1881,false,0,NA,1934,20
SIMULATED,1881,false,0,NA,1931,20
SIMULATED,1881,false,0,NA,1932,20
TARGET,1913,false,0,NA,1927,39.911585333448286
TARGET,1913,false,0,NA,1928,39.34088422684187
TARGET,1913,false,0,NA,1925,40.04121397877951
TARGET,1913,false,0,NA,1926,39.9791500971124
TARGET,1913,false,0,NA,1929,38.76133081938044
SIMULATED,1818,false,0,NA,1854,20
SIMULATED,1881,false,0,NA,1926,22
TARGET,1837,true,2,NO,1880,0.03831664613181312
SIMULATED,1818,false,0,NA,1855,25
SIMULATED,1881,false,0,NA,1927,22
TARGET,1837,true,2,NO,1881,0.03444762832968188
SIMULATED,1881,false,0,NA,1924,19
SIMULATED,1881,false,0,NA,1925,22
SIMULATED,1818,false,0,NA,1858,25
TARGET,1837,true,2,NO,1884,0.003866038359031344
SIMULATED,1818,false,0,NA,1859,25
TARGET,1837,true,2,NO,1885,0.0038170036766356345
TARGET,1913,false,0,NA,1913,45.52722659449417
SIMULATED,1818,false,0,NA,1856,25
SIMULATED,1881,false,0,NA,1928,22
TARGET,1837,true,2,NO,1882,0.003964819383809949
SIMULATED,1818,false,0,NA,1857,25
SIMULATED,1881,false,0,NA,1929,22
TARGET,1837,true,2,NO,1883,0.00391554734660245
TARGET,1837,true,2,NO,1888,2.3448015549407613E-4
TARGET,1837,true,2,NO,1889,2.2988264362996618E-4
TARGET,1837,true,2,NO,1886,0.003768572866052016
TARGET,1837,true,2,NO,1887,2.3916961532919213E-4
SIMULATED,1881,false,0,NA,1922,23
SIMULATED,1881,false,0,NA,1923,20
SIMULATED,1881,false,0,NA,1920,20
SIMULATED,1881,false,0,NA,1921,21
TARGET,1913,false,0,NA,1916,40.989058854637335
TARGET,1913,false,0,NA,1917,40.78821246624961
TARGET,1913,false,0,NA,1914,42.20191796403231
TARGET,1913,false,0,NA,1915,41.33044835807504
SIMULATED,1818,false,0,NA,1861,21
SIMULATED,1818,false,0,NA,1862,25
TARGET,1913,false,0,NA,1918,40.63240149462854
SIMULATED,1818,false,0,NA,1860,25
TARGET,1913,false,0,NA,1919,40.50400310590551
TARGET,1918,true,5+,YES,1952,1.8608207946037853E-4
TARGET,1913,false,0,NA,1972,12.212904533942071
TARGET,1913,false,0,NA,1970,12.417442393769944
TARGET,1918,true,5+,YES,1950,1.8768899773352507E-4
TARGET,1913,false,0,NA,1971,12.3204621686746
TARGET,1918,true,5+,YES,1951,1.868969501630896E-4
TARGET,1918,true,5+,YES,1943,2.2417366634163176E-4
TARGET,1918,true,5+,YES,1944,2.2342716803271418E-4
TARGET,1918,true,5+,YES,1947,2.2107163263776724E-4
TARGET,1918,true,5+,YES,1948,1.891976685701169E-4
TARGET,1918,true,5+,YES,1945,2.2266304711804228E-4
TARGET,1918,true,5+,YES,1946,2.2187927319218678E-4
TARGET,1918,true,5+,YES,1949,1.88456013709322E-4
TARGET,1913,false,0,NA,1963,12.870623366271515
TARGET,1913,false,0,NA,1964,12.822229822414334
TARGET,1913,false,0,NA,1961,12.963221962401887
TARGET,1913,false,0,NA,1962,12.914662364935946
TARGET,1913,false,0,NA,1967,12.648761905762212
TARGET,1913,false,0,NA,1968,12.580079128613923
TARGET,1913,false,0,NA,1965,12.769145790949539
TARGET,1913,false,0,NA,1966,12.711429251974446
TARGET,1913,false,0,NA,1960,13.007913560159254
TARGET,1913,false,0,NA,1969,12.503718048303236
TARGET,1913,false,0,NA,1952,13.431758811716215
TARGET,1913,false,0,NA,1953,13.351107594573762
TARGET,1913,false,0,NA,1950,13.726994998059029
TARGET,1913,false,0,NA,1951,13.579964071128467
TARGET,1913,false,0,NA,1956,13.152976023731162
TARGET,1913,false,0,NA,1957,13.12076498700719
TARGET,1913,false,0,NA,1954,13.268265814339388
TARGET,1913,false,0,NA,1955,13.183014632061383
SIMULATED,1881,false,0,NA,1962,1
SIMULATED,1881,false,0,NA,1963,1
SIMULATED,1881,false,0,NA,1960,6
SIMULATED,1881,false,0,NA,1961,3
SIMULATED,1881,false,0,NA,1966,1
SIMULATED,1881,false,0,NA,1964,1
SIMULATED,1881,false,0,NA,1965,1
TARGET,1913,false,0,NA,1958,13.086323446495067
TARGET,1913,false,0,NA,1959,13.048828030120601
SIMULATED,1881,false,0,NA,1896,26
SIMULATED,1881,false,0,NA,1897,26
SIMULATED,1881,false,0,NA,1894,26
SIMULATED,1881,false,0,NA,1895,26
SIMULATED,1881,false,0,NA,1898,26
SIMULATED,1881,false,0,NA,1899,26
SIMULATED,1881,false,0,NA,1892,26
SIMULATED,1881,false,0,NA,1893,26
SIMULATED,1881,false,0,NA,1890,27
SIMULATED,1881,false,0,NA,1891,27
TARGET,1873,true,1,YES,1922,2.790369322884976E-4
SIMULATED,1881,false,0,NA,1885,27
SIMULATED,1881,false,0,NA,1886,27
