Source,YOB,Age,NCIY,Date,Frequency
TARGET,1828,53,0,1880,1500.6385660180879
TARGET,1850,52,2,1901,0.10578675272609729
TARGET,1913,59,0,1971,3893.3563673702142
SIMULATED,1918,34,1,1952,114
TARGET,1935,37,1,1971,149.83457844136166
TARGET,1816,58,0,1873,1209.5574116328326
TARGET,1967,46,0,2012,5509.6296875835815
TARGET,1966,7,0,1972,5665.700189801386
SIMULATED,1830,41,2,1871,7
SIMULATED,1980,2,0,1982,6015
TARGET,1890,17,2,1906,0.309376380628697
TARGET,1903,82,0,1984,1571.3583243581538
SIMULATED,1842,35,0,1877,1951
TARGET,1777,101,0,1877,0.10168325220877023
TARGET,1855,86,0,1940,188.79345576538432
TARGET,1946,19,2,1964,2.1876023095484376
TARGET,1848,17,2,1864,0.28898126568087906
SIMULATED,1878,48,0,1926,2600
TARGET,1947,41,2,1987,0.37024520318123116
TARGET,1985,2,0,1986,6459.236427065411
SIMULATED,1963,47,0,2010,6422
TARGET,1801,59,0,1859,1131.2599627358309
TARGET,1957,34,3,1990,0.134796572913652
SIMULATED,1838,83,0,1921,96
TARGET,1826,29,1,1854,312.5913815418574
SIMULATED,1977,34,3,2011,1
TARGET,1912,22,3,1933,0.05459312647963402
SIMULATED,1864,32,2,1896,11
TARGET,1870,53,0,1922,2409.145145408687
SIMULATED,1839,39,1,1878,183
SIMULATED,1919,45,1,1964,18
SIMULATED,1985,25,1,2010,322
TARGET,1896,34,1,1929,682.7198010302559
SIMULATED,1858,47,2,1905,3
TARGET,1967,40,1,2006,14.74196801974686
SIMULATED,1876,23,1,1899,497
TARGET,1979,31,0,2009,5672.773234066117
TARGET,1865,106,0,1970,0.1806361103527774
TARGET,1925,44,0,1968,5157.428682970219
TARGET,1920,30,0,1949,4458.379332742987
TARGET,1928,58,0,1985,5131.633627146743
SIMULATED,1870,90,0,1960,320
TARGET,1850,36,2,1885,7.367402922963563
TARGET,1956,43,0,1998,5870.171231990394
SIMULATED,1791,95,0,1886,3
TARGET,1905,49,1,1953,8.49157203344404
TARGET,1880,46,1,1925,20.98864725589922
TARGET,1897,25,4,1921,0.002942517651823483
SIMULATED,1898,84,0,1982,1343
SIMULATED,1948,41,2,1989,1
TARGET,1795,94,0,1888,3.8056749003364962
SIMULATED,1943,3,0,1946,5571
TARGET,1936,48,1,1983,9.674975463926957
TARGET,1838,46,1,1883,15.555217806741132
TARGET,1895,23,1,1917,449.1585192220375
TARGET,1857,71,0,1927,1199.7330443174235
TARGET,1826,48,2,1873,0.8651345102808132
TARGET,1905,43,2,1947,0.2833878603504878
SIMULATED,1923,28,2,1951,13
TARGET,1867,42,1,1908,176.52228746783263
TARGET,1885,52,0,1936,2465.404340000279
TARGET,1900,37,3,1936,0.04750102003230944
SIMULATED,1949,39,0,1988,5623
TARGET,1771,100,0,1870,0.2605492643417901
TARGET,1920,32,2,1951,6.938793326300231
SIMULATED,1880,89,0,1969,321
SIMULATED,1910,82,0,1992,715
SIMULATED,1824,69,0,1893,716
TARGET,1918,26,0,1943,4112.8144714799855
TARGET,1868,31,2,1898,8.654528693164092
TARGET,1867,71,0,1937,1438.2322158009688
SIMULATED,1913,28,2,1941,10
TARGET,1864,0,0,1863,3941.7049015213124
TARGET,1904,5,0,1908,4342.972452905006
SIMULATED,1939,9,0,1948,5052
TARGET,1920,2,0,1921,5293.153117218174
SIMULATED,1834,25,1,1859,490
SIMULATED,1940,59,0,1999,4550
TARGET,1895,29,0,1923,3109.0116663924405
TARGET,1948,3,0,1950,5267.3446116125815
SIMULATED,1933,30,0,1963,5776
SIMULATED,1908,63,0,1971,3104
TARGET,1877,11,0,1887,3123.6531072992266
SIMULATED,1789,76,0,1865,693
TARGET,1963,37,2,1999,3.1648516034223158
SIMULATED,1824,34,2,1858,6
TARGET,1877,42,1,1918,196.6659486352959
SIMULATED,1885,21,2,1906,4
TARGET,1805,95,0,1899,5.4637714164587905
TARGET,1842,26,3,1867,0.06832943194514732
SIMULATED,1989,8,0,1997,6751
TARGET,1980,28,0,2007,5368.320766479257
SIMULATED,1894,20,1,1914,492
SIMULATED,1902,53,0,1955,3604
TARGET,1844,40,2,1883,4.020353429403602
TARGET,1852,8,0,1859,2800.16788115198
TARGET,1892,105,0,1996,1.9880593491554337
SIMULATED,1823,58,0,1881,1832
SIMULATED,1802,59,0,1861,1082
SIMULATED,1959,17,0,1976,5492
SIMULATED,1968,18,2,1986,2
TARGET,1989,8,0,1996,6496.431091907797
TARGET,1963,38,3,2000,0.0709180386140527
SIMULATED,1822,73,0,1895,662
TARGET,1822,43,0,1864,2130.228141756289
TARGET,1823,41,2,1863,2.8424922500442573
TARGET,1888,17,3,1904,0.003498530709664926
TARGET,1919,17,3,1935,0.025631881526456488
SIMULATED,1862,86,0,1948,92
SIMULATED,1894,48,0,1942,3574
SIMULATED,1914,39,2,1953,1
SIMULATED,1937,48,1,1985,9
SIMULATED,2011,2,0,2013,7169
TARGET,1878,46,2,1923,2.0301174544331007
TARGET,1879,77,0,1955,1088.7699753896945
TARGET,1918,32,3,1949,0.10669700849877335
SIMULATED,1938,18,0,1956,3799
TARGET,1950,45,2,1994,1.1869563286934526
SIMULATED,1934,34,1,1968,494
TARGET,1886,15,0,1900,3088.7328338261577
TARGET,1974,24,0,1997,5182.200340754481
TARGET,1885,30,0,1914,2290.929616878797
SIMULATED,1896,77,0,1973,1975
SIMULATED,1978,20,0,1998,4930
TARGET,1798,109,0,1906,1.809667694702634E-4
SIMULATED,1820,88,0,1908,126
TARGET,1862,21,2,1882,2.6451812263600103
TARGET,1877,35,2,1911,8.449386084489392
TARGET,1791,65,0,1855,865.9542094800001
TARGET,1917,34,1,1950,382.37295801923796
TARGET,1854,75,0,1928,838.6996483002788
SIMULATED,1905,25,2,1930,7
SIMULATED,1927,55,0,1982,4752
TARGET,1930,85,0,2014,1837.9284171255117
SIMULATED,1904,27,0,1931,3323
SIMULATED,1912,43,2,1955,1
TARGET,1886,43,3,1928,0.10805051138864907
SIMULATED,1841,87,0,1928,149
SIMULATED,1887,63,0,1950,3047
TARGET,1908,20,1,1927,449.05332864986104
TARGET,1923,59,0,1981,4662.150706730022
TARGET,1916,30,0,1945,4204.519344232379
SIMULATED,1926,24,2,1950,7
SIMULATED,1872,51,2,1923,1
SIMULATED,1871,53,0,1924,1793
SIMULATED,1903,64,0,1967,2984
SIMULATED,1949,33,1,1982,341
SIMULATED,1913,35,1,1948,45
SIMULATED,1924,63,0,1987,4389
SIMULATED,1892,52,0,1944,3433
SIMULATED,1892,28,2,1920,9
SIMULATED,1875,9,0,1884,3566
TARGET,1946,69,0,2014,3931.1587829320133
SIMULATED,1872,64,0,1936,2174
TARGET,1856,49,0,1904,1924.0698270130617
TARGET,1857,47,2,1903,1.502995309480776
SIMULATED,1947,19,2,1966,3
TARGET,1823,101,0,1923,0.32313719924793144
SIMULATED,1832,73,0,1905,925
TARGET,1820,36,0,1855,1513.5383229756185
TARGET,1841,35,0,1875,1978.11963477162
SIMULATED,1898,19,1,1917,14
TARGET,1836,72,0,1907,1149.3199800293644
TARGET,1906,47,3,1952,0.04191171565677098
TARGET,1906,28,2,1933,8.220651064220961
TARGET,1904,45,0,1948,3757.6711663674864
SIMULATED,1853,72,0,1925,988
SIMULATED,1909,20,1,1929,661
SIMULATED,1900,46,0,1946,3387
TARGET,1853,90,0,1942,78.49516573467243
TARGET,1945,49,3,1993,0.05325213720508132
SIMULATED,1916,12,0,1928,4840
SIMULATED,1996,4,0,2000,6947
TARGET,1971,40,1,2010,14.947494727976842
TARGET,1896,27,2,1922,7.472282648584793
TARGET,1920,38,1,1957,117.08858338953749
SIMULATED,1939,40,0,1979,4917
SIMULATED,1874,71,0,1945,1184
SIMULATED,1918,41,0,1959,3789
SIMULATED,1921,45,0,1966,5158
TARGET,1868,40,3,1907,0.10013239950439405
TARGET,1879,99,0,1977,25.575622602186534
SIMULATED,1848,47,2,1895,2
SIMULATED,1884,42,1,1926,312
TARGET,1954,29,1,1982,783.7382668920332
SIMULATED,1957,21,0,1978,5167
SIMULATED,1888,48,0,1936,2560
TARGET,1911,93,0,2003,357.29625397479936
SIMULATED,1873,36,2,1909,6
TARGET,1853,20,0,1872,2424.694598596859
SIMULATED,1850,54,0,1904,1342
SIMULATED,1894,35,2,1929,10
TARGET,1883,38,1,1920,346.9486228816128
SIMULATED,1921,4,0,1925,5647
TARGET,1868,34,0,1901,2170.323663837529
SIMULATED,1919,26,0,1945,5315
TARGET,1904,67,0,1970,3051.5164808213367
SIMULATED,1863,43,1,1906,307
TARGET,1855,51,2,1905,0.08832732426674085
SIMULATED,1889,70,0,1959,2477
TARGET,1871,44,3,1914,0.10126548943875249
SIMULATED,1908,39,2,1947,3
SIMULATED,1873,49,0,1922,3042
TARGET,1851,28,1,1878,360.4889427809391
TARGET,1959,35,0,1993,5725.961196610157
TARGET,1907,63,0,1969,3399.0648065649957
TARGET,1875,110,0,1984,0.022410616165385696
SIMULATED,1929,38,2,1967,5
TARGET,1875,28,2,1902,5.825705475672461
SIMULATED,1994,17,1,2011,148
TARGET,1876,50,2,1925,0.12501875484920272
TARGET,1927,27,2,1953,9.627321068900347
TARGET,1790,80,0,1869,263.7124839319369
TARGET,1855,64,0,1918,1479.1614248903857
TARGET,1818,91,0,1908,25.639659470845203
SIMULATED,1931,16,1,1947,573
SIMULATED,1942,44,0,1986,4952
TARGET,1874,83,0,1956,542.2766569388878
SIMULATED,1977,30,2,2007,11
SIMULATED,1927,49,1,1976,7
SIMULATED,1937,1,0,1938,4600
TARGET,1796,64,0,1859,970.40254125371
SIMULATED,1932,23,0,1955,4768
TARGET,1834,55,0,1888,1898.6028113465354
TARGET,1907,106,0,2012,1.3597148575289582
TARGET,1866,64,0,1929,1859.4557091354563
TARGET,1831,48,2,1878,1.4660063041267406
TARGET,1937,36,3,1972,0.0543133544803586
SIMULATED,1806,56,0,1862,1356
SIMULATED,1928,18,0,1946,5913
TARGET,1851,25,3,1875,0.06422679001122428
SIMULATED,1973,21,0,1994,4802
TARGET,1858,22,1,1879,309.8118767097987
TARGET,1977,33,1,2009,506.92775119300893
SIMULATED,1834,52,1,1886,1
SIMULATED,1826,33,1,1859,568
SIMULATED,1857,25,1,1882,432
TARGET,1832,29,1,1860,299.15240749651946
TARGET,1912,25,4,1936,0.0031774615935319804
SIMULATED,1833,58,0,1891,1355
SIMULATED,1842,94,0,1936,18
TARGET,1893,66,0,1958,2508.9624452937924
SIMULATED,1953,19,3,1972,1
TARGET,1984,19,1,2002,474.3881911867269
SIMULATED,1814,75,0,1889,466
TARGET,1882,17,3,1898,0.0029070250183914053
SIMULATED,1799,69,0,1868,476
TARGET,1967,18,2,1984,2.4646215998767755
SIMULATED,1913,29,1,1942,809
SIMULATED,1935,73,0,2008,4497
TARGET,1862,98,0,1959,6.6250482478014945
SIMULATED,1943,36,2,1979,3
TARGET,1839,28,2,1866,4.862402466439328
TARGET,1857,28,0,1884,1915.995903085622
TARGET,1827,30,1,1856,509.63743493452495
SIMULATED,1961,36,0,1997,5525
TARGET,1956,30,2,1985,8.55775177632714
SIMULATED,1873,86,0,1959,294
TARGET,1846,40,0,1885,2309.1312234424036
TARGET,1941,69,0,2009,3651.670736444336
TARGET,1939,37,0,1975,4375.901368735194
SIMULATED,1901,31,0,1932,3275
SIMULATED,1909,11,0,1920,5088
TARGET,1900,43,3,1942,0.005310103494374787
TARGET,1908,23,3,1930,0.052224559199457836
SIMULATED,1873,0,0,1873,4304
TARGET,1931,45,0,1975,5683.749065983014
SIMULATED,1969,16,0,1985,5819
SIMULATED,1921,48,1,1969,15
SIMULATED,1976,36,1,2012,132
TARGET,1951,63,0,2013,4717.926429007399
SIMULATED,1908,5,0,1913,4428
TARGET,1828,40,2,1867,3.3580362781977744
SIMULATED,1893,28,2,1921,4
TARGET,1869,13,0,1881,2958.968171636855
TARGET,1857,18,3,1874,0.0027083818963793108
SIMULATED,1856,15,0,1871,2474
TARGET,1967,8,0,1974,5665.522247038089
TARGET,1844,36,4,1879,0.005581402543074248
SIMULATED,1919,41,0,1960,5343
SIMULATED,1960,40,0,2000,6176
TARGET,1880,49,2,1928,2.0121817851699113
SIMULATED,1889,97,0,1986,308
TARGET,1944,45,2,1988,1.080348536938723
SIMULATED,1879,36,1,1915,545
TARGET,1907,29,2,1935,7.373732140414851
TARGET,1926,23,1,1948,656.6221162639418
TARGET,1968,28,3,1995,0.14441820207541958
SIMULATED,1888,38,3,1926,1
SIMULATED,1913,25,1,1938,721
SIMULATED,1933,33,1,1966,585
TARGET,1910,83,0,1992,1593.8349899569148
TARGET,1950,18,3,1967,0.027422932361366097
SIMULATED,1962,30,1,1992,344
TARGET,1857,101,0,1957,0.8565103473228927
TARGET,1807,69,0,1875,980.826430371118
SIMULATED,1856,70,0,1926,1294
TARGET,1884,14,0,1897,2935.0982095616073
SIMULATED,1852,9,0,1861,2530
TARGET,1843,91,0,1933,58.14373635728062
TARGET,1815,45,1,1859,11.418771662671256
TARGET,1897,22,3,1918,0.047161595996707745
SIMULATED,1988,21,1,2009,657
TARGET,1813,51,3,1863,0.0017324195327600486
TARGET,1798,75,0,1872,376.72380732305885
SIMULATED,1815,92,0,1907,38
SIMULATED,1926,39,0,1965,5635
TARGET,1892,106,0,1997,1.0324191006099082
SIMULATED,1873,70,0,1943,2009
TARGET,1982,21,3,2002,0.07801214257355821
SIMULATED,1939,34,1,1973,304
TARGET,1866,54,3,1919,0.005274325929132283
SIMULATED,1984,28,2,2012,18
TARGET,1820,35,0,1854,1522.634159631042
SIMULATED,1962,8,0,1970,5587
TARGET,1878,15,2,1892,0.22575329163187222
TARGET,1961,46,1,2006,13.179114069476954
SIMULATED,1971,19,1,1990,1009
TARGET,1809,88,0,1896,63.8066307663979
SIMULATED,1899,29,2,1928,7
TARGET,1784,79,0,1862,287.20040384878405
TARGET,1930,25,2,1954,10.081756742227324
SIMULATED,1797,58,0,1855,1172
SIMULATED,1881,5,0,1886,2237
TARGET,1872,112,0,1983,0.002578194288362856
TARGET,1937,20,3,1956,0.05334097187978237
TARGET,1843,33,2,1875,9.280295382709529
TARGET,1829,41,1,1869,114.59786875602997
TARGET,1803,102,0,1904,0.1021830863512018
TARGET,1855,17,0,1871,2317.440725147664
TARGET,1957,37,4,1993,0.0026789965915915803
TARGET,1835,72,0,1906,787.1042001476558
SIMULATED,1958,25,1,1983,1122
TARGET,1906,10,0,1915,4359.184508122259
TARGET,1887,19,1,1905,47.794471133665866
TARGET,1826,36,0,1861,1418.978932547109
TARGET,1839,31,1,1869,445.49481538470485
TARGET,1874,99,0,1972,19.164586247349938
TARGET,1863,49,2,1911,1.65994492687766
TARGET,1868,25,2,1892,5.234033498802916
SIMULATED,1830,35,2,1865,5
SIMULATED,1865,51,0,1916,2693
TARGET,1887,16,3,1902,0.0032934110514086664
TARGET,1915,48,2,1962,0.9654240890232068
SIMULATED,1864,34,0,1898,2179
TARGET,1789,94,0,1882,3.506649078182406
SIMULATED,1842,19,0,1861,2562
TARGET,1923,10,0,1932,5383.646959881346
TARGET,1939,15,3,1953,0.0194206863826339
TARGET,1839,86,0,1924,175.95885910932492
SIMULATED,1934,58,0,1992,5287
TARGET,1951,22,1,1972,647.8678625197979
SIMULATED,1821,57,0,1878,1204
TARGET,1959,49,3,2007,0.0637667991057176
TARGET,1901,28,2,1928,7.896351269282862
TARGET,1844,43,3,1886,0.07561470867150907
TARGET,1859,48,2,1906,1.5250596393047258
SIMULATED,1891,33,2,1924,12
SIMULATED,1887,28,2,1915,5
TARGET,1925,35,3,1959,0.06518820147842207
SIMULATED,1870,3,0,1873,3983
TARGET,1945,21,0,1965,4339.874102333785
SIMULATED,1853,66,0,1919,1426
SIMULATED,1997,2,0,1999,6617
TARGET,1827,39,2,1865,6.060343966536124
SIMULATED,1898,78,0,1976,1927
TARGET,1935,3,0,1937,6402.523846718252
TARGET,1863,53,2,1915,0.10257812966673215
TARGET,1858,5,0,1862,2644.435859011281
TARGET,1883,30,3,1912,0.14020965792234993
TARGET,1855,92,0,1946,35.439300575959805
SIMULATED,1968,31,1,1999,637
SIMULATED,1913,32,0,1945,4293
SIMULATED,1917,46,0,1963,5280
SIMULATED,1879,71,0,1950,1655
TARGET,1891,24,1,1914,425.11591557961066
TARGET,1827,73,0,1899,964.5981532667795
TARGET,1837,67,0,1903,1147.900811163611
TARGET,1845,52,2,1896,0.06924590479209221
SIMULATED,1872,26,1,1898,646
TARGET,1956,27,3,1982,0.1530742723185314
TARGET,1886,84,0,1969,812.9670307644551
TARGET,1891,21,3,1911,0.04367718854420337
SIMULATED,1914,1,0,1915,4489
SIMULATED,1943,32,2,1975,11
TARGET,1926,27,1,1952,757.3116054485578
TARGET,1960,32,3,1991,0.13333056720834713
TARGET,1796,105,0,1900,0.007468120895004291
SIMULATED,1939,27,2,1966,8
TARGET,1897,25,1,1921,581.1101605127251
TARGET,1918,5,0,1922,5049.464214623304
TARGET,1943,20,3,1962,0.05825187969697787
TARGET,1974,28,0,2001,5049.466288893828
TARGET,1911,15,3,1925,0.003892634403085558
SIMULATED,1909,27,0,1936,4078
SIMULATED,1869,49,0,1918,1805
TARGET,1930,32,1,1961,475.3631217874844
TARGET,1892,41,1,1932,238.33143040212957
TARGET,1828,90,0,1917,52.32643838925361
TARGET,1961,53,0,2013,5576.369142124062
SIMULATED,1948,38,0,1986,4281
TARGET,1868,99,0,1966,10.767938611917188
TARGET,1917,16,3,1932,0.004836236766733466
SIMULATED,1952,43,0,1995,4663
TARGET,1878,42,1,1919,197.40491506178665
SIMULATED,1944,24,0,1968,4099
TARGET,1836,50,0,1885,2061.689414633597
TARGET,1845,86,0,1930,149.51235529193238
TARGET,1841,72,0,1912,1122.8274243418846
TARGET,1934,46,1,1979,13.670213613824158
TARGET,1975,38,1,2012,145.4114520137646
TARGET,1789,105,0,1893,0.005943335072998053
TARGET,1906,78,0,1983,2143.118869377947
SIMULATED,1822,74,0,1896,611
SIMULATED,1971,26,0,1997,5187
TARGET,1827,36,4,1862,0.005331789494122822
TARGET,1962,47,0,2008,5637.4508916185305
SIMULATED,1901,47,0,1948,3859
TARGET,1838,43,3,1880,0.0820080837516165
TARGET,1837,33,2,1869,6.991840316898284
SIMULATED,1856,40,2,1896,5
SIMULATED,1903,26,0,1929,3126
TARGET,1840,28,1,1867,388.342859738715
TARGET,1819,54,0,1872,1596.902824818604
SIMULATED,1930,3,0,1933,6468
SIMULATED,1887,90,0,1977,411
SIMULATED,1845,31,0,1876,1867
TARGET,1899,3,0,1901,4179.783552386692
SIMULATED,1808,75,0,1883,623
SIMULATED,1967,21,0,1988,5219
TARGET,1818,104,0,1921,0.02951217894081345
TARGET,1921,15,0,1935,4862.592979497933
TARGET,1862,36,2,1897,6.823259969971496
SIMULATED,1986,23,2,2009,10
SIMULATED,1933,49,1,1982,9
TARGET,1854,79,0,1932,569.5589391026343
TARGET,1860,45,3,1904,0.07745429606743283
TARGET,1941,38,4,1978,0.002091310039313752
SIMULATED,1877,1,0,1878,4055
TARGET,1875,37,0,1911,2461.2038455720376
TARGET,1856,27,1,1882,356.78434047693565
TARGET,1944,4,0,1947,4963.060773087724
TARGET,1790,95,0,1884,2.7328876529744845
SIMULATED,1842,20,2,1862,2
SIMULATED,1862,39,0,1901,2212
TARGET,1823,87,0,1909,99.76903481792834
TARGET,1890,14,0,1903,3629.858882876477
TARGET,1923,16,3,1938,0.026869651379934942
TARGET,1895,61,0,1955,2834.12313765313
TARGET,1899,75,0,1973,2221.024139750455
TARGET,1959,41,0,1999,5820.470186764704
SIMULATED,1946,43,0,1989,4609
TARGET,1860,48,1,1907,15.713872533438721
TARGET,1875,3,0,1877,3676.2268998072695
TARGET,1885,37,3,1921,0.1800265680814366
TARGET,1886,41,1,1926,200.5784151507624
TARGET,1974,32,0,2005,5376.71321464918
TARGET,1875,34,2,1908,9.191588476851416
TARGET,1904,39,0,1942,3805.658133884015
TARGET,1979,26,4,2004,0.004426431475695139
SIMULATED,1983,18,1,2001,815
TARGET,1860,32,1,1891,420.18830301915983
SIMULATED,1848,44,1,1892,138
SIMULATED,1921,51,0,1972,5079
SIMULATED,1867,86,0,1953,324
TARGET,1834,40,2,1873,5.1501723617583695
TARGET,1950,12,0,1961,5360.131457515801
TARGET,1815,88,0,1902,76.17614343668379
TARGET,1858,28,4,1885,0.0018118746108993602
SIMULATED,1938,24,0,1962,3379
TARGET,1807,53,0,1859,1575.6901167939022
SIMULATED,1965,45,2,2010,1
TARGET,1931,35,3,1965,0.07197009656917486
TARGET,1935,69,0,2003,4813.251474597452
TARGET,1935,38,4,1972,0.002756546758202169
TARGET,1808,70,0,1877,937.1816533830154
SIMULATED,1959,19,2,1978,2
TARGET,1796,80,0,1875,300.7135893864627
SIMULATED,1834,24,1,1858,407
SIMULATED,1932,51,0,1983,5289
TARGET,1968,4,0,1971,5668.544580005554
SIMULATED,1842,66,0,1908,1417
SIMULATED,1872,4,0,1876,3516
SIMULATED,1933,40,0,1973,6387
TARGET,1897,96,0,1992,128.93942887406186
SIMULATED,1943,39,0,1982,5248
TARGET,1867,18,0,1884,2759.4715085743314
TARGET,1970,26,3,1995,0.14487524925755532
SIMULATED,1899,63,0,1962,3118
TARGET,1833,46,1,1878,14.532161692637862
TARGET,1853,29,4,1881,0.0020486191083393126
SIMULATED,1923,19,1,1942,670
TARGET,1900,25,0,1924,3388.5426139090796
TARGET,1926,30,0,1955,4889.069721469315
TARGET,1927,37,2,1963,3.0056219533023207
TARGET,1892,49,0,1940,3179.548922215179
SIMULATED,1945,34,1,1979,344
SIMULATED,1943,29,3,1972,1
TARGET,1856,36,2,1891,6.168327751649201
TARGET,1957,22,0,1978,5236.103754916216
SIMULATED,1893,35,1,1928,595
TARGET,1960,49,2,2008,1.2937080838677981
SIMULATED,1816,43,1,1859,156
TARGET,1904,83,0,1986,1461.788812223387
SIMULATED,1941,5,0,1946,4077
SIMULATED,1794,81,0,1875,5
SIMULATED,1893,7,0,1900,3830
SIMULATED,1898,4,0,1902,4251
SIMULATED,2000,11,0,2011,6485
SIMULATED,1823,49,2,1872,2
SIMULATED,1900,22,1,1922,476
TARGET,1844,21,0,1864,2095.4964710256313
TARGET,1870,22,0,1891,2524.3211921511247
TARGET,1946,5,0,1950,5080.297555445654
TARGET,1888,45,2,1932,2.3018170870747103
SIMULATED,1841,77,0,1918,680
SIMULATED,1874,21,1,1895,477
TARGET,1784,95,0,1878,2.7071496442277905
SIMULATED,1880,52,0,1932,3003
TARGET,1886,34,2,1919,9.38207790698663
TARGET,1963,41,1,2003,14.973531699405026
SIMULATED,1920,66,0,1986,3359
TARGET,1924,25,2,1948,9.28250971686073
TARGET,1851,52,2,1902,0.0814888246776709
SIMULATED,1858,65,0,1923,2037
SIMULATED,1818,37,0,1855,1913
TARGET,1943,26,0,1968,4104.909083933055
SIMULATED,1959,45,2,2004,1
TARGET,1899,17,3,1915,0.004077493029517732
TARGET,1997,13,0,2009,6618.518404572156
SIMULATED,1854,51,0,1905,2283
TARGET,1891,37,3,1927,0.2230675884526316
TARGET,1821,80,0,1900,378.3283482728722
SIMULATED,1823,52,0,1875,1929
SIMULATED,1892,46,1,1938,4
TARGET,1969,42,1,2010,14.701779913396607
TARGET,1908,36,4,1943,0.0018578114582077883
SIMULATED,1824,35,2,1859,8
SIMULATED,1865,44,1,1909,222
TARGET,1972,34,2,2005,8.260510002021176
TARGET,1874,49,2,1922,1.9434323648627643
SIMULATED,1894,16,0,1910,4032
TARGET,1870,35,2,1904,8.00792333693338
TARGET,1910,40,1,1949,10.835278730004648
TARGET,1939,22,2,1960,4.789754264959867
TARGET,1820,63,0,1882,1069.0500194849337
TARGET,1848,35,0,1882,2307.120009870442
TARGET,1869,28,4,1896,0.002205284052418209
TARGET,1927,40,1,1966,14.239123127282781
SIMULATED,1931,47,2,1978,2
TARGET,1906,62,0,1967,3395.0213747678777
TARGET,1843,36,0,1878,2189.11814289888
TARGET,1934,16,3,1949,0.030977776158278528
TARGET,1868,18,3,1885,0.002894075901151648
SIMULATED,1901,32,2,1933,12
TARGET,1899,20,1,1918,414.2048797152622
TARGET,1982,24,1,2005,765.0584480268777
SIMULATED,1785,77,0,1862,499
SIMULATED,1942,19,2,1961,5
SIMULATED,1953,26,2,1979,8
SIMULATED,1839,24,1,1863,405
TARGET,1912,32,3,1943,0.09891613225293835
SIMULATED,1874,37,2,1911,12
TARGET,1820,94,0,1913,11.72982279786188
SIMULATED,1899,9,0,1908,4531
TARGET,1860,38,4,1897,0.005263341932347
TARGET,1797,58,0,1854,1226.46789
SIMULATED,1908,73,0,1981,2426
TARGET,1922,64,0,1985,4311.5063477022195
TARGET,1884,15,2,1898,0.21362500782815255
SIMULATED,1915,11,0,1926,5022
TARGET,1993,21,3,2013,0.07976403604055328
TARGET,1911,94,0,2004,280.3918082692635
TARGET,1885,24,1,1908,343.0895534823368
TARGET,1829,34,2,1862,7.058403278351025
SIMULATED,1885,12,0,1897,3408
TARGET,1790,79,0,1868,289.930938720425
SIMULATED,1950,48,0,1998,4629
TARGET,1910,49,2,1958,0.8918940925347135
TARGET,1832,36,0,1867,1546.0162789569633
TARGET,1861,17,0,1877,2525.065363263558
TARGET,1818,69,0,1886,701.07339807575
SIMULATED,1867,70,0,1937,1213
TARGET,1987,23,1,2009,776.4368829117415
SIMULATED,1922,77,0,1999,2760
TARGET,1972,23,0,1994,5083.147798189804
TARGET,1872,30,3,1901,0.14389900898546173
SIMULATED,1910,12,0,1922,4030
TARGET,1828,107,0,1934,0.0031299757633170356
TARGET,1871,38,4,1908,0.006497070661078697
SIMULATED,1887,78,0,1965,1722
TARGET,1945,37,0,1981,4773.524656114017
SIMULATED,1864,31,2,1895,10
TARGET,1876,44,3,1919,0.10522150804252299
SIMULATED,1929,44,1,1973,6
TARGET,1940,19,2,1958,2.003258513132963
TARGET,1903,97,0,1999,104.62742545648739
TARGET,1868,21,2,1888,2.9416788717555282
SIMULATED,1889,26,1,1915,574
TARGET,1940,15,2,1954,1.6724850088629746
TARGET,1833,30,1,1862,449.5298938359853
SIMULATED,1889,39,2,1928,2
TARGET,1911,43,3,1953,0.005861175845447359
TARGET,1961,43,3,2003,0.008274839889174865
TARGET,1870,28,3,1897,0.08081917375397402
SIMULATED,1845,24,1,1869,184
SIMULATED,1887,62,0,1949,3047
SIMULATED,1779,77,0,1856,473
