Source,YOB,Age,PartnerAge,Date,Frequency
SIMULATED,1835,21,45-49,1856,1
TARGET,1898,43,50-100,1941,0.1135950030538372
TARGET,1894,22,20-24,1916,102.2343863208232
SIMULATED,1921,66,na,1987,4498
TARGET,1963,21,na,1984,5373.590485866628
SIMULATED,1884,42,50-100,1926,2
TARGET,1933,14,na,1947,6104.035125191959
SIMULATED,1989,21,35-39,2010,37
TARGET,1851,44,45-49,1895,1.1708079731065315
TARGET,1907,38,25-29,1945,1.0499715597122379
TARGET,1922,22,na,1944,4830.785621018139
TARGET,1903,89,na,1992,691.5473916827863
TARGET,1863,47,40-44,1910,0.1719542450844134
TARGET,1972,29,45-49,2001,2.561226382899477
SIMULATED,1918,3,na,1921,4363
TARGET,1799,90,na,1889,42.51899148611913
TARGET,1939,27,15-19,1966,0.8193598931138139
TARGET,1980,31,50-100,2011,1.3509726936654367
TARGET,1847,43,40-44,1890,1.7182127841845125
TARGET,1982,18,15-19,2000,73.67542883676087
SIMULATED,1910,28,30-34,1938,1
SIMULATED,1909,25,50-100,1934,2
TARGET,1833,68,na,1901,1075.3524215775744
TARGET,1906,32,35-39,1938,9.785830309306144
TARGET,1932,36,50-100,1968,0.651770336744614
TARGET,1949,49,na,1998,5098.772967739908
SIMULATED,1947,27,15-19,1974,5
TARGET,1836,54,20-24,1890,6.533390369844791E-4
SIMULATED,1827,34,50-100,1861,2
TARGET,1902,28,30-34,1930,40.91777180963422
SIMULATED,1855,43,40-44,1898,7
SIMULATED,1849,25,20-24,1874,20
SIMULATED,1979,32,30-34,2011,8
TARGET,1880,81,na,1961,900.6179068286528
SIMULATED,1877,67,na,1944,1963
TARGET,1897,34,40-44,1931,6.634838518166656
SIMULATED,1860,16,20-24,1876,31
TARGET,1976,20,15-19,1996,8.240098657818487
SIMULATED,1943,23,30-34,1966,56
TARGET,1833,42,35-39,1875,1.555043719013426
TARGET,1802,76,na,1878,520.2854520337705
TARGET,1877,34,20-24,1911,3.217091838614357
TARGET,1841,25,50-100,1866,0.7166620441639467
SIMULATED,1869,33,25-29,1902,21
TARGET,1950,24,45-49,1974,1.5393739605581174
SIMULATED,1889,33,45-49,1922,5
SIMULATED,1885,34,20-24,1919,4
TARGET,1834,98,na,1932,2.9646206098291397
TARGET,1884,74,na,1958,1377.1026577383245
SIMULATED,1839,42,45-49,1881,3
TARGET,1880,21,15-19,1901,4.047685768616211
TARGET,1858,49,25-29,1907,0.05077374946543904
TARGET,1957,49,50-100,2006,0.3558672908948035
TARGET,1872,37,50-100,1909,1.4227110234848315
TARGET,1935,23,30-34,1958,45.17707625858864
TARGET,1790,104,na,1894,0.01476264682303417
SIMULATED,1928,33,40-44,1961,10
TARGET,1966,17,30-34,1983,17.569250491176618
SIMULATED,1819,76,na,1895,174
SIMULATED,1869,30,20-24,1899,6
SIMULATED,1971,38,35-39,2009,7
TARGET,1932,22,35-39,1954,14.261159328125373
TARGET,1789,83,na,1872,109.80167769717745
TARGET,1852,16,20-24,1868,20.33556970805991
TARGET,1972,26,50-100,1998,1.4777573347471722
SIMULATED,1973,17,15-19,1990,115
TARGET,1868,32,20-24,1900,2.9970640244226505
TARGET,1883,33,35-39,1916,11.386138975094383
SIMULATED,1949,25,25-29,1974,173
TARGET,1929,35,40-44,1964,2.221888500519919
SIMULATED,1952,25,30-34,1977,3
SIMULATED,1876,32,20-24,1908,2
SIMULATED,1948,38,20-24,1986,1
SIMULATED,1977,34,20-24,2011,7
TARGET,1981,18,45-49,1999,0.8058588413429426
TARGET,1875,8,na,1883,3195.2128818094575
SIMULATED,1848,44,45-49,1892,5
TARGET,1905,27,50-100,1932,1.068492476111034
TARGET,1909,44,20-24,1953,0.018849932387867446
TARGET,1963,38,35-39,2001,3.649848118772404
SIMULATED,1937,35,40-44,1972,1
TARGET,1872,16,40-44,1888,0.2139055491021069
SIMULATED,1867,24,50-100,1891,1
TARGET,1901,17,25-29,1918,9.160168718074962
SIMULATED,1980,21,15-19,2001,13
SIMULATED,1841,42,35-39,1883,2
TARGET,1860,67,na,1927,1474.4248219785309
TARGET,1944,25,30-34,1969,48.91710882973573
SIMULATED,1815,83,na,1898,382
TARGET,1972,16,45-49,1988,0.7383319359782688
SIMULATED,1843,26,30-34,1869,55
SIMULATED,1994,20,na,2014,5784
TARGET,1865,17,45-49,1882,0.0700907477143461
TARGET,1873,85,na,1958,412.42258031173895
TARGET,1923,39,20-24,1962,0.3516128543066276
SIMULATED,1973,33,40-44,2006,14
TARGET,1850,49,20-24,1899,0.01209542436328995
TARGET,1961,16,35-39,1977,6.258206801639941
SIMULATED,1896,37,35-39,1933,24
TARGET,1977,17,40-44,1994,2.181010358510359
SIMULATED,1784,80,na,1864,99
TARGET,1832,25,35-39,1857,9.548073322444115
SIMULATED,1846,75,na,1921,271
SIMULATED,1913,15,35-39,1928,2
TARGET,1861,54,50-100,1915,0.01409123013085298
TARGET,1846,26,40-44,1872,3.7734075350842
TARGET,1854,17,35-39,1871,0.5347565461121017
TARGET,1905,15,35-39,1920,0.9207794211109114
SIMULATED,1977,26,35-39,2003,32
TARGET,1879,32,30-34,1911,21.03928910667649
SIMULATED,1897,36,na,1933,3792
SIMULATED,1862,17,35-39,1879,1
SIMULATED,1887,32,30-34,1919,46
TARGET,1882,48,na,1930,2504.188659917806
TARGET,1898,23,35-39,1921,9.073359876073278
SIMULATED,1919,22,na,1941,5552
TARGET,1838,48,50-100,1886,0.21612182137202912
SIMULATED,1873,31,25-29,1904,13
SIMULATED,1916,16,30-34,1932,6
SIMULATED,1880,30,20-24,1910,3
SIMULATED,1986,0,na,1986,6768
SIMULATED,1905,24,40-44,1929,8
SIMULATED,1969,35,40-44,2004,5
TARGET,1887,23,25-29,1910,73.8082924002864
TARGET,1977,25,15-19,2002,1.1065095068769715
TARGET,1944,42,15-19,1986,0.0019821311643785852
TARGET,1835,26,30-34,1861,20.699183206714398
SIMULATED,1891,30,30-34,1921,39
SIMULATED,1831,76,na,1907,682
SIMULATED,1895,23,25-29,1918,1
SIMULATED,1885,37,25-29,1922,7
SIMULATED,1971,16,35-39,1987,9
TARGET,1919,16,40-44,1935,0.3586773753262679
SIMULATED,1789,72,na,1861,845
TARGET,1925,9,na,1934,5547.886605778232
SIMULATED,1898,32,40-44,1930,2
TARGET,1981,15,40-44,1996,2.2583243391058914
TARGET,1831,87,na,1918,138.22564252357589
TARGET,1812,53,50-100,1865,0.03279155842202141
TARGET,1825,51,40-44,1876,0.014451105777583538
TARGET,1877,37,25-29,1914,3.45631763548233
TARGET,1883,30,30-34,1913,19.87209320413979
TARGET,1963,16,35-39,1979,6.15394918342094
SIMULATED,1822,49,50-100,1871,2
TARGET,1838,21,20-24,1859,78.01996424208068
TARGET,1846,86,na,1932,229.37162683960315
SIMULATED,1832,34,40-44,1866,5
TARGET,1814,49,50-100,1863,0.6607726724752763
SIMULATED,1899,38,30-34,1937,3
TARGET,1839,27,45-49,1866,1.1092645890337522
SIMULATED,1868,56,na,1924,2674
TARGET,1872,30,20-24,1902,3.1574883932680273
TARGET,1879,73,na,1952,1431.2643781077522
TARGET,1891,21,25-29,1912,81.89696642478978
TARGET,1889,80,na,1969,1384.5201650652634
TARGET,1946,26,45-49,1972,2.221875711676371
SIMULATED,1881,36,45-49,1917,1
SIMULATED,1840,25,35-39,1865,3
SIMULATED,1865,40,30-34,1905,2
TARGET,1834,20,40-44,1854,3.993474584794084
TARGET,1945,20,20-24,1965,140.73885075648263
TARGET,1861,19,50-100,1880,0.053390162596843496
TARGET,1968,39,30-34,2007,2.7007783708178223
TARGET,1888,37,35-39,1925,9.594945598729794
TARGET,1908,49,30-34,1957,0.09261258480137077
SIMULATED,1963,25,40-44,1988,12
TARGET,1960,29,30-34,1989,59.090479827445286
TARGET,1970,15,30-34,1985,17.617658333900597
SIMULATED,1833,57,na,1890,1382
TARGET,1929,40,na,1969,5566.240485186779
TARGET,1862,44,20-24,1906,0.15258536176197343
TARGET,1815,110,na,1925,1.5333493025237741E-4
SIMULATED,1914,30,na,1944,4013
TARGET,1824,34,40-44,1858,7.275619031375115
TARGET,1893,38,20-24,1931,1.1188742829402734
TARGET,1955,25,40-44,1980,7.177884298889984
TARGET,1984,24,45-49,2008,1.8490650851272319
TARGET,1861,16,30-34,1877,1.7680175319629858
TARGET,1991,23,40-44,2014,5.577479663613364
TARGET,1896,11,na,1907,3942.3568750889353
TARGET,1869,46,30-34,1915,0.10849164041596641
TARGET,1904,34,na,1938,3954.1336206709257
SIMULATED,1856,82,na,1938,377
SIMULATED,1936,11,na,1947,4118
SIMULATED,1858,3,na,1861,3597
TARGET,1873,36,45-49,1909,2.360611181008517
TARGET,1969,4,na,1973,5669.388311146433
SIMULATED,1904,23,na,1927,3782
SIMULATED,1854,26,40-44,1880,6
TARGET,1896,36,50-100,1932,1.8804385302580264
TARGET,1919,33,na,1952,4687.990671672761
TARGET,1914,41,na,1955,4255.136024188823
SIMULATED,1880,1,na,1881,4248
TARGET,1982,27,50-100,2009,1.6233578372388036
TARGET,1963,15,50-100,1978,0.549597045979411
SIMULATED,1895,55,na,1950,3110
TARGET,1844,20,na,1864,2265.320251638215
TARGET,1959,8,na,1967,5932.805213474096
TARGET,1884,36,20-24,1920,0.883168455447342
TARGET,1909,36,35-39,1945,2.657796237823424
SIMULATED,1926,38,35-39,1964,8
SIMULATED,1838,25,45-49,1863,4
TARGET,1876,23,15-19,1899,3.923504696584693
TARGET,1924,34,45-49,1958,2.115348396366557
TARGET,1929,38,45-49,1967,1.0090638708841693
TARGET,1993,18,25-29,2011,71.93034432493887
SIMULATED,1969,24,30-34,1993,51
TARGET,1962,43,na,2005,5698.151900124601
TARGET,1845,48,35-39,1893,0.0931543057386534
TARGET,1878,52,35-39,1930,0.01031831008631972
TARGET,1910,16,20-24,1926,31.11043201077375
TARGET,1792,72,na,1864,818.9949444057979
TARGET,1816,79,na,1895,345.2530139505924
SIMULATED,1907,85,na,1992,1498
TARGET,1851,41,40-44,1892,1.7917347672228532
SIMULATED,1844,94,na,1938,29
SIMULATED,1864,49,na,1913,2554
SIMULATED,1949,22,20-24,1971,180
TARGET,1985,27,30-34,2012,64.59183752839591
SIMULATED,1813,88,na,1901,64
SIMULATED,1954,26,45-49,1980,1
TARGET,1912,42,50-100,1954,0.13088513082025963
TARGET,1834,48,25-29,1882,0.05503683955374773
SIMULATED,1966,15,15-19,1981,55
TARGET,1877,22,50-100,1899,0.48952992627857705
TARGET,1870,35,15-19,1905,0.06449515907344061
TARGET,1884,114,na,1998,5.419053666627422E-4
TARGET,1938,21,25-29,1959,105.58742049334633
TARGET,1892,27,15-19,1919,0.6562509328596531
TARGET,1942,39,50-100,1981,0.5206480992146256
SIMULATED,1892,36,20-24,1928,2
SIMULATED,1846,21,20-24,1867,1
SIMULATED,1828,36,40-44,1864,8
TARGET,1859,35,15-19,1894,0.05211342458529214
SIMULATED,1831,23,35-39,1854,7
SIMULATED,1953,20,20-24,1973,263
SIMULATED,1894,70,na,1964,2577
TARGET,1987,25,40-44,2012,7.718965469183672
SIMULATED,1853,57,na,1910,1994
TARGET,1927,21,15-19,1948,7.589938670395337
SIMULATED,1948,44,50-100,1992,1
SIMULATED,1930,2,na,1932,6468
SIMULATED,1935,21,15-19,1956,1
TARGET,1918,38,35-39,1956,2.9385462622754477
SIMULATED,1963,10,na,1973,6579
TARGET,1921,77,na,1998,2893.2447883131777
TARGET,1850,111,na,1961,2.6569050346128716E-4
TARGET,1871,50,25-29,1921,0.004125118258593238
TARGET,1899,29,25-29,1928,66.40351106220051
TARGET,1836,79,na,1915,636.2331735590791
TARGET,1935,26,35-39,1961,23.641512240800683
TARGET,1958,15,15-19,1973,68.8256085976007
TARGET,1829,37,50-100,1866,1.4089689776754446
SIMULATED,1903,78,na,1981,1607
TARGET,1833,28,20-24,1861,10.947572223691255
TARGET,1852,19,25-29,1871,6.38585880457893
TARGET,1866,37,15-19,1903,0.06006639350108307
SIMULATED,1879,48,na,1927,2577
TARGET,1822,40,35-39,1862,3.9067008123611386
SIMULATED,1952,28,35-39,1980,72
SIMULATED,1970,33,50-100,2003,1
SIMULATED,1841,28,20-24,1869,13
SIMULATED,1971,35,30-34,2006,9
TARGET,1903,45,30-34,1948,0.09065042125285074
SIMULATED,1946,21,25-29,1967,3
TARGET,1867,48,20-24,1915,0.012767397469948668
TARGET,1908,16,30-34,1924,2.7387475276199433
TARGET,1888,84,na,1972,936.0790224973796
SIMULATED,1821,34,30-34,1855,5
TARGET,1786,72,na,1858,902.2427605944847
SIMULATED,1826,38,30-34,1864,11
TARGET,1770,107,na,1877,0.0037840963203295917
TARGET,1944,28,35-39,1972,18.7182371844049
SIMULATED,1847,41,25-29,1888,4
TARGET,1925,37,30-34,1962,2.5236515454481823
TARGET,1843,32,50-100,1875,1.1052272363388973
TARGET,1843,17,25-29,1860,7.266172954923676
TARGET,1914,38,50-100,1952,0.4816070386349976
SIMULATED,1813,100,na,1913,8
TARGET,1875,39,15-19,1914,0.06629565308142046
SIMULATED,1942,39,30-34,1981,3
TARGET,1854,31,15-19,1885,0.12005068884763342
SIMULATED,1987,20,20-24,2007,170
TARGET,1860,38,25-29,1898,2.664683495176411
SIMULATED,1880,56,na,1936,2866
SIMULATED,1958,24,20-24,1982,189
TARGET,1828,27,35-39,1855,15.656561026573382
TARGET,1950,44,30-34,1994,0.1806924657796892
SIMULATED,1851,17,25-29,1868,16
SIMULATED,1981,24,35-39,2005,38
SIMULATED,1918,77,na,1995,2253
TARGET,1913,34,35-39,1947,10.40826115388775
SIMULATED,1921,34,35-39,1955,4
SIMULATED,1928,36,45-49,1964,2
TARGET,1919,30,20-24,1949,3.060647765560189
TARGET,1995,16,35-39,2011,7.011773372845302
SIMULATED,1922,38,50-100,1960,1
SIMULATED,1830,40,35-39,1870,3
SIMULATED,1836,27,35-39,1863,23
SIMULATED,1943,26,35-39,1969,29
TARGET,1934,39,30-34,1973,2.8977917224421126
TARGET,1897,47,na,1944,3456.2621454966106
TARGET,1858,46,20-24,1904,0.010834105342869655
TARGET,1815,41,30-34,1856,2.653985042986771
TARGET,1925,16,15-19,1941,63.403126373871125
TARGET,1857,44,15-19,1901,0.012244877904102152
SIMULATED,1953,47,35-39,2000,1
TARGET,1924,23,45-49,1947,1.5270601842332696
TARGET,1856,51,45-49,1907,0.012838579690128473
TARGET,1944,21,20-24,1965,138.6043501826136
SIMULATED,1822,86,na,1908,3
TARGET,1870,27,40-44,1897,3.408125504882029
SIMULATED,1928,34,35-39,1962,30
TARGET,1851,31,na,1882,1990.1369000309714
SIMULATED,1933,16,15-19,1949,66
TARGET,1880,46,40-44,1926,0.2100134787882619
SIMULATED,1888,44,na,1932,2631
TARGET,1823,83,na,1906,224.80890647955334
SIMULATED,1926,35,na,1961,5847
SIMULATED,1896,15,35-39,1911,1
TARGET,1861,29,40-44,1890,2.8534248739795753
SIMULATED,1932,23,45-49,1955,2
SIMULATED,1804,73,na,1877,375
TARGET,1845,53,35-39,1898,0.00570811138292824
SIMULATED,1978,26,30-34,2004,141
TARGET,1820,45,30-34,1865,0.10709801128017876
TARGET,1843,54,50-100,1897,0.014737091561447048
SIMULATED,1883,13,na,1896,2769
TARGET,1820,41,50-100,1861,1.346677469724291
SIMULATED,1922,21,na,1943,4604
SIMULATED,1962,45,35-39,2007,1
SIMULATED,1884,30,na,1914,2713
TARGET,1877,17,25-29,1894,6.802595397568192
SIMULATED,1895,36,25-29,1931,7
TARGET,1871,40,30-34,1911,1.3332833263780466
TARGET,1847,53,45-49,1900,0.0109873477545478
SIMULATED,1842,90,na,1932,94
SIMULATED,1829,37,40-44,1866,1
TARGET,1918,31,20-24,1949,3.002811442289318
TARGET,1909,33,20-24,1942,2.67784415402181
TARGET,1959,15,30-34,1974,18.4096869611906
SIMULATED,1949,19,30-34,1968,35
TARGET,1896,34,25-29,1930,15.478990054184743
TARGET,1876,29,50-100,1905,0.7576851917418309
TARGET,1917,42,50-100,1959,0.14149019703131827
SIMULATED,1919,36,35-39,1955,1
SIMULATED,1967,15,30-34,1982,39
SIMULATED,1927,18,40-44,1945,3
TARGET,1964,32,na,1996,5603.515188534779
TARGET,1871,53,50-100,1924,0.017061454754035272
TARGET,1826,32,na,1858,1628.086624539534
SIMULATED,1939,6,na,1945,5096
TARGET,1889,89,na,1978,525.6690942309317
TARGET,1827,35,15-19,1862,0.08646455037720277
TARGET,1847,27,40-44,1874,2.770431867501665
SIMULATED,1880,64,na,1944,2415
TARGET,1893,62,na,1955,2666.1452970161763
SIMULATED,1917,33,20-24,1950,4
TARGET,1933,21,45-49,1954,1.728363653254374
SIMULATED,1818,81,na,1899,588
TARGET,1871,48,40-44,1919,0.19408945988182974
TARGET,1919,18,40-44,1937,1.778710156768093
SIMULATED,1873,35,35-39,1908,23
SIMULATED,1855,27,40-44,1882,2
TARGET,1865,35,35-39,1900,7.434666082511827
SIMULATED,1837,23,30-34,1860,21
TARGET,1978,37,45-49,2015,1.10616124936804
TARGET,1847,52,30-34,1899,0.004555832276196439
TARGET,1870,39,35-39,1909,7.966044015576015
TARGET,1898,22,40-44,1920,3.2500756492146623
TARGET,1922,20,30-34,1942,38.2472494240302
TARGET,1884,40,40-44,1924,2.5905499780949075
SIMULATED,1842,47,na,1889,2023
SIMULATED,1967,19,50-100,1986,1
TARGET,1880,28,na,1908,2909.0177268263524
SIMULATED,1839,43,na,1882,2034
SIMULATED,1956,4,na,1960,5523
TARGET,1843,50,20-24,1893,7.510543304323567E-4
SIMULATED,1793,72,na,1865,750
SIMULATED,1983,31,35-39,2014,8
SIMULATED,1952,21,20-24,1973,3
TARGET,1831,24,25-29,1855,74.00056682154018
TARGET,1910,44,25-29,1954,0.07700690280040827
SIMULATED,1890,41,45-49,1931,7
TARGET,1882,41,45-49,1923,1.6946686941289129
SIMULATED,1843,39,40-44,1882,7
TARGET,1868,38,40-44,1906,4.829559376085819
TARGET,1920,29,45-49,1949,2.170527121489686
TARGET,1835,39,40-44,1874,3.3084234722607655
TARGET,1970,42,na,2012,5575.758057171688
SIMULATED,1876,38,40-44,1914,5
SIMULATED,1892,40,40-44,1932,6
TARGET,1967,40,15-19,2007,0.0023070362593006605
TARGET,1975,31,35-39,2006,14.189970987169815
TARGET,1874,36,15-19,1910,0.06666296746829443
SIMULATED,1951,34,na,1985,6261
TARGET,1856,62,na,1918,1609.224563186938
TARGET,1916,49,50-100,1965,0.26618269579005777
SIMULATED,1821,69,na,1890,701
TARGET,1903,15,25-29,1918,9.358117141980397
TARGET,1838,22,50-100,1860,0.45836906981659653
TARGET,1848,31,40-44,1879,5.429697998958293
SIMULATED,1938,52,na,1990,3990
SIMULATED,1841,48,20-24,1889,1
SIMULATED,1822,32,25-29,1854,18
TARGET,1838,29,40-44,1867,3.2540784230731528
TARGET,1776,88,na,1864,64.40045652368758
TARGET,1921,11,na,1932,5218.062920473816
TARGET,1987,18,30-34,2005,20.074608304906643
TARGET,1814,79,na,1893,435.9050541494966
SIMULATED,1943,18,50-100,1961,1
SIMULATED,1945,26,35-39,1971,24
TARGET,1837,42,20-24,1879,0.13570163966082918
TARGET,1853,25,15-19,1878,0.5308876765577858
TARGET,1809,49,40-44,1858,0.4236018455627442
TARGET,1829,26,35-39,1855,24.04309298650303
TARGET,1831,70,na,1901,1100.8058279132106
TARGET,1824,45,15-19,1869,5.579291002215912E-4
SIMULATED,1877,60,na,1937,2339
SIMULATED,1934,47,40-44,1981,1
TARGET,1862,15,na,1877,2590.8712298050013
TARGET,1965,32,45-49,1997,2.310953542253175
TARGET,1866,29,na,1895,2534.5277631912454
SIMULATED,1892,65,na,1957,2971
SIMULATED,1896,79,na,1975,1840
TARGET,1834,27,30-34,1861,30.13405891305416
TARGET,1858,53,20-24,1911,6.536718241607562E-4
TARGET,1897,46,35-39,1943,0.12220983218973436
TARGET,1818,37,15-19,1855,0.09258677879142596
TARGET,1835,84,na,1919,207.3336386103173
SIMULATED,1861,25,15-19,1886,1
TARGET,1813,42,35-39,1855,6.803496207505357
SIMULATED,1857,22,45-49,1879,3
SIMULATED,1842,27,30-34,1869,8
TARGET,1809,53,25-29,1862,0.008386046421465218
TARGET,1839,98,na,1937,2.5762548787549644
TARGET,1958,20,na,1978,5557.287370570154
SIMULATED,1868,25,25-29,1893,7
TARGET,1894,28,40-44,1922,4.428393474846625
TARGET,1849,22,45-49,1871,0.6534466290747529
TARGET,1855,109,na,1964,0.0035245152121550455
SIMULATED,1856,31,40-44,1887,7
SIMULATED,1907,26,15-19,1933,4
TARGET,1869,54,35-39,1923,0.009356969648694296
TARGET,1950,40,na,1990,5281.271376982313
TARGET,1818,47,40-44,1865,0.21130289337289274
SIMULATED,1867,41,45-49,1908,3
SIMULATED,1906,33,45-49,1939,3
TARGET,1844,27,15-19,1871,0.4645562334767435
TARGET,1847,10,na,1857,2321.3195433809306
TARGET,1926,47,40-44,1973,0.224458641410632
TARGET,1823,51,50-100,1874,0.014661947105324702
SIMULATED,1867,82,na,1949,402
SIMULATED,1995,18,30-34,2013,25
TARGET,1926,44,50-100,1970,0.16654838798140412
TARGET,1994,17,35-39,2011,6.9880259952171055
SIMULATED,1837,26,35-39,1863,16
SIMULATED,1964,31,40-44,1995,13
TARGET,1977,19,40-44,1996,2.179549325843317
TARGET,1874,30,30-34,1904,20.79354354479983
TARGET,1980,35,35-39,2015,3.999161043155242
TARGET,1874,21,40-44,1895,2.4693429164869203
TARGET,1796,92,na,1888,13.583345035675084
TARGET,1862,51,50-100,1913,0.014779434484118953
SIMULATED,1902,39,45-49,1941,1
SIMULATED,1969,38,na,2007,5729
SIMULATED,1783,94,na,1877,2
SIMULATED,1878,44,25-29,1922,1
SIMULATED,1960,37,40-44,1997,2
TARGET,1954,31,30-34,1985,22.92497952750264
SIMULATED,1956,23,50-100,1979,1
TARGET,1858,1,na,1859,3338.4859281042054
TARGET,1913,22,30-34,1935,32.15771488087528
TARGET,1956,31,40-44,1987,6.094958649504432
TARGET,1770,103,na,1873,0.024536158244267567
SIMULATED,1921,22,30-34,1943,1
TARGET,1859,41,45-49,1900,1.382093846565688
SIMULATED,1846,13,na,1859,2052
SIMULATED,1926,31,20-24,1957,4
TARGET,1957,44,na,2001,5853.163414023642
TARGET,1838,21,30-34,1859,20.166353214273812
TARGET,1855,16,35-39,1871,0.5586142744527982
TARGET,1841,34,35-39,1875,10.699855438343139
SIMULATED,1976,27,35-39,2003,47
TARGET,1834,52,20-24,1886,6.904890180233985E-4
TARGET,1863,32,20-24,1895,2.727684045556269
TARGET,1881,50,40-44,1931,0.011887034713846747
TARGET,1937,26,35-39,1963,16.906339069613363
TARGET,1891,49,20-24,1940,0.009453163440881296
TARGET,1850,7,na,1857,3113.6270341052054
TARGET,1960,48,na,2008,5727.742818017138
SIMULATED,1852,5,na,1857,2556
TARGET,1834,47,50-100,1881,0.23769685122438294
SIMULATED,1882,30,30-34,1912,39
TARGET,1952,37,40-44,1989,2.1329086941833357
TARGET,1873,58,na,1931,2330.57856355739
SIMULATED,1913,60,na,1973,3984
SIMULATED,1917,74,na,1991,3482
TARGET,1939,42,45-49,1981,0.19988057467784293
TARGET,1965,48,15-19,2013,5.50508434216902E-4
TARGET,1794,109,na,1903,1.780679453170121E-4
TARGET,1833,48,20-24,1881,0.008947744935865368
TARGET,1859,11,na,1870,2559.087355858537
TARGET,1924,47,30-34,1971,0.12244465747572729
SIMULATED,1909,23,na,1932,4670
TARGET,1784,91,na,1875,19.27505895057037
TARGET,1867,46,na,1913,2431.0600897677405
SIMULATED,1920,78,na,1998,2083
SIMULATED,1971,22,na,1993,5782
SIMULATED,1852,37,40-44,1889,2
TARGET,1958,42,15-19,2000,0.002419019011779689
TARGET,1969,39,45-49,2008,1.0103552982773212
SIMULATED,1829,49,na,1878,1608
TARGET,1838,33,na,1871,2308.6265245406025
TARGET,1849,18,50-100,1867,0.04646527221408002
TARGET,1978,22,na,2000,5770.474239703334
TARGET,1873,17,40-44,1890,0.21554939816563312
TARGET,1848,43,35-39,1891,1.9101409791107908
TARGET,1939,20,25-29,1959,107.17329610597623
TARGET,1884,43,20-24,1927,0.17977385620808417
TARGET,1902,38,50-100,1940,0.42996905242861905
SIMULATED,1825,35,na,1860,1860
TARGET,1850,35,15-19,1885,0.05995580353917846
TARGET,1891,25,35-39,1916,13.855810975473624
TARGET,1981,26,na,2007,6074.080244027321
TARGET,1867,27,50-100,1894,0.6892611463582424
TARGET,1840,22,25-29,1862,58.39977798362527
TARGET,1844,37,40-44,1881,3.869137986670048
SIMULATED,1942,57,na,1999,4670
TARGET,1861,9,na,1870,2686.599262755988
TARGET,1826,45,25-29,1871,0.04254044875024191
TARGET,1947,20,na,1967,4766.158184904517
TARGET,1885,31,45-49,1916,2.015533094303086
TARGET,1870,17,15-19,1887,6.816200424134155
TARGET,1944,24,25-29,1968,115.02238871887357
SIMULATED,1949,36,na,1985,5847
SIMULATED,1927,52,na,1979,4821
TARGET,1836,29,30-34,1865,29.2403626333687
TARGET,1876,38,15-19,1914,0.06665892836342568
TARGET,1985,18,20-24,2003,222.46088156808446
TARGET,1928,41,30-34,1969,0.1883540357774211
TARGET,1980,23,40-44,2003,5.402797017553965
SIMULATED,1958,21,15-19,1979,12
TARGET,1855,29,na,1884,2086.3613671794274
TARGET,1865,33,50-100,1898,0.9500201696859184
TARGET,1851,15,na,1866,2239.4225355677586
SIMULATED,1971,17,50-100,1988,1
TARGET,2006,8,na,2014,7019.682957488486
SIMULATED,1941,56,na,1997,3711
SIMULATED,1854,43,25-29,1897,2
TARGET,1840,39,50-100,1879,1.1409499522906308
SIMULATED,1880,31,35-39,1911,19
TARGET,1911,90,na,2001,656.130883760656
