Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1935,75,1,false,2010,1272.2285308250523
TARGET,1928,40,2,true,1968,4.605295582853047
SIMULATED,1912,69,4,false,1981,412
SIMULATED,1879,65,2,false,1944,62
SIMULATED,1888,25,0,false,1913,1600
TARGET,1817,83,0,false,1900,37.91737924096102
TARGET,1949,31,3,false,1980,1132.7087984609573
TARGET,1838,38,0,false,1876,489.6358141985657
TARGET,1867,61,2,false,1928,31.783889495342265
SIMULATED,1905,34,3,false,1939,541
TARGET,1802,105,5+,false,1907,0.007899695556559495
TARGET,1882,48,0,false,1930,677.4512392459478
SIMULATED,1904,62,4,false,1966,771
TARGET,1788,82,5+,false,1870,191.7814154070307
SIMULATED,1893,17,1,true,1910,3
SIMULATED,1981,17,2,false,1998,162
TARGET,1851,86,0,false,1937,37.705436966571995
SIMULATED,1937,42,1,false,1979,1806
TARGET,1862,36,4,true,1898,42.38565254866194
SIMULATED,1970,21,0,true,1991,752
SIMULATED,1858,29,0,false,1887,1462
TARGET,1941,38,1,false,1979,1506.4401548602727
TARGET,1852,32,4,false,1884,125.52343376113367
TARGET,1867,62,1,false,1929,410.76710727483703
SIMULATED,1845,56,0,false,1901,300
TARGET,1942,31,1,true,1973,115.68346755014298
SIMULATED,1830,44,4,false,1874,167
TARGET,1827,85,5+,false,1912,102.65835148220093
TARGET,1854,52,5+,false,1906,641.9491891295538
TARGET,1820,93,5+,false,1913,10.404484152943724
TARGET,1942,26,3,false,1968,401.6249080480989
TARGET,1883,21,2,false,1904,48.366048543395166
SIMULATED,1940,26,4,false,1966,47
TARGET,1858,105,1,false,1963,0.025431510266248583
SIMULATED,1862,29,5+,true,1891,64
TARGET,1890,72,2,false,1962,30.901559621413902
TARGET,1893,77,2,false,1970,28.676544144202108
SIMULATED,1947,31,4,false,1978,123
TARGET,1907,34,2,false,1941,19.958088399331356
TARGET,1914,69,3,false,1983,1056.907433580835
SIMULATED,1884,25,4,false,1909,13
TARGET,1855,79,2,false,1934,14.841731785542976
TARGET,1966,43,1,true,2009,3.5772894495530716
SIMULATED,1941,33,1,true,1974,238
TARGET,1897,113,5+,false,2010,8.256382253781987E-4
SIMULATED,1844,26,0,false,1870,899
TARGET,1927,40,4,false,1967,608.6960091328157
TARGET,1789,102,4,false,1891,0.005075280504398216
TARGET,1810,53,4,false,1863,180.17773002469585
SIMULATED,1938,31,2,false,1969,56
TARGET,1905,38,5+,false,1943,550.2396190845405
SIMULATED,1922,55,1,false,1977,2084
SIMULATED,1966,36,3,false,2002,1847
SIMULATED,1865,61,3,false,1926,406
TARGET,1943,40,1,true,1983,3.050695934104961
SIMULATED,1969,38,1,true,2007,65
TARGET,1824,75,4,false,1899,3.8456589877050016
SIMULATED,1871,32,0,false,1903,547
SIMULATED,1917,39,1,true,1956,50
TARGET,1843,78,1,false,1921,179.3911265947777
TARGET,1900,96,5+,false,1996,38.40054250141032
TARGET,1934,57,4,false,1991,646.5682550392231
TARGET,1974,36,0,true,2010,12.59810794816849
SIMULATED,1852,41,5+,true,1893,234
SIMULATED,1903,28,1,true,1931,218
TARGET,1950,34,2,false,1984,194.16020376156055
SIMULATED,1900,67,4,false,1967,100
TARGET,1881,58,4,false,1939,123.01130353467929
SIMULATED,1893,39,2,true,1932,23
SIMULATED,1896,44,4,true,1940,4
SIMULATED,1845,38,3,false,1883,1
TARGET,1953,39,2,false,1992,216.42155285501394
TARGET,1968,36,2,false,2004,273.10286064549723
SIMULATED,1814,43,5+,true,1857,80
TARGET,1831,44,1,true,1875,6.944480381106887
TARGET,1891,45,0,false,1936,881.5232516820462
TARGET,1903,95,0,false,1998,65.93000233983851
TARGET,1902,67,3,false,1969,461.2348876309777
SIMULATED,1976,29,3,true,2005,216
TARGET,1901,92,2,false,1993,6.723762630468505
TARGET,1951,36,5+,false,1987,376.2592417016495
TARGET,1825,95,5+,false,1920,4.1531785624848885
TARGET,1984,30,2,false,2014,384.0892476281844
TARGET,1950,48,4,true,1998,2.046776450293238
SIMULATED,1913,59,0,false,1972,1416
TARGET,1833,90,1,false,1923,15.923008463240054
TARGET,1907,39,0,true,1946,8.601159063447103
TARGET,1835,21,3,true,1856,18.259864535087544
TARGET,1973,23,0,true,1996,377.5240482221628
TARGET,1888,32,0,true,1920,64.67013369747984
TARGET,1956,5,0,false,1961,6004.15801430182
TARGET,1817,39,4,false,1856,5.273967412750671
TARGET,1783,95,2,false,1878,0.004415869585468175
TARGET,1855,37,4,false,1892,94.31269043837395
TARGET,1831,47,5+,false,1878,858.4675926971197
TARGET,1799,94,5+,false,1893,2.6521549051313924
TARGET,1903,48,5+,false,1951,752.0131981332858
SIMULATED,1903,41,1,true,1944,3
SIMULATED,1938,52,5+,false,1990,203
TARGET,1870,110,5+,false,1980,0.005348061087808565
TARGET,1847,38,2,false,1885,33.19292100777242
TARGET,1804,86,4,false,1890,7.814071863535541
TARGET,1881,76,1,false,1957,237.03140313006432
TARGET,1940,35,3,true,1975,20.59502297802872
TARGET,1859,21,1,true,1880,91.16600405972994
TARGET,1851,61,4,false,1912,95.69941365576544
TARGET,1884,26,4,true,1910,38.223879119015955
TARGET,1883,46,5+,true,1929,15.429056558384405
SIMULATED,1862,35,0,false,1897,1067
TARGET,1958,31,5+,false,1989,260.40150395950064
TARGET,1824,93,1,false,1917,9.060006020894633
TARGET,1832,44,3,false,1876,29.344789253085
TARGET,1890,31,3,false,1921,300.733684949263
SIMULATED,1887,52,2,false,1939,177
SIMULATED,1878,90,5+,false,1968,117
SIMULATED,1866,24,1,true,1890,156
SIMULATED,1855,78,5+,false,1933,393
SIMULATED,1804,85,5+,false,1889,121
TARGET,1898,37,4,true,1935,67.55233733078394
TARGET,1865,24,0,false,1889,1641.5291542614038
SIMULATED,1937,24,4,false,1961,61
TARGET,1795,59,1,false,1854,138.99999999999997
TARGET,1932,70,1,false,2002,1444.6243932540801
SIMULATED,1815,41,3,false,1856,23
SIMULATED,1867,27,2,true,1894,79
SIMULATED,1878,35,2,false,1913,139
TARGET,1829,68,5+,false,1897,542.6912474935674
TARGET,1968,32,5+,true,2000,3.160211082086024
TARGET,1798,85,4,false,1883,24.401456535883412
TARGET,1848,27,3,false,1875,172.75919436151977
SIMULATED,1944,24,4,true,1968,21
TARGET,1804,90,5+,false,1894,22.042105199464444
TARGET,1807,96,4,false,1903,0.531193728411014
TARGET,1838,34,2,true,1872,64.15404066091247
TARGET,1939,42,0,false,1981,498.1756620349799
SIMULATED,1899,54,2,false,1953,22
SIMULATED,1846,27,4,false,1873,98
TARGET,1941,54,4,false,1995,506.3368710456704
SIMULATED,1933,75,2,false,2008,343
TARGET,1908,62,5+,false,1970,371.4484414541372
TARGET,1911,82,0,false,1993,653.0841233616342
TARGET,1830,25,2,false,1855,44.27968255461437
TARGET,1891,47,3,true,1938,1.5369170930818947
SIMULATED,1910,50,3,false,1960,961
TARGET,1890,44,2,true,1934,12.727701888340352
SIMULATED,1908,64,5+,false,1972,257
TARGET,1814,73,0,false,1887,100.28998488638224
SIMULATED,1930,70,2,false,2000,712
TARGET,1817,78,0,false,1895,74.62735268478441
TARGET,1873,52,3,false,1925,213.62753996773975
TARGET,1806,102,2,false,1908,0.006775356445859569
SIMULATED,1870,60,1,false,1930,770
TARGET,1797,96,3,false,1893,0.11240447250913026
TARGET,1932,42,4,true,1974,2.441929779630015
SIMULATED,1878,18,0,false,1896,2882
SIMULATED,1959,33,0,false,1992,1220
TARGET,1889,52,1,false,1941,631.8087726138612
TARGET,1978,4,0,false,1982,6193.768650806846
SIMULATED,1783,75,5+,false,1858,189
SIMULATED,1863,34,2,true,1897,104
SIMULATED,1968,39,1,false,2007,1666
TARGET,1894,37,2,true,1931,41.25817930597466
SIMULATED,1971,27,4,false,1998,246
SIMULATED,1933,38,5+,false,1971,424
TARGET,1951,33,0,true,1984,60.22129004430196
TARGET,1929,29,0,true,1958,211.1919203874761
SIMULATED,1809,87,5+,false,1896,133
TARGET,1872,54,5+,true,1926,0.9442883790751955
TARGET,1987,16,0,true,2003,400.374849879911
SIMULATED,1833,34,0,false,1867,346
SIMULATED,1933,47,1,false,1980,1945
TARGET,1922,45,1,true,1967,2.9504721432430934
SIMULATED,1813,49,5+,false,1862,594
TARGET,1866,42,0,true,1908,9.163867409871987
TARGET,1858,109,5+,false,1967,0.0022325589016509648
SIMULATED,1871,52,4,false,1923,29
TARGET,1951,29,5+,false,1980,167.9239282062136
SIMULATED,1823,65,1,false,1888,263
TARGET,1829,60,0,false,1889,132.3942590083099
TARGET,1896,86,3,false,1982,86.19178663523468
TARGET,1962,25,3,true,1987,91.58801693768363
TARGET,1841,41,3,false,1882,202.59374391231893
TARGET,1901,95,4,false,1996,14.600006603784802
TARGET,1806,73,5+,false,1879,286.55459909333206
TARGET,1935,29,3,false,1964,1028.506779591827
SIMULATED,1882,85,3,false,1967,27
TARGET,1878,110,4,false,1988,0.0014851109117427256
SIMULATED,1827,42,4,false,1869,58
TARGET,1896,49,3,true,1945,1.6157204070159905
TARGET,1841,49,1,true,1890,0.7239766094183733
SIMULATED,1887,54,5+,false,1941,1112
SIMULATED,1893,40,1,false,1933,715
SIMULATED,1796,68,3,false,1864,44
TARGET,1939,24,3,false,1963,249.72309078777727
TARGET,1848,45,0,false,1893,508.0307234625
TARGET,1968,39,4,false,2007,607.4242555519053
SIMULATED,1973,38,0,true,2011,22
TARGET,1872,60,0,false,1932,596.3771493114317
TARGET,1791,82,2,false,1873,4.301793241595649
SIMULATED,1827,30,5+,false,1857,25
TARGET,1978,26,0,false,2004,1799.9975520685362
TARGET,1935,47,0,false,1982,661.4643517989199
TARGET,1898,59,5+,false,1957,961.8390180934206
SIMULATED,1928,69,2,false,1997,301
SIMULATED,1839,83,0,false,1922,1
TARGET,1960,48,4,true,2008,2.254572843068288
SIMULATED,1914,31,3,false,1945,1265
TARGET,1888,32,4,true,1920,112.72775747508177
SIMULATED,1909,46,2,true,1955,7
SIMULATED,1947,11,0,false,1958,6081
SIMULATED,1823,47,4,false,1870,10
TARGET,1912,50,2,false,1962,113.4498754820964
SIMULATED,1877,46,1,false,1923,290
TARGET,1888,80,2,false,1968,20.227752163005047
TARGET,1864,34,4,false,1898,92.48929219835262
TARGET,1801,59,5+,false,1860,269.1259278320796
TARGET,1924,83,1,false,2007,650.7306863353992
TARGET,1838,58,4,false,1896,94.9384172022746
SIMULATED,1976,26,1,false,2002,2995
TARGET,1879,46,0,false,1925,737.8281301090022
TARGET,1971,40,0,false,2011,634.7476827921238
SIMULATED,1917,36,3,false,1953,702
TARGET,1897,42,4,true,1939,1.5022362393805455
SIMULATED,1836,41,2,true,1877,16
SIMULATED,1940,30,0,true,1970,112
TARGET,1876,47,0,true,1923,1.1394454724977297
TARGET,1928,70,4,false,1998,485.18547348961
TARGET,1827,78,5+,false,1905,292.59486815162785
TARGET,1864,17,2,false,1881,5.079480787335003
TARGET,1897,17,3,false,1914,0.33684432356645483
TARGET,1847,55,4,false,1902,100.13003283157565
TARGET,1899,30,1,true,1929,94.10128175897829
TARGET,1944,71,2,false,2015,160.01831490451764
TARGET,1895,40,0,false,1935,1009.9067182491189
TARGET,1889,34,4,false,1923,127.65095019054384
TARGET,1842,89,0,false,1931,16.222744769686344
TARGET,1910,22,2,true,1932,77.45640074272896
SIMULATED,1951,39,3,false,1990,2598
SIMULATED,1949,57,3,false,2006,1701
SIMULATED,1891,8,0,false,1899,3656
TARGET,1864,54,3,true,1918,0.07884422901261284
TARGET,1875,64,5+,false,1939,757.2330180561802
TARGET,1901,21,0,false,1922,3327.27193040113
TARGET,1825,65,0,false,1890,141.20187014395597
TARGET,1815,78,4,false,1893,121.25794371896333
TARGET,1818,56,5+,false,1874,652.6724017686178
SIMULATED,1854,53,0,false,1907,305
TARGET,1798,68,2,false,1866,34.27824916683866
TARGET,1916,31,2,false,1947,147.96046911254479
SIMULATED,1846,45,1,false,1891,628
TARGET,1980,26,3,true,2006,99.18998576212854
TARGET,1919,36,2,false,1955,185.19663142740208
TARGET,1961,53,4,false,2014,638.0982075366258
TARGET,1985,28,3,true,2013,101.52898720900798
TARGET,1829,42,3,false,1871,176.0783680628444
TARGET,1866,29,0,true,1895,99.89644578605571
SIMULATED,1981,14,0,false,1995,6461
SIMULATED,1929,24,1,true,1953,199
TARGET,1912,40,1,true,1952,2.694990222285622
SIMULATED,1933,29,4,false,1962,162
TARGET,1908,106,2,false,2014,0.023175013025271887
TARGET,1847,44,2,true,1891,6.945071494395477
TARGET,1846,66,3,false,1912,161.83044995585976
TARGET,1887,103,4,false,1990,0.2998969443955587
SIMULATED,1869,34,5+,true,1903,165
SIMULATED,1834,45,3,false,1879,439
SIMULATED,1804,56,1,false,1860,130
TARGET,1829,29,2,false,1858,272.1456250442622
TARGET,1894,91,5+,false,1985,143.90634989869824
TARGET,1842,41,3,false,1883,175.30761967657014
TARGET,1846,20,0,false,1866,2564.2036438177943
TARGET,1830,78,3,false,1908,5.378860145298798
SIMULATED,1810,52,2,false,1862,14
TARGET,1977,38,1,true,2015,38.914401663120685
SIMULATED,1934,31,1,true,1965,279
TARGET,1836,45,2,false,1881,16.554763066645627
TARGET,1930,43,4,true,1973,2.366607212908741
SIMULATED,1868,71,3,false,1939,583
SIMULATED,1916,53,1,false,1969,691
TARGET,1942,17,2,false,1959,45.29613514243527
TARGET,1836,38,0,true,1874,26.218476985076062
TARGET,1812,52,1,false,1864,474.41344479247545
SIMULATED,1931,36,3,true,1967,50
TARGET,1838,23,4,true,1861,2.7642442615584115
TARGET,1850,44,2,false,1894,42.3538043483442
TARGET,1853,27,5+,false,1880,59.190705007940124
TARGET,1948,42,2,false,1990,229.81368094888126
TARGET,1873,17,4,false,1890,0.0016851756289894603
TARGET,1900,46,4,false,1946,263.08995746177766
SIMULATED,1827,29,3,false,1856,51
SIMULATED,1882,70,3,false,1952,22
SIMULATED,1961,49,4,true,2010,7
TARGET,1793,86,3,false,1879,14.636463258910636
TARGET,1827,69,1,false,1896,277.54911403298064
TARGET,1769,112,5+,false,1881,0.001129762548300431
TARGET,1793,64,5+,false,1857,562.4327111734159
SIMULATED,1844,20,1,false,1864,272
SIMULATED,1963,21,3,false,1984,2
TARGET,1884,70,2,false,1954,25.279783854525984
TARGET,1888,100,4,false,1988,1.3557930632291062
TARGET,1928,52,5+,false,1980,456.3967669817965
TARGET,1947,25,0,true,1972,191.25087506968583
TARGET,1802,77,3,false,1879,4.541333486719956
SIMULATED,1831,65,3,false,1896,177
SIMULATED,1873,26,1,true,1899,90
TARGET,1877,21,2,true,1898,53.27712679358561
SIMULATED,1912,74,4,false,1986,404
TARGET,1902,49,5+,true,1951,0.14141791959721475
TARGET,1899,33,5+,false,1932,477.4814320657644
SIMULATED,1865,33,2,false,1898,37
TARGET,1890,2,0,false,1892,3758.90092694708
TARGET,1806,56,0,false,1862,85.37581345854696
SIMULATED,1946,42,3,false,1988,1096
SIMULATED,1840,41,4,false,1881,82
TARGET,1785,83,4,false,1868,8.114848147939242
TARGET,1904,25,1,false,1929,662.3431157380587
TARGET,1885,71,1,false,1956,327.8627990757138
TARGET,1935,32,0,false,1967,890.1388371461762
TARGET,1787,93,4,false,1880,0.09583276493245976
TARGET,1804,77,5+,false,1881,293.39208503869537
SIMULATED,1955,57,0,false,2012,21
TARGET,1915,75,2,false,1990,66.48827215821412
TARGET,1931,53,3,false,1984,1804.8939856737916
SIMULATED,1781,85,5+,false,1866,175
TARGET,1825,105,1,false,1930,0.0037905726834924457
SIMULATED,1942,65,5+,false,2007,304
SIMULATED,1935,34,5+,false,1969,421
SIMULATED,1913,75,3,false,1988,1109
SIMULATED,1909,20,0,true,1929,319
TARGET,1891,55,4,false,1946,165.7838026990181
TARGET,1925,38,2,false,1963,223.77822109671402
SIMULATED,1879,35,2,false,1914,3
TARGET,1895,34,1,false,1929,662.1523255693077
TARGET,1794,86,5+,false,1880,43.652379710187695
TARGET,1815,90,2,false,1905,0.48866761735858544
SIMULATED,1930,54,3,false,1984,2218
TARGET,1889,29,4,false,1918,211.97301634866932
SIMULATED,1923,38,3,false,1961,1624
SIMULATED,1811,59,5+,false,1870,598
SIMULATED,1885,31,3,false,1916,169
SIMULATED,1856,32,2,true,1888,89
SIMULATED,1917,54,0,false,1971,1565
TARGET,1915,0,0,false,1915,5424.671685317501
SIMULATED,1893,30,5+,true,1923,298
TARGET,1955,27,4,false,1982,186.5767098301261
SIMULATED,1948,5,0,false,1953,4502
TARGET,1908,90,0,false,1998,231.70718425169463
TARGET,1918,53,0,false,1971,1140.9340471481787
SIMULATED,1926,66,0,false,1992,36
TARGET,1980,32,0,false,2012,909.9551647521447
SIMULATED,1962,48,5+,false,2010,525
TARGET,1932,54,2,false,1986,247.61857390789962
SIMULATED,1966,18,2,false,1984,180
TARGET,1811,89,3,false,1900,17.696815918885957
TARGET,1883,104,0,false,1987,0.6604848102667683
SIMULATED,1800,77,4,false,1877,20
SIMULATED,1875,25,1,true,1900,122
SIMULATED,1927,17,0,false,1944,3807
TARGET,1914,74,3,false,1988,907.691420424067
SIMULATED,1933,32,1,false,1965,2380
TARGET,1883,97,0,false,1980,15.184967775545392
TARGET,1864,42,5+,true,1906,125.35565381377978
TARGET,1965,21,2,false,1986,210.19357901411658
TARGET,1850,40,5+,true,1890,126.65413811243465
SIMULATED,1953,18,2,true,1971,37
TARGET,1819,66,2,false,1885,25.673411296735274
TARGET,1894,83,1,false,1977,247.3545165676245
SIMULATED,1823,36,4,true,1859,75
TARGET,1858,47,3,true,1905,1.1465169970961746
TARGET,1825,40,2,true,1865,9.392353517732529
SIMULATED,1876,93,5+,false,1969,44
TARGET,1827,91,3,false,1918,2.8185979852219587
TARGET,1844,33,1,true,1877,58.44589794215243
TARGET,1922,41,3,false,1963,1586.0646917550366
SIMULATED,1858,58,0,false,1916,578
TARGET,1923,28,2,false,1951,294.65912562017024
SIMULATED,1936,56,5+,false,1992,315
TARGET,1870,78,2,false,1948,14.032750705691686
SIMULATED,1835,29,5+,false,1864,122
TARGET,1836,103,4,false,1939,0.00728138129273866
TARGET,1900,44,3,true,1944,1.8819390501413846
TARGET,1866,29,4,true,1895,35.480463214357975
SIMULATED,1921,28,3,false,1949,803
SIMULATED,1936,29,0,false,1965,2047
SIMULATED,1978,19,3,false,1997,1
SIMULATED,1917,64,4,false,1981,620
TARGET,1807,102,4,false,1909,0.018136593311935543
TARGET,1874,18,3,false,1892,1.16902008433695
SIMULATED,1840,50,0,false,1890,5
TARGET,1951,29,2,false,1980,279.30160512788757
TARGET,1909,24,5+,false,1933,12.963600400439036
SIMULATED,1851,72,0,false,1923,7
TARGET,1910,18,0,false,1928,4243.146389956132
TARGET,1907,106,0,false,2013,0.5020023465093298
SIMULATED,1845,26,0,true,1871,108
TARGET,1801,66,0,false,1867,0.6426270273108187
SIMULATED,1859,18,1,false,1877,100
SIMULATED,1898,22,0,false,1920,2940
TARGET,1914,31,0,true,1945,50.20014873733316
SIMULATED,1904,39,3,true,1943,44
TARGET,1822,49,5+,true,1871,8.228758150000258
SIMULATED,1911,37,2,false,1948,1
SIMULATED,1920,41,4,false,1961,421
TARGET,1876,45,1,false,1921,564.4034626566776
TARGET,1903,24,2,false,1927,279.0471617045789
TARGET,1841,31,0,true,1872,51.961673610043505
TARGET,1873,58,2,false,1931,36.79031980239036
SIMULATED,1947,54,1,false,2001,1906
SIMULATED,1893,34,2,false,1927,50
SIMULATED,1803,63,5+,false,1866,844
SIMULATED,1936,68,0,false,2004,1065
SIMULATED,1920,88,5+,false,2008,243
TARGET,1900,55,0,false,1955,1057.4710473839384
SIMULATED,1961,53,1,false,2014,1569
TARGET,1851,34,5+,false,1885,327.63256999615317
SIMULATED,1845,67,3,false,1912,68
TARGET,1874,31,4,false,1905,143.44226504509075
SIMULATED,1921,78,2,false,1999,289
TARGET,1814,78,4,false,1892,2.324568767984409
TARGET,1836,41,5+,true,1877,133.61303190239883
SIMULATED,1968,28,2,false,1996,371
SIMULATED,1901,24,3,false,1925,115
TARGET,1949,54,0,false,2003,549.1704395414896
TARGET,1887,31,2,false,1918,69.75491943972845
TARGET,1891,29,5+,true,1920,39.04279181773436
SIMULATED,1851,44,2,true,1895,10
TARGET,1952,25,3,true,1977,85.65992682765987
TARGET,1814,48,4,true,1862,1.1783294763721524
SIMULATED,1904,90,5+,false,1994,396
TARGET,1840,59,0,false,1899,310.7543423613942
TARGET,1773,81,5+,false,1854,359.0
TARGET,1916,22,5+,true,1938,0.5306875825975454
TARGET,1869,26,1,true,1895,83.6615600067169
TARGET,1874,32,2,true,1906,81.1236641192209
SIMULATED,1908,28,0,false,1936,1934
SIMULATED,1836,55,3,false,1891,177
SIMULATED,1808,54,3,false,1862,46
TARGET,1841,59,0,false,1900,345.0448732175857
TARGET,1920,19,5+,false,1939,0.0010931833125412153
SIMULATED,1871,58,3,false,1929,72
SIMULATED,1825,69,2,false,1894,78
SIMULATED,1880,32,2,false,1912,39
SIMULATED,1894,32,3,true,1926,134
TARGET,1860,57,1,false,1917,404.9071873299043
SIMULATED,1812,52,2,true,1864,1
SIMULATED,1895,43,1,true,1938,5
TARGET,1838,55,2,false,1893,15.446609418891612
SIMULATED,1829,70,1,false,1899,2
TARGET,1949,64,4,false,2013,519.7404384765965
TARGET,1887,95,2,false,1982,2.016681187970516
SIMULATED,1969,40,4,false,2009,761
TARGET,1813,99,3,false,1912,0.1646764551092251
SIMULATED,1899,41,5+,false,1940,640
TARGET,1853,82,3,false,1935,43.66643355208756
TARGET,1900,108,3,false,2008,0.03629741981188879
SIMULATED,1889,10,0,false,1899,4142
TARGET,1833,65,2,false,1898,47.23235579415274
TARGET,1904,1,0,false,1905,4510.729379403737
TARGET,1847,67,2,false,1914,23.858798711243455
TARGET,1915,86,1,false,2001,133.0578323277582
TARGET,1848,47,3,true,1895,1.3531323132776296
TARGET,1900,36,5+,false,1936,1014.2280433514852
SIMULATED,1886,31,3,true,1917,82
SIMULATED,1906,23,4,false,1929,49
TARGET,1987,18,0,false,2005,4861.700145738696
SIMULATED,1849,46,0,false,1895,3
TARGET,1877,28,3,false,1905,199.42367091748483
TARGET,1927,87,2,false,2014,60.68617143096786
TARGET,1865,64,4,false,1929,101.16128318354967
TARGET,1866,50,1,true,1916,0.055489789863905924
TARGET,1910,76,1,false,1986,251.09466176115407
TARGET,1866,73,0,false,1939,342.8408770838306
SIMULATED,1796,84,5+,false,1880,225
SIMULATED,1914,26,3,false,1940,657
TARGET,1859,68,3,false,1927,121.67653287349711
SIMULATED,1885,49,0,true,1934,4
SIMULATED,1942,66,3,false,2008,1283
SIMULATED,1982,30,3,false,2012,1853
SIMULATED,1914,15,0,false,1929,4203
TARGET,1858,28,4,true,1886,30.568892718047753
TARGET,1817,45,1,true,1862,0.9546484501817198
TARGET,1882,43,4,false,1925,130.5002162417843
TARGET,1916,26,2,false,1942,215.13825945143662
SIMULATED,1861,38,4,true,1899,73
TARGET,1889,43,5+,false,1932,984.792559422556
TARGET,1955,17,0,false,1972,4894.558926743963
SIMULATED,1856,16,0,true,1872,55
TARGET,1868,44,4,false,1912,128.73405497706892
