Source,YOB,Sex,Age,Died,Date,Frequency
SIMULATED,1895,F,72,false,1967,1886
TARGET,1849,F,78,false,1927,541.8542625235639
TARGET,1919,M,67,false,1986,3177.457780128529
SIMULATED,1838,F,80,true,1918,21
SIMULATED,1851,M,27,false,1878,2437
TARGET,1954,M,11,true,1965,1.040770956029395
TARGET,1828,M,104,false,1932,0.0017374161917930015
TARGET,1934,F,1,true,1935,134.67817613901676
SIMULATED,1926,F,23,false,1949,5976
SIMULATED,1800,F,58,true,1858,41
TARGET,1992,F,23,false,2015,6483.85633007529
TARGET,1804,M,86,false,1890,39.41477768473327
SIMULATED,1869,M,15,false,1884,3640
TARGET,1915,F,84,true,1999,156.44050157492026
TARGET,1898,M,53,true,1951,43.71906640068128
TARGET,1795,F,69,true,1864,22.03600690666124
TARGET,1849,M,7,true,1856,26.763019551908716
TARGET,1939,F,22,false,1961,4525.053863687423
SIMULATED,1844,F,71,true,1915,88
TARGET,1826,M,54,true,1880,29.433258339691253
TARGET,1909,F,64,true,1973,54.15847746531461
TARGET,1909,F,100,false,2009,23.68491246062095
TARGET,1956,F,47,true,2003,16.22634375993364
TARGET,1818,F,103,false,1921,0.02951217894081347
SIMULATED,1907,F,43,false,1950,4429
TARGET,1916,M,92,true,2008,37.755642121177544
TARGET,1909,F,37,false,1946,4102.637457596863
TARGET,1938,M,1,false,1939,4547.830740979975
SIMULATED,1898,M,38,false,1936,3555
TARGET,1855,F,33,true,1888,21.558584573718832
TARGET,1910,M,14,false,1924,4377.32168369473
TARGET,1952,F,14,false,1966,5429.251726028628
SIMULATED,1849,M,16,false,1865,2548
TARGET,1811,M,63,false,1874,933.6522181923427
TARGET,1783,F,88,false,1871,27.35194934036594
TARGET,1823,M,54,true,1877,33.17442305064792
SIMULATED,1785,F,79,true,1864,107
SIMULATED,1943,M,19,true,1962,6
TARGET,1926,F,87,true,2013,174.35564755800698
SIMULATED,1853,F,23,false,1876,2602
TARGET,1852,M,106,true,1958,0.0013447128121301523
SIMULATED,1884,F,86,false,1970,285
SIMULATED,1843,F,69,true,1912,109
SIMULATED,2003,M,1,false,2004,6608
TARGET,1852,F,33,true,1885,24.29036240662832
TARGET,1860,M,85,false,1945,114.98946282092854
TARGET,1927,F,46,true,1973,13.231476877112287
TARGET,1944,M,52,true,1996,33.36591759053385
SIMULATED,1841,F,71,true,1912,66
TARGET,1947,M,52,true,1999,34.95413735353156
TARGET,1890,M,103,true,1993,0.4040370951344045
TARGET,1944,F,69,true,2013,94.48399329722638
TARGET,1781,F,93,true,1874,1.971896551052627
SIMULATED,1866,M,19,false,1885,2352
SIMULATED,1846,F,50,false,1896,1452
TARGET,1803,F,86,false,1889,61.40597563746723
TARGET,1898,F,17,false,1915,3978.238260470154
TARGET,1923,F,87,true,2010,165.2772838140693
SIMULATED,1782,F,79,true,1861,16
TARGET,1853,F,59,false,1912,1898.8242999724166
TARGET,1885,M,96,false,1981,13.423765307490209
TARGET,1959,F,21,false,1980,5912.842549667976
TARGET,1866,M,65,true,1931,63.516329071240435
TARGET,1855,F,17,false,1872,2341.3947899316217
TARGET,1837,F,64,true,1901,35.04483087420245
TARGET,1916,F,23,true,1939,14.968006154597473
TARGET,1869,M,65,true,1934,66.69172559340275
SIMULATED,1801,F,60,true,1861,100
TARGET,1793,F,71,true,1864,55.27595950475407
TARGET,1935,M,27,true,1962,7.2364184599222305
SIMULATED,1881,M,28,true,1909,11
SIMULATED,1944,M,21,true,1965,9
TARGET,1900,M,97,false,1997,14.125571077754744
SIMULATED,1873,M,79,false,1952,370
TARGET,1945,M,9,false,1954,4822.381947471438
TARGET,1822,M,82,true,1904,33.476684562899855
SIMULATED,1927,F,42,false,1969,4988
TARGET,1847,M,93,false,1940,5.744593269678987
TARGET,1880,M,42,true,1922,20.642416383480665
SIMULATED,1887,F,82,false,1969,1413
TARGET,1911,F,3,true,1914,22.896453630398668
TARGET,1913,F,23,true,1936,14.430470573936157
TARGET,1968,F,38,false,2006,5587.032091645035
TARGET,1788,F,85,false,1873,106.84859401866476
SIMULATED,1955,M,31,false,1986,5233
TARGET,1867,M,92,false,1959,22.53560616415633
TARGET,1898,M,85,false,1983,435.36929667788974
TARGET,1919,M,32,true,1951,19.243187621153492
SIMULATED,1952,F,35,true,1987,10
TARGET,1815,M,74,false,1889,367.4960926174514
TARGET,1823,F,99,true,1922,0.47127718855618106
TARGET,1928,M,8,true,1936,12.996225176108315
TARGET,1957,M,25,false,1982,5889.81404936114
SIMULATED,1925,M,46,false,1971,4218
TARGET,1889,F,115,true,2004,1.6752528560448176E-4
SIMULATED,1794,F,71,true,1865,114
TARGET,1842,F,82,false,1924,305.49151082016783
SIMULATED,1869,M,21,true,1890,12
SIMULATED,1979,F,31,true,2010,7
TARGET,1862,M,110,true,1972,4.3947510048538736E-4
SIMULATED,1934,M,62,true,1996,250
TARGET,1891,M,18,true,1909,10.236369073651021
TARGET,1887,F,40,false,1927,3013.8487442543305
TARGET,1885,F,47,true,1932,20.4759750397007
TARGET,1819,F,82,true,1901,46.3305455490628
TARGET,1850,F,108,false,1958,0.001609617767516761
TARGET,1941,F,3,true,1944,23.494613783239068
SIMULATED,1813,M,80,false,1893,372
SIMULATED,1888,F,0,true,1888,463
TARGET,1886,M,28,true,1914,10.71167621414734
SIMULATED,1825,M,76,false,1901,333
SIMULATED,1846,M,78,true,1924,86
TARGET,1932,M,29,false,1961,5683.449722332503
TARGET,1796,F,77,false,1873,363.4802340419376
SIMULATED,1974,F,3,true,1977,3
SIMULATED,1908,M,43,false,1951,3403
TARGET,1802,M,85,false,1887,50.262805856940226
TARGET,1964,F,24,true,1988,2.1619724378612166
TARGET,1888,M,40,false,1928,3100.6491576258877
TARGET,1843,M,82,false,1925,186.70208885127602
TARGET,1895,F,44,true,1939,22.929943649349347
TARGET,1969,M,38,false,2007,5484.550687408507
TARGET,1959,M,56,true,2015,59.41385562939793
TARGET,1868,M,41,false,1909,2456.9864695768697
TARGET,1942,F,52,false,1994,4511.314879542864
TARGET,1843,M,17,true,1860,16.194948208104623
TARGET,1774,F,87,true,1861,0.4336281580794533
TARGET,1865,F,107,false,1972,0.041820609696225
TARGET,1880,M,75,true,1955,68.71417931254796
TARGET,1774,M,96,true,1870,0.3173491764855863
TARGET,1798,M,78,true,1876,27.72901055645991
TARGET,1836,M,22,false,1858,1940.4820995908408
SIMULATED,1925,M,37,true,1962,18
SIMULATED,1833,M,68,false,1901,501
SIMULATED,1934,F,53,true,1987,57
TARGET,1842,F,36,true,1878,20.404197692169205
TARGET,1857,M,55,false,1912,1675.3783417588638
SIMULATED,1803,F,58,true,1861,34
TARGET,1865,M,47,false,1912,2178.084859811067
TARGET,1891,M,47,true,1938,30.623098500913233
TARGET,1876,M,33,false,1909,2801.0902938273207
TARGET,1872,M,22,false,1894,2822.3265987544028
SIMULATED,1932,M,71,false,2003,3274
TARGET,1814,F,109,true,1923,2.713064132161285E-4
SIMULATED,1826,F,55,true,1881,41
TARGET,1912,F,0,false,1912,4862.055140940061
SIMULATED,1868,F,15,false,1883,3312
TARGET,1830,M,93,false,1923,5.144484710745083
TARGET,1780,M,87,true,1867,10.193018923047838
TARGET,1987,F,10,false,1997,6472.587903458247
SIMULATED,1894,F,12,true,1906,11
SIMULATED,1898,F,58,true,1956,38
SIMULATED,1875,F,28,true,1903,19
SIMULATED,1904,F,49,false,1953,3859
TARGET,1780,F,103,true,1883,0.028323984963460613
TARGET,1833,F,96,true,1929,2.261899468969654
TARGET,1927,F,13,true,1940,9.591556102943272
TARGET,1962,M,47,true,2009,24.47571949984299
TARGET,1883,F,25,false,1908,2810.422389411405
SIMULATED,1847,M,80,true,1927,226
SIMULATED,1797,M,66,true,1863,28
TARGET,1953,M,14,false,1967,5346.524032337931
SIMULATED,1917,M,18,true,1935,20
SIMULATED,1880,M,56,false,1936,2129
TARGET,2001,F,10,true,2011,0.8146726781066375
TARGET,1833,F,52,false,1885,1530.7072861378879
TARGET,1852,F,80,true,1932,73.38085261332773
SIMULATED,1984,F,21,false,2005,6288
TARGET,1945,F,37,false,1982,4891.890961086265
SIMULATED,1844,M,80,true,1924,56
SIMULATED,1891,M,42,false,1933,2936
TARGET,1902,M,22,false,1924,3984.7050393448435
SIMULATED,1915,M,16,false,1931,4210
TARGET,1921,F,42,true,1963,7.62653883076351
SIMULATED,1852,M,46,false,1898,1721
SIMULATED,1952,F,19,false,1971,4821
SIMULATED,1783,F,78,false,1861,456
TARGET,1816,M,106,true,1922,4.891369786840161E-4
TARGET,1817,F,70,false,1887,992.5629894868698
TARGET,1976,F,28,true,2004,3.072507498070612
TARGET,1826,M,60,false,1886,1136.4033769953053
SIMULATED,1887,M,4,false,1891,2944
TARGET,1862,F,81,false,1943,454.4197513455732
TARGET,1902,F,41,false,1943,3778.1020269924256
TARGET,1916,M,32,true,1948,18.4207952633291
SIMULATED,1911,M,32,true,1943,23
SIMULATED,1776,M,86,false,1862,26
TARGET,1795,F,95,false,1890,1.5046276482049623
SIMULATED,1892,F,5,false,1897,4149
TARGET,1796,M,80,true,1876,39.51616082735488
TARGET,1841,M,77,true,1918,60.02948728671654
SIMULATED,1828,M,68,false,1896,963
TARGET,1932,F,65,true,1997,86.85318578655527
TARGET,1945,M,18,false,1963,4802.740798669127
SIMULATED,1837,M,79,false,1916,195
TARGET,1836,F,100,false,1936,0.5193061534101581
TARGET,1856,F,88,false,1944,92.49429749654483
SIMULATED,1817,M,91,false,1908,10
SIMULATED,1894,M,27,false,1921,4072
SIMULATED,1997,M,10,false,2007,6540
TARGET,1841,F,68,true,1909,53.927016945988285
TARGET,1954,M,46,false,2000,5203.193172437768
TARGET,1843,M,64,true,1907,42.885116411517465
SIMULATED,1815,F,83,true,1898,63
TARGET,1819,M,101,false,1920,0.030649925176775124
TARGET,1869,M,32,true,1901,10.913588383189754
SIMULATED,1954,F,55,false,2009,5203
SIMULATED,1896,M,72,false,1968,1720
SIMULATED,1861,M,76,false,1937,496
TARGET,1941,M,18,true,1959,4.261095282411825
TARGET,1869,F,77,false,1946,873.2239245499413
SIMULATED,1830,M,83,false,1913,205
SIMULATED,1990,M,6,false,1996,6321
TARGET,1873,M,102,true,1975,0.36073818316211687
SIMULATED,1972,M,34,true,2006,11
TARGET,2004,M,8,true,2012,1.2437075533120794
SIMULATED,1837,F,98,false,1935,2
TARGET,1891,M,110,false,2001,0.0017720734742189027
TARGET,1826,M,105,false,1931,7.375661380188063E-4
TARGET,1883,F,19,true,1902,8.214000294403323
TARGET,1900,M,110,false,2010,0.0021324817381118155
TARGET,1869,M,18,true,1887,20.237784629461537
SIMULATED,1922,F,28,true,1950,37
SIMULATED,1958,M,16,false,1974,6118
TARGET,1950,M,43,true,1993,14.187584246047058
TARGET,1836,F,37,false,1873,2393.964468721588
TARGET,1950,F,34,true,1984,3.931973539090719
TARGET,1880,F,40,false,1920,2850.536199002786
TARGET,1942,F,71,true,2013,102.85161155881498
SIMULATED,1928,F,74,false,2002,3688
TARGET,1848,F,44,false,1892,2415.3803655801685
TARGET,1818,M,59,false,1877,1315.6025251699186
TARGET,1921,M,51,true,1972,31.126675728279746
SIMULATED,1892,F,78,false,1970,1785
SIMULATED,1911,M,65,true,1976,213
TARGET,1921,F,75,true,1996,134.2266254190605
TARGET,1995,F,12,true,2007,1.1155587640677136
TARGET,1927,M,59,false,1986,4525.016210492156
SIMULATED,1869,F,66,true,1935,42
TARGET,1820,F,101,false,1921,0.1720643098673973
TARGET,1897,F,72,true,1969,77.92537624853654
TARGET,1984,F,31,false,2015,6390.684093540137
SIMULATED,1941,F,66,false,2007,3355
SIMULATED,1839,M,61,true,1900,84
TARGET,1850,F,109,true,1959,9.356869044351681E-4
TARGET,1777,M,96,true,1873,0.21606653528365574
SIMULATED,1922,M,37,true,1959,9
TARGET,1974,M,25,true,1999,7.0081860285222115
SIMULATED,1912,F,50,false,1962,3565
TARGET,1849,F,42,true,1891,10.774818494402385
TARGET,1816,F,82,true,1898,34.369694346687
SIMULATED,1831,F,78,true,1909,134
SIMULATED,1910,F,38,false,1948,3599
TARGET,1853,F,93,true,1946,9.198838424316849
TARGET,1921,M,0,false,1921,5370.474524179313
TARGET,1953,M,43,true,1996,14.52986051143216
TARGET,1934,M,59,true,1993,79.00139153388199
SIMULATED,1946,F,20,false,1966,4677
TARGET,1831,F,64,true,1895,37.969828405993994
TARGET,1850,F,74,false,1924,1059.7756582331208
TARGET,1888,F,3,false,1891,3568.7241687378587
TARGET,1853,F,103,true,1956,0.07465784482879229
TARGET,1866,M,1,false,1867,3580.499212986547
SIMULATED,1821,M,72,false,1893,514
SIMULATED,1850,F,62,true,1912,25
TARGET,1987,F,16,false,2003,6464.307368671353
TARGET,1915,F,55,true,1970,25.122954776336346
SIMULATED,1795,F,72,true,1867,102
SIMULATED,1901,M,68,true,1969,129
TARGET,1776,M,96,false,1872,1.0803433241328881
SIMULATED,1843,F,11,true,1854,22
SIMULATED,1879,F,63,true,1942,119
TARGET,1868,M,104,false,1972,0.08353740461330354
SIMULATED,1883,M,89,true,1972,67
SIMULATED,1934,F,80,true,2014,193
TARGET,1855,F,0,true,1855,192.7532213560443
SIMULATED,1903,F,7,false,1910,4260
TARGET,1877,M,17,false,1894,2986.653428438672
SIMULATED,1933,M,57,false,1990,5338
TARGET,1951,F,62,true,2013,62.237737447239546
TARGET,1907,M,71,false,1978,2167.2228729046897
TARGET,1932,F,78,true,2010,186.26759314219794
TARGET,1817,M,63,true,1880,41.84676330661597
TARGET,1922,F,14,true,1936,10.017857942862458
SIMULATED,1979,M,13,true,1992,5
TARGET,1789,F,69,false,1858,534.4647624901389
TARGET,1779,M,92,false,1871,3.3227728455099586
TARGET,1781,M,103,true,1884,0.021331221953150823
SIMULATED,1835,M,80,false,1915,137
SIMULATED,1886,F,22,true,1908,15
TARGET,1794,M,92,false,1886,4.669227137712156
SIMULATED,1872,M,12,false,1884,3435
SIMULATED,1953,M,19,false,1972,5413
TARGET,1911,M,58,true,1969,49.363880347732774
SIMULATED,1770,F,88,true,1858,20
SIMULATED,1813,F,51,true,1864,40
TARGET,1852,F,7,false,1859,2800.16788115198
SIMULATED,1837,F,78,true,1915,103
SIMULATED,1949,F,55,false,2004,5544
TARGET,1874,F,75,true,1949,96.94769611722867
TARGET,1918,M,48,false,1966,4293.946741387433
TARGET,1831,M,73,true,1904,68.04719627411241
TARGET,1949,F,2,false,1951,5339.4920123418715
SIMULATED,1861,F,50,false,1911,1640
TARGET,1830,F,92,true,1922,7.7937974712120415
SIMULATED,1971,F,32,false,2003,5758
SIMULATED,1945,F,27,false,1972,4763
TARGET,1859,F,93,true,1952,8.493746698226877
TARGET,1804,F,57,true,1861,26.766725866963018
SIMULATED,1930,F,78,false,2008,3312
TARGET,1860,M,1,false,1861,3183.4466308765823
TARGET,1919,F,41,false,1960,4644.8044521272195
TARGET,1972,M,35,false,2007,5649.459596869584
TARGET,1890,M,96,false,1986,17.476052658004374
TARGET,1870,F,36,false,1906,2707.424729304065
TARGET,1953,F,40,false,1993,5397.429628968391
TARGET,1978,F,6,true,1984,0.866806803032514
TARGET,1888,M,100,false,1988,2.5871436375691506
SIMULATED,1807,M,73,true,1880,41
TARGET,1839,F,85,false,1924,175.95885910932492
TARGET,1844,M,77,true,1921,73.6188922221791
TARGET,1871,M,36,false,1907,2639.1068276314772
SIMULATED,1931,M,78,false,2009,955
TARGET,1806,M,63,false,1869,914.886355925325
TARGET,1814,F,74,false,1888,649.4538089524958
SIMULATED,1884,M,4,false,1888,3767
SIMULATED,1815,F,46,false,1861,1925
TARGET,1925,M,23,true,1948,18.340029046255843
SIMULATED,1946,F,44,true,1990,11
TARGET,1889,M,22,false,1911,3538.4194888791985
TARGET,1927,M,33,false,1960,5246.424836128865
TARGET,1964,F,17,false,1981,5701.36354912272
TARGET,1867,M,33,true,1900,11.07146571659945
TARGET,1858,F,7,false,1865,2582.4908038452786
TARGET,2004,F,10,true,2014,0.8315286921630367
SIMULATED,1842,M,52,true,1894,30
TARGET,1864,F,47,false,1911,2290.1759729315336
TARGET,1924,M,74,false,1998,2402.5949255571322
SIMULATED,1940,F,44,true,1984,11
TARGET,1935,F,44,false,1979,6018.355436010568
SIMULATED,1937,M,16,false,1953,4863
TARGET,1947,F,14,false,1961,5103.363162430779
TARGET,1805,F,63,false,1868,1047.1317988104092
TARGET,1866,F,52,true,1918,24.71949347932732
TARGET,1893,M,79,true,1972,99.57142141571285
TARGET,1844,M,66,false,1910,1357.9916747250475
TARGET,1944,F,55,false,1999,4569.149001925866
TARGET,1830,M,102,true,1932,0.01863178148855085
SIMULATED,1929,M,24,false,1953,5668
SIMULATED,1867,F,38,true,1905,11
TARGET,1856,M,9,true,1865,20.326697839472956
TARGET,1818,M,89,true,1907,10.066323754942216
TARGET,1822,F,66,false,1888,1303.3090047774322
SIMULATED,1845,F,57,false,1902,1828
SIMULATED,1912,F,24,true,1936,28
TARGET,1882,F,3,false,1885,3180.553374386345
TARGET,1988,M,16,false,2004,6449.306000632378
TARGET,1866,F,92,false,1958,51.751965626924864
SIMULATED,1901,M,8,false,1909,4153
TARGET,1944,M,36,false,1980,4629.879418242195
TARGET,1982,M,24,true,2006,7.245945546511878
TARGET,1834,F,36,false,1870,2458.154269162656
SIMULATED,1931,M,28,true,1959,8
TARGET,1786,F,78,true,1864,46.201141233944185
TARGET,1812,M,89,true,1901,8.14040292656483
TARGET,1936,M,44,false,1980,4034.9804196582027
SIMULATED,1928,F,24,false,1952,5809
TARGET,1780,F,78,true,1858,37.817973402708034
SIMULATED,1937,M,28,true,1965,7
TARGET,1992,M,21,true,2013,6.963665236788213
TARGET,1870,M,2,true,1872,228.07251695016944
SIMULATED,1954,M,5,true,1959,1
SIMULATED,1825,F,50,false,1875,1621
TARGET,1823,F,41,true,1864,20.295319878331526
TARGET,1915,F,82,false,1997,1719.9037874451155
TARGET,1844,M,104,false,1948,0.002993344869769001
SIMULATED,1930,F,47,true,1977,25
SIMULATED,1846,M,20,true,1866,33
TARGET,1876,F,17,false,1893,3042.901830005868
TARGET,1948,M,24,true,1972,5.761249200424183
SIMULATED,1827,M,36,true,1863,32
SIMULATED,1853,M,71,true,1924,128
SIMULATED,1996,M,17,false,2013,6766
TARGET,1854,M,70,false,1924,875.4568527263141
SIMULATED,1925,F,28,true,1953,42
TARGET,1889,F,19,true,1908,10.349007378700904
TARGET,1854,F,1,false,1855,2918.680761183444
SIMULATED,1862,M,62,true,1924,50
SIMULATED,1919,F,89,false,2008,865
TARGET,1792,F,99,false,1891,0.2981190306354552
SIMULATED,1896,F,73,true,1969,134
TARGET,1851,M,74,false,1925,643.4171269645044
SIMULATED,1877,F,89,true,1966,113
TARGET,1903,F,99,false,2002,33.87082259010896
SIMULATED,1953,F,38,false,1991,5646
SIMULATED,1859,F,72,false,1931,644
TARGET,1965,F,10,false,1975,5660.36697371447
TARGET,1871,M,84,true,1955,33.34199843669643
TARGET,1881,F,79,true,1960,60.08908171416496
SIMULATED,1963,M,23,false,1986,6293
TARGET,1869,M,25,false,1894,2682.622991217544
SIMULATED,1875,F,75,false,1950,1096
TARGET,1916,M,82,false,1998,925.6924809237835
TARGET,1845,M,49,true,1894,15.63223452684765
TARGET,1913,M,86,false,1999,456.0503433006103
SIMULATED,1929,M,74,false,2003,2037
TARGET,1899,M,69,false,1968,2128.7356415455506
TARGET,1954,M,40,false,1994,5299.547136825452
TARGET,1900,M,39,true,1939,23.422939712395323
TARGET,1921,F,4,true,1925,20.27461098415439
TARGET,1956,F,34,true,1990,4.4003106514490264
TARGET,1833,M,78,false,1911,344.67265144341644
TARGET,1958,M,8,true,1966,1.068934333648669
SIMULATED,1850,M,45,false,1895,2280
SIMULATED,1884,F,82,true,1966,64
TARGET,1939,F,55,false,1994,4251.522094625163
TARGET,1895,F,11,true,1906,5.788968040557581
SIMULATED,1788,F,75,false,1863,164
SIMULATED,1841,F,53,false,1894,1700
SIMULATED,1889,M,31,true,1920,23
TARGET,1904,F,1,true,1905,93.14656168468743
SIMULATED,1849,F,68,false,1917,1834
TARGET,1808,F,48,false,1856,1680.090553821968
SIMULATED,1859,M,28,true,1887,36
TARGET,1915,F,0,false,1915,5028.453665421911
SIMULATED,1963,F,40,false,2003,6498
TARGET,1972,M,1,true,1973,4.7005640852726716
TARGET,1837,M,73,true,1910,80.57006657464119
SIMULATED,1918,F,69,true,1987,154
TARGET,1947,M,18,true,1965,4.662774840239803
TARGET,1920,F,78,false,1998,2540.1538666293895
SIMULATED,1871,F,12,false,1883,2381
SIMULATED,1939,F,12,false,1951,5015
SIMULATED,1830,M,27,true,1857,38
TARGET,1921,M,55,true,1976,44.230590344125126
SIMULATED,1919,F,50,false,1969,5187
TARGET,1830,F,25,false,1855,1892.9725714696074
SIMULATED,1824,F,31,false,1855,1778
TARGET,1932,M,33,false,1965,5656.218225429783
TARGET,1848,F,96,false,1944,5.708156273844583
TARGET,1980,F,20,false,2000,6277.256552118813
SIMULATED,1900,M,61,false,1961,2536
SIMULATED,1928,M,2,false,1930,5626
TARGET,1772,M,85,false,1857,28.01900463780029
TARGET,1933,M,48,false,1981,5509.836979007734
SIMULATED,1937,F,53,true,1990,30
TARGET,1919,F,23,true,1942,15.636249501176236
SIMULATED,1844,M,19,false,1863,2130
TARGET,1926,F,59,false,1985,4870.47764110309
SIMULATED,1811,M,68,false,1879,312
TARGET,1906,M,78,false,1984,1270.1181193153366
SIMULATED,1933,F,3,false,1936,6713
SIMULATED,1967,F,5,false,1972,5784
TARGET,1807,M,66,true,1873,45.48813381226966
SIMULATED,1847,M,50,false,1897,2428
TARGET,1810,M,44,false,1854,1052.5887599999999
TARGET,1950,F,61,true,2011,56.96849084757365
SIMULATED,1836,F,52,true,1888,54
SIMULATED,1878,F,4,false,1882,3286
SIMULATED,1913,M,93,false,2006,68
TARGET,1792,F,66,false,1858,1107.1055794438594
SIMULATED,1905,F,65,true,1970,112
SIMULATED,1911,M,1,false,1912,5026
SIMULATED,1967,F,1,true,1968,3
TARGET,1934,M,14,true,1948,10.564004123865152
TARGET,1953,F,29,false,1982,5449.355663130759
SIMULATED,1831,F,49,false,1880,1534
TARGET,1811,F,78,false,1889,359.964803377451
TARGET,1968,F,25,true,1993,2.368746994795487
TARGET,1847,F,68,true,1915,46.67060784963961
SIMULATED,1980,F,0,false,1980,6017
SIMULATED,1858,M,79,false,1937,521
SIMULATED,1945,M,3,false,1948,4756
TARGET,1900,F,105,false,2005,1.2285506310199643
TARGET,1892,F,107,false,1999,0.23902416944880128
SIMULATED,1876,M,23,false,1899,2650
SIMULATED,1950,F,4,false,1954,4822
TARGET,1880,M,14,false,1894,3065.8600105024784
SIMULATED,1848,F,10,true,1858,18
TARGET,1783,M,87,true,1870,11.522499461176468
TARGET,1897,M,109,false,2006,0.004953895801352862
SIMULATED,1933,F,74,false,2007,4243
SIMULATED,1891,M,21,true,1912,8
SIMULATED,1926,M,82,false,2008,1131
SIMULATED,1800,M,67,true,1867,62
TARGET,1879,M,110,true,1989,0.001771783517052309
TARGET,1864,M,100,false,1964,0.6220874582637107
TARGET,1921,F,13,true,1934,8.791738381926937
SIMULATED,1824,M,57,false,1881,1487
TARGET,1909,F,89,false,1998,637.0271334625254
SIMULATED,1930,M,20,false,1950,6461
SIMULATED,1843,M,78,true,1921,59
SIMULATED,1867,F,31,false,1898,2389
TARGET,1885,F,103,false,1988,2.6187608115261494
TARGET,1899,F,5,true,1904,13.093188483315197
SIMULATED,1820,M,79,false,1899,64
TARGET,1898,M,9,false,1907,3933.226921539225
