Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1770,false,0,NA,1868,0.2660305890163493
STAT,1954,false,4,NA,2010,600.588412650872
STAT,1770,false,0,NA,1869,0.1628586059840287
STAT,1954,false,4,NA,2011,596.4443526035808
STAT,1954,false,4,NA,2012,591.7861222097468
STAT,1954,false,4,NA,2013,586.6198293628557
STAT,1954,false,4,NA,2014,580.9237508197424
STAT,1900,false,3,NA,1933,324.2078040892286
STAT,1900,false,3,NA,1934,315.58334074649724
STAT,1900,false,3,NA,1935,362.7237901091353
STAT,1900,false,3,NA,1936,388.2522758077899
STAT,1900,false,3,NA,1937,404.169050751958
STAT,1900,false,3,NA,1938,419.85270414892307
STAT,1900,false,3,NA,1939,435.29645052274486
STAT,1954,false,4,NA,2015,574.673011260922
STAT,1770,false,0,NA,1860,13.48647587151602
STAT,1770,false,0,NA,1861,8.256150799024677
STAT,1770,false,0,NA,1862,5.0542503961469265
STAT,1900,false,3,NA,1930,350.1937826373042
STAT,1770,false,0,NA,1863,3.0941110075132254
STAT,1900,false,3,NA,1931,341.51811272014425
STAT,1770,false,0,NA,1864,1.894152876579446
STAT,1900,false,3,NA,1932,332.8549465570287
STAT,1770,false,0,NA,1854,48.0
STAT,1770,false,0,NA,1855,38.84640000000001
STAT,1770,false,0,NA,1856,31.438391520000007
STAT,1770,false,0,NA,1857,25.443090257136006
STAT,1770,false,0,NA,1858,20.591092945100172
STAT,1770,false,0,NA,1859,16.664371520469565
STAT,1911,true,4,YES,1933,0.06525420822532846
STAT,1911,true,4,YES,1934,0.0650525727219122
STAT,1911,true,4,YES,1935,0.06484570554065652
STAT,1911,true,4,YES,1936,0.20083161885810003
STAT,1911,true,4,YES,1937,0.2001628495673026
STAT,1911,true,4,YES,1938,0.19947829262178238
STAT,1911,true,4,YES,1939,0.1987761290317537
STAT,1911,true,4,YES,1931,0.013219906776177022
STAT,1911,true,4,YES,1932,0.0654512163866523
STAT,1911,true,4,YES,1955,0.005943530358215091
STAT,1911,true,4,YES,1956,0.005776270827222877
STAT,1911,true,4,YES,1957,0.0057635052686947135
STAT,1911,true,4,YES,1958,0.0057492117756283495
STAT,1911,true,4,YES,1959,0.005733228966892104
STAT,1911,true,4,YES,1950,0.054112204265837696
STAT,1911,true,4,YES,1951,0.006085647541329219
STAT,1911,true,4,YES,1952,0.006052115623376494
STAT,1911,true,4,YES,1953,0.006017437000854547
STAT,1911,true,4,YES,1954,0.0059813323788494195
STAT,1911,true,4,YES,1944,0.15605170504325647
STAT,1911,true,4,YES,1945,0.15537131960926787
STAT,1911,true,4,YES,1946,0.05518149159488789
STAT,1911,true,4,YES,1947,0.054925449473887625
STAT,1911,true,4,YES,1948,0.05466235657090768
STAT,1911,true,4,YES,1949,0.05439123128231598
STAT,1911,true,4,YES,1940,0.19805258392207808
STAT,1911,true,4,YES,1941,0.15797271568536544
STAT,1911,true,4,YES,1942,0.15735346263987884
STAT,1911,true,4,YES,1943,0.15671303404693454
STAT,1850,true,2,NO,1900,0.05205497082822757
STAT,1850,true,2,NO,1901,0.05156305135390082
STAT,1850,true,2,NO,1902,0.051044327057280584
STAT,1850,true,2,NO,1903,0.05049355876833253
STAT,1850,true,2,NO,1904,0.04990631867985681
STAT,1834,false,4,NA,1870,126.3611648678017
STAT,1834,false,4,NA,1860,87.3011359975844
STAT,1834,false,4,NA,1861,121.74526881820829
STAT,1834,false,4,NA,1862,156.65821354337075
STAT,1834,false,4,NA,1863,192.70382417338587
STAT,1834,false,4,NA,1864,164.85649997694824
STAT,1834,false,4,NA,1865,147.96504022219256
STAT,1834,false,4,NA,1866,132.7756172935862
STAT,1834,false,4,NA,1867,118.5083288910192
STAT,1834,false,4,NA,1868,104.7258160986866
STAT,1834,false,4,NA,1869,135.61100128427543
STAT,1834,false,4,NA,1856,0.029409151415748114
STAT,1834,false,4,NA,1857,2.597963403049348
STAT,1834,false,4,NA,1858,38.718938256177836
STAT,1834,false,4,NA,1859,18.546231582119766
SIM,1942,true,4,NO,1971,7
SIM,1942,true,4,NO,1972,105
SIM,1942,true,4,NO,1973,4
SIM,1942,true,4,NO,1974,4
SIM,1942,true,4,NO,1975,70
SIM,1942,true,4,NO,1976,2
SIM,1942,true,4,NO,1977,19
SIM,1942,true,4,NO,1978,30
SIM,1942,true,4,NO,1979,26
SIM,1942,true,4,NO,1980,29
SIM,1942,true,4,NO,1981,1
SIM,1942,true,4,NO,1982,1
SIM,1942,true,4,NO,1983,1
SIM,1942,true,4,NO,1985,1
SIM,1942,true,4,NO,1986,6
SIM,1942,true,4,NO,1989,3
STAT,1974,false,4,NA,2000,127.13478592350677
STAT,1974,false,4,NA,2001,183.5217061125093
STAT,1974,false,4,NA,2002,239.850653353439
STAT,1974,false,4,NA,2003,296.1165944908859
STAT,1974,false,4,NA,2004,358.0400697647127
STAT,1974,false,4,NA,2005,400.93108874781075
STAT,1974,false,4,NA,2006,443.7614987320133
STAT,1974,false,4,NA,2007,486.52261758946594
SIM,1886,true,4,NO,1920,71
STAT,1974,false,4,NA,2008,529.2040641341863
SIM,1886,true,4,NO,1921,133
STAT,1974,false,4,NA,2009,589.6293478128107
SIM,1886,true,4,NO,1922,65
SIM,1886,true,4,NO,1923,105
SIM,1886,true,4,NO,1924,79
SIM,1886,true,4,NO,1925,40
SIM,1886,true,4,NO,1926,30
SIM,1886,true,4,NO,1927,10
STAT,1974,false,4,NA,2010,601.101088942604
SIM,1886,true,4,NO,1928,20
STAT,1974,false,4,NA,2011,612.4984448808186
SIM,1886,true,4,NO,1929,5
STAT,1974,false,4,NA,2012,623.8121155791331
STAT,1974,false,4,NA,2013,635.0323759679056
STAT,1974,false,4,NA,2014,658.764301714346
STAT,1974,false,4,NA,2015,658.484152597647
SIM,1942,true,4,NO,1962,16
SIM,1942,true,4,NO,1963,34
SIM,1886,true,4,NO,1930,7
SIM,1942,true,4,NO,1964,34
SIM,1886,true,4,NO,1932,2
SIM,1942,true,4,NO,1966,32
SIM,1886,true,4,NO,1933,4
SIM,1942,true,4,NO,1967,88
SIM,1886,true,4,NO,1934,1
SIM,1942,true,4,NO,1968,85
SIM,1942,true,4,NO,1969,103
STAT,1860,true,5+,YES,1888,0.0419576288725871
STAT,1860,true,5+,YES,1889,0.04165637309728191
STAT,1825,true,1,NO,1854,372.04863150339094
STAT,1825,true,1,NO,1855,111.50765065278675
STAT,1825,true,1,NO,1856,102.45570197228037
STAT,1825,true,1,NO,1857,94.96841290158173
STAT,1825,true,1,NO,1858,88.45028262554641
STAT,1860,true,5+,YES,1881,0.001866376964798431
STAT,1860,true,5+,YES,1882,0.002071491889972605
STAT,1860,true,5+,YES,1883,0.0020566185782026013
STAT,1860,true,5+,YES,1884,0.002041852056811107
STAT,1860,true,5+,YES,1885,0.030927358400645904
STAT,1860,true,5+,YES,1886,0.04256669215681825
STAT,1860,true,5+,YES,1887,0.042261063307132314
STAT,1825,true,1,NO,1862,37.24602549794487
STAT,1825,true,1,NO,1863,36.16387646768484
STAT,1825,true,1,NO,1864,35.032840923021936
STAT,1825,true,1,NO,1865,12.507706195750783
STAT,1825,true,1,NO,1866,12.260362379421105
STAT,1825,true,1,NO,1867,12.006822814800685
STAT,1825,true,1,NO,1868,11.751059047911241
STAT,1825,true,1,NO,1869,11.495922365944686
STAT,1825,true,1,NO,1860,39.25798906127488
STAT,1825,true,1,NO,1861,38.270597259769396
STAT,1825,true,1,NO,1859,82.71830813171698
STAT,1834,false,4,NA,1909,57.43802537016974
SIM,1942,true,4,NO,1991,8
STAT,1834,false,4,NA,1900,91.44727951582635
STAT,1834,false,4,NA,1901,88.44597980211695
STAT,1834,false,4,NA,1902,85.2645779086348
STAT,1834,false,4,NA,1903,81.8804268114411
STAT,1834,false,4,NA,1904,78.28341966161449
STAT,1834,false,4,NA,1905,74.47414846088033
STAT,1834,false,4,NA,1906,70.4622260832927
STAT,1834,false,4,NA,1907,66.26972363133677
STAT,1834,false,4,NA,1908,61.91977897217584
STAT,1860,true,5+,YES,1899,0.1387861135276022
STAT,1860,true,5+,YES,1890,0.14482598135758054
STAT,1860,true,5+,YES,1891,0.14425826351065876
STAT,1860,true,5+,YES,1892,0.14367113237817042
STAT,1860,true,5+,YES,1893,0.14306484019953453
STAT,1860,true,5+,YES,1894,0.14244107749626453
STAT,1860,true,5+,YES,1895,0.14152860451751145
STAT,1860,true,5+,YES,1896,0.1408719117925502
STAT,1860,true,5+,YES,1897,0.14019713533506384
STAT,1860,true,5+,YES,1898,0.13950175754380195
STAT,1825,true,1,NO,1873,1.159533803709528
STAT,1825,true,1,NO,1874,1.143567507909636
STAT,1825,true,1,NO,1875,0.07249610977348195
STAT,1825,true,1,NO,1876,0.0710696510528524
STAT,1825,true,1,NO,1877,0.06967125985195165
STAT,1825,true,1,NO,1878,0.06830038390600375
STAT,1825,true,1,NO,1879,0.06695648181665938
STAT,1825,true,1,NO,1870,1.2087788297389739
STAT,1825,true,1,NO,1871,1.1921366114381238
STAT,1825,true,1,NO,1872,1.1757225536979152
SIM,1875,true,4,NO,1896,20
SIM,1875,true,4,NO,1897,17
SIM,1875,true,4,NO,1898,36
SIM,1875,true,4,NO,1899,34
SIM,1875,true,4,NO,1895,4
STAT,1861,true,5+,YES,1889,0.04313159290668653
SIM,1777,false,0,NA,1870,8
SIM,1886,true,4,NO,1906,5
SIM,1886,true,4,NO,1908,21
SIM,1886,true,4,NO,1909,46
STAT,1861,true,5+,YES,1882,0.00191859772868856
STAT,1861,true,5+,YES,1883,0.0021294517185210995
STAT,1861,true,5+,YES,1884,0.0021141622551821182
STAT,1861,true,5+,YES,1885,0.00209898257018991
STAT,1861,true,5+,YES,1886,0.03179269820672307
STAT,1861,true,5+,YES,1887,0.04375769763032672
STAT,1861,true,5+,YES,1888,0.04344351736134096
STAT,1900,false,3,NA,1999,6.2054852848227045
STAT,1900,false,3,NA,1991,59.25897837536893
STAT,1900,false,3,NA,1992,48.41636310202769
STAT,1900,false,3,NA,1993,38.79990506270295
SIM,1886,true,4,NO,1910,29
STAT,1900,false,3,NA,1994,30.448613497006768
SIM,1886,true,4,NO,1911,128
STAT,1900,false,3,NA,1995,23.35834935809377
SIM,1886,true,4,NO,1912,3
STAT,1900,false,3,NA,1996,17.48489241200109
SIM,1886,true,4,NO,1913,65
STAT,1900,false,3,NA,1997,12.746311719424675
SIM,1886,true,4,NO,1914,50
STAT,1900,false,3,NA,1998,9.030889316329576
SIM,1886,true,4,NO,1915,45
SIM,1886,true,4,NO,1916,155
SIM,1886,true,4,NO,1917,83
SIM,1886,true,4,NO,1918,91
SIM,1886,true,4,NO,1919,136
STAT,1861,true,5+,YES,1890,0.042821908069616534
STAT,1861,true,5+,YES,1891,0.14938802284040253
STAT,1861,true,5+,YES,1892,0.1488024217908682
STAT,1861,true,5+,YES,1893,0.1481967959341793
STAT,1861,true,5+,YES,1894,0.1475714054553371
STAT,1861,true,5+,YES,1895,0.14692799412755184
STAT,1861,true,5+,YES,1896,0.14598677810461566
STAT,1861,true,5+,YES,1897,0.14530939945421015
STAT,1861,true,5+,YES,1898,0.14461336743082445
STAT,1861,true,5+,YES,1899,0.14389608512836757
SIM,1953,true,4,NO,1985,108
SIM,1953,true,4,NO,1986,86
SIM,1953,true,4,NO,1987,83
SIM,1953,true,4,NO,1988,3
SIM,1953,true,4,NO,1989,30
SIM,1940,true,5+,NO,1962,7
SIM,1940,true,5+,NO,1963,4
SIM,1940,true,5+,NO,1964,15
SIM,1940,true,5+,NO,1965,2
SIM,1875,true,4,NO,1927,1
SIM,1940,true,5+,NO,1966,32
SIM,1940,true,5+,NO,1967,57
SIM,1940,true,5+,NO,1968,1
SIM,1953,true,4,NO,1980,94
SIM,1940,true,5+,NO,1969,35
SIM,1953,true,4,NO,1981,150
SIM,1953,true,4,NO,1982,3
SIM,1953,true,4,NO,1983,5
SIM,1953,true,4,NO,1984,105
SIM,1875,true,4,NO,1920,1
SIM,1875,true,4,NO,1922,1
SIM,1875,true,4,NO,1923,2
SIM,1953,true,4,NO,1996,8
SIM,1953,true,4,NO,1997,4
SIM,1940,true,5+,NO,1970,49
SIM,1953,true,4,NO,1998,3
SIM,1940,true,5+,NO,1971,3
SIM,1953,true,4,NO,1999,1
SIM,1940,true,5+,NO,1972,34
SIM,1940,true,5+,NO,1973,34
SIM,1940,true,5+,NO,1974,39
SIM,1940,true,5+,NO,1975,1
SIM,1875,true,4,NO,1915,1
SIM,1875,true,4,NO,1916,17
SIM,1940,true,5+,NO,1977,3
SIM,1875,true,4,NO,1917,9
SIM,1940,true,5+,NO,1978,18
SIM,1953,true,4,NO,1990,43
SIM,1875,true,4,NO,1918,16
SIM,1940,true,5+,NO,1979,15
SIM,1953,true,4,NO,1991,35
SIM,1875,true,4,NO,1919,1
SIM,1953,true,4,NO,1992,48
SIM,1875,true,4,NO,1910,65
SIM,1875,true,4,NO,1911,49
SIM,1875,true,4,NO,1912,6
SIM,1875,true,4,NO,1913,6
SIM,1875,true,4,NO,1914,103
STAT,1860,true,5+,YES,1900,0.09042353440877247
STAT,1860,true,5+,YES,1901,0.08992530073418013
STAT,1860,true,5+,YES,1902,0.08941002876097329
STAT,1860,true,5+,YES,1903,0.08887356858840743
SIM,1940,true,5+,NO,1984,1
STAT,1860,true,5+,YES,1904,0.08831188763492871
SIM,1940,true,5+,NO,1985,3
STAT,1860,true,5+,YES,1905,0.010174807853548233
STAT,1860,true,5+,YES,1906,0.01010297371010218
STAT,1860,true,5+,YES,1907,0.010027403466750615
SIM,1940,true,5+,NO,1988,1
STAT,1860,true,5+,YES,1908,0.009947785883224616
STAT,1860,true,5+,YES,1909,0.009864025526087866
SIM,1953,true,4,NO,1974,27
SIM,1953,true,4,NO,1975,31
SIM,1953,true,4,NO,1976,54
SIM,1953,true,4,NO,1977,39
SIM,1953,true,4,NO,1978,149
SIM,1953,true,4,NO,1979,6
SIM,1953,true,4,NO,1972,1
SIM,1953,true,4,NO,1973,53
STAT,1836,true,1,NO,1870,51.106241441854245
STAT,1836,true,1,NO,1871,25.58548494993721
STAT,1836,true,1,NO,1872,25.321186890404345
STAT,1836,true,1,NO,1873,25.059619029826486
STAT,1836,true,1,NO,1874,24.80075316524837
STAT,1836,true,1,NO,1875,24.544561385051356
STAT,1836,true,1,NO,1876,8.968859472251498
STAT,1836,true,1,NO,1877,8.854685891169735
STAT,1836,true,1,NO,1878,8.741965739775146
STAT,1836,true,1,NO,1879,8.630680515907807
STAT,1836,true,1,NO,1859,178.84088212448304
STAT,1836,true,1,NO,1860,177.55680459082924
STAT,1836,true,1,NO,1861,107.42785041094628
STAT,1836,true,1,NO,1862,106.65651844499564
STAT,1836,true,1,NO,1863,105.89072464256061
STAT,1836,true,1,NO,1864,105.130429239627
STAT,1836,true,1,NO,1865,104.37559275768648
STAT,1836,true,1,NO,1866,53.27363364719921
STAT,1836,true,1,NO,1867,52.72331701162365
STAT,1836,true,1,NO,1868,52.178685146893585
STAT,1836,true,1,NO,1869,51.63967932932618
STAT,1861,true,5+,YES,1900,0.14315789821165903
STAT,1861,true,5+,YES,1901,0.09327189014666791
STAT,1861,true,5+,YES,1902,0.09275796203195978
STAT,1861,true,5+,YES,1903,0.09222645890951665
STAT,1861,true,5+,YES,1904,0.09167310015605953
STAT,1861,true,5+,YES,1905,0.09109372616307326
STAT,1861,true,5+,YES,1906,0.010495315921731266
STAT,1861,true,5+,YES,1907,0.01042121899132384
STAT,1861,true,5+,YES,1908,0.010343268273268737
STAT,1861,true,5+,YES,1909,0.010261142723178986
STAT,1836,true,1,NO,1854,62.476294513383465
STAT,1836,true,1,NO,1855,40.43988671822449
STAT,1836,true,1,NO,1856,187.52670321441997
STAT,1836,true,1,NO,1857,181.43696340811107
STAT,1836,true,1,NO,1858,180.1342460108408
STAT,1861,true,5+,YES,1911,6.482024635458214E-4
STAT,1861,true,5+,YES,1912,6.420769502653133E-4
STAT,1861,true,5+,YES,1913,6.356176561456443E-4
STAT,1861,true,5+,YES,1914,6.287593416358328E-4
STAT,1861,true,5+,YES,1915,6.21446870492608E-4
STAT,1861,true,5+,YES,1910,0.010174743901449814
STAT,1834,false,4,NA,1920,12.379406837961977
STAT,1834,false,4,NA,1921,9.829867999683708
STAT,1834,false,4,NA,1922,7.659629742713541
STAT,1834,false,4,NA,1923,5.861378468016683
STAT,1834,false,4,NA,1924,4.39884731267716
STAT,1834,false,4,NA,1925,3.233152774817713
STAT,1834,false,4,NA,1926,2.3237962253724835
STAT,1834,false,4,NA,1927,1.6306078113438716
STAT,1834,false,4,NA,1928,1.11510745786562
STAT,1834,false,4,NA,1929,0.7418140852705252
STAT,1834,false,4,NA,1910,52.85964036791351
STAT,1834,false,4,NA,1911,48.22807867887693
STAT,1834,false,4,NA,1912,43.59384259862366
STAT,1834,false,4,NA,1913,39.006026603544505
STAT,1834,false,4,NA,1914,34.51409257988031
STAT,1834,false,4,NA,1915,30.17152945147977
STAT,1834,false,4,NA,1916,26.03259904132578
STAT,1834,false,4,NA,1917,22.14957656832163
STAT,1834,false,4,NA,1918,18.560680676956473
STAT,1834,false,4,NA,1919,15.295114518652749
STAT,1834,false,4,NA,1940,6.77436018823402E-4
STAT,1836,true,1,NO,1890,0.04583995774257366
STAT,1834,false,4,NA,1941,2.631229240711976E-4
STAT,1834,false,4,NA,1942,1.0219957493849388E-4
STAT,1834,false,4,NA,1930,0.47908579069026336
STAT,1836,true,1,NO,1880,8.520811952940305
STAT,1834,false,4,NA,1931,0.2997400249453633
STAT,1836,true,1,NO,1881,0.8229891999372367
STAT,1834,false,4,NA,1932,0.18124979568421173
STAT,1836,true,1,NO,1882,0.8125125474220356
STAT,1834,false,4,NA,1933,0.10566681838593858
STAT,1836,true,1,NO,1883,0.8021692626933531
STAT,1834,false,4,NA,1934,0.05923364838260559
STAT,1836,true,1,NO,1884,0.7919576479792667
STAT,1834,false,4,NA,1935,0.03183749366916668
STAT,1836,true,1,NO,1885,0.7818760271204909
STAT,1834,false,4,NA,1936,0.016357467497344454
STAT,1836,true,1,NO,1886,0.049619081120075625
STAT,1834,false,4,NA,1937,0.008007307489300057
STAT,1836,true,1,NO,1887,0.04864605093931096
STAT,1834,false,4,NA,1938,0.0037214762287270946
STAT,1836,true,1,NO,1888,0.04769210188039109
STAT,1834,false,4,NA,1939,0.0016359237353861438
STAT,1836,true,1,NO,1889,0.04675685976251657
STAT,1860,true,5+,YES,1910,6.284075263631888E-4
STAT,1860,true,5+,YES,1911,6.224690752390568E-4
STAT,1860,true,5+,YES,1912,6.162070363421519E-4
STAT,1860,true,5+,YES,1913,6.095581624200203E-4
STAT,1860,true,5+,YES,1914,6.024690009910751E-4
STAT,1920,false,3,NA,1993,1090.3987023010516
STAT,1920,false,3,NA,1994,1050.7081895372933
STAT,1920,false,3,NA,1995,1009.3313010333147
STAT,1920,false,3,NA,1996,966.5659338085331
STAT,1920,false,3,NA,1997,921.8042654138601
STAT,1920,false,3,NA,1998,874.6816313659037
STAT,1920,false,3,NA,1999,825.393321438435
SIM,1875,true,4,NO,1904,91
STAT,1920,false,3,NA,1982,1385.6267503566019
SIM,1875,true,4,NO,1905,6
STAT,1920,false,3,NA,1983,1367.5858900669589
SIM,1875,true,4,NO,1906,16
STAT,1920,false,3,NA,1984,1348.056763556803
SIM,1875,true,4,NO,1907,12
STAT,1920,false,3,NA,1985,1326.919233504232
SIM,1875,true,4,NO,1908,11
STAT,1920,false,3,NA,1986,1303.9369923799386
SIM,1875,true,4,NO,1909,159
STAT,1920,false,3,NA,1987,1279.0317958254818
STAT,1920,false,3,NA,1988,1252.1465474772301
STAT,1920,false,3,NA,1989,1223.4348271435772
SIM,1875,true,4,NO,1900,2
SIM,1875,true,4,NO,1901,87
STAT,1920,false,3,NA,1990,1193.130346475231
SIM,1875,true,4,NO,1902,155
STAT,1920,false,3,NA,1991,1161.237972313948
SIM,1875,true,4,NO,1903,1
STAT,1920,false,3,NA,1992,1127.2717616237649
STAT,1920,false,3,NA,1979,1431.4089119963414
STAT,1920,false,3,NA,1971,1502.8246547297706
STAT,1920,false,3,NA,1972,1496.602960659189
STAT,1920,false,3,NA,1973,1489.8383152770098
STAT,1920,false,3,NA,1974,1482.493412382694
STAT,1920,false,3,NA,1975,1474.443473153456
STAT,1920,false,3,NA,1976,1465.4936012714145
STAT,1920,false,3,NA,1977,1455.3816954226415
STAT,1920,false,3,NA,1978,1444.015164381391
STAT,1920,false,3,NA,1980,1417.5099314608572
STAT,1920,false,3,NA,1981,1402.257524598338
STAT,1849,true,1,NO,1897,0.6443699730787514
STAT,1849,true,1,NO,1898,0.6389443779054284
STAT,1849,true,1,NO,1899,0.040705306274119064
STAT,1849,true,1,NO,1890,6.284467400739968
STAT,1849,true,1,NO,1891,6.248457402533724
STAT,1849,true,1,NO,1892,6.210966658118523
STAT,1849,true,1,NO,1893,6.171713348839215
STAT,1849,true,1,NO,1894,0.6590753701010579
STAT,1849,true,1,NO,1895,0.6544222979881443
STAT,1849,true,1,NO,1896,0.6495272191991932
STAT,1808,false,5+,NA,1900,0.10965599986448395
STAT,1808,false,5+,NA,1901,0.07694561510490837
STAT,1808,false,5+,NA,1902,0.052620028345642646
STAT,1808,false,5+,NA,1903,0.03500494765665532
STAT,1972,true,2,NO,2007,35.16725537144044
STAT,1972,true,2,NO,2008,35.13841822203586
STAT,1972,true,2,NO,2009,35.10644226145382
STAT,1808,false,5+,NA,1904,0.02260724534509771
STAT,1808,false,5+,NA,1905,0.014144223050160384
STAT,1808,false,5+,NA,1906,0.008552870236201483
STAT,1808,false,5+,NA,1907,0.004986237819003102
STAT,1808,false,5+,NA,1908,0.002795135334198569
STAT,1808,false,5+,NA,1909,0.0015023572907783887
STAT,1849,true,1,NO,1875,83.18428535623703
STAT,1849,true,1,NO,1876,82.5870221873792
STAT,1849,true,1,NO,1877,81.9940473680738
STAT,1808,false,5+,NA,1910,7.718811288561205E-4
STAT,1849,true,1,NO,1878,81.40533010797107
STAT,1808,false,5+,NA,1911,3.7785125019764804E-4
STAT,1849,true,1,NO,1879,41.549538723764485
STAT,1808,false,5+,NA,1912,1.756101470418589E-4
STAT,1972,true,2,NO,2010,35.070984754769746
STAT,1972,true,2,NO,2011,35.0317052518444
STAT,1972,true,2,NO,2012,3.4970267382122127
STAT,1849,true,1,NO,1870,141.50756426662267
STAT,1972,true,2,NO,2013,3.49237569265039
STAT,1849,true,1,NO,1871,140.49153995518833
STAT,1972,true,2,NO,2014,3.4873466716529733
STAT,1849,true,1,NO,1872,139.48281069831003
STAT,1972,true,2,NO,2015,3.4818366639117624
STAT,1849,true,1,NO,1873,138.48132411749617
STAT,1849,true,1,NO,1874,83.78586788767043
STAT,1849,true,1,NO,1886,17.785650162140186
STAT,1849,true,1,NO,1887,17.60192439596527
STAT,1849,true,1,NO,1888,17.42009651695495
STAT,1849,true,1,NO,1889,6.3655002185217455
STAT,1849,true,1,NO,1880,41.12033198874798
STAT,1849,true,1,NO,1881,37.03295822554042
STAT,1849,true,1,NO,1882,36.650407767070554
STAT,1849,true,1,NO,1883,36.27180905483674
STAT,1849,true,1,NO,1884,18.15887480199401
STAT,1849,true,1,NO,1885,17.97129362528942
STAT,1849,true,1,NO,1864,29.50547295934901
STAT,1849,true,1,NO,1865,29.33168572361843
STAT,1849,true,1,NO,1866,29.158922094706334
STAT,1849,true,1,NO,1867,28.987176043568514
STAT,1849,true,1,NO,1868,28.81644157667189
STAT,1849,true,1,NO,1869,142.53093638990214
STAT,1972,true,2,NO,2000,213.09638037461593
STAT,1972,true,2,NO,2001,212.98770122062493
STAT,1972,true,2,NO,2002,135.63737933385892
STAT,1972,true,2,NO,2003,135.56277877522547
STAT,1972,true,2,NO,2004,135.4841523635357
STAT,1972,true,2,NO,2005,135.40015218907027
STAT,1972,true,2,NO,2006,135.30943408710365
SIM,1896,false,0,NA,1990,532
SIM,1896,false,0,NA,1991,407
SIM,1896,false,0,NA,1992,264
SIM,1896,false,0,NA,1993,140
SIM,1896,false,0,NA,1994,91
STAT,1887,false,1,NA,1990,1.1161110593545933
STAT,1887,false,1,NA,1980,44.487339667666525
STAT,1887,false,1,NA,1981,34.91188467759798
STAT,1887,false,1,NA,1982,26.78230321157252
STAT,1887,false,1,NA,1983,20.047893069022606
STAT,1887,false,1,NA,1984,14.614713568386792
STAT,1887,false,1,NA,1985,10.354670710337725
STAT,1887,false,1,NA,1986,7.115108431901465
STAT,1887,false,1,NA,1987,4.731191351792878
STAT,1887,false,1,NA,1988,3.0374721597645453
STAT,1887,false,1,NA,1989,1.8783424088767973
STAT,1887,false,1,NA,1970,201.3274465939878
STAT,1887,false,1,NA,1971,182.9422241710248
STAT,1887,false,1,NA,1972,164.62970753150526
STAT,1887,false,1,NA,1973,146.5665360211485
STAT,1887,false,1,NA,1974,129.07675127774482
STAT,1887,false,1,NA,1975,112.40261654768575
STAT,1887,false,1,NA,1976,96.59768463491565
