Source,YOB,Sex,Age,Died,Date,freq
SIM,1862,M,26,true,1888,18
SIM,1891,F,5,true,1896,7
SIM,1799,M,85,false,1884,43
SIM,1764,M,92,false,1856,2
STAT,1815,M,101,false,1916,0.02342710917973068
STAT,1823,M,92,false,1915,6.83552893341435
STAT,1903,M,64,true,1967,61.696783973142566
STAT,1894,F,18,true,1912,8.515776826268196
STAT,1902,F,1,true,1903,74.93632985511033
STAT,1798,F,106,false,1904,0.0013395595596226982
SIM,1879,F,10,false,1889,2587
SIM,1828,M,59,false,1887,1027
SIM,1890,F,27,false,1917,3094
STAT,1843,M,69,false,1912,796.7777183962013
SIM,1947,M,24,false,1971,3909
SIM,1834,F,52,false,1886,1315
SIM,1864,M,56,true,1920,20
STAT,1859,M,110,false,1969,1.5257687033186487E-4
SIM,1794,M,86,true,1880,9
STAT,1938,F,10,false,1948,3697.954724944647
STAT,1793,F,83,false,1876,98.42140345467922
SIM,1850,F,37,true,1887,22
SIM,1853,M,19,true,1872,16
STAT,1832,M,90,false,1922,16.6630778241724
STAT,1917,F,20,true,1937,11.553486679033446
STAT,1888,M,57,false,1945,2084.096304531555
SIM,1802,F,99,true,1901,2
STAT,1828,F,43,false,1871,1459.9637246035143
SIM,1838,F,91,true,1929,8
SIM,1886,M,33,false,1919,2237
STAT,1792,F,74,true,1866,39.776637703332135
SIM,1817,M,80,false,1897,149
STAT,1835,M,64,false,1899,926.3050578179857
SIM,1800,F,69,true,1869,56
SIM,1893,F,51,true,1944,31
STAT,1892,F,80,true,1972,80.93652743402212
STAT,1877,F,66,true,1943,52.712951400417836
SIM,1837,M,57,false,1894,1136
STAT,1884,F,18,false,1902,2374.0515575482914
SIM,1817,F,97,false,1914,2
SIM,1904,M,6,false,1910,3446
SIM,1808,M,52,false,1860,1038
SIM,1802,M,88,true,1890,4
SIM,1860,F,4,false,1864,2424
STAT,1813,F,57,false,1870,1043.3087156398726
STAT,1852,M,97,false,1949,0.6820681827361292
SIM,1908,F,38,true,1946,25
SIM,1830,F,43,true,1873,20
SIM,1837,M,92,false,1929,6
STAT,1910,M,8,true,1918,8.339099469378317
SIM,1878,F,3,true,1881,150
STAT,1854,M,81,true,1935,40.71323306464624
STAT,1795,M,89,true,1884,4.846277232678825
SIM,1938,M,8,false,1946,3452
STAT,1885,M,48,false,1933,1981.000231530822
STAT,1859,M,17,false,1876,1959.3497789717858
SIM,1855,M,49,true,1904,15
STAT,1790,M,73,true,1863,36.81010243390184
STAT,1834,F,55,true,1889,25.293072210993255
SIM,1840,F,43,false,1883,1558
STAT,1903,M,28,true,1931,11.74660237792046
SIM,1816,F,89,true,1905,11
STAT,1825,M,57,true,1882,23.712904242215124
SIM,1883,F,7,false,1890,2419
STAT,1911,M,40,true,1951,22.158098556914272
STAT,1769,M,95,false,1864,0.8636507587259881
SIM,1926,M,34,true,1960,4
STAT,1785,F,72,true,1857,48.57930808399059
SIM,1879,M,80,false,1959,414
SIM,1887,F,77,true,1964,63
STAT,1773,M,103,false,1876,0.04002771738062946
SIM,1826,M,28,true,1854,25
SIM,1839,F,41,true,1880,14
SIM,1912,M,11,true,1923,11
SIM,1835,M,35,true,1870,20
STAT,1857,F,83,false,1940,247.85436805331238
SIM,1893,F,15,true,1908,7
SIM,1865,M,26,false,1891,2223
SIM,1859,F,76,false,1935,652
SIM,1905,M,45,false,1950,2910
STAT,1879,M,29,false,1908,2361.94085095651
STAT,1825,M,77,true,1902,40.596472390611666
SIM,1878,M,79,true,1957,61
SIM,1885,M,38,false,1923,2195
SIM,1864,F,27,true,1891,9
STAT,1918,M,37,true,1955,6.010726979837145
STAT,1851,M,29,true,1880,15.972004477391204
STAT,1924,M,44,true,1968,12.450342103481157
SIM,1862,M,19,false,1881,2159
STAT,1811,M,54,true,1865,22.765622468602135
SIM,1939,M,5,false,1944,3661
SIM,1870,F,15,false,1885,2384
STAT,1925,F,36,false,1961,4274.815943402864
STAT,1792,F,94,true,1886,1.635213483009775
SIM,1857,F,38,false,1895,1874
STAT,1837,F,71,true,1908,46.66564941279731
STAT,1869,F,32,true,1901,9.400283274966696
STAT,1966,F,5,true,1971,0.7421230860672187
SIM,1901,M,59,true,1960,39
SIM,1894,F,31,false,1925,3064
SIM,1836,M,54,true,1890,19
SIM,1809,F,92,false,1901,10
SIM,1820,F,93,true,1913,4
SIM,1920,F,31,false,1951,4026
SIM,1804,M,93,true,1897,3
STAT,1836,M,33,false,1869,1644.5705735516237
STAT,1903,F,39,true,1942,16.81393095068765
STAT,1907,F,62,false,1969,2778.0015405130202
STAT,1812,M,98,true,1910,0.21420747713403135
SIM,1823,F,66,true,1889,23
SIM,1887,M,82,true,1969,54
STAT,1758,M,118,true,1876,2.440047073192162E-4
STAT,1822,F,92,false,1914,14.850520910725683
SIM,1842,M,42,false,1884,1507
STAT,1827,F,74,false,1901,594.6499534459708
STAT,1770,M,92,true,1862,1.753308661354961
STAT,1875,F,55,false,1930,1980.5145558754389
SIM,1870,M,14,true,1884,23
SIM,1781,F,90,false,1871,14
SIM,1819,F,60,true,1879,39
STAT,1931,M,21,true,1952,15.730089185486756
STAT,1848,M,103,true,1951,0.009123767885201127
SIM,1876,F,40,false,1916,2266
STAT,1854,M,65,true,1919,41.95678452169937
SIM,1872,F,84,true,1956,32
SIM,1866,F,77,true,1943,73
STAT,1860,M,72,true,1932,57.75858938643892
SIM,1885,M,72,true,1957,49
STAT,1842,F,69,false,1911,1016.0814910809229
SIM,1879,M,65,true,1944,65
SIM,1912,M,35,false,1947,3407
STAT,1925,M,14,true,1939,7.719081813845304
SIM,1909,F,40,true,1949,11
SIM,1911,M,2,true,1913,18
SIM,1825,M,87,false,1912,43
SIM,1862,M,54,false,1916,1608
STAT,1835,M,62,false,1897,993.8852014332508
STAT,1855,F,43,false,1898,1626.2721459957995
STAT,1825,M,93,true,1918,2.4950700445629472
STAT,1893,F,50,true,1943,24.72777186619866
SIM,1880,F,89,true,1969,50
SIM,1881,M,64,true,1945,45
STAT,1824,M,104,false,1928,0.0016291861049060143
SIM,1885,M,23,true,1908,12
SIM,1841,F,42,false,1883,1575
SIM,1779,M,88,true,1867,2
SIM,1852,M,92,true,1944,3
STAT,1909,F,57,true,1966,23.81439415256446
SIM,1884,F,2,false,1886,2714
STAT,1864,F,87,true,1951,32.75033929066998
SIM,1858,M,3,false,1861,2363
STAT,1884,M,52,true,1936,24.590961629658864
STAT,1910,M,40,false,1950,3223.715471084063
STAT,1921,F,10,false,1931,4273.033706266129
SIM,1853,M,62,true,1915,31
STAT,1910,F,16,true,1926,8.991365894430936
STAT,1882,M,39,false,1921,2087.5943117463894
SIM,1936,F,27,false,1963,2916
SIM,1850,F,40,true,1890,15
SIM,1880,F,21,false,1901,2556
STAT,1887,F,25,false,1912,2630.191747684405
SIM,1807,M,82,true,1889,28
SIM,1909,F,57,false,1966,3090
STAT,1838,F,88,false,1926,70.52769803250192
STAT,1810,M,84,true,1894,18.396009208957018
SIM,1804,F,80,false,1884,188
STAT,1853,M,95,true,1948,1.4811549977700327
SIM,1859,F,91,true,1950,7
SIM,1853,F,12,false,1865,2166
STAT,1861,M,110,false,1971,2.1346004291914752E-4
SIM,1889,M,10,false,1899,3074
SIM,1810,F,62,true,1872,30
SIM,1811,M,95,true,1906,1
SIM,1816,F,80,true,1896,31
STAT,1916,F,34,true,1950,16.644412798328652
SIM,1871,F,93,false,1964,53
SIM,1824,F,87,false,1911,52
STAT,1844,M,100,false,1944,0.07710812092257271
SIM,1803,F,85,true,1888,10
STAT,1901,F,46,false,1947,2962.4517152941244
SIM,1791,F,91,true,1882,7
SIM,1814,M,47,false,1861,1177
STAT,1889,F,13,true,1902,5.082160289337903
SIM,1862,F,88,false,1950,73
SIM,1844,F,82,true,1926,30
STAT,1958,M,6,false,1964,4861.155410803869
SIM,1853,F,73,true,1926,65
STAT,1895,F,20,true,1915,9.15276308060689
SIM,1917,F,21,false,1938,3899
SIM,1916,M,10,true,1926,8
STAT,1847,F,59,true,1906,26.756435110700238
STAT,1821,F,76,true,1897,44.22571794628699
SIM,1838,M,61,false,1899,1061
SIM,1867,F,40,false,1907,2238
STAT,1822,F,62,true,1884,35.54692592486953
STAT,1807,F,62,false,1869,933.0874470370471
SIM,1789,F,92,true,1881,3
SIM,1901,M,21,false,1922,3211
SIM,1897,F,50,true,1947,36
STAT,1783,M,96,true,1879,0.4172269372234446
STAT,1866,M,38,true,1904,11.99449502189697
SIM,1858,M,38,false,1896,1832
SIM,1877,M,40,false,1917,2211
SIM,1879,F,36,true,1915,10
STAT,1799,M,102,true,1901,0.013148153237990071
STAT,1828,F,104,true,1932,0.02105132253979295
STAT,1864,F,41,false,1905,1950.8160491428714
STAT,1795,F,91,false,1886,12.069964426833646
STAT,1877,F,82,true,1959,48.39169817937599
SIM,1913,F,43,false,1956,3287
STAT,1926,M,36,false,1962,4207.610673841331
STAT,1843,M,21,false,1864,1924.938315594563
SIM,1910,F,29,false,1939,3525
STAT,1856,M,45,false,1901,1555.271694816419
STAT,1822,M,88,false,1910,29.28802745531201
STAT,1896,M,10,false,1906,3140.769622066686
SIM,1842,M,12,true,1854,12
SIM,1835,F,39,true,1874,17
STAT,1841,M,41,true,1882,22.688348980126754
STAT,1953,M,16,true,1969,2.7120876079118448
SIM,1810,M,51,true,1861,29
SIM,1797,M,59,true,1856,60
STAT,1869,M,70,true,1939,67.23002841908836
STAT,1837,F,28,true,1865,13.403474055568797
STAT,1819,M,86,true,1905,14.577727459761125
STAT,1913,M,8,false,1921,3732.602010007953
STAT,1923,M,7,false,1930,4310.590429385741
STAT,1938,F,29,true,1967,1.92893831203316
SIM,1818,M,83,true,1901,21
SIM,1833,F,83,false,1916,162
STAT,1828,F,64,true,1892,27.255613553904272
SIM,1937,F,26,true,1963,1
SIM,1801,F,71,true,1872,59
STAT,1779,F,112,false,1891,1.5773644219423862E-4
SIM,1891,M,30,true,1921,16
SIM,1924,F,22,true,1946,14
SIM,1813,F,71,false,1884,547
SIM,1831,F,87,true,1918,13
STAT,1822,F,57,false,1879,1088.7042900231625
STAT,1768,F,95,false,1863,1.016074372185475
STAT,1835,F,103,true,1938,0.04889088952592636
STAT,1756,M,104,true,1860,0.030538034516489586
STAT,1893,M,79,false,1972,748.5287044042354
STAT,1957,M,9,false,1966,4877.4003933882195
STAT,1902,F,52,false,1954,2824.65656450645
SIM,1818,M,51,false,1869,1150
SIM,1832,M,75,false,1907,403
SIM,1845,M,61,true,1906,37
SIM,1937,M,0,false,1937,3537
SIM,1843,M,69,true,1912,62
STAT,1898,F,65,false,1963,2301.8098382849535
SIM,1861,M,83,true,1944,34
STAT,1802,M,76,false,1878,258.68259015027644
STAT,1932,M,4,true,1936,18.660593632317095
SIM,1941,F,12,false,1953,3759
STAT,1810,M,68,true,1878,26.818796116027723
SIM,1847,M,24,false,1871,1937
STAT,1855,F,42,true,1897,9.87896714071443
STAT,1796,M,91,true,1887,4.267070320454159
SIM,1919,M,1,true,1920,44
STAT,1854,F,39,false,1893,1676.5425266535738
STAT,1865,F,73,true,1938,66.75800878768604
SIM,1878,F,80,false,1958,622
STAT,1915,M,22,false,1937,3694.942056996861
SIM,1800,M,58,true,1858,22
SIM,1834,F,54,false,1888,1261
STAT,1801,F,81,false,1882,163.31971354798443
SIM,1870,F,18,true,1888,16
SIM,1773,M,86,true,1859,7
STAT,1930,M,17,false,1947,4653.316524637183
SIM,1858,M,73,false,1931,635
SIM,1790,M,88,false,1878,21
SIM,1836,F,25,true,1861,17
SIM,1873,M,94,false,1967,2
SIM,1921,M,31,false,1952,3924
STAT,1853,M,79,true,1932,48.44001762619943
SIM,1932,M,25,true,1957,7
SIM,1940,M,13,true,1953,4
STAT,1830,F,86,false,1916,106.33317464690629
STAT,1829,F,107,false,1936,0.0011067925302234306
STAT,1839,F,58,true,1897,22.725912748768607
STAT,1918,M,53,true,1971,28.620713096338342
SIM,1841,M,38,false,1879,1553
STAT,1909,M,46,true,1955,12.044724784507062
STAT,1821,F,88,false,1909,55.96895568001532
SIM,1941,F,6,false,1947,3791
STAT,1845,M,38,true,1883,18.255510145513703
SIM,1829,F,67,false,1896,899
SIM,1918,M,21,false,1939,3828
SIM,1829,M,77,true,1906,39
SIM,1900,M,35,true,1935,21
SIM,1809,F,90,false,1899,23
SIM,1872,F,68,true,1940,78
SIM,1938,M,28,false,1966,3355
STAT,1776,F,103,false,1879,0.031036825557901528
STAT,1873,M,72,false,1945,907.0913081431659
SIM,1899,F,17,false,1916,3379
STAT,1843,F,62,true,1905,29.33255075394601
SIM,1900,F,21,false,1921,3350
STAT,1889,M,19,true,1908,9.112226885330815
STAT,1860,M,56,true,1916,25.815330779416573
SIM,1901,F,29,false,1930,3241
STAT,1940,M,12,true,1952,5.893185767880184
SIM,1909,F,24,true,1933,5
SIM,1860,M,103,false,1963,1
SIM,1915,F,31,true,1946,13
SIM,1896,M,73,true,1969,96
SIM,1937,F,26,false,1963,3485
SIM,1906,M,53,true,1959,24
STAT,1776,M,85,false,1861,41.413837713494196
STAT,1893,M,12,false,1905,3005.943842231098
STAT,1831,F,29,false,1860,1710.2160803731872
SIM,1946,F,24,false,1970,3987
STAT,1935,F,33,false,1968,4992.807347470389
SIM,1893,M,73,true,1966,70
SIM,1798,F,90,false,1888,15
STAT,1888,M,49,true,1937,26.138861831985285
SIM,1845,F,16,true,1861,8
SIM,1918,M,51,false,1969,3428
STAT,1825,M,101,false,1926,0.02769398578133636
STAT,1818,F,76,false,1894,424.50187201980043
STAT,1849,F,103,false,1952,0.0500162265181754
SIM,1879,M,32,true,1911,13
SIM,1908,F,54,true,1962,14
STAT,1785,M,83,false,1868,65.86867235931564
SIM,1841,M,73,false,1914,541
STAT,1856,M,43,false,1899,1582.7067901361952
SIM,1861,F,54,false,1915,1791
STAT,1819,M,76,false,1895,325.66749609913865
STAT,1870,M,69,false,1939,1083.2973064252094
STAT,1951,M,15,false,1966,4301.563791930177
STAT,1868,M,13,false,1881,2324.955490687643
SIM,1824,M,90,true,1914,7
STAT,1809,F,76,false,1885,356.32877185114387
STAT,1801,M,107,true,1908,1.2009724370755281E-4
STAT,1854,M,45,true,1899,13.65076707570402
STAT,1811,M,48,false,1859,1162.1016186918373
STAT,1839,M,88,false,1927,36.178840602509425
SIM,1862,M,1,true,1863,204
STAT,1922,M,10,false,1932,4222.557411119357
SIM,1878,F,86,true,1964,33
SIM,1907,F,8,false,1915,3603
SIM,1965,M,2,true,1967,1
STAT,1821,F,96,true,1917,1.7125314922329538
SIM,1817,M,45,false,1862,1265
SIM,1854,M,12,false,1866,2156
SIM,1804,F,71,true,1875,50
STAT,1855,F,45,false,1900,1604.02001091257
SIM,1844,F,97,false,1941,1
SIM,1887,F,47,false,1934,2314
STAT,1855,M,74,false,1929,548.8309571001131
SIM,1805,M,75,false,1880,251
STAT,1782,M,102,true,1884,0.024395887980726817
STAT,1810,F,74,false,1884,420.34611998067504
STAT,1799,M,91,true,1890,3.870499297758239
SIM,1821,M,61,false,1882,882
STAT,1869,M,54,true,1923,27.242243771381986
STAT,1815,M,52,false,1867,1123.103067380626
SIM,1860,M,101,false,1961,2
STAT,1897,M,56,true,1953,43.568999877799605
STAT,1840,F,105,true,1945,0.01127383791932591
STAT,1893,F,4,false,1897,3139.59742004933
STAT,1878,M,61,true,1939,46.34740240590391
SIM,1877,M,15,true,1892,6
SIM,1868,M,11,true,1879,17
STAT,1835,F,33,false,1868,1757.8272576800812
SIM,1935,M,25,true,1960,12
STAT,1908,F,5,false,1913,3660.9372686592646
STAT,1832,M,50,true,1882,27.977429019934224
SIM,1838,F,75,true,1913,47
SIM,1902,F,36,true,1938,24
STAT,1878,F,53,false,1931,2061.6003002918287
SIM,1857,M,67,false,1924,1044
SIM,1833,M,21,true,1854,14
SIM,1934,F,4,true,1938,20
STAT,1789,F,69,true,1858,22.13322838821943
STAT,1876,M,31,true,1907,9.212856593272257
SIM,1894,F,34,true,1928,14
STAT,1871,F,64,true,1935,45.39885153812786
STAT,1826,M,43,true,1869,20.180906284185603
SIM,1849,F,79,false,1928,430
STAT,1835,M,50,true,1885,28.918218029060018
STAT,1850,M,59,false,1909,1232.1133846980254
STAT,1856,M,4,false,1860,2142.1691571499514
STAT,1862,F,57,true,1919,25.874066316587115
STAT,1894,M,76,true,1970,83.37786270125208
STAT,1798,F,76,true,1874,34.60315714261195
STAT,1880,F,71,true,1951,71.6134024324948
SIM,1836,M,21,true,1857,15
SIM,1850,F,73,true,1923,52
SIM,1886,F,13,true,1899,3
SIM,1789,M,81,true,1870,28
STAT,1892,F,12,false,1904,3051.0183103002755
SIM,1880,M,78,true,1958,54
SIM,1858,F,42,false,1900,1887
SIM,1943,M,6,true,1949,9
SIM,1829,F,48,true,1877,16
SIM,1787,M,76,false,1863,221
SIM,1860,F,48,false,1908,1845
SIM,1838,F,55,true,1893,15
STAT,1884,M,79,false,1963,524.6496647056283
STAT,1832,M,70,true,1902,43.52421318277128
STAT,1944,F,9,true,1953,6.651374148597603
STAT,1835,M,70,true,1905,45.487076962289315
SIM,1847,F,82,true,1929,41
SIM,1917,M,45,false,1962,3467
STAT,1915,M,52,false,1967,3239.4353746343195
SIM,1880,M,52,false,1932,2050
SIM,1918,F,31,true,1949,12
SIM,1838,F,30,false,1868,1828
SIM,1813,F,73,false,1886,445
STAT,1908,M,38,false,1946,3197.8293333728134
SIM,1860,F,30,true,1890,12
SIM,1894,F,70,true,1964,73
STAT,1755,M,119,false,1874,8.63526587546824E-4
STAT,1919,F,34,true,1953,17.393377895143587
STAT,1891,F,3,false,1894,3074.69847490952
SIM,1812,F,92,true,1904,5
STAT,1857,M,1,false,1858,2598.7884770191677
SIM,1842,F,16,true,1858,8
SIM,1846,F,24,false,1870,1978
SIM,1812,M,81,true,1893,27
SIM,1851,F,23,true,1874,15
STAT,1836,M,103,true,1939,0.008040298684374877
SIM,1837,M,78,true,1915,47
STAT,1765,F,110,true,1875,5.007190204221888E-4
STAT,1834,F,27,false,1861,1821.902498920833
SIM,1816,M,89,false,1905,16
SIM,1846,M,85,true,1931,18
SIM,1789,F,92,false,1881,3
STAT,1817,F,63,true,1880,34.71242249012556
STAT,1914,F,22,false,1936,3756.3787677350265
STAT,1889,M,26,false,1915,2860.248125431247
SIM,1885,M,64,false,1949,1403
SIM,1916,F,15,false,1931,3849
SIM,1911,M,29,false,1940,3399
STAT,1920,F,47,true,1967,10.667799210598426
STAT,1819,F,107,false,1926,9.669576023216434E-4
SIM,1853,F,95,false,1948,1
STAT,1804,M,77,true,1881,25.750734959686014
SIM,1886,M,1,true,1887,179
SIM,1885,F,27,true,1912,3
SIM,1803,M,74,true,1877,42
SIM,1909,M,23,false,1932,3424
STAT,1883,M,71,false,1954,952.1304033506661
STAT,1798,F,102,true,1900,0.042510688502870084
STAT,1847,M,88,true,1935,13.743754937999338
STAT,1847,F,86,false,1933,129.9169857698048
STAT,1875,M,61,true,1936,45.66479411247361
SIM,1871,F,98,true,1969,4
STAT,1899,M,65,false,1964,2034.8154295119407
SIM,1876,M,32,true,1908,13
SIM,1861,F,19,false,1880,2252
SIM,1850,F,40,false,1890,1760
STAT,1855,M,39,false,1894,1571.510866767075
STAT,1886,F,13,true,1899,4.348569696449182
SIM,1833,M,54,true,1887,25
SIM,1883,F,1,true,1884,146
SIM,1815,F,94,true,1909,7
SIM,1963,F,1,false,1964,4694
SIM,1818,F,58,true,1876,24
STAT,1777,M,89,false,1866,17.146568378714942
SIM,1906,F,59,false,1965,2807
STAT,1807,M,93,true,1900,1.896586303841237
STAT,1766,F,109,false,1875,0.0016281784342043672
STAT,1932,F,26,false,1958,4816.364821554182
SIM,1853,M,43,false,1896,1687
STAT,1924,M,15,false,1939,4307.390919166163
SIM,1801,M,93,true,1894,1
STAT,1755,M,102,true,1857,0.09267589874267577
STAT,1840,M,97,false,1937,0.6199609401310474
STAT,1891,F,29,true,1920,10.880885117503773
SIM,1936,M,5,false,1941,2942
STAT,1882,F,45,false,1927,2073.7158800271027
STAT,1852,M,31,true,1883,18.39383845384685
STAT,1836,F,69,true,1905,41.74808633591158
SIM,1881,F,2,false,1883,2216
STAT,1869,F,18,false,1887,2345.0228206789006
SIM,1859,F,71,true,1930,63
STAT,1835,M,38,false,1873,1557.6014928314428
STAT,1874,M,34,false,1908,2251.1642509531744
STAT,1895,M,42,true,1937,20.735663881636274
STAT,1903,F,21,false,1924,3389.068089054247
SIM,1867,M,25,true,1892,10
SIM,1798,F,59,false,1857,949
SIM,1876,M,65,true,1941,58
STAT,1910,F,5,true,1915,11.854791543526025
STAT,1775,F,79,true,1854,21.61277
STAT,1798,M,61,false,1859,798.1412573065548
STAT,1806,F,93,false,1899,6.930841134788582
SIM,1809,M,92,true,1901,2
SIM,1942,M,27,true,1969,7
STAT,1820,F,41,false,1861,1449.406049826141
STAT,1850,F,84,true,1934,41.2582930226511
SIM,1816,F,60,true,1876,39
STAT,1898,M,8,true,1906,7.447197262341069
STAT,1819,F,73,true,1892,41.15684493194329
STAT,1851,M,65,true,1916,41.358214698021584
SIM,1875,F,84,true,1959,43
STAT,1804,F,101,true,1905,0.0929359914027303
SIM,1866,F,34,false,1900,2135
STAT,1860,F,58,false,1918,1489.6840738886108
STAT,1837,F,44,true,1881,20.0590421027389
STAT,1805,F,83,true,1888,27.862225379961316
SIM,1875,M,46,true,1921,31
SIM,1894,M,30,true,1924,16
STAT,1758,M,122,false,1880,1.6641595521726458E-4
SIM,1826,F,82,true,1908,31
STAT,1860,M,3,true,1863,150.0182065671267
STAT,1941,M,18,false,1959,3706.328525595246
STAT,1850,F,96,false,1946,3.787019212079411
SIM,1861,F,61,true,1922,40
STAT,1907,F,38,false,1945,3269.117451892043
SIM,1890,M,71,true,1961,82
SIM,1891,M,66,false,1957,1669
SIM,1820,M,92,false,1912,4
STAT,1872,F,23,true,1895,7.574073783745016
SIM,1842,F,81,false,1923,270
SIM,1861,F,94,true,1955,3
STAT,1904,M,21,false,1925,3322.764471606395
SIM,1862,M,42,true,1904,12
SIM,1874,M,63,false,1937,1439
STAT,1916,M,8,false,1924,3873.1499824053353
STAT,1781,M,82,true,1863,20.023057095997107
STAT,1797,F,109,true,1906,1.0677415556324354E-4
STAT,1877,M,95,true,1972,5.964067467508406
SIM,1870,F,54,true,1924,30
SIM,1849,M,75,false,1924,459
SIM,1915,M,5,false,1920,3767
SIM,1921,F,22,true,1943,13
STAT,1823,M,94,false,1917,2.7340173773558485
SIM,1830,M,81,true,1911,29
STAT,1913,M,21,true,1934,12.247804515617082
STAT,1849,F,24,false,1873,2035.6667651371938
SIM,1832,M,35,true,1867,16
SIM,1896,M,39,false,1935,2825
SIM,1869,F,82,false,1951,348
STAT,1883,M,53,true,1936,26.018567893946155
SIM,1895,F,39,false,1934,2981
SIM,1869,M,88,true,1957,15
SIM,1925,F,43,false,1968,4192
STAT,1834,M,104,false,1938,0.0017968360695942679
SIM,1876,M,92,true,1968,12
SIM,1848,F,75,false,1923,671
STAT,1907,F,27,true,1934,12.117170988379865
SIM,1855,M,96,false,1951,1
STAT,1848,F,94,true,1942,4.971458977400267
STAT,1798,F,92,true,1890,3.5290242000368828
SIM,1762,M,96,true,1858,1
STAT,1763,M,103,false,1866,0.00932842802949448
SIM,1897,M,32,true,1929,16
SIM,1816,M,76,false,1892,262
STAT,1863,F,37,false,1900,1963.0145980906443
STAT,1821,M,58,true,1879,22.505902411156267
STAT,1933,M,26,false,1959,4730.677279402887
SIM,1889,F,18,false,1907,3072
SIM,1792,F,65,false,1857,715
SIM,1888,F,27,true,1915,12
SIM,1805,M,49,false,1854,1056
STAT,1873,F,34,false,1907,2301.663786440334
STAT,1871,F,48,true,1919,17.554719068626156
SIM,1929,M,34,true,1963,5
STAT,1945,M,5,true,1950,13.441986217015586
STAT,1807,F,48,true,1855,16.61384735384246
SIM,1856,M,19,true,1875,24
STAT,1774,M,113,true,1887,6.20208738805807E-4
STAT,1934,M,6,false,1940,4978.486338678944
SIM,1850,M,62,true,1912,34
STAT,1886,F,0,true,1886,187.58313490463672
STAT,1817,M,52,true,1869,25.27471482498673
STAT,1927,F,0,false,1927,4905.194203663589
STAT,1776,F,89,false,1865,27.222644168072865
STAT,1881,M,52,true,1933,24.048182069338605
STAT,1860,M,61,false,1921,1247.7873269158765
STAT,1914,F,29,true,1943,13.912737404251263
STAT,1935,M,18,true,1953,14.22029556078243
SIM,1826,M,91,false,1917,7
SIM,1878,M,74,false,1952,706
SIM,1892,M,28,false,1920,2962
STAT,1859,F,69,false,1928,1054.958195689645
SIM,1835,F,75,true,1910,64
SIM,1891,F,79,true,1970,72
STAT,1854,F,52,true,1906,16.534596473433044
STAT,1878,F,64,false,1942,1663.802908932454
SIM,1931,M,39,true,1970,11
SIM,1872,M,99,false,1971,2
STAT,1864,M,69,true,1933,59.56954918914747
STAT,1845,F,78,false,1923,494.7070380783018
