Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1923,false,5+,NA,1949,46.08677506290035
STAT,1923,false,5+,NA,1946,9.80644041782826
STAT,1923,false,5+,NA,1947,14.745006080049668
SIM,1920,true,1,NO,1951,64
SIM,1920,true,1,NO,1952,52
SIM,1920,true,1,NO,1950,81
SIM,1920,true,1,NO,1955,22
STAT,1923,false,5+,NA,1962,323.2104046159855
SIM,1920,true,1,NO,1956,12
STAT,1923,false,5+,NA,1963,334.7573917309818
SIM,1920,true,1,NO,1953,64
STAT,1923,false,5+,NA,1960,301.7201596212266
SIM,1920,true,1,NO,1954,79
STAT,1923,false,5+,NA,1961,312.4941142094464
STAT,1855,true,1,YES,1902,0.019826580903972033
STAT,1855,true,1,YES,1903,0.019669157851594492
STAT,1855,true,1,YES,1900,0.020118034719521984
STAT,1855,true,1,YES,1901,0.019976001394402164
SIM,1920,true,1,NO,1959,16
STAT,1855,true,1,YES,1906,0.0012307728295762287
STAT,1923,false,5+,NA,1955,206.65035745634532
STAT,1855,true,1,YES,1907,0.0012183912549106912
STAT,1923,false,5+,NA,1956,230.73488543760175
SIM,1920,true,1,NO,1957,17
STAT,1855,true,1,YES,1904,0.019503543542484073
STAT,1923,false,5+,NA,1953,159.46660673060768
SIM,1920,true,1,NO,1958,13
STAT,1855,true,1,YES,1905,0.0012425145924751183
STAT,1923,false,5+,NA,1954,183.16817958752415
STAT,1923,false,5+,NA,1959,290.8949813131159
STAT,1855,true,1,YES,1908,0.0012052448132702056
STAT,1923,false,5+,NA,1957,254.776721790932
STAT,1855,true,1,YES,1909,0.0011912278160918725
STAT,1923,false,5+,NA,1958,280.0246077560711
STAT,1924,false,5+,NA,1970,348.03527199828835
STAT,1924,false,5+,NA,1971,348.998333710463
STAT,1858,true,2,NO,1873,0.1576758101474334
STAT,1924,false,5+,NA,1972,349.84923072353916
STAT,1858,true,2,NO,1876,4.166969517696623
STAT,1858,true,2,NO,1877,4.142426067237391
SIM,1842,true,1,NO,1868,108
STAT,1858,true,2,NO,1874,4.216493532494124
SIM,1842,true,1,NO,1869,89
STAT,1858,true,2,NO,1875,4.1916583855877345
STAT,1858,true,2,NO,1878,72.40088253194585
STAT,1858,true,2,NO,1879,71.88104419536651
SIM,1842,true,1,NO,1862,127
SIM,1842,true,1,NO,1863,144
SIM,1842,true,1,NO,1860,17
SIM,1842,true,1,NO,1861,31
SIM,1842,true,1,NO,1866,141
SIM,1842,true,1,NO,1867,97
SIM,1842,true,1,NO,1864,134
SIM,1842,true,1,NO,1865,136
STAT,1924,false,5+,NA,1967,344.63037385535205
STAT,1924,false,5+,NA,1968,345.83621134132125
STAT,1924,false,5+,NA,1965,342.0383277276285
STAT,1924,false,5+,NA,1966,343.36077203924526
STAT,1924,false,5+,NA,1969,346.9713492845759
STAT,1858,true,2,NO,1880,71.36493829804371
STAT,1924,false,5+,NA,1960,296.0362011673936
STAT,1858,true,2,NO,1883,55.58915133507176
STAT,1924,false,5+,NA,1963,328.92276081346904
STAT,1858,true,2,NO,1884,55.19002122848594
STAT,1924,false,5+,NA,1964,340.67382707463935
STAT,1858,true,2,NO,1881,64.47580908036984
STAT,1924,false,5+,NA,1961,307.05270151685596
STAT,1858,true,2,NO,1882,64.0128727711728
STAT,1924,false,5+,NA,1962,318.01707282862304
SIM,1842,true,1,NO,1859,28
STAT,1858,true,2,NO,1887,54.00974327699708
STAT,1858,true,2,NO,1888,42.967953533958294
SIM,1842,true,1,NO,1857,34
STAT,1858,true,2,NO,1885,54.79375687606543
SIM,1842,true,1,NO,1858,27
STAT,1858,true,2,NO,1886,54.400337701695264
STAT,1858,true,2,NO,1889,42.52409457395251
STAT,1924,false,5+,NA,1956,210.3026546388277
STAT,1924,false,5+,NA,1957,234.81284776177625
STAT,1924,false,5+,NA,1954,161.71828442280565
STAT,1924,false,5+,NA,1955,185.75452485662794
STAT,1924,false,5+,NA,1958,259.2795947334853
STAT,1924,false,5+,NA,1959,284.9737067971859
STAT,1858,true,2,NO,1890,42.08482067700358
STAT,1858,true,2,NO,1891,41.907222733746636
STAT,1858,true,2,NO,1894,15.109223349726513
STAT,1924,false,5+,NA,1952,104.46182448879273
STAT,1858,true,2,NO,1895,15.036850169881317
STAT,1924,false,5+,NA,1953,132.99998454372556
STAT,1858,true,2,NO,1892,41.72450724262751
STAT,1924,false,5+,NA,1950,46.737522987133715
STAT,1858,true,2,NO,1893,15.179656958011682
STAT,1924,false,5+,NA,1951,75.70425483270735
STAT,1858,true,2,NO,1898,5.390761098816819
STAT,1858,true,2,NO,1899,5.361058005162336
STAT,1858,true,2,NO,1896,14.96226739303871
STAT,1858,true,2,NO,1897,14.885510961312423
SIM,1842,true,1,NO,1884,11
SIM,1842,true,1,NO,1885,14
SIM,1842,true,1,NO,1882,20
SIM,1842,true,1,NO,1883,18
SIM,1842,true,1,NO,1888,3
SIM,1842,true,1,NO,1889,1
SIM,1842,true,1,NO,1886,16
SIM,1842,true,1,NO,1887,3
STAT,1924,false,5+,NA,1946,4.904060082205126
STAT,1924,false,5+,NA,1943,0.0010382202374236756
SIM,1842,true,1,NO,1880,4
STAT,1924,false,5+,NA,1949,17.569500520830054
SIM,1842,true,1,NO,1881,31
STAT,1924,false,5+,NA,1947,9.94490792260182
STAT,1924,false,5+,NA,1948,14.953206417051016
STAT,1924,false,5+,NA,1941,1.1069791419910233E-4
STAT,1924,false,5+,NA,1942,5.757455509661571E-4
SIM,1842,true,1,NO,1879,23
SIM,1842,true,1,NO,1873,51
SIM,1842,true,1,NO,1874,44
SIM,1842,true,1,NO,1871,79
SIM,1842,true,1,NO,1872,41
SIM,1842,true,1,NO,1877,26
SIM,1842,true,1,NO,1878,33
SIM,1842,true,1,NO,1875,61
SIM,1842,true,1,NO,1876,49
SIM,1842,true,1,NO,1870,81
SIM,1842,true,1,NO,1893,1
SIM,1920,true,1,NO,1937,234
SIM,1920,true,1,NO,1938,249
SIM,1920,true,1,NO,1935,291
SIM,1920,true,1,NO,1936,260
SIM,1842,true,1,NO,1891,2
SIM,1920,true,1,NO,1939,228
STAT,1845,true,1,YES,1890,0.0200331651076476
STAT,1845,true,1,YES,1893,0.01958618186432568
STAT,1845,true,1,YES,1894,0.019421266213028053
STAT,1845,true,1,YES,1891,0.019891730961987614
STAT,1845,true,1,YES,1892,0.01974294081439194
STAT,1845,true,1,YES,1897,0.0012132513695114948
STAT,1845,true,1,YES,1898,0.0012001603872344659
STAT,1845,true,1,YES,1895,0.001237272940759044
STAT,1845,true,1,YES,1896,0.0012255807114688712
SIM,1931,true,1,NO,1970,14
STAT,1845,true,1,YES,1899,0.0011862025219309283
SIM,1931,true,1,NO,1971,1
SIM,1931,true,1,NO,1959,175
SIM,1931,true,1,NO,1957,193
SIM,1931,true,1,NO,1958,197
STAT,1845,true,1,YES,1871,2.5962280476808286
STAT,1845,true,1,YES,1872,2.5775871302984816
STAT,1845,true,1,YES,1870,2.615003774783775
STAT,1845,true,1,YES,1875,1.2967843306085463
STAT,1845,true,1,YES,1876,1.2833885484733598
STAT,1845,true,1,YES,1873,2.559080054702937
STAT,1845,true,1,YES,1874,2.54070585991017
STAT,1845,true,1,YES,1879,1.2440257696140447
STAT,1845,true,1,YES,1877,1.27013114476763
STAT,1845,true,1,YES,1878,1.257010690042181
SIM,1931,true,1,NO,1951,296
SIM,1931,true,1,NO,1952,313
SIM,1931,true,1,NO,1950,270
SIM,1931,true,1,NO,1955,296
SIM,1931,true,1,NO,1956,195
SIM,1931,true,1,NO,1953,303
SIM,1931,true,1,NO,1954,305
SIM,1931,true,1,NO,1968,12
SIM,1931,true,1,NO,1969,11
STAT,1845,true,1,YES,1882,0.5551000841017052
STAT,1845,true,1,YES,1883,0.5493659002329347
STAT,1845,true,1,YES,1880,0.6228006933753366
STAT,1845,true,1,YES,1881,0.5608941203650765
STAT,1845,true,1,YES,1886,0.1961417407225895
STAT,1845,true,1,YES,1887,0.1936448563631909
STAT,1845,true,1,YES,1884,0.5436909504835286
STAT,1845,true,1,YES,1885,0.19867082026455735
STAT,1845,true,1,YES,1888,0.19117975734168743
STAT,1845,true,1,YES,1889,0.18874603903072784
SIM,1931,true,1,NO,1962,61
SIM,1931,true,1,NO,1963,59
SIM,1931,true,1,NO,1960,180
SIM,1931,true,1,NO,1961,62
SIM,1931,true,1,NO,1966,14
SIM,1931,true,1,NO,1967,8
SIM,1931,true,1,NO,1964,71
SIM,1931,true,1,NO,1965,60
STAT,1930,false,4,NA,1948,0.060301507299896286
STAT,1930,false,4,NA,1949,0.10654915553008087
STAT,1930,false,4,NA,1947,0.01379618690169775
STAT,1845,true,1,YES,1860,0.9208823052226488
STAT,1845,true,1,YES,1861,0.9154583084448873
STAT,1845,true,1,YES,1864,0.8993772505866955
STAT,1845,true,1,YES,1865,4.448470202430258
STAT,1845,true,1,YES,1862,0.9100662590081467
STAT,1845,true,1,YES,1863,0.9047059687425891
STAT,1845,true,1,YES,1868,4.353336495631216
STAT,1845,true,1,YES,1869,4.322079539592586
STAT,1845,true,1,YES,1866,4.416530186376807
STAT,1845,true,1,YES,1867,4.384819499638622
STAT,1930,false,4,NA,1964,420.0217082143847
STAT,1930,false,4,NA,1965,467.98039294511864
STAT,1930,false,4,NA,1962,352.2071642479569
STAT,1930,false,4,NA,1963,386.14605361958405
STAT,1930,false,4,NA,1968,495.110767561943
STAT,1930,false,4,NA,1969,504.0161279975487
STAT,1930,false,4,NA,1966,477.0853500535117
STAT,1930,false,4,NA,1967,486.13126869763323
STAT,1930,false,4,NA,1971,522.629468197046
STAT,1930,false,4,NA,1972,522.3492431470661
STAT,1930,false,4,NA,1970,522.8518185501996
STAT,1930,false,4,NA,1959,235.02351224791647
STAT,1930,false,4,NA,1953,49.346778138309986
STAT,1930,false,4,NA,1954,65.5864738451069
STAT,1930,false,4,NA,1951,16.549725443970164
STAT,1930,false,4,NA,1952,32.999821540767634
STAT,1930,false,4,NA,1957,145.6585572937873
STAT,1930,false,4,NA,1958,190.36603829312838
STAT,1930,false,4,NA,1955,56.10956084877853
STAT,1930,false,4,NA,1956,100.90506399346427
STAT,1930,false,4,NA,1960,284.17129025229883
STAT,1930,false,4,NA,1961,318.21327949856527
SIM,1853,true,1,NO,1880,8
SIM,1853,true,1,NO,1881,80
SIM,1853,true,1,NO,1884,42
STAT,1799,false,3,NA,1874,0.3841322948615983
STAT,1855,true,1,YES,1890,0.5355961074281443
SIM,1853,true,1,NO,1885,54
STAT,1799,false,3,NA,1875,0.3493952114372639
STAT,1855,true,1,YES,1891,0.5331109414896775
SIM,1853,true,1,NO,1882,85
STAT,1799,false,3,NA,1872,0.4643105644950474
SIM,1853,true,1,NO,1883,68
STAT,1799,false,3,NA,1873,0.4223229601477602
SIM,1853,true,1,NO,1888,24
STAT,1799,false,3,NA,1878,0.262921034131655
STAT,1855,true,1,YES,1894,0.5252175164439424
SIM,1853,true,1,NO,1889,20
STAT,1799,false,3,NA,1879,0.23914508501512943
STAT,1855,true,1,YES,1895,0.19289391532880268
SIM,1853,true,1,NO,1886,53
STAT,1799,false,3,NA,1876,0.3177994024669921
STAT,1855,true,1,YES,1892,0.5305573400799423
SIM,1853,true,1,NO,1887,47
STAT,1799,false,3,NA,1877,0.289060802501902
STAT,1855,true,1,YES,1893,0.5279257756731457
STAT,1847,true,2,NO,1865,4.432541960218155
STAT,1855,true,1,YES,1898,0.18958748655811944
STAT,1847,true,2,NO,1866,4.4064342880724725
STAT,1855,true,1,YES,1899,0.18838929364307214
STAT,1847,true,2,NO,1863,4.485222276859812
STAT,1855,true,1,YES,1896,0.19183106985534099
STAT,1847,true,2,NO,1864,4.458804317649109
STAT,1855,true,1,YES,1897,0.1907318778250698
STAT,1799,false,3,NA,1881,0.15663201693311093
STAT,1847,true,2,NO,1869,75.91322234325234
STAT,1799,false,3,NA,1882,0.12676229130396668
STAT,1847,true,2,NO,1867,77.01519015600351
STAT,1799,false,3,NA,1880,0.19354011730274426
STAT,1847,true,2,NO,1868,76.46222109068344
STAT,1847,true,2,NO,1862,0.16772492374175657
STAT,1799,false,3,NA,1869,0.6170213364255538
SIM,1853,true,1,NO,1891,24
SIM,1853,true,1,NO,1892,29
SIM,1853,true,1,NO,1890,23
SIM,1853,true,1,NO,1895,11
STAT,1799,false,3,NA,1863,0.7717210209904244
SIM,1853,true,1,NO,1896,14
STAT,1799,false,3,NA,1864,0.7434760316221748
STAT,1855,true,1,YES,1880,2.471264612342462
SIM,1853,true,1,NO,1893,10
STAT,1799,false,3,NA,1861,0.8314708846053542
SIM,1853,true,1,NO,1894,7
STAT,1799,false,3,NA,1862,0.8010390502287983
SIM,1853,true,1,NO,1899,1
STAT,1799,false,3,NA,1867,0.6647937045432627
STAT,1855,true,1,YES,1883,2.200757500711975
STAT,1799,false,3,NA,1868,0.6404622549569792
STAT,1855,true,1,YES,1884,2.184956061856863
SIM,1853,true,1,NO,1897,9
STAT,1799,false,3,NA,1865,0.7162648088648033
STAT,1855,true,1,YES,1881,2.2327040293218343
SIM,1853,true,1,NO,1898,2
STAT,1799,false,3,NA,1866,0.6900495168603514
STAT,1855,true,1,YES,1882,2.2166732143913035
STAT,1847,true,2,NO,1876,63.133991791985515
STAT,1855,true,1,YES,1887,1.092287296896308
STAT,1847,true,2,NO,1877,50.22683400432691
STAT,1855,true,1,YES,1888,1.0810039691193694
STAT,1847,true,2,NO,1874,64.05045436198009
STAT,1855,true,1,YES,1885,1.1152085018724882
STAT,1847,true,2,NO,1875,63.59057209966109
STAT,1855,true,1,YES,1886,1.1036883980481451
STAT,1799,false,3,NA,1870,0.5612240969725909
STAT,1799,false,3,NA,1871,0.5104726018833596
STAT,1847,true,2,NO,1878,49.70799080906222
STAT,1855,true,1,YES,1889,1.069837198118366
STAT,1847,true,2,NO,1879,49.19450726400464
STAT,1847,true,2,NO,1872,64.98022044119942
STAT,1847,true,2,NO,1873,64.51366245843163
STAT,1847,true,2,NO,1870,75.36816540682777
STAT,1847,true,2,NO,1871,74.82702197920676
STAT,1799,false,3,NA,1896,0.0016358915645849363
STAT,1799,false,3,NA,1897,9.89207270188865E-4
STAT,1799,false,3,NA,1894,0.0040485997984605
STAT,1799,false,3,NA,1895,0.0026147072078397445
STAT,1855,true,1,YES,1872,0.8600425599613849
STAT,1855,true,1,YES,1873,0.8549769092832128
STAT,1799,false,3,NA,1898,5.766979464474064E-4
STAT,1855,true,1,YES,1870,0.8702640795297725
STAT,1799,false,3,NA,1899,3.232795678400226E-4
STAT,1855,true,1,YES,1871,0.865138224101342
STAT,1847,true,2,NO,1887,5.481624992953819
STAT,1855,true,1,YES,1876,4.173766349472189
STAT,1847,true,2,NO,1888,5.411843906793514
STAT,1855,true,1,YES,1877,4.1437987070829765
SIM,1853,true,1,NO,1868,26
STAT,1847,true,2,NO,1885,15.371983977561461
STAT,1855,true,1,YES,1874,0.8499410952875344
SIM,1853,true,1,NO,1869,29
STAT,1847,true,2,NO,1886,15.213191383073259
STAT,1855,true,1,YES,1875,4.203950715610269
STAT,1847,true,2,NO,1889,5.342951133860033
STAT,1855,true,1,YES,1878,4.11404623236612
STAT,1855,true,1,YES,1879,4.084507380417731
STAT,1847,true,2,NO,1880,48.686328003967446
STAT,1847,true,2,NO,1883,15.694558813542269
STAT,1847,true,2,NO,1884,15.532434020998373
STAT,1847,true,2,NO,1881,43.84689296576682
STAT,1847,true,2,NO,1882,15.858375835927394
SIM,1853,true,1,NO,1870,26
SIM,1853,true,1,NO,1873,139
STAT,1799,false,3,NA,1885,0.06719217539267064
SIM,1853,true,1,NO,1874,134
STAT,1799,false,3,NA,1886,0.05437862754528835
SIM,1853,true,1,NO,1871,36
STAT,1799,false,3,NA,1883,0.10258872235230024
SIM,1853,true,1,NO,1872,31
STAT,1799,false,3,NA,1884,0.08302505299971659
SIM,1853,true,1,NO,1877,128
STAT,1799,false,3,NA,1889,0.028824173514457367
SIM,1853,true,1,NO,1878,106
SIM,1853,true,1,NO,1875,140
STAT,1799,false,3,NA,1887,0.04400862327240187
SIM,1853,true,1,NO,1876,128
STAT,1799,false,3,NA,1888,0.03561617881435483
STAT,1847,true,2,NO,1898,0.03693536717504344
STAT,1847,true,2,NO,1899,0.03656379738126252
SIM,1853,true,1,NO,1879,88
STAT,1847,true,2,NO,1896,0.5852995267261425
STAT,1847,true,2,NO,1897,0.03728773628291702
STAT,1799,false,3,NA,1892,0.008899370593600162
STAT,1799,false,3,NA,1893,0.006085923574139408
STAT,1799,false,3,NA,1890,0.01764558254208051
STAT,1799,false,3,NA,1891,0.012682585996294944
STAT,1847,true,2,NO,1890,5.274935365925993
STAT,1847,true,2,NO,1891,5.241597774413343
STAT,1847,true,2,NO,1894,0.5949938478828036
STAT,1847,true,2,NO,1895,0.5902695967306143
STAT,1847,true,2,NO,1892,0.603740349765004
STAT,1847,true,2,NO,1893,0.599477942895663
SIM,1931,true,1,NO,1948,287
SIM,1931,true,1,NO,1949,306
SIM,1931,true,1,NO,1946,286
SIM,1931,true,1,NO,1947,285
STAT,1923,false,5+,NA,1940,1.0915661647346416E-4
STAT,1923,false,5+,NA,1941,5.677291821423113E-4
STAT,1799,false,3,NA,1858,0.9137657790626134
STAT,1799,false,3,NA,1859,0.8958468321351954
STAT,1799,false,3,NA,1856,0.9506860995509797
STAT,1799,false,3,NA,1857,0.932043145138785
STAT,1799,false,3,NA,1854,0.9890981700000001
STAT,1799,false,3,NA,1855,0.9697019548863001
STAT,1799,false,3,NA,1860,0.8630588380790474
STAT,1910,false,4,NA,1971,352.55405578123043
STAT,1910,false,4,NA,1972,348.372764679665
STAT,1884,true,3,NO,1899,0.002033032657615084
STAT,1910,false,4,NA,1968,363.0527159824541
STAT,1910,false,4,NA,1969,359.88326577192726
STAT,1910,false,4,NA,1962,376.2742823046926
STAT,1910,false,4,NA,1963,374.5735225486754
STAT,1910,false,4,NA,1960,379.2645686127525
STAT,1910,false,4,NA,1961,377.83853383476855
STAT,1910,false,4,NA,1966,368.45280113413696
STAT,1910,false,4,NA,1967,365.9104768063114
STAT,1910,false,4,NA,1964,372.72687508251045
STAT,1910,false,4,NA,1965,370.7029681508124
STAT,1910,false,4,NA,1970,356.38879926128186
STAT,1910,false,4,NA,1959,378.9240895582426
STAT,1910,false,4,NA,1957,380.41175141066446
STAT,1910,false,4,NA,1958,379.7264004780539
STAT,1910,false,4,NA,1951,389.5754163424032
STAT,1910,false,4,NA,1952,387.68245667044494
STAT,1910,false,4,NA,1950,391.39071628905464
STAT,1910,false,4,NA,1955,381.45220896870285
STAT,1910,false,4,NA,1956,380.98335882116197
STAT,1910,false,4,NA,1953,385.69363354932386
STAT,1910,false,4,NA,1954,383.5911898475623
SIM,1818,false,0,NA,1865,1324
SIM,1881,false,0,NA,1915,1542
SIM,1818,false,0,NA,1866,1303
SIM,1881,false,0,NA,1916,1621
SIM,1818,false,0,NA,1863,1360
SIM,1881,false,0,NA,1913,1516
SIM,1818,false,0,NA,1864,1341
SIM,1881,false,0,NA,1914,1572
SIM,1818,false,0,NA,1869,1253
SIM,1881,false,0,NA,1919,1606
SIM,1818,false,0,NA,1867,1279
SIM,1881,false,0,NA,1917,1625
SIM,1818,false,0,NA,1868,1277
SIM,1881,false,0,NA,1918,1579
SIM,1881,false,0,NA,1911,1536
SIM,1881,false,0,NA,1912,1563
SIM,1881,false,0,NA,1910,1589
SIM,1818,false,0,NA,1872,1171
SIM,1818,false,0,NA,1873,1147
SIM,1818,false,0,NA,1870,1232
SIM,1818,false,0,NA,1871,1206
SIM,1818,false,0,NA,1876,1079
SIM,1881,false,0,NA,1904,1729
SIM,1818,false,0,NA,1877,1055
SIM,1881,false,0,NA,1905,1706
SIM,1818,false,0,NA,1874,1125
SIM,1881,false,0,NA,1902,1753
SIM,1818,false,0,NA,1875,1105
SIM,1881,false,0,NA,1903,1727
SIM,1881,false,0,NA,1908,1646
SIM,1881,false,0,NA,1909,1587
SIM,1818,false,0,NA,1878,1021
SIM,1881,false,0,NA,1906,1654
SIM,1818,false,0,NA,1879,980
SIM,1881,false,0,NA,1907,1616
SIM,1881,false,0,NA,1900,1946
SIM,1881,false,0,NA,1901,1773
STAT,1885,true,1,YES,1901,0.960510864866944
STAT,1885,true,1,YES,1902,0.9581576132480202
STAT,1885,true,1,YES,1900,0.9626093532570444
STAT,1885,true,1,YES,1905,4.7281597221009015
STAT,1885,true,1,YES,1906,4.714306214115148
STAT,1885,true,1,YES,1903,0.9556472403013102
STAT,1885,true,1,YES,1904,0.9530192103904815
STAT,1885,true,1,YES,1909,4.670692608416386
SIM,1818,false,0,NA,1880,937
STAT,1885,true,1,YES,1907,4.700116152410661
STAT,1885,true,1,YES,1908,4.685592793499714
SIM,1818,false,0,NA,1883,842
SIM,1818,false,0,NA,1884,809
SIM,1818,false,0,NA,1881,903
SIM,1818,false,0,NA,1882,863
SIM,1818,false,0,NA,1887,734
SIM,1818,false,0,NA,1888,673
SIM,1818,false,0,NA,1885,786
SIM,1818,false,0,NA,1886,758
SIM,1818,false,0,NA,1889,608
STAT,1837,true,2,NO,1855,4.496768007522208
STAT,1837,true,2,NO,1856,5.027675409060105
STAT,1837,true,2,NO,1854,0.22080060257305595
STAT,1837,true,2,NO,1859,64.00476825966888
STAT,1837,true,2,NO,1857,62.64527675322942
STAT,1837,true,2,NO,1858,64.59360342411914
SIM,1818,false,0,NA,1890,561
SIM,1818,false,0,NA,1891,524
SIM,1818,false,0,NA,1894,426
SIM,1818,false,0,NA,1895,390
SIM,1818,false,0,NA,1892,524
SIM,1818,false,0,NA,1893,470
SIM,1818,false,0,NA,1898,277
SIM,1818,false,0,NA,1899,235
SIM,1818,false,0,NA,1896,349
SIM,1818,false,0,NA,1897,313
SIM,1881,false,0,NA,1959,708
STAT,1913,false,0,NA,1941,1724.5762368679575
STAT,1837,true,2,NO,1870,44.87152623085369
STAT,1913,false,0,NA,1942,1581.509295753342
SIM,1881,false,0,NA,1957,772
SIM,1881,false,0,NA,1958,736
STAT,1913,false,0,NA,1940,1868.442370371632
STAT,1837,true,2,NO,1873,16.06029574315646
STAT,1913,false,0,NA,1945,1441.6667548548478
STAT,1837,true,2,NO,1874,15.930852444975029
STAT,1913,false,0,NA,1946,1395.3198585985795
STAT,1837,true,2,NO,1871,44.57696616728142
STAT,1913,false,0,NA,1943,1534.7724861129764
STAT,1837,true,2,NO,1872,16.175014875559555
STAT,1913,false,0,NA,1944,1488.1572475866446
SIM,1881,false,0,NA,1951,1048
STAT,1837,true,2,NO,1877,5.642635020286182
SIM,1881,false,0,NA,1952,991
STAT,1837,true,2,NO,1878,5.572961923493731
STAT,1837,true,2,NO,1875,15.791811976274541
SIM,1881,false,0,NA,1950,1103
STAT,1837,true,2,NO,1876,15.646704217291289
SIM,1881,false,0,NA,1955,804
SIM,1881,false,0,NA,1956,772
SIM,1881,false,0,NA,1953,934
STAT,1837,true,2,NO,1879,5.5036897886456115
SIM,1881,false,0,NA,1954,876
STAT,1913,false,0,NA,1949,1321.6558215714783
STAT,1913,false,0,NA,1947,1349.1487484170298
STAT,1913,false,0,NA,1948,1335.44723549964
SIM,1881,false,0,NA,1948,1191
STAT,1913,false,0,NA,1930,3636.8045944565547
SIM,1881,false,0,NA,1949,1154
STAT,1913,false,0,NA,1931,3580.471127787245
SIM,1881,false,0,NA,1946,1268
SIM,1881,false,0,NA,1947,1232
STAT,1837,true,2,NO,1862,57.58720225752958
STAT,1913,false,0,NA,1934,3040.4463142497016
STAT,1837,true,2,NO,1863,57.511822995841
STAT,1913,false,0,NA,1935,2800.427547932881
STAT,1837,true,2,NO,1860,65.10733817805479
STAT,1913,false,0,NA,1932,3523.9485074102345
STAT,1837,true,2,NO,1861,65.62664638751755
STAT,1913,false,0,NA,1933,3281.625507630223
SIM,1881,false,0,NA,1940,1501
STAT,1837,true,2,NO,1866,57.028480746763954
SIM,1881,false,0,NA,1941,1465
STAT,1837,true,2,NO,1867,45.51691259267446
STAT,1837,true,2,NO,1864,57.38755977909502
STAT,1837,true,2,NO,1865,57.22397572791679
SIM,1881,false,0,NA,1944,1352
SIM,1881,false,0,NA,1945,1308
SIM,1881,false,0,NA,1942,1426
STAT,1837,true,2,NO,1868,45.34915090488481
SIM,1881,false,0,NA,1943,1392
STAT,1837,true,2,NO,1869,45.13132773480104
STAT,1913,false,0,NA,1938,2158.5362704485337
STAT,1913,false,0,NA,1939,2013.1013584964617
STAT,1913,false,0,NA,1936,2551.93110717663
STAT,1913,false,0,NA,1937,2304.7355477431024
SIM,1881,false,0,NA,1937,1583
STAT,1837,true,2,NO,1891,0.03140557460407111
SIM,1881,false,0,NA,1938,1556
STAT,1913,false,0,NA,1920,3848.462146234004
SIM,1881,false,0,NA,1935,1632
SIM,1881,false,0,NA,1936,1611
STAT,1837,true,2,NO,1890,0.03177509648148415
STAT,1913,false,0,NA,1923,3826.260548619102
STAT,1913,false,0,NA,1924,3820.4063699797143
SIM,1881,false,0,NA,1939,1533
STAT,1913,false,0,NA,1921,3839.8800756479027
STAT,1913,false,0,NA,1922,3832.622702304928
SIM,1881,false,0,NA,1930,1712
SIM,1881,false,0,NA,1933,1673
SIM,1881,false,0,NA,1934,1655
SIM,1881,false,0,NA,1931,1710
SIM,1881,false,0,NA,1932,1690
STAT,1913,false,0,NA,1927,3802.364283886732
STAT,1913,false,0,NA,1928,3747.993767496438
STAT,1913,false,0,NA,1925,3814.7139644884446
STAT,1913,false,0,NA,1926,3808.8011578434875
STAT,1913,false,0,NA,1929,3692.7798951652535
SIM,1818,false,0,NA,1854,1307
SIM,1881,false,0,NA,1926,1769
STAT,1837,true,2,NO,1880,5.434932392452581
SIM,1818,false,0,NA,1855,1315
SIM,1881,false,0,NA,1927,1747
STAT,1837,true,2,NO,1881,4.883762580452247
SIM,1881,false,0,NA,1924,1663
SIM,1881,false,0,NA,1925,1671
SIM,1818,false,0,NA,1858,1356
STAT,1837,true,2,NO,1884,0.5451194006501606
SIM,1818,false,0,NA,1859,1312
STAT,1837,true,2,NO,1885,0.5381863888413371
STAT,1913,false,0,NA,1913,4337.364674969336
SIM,1818,false,0,NA,1856,1281
SIM,1881,false,0,NA,1928,1743
STAT,1837,true,2,NO,1882,0.5592541369681849
