Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1884,true,5+,YES,1926,9.418216860383077E-4
STAT,1884,true,5+,YES,1925,9.472494252449613E-4
STAT,1884,true,5+,YES,1928,9.302541567446501E-4
STAT,1884,true,5+,YES,1927,9.361707559220778E-4
STAT,1884,true,5+,YES,1929,1.0717874516474195E-4
STAT,1884,true,5+,YES,1911,4.404476492701275E-4
STAT,1884,true,5+,YES,1910,4.4195914956162823E-4
STAT,1884,true,5+,YES,1913,4.3729968746899405E-4
STAT,1884,true,5+,YES,1912,4.3889727354469655E-4
STAT,1884,true,5+,YES,1915,0.0015195785399844462
STAT,1884,true,5+,YES,1914,0.0015255587302068572
STAT,1884,true,5+,YES,1917,0.0015070073332572305
STAT,1884,true,5+,YES,1916,0.0015133938553267092
STAT,1884,true,5+,YES,1919,0.0014908250313360088
STAT,1884,true,5+,YES,1918,0.0015004367812842291
STAT,1882,true,5+,YES,1908,4.323020765102455E-4
STAT,1882,true,5+,YES,1907,3.1285425456662407E-4
STAT,1882,true,5+,YES,1909,4.3082360340858025E-4
STAT,1882,true,5+,YES,1920,0.001437365852630972
STAT,1882,true,5+,YES,1922,9.316850405455405E-4
STAT,1882,true,5+,YES,1921,0.0014299921658069755
STAT,1882,true,5+,YES,1924,9.212423161294142E-4
STAT,1882,true,5+,YES,1923,9.265514559721348E-4
STAT,1882,true,5+,YES,1926,9.099275443033276E-4
STAT,1882,true,5+,YES,1925,9.157148622326377E-4
STAT,1882,true,5+,YES,1928,1.0409667717892142E-4
STAT,1882,true,5+,YES,1927,1.0483682516458335E-4
STAT,1882,true,5+,YES,1929,1.0331803403362306E-4
STAT,1882,true,5+,YES,1911,4.277444264648408E-4
STAT,1882,true,5+,YES,1910,4.293071043245822E-4
STAT,1882,true,5+,YES,1913,0.0014863748355640287
STAT,1882,true,5+,YES,1912,0.001492224355035769
STAT,1882,true,5+,YES,1915,0.001474078317259554
STAT,1882,true,5+,YES,1914,0.0014803252899832828
STAT,1882,true,5+,YES,1917,0.0014582496083614593
STAT,1882,true,5+,YES,1916,0.0014676513357963017
STAT,1882,true,5+,YES,1919,0.0014445307250271066
STAT,1882,true,5+,YES,1918,0.0014514833301786626
SIM,1923,true,4,NO,1946,2
SIM,1923,true,4,NO,1949,1
SIM,1923,true,4,NO,1952,2
SIM,1923,true,4,NO,1951,1
SIM,1923,true,4,NO,1956,1
SIM,1923,true,4,NO,1958,1
STAT,1832,false,0,NA,1899,1.3471810106594948
STAT,1832,false,0,NA,1892,1.6207969577714394
STAT,1832,false,0,NA,1891,1.6516329448518225
STAT,1832,false,0,NA,1894,1.5532784413989094
STAT,1832,false,0,NA,1893,1.5880406512548786
STAT,1832,false,0,NA,1896,1.4773259525812659
STAT,1832,false,0,NA,1895,1.5163725456312713
STAT,1832,false,0,NA,1898,1.3928958525398525
STAT,1832,false,0,NA,1897,1.4361971980614037
STAT,1832,false,0,NA,1890,1.680640805148689
STAT,1832,false,0,NA,1889,1.7142573926179265
STAT,1832,false,0,NA,1888,1.748546387272337
STAT,1832,false,0,NA,1881,1.9960185364089236
STAT,1832,false,0,NA,1880,2.0263394035441165
STAT,1832,false,0,NA,1883,1.9314024384700625
STAT,1832,false,0,NA,1882,1.9703220208782544
STAT,1832,false,0,NA,1885,1.855854294145458
STAT,1832,false,0,NA,1884,1.893251590613115
STAT,1832,false,0,NA,1887,1.7835212387645094
STAT,1832,false,0,NA,1886,1.8191956657702644
STAT,1832,false,0,NA,1878,2.089268141730678
STAT,1832,false,0,NA,1877,2.121442111527111
STAT,1832,false,0,NA,1879,2.0575695353589074
STAT,1832,false,0,NA,1870,2.695187270549612
STAT,1832,false,0,NA,1872,2.4609770260086674
STAT,1832,false,0,NA,1871,2.5355720414869305
STAT,1832,false,0,NA,1874,2.3043632174280204
STAT,1832,false,0,NA,1873,2.3818623967194408
STAT,1832,false,0,NA,1876,2.154098433379901
STAT,1832,false,0,NA,1875,2.2284511795325703
STAT,1832,false,0,NA,1867,3.192554154004571
STAT,1832,false,0,NA,1866,3.364673649775157
STAT,1832,false,0,NA,1869,2.857858324672286
STAT,1832,false,0,NA,1868,3.0236316063925788
STAT,1832,false,0,NA,1861,4.965227116491101
STAT,1832,false,0,NA,1860,5.559829359726079
STAT,1832,false,0,NA,1863,4.315647275335252
STAT,1832,false,0,NA,1862,4.645135011131331
STAT,1832,false,0,NA,1865,3.6755111847359476
STAT,1832,false,0,NA,1864,3.9924710789133306
STAT,1882,true,5+,YES,1931,1.0163465830333469E-4
STAT,1882,true,5+,YES,1930,1.0249768884339609E-4
STAT,1832,false,0,NA,1856,8.02254354693756
STAT,1832,false,0,NA,1855,9.027381321312062
STAT,1832,false,0,NA,1858,6.774145043136184
STAT,1832,false,0,NA,1857,7.39403841890457
STAT,1832,false,0,NA,1859,6.162772155817645
STAT,1832,false,0,NA,1854,10.046333333994108
STAT,1912,false,4,NA,1934,0.1653196123286085
STAT,1912,false,4,NA,1933,0.0022439678893341948
STAT,1912,false,4,NA,1936,0.4832833866117292
STAT,1912,false,4,NA,1935,0.3273872488968959
STAT,1912,false,4,NA,1938,0.7704161141214155
STAT,1912,false,4,NA,1937,0.4058620205614683
STAT,1912,false,4,NA,1939,1.132435507899355
STAT,1912,false,4,NA,1931,1.6597844476500922E-4
STAT,1912,false,4,NA,1945,3.029171396299568
STAT,1912,false,4,NA,1944,2.7683050309228245
STAT,1912,false,4,NA,1947,3.6548189258979846
STAT,1912,false,4,NA,1946,3.287324509667972
STAT,1912,false,4,NA,1949,3.769441672093987
STAT,1912,false,4,NA,1948,3.712722383247894
STAT,1912,false,4,NA,1941,1.8484377092062014
STAT,1912,false,4,NA,1940,1.4918199689563374
STAT,1912,false,4,NA,1943,2.5047959082932
STAT,1912,false,4,NA,1942,2.2387496386758525
STAT,1919,true,1,NO,1960,0.00965666468626226
STAT,1919,true,1,NO,1962,0.00962752352975324
STAT,1919,true,1,NO,1961,0.009642759089114038
STAT,1919,true,1,NO,1964,0.008376333703863823
STAT,1919,true,1,NO,1963,0.00961067536357617
STAT,1919,true,1,NO,1966,0.00833709460780247
STAT,1919,true,1,NO,1965,0.00835782200637829
STAT,1919,true,1,NO,1968,0.00828822747976477
STAT,1919,true,1,NO,1967,0.008313917484792781
STAT,1907,false,0,NA,1918,37.83206219132071
STAT,1907,false,0,NA,1917,37.89003394325389
STAT,1919,true,1,NO,1951,0.43761161437435303
STAT,1907,false,0,NA,1919,37.775692418655645
STAT,1919,true,1,NO,1950,0.43939997226145716
STAT,1919,true,1,NO,1953,0.43386495842663636
STAT,1919,true,1,NO,1952,0.4357648933616933
STAT,1919,true,1,NO,1955,0.08174787993889797
STAT,1919,true,1,NO,1954,0.0821289583054352
STAT,1907,false,0,NA,1910,38.66990847589057
STAT,1919,true,1,NO,1957,0.08159099914389176
STAT,1919,true,1,NO,1956,0.08167348936815359
STAT,1907,false,0,NA,1912,38.33343069732766
STAT,1919,true,1,NO,1959,0.009669525154718034
STAT,1907,false,0,NA,1911,38.480425924358705
STAT,1919,true,1,NO,1958,0.08149961722485059
STAT,1907,false,0,NA,1914,38.10988810021315
STAT,1907,false,0,NA,1913,38.2122970563241
STAT,1907,false,0,NA,1916,37.95303598298565
STAT,1907,false,0,NA,1915,38.024903049749675
STAT,1907,false,0,NA,1907,42.95130785543862
STAT,1907,false,0,NA,1909,38.99198224926954
STAT,1919,true,1,NO,1940,2.6339449027986817
STAT,1907,false,0,NA,1908,39.81414432967738
STAT,1919,true,1,NO,1942,2.617902336949756
STAT,1919,true,1,NO,1941,2.626016728641258
STAT,1919,true,1,NO,1944,1.508290994706905
STAT,1919,true,1,NO,1943,2.609577407518256
STAT,1919,true,1,NO,1946,1.4981272078154555
STAT,1919,true,1,NO,1945,1.5032683856945313
STAT,1919,true,1,NO,1948,1.487419812211786
STAT,1919,true,1,NO,1947,1.4928538000439455
STAT,1919,true,1,NO,1949,0.4411291987204413
STAT,1829,false,1,NA,1921,0.06060922649777739
STAT,1829,false,1,NA,1920,0.08432705359069675
STAT,1829,false,1,NA,1923,0.02908421992651474
STAT,1829,false,1,NA,1922,0.0425294942334904
STAT,1829,false,1,NA,1925,0.01249551009799001
STAT,1829,false,1,NA,1924,0.019347986463914668
STAT,1829,false,1,NA,1927,0.004727355092221735
STAT,1829,false,1,NA,1926,0.00781781589280745
STAT,1829,false,1,NA,1929,0.0015449313377448083
STAT,1829,false,1,NA,1928,0.0027560007452143496
STAT,1829,false,1,NA,1910,0.7869334851062423
STAT,1829,false,1,NA,1912,0.5777050020141431
STAT,1879,true,1,YES,1895,0.010557480357314977
STAT,1829,false,1,NA,1911,0.678981949619368
STAT,1879,true,1,YES,1894,0.01058054594748048
STAT,1829,false,1,NA,1914,0.3989270014507725
STAT,1879,true,1,YES,1897,0.0105040217003698
STAT,1829,false,1,NA,1913,0.4840994605377914
STAT,1879,true,1,YES,1896,0.01053161453043955
STAT,1829,false,1,NA,1916,0.2563825044257424
STAT,1879,true,1,YES,1899,0.051969691565376515
STAT,1829,false,1,NA,1915,0.3228795471642118
STAT,1879,true,1,YES,1898,0.010475135640693791
STAT,1829,false,1,NA,1918,0.15287640597672233
STAT,1829,false,1,NA,1917,0.199778375098627
STAT,1829,false,1,NA,1919,0.11473068515741057
STAT,1829,false,1,NA,1901,1.8377949725498577
STAT,1829,false,1,NA,1900,1.9424338859880326
STAT,1829,false,1,NA,1903,1.6149909649738594
STAT,1829,false,1,NA,1902,1.728446171683141
STAT,1817,false,5+,NA,1880,2.7217836157222663
STAT,1829,false,1,NA,1905,1.3786845338112175
STAT,1829,false,1,NA,1904,1.4980979189290518
STAT,1817,false,5+,NA,1882,2.526195047511673
STAT,1829,false,1,NA,1907,1.1370141026650988
STAT,1817,false,5+,NA,1881,2.6221663353868307
STAT,1829,false,1,NA,1906,1.2578841949586783
STAT,1817,false,5+,NA,1884,2.344661559871663
STAT,1829,false,1,NA,1909,0.900196166814892
STAT,1817,false,5+,NA,1883,2.433736308772746
STAT,1829,false,1,NA,1908,1.017354738500624
STAT,1817,false,5+,NA,1886,2.1761731485282003
STAT,1817,false,5+,NA,1885,2.2588469467803614
STAT,1817,false,5+,NA,1888,1.9069364364349264
STAT,1817,false,5+,NA,1887,2.096525211292068
STAT,1817,false,5+,NA,1889,1.7344921744881159
STAT,1817,false,5+,NA,1891,1.4740856231742852
STAT,1817,false,5+,NA,1890,1.5776420471491557
STAT,1817,false,5+,NA,1893,1.2583965447860885
STAT,1817,false,5+,NA,1892,1.3673913057689302
STAT,1817,false,5+,NA,1895,1.0378114667113083
STAT,1817,false,5+,NA,1894,1.1481358395319314
STAT,1817,false,5+,NA,1897,0.8216555115897574
STAT,1817,false,5+,NA,1896,0.9285921879546103
STAT,1817,false,5+,NA,1899,0.6197418759831621
STAT,1817,false,5+,NA,1898,0.7182748151215341
STAT,1817,false,5+,NA,1859,3.1918757195647913
STAT,1904,false,4,NA,1931,1.1542078965817428
STAT,1817,false,5+,NA,1858,3.2026691570503885
STAT,1904,false,4,NA,1930,0.6583234646232885
STAT,1892,false,1,NA,1970,2.9011780540448324
STAT,1904,false,4,NA,1933,2.1351098120610286
STAT,1904,false,4,NA,1932,1.6465275446315506
STAT,1892,false,1,NA,1972,2.5681784928496993
STAT,1904,false,4,NA,1935,1.7397060056534825
STAT,1892,false,1,NA,1971,2.737696670699406
STAT,1904,false,4,NA,1934,1.8929703326623113
STAT,1904,false,4,NA,1937,2.8255991131853317
STAT,1904,false,4,NA,1936,2.5819563382554467
STAT,1817,false,5+,NA,1860,3.1811638437554453
STAT,1817,false,5+,NA,1862,3.845237642487705
STAT,1892,false,1,NA,1965,3.6166768248405354
STAT,1904,false,4,NA,1939,3.40993402506526
STAT,1817,false,5+,NA,1861,3.170692952022165
STAT,1892,false,1,NA,1964,3.7389788221118128
STAT,1904,false,4,NA,1938,3.0667083432994136
STAT,1817,false,5+,NA,1864,3.758154846786557
STAT,1892,false,1,NA,1967,3.3477893153485048
STAT,1817,false,5+,NA,1863,3.803356160739682
STAT,1892,false,1,NA,1966,3.48502978841634
STAT,1817,false,5+,NA,1866,3.669416811258722
STAT,1892,false,1,NA,1969,3.05747623940312
STAT,1817,false,5+,NA,1865,3.7135106112930845
STAT,1892,false,1,NA,1968,3.205943482057188
STAT,1817,false,5+,NA,1868,3.631776395206644
STAT,1817,false,5+,NA,1867,3.7042204500390428
STAT,1817,false,5+,NA,1869,3.560749174607619
STAT,1904,false,4,NA,1923,1.5501060764275265E-4
STAT,1904,false,4,NA,1926,0.15439531078028468
STAT,1904,false,4,NA,1925,0.0020956867414258637
STAT,1817,false,5+,NA,1871,3.42283495172309
STAT,1817,false,5+,NA,1870,3.4911110818079676
STAT,1817,false,5+,NA,1873,3.2948691979367584
STAT,1904,false,4,NA,1928,0.4561337102019136
STAT,1817,false,5+,NA,1872,3.36077397559824
STAT,1904,false,4,NA,1927,0.3057535359958712
STAT,1817,false,5+,NA,1875,3.166911476862971
STAT,1817,false,5+,NA,1874,3.230256812965219
STAT,1904,false,4,NA,1929,0.15900759052903593
STAT,1817,false,5+,NA,1877,3.043923051199347
STAT,1817,false,5+,NA,1876,3.104808342801688
STAT,1817,false,5+,NA,1879,2.825185401414019
STAT,1817,false,5+,NA,1878,2.932515467525451
STAT,1904,false,4,NA,1953,3.5501525672569554
STAT,1904,false,4,NA,1952,3.57662897952819
STAT,1904,false,4,NA,1955,3.5010427717376253
STAT,1904,false,4,NA,1954,3.534443260549821
STAT,1892,false,1,NA,1950,5.027452542145552
STAT,1904,false,4,NA,1957,3.4707892556475564
STAT,1904,false,4,NA,1956,3.4865484546626315
STAT,1892,false,1,NA,1952,4.848436239728744
STAT,1904,false,4,NA,1959,3.4349247916403427
STAT,1892,false,1,NA,1951,4.940678711268119
STAT,1904,false,4,NA,1958,3.4536782646172144
STAT,1904,false,4,NA,1951,3.601555628586609
STAT,1904,false,4,NA,1950,3.6249713409425026
STAT,1892,false,1,NA,1943,5.500128230200785
STAT,1892,false,1,NA,1942,5.552600303064747
STAT,1892,false,1,NA,1945,5.386047581220154
STAT,1892,false,1,NA,1944,5.444796940204965
STAT,1892,false,1,NA,1947,5.256545845281561
STAT,1892,false,1,NA,1946,5.323407847850564
STAT,1892,false,1,NA,1949,5.108888220378383
STAT,1892,false,1,NA,1948,5.1851619527026385
STAT,1904,false,4,NA,1942,3.568804819155855
STAT,1904,false,4,NA,1941,3.5170142630247625
STAT,1904,false,4,NA,1944,3.7412023647187396
STAT,1904,false,4,NA,1943,3.6193766220318078
STAT,1892,false,1,NA,1961,4.0579362179131735
STAT,1904,false,4,NA,1946,3.706061979572047
STAT,1892,false,1,NA,1960,4.153168368605293
STAT,1904,false,4,NA,1945,3.7240042182077144
STAT,1892,false,1,NA,1963,3.8516392707821914
STAT,1904,false,4,NA,1948,3.667253013530749
STAT,1892,false,1,NA,1962,3.9574211377954644
STAT,1904,false,4,NA,1947,3.6872015353960705
STAT,1829,false,1,NA,1930,8.303851447244571E-4
STAT,1829,false,1,NA,1932,2.0884650209746533E-4
STAT,1904,false,4,NA,1940,3.464026887824341
STAT,1829,false,1,NA,1931,4.2663527965653157E-4
STAT,1892,false,1,NA,1954,4.646462007198467
SIM,1868,true,4,NO,1900,1
STAT,1892,false,1,NA,1953,4.750449343323826
STAT,1904,false,4,NA,1949,3.6469921546877564
SIM,1868,true,4,NO,1903,1
STAT,1892,false,1,NA,1956,4.4712871035491535
SIM,1868,true,4,NO,1902,3
STAT,1892,false,1,NA,1955,4.536062069907431
STAT,1817,false,5+,NA,1855,2.858954868697274
STAT,1892,false,1,NA,1958,4.324948930552525
SIM,1868,true,4,NO,1904,1
STAT,1817,false,5+,NA,1854,2.8341229932914183
STAT,1892,false,1,NA,1957,4.401177321765504
STAT,1817,false,5+,NA,1857,3.2112611358103287
SIM,1868,true,4,NO,1906,2
STAT,1817,false,5+,NA,1856,2.8833238240005157
STAT,1892,false,1,NA,1959,4.242342405978971
STAT,1860,false,0,NA,1916,4.271018349005888
STAT,1860,false,0,NA,1915,4.329817267498519
STAT,1860,false,0,NA,1918,4.141113093886685
STAT,1860,false,0,NA,1917,4.208191669092011
STAT,1860,false,0,NA,1919,4.0696374818862004
STAT,1860,false,0,NA,1910,4.575623832158706
STAT,1860,false,0,NA,1912,4.48583405634827
STAT,1860,false,0,NA,1911,4.531902164965761
STAT,1860,false,0,NA,1914,4.384891504798792
STAT,1860,false,0,NA,1913,4.436959882737257
STAT,1879,true,1,YES,1901,0.05166144993377902
STAT,1879,true,1,YES,1900,0.05181742036908996
STAT,1879,true,1,YES,1903,0.051338040278433576
STAT,1879,true,1,YES,1902,0.051501816053483626
STAT,1879,true,1,YES,1905,0.031080354436236832
STAT,1879,true,1,YES,1904,0.031184197814960637
STAT,1879,true,1,YES,1907,0.030865030934188194
STAT,1879,true,1,YES,1906,0.030974059624064895
STAT,1879,true,1,YES,1909,0.015750019768796256
STAT,1879,true,1,YES,1908,0.030752682221587738
STAT,1860,false,0,NA,1905,4.794240448461739
STAT,1860,false,0,NA,1904,4.834364722738153
STAT,1860,false,0,NA,1907,4.709255538217645
STAT,1860,false,0,NA,1906,4.752569675494572
STAT,1860,false,0,NA,1909,4.617250151552212
STAT,1860,false,0,NA,1908,4.664160786573839
STAT,1829,false,1,NA,1891,2.6597582152420776
STAT,1829,false,1,NA,1890,2.719283327276152
STAT,1829,false,1,NA,1893,2.529700879276691
STAT,1829,false,1,NA,1892,2.596562360047926
STAT,1829,false,1,NA,1895,2.3851268954926796
STAT,1829,false,1,NA,1894,2.459274006797629
STAT,1829,false,1,NA,1897,2.22386974308536
STAT,1860,false,0,NA,1901,5.132834053013074
STAT,1829,false,1,NA,1896,2.3068470307826106
STAT,1860,false,0,NA,1900,5.231710093959658
STAT,1829,false,1,NA,1899,2.0417872537557895
STAT,1860,false,0,NA,1903,4.934342280165109
STAT,1829,false,1,NA,1898,2.1356043529823023
STAT,1860,false,0,NA,1902,5.033774978154468
STAT,1879,true,1,YES,1910,0.01568827969130257
STAT,1879,true,1,YES,1912,0.015558493305140687
STAT,1879,true,1,YES,1911,0.015624428392958965
STAT,1879,true,1,YES,1914,0.007800823468822348
STAT,1879,true,1,YES,1913,0.015490658274330266
STAT,1879,true,1,YES,1916,0.007727435081493446
STAT,1879,true,1,YES,1915,0.007764627647927009
STAT,1879,true,1,YES,1918,0.007649661884561336
STAT,1879,true,1,YES,1917,0.0076891070034892355
STAT,1879,true,1,YES,1919,0.0028094516760315143
STAT,1904,false,4,NA,1971,2.9796856269985788
STAT,1904,false,4,NA,1970,3.0377058079300427
STAT,1904,false,4,NA,1972,2.9170526351190684
STAT,1904,false,4,NA,1964,3.302290046805033
STAT,1904,false,4,NA,1963,3.334669689489981
STAT,1904,false,4,NA,1966,3.2280136630674203
STAT,1904,false,4,NA,1965,3.266757405901411
STAT,1904,false,4,NA,1968,3.140489060442794
STAT,1904,false,4,NA,1967,3.1859849251742824
STAT,1904,false,4,NA,1969,3.0912461919750505
STAT,1904,false,4,NA,1960,3.4140747981550863
STAT,1904,false,4,NA,1962,3.364037738951023
STAT,1904,false,4,NA,1961,3.390517682047816
STAT,1860,false,0,NA,1963,0.0011602313786895648
STAT,1860,false,0,NA,1962,0.001952594040204585
STAT,1860,false,0,NA,1965,3.5983735854469264E-4
STAT,1860,false,0,NA,1964,6.608097817326416E-4
STAT,1860,false,0,NA,1966,1.8686713866584434E-4
SIM,1945,true,4,NO,1971,1
STAT,1860,false,0,NA,1938,1.6361201540455987
STAT,1860,false,0,NA,1937,1.8100476308986502
STAT,1860,false,0,NA,1939,1.4639348690338398
STAT,1860,false,0,NA,1930,2.93805439027806
STAT,1860,false,0,NA,1932,2.644517237336459
STAT,1860,false,0,NA,1931,2.79508866364713
STAT,1860,false,0,NA,1934,2.323910723887971
STAT,1860,false,0,NA,1933,2.4871684617149397
STAT,1860,false,0,NA,1936,1.983874735196574
STAT,1860,false,0,NA,1935,2.15570606569296
STAT,1860,false,0,NA,1927,3.3194653527313114
STAT,1860,false,0,NA,1926,3.43210710801641
STAT,1860,false,0,NA,1929,3.073053636530861
STAT,1860,false,0,NA,1928,3.200064183993566
STAT,1860,false,0,NA,1921,3.912945535053877
STAT,1860,false,0,NA,1920,3.9936573500993853
STAT,1860,false,0,NA,1923,3.7363547193943
STAT,1860,false,0,NA,1922,3.827291157291547
STAT,1860,false,0,NA,1925,3.5388019879531987
STAT,1860,false,0,NA,1924,3.6401435853698967
STAT,1860,false,0,NA,1959,0.007396371531561072
STAT,1860,false,0,NA,1952,0.08721437734298386
STAT,1860,false,0,NA,1951,0.12134343064666481
STAT,1860,false,0,NA,1954,0.04185108898379368
STAT,1860,false,0,NA,1953,0.06119832858157178
STAT,1860,false,0,NA,1956,0.020840394349952596
STAT,1860,false,0,NA,1955,0.027841018435578912
STAT,1860,false,0,NA,1958,0.010763995010567093
STAT,1860,false,0,NA,1957,0.015192439077171943
STAT,1860,false,0,NA,1961,0.003157544656615704
STAT,1860,false,0,NA,1960,0.004918217249911535
STAT,1860,false,0,NA,1949,0.2199833478848635
STAT,1860,false,0,NA,1948,0.28747350193388066
STAT,1860,false,0,NA,1941,1.132367427860212
STAT,1860,false,0,NA,1940,1.2953481295159028
STAT,1860,false,0,NA,1943,0.8312955790722453
STAT,1860,false,0,NA,1942,0.9770292641063483
STAT,1860,false,0,NA,1945,0.5740408193150033
STAT,1860,false,0,NA,1944,0.6966007563951694
STAT,1860,false,0,NA,1947,0.36892469640650993
STAT,1860,false,0,NA,1946,0.4646114179289842
STAT,1860,false,0,NA,1950,0.16509310292063237
SIM,1868,true,4,NO,1893,1
SIM,1868,true,4,NO,1892,1
SIM,1868,true,4,NO,1896,2
SIM,1868,true,4,NO,1899,1
SIM,1868,true,4,NO,1898,1
STAT,1828,true,1,NO,1880,2.145346057948964E-4
STAT,1828,true,1,NO,1882,1.8764792581117562E-4
STAT,1828,true,1,NO,1881,1.9139989116934053E-4
STAT,1828,true,1,NO,1877,0.0035166231791816573
STAT,1828,true,1,NO,1876,0.0035614977008354655
STAT,1828,true,1,NO,1879,2.1882399823080034E-4
STAT,1828,true,1,NO,1878,2.2319915033857236E-4
STAT,1828,true,1,NO,1871,0.03519556348314632
STAT,1828,true,1,NO,1870,0.03558022931537599
STAT,1828,true,1,NO,1873,0.003699531189339887
STAT,1828,true,1,NO,1872,0.0348058075849751
STAT,1828,true,1,NO,1875,0.0036069359540777755
STAT,1828,true,1,NO,1874,0.0036529448028071133
STAT,1828,true,1,NO,1866,0.09971298840284842
STAT,1828,true,1,NO,1865,0.10029633307858359
STAT,1828,true,1,NO,1868,0.03632921855419905
STAT,1828,true,1,NO,1867,0.09907698795260492
STAT,1828,true,1,NO,1869,0.03595856409329728
STAT,1828,true,1,NO,1860,0.6207082866887039
STAT,1828,true,1,NO,1862,0.20051795284327573
STAT,1828,true,1,NO,1861,0.33214819528996864
STAT,1828,true,1,NO,1864,0.1008223435219794
STAT,1828,true,1,NO,1863,0.10128649199026107
STAT,1821,true,2,NO,1855,0.5095671003600486
STAT,1821,true,2,NO,1854,0.020929344179207082
STAT,1828,true,1,NO,1855,1.4089342301793077
STAT,1828,true,1,NO,1854,1.4670511772528707
STAT,1828,true,1,NO,1857,1.3043073213624716
STAT,1828,true,1,NO,1856,1.3547426375154248
STAT,1828,true,1,NO,1859,0.6334480923885042
STAT,1828,true,1,NO,1858,0.6464429107270057
STAT,1821,true,2,NO,1871,6.681748467232306E-4
STAT,1821,true,2,NO,1870,0.010538125470149056
STAT,1821,true,2,NO,1873,6.421530350132263E-4
STAT,1821,true,2,NO,1872,6.55034737391303E-4
STAT,1821,true,2,NO,1875,6.171446244240696E-4
STAT,1821,true,2,NO,1874,6.295246579325214E-4
STAT,1821,true,2,NO,1868,0.010830706006251323
STAT,1821,true,2,NO,1867,0.010980012854085676
STAT,1821,true,2,NO,1869,0.01068341915087701
STAT,1821,true,2,NO,1860,0.29233346847749564
STAT,1821,true,2,NO,1862,0.1027428663543018
STAT,1821,true,2,NO,1861,0.10451745529602684
STAT,1821,true,2,NO,1864,0.09914623437212353
STAT,1821,true,2,NO,1863,0.10094929473036948
STAT,1821,true,2,NO,1866,0.011131366854647105
