Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1770,false,0,NA,1876,0.009183429588940355
STAT,1770,false,0,NA,1877,0.005754979820501253
STAT,1770,false,0,NA,1878,0.00360647320411352
STAT,1770,false,0,NA,1879,0.00226006856282182
STAT,1900,false,3,NA,1919,2.3019265554902995
STAT,1900,false,3,NA,1944,375.93802889534334
STAT,1900,false,3,NA,1945,374.48431309116603
STAT,1900,false,3,NA,1946,372.69038528008304
STAT,1900,false,3,NA,1947,370.74623515036245
STAT,1900,false,3,NA,1948,368.6393860182627
STAT,1900,false,3,NA,1949,366.3652718672737
STAT,1858,true,1,NO,1873,26.792419724648425
STAT,1858,true,1,NO,1874,26.634612372470258
STAT,1770,false,0,NA,1870,0.1516252300630228
STAT,1858,true,1,NO,1875,26.477734505596402
STAT,1770,false,0,NA,1871,0.09501898292359451
STAT,1858,true,1,NO,1876,26.32178064935844
STAT,1770,false,0,NA,1872,0.05954554602872898
STAT,1858,true,1,NO,1877,26.166745361333714
STAT,1900,false,3,NA,1940,380.98209507852835
STAT,1770,false,0,NA,1873,0.037315407329823594
STAT,1858,true,1,NO,1878,129.425096041222
STAT,1900,false,3,NA,1941,379.8637189877918
STAT,1770,false,0,NA,1874,0.023384446311380556
STAT,1858,true,1,NO,1879,128.49582385164604
STAT,1900,false,3,NA,1942,378.6623149451374
STAT,1770,false,0,NA,1875,0.014654330969952853
STAT,1900,false,3,NA,1943,377.35970483220916
STAT,1770,false,0,NA,1865,1.7635013142262825
STAT,1770,false,0,NA,1866,1.0795802345430456
STAT,1770,false,0,NA,1867,0.6608974279825616
STAT,1770,false,0,NA,1868,0.4045881874623646
STAT,1770,false,0,NA,1869,0.2476807966007103
STAT,1900,false,3,NA,1933,265.3397757162124
STAT,1900,false,3,NA,1934,258.28129920772216
STAT,1900,false,3,NA,1935,296.8622220087085
STAT,1900,false,3,NA,1936,317.7553732043883
STAT,1900,false,3,NA,1937,330.7820599174837
STAT,1900,false,3,NA,1938,343.61795412568176
STAT,1900,false,3,NA,1939,356.2575024257596
STAT,1770,false,0,NA,1860,20.51068205459728
STAT,1770,false,0,NA,1861,12.556229340183362
STAT,1770,false,0,NA,1862,7.686672477473451
STAT,1900,false,3,NA,1930,286.6073505023362
STAT,1770,false,0,NA,1863,4.705627157259696
STAT,1900,false,3,NA,1931,279.50696525259207
STAT,1770,false,0,NA,1864,2.88069083313124
STAT,1900,false,3,NA,1932,272.4168133878927
STAT,1770,false,0,NA,1854,73.0
STAT,1770,false,0,NA,1855,59.078900000000004
STAT,1770,false,0,NA,1856,47.81255377000001
STAT,1770,false,0,NA,1857,38.694699766061
STAT,1770,false,0,NA,1858,31.315620520673168
STAT,1770,false,0,NA,1859,25.343731687380796
STAT,1911,true,4,YES,1933,0.05335910662461634
STAT,1911,true,4,YES,1934,0.05319422698514628
STAT,1911,true,4,YES,1935,0.053025069343333515
STAT,1911,true,4,YES,1936,0.1642222939437058
STAT,1911,true,4,YES,1937,0.16367543370487314
STAT,1911,true,4,YES,1938,0.16311566372160255
STAT,1911,true,4,YES,1939,0.16254149658530254
STAT,1911,true,4,YES,1931,0.010810067801324045
STAT,1911,true,4,YES,1932,0.0535202024339425
STAT,1911,true,4,YES,1955,0.004860092226014394
STAT,1911,true,4,YES,1956,0.004723322209322463
STAT,1911,true,4,YES,1957,0.004712883667239859
STAT,1911,true,4,YES,1958,0.004701195715745105
STAT,1911,true,4,YES,1959,0.004688126391655331
STAT,1911,true,4,YES,1950,0.0442481635382577
STAT,1911,true,4,YES,1951,0.004976303059510238
STAT,1911,true,4,YES,1952,0.004948883629652336
STAT,1911,true,4,YES,1953,0.004920526526454429
STAT,1911,true,4,YES,1954,0.004891003367295702
STAT,1911,true,4,YES,1944,0.1276052502177823
STAT,1911,true,4,YES,1945,0.12704889132683272
STAT,1911,true,4,YES,1946,0.04512253192237967
STAT,1911,true,4,YES,1947,0.04491316337425984
STAT,1911,true,4,YES,1948,0.044698029321697134
STAT,1911,true,4,YES,1949,0.04447632709626153
STAT,1911,true,4,YES,1940,0.16194984553773203
STAT,1911,true,4,YES,1941,0.1291760824210536
STAT,1911,true,4,YES,1942,0.12866971217796308
STAT,1911,true,4,YES,1943,0.12814602644939874
STAT,1850,true,2,NO,1900,0.035598582794251654
STAT,1850,true,2,NO,1901,0.035262176186845975
STAT,1850,true,2,NO,1902,0.0349074386944063
STAT,1850,true,2,NO,1903,0.034530787430893654
STAT,1850,true,2,NO,1904,0.03412919437307236
STAT,1834,false,4,NA,1870,86.0799950944798
STAT,1834,false,4,NA,1860,70.73467818080366
STAT,1834,false,4,NA,1861,98.77750217293212
STAT,1834,false,4,NA,1862,120.84261102873303
STAT,1834,false,4,NA,1863,142.772403980838
STAT,1834,false,4,NA,1864,118.54548757079401
STAT,1834,false,4,NA,1865,104.44445628788982
STAT,1834,false,4,NA,1866,92.50580823254398
STAT,1834,false,4,NA,1867,82.01112588936964
STAT,1834,false,4,NA,1868,72.31622686188479
STAT,1834,false,4,NA,1869,92.51671422418387
STAT,1834,false,4,NA,1854,2.837906184804553
STAT,1834,false,4,NA,1855,2.870329552103477
STAT,1834,false,4,NA,1856,2.993518979443616
STAT,1834,false,4,NA,1857,4.908036017004463
STAT,1834,false,4,NA,1858,26.828523173586365
STAT,1834,false,4,NA,1859,15.704901570345157
SIM,1942,true,4,NO,1970,43
SIM,1942,true,4,NO,1971,34
SIM,1886,true,4,NO,1920,77
SIM,1886,true,4,NO,1921,42
SIM,1886,true,4,NO,1922,31
SIM,1886,true,4,NO,1923,37
SIM,1886,true,4,NO,1924,37
SIM,1886,true,4,NO,1925,42
SIM,1886,true,4,NO,1926,11
SIM,1886,true,4,NO,1927,16
SIM,1886,true,4,NO,1928,12
SIM,1886,true,4,NO,1929,8
SIM,1942,true,4,NO,1962,16
SIM,1942,true,4,NO,1963,16
SIM,1886,true,4,NO,1930,11
SIM,1942,true,4,NO,1964,16
SIM,1886,true,4,NO,1931,1
SIM,1942,true,4,NO,1965,21
SIM,1886,true,4,NO,1932,1
SIM,1942,true,4,NO,1966,19
SIM,1886,true,4,NO,1933,1
SIM,1942,true,4,NO,1967,60
SIM,1886,true,4,NO,1934,1
SIM,1942,true,4,NO,1968,56
SIM,1886,true,4,NO,1935,2
SIM,1942,true,4,NO,1969,60
STAT,1860,true,5+,YES,1888,0.03463399179610741
STAT,1860,true,5+,YES,1889,0.03438531973501136
STAT,1825,true,1,NO,1854,296.14320139484835
STAT,1825,true,1,NO,1855,100.2089333044438
STAT,1825,true,1,NO,1856,88.38694694819397
STAT,1825,true,1,NO,1857,79.65026641734619
STAT,1825,true,1,NO,1858,72.55343386647964
STAT,1860,true,5+,YES,1881,0.001540603847838149
STAT,1860,true,5+,YES,1882,0.0017099162905720826
STAT,1860,true,5+,YES,1883,0.001697639091605775
STAT,1860,true,5+,YES,1884,0.0016854500429280461
STAT,1860,true,5+,YES,1885,0.02552903741000172
STAT,1860,true,5+,YES,1886,0.03513674405728568
STAT,1860,true,5+,YES,1887,0.03488446223495437
STAT,1825,true,1,NO,1862,28.71742812748827
STAT,1825,true,1,NO,1863,27.57515308423083
STAT,1825,true,1,NO,1864,26.512113197915504
STAT,1825,true,1,NO,1865,9.426283934524383
STAT,1825,true,1,NO,1866,9.219859877130062
STAT,1825,true,1,NO,1867,9.016079411610324
STAT,1825,true,1,NO,1868,8.818487269152289
STAT,1825,true,1,NO,1869,8.626777213372396
STAT,1825,true,1,NO,1860,31.053216078961043
STAT,1825,true,1,NO,1861,29.903135750905925
STAT,1825,true,1,NO,1859,66.54010489728103
STAT,1834,false,4,NA,1909,38.77766811802706
STAT,1834,false,4,NA,1900,61.738059978691915
STAT,1834,false,4,NA,1901,59.71181685019126
STAT,1834,false,4,NA,1902,57.563982798089874
STAT,1834,false,4,NA,1903,55.27926832083369
STAT,1834,false,4,NA,1904,52.85085006349946
STAT,1834,false,4,NA,1905,50.27912769940958
STAT,1834,false,4,NA,1906,47.57059109024239
STAT,1834,false,4,NA,1907,44.74014092037298
STAT,1834,false,4,NA,1908,41.80339807035969
STAT,1860,true,5+,YES,1899,0.11456121917482959
STAT,1860,true,5+,YES,1890,0.11954683772606552
STAT,1860,true,5+,YES,1891,0.1190782141221793
STAT,1860,true,5+,YES,1892,0.11859356579070206
STAT,1860,true,5+,YES,1893,0.1180931009430653
STAT,1860,true,5+,YES,1894,0.11757821502295351
STAT,1860,true,5+,YES,1895,0.11682501274461995
STAT,1860,true,5+,YES,1896,0.11628294468548489
STAT,1860,true,5+,YES,1897,0.11572594938044144
STAT,1860,true,5+,YES,1898,0.11515194867151445
STAT,1825,true,1,NO,1873,0.8707579309136644
STAT,1825,true,1,NO,1874,0.8588541145628609
STAT,1825,true,1,NO,1875,0.05445240293793393
STAT,1825,true,1,NO,1876,0.053381340793921955
STAT,1825,true,1,NO,1877,0.0523313466724824
STAT,1825,true,1,NO,1878,0.051302006150536324
STAT,1825,true,1,NO,1879,0.050292912957198364
STAT,1825,true,1,NO,1870,0.9074816441039318
STAT,1825,true,1,NO,1871,0.8950693649529137
STAT,1825,true,1,NO,1872,0.8828289074373875
SIM,1875,true,4,NO,1896,7
SIM,1875,true,4,NO,1897,13
SIM,1875,true,4,NO,1898,11
SIM,1875,true,4,NO,1899,15
SIM,1875,true,4,NO,1895,4
STAT,1861,true,5+,YES,1889,0.03526732665279096
SIM,1777,false,0,NA,1870,4
SIM,1777,false,0,NA,1871,3
SIM,1777,false,0,NA,1872,1
SIM,1777,false,0,NA,1873,1
SIM,1777,false,0,NA,1874,1
SIM,1886,true,4,NO,1906,1
SIM,1886,true,4,NO,1907,6
SIM,1886,true,4,NO,1908,18
SIM,1886,true,4,NO,1909,17
STAT,1861,true,5+,YES,1882,0.0015687761163690414
STAT,1861,true,5+,YES,1883,0.0017411846928748179
STAT,1861,true,5+,YES,1884,0.0017286829867799766
STAT,1861,true,5+,YES,1885,0.0017162710429348964
STAT,1861,true,5+,YES,1886,0.025995874422163556
STAT,1861,true,5+,YES,1887,0.03577927249850188
STAT,1861,true,5+,YES,1888,0.03552237732196262
SIM,1886,true,4,NO,1910,12
SIM,1886,true,4,NO,1911,52
SIM,1886,true,4,NO,1912,64
SIM,1886,true,4,NO,1913,63
SIM,1886,true,4,NO,1914,61
SIM,1886,true,4,NO,1915,63
SIM,1886,true,4,NO,1916,61
SIM,1886,true,4,NO,1917,59
SIM,1886,true,4,NO,1918,74
SIM,1886,true,4,NO,1919,66
STAT,1861,true,5+,YES,1890,0.03501410724742392
STAT,1861,true,5+,YES,1891,0.12214981744182958
STAT,1861,true,5+,YES,1892,0.12167099015745755
STAT,1861,true,5+,YES,1893,0.1211757892275167
STAT,1861,true,5+,YES,1894,0.1206644273969766
STAT,1861,true,5+,YES,1895,0.12013833049352576
STAT,1861,true,5+,YES,1896,0.11936872819751157
STAT,1861,true,5+,YES,1897,0.11881485729867514
STAT,1861,true,5+,YES,1898,0.11824573413221448
STAT,1861,true,5+,YES,1899,0.1176592352909187
SIM,1940,true,5+,NO,1961,9
SIM,1940,true,5+,NO,1962,5
SIM,1940,true,5+,NO,1963,2
SIM,1940,true,5+,NO,1964,5
SIM,1940,true,5+,NO,1965,19
SIM,1875,true,4,NO,1927,1
SIM,1940,true,5+,NO,1966,31
SIM,1940,true,5+,NO,1967,28
SIM,1940,true,5+,NO,1968,32
SIM,1940,true,5+,NO,1969,17
SIM,1875,true,4,NO,1920,2
SIM,1875,true,4,NO,1921,1
SIM,1875,true,4,NO,1923,1
SIM,1875,true,4,NO,1924,1
SIM,1940,true,5+,NO,1970,21
SIM,1940,true,5+,NO,1971,23
SIM,1875,true,4,NO,1915,10
SIM,1875,true,4,NO,1916,14
SIM,1875,true,4,NO,1917,9
SIM,1875,true,4,NO,1918,14
SIM,1875,true,4,NO,1919,11
SIM,1875,true,4,NO,1910,29
SIM,1875,true,4,NO,1911,36
SIM,1875,true,4,NO,1912,41
SIM,1875,true,4,NO,1913,37
SIM,1875,true,4,NO,1914,36
STAT,1860,true,5+,YES,1900,0.07464025096362317
STAT,1860,true,5+,YES,1901,0.07422898318081363
STAT,1860,true,5+,YES,1902,0.07380365110718756
STAT,1860,true,5+,YES,1903,0.07336082920054444
STAT,1860,true,5+,YES,1904,0.07289718875999701
STAT,1860,true,5+,YES,1905,0.00839881140082715
STAT,1860,true,5+,YES,1906,0.008339515792337306
STAT,1860,true,5+,YES,1907,0.00827713621421063
STAT,1860,true,5+,YES,1908,0.008211415752669794
STAT,1860,true,5+,YES,1909,0.008142275632032313
STAT,1836,true,1,NO,1870,35.44931164323671
STAT,1836,true,1,NO,1871,17.747104931705564
STAT,1836,true,1,NO,1872,17.563777337761042
STAT,1836,true,1,NO,1873,17.382343517861973
STAT,1836,true,1,NO,1874,17.202783909322463
STAT,1836,true,1,NO,1875,17.025079151539163
STAT,1836,true,1,NO,1876,6.221155881282583
STAT,1836,true,1,NO,1877,6.141960566913854
STAT,1836,true,1,NO,1878,6.063773408897039
STAT,1836,true,1,NO,1879,5.986581573401781
STAT,1836,true,1,NO,1859,124.05111364323682
STAT,1836,true,1,NO,1860,123.16042664727841
STAT,1836,true,1,NO,1861,74.51620860660331
STAT,1836,true,1,NO,1862,73.98118222880795
STAT,1836,true,1,NO,1863,73.4499973404051
STAT,1836,true,1,NO,1864,72.92262635950102
STAT,1836,true,1,NO,1865,72.39904190223977
STAT,1836,true,1,NO,1866,36.95270065351662
STAT,1836,true,1,NO,1867,36.57097925576581
STAT,1836,true,1,NO,1868,36.193201040053744
STAT,1836,true,1,NO,1869,35.81932527331
STAT,1861,true,5+,YES,1900,0.11705564341387635
STAT,1861,true,5+,YES,1901,0.07626544710375904
STAT,1861,true,5+,YES,1902,0.07584522449021734
STAT,1861,true,5+,YES,1903,0.07541063135388838
STAT,1861,true,5+,YES,1904,0.07495816756576505
STAT,1861,true,5+,YES,1905,0.0744844319467494
STAT,1861,true,5+,YES,1906,0.008581684792785666
STAT,1861,true,5+,YES,1907,0.008521098098148603
STAT,1861,true,5+,YES,1908,0.008457360284374448
STAT,1861,true,5+,YES,1909,0.008390208843716518
STAT,1836,true,1,NO,1854,50.12675722426018
STAT,1836,true,1,NO,1855,36.32764221934764
STAT,1836,true,1,NO,1856,151.88836697295346
STAT,1836,true,1,NO,1857,125.85185836400072
STAT,1836,true,1,NO,1858,124.94824202094722
STAT,1861,true,5+,YES,1911,5.300144622173307E-4
STAT,1861,true,5+,YES,1912,5.250058255493767E-4
STAT,1861,true,5+,YES,1913,5.197242669443501E-4
STAT,1861,true,5+,YES,1914,5.141164421040206E-4
STAT,1861,true,5+,YES,1915,5.081372678823509E-4
STAT,1861,true,5+,YES,1910,0.008319563285252424
STAT,1834,false,4,NA,1920,8.35760851399035
STAT,1834,false,4,NA,1921,6.636359040534037
STAT,1834,false,4,NA,1922,5.171183691564933
STAT,1834,false,4,NA,1923,3.9571448962962337
STAT,1834,false,4,NA,1924,2.9697581017723977
STAT,1834,false,4,NA,1925,2.1827722048027125
STAT,1834,false,4,NA,1926,1.5688456944799014
STAT,1834,false,4,NA,1927,1.100859023816547
STAT,1834,false,4,NA,1928,0.7528334520271838
STAT,1834,false,4,NA,1929,0.5008149256265638
STAT,1834,false,4,NA,1910,35.68670019233912
STAT,1834,false,4,NA,1911,32.55983152148637
STAT,1834,false,4,NA,1912,29.43115731058675
STAT,1834,false,4,NA,1913,26.33382231522059
STAT,1834,false,4,NA,1914,23.301219337399793
STAT,1834,false,4,NA,1915,20.36945992036815
STAT,1834,false,4,NA,1916,17.575177408492046
STAT,1834,false,4,NA,1917,14.953663946241376
STAT,1834,false,4,NA,1918,12.530721777031887
STAT,1834,false,4,NA,1919,10.326066587580895
STAT,1834,false,4,NA,1940,4.573518838754219E-4
STAT,1836,true,1,NO,1890,0.03179640885112089
STAT,1834,false,4,NA,1941,1.7764004521605262E-4
STAT,1834,false,4,NA,1930,0.3234413034174037
STAT,1836,true,1,NO,1880,5.910372389972377
STAT,1834,false,4,NA,1931,0.2023610514830986
STAT,1836,true,1,NO,1881,0.5708578796737799
STAT,1834,false,4,NA,1932,0.1223657042213149
STAT,1836,true,1,NO,1882,0.5635908588655322
STAT,1834,false,4,NA,1933,0.07133798190398438
STAT,1836,true,1,NO,1883,0.5564163472321743
STAT,1834,false,4,NA,1934,0.03998993251591652
STAT,1836,true,1,NO,1884,0.5493331671319087
STAT,1834,false,4,NA,1935,0.02149418882797997
STAT,1836,true,1,NO,1885,0.5423401559143192
STAT,1834,false,4,NA,1936,0.011043284336039549
STAT,1836,true,1,NO,1886,0.03441775838823623
STAT,1834,false,4,NA,1937,0.005405908548178079
STAT,1836,true,1,NO,1887,0.0337428261462429
STAT,1834,false,4,NA,1938,0.0025124500568512445
STAT,1836,true,1,NO,1888,0.03308112932551509
STAT,1834,false,4,NA,1939,0.0011044479204912383
STAT,1836,true,1,NO,1889,0.03243240837944173
STAT,1860,true,5+,YES,1910,5.187199967559287E-4
STAT,1860,true,5+,YES,1911,5.138180927865854E-4
STAT,1860,true,5+,YES,1912,5.086490827731522E-4
STAT,1860,true,5+,YES,1913,5.031607591700299E-4
STAT,1860,true,5+,YES,1914,4.973089995408825E-4
SIM,1875,true,4,NO,1904,69
SIM,1875,true,4,NO,1905,50
SIM,1875,true,4,NO,1906,69
SIM,1875,true,4,NO,1907,60
SIM,1875,true,4,NO,1908,70
SIM,1875,true,4,NO,1909,63
SIM,1875,true,4,NO,1900,64
SIM,1875,true,4,NO,1901,59
SIM,1875,true,4,NO,1902,66
SIM,1875,true,4,NO,1903,63
STAT,1920,false,3,NA,1971,1230.7900336517523
STAT,1920,false,3,NA,1972,1225.6945629124343
STAT,1849,true,1,NO,1897,0.5992452730048748
STAT,1849,true,1,NO,1898,0.5941996278061739
STAT,1849,true,1,NO,1899,0.03785474710194231
STAT,1849,true,1,NO,1890,5.844371309316742
STAT,1849,true,1,NO,1891,5.810883061714355
STAT,1849,true,1,NO,1892,5.776017763344068
STAT,1849,true,1,NO,1893,5.739513331079737
STAT,1849,true,1,NO,1894,0.6129208631494205
STAT,1849,true,1,NO,1895,0.6085936418555857
STAT,1849,true,1,NO,1896,0.6040413614145058
STAT,1808,false,5+,NA,1900,0.15815237561754097
STAT,1808,false,5+,NA,1901,0.11097552197082848
STAT,1808,false,5+,NA,1902,0.07589172045497077
STAT,1808,false,5+,NA,1903,0.05048620811546476
STAT,1808,false,5+,NA,1904,0.03260550778721061
STAT,1808,false,5+,NA,1905,0.02039963594706832
STAT,1808,false,5+,NA,1906,0.012335455860832742
STAT,1808,false,5+,NA,1907,0.007191447412306881
STAT,1808,false,5+,NA,1908,0.004031309675916868
STAT,1808,false,5+,NA,1909,0.0021667886377085576
STAT,1849,true,1,NO,1875,77.35895816163594
STAT,1849,true,1,NO,1876,76.8035208420354
STAT,1849,true,1,NO,1877,76.25207156238957
STAT,1808,false,5+,NA,1910,0.0011132526662819028
STAT,1849,true,1,NO,1878,75.70458168857162
STAT,1808,false,5+,NA,1911,5.44959445198317E-4
STAT,1849,true,1,NO,1879,38.63985864640205
STAT,1808,false,5+,NA,1912,2.532753517503698E-4
STAT,1808,false,5+,NA,1913,1.1133731187594508E-4
STAT,1849,true,1,NO,1870,131.59790574357436
STAT,1849,true,1,NO,1871,130.6530327803355
STAT,1849,true,1,NO,1872,129.71494400497272
STAT,1849,true,1,NO,1873,128.78359070701705
STAT,1849,true,1,NO,1874,77.91841236239794
STAT,1849,true,1,NO,1886,16.540135686425476
STAT,1849,true,1,NO,1887,16.369276084784698
STAT,1849,true,1,NO,1888,16.200181462828876
STAT,1849,true,1,NO,1889,5.919729465411426
STAT,1849,true,1,NO,1880,38.24070890658472
STAT,1849,true,1,NO,1881,34.439570571563415
STAT,1849,true,1,NO,1882,34.08380980755916
STAT,1849,true,1,NO,1883,33.73172405224707
STAT,1849,true,1,NO,1884,16.887223711233272
STAT,1849,true,1,NO,1885,16.712778690296233
STAT,1849,true,1,NO,1864,27.439228917177005
STAT,1849,true,1,NO,1865,27.27761185885482
STAT,1849,true,1,NO,1866,27.11694672500617
STAT,1849,true,1,NO,1867,26.957227908795875
STAT,1849,true,1,NO,1868,26.798449836413077
STAT,1849,true,1,NO,1869,132.5496119574287
STAT,1887,false,1,NA,1970,164.46142621995799
STAT,1887,false,1,NA,1971,149.44280877755142
STAT,1887,false,1,NA,1972,134.48358361891854
STAT,1887,false,1,NA,1960,292.68409549593383
STAT,1887,false,1,NA,1961,282.0303944198818
STAT,1887,false,1,NA,1962,270.9240374876269
STAT,1887,false,1,NA,1963,259.44498601927614
STAT,1887,false,1,NA,1964,247.43008871672345
STAT,1887,false,1,NA,1965,234.78146258152452
STAT,1887,false,1,NA,1966,221.5515271650556
STAT,1887,false,1,NA,1967,207.83305660299533
STAT,1887,false,1,NA,1968,193.7606803404065
STAT,1887,false,1,NA,1969,179.30032076660194
STAT,1887,false,1,NA,1950,392.4265379733414
STAT,1887,false,1,NA,1951,382.3215546205279
STAT,1887,false,1,NA,1952,371.6777225398924
STAT,1887,false,1,NA,1953,360.47163920531466
STAT,1887,false,1,NA,1954,348.64096000659623
STAT,1887,false,1,NA,1955,336.10034467515896
STAT,1887,false,1,NA,1956,328.39356377175756
STAT,1887,false,1,NA,1957,320.25925519713115
STAT,1887,false,1,NA,1958,311.69872530571183
STAT,1887,false,1,NA,1959,302.58153759051976
SIM,1911,true,2,YES,1940,5
SIM,1911,true,2,YES,1941,5
SIM,1911,true,2,YES,1942,4
SIM,1911,true,2,YES,1943,4
SIM,1911,true,2,YES,1944,4
SIM,1911,true,2,YES,1945,5
SIM,1911,true,2,YES,1947,1
SIM,1911,true,2,YES,1931,3
SIM,1911,true,2,YES,1932,2
SIM,1911,true,2,YES,1933,7
SIM,1911,true,2,YES,1934,7
SIM,1911,true,2,YES,1935,4
SIM,1911,true,2,YES,1936,6
SIM,1911,true,2,YES,1937,8
SIM,1911,true,2,YES,1938,2
SIM,1911,true,2,YES,1939,5
SIM,1911,true,2,YES,1950,1
STAT,1855,false,0,NA,1910,335.79627081938855
STAT,1855,false,0,NA,1911,331.23615746166126
STAT,1855,false,0,NA,1912,326.36367358540025
STAT,1855,false,0,NA,1913,321.161436628449
STAT,1855,false,0,NA,1914,315.61819023224194
STAT,1855,false,0,NA,1915,309.725598620606
STAT,1855,false,0,NA,1916,303.46604427248354
STAT,1855,false,0,NA,1917,296.82317256335887
STAT,1855,false,0,NA,1918,289.77065398325345
STAT,1855,false,0,NA,1919,282.30905964318464
STAT,1855,false,0,NA,1920,274.4495754227184
STAT,1855,false,0,NA,1921,266.17492072372346
STAT,1855,false,0,NA,1922,257.4390598255709
STAT,1855,false,0,NA,1923,248.17897684364507
STAT,1855,false,0,NA,1924,238.3287532527208
STAT,1855,false,0,NA,1925,227.85897112232877
STAT,1855,false,0,NA,1926,216.77135358751627
STAT,1855,false,0,NA,1927,205.09388076975677
STAT,1855,false,0,NA,1928,192.89079486395624
STAT,1850,false,4,NA,1900,98.5992429091119
STAT,1855,false,0,NA,1929,180.22944308908617
STAT,1850,false,4,NA,1901,97.6719695487838
STAT,1850,false,4,NA,1902,96.69383385606531
STAT,1850,false,4,NA,1903,95.65490375547766
STAT,1850,false,4,NA,1904,94.54678246177582
STAT,1850,false,4,NA,1905,93.41143668381069
STAT,1850,false,4,NA,1906,92.14290937364454
STAT,1850,false,4,NA,1907,90.78748717675822
STAT,1850,false,4,NA,1908,89.3403346311607
STAT,1850,false,4,NA,1909,87.79832045542686
STAT,1850,false,4,NA,1920,63.38555756409762
STAT,1850,false,4,NA,1910,86.15912581252404
STAT,1850,false,4,NA,1911,84.41784987985294
STAT,1850,false,4,NA,1912,82.56994314598298
STAT,1850,false,4,NA,1913,80.60808129683441
STAT,1850,false,4,NA,1914,78.53242320344091
STAT,1850,false,4,NA,1915,76.34608054145713
STAT,1850,false,4,NA,1916,74.0442462131322
STAT,1850,false,4,NA,1917,71.61411405241721
STAT,1850,false,4,NA,1918,69.03815436995177
STAT,1850,false,4,NA,1919,66.29803002300838
STAT,1855,false,0,NA,1900,372.1399112558896
STAT,1855,false,0,NA,1901,368.8310498792242
STAT,1855,false,0,NA,1902,365.39573804388084
STAT,1855,false,0,NA,1903,361.8234113588886
STAT,1850,false,4,NA,1930,27.945828266714233
STAT,1855,false,0,NA,1904,358.1114242420228
STAT,1850,false,4,NA,1931,24.42968415419625
STAT,1855,false,0,NA,1905,354.8782585686456
STAT,1850,false,4,NA,1921,60.301216333028634
STAT,1855,false,0,NA,1906,351.48266675453897
STAT,1850,false,4,NA,1922,57.05278980916838
STAT,1855,false,0,NA,1907,347.90518129859805
STAT,1850,false,4,NA,1923,53.658148815522864
STAT,1855,false,0,NA,1908,344.11016310244423
STAT,1850,false,4,NA,1924,50.13602792727195
STAT,1855,false,0,NA,1909,340.06751885622276
STAT,1850,false,4,NA,1925,46.50718222589601
