Source,YOB,Sex,Age,Died,Date,freq
STAT,1803,F,71,false,1874,546.4030916658527
SIM,1913,F,48,true,1961,12
STAT,1853,M,88,false,1941,39.244607065410165
STAT,1873,F,69,true,1942,61.82003446328052
STAT,1885,M,24,false,1909,2289.047229333962
STAT,1839,M,85,true,1924,22.057087677406052
STAT,1889,M,48,false,1937,2491.683635882685
SIM,1828,F,42,true,1870,25
STAT,1771,M,98,true,1869,0.15013011380139482
SIM,1902,F,34,true,1936,10
STAT,1885,F,72,false,1957,1206.842147559236
STAT,1772,M,112,false,1884,0.002253253543808784
STAT,1866,M,27,false,1893,2065.6192569246537
STAT,1882,F,76,true,1958,44.82090511817022
SIM,1864,M,74,true,1938,61
SIM,1933,M,1,false,1934,4971
STAT,1844,F,83,false,1927,233.5326149717603
SIM,1848,F,14,false,1862,2160
STAT,1943,F,8,false,1951,3953.4424240230514
SIM,1920,M,14,false,1934,4011
STAT,1781,F,109,true,1890,0.0017863973293573672
SIM,1926,M,9,true,1935,16
SIM,1894,F,55,false,1949,2610
STAT,1954,F,15,false,1969,4583.481013139209
SIM,1841,F,91,true,1932,8
STAT,1830,M,102,false,1932,0.012631385305271824
STAT,1859,F,71,false,1930,952.1274669768443
SIM,1849,F,57,false,1906,1480
SIM,1809,M,58,true,1867,20
STAT,1877,F,2,false,1879,3005.2724272223995
STAT,1869,F,83,true,1952,58.82005199777679
SIM,1921,F,5,true,1926,7
STAT,1797,F,70,true,1867,60.041454258499
STAT,1871,M,2,false,1873,2886.7733772272622
STAT,1771,M,86,false,1857,30.386807846628486
SIM,1818,F,56,true,1874,29
SIM,1867,M,14,false,1881,2316
STAT,1890,F,22,false,1912,2903.2198505959204
STAT,1765,F,98,true,1863,0.1981174899382722
SIM,1809,F,49,true,1858,23
SIM,1932,M,21,false,1953,4584
SIM,1875,F,95,false,1970,48
STAT,1900,F,64,true,1964,38.8492984780592
STAT,1885,M,1,false,1886,2910.938867459297
SIM,1968,M,0,false,1968,4431
STAT,1897,F,46,false,1943,2830.4383240411976
SIM,1904,M,54,false,1958,2639
STAT,1867,F,5,false,1872,2485.9346595874904
STAT,1813,F,93,true,1906,3.9075601474549346
SIM,1865,F,17,false,1882,2244
SIM,1906,F,13,true,1919,7
SIM,1823,M,37,true,1860,17
SIM,1923,F,34,true,1957,4
SIM,1821,M,63,true,1884,27
SIM,1899,M,33,false,1932,3032
SIM,1862,F,36,false,1898,2067
SIM,1797,F,75,true,1872,44
STAT,1797,M,103,true,1900,0.004968347124853385
STAT,1892,F,62,false,1954,2110.844034606274
SIM,1883,F,3,true,1886,154
STAT,1788,M,72,true,1860,41.45620642519757
SIM,1807,M,61,false,1868,851
STAT,1925,F,10,false,1935,4528.999809893095
STAT,1800,F,90,false,1890,23.09843461787186
STAT,1871,F,62,true,1933,40.671171227109255
STAT,1894,F,69,true,1963,49.07481612686277
STAT,1826,F,72,true,1898,41.0139261974185
STAT,1901,F,27,true,1928,11.545764639896191
SIM,1869,F,2,false,1871,2731
STAT,1907,F,52,true,1959,13.738563718079183
STAT,1815,F,45,false,1860,1318.486976103836
SIM,1811,M,88,false,1899,28
STAT,1854,M,43,true,1897,12.423865034240295
SIM,1875,M,47,false,1922,2108
STAT,1792,M,65,true,1857,27.958043839541933
STAT,1910,F,34,true,1944,15.540091521386353
STAT,1909,F,59,true,1968,29.11142566611308
STAT,1824,F,43,false,1867,1424.6890373985716
STAT,1801,F,93,true,1894,3.5157408678900928
STAT,1849,M,61,false,1910,1194.9903665252352
SIM,1930,F,24,false,1954,4623
SIM,1877,M,92,false,1969,26
SIM,1913,M,19,false,1932,3602
SIM,1965,M,0,true,1965,4
SIM,1871,F,38,false,1909,2280
SIM,1866,M,48,true,1914,10
STAT,1933,M,6,true,1939,14.925131422533068
SIM,1875,M,80,false,1955,310
SIM,1788,F,68,true,1856,27
SIM,1860,M,64,false,1924,1259
STAT,1827,F,98,false,1925,1.0510002266955951
STAT,1934,F,4,false,1938,5137.599836712654
SIM,1937,M,33,false,1970,3294
STAT,1767,M,116,true,1883,2.29650617019419E-4
STAT,1873,M,78,true,1951,68.84596588396644
SIM,1817,F,38,false,1855,1540
STAT,1897,M,54,true,1951,37.884311842032936
SIM,1873,F,83,false,1956,339
SIM,1940,M,15,true,1955,2
SIM,1862,F,35,true,1897,13
STAT,1849,M,71,true,1920,54.323126985385315
SIM,1937,M,33,true,1970,5
STAT,1852,M,53,true,1905,20.01630021178174
STAT,1909,M,1,true,1910,84.11314773517002
STAT,1939,M,27,false,1966,3567.7841836758494
STAT,1911,M,26,false,1937,3482.452625528865
STAT,1825,M,95,true,1920,1.1210844527325678
STAT,1847,F,64,false,1911,1243.4553231105097
STAT,1875,M,29,false,1904,2315.493125402846
STAT,1826,M,40,false,1866,1431.9610873512725
STAT,1922,F,8,false,1930,4352.6261328232085
SIM,1928,M,26,true,1954,32
SIM,1906,F,31,false,1937,3414
SIM,1876,F,81,true,1957,49
SIM,1828,M,51,true,1879,26
SIM,1819,M,44,true,1863,24
STAT,1839,F,76,true,1915,55.34975804471679
STAT,1806,M,60,true,1866,42.086857611117836
STAT,1848,F,83,true,1931,46.340381301501026
STAT,1805,F,72,true,1877,51.03425387000781
SIM,1885,F,57,false,1942,1877
STAT,1861,F,86,false,1947,138.20971276863008
STAT,1944,M,10,false,1954,3887.3117379550495
STAT,1830,M,67,true,1897,40.09336107697846
STAT,1807,F,79,true,1886,26.709968756939073
STAT,1830,F,58,true,1888,23.243493232135762
SIM,1923,F,29,false,1952,4091
STAT,1858,M,22,true,1880,17.237485376199476
STAT,1829,M,95,false,1924,1.775158152315175
STAT,1892,M,71,true,1963,72.01471812277487
SIM,1831,M,54,false,1885,1175
STAT,1915,M,7,true,1922,10.09735865408102
STAT,1957,F,7,false,1964,4894.3394743446515
SIM,1962,F,4,true,1966,2
STAT,1816,M,88,true,1904,9.050537078922344
STAT,1899,F,58,false,1957,2579.123616978722
SIM,1902,M,43,true,1945,25
STAT,1814,F,103,false,1917,0.0275201668348686
STAT,1845,F,105,false,1950,0.008552379861920548
STAT,1864,M,15,false,1879,2186.236335195636
STAT,1929,M,8,true,1937,10.77604694958426
STAT,1945,F,24,true,1969,1.5349405852756715
SIM,1884,M,17,false,1901,2388
STAT,1892,F,62,true,1954,51.3743078159521
SIM,1847,M,8,true,1855,15
STAT,1909,F,17,false,1926,3612.6568848583406
STAT,1965,F,3,true,1968,1.2986859691771646
STAT,1855,F,103,false,1958,0.10102446820597183
STAT,1844,M,32,true,1876,18.689130755185193
STAT,1936,F,17,true,1953,9.296156356201434
SIM,1874,M,9,false,1883,2415
SIM,1813,F,97,false,1910,4
STAT,1850,M,103,true,1953,0.008802143271492906
STAT,1791,F,95,false,1886,1.5151931017791358
STAT,1825,F,86,true,1911,25.835910690401164
SIM,1863,M,73,false,1936,680
STAT,1851,F,9,true,1860,17.094994749434733
SIM,1906,M,2,true,1908,13
STAT,1807,F,86,false,1893,63.198657925878045
STAT,1927,M,19,true,1946,13.835084950373288
STAT,1890,F,50,false,1940,2498.934523940744
STAT,1887,M,43,true,1930,18.8938540171489
SIM,1847,M,48,false,1895,1435
STAT,1889,M,81,false,1970,564.1764454731343
STAT,1836,F,50,false,1886,1403.2945967758196
STAT,1921,F,36,false,1957,3977.3615665444013
SIM,1809,M,73,false,1882,386
SIM,1898,M,5,false,1903,3264
SIM,1935,F,36,false,1971,4983
STAT,1896,M,50,true,1946,29.831438130477594
SIM,1810,F,80,true,1890,37
STAT,1761,F,94,true,1855,0.9496625904
STAT,1805,F,83,false,1888,113.41654738256035
SIM,1867,F,29,false,1896,2131
SIM,1803,M,56,true,1859,18
STAT,1864,F,69,true,1933,54.43202340350807
STAT,1858,F,102,true,1960,0.2077969425449715
STAT,1925,M,45,false,1970,4045.590309920936
STAT,1896,M,34,false,1930,2913.301809868602
STAT,1870,F,76,true,1946,76.84122062517238
SIM,1895,M,7,true,1902,8
STAT,1819,M,64,true,1883,36.83957907835106
SIM,1861,M,58,true,1919,28
STAT,1863,F,25,true,1888,15.00486795184849
STAT,1840,M,53,true,1893,19.067326656491183
SIM,1839,M,19,false,1858,1924
SIM,1914,M,36,true,1950,20
SIM,1853,M,37,true,1890,13
STAT,1932,F,38,true,1970,5.3545959506098795
SIM,1876,F,55,false,1931,1996
STAT,1774,F,115,false,1889,1.1140418910330983E-4
STAT,1862,F,18,false,1880,2122.6186804616045
STAT,1836,M,48,false,1884,1380.6510464952707
SIM,1855,F,3,false,1858,2423
STAT,1846,M,24,false,1870,1864.6741300994884
SIM,1879,M,83,true,1962,37
SIM,1819,F,83,false,1902,123
SIM,1833,F,70,true,1903,53
STAT,1774,M,115,true,1889,2.7493852736480234E-4
STAT,1821,F,58,true,1879,22.615371154480755
STAT,1859,F,34,false,1893,1811.1414406873912
SIM,1910,F,40,false,1950,3252
STAT,1827,M,83,false,1910,108.47280899060301
STAT,1854,F,109,true,1963,0.0014516063508855795
SIM,1848,F,88,false,1936,59
STAT,1918,M,4,false,1922,4031.796449244312
SIM,1803,F,52,false,1855,1084
SIM,1876,F,25,true,1901,7
STAT,1870,F,88,false,1958,148.89429074811454
STAT,1953,M,12,false,1965,4379.536411143341
SIM,1888,F,71,false,1959,1525
SIM,1842,F,33,false,1875,1793
SIM,1846,M,67,true,1913,44
STAT,1883,M,64,true,1947,52.59312903481287
STAT,1804,M,95,true,1899,0.7895920310423493
SIM,1852,M,74,true,1926,70
SIM,1774,M,85,false,1859,29
STAT,1827,M,85,true,1912,18.37382123784786
STAT,1781,M,90,false,1871,10.009317175595509
STAT,1916,M,45,true,1961,11.988673537142743
STAT,1969,F,0,true,1969,27.620571135669987
STAT,1883,F,60,false,1943,1730.1082194853434
STAT,1760,M,111,false,1871,0.0012801051699096796
STAT,1934,F,12,false,1946,5055.002103136535
SIM,1835,M,78,false,1913,244
SIM,1790,F,79,false,1869,187
SIM,1866,F,95,true,1961,2
SIM,1872,M,95,true,1967,1
STAT,1914,M,31,false,1945,3533.132435449026
SIM,1849,F,90,false,1939,27
STAT,1787,M,86,true,1873,9.302658723799814
SIM,1823,F,92,false,1915,11
SIM,1856,F,15,false,1871,2201
STAT,1853,F,53,false,1906,1552.9374709113342
SIM,1894,M,41,true,1935,25
SIM,1859,M,62,true,1921,49
SIM,1896,M,48,true,1944,28
STAT,1886,F,2,true,1888,166.9854200293569
SIM,1867,M,88,false,1955,36
STAT,1861,M,60,true,1921,33.98580752038259
SIM,1861,F,56,true,1917,26
STAT,1901,F,50,true,1951,27.29253366273813
STAT,1796,F,84,true,1880,22.501376310049285
STAT,1841,F,83,false,1924,227.60535453518708
STAT,1906,F,45,false,1951,3105.012134408486
SIM,1856,F,5,true,1861,16
SIM,1886,F,26,false,1912,2421
STAT,1791,F,67,false,1858,663.9313819753279
SIM,1791,F,81,false,1872,142
SIM,1963,M,1,false,1964,4610
SIM,1868,F,60,true,1928,37
SIM,1817,M,95,true,1912,1
SIM,1853,F,91,true,1944,11
SIM,1851,M,30,true,1881,20
SIM,1921,F,17,false,1938,4122
SIM,1915,F,5,false,1920,3890
SIM,1935,F,34,true,1969,2
SIM,1790,M,73,false,1863,329
STAT,1899,F,59,true,1958,25.04329032086338
SIM,1833,M,66,false,1899,849
SIM,1861,M,33,false,1894,1964
STAT,1790,F,66,true,1856,26.292708711503977
STAT,1812,M,106,true,1918,3.337113330825287E-4
STAT,1865,F,2,false,1867,2746.501700771162
SIM,1858,F,59,false,1917,1551
STAT,1910,M,6,true,1916,11.008132096565218
STAT,1862,M,64,true,1926,44.78868930106133
SIM,1835,F,77,true,1912,51
STAT,1817,F,53,false,1870,1144.499405165053
STAT,1780,M,88,false,1868,20.669364381419015
STAT,1848,M,36,true,1884,18.241776780485285
STAT,1856,F,29,false,1885,1861.191658634293
STAT,1864,M,106,false,1970,0.010322118278341695
SIM,1884,F,14,false,1898,2514
SIM,1843,F,39,false,1882,1731
SIM,1877,M,20,true,1897,11
SIM,1803,F,63,true,1866,31
SIM,1886,M,78,true,1964,75
SIM,1828,M,70,false,1898,583
STAT,1856,M,93,false,1949,6.014804511402424
STAT,1917,M,49,true,1966,19.562528334205126
SIM,1848,M,54,false,1902,1400
SIM,1882,M,79,false,1961,480
STAT,1828,F,46,true,1874,18.259793349930334
SIM,1790,M,96,true,1886,1
SIM,1911,M,12,false,1923,3552
STAT,1861,M,5,true,1866,18.194986140554118
STAT,1892,M,15,true,1907,5.857238874617008
SIM,1841,M,77,true,1918,41
SIM,1950,M,21,false,1971,4074
STAT,1770,M,104,true,1874,0.012860942058234019
STAT,1850,F,48,false,1898,1551.484094054194
SIM,1868,M,90,false,1958,44
STAT,1808,M,67,true,1875,31.480464242609255
SIM,1864,F,85,false,1949,167
SIM,1821,F,38,true,1859,11
SIM,1877,M,59,false,1936,1678
STAT,1878,F,50,true,1928,20.29885499532006
SIM,1884,F,10,false,1894,2536
SIM,1856,F,28,true,1884,13
STAT,1840,M,100,false,1940,0.07935809742868422
STAT,1895,M,4,true,1899,11.98647273974824
SIM,1885,M,41,true,1926,27
STAT,1772,F,91,true,1863,5.723437673635788
STAT,1788,F,70,true,1858,57.33461665171952
STAT,1882,M,52,false,1934,1843.2878669715233
SIM,1887,F,69,false,1956,1434
STAT,1822,M,71,false,1893,526.2015258612746
STAT,1798,M,83,true,1881,19.86387899942296
STAT,1774,F,98,true,1872,0.20377503477460387
STAT,1909,M,28,true,1937,12.37756810858224
STAT,1927,M,42,true,1969,10.96954675384295
STAT,1837,F,46,true,1883,19.017561227432914
SIM,1864,F,49,true,1913,14
STAT,1857,F,22,false,1879,1958.5154921293406
SIM,1870,F,56,true,1926,40
STAT,1884,M,64,false,1948,1409.8415581879362
STAT,1883,M,2,false,1885,2716.1180009829204
STAT,1906,F,17,false,1923,3508.732205865783
STAT,1882,F,58,false,1940,1786.5295556716424
STAT,1903,F,57,true,1960,21.862654943701287
SIM,1940,M,17,false,1957,3497
STAT,1873,M,50,false,1923,1963.7913096326304
SIM,1852,M,63,false,1915,1130
SIM,1880,F,67,true,1947,58
STAT,1930,M,17,true,1947,12.22459553517835
STAT,1822,F,44,true,1866,17.825775022428527
STAT,1894,F,74,false,1968,1634.502453659767
STAT,1813,M,46,true,1859,17.73924628678116
SIM,1782,M,75,true,1857,36
SIM,1814,F,66,false,1880,762
STAT,1892,F,29,false,1921,2902.5632127564277
STAT,1917,M,31,true,1948,14.651779944291421
SIM,1872,M,6,false,1878,2514
STAT,1874,M,93,false,1967,23.464630918763078
SIM,1880,F,73,false,1953,1101
STAT,1875,F,90,true,1965,32.44700985434013
STAT,1893,F,31,false,1924,2917.4106330493196
SIM,1888,M,34,true,1922,13
SIM,1878,M,61,false,1939,1591
STAT,1872,M,48,false,1920,1983.6092075942718
SIM,1854,F,21,true,1875,16
SIM,1819,F,42,true,1861,13
STAT,1954,M,18,false,1972,4466.397409523417
SIM,1842,M,30,true,1872,19
STAT,1812,M,67,false,1879,659.187411466725
SIM,1853,F,35,true,1888,25
SIM,1878,F,67,false,1945,1515
STAT,1822,M,38,false,1860,1412.7959674804158
SIM,1845,M,23,true,1868,17
STAT,1856,M,57,true,1913,26.63299436288286
SIM,1804,F,95,false,1899,7
SIM,1887,M,48,true,1935,27
STAT,1826,F,101,true,1927,0.15143620265481925
SIM,1944,M,8,true,1952,8
STAT,1925,F,10,true,1935,6.939987890609208
SIM,1899,F,39,true,1938,12
STAT,1866,M,64,false,1930,1296.5447972436777
SIM,1846,F,74,true,1920,57
SIM,1805,F,77,true,1882,32
STAT,1832,F,48,false,1880,1419.1266518186121
STAT,1865,F,55,true,1920,24.104744842350705
STAT,1936,F,24,false,1960,3521.6129044067143
STAT,1832,M,79,false,1911,253.96981379320613
SIM,1896,F,46,true,1942,18
STAT,1808,F,83,false,1891,129.30129024361972
SIM,1860,M,92,false,1952,6
SIM,1922,M,26,false,1948,3964
SIM,1912,F,52,false,1964,3123
SIM,1867,F,3,false,1870,2493
SIM,1926,M,36,true,1962,7
STAT,1831,M,73,false,1904,517.3993595509498
SIM,1840,F,21,false,1861,1960
STAT,1875,M,43,true,1918,17.183547794580672
SIM,1883,M,9,false,1892,2384
STAT,1830,M,67,false,1897,792.9288927559419
STAT,1840,F,77,false,1917,544.1331499815129
STAT,1869,M,36,true,1905,11.38039727711779
STAT,1907,F,9,true,1916,5.975946724872101
STAT,1853,F,81,false,1934,346.02118495911486
STAT,1910,M,29,false,1939,3410.4992202123813
SIM,1799,F,78,false,1877,252
STAT,1878,M,43,true,1921,17.430047068850694
STAT,1876,F,74,false,1950,1003.9884476645433
STAT,1884,M,50,true,1934,22.353476410863436
SIM,1858,F,92,false,1950,13
STAT,1763,M,93,true,1856,1.6207584496221248
SIM,1860,M,27,false,1887,2045
STAT,1834,M,41,false,1875,1451.3276816698847
SIM,1901,F,14,false,1915,3466
STAT,1837,M,39,true,1876,16.439002214880713
STAT,1843,M,46,true,1889,21.530604893261184
SIM,1918,M,36,false,1954,3603
STAT,1794,F,67,false,1861,676.0386297236075
SIM,1917,M,29,true,1946,13
STAT,1933,F,24,true,1957,1.8577292790856617
SIM,1906,F,62,true,1968,35
SIM,1840,F,56,true,1896,20
STAT,1766,M,93,true,1859,1.4169436786075513
STAT,1927,F,17,true,1944,12.076503752224172
SIM,1897,F,32,true,1929,19
SIM,1906,M,15,true,1921,14
STAT,1844,M,12,false,1856,2071.5282285501626
SIM,1854,F,95,true,1949,2
STAT,1855,F,102,true,1957,0.12113624634299103
STAT,1865,F,36,false,1901,2042.8279531560895
SIM,1850,M,44,true,1894,12
SIM,1870,F,69,false,1939,1274
SIM,1831,F,49,true,1880,26
SIM,1844,F,45,false,1889,1591
STAT,1840,M,38,false,1878,1650.434140625531
SIM,1844,M,37,true,1881,22
STAT,1886,M,57,true,1943,37.088212314310326
STAT,1903,M,66,true,1969,71.37270169438676
SIM,1888,F,25,true,1913,7
SIM,1915,M,22,true,1937,12
STAT,1957,F,3,false,1960,4897.473114268519
SIM,1909,M,15,true,1924,12
SIM,1939,M,6,true,1945,9
STAT,1895,M,64,true,1959,53.66090204410577
SIM,1780,F,92,true,1872,4
STAT,1819,F,97,false,1916,1.6222792032024875
SIM,1900,M,53,true,1953,41
SIM,1839,M,47,false,1886,1428
SIM,1927,F,40,false,1967,4329
SIM,1845,F,88,true,1933,23
SIM,1830,F,50,false,1880,1455
STAT,1809,M,53,true,1862,22.955647620010886
STAT,1834,M,39,true,1873,15.977010137097572
STAT,1854,F,58,true,1912,24.579215686411935
SIM,1882,F,85,false,1967,438
SIM,1771,F,85,true,1856,9
SIM,1824,M,64,false,1888,751
SIM,1883,F,67,true,1950,66
STAT,1802,F,69,false,1871,656.6146605661199
SIM,1893,F,12,false,1905,3217
STAT,1867,M,22,true,1889,19.82692814296406
STAT,1784,M,90,false,1874,9.979365180419332
SIM,1832,F,29,false,1861,1795
SIM,1947,F,4,false,1951,4041
STAT,1849,M,24,false,1873,1907.672238754625
SIM,1893,M,55,true,1948,42
STAT,1916,F,52,true,1968,15.818731202449559
STAT,1818,M,105,true,1923,8.927631238850123E-4
STAT,1837,M,54,false,1891,1208.5981809356492
STAT,1791,M,79,true,1870,18.817112295898653
SIM,1838,M,78,false,1916,274
SIM,1811,F,84,true,1895,29
SIM,1823,M,95,false,1918,4
SIM,1802,F,77,true,1879,32
STAT,1922,F,10,true,1932,6.648463183367501
STAT,1864,M,52,false,1916,1662.8042473923542
STAT,1789,M,74,false,1863,297.4509038195069
STAT,1811,F,47,true,1858,16.638735319165075
STAT,1836,M,85,false,1921,79.9828800552665
SIM,1866,M,45,false,1911,1823
STAT,1835,M,32,true,1867,17.603170152961233
STAT,1836,F,83,true,1919,40.61977581497477
SIM,1888,F,81,true,1969,84
STAT,1870,M,85,true,1955,23.09113283557182
SIM,1918,F,13,true,1931,8
STAT,1908,F,57,false,1965,2976.7758092467575
STAT,1888,F,44,false,1932,2536.9588008694564
SIM,1820,M,40,false,1860,1409
SIM,1924,F,20,true,1944,21
SIM,1826,M,79,true,1905,43
SIM,1915,F,13,true,1928,11
STAT,1808,F,55,false,1863,1122.752988212968
SIM,1857,F,101,false,1958,1
SIM,1838,F,80,false,1918,327
SIM,1862,F,42,true,1904,15
STAT,1924,F,41,false,1965,4174.7406974546475
STAT,1829,F,32,true,1861,18.491451537764927
STAT,1854,F,22,false,1876,1927.3382619778183
SIM,1847,F,45,false,1892,1613
SIM,1798,F,61,true,1859,37
SIM,1851,M,70,true,1921,53
STAT,1845,F,90,true,1935,14.71646356810978
STAT,1828,F,62,true,1890,24.652426024005134
STAT,1900,M,2,true,1902,30.902161583447675
SIM,1822,M,52,false,1874,1191
SIM,1786,M,83,false,1869,61
SIM,1832,M,23,false,1855,1762
STAT,1815,F,41,false,1856,1387.816615359896
SIM,1816,M,51,true,1867,31
SIM,1885,F,81,true,1966,83
STAT,1931,F,8,false,1939,4922.501642250407
STAT,1827,F,76,true,1903,46.06718040239451
SIM,1879,F,74,true,1953,93
STAT,1818,M,60,true,1878,41.71365022206059
SIM,1919,M,42,false,1961,3660
STAT,1775,F,91,true,1866,6.14260902784269
SIM,1917,M,30,false,1947,3604
SIM,1941,M,23,false,1964,3605
STAT,1861,M,78,true,1939,55.22618039094378
STAT,1845,F,52,false,1897,1492.3405947480562
STAT,1896,M,68,true,1964,71.12404538040803
STAT,1896,F,59,true,1955,23.561097376776548
STAT,1930,F,38,false,1968,4636.2274876193915
STAT,1809,M,92,false,1901,5.802184262885919
STAT,1825,M,71,false,1896,551.9046690309409
SIM,1900,F,44,true,1944,19
STAT,1910,M,57,false,1967,2839.4675297037347
STAT,1851,M,67,true,1918,46.962006529552255
SIM,1836,F,63,true,1899,32
STAT,1924,F,17,true,1941,11.565961413825148
STAT,1860,M,74,true,1934,58.961368879783734
STAT,1844,F,18,false,1862,2052.3515416805676
STAT,1860,F,65,true,1925,39.11917482174263
STAT,1920,F,29,true,1949,15.139668488540565
STAT,1804,F,86,true,1890,15.485216993235728
STAT,1911,F,7,true,1918,8.39733653586996
SIM,1964,M,7,false,1971,4474
SIM,1782,F,83,false,1865,91
STAT,1851,F,58,true,1909,25.0305337825501
STAT,1858,F,110,false,1968,8.306535785966391E-4
SIM,1828,M,69,true,1897,40
STAT,1963,M,3,false,1966,4705.002804498854
SIM,1774,F,85,true,1859,14
STAT,1826,M,81,true,1907,31.396930810283962
SIM,1797,F,66,false,1863,761
SIM,1818,M,58,true,1876,18
SIM,1777,M,85,false,1862,41
STAT,1919,F,52,true,1971,16.728558428949654
STAT,1895,F,22,true,1917,9.604679130654125
SIM,1818,F,49,true,1867,25
STAT,1832,M,32,true,1864,17.608662613794298
STAT,1860,M,78,false,1938,366.89564768130634
SIM,1827,F,56,true,1883,24
SIM,1832,F,62,false,1894,1097
SIM,1877,M,5,false,1882,2548
SIM,1886,M,9,false,1895,2509
STAT,1886,F,15,true,1901,5.590475146201754
STAT,1878,M,34,false,1912,2299.6134055619823
SIM,1901,F,48,true,1949,25
SIM,1827,M,65,true,1892,35
STAT,1782,F,101,false,1883,0.07655445799842168
STAT,1838,M,97,false,1935,0.6248166008205384
SIM,1850,F,91,true,1941,9
SIM,1775,F,89,true,1864,10
STAT,1818,M,104,false,1922,0.0014428961322143943
STAT,1873,M,17,false,1890,2376.5973748751885
STAT,1847,F,97,true,1944,1.562595271096562
STAT,1898,F,15,false,1913,3278.4732316110076
STAT,1853,M,14,false,1867,2005.381420896297
STAT,1894,M,1,false,1895,3162.6342562796344
SIM,1843,F,49,true,1892,13
STAT,1810,F,98,false,1908,0.8576316768258079
SIM,1856,M,87,false,1943,40
STAT,1911,M,50,false,1961,3081.3962621835753
STAT,1839,F,36,true,1875,18.01028477810016
SIM,1903,M,22,true,1925,10
SIM,1812,M,63,true,1875,42
SIM,1859,M,83,false,1942,131
STAT,1809,M,59,false,1868,907.2650691891056
STAT,1848,F,33,false,1881,1822.6041687721508
STAT,1831,M,46,true,1877,19.933807569170245
STAT,1901,F,33,false,1934,3190.86869891633
SIM,1945,M,1,false,1946,3887
STAT,1790,M,75,true,1865,29.087547929552073
STAT,1770,F,104,false,1874,0.014654330969952854
SIM,1846,M,79,false,1925,254
STAT,1906,M,59,true,1965,40.8757527620381
SIM,1785,M,86,false,1871,26
SIM,1916,M,24,false,1940,3597
SIM,1827,M,64,false,1891,778
STAT,1893,M,8,false,1901,3028.8073275331712
STAT,1887,M,9,true,1896,5.452981695377853
STAT,1903,M,30,false,1933,3190.828962188701
SIM,1885,F,53,false,1938,2006
STAT,1873,F,76,true,1949,79.60042649591433
SIM,1800,M,56,true,1856,22
STAT,1874,M,57,true,1931,35.613887038432956
SIM,1872,F,46,true,1918,18
SIM,1820,M,84,true,1904,23
STAT,1830,F,65,true,1895,30.436473288642897
STAT,1832,M,105,false,1937,7.010501862814986E-4
SIM,1798,M,90,false,1888,14
STAT,1780,F,102,false,1882,0.044825738836643925
STAT,1812,M,95,false,1907,1.4350318375647821
