Source,YOB,Age,NCIY,Date,freq
STAT,1849,18,3,1866,0.0026590330222740132
STAT,1896,3,0,1898,3484.924027295547
SIM,1875,27,0,1902,2450
SIM,1884,74,0,1958,2272
SIM,1898,55,0,1953,4037
STAT,1866,29,4,1894,0.0017946333487757172
STAT,1888,34,1,1921,516.9439075443622
SIM,1891,31,1,1922,437
STAT,1834,46,0,1879,1055.5307635412319
STAT,1929,39,4,1967,0.0021740450518593453
STAT,1843,61,0,1903,1846.2955408767336
SIM,1839,40,2,1879,18
SIM,1839,21,1,1860,166
STAT,1788,79,0,1866,111.22293369145326
STAT,1874,53,1,1926,1.0684300224113852
SIM,1944,22,0,1966,2509
SIM,1892,38,1,1930,159
STAT,1928,26,1,1953,671.7163070056974
STAT,1863,38,0,1900,1753.0993329796595
STAT,1940,19,1,1958,290.56891221873514
STAT,1936,23,2,1958,3.9089423837162585
STAT,1819,79,0,1897,162.60654311203146
STAT,1842,43,1,1884,41.59235486458636
STAT,1838,36,2,1873,3.979019402253186
STAT,1862,100,0,1961,2.647293012154882
STAT,1866,56,0,1921,1861.816100910946
STAT,1894,36,4,1929,0.007266798883536738
STAT,1825,32,0,1856,1602.7188267456668
STAT,1845,20,0,1864,1269.7273400244892
SIM,1843,17,0,1860,682
SIM,1930,41,0,1971,5175
STAT,1908,25,3,1932,0.10104223779559986
STAT,1885,16,1,1900,36.06068910210461
STAT,1832,87,0,1918,149.55535874470036
SIM,1926,34,1,1960,1142
SIM,1821,81,0,1902,446
SIM,1881,12,0,1893,3228
SIM,1848,79,0,1927,502
SIM,1906,46,1,1952,9
SIM,1911,16,0,1927,2607
STAT,1854,29,3,1882,0.040957630467271876
STAT,1856,43,2,1898,3.2618860320595764
SIM,1861,46,0,1907,2131
STAT,1845,15,3,1859,0.0013911718180173414
SIM,1864,64,0,1928,1934
SIM,1894,30,0,1924,1400
STAT,1869,96,0,1964,30.62464125660487
STAT,1917,39,3,1955,0.047870316720300156
STAT,1849,51,3,1899,0.004292603668637848
STAT,1929,5,0,1933,5095.376025516692
SIM,1918,4,0,1922,4571
STAT,1946,20,3,1965,0.052219470373657734
SIM,1911,38,0,1949,2516
STAT,1811,46,3,1856,0.03438395135446462
STAT,1885,81,0,1965,834.4027863686862
SIM,1914,21,2,1935,40
STAT,1924,23,1,1946,547.4348131911089
SIM,1820,41,1,1861,23
SIM,1887,46,2,1933,2
STAT,1830,43,0,1872,1702.2498899524817
STAT,1862,53,0,1914,1803.5722334914467
STAT,1870,50,1,1919,1.0639731122403318
SIM,1941,23,1,1964,302
STAT,1916,35,2,1950,2.1364602029528355
STAT,1829,35,0,1863,859.4608705272638
SIM,1958,7,0,1965,4197
STAT,1920,42,1,1961,10.698501756692108
STAT,1932,28,3,1959,0.12975699392940934
SIM,1902,21,1,1923,522
SIM,1926,15,0,1941,6267
STAT,1908,30,0,1937,3304.853958672285
STAT,1859,107,0,1965,0.03014466998927916
SIM,1812,44,0,1856,1875
SIM,1891,12,0,1903,2686
STAT,1882,36,3,1917,0.15045388287978556
STAT,1868,21,3,1888,0.029701446849250336
STAT,1897,48,1,1944,6.808871136382254
STAT,1853,25,2,1877,4.272845977715753
STAT,1869,42,1,1910,165.3154109130978
STAT,1940,25,4,1964,0.002797874371316999
SIM,1914,56,0,1970,4713
STAT,1885,35,2,1919,6.918533682842663
STAT,1855,9,0,1863,1917.844312418782
SIM,1832,54,0,1886,1207
STAT,1850,26,3,1875,0.039017450073783454
STAT,1944,28,4,1971,0.002961352895635979
SIM,1945,26,1,1971,830
STAT,1857,28,2,1884,3.846812988421496
STAT,1913,36,3,1948,0.046018249897753244
STAT,1927,22,0,1948,4191.429496813051
SIM,1884,28,2,1912,34
STAT,1866,43,2,1908,4.1454867792690075
SIM,1971,0,0,1971,5187
STAT,1864,12,0,1875,2467.1184179744273
STAT,1897,35,3,1931,0.20967188509949403
STAT,1935,6,0,1940,5439.8460620633105
SIM,1898,33,0,1931,2944
STAT,1889,25,4,1913,0.0022962709512232664
SIM,1900,29,2,1929,12
SIM,1866,23,0,1889,2723
STAT,1866,78,0,1943,713.2151156728254
SIM,1925,30,0,1955,4443
SIM,1851,46,0,1897,1183
STAT,1837,51,2,1887,0.0848013388595472
SIM,1855,36,2,1891,57
STAT,1879,4,0,1882,2948.910860972629
STAT,1920,20,1,1939,513.5901047712738
STAT,1815,49,3,1863,4.260712415748753E-4
SIM,1808,51,0,1859,1372
STAT,1822,33,1,1854,158.30047022799576
STAT,1833,61,0,1893,768.826186393837
SIM,1910,31,0,1941,4258
STAT,1800,99,0,1898,1.3067214660231155
SIM,1929,33,0,1962,5389
SIM,1879,63,0,1942,798
SIM,1860,61,0,1921,1689
STAT,1905,26,4,1930,0.002857918515217858
SIM,1880,38,0,1918,3291
SIM,1930,6,0,1936,5653
STAT,1893,45,1,1937,6.5577249819599075
SIM,1898,20,2,1918,17
SIM,1828,28,0,1856,2052
STAT,1853,38,0,1890,1592.2617212269267
SIM,1862,20,0,1882,2801
SIM,1868,3,0,1871,1405
STAT,1896,22,0,1917,2924.8147330302945
SIM,1824,44,1,1868,244
STAT,1897,29,0,1925,2748.6027370342126
STAT,1862,40,2,1901,3.9355680305910816
STAT,1889,38,2,1926,8.354606796350009
STAT,1824,102,0,1925,0.05673631398835584
STAT,1858,1,0,1858,2831.8584544809146
STAT,1873,15,1,1887,32.78008355447173
STAT,1964,3,0,1966,4906.011631959049
STAT,1925,15,3,1939,0.020158400039251647
STAT,1841,17,0,1857,3288.6770699627386
STAT,1927,41,2,1967,0.3409126166315292
SIM,1894,20,0,1914,1585
SIM,1887,70,0,1957,2002
SIM,1821,37,0,1858,1829
STAT,1935,7,0,1941,5425.267274616981
SIM,1861,77,0,1938,1395
SIM,1898,34,0,1932,3309
STAT,1901,48,2,1948,0.7039014659217366
STAT,1895,2,0,1896,3467.683651471413
STAT,1833,73,0,1905,488.6856272874226
SIM,1810,85,0,1895,611
SIM,1839,23,0,1862,1135
STAT,1933,34,3,1966,0.11632909047710498
STAT,1796,76,0,1871,675.5161220741538
STAT,1859,17,3,1875,0.002372716536320316
STAT,1830,53,0,1882,1584.8228086418158
STAT,1837,87,0,1923,141.26767431069067
SIM,1872,29,0,1901,2405
STAT,1893,29,4,1921,0.002458581195092854
STAT,1792,74,0,1865,584.1111374578572
STAT,1850,102,0,1951,0.1353769694640552
STAT,1854,32,1,1885,257.2316690979504
STAT,1825,31,1,1855,261.7989931371992
SIM,1879,51,0,1930,1079
STAT,1831,24,2,1854,3.903417835111476
STAT,1863,22,3,1884,0.026611315698333655
SIM,1880,48,0,1928,3193
STAT,1814,90,0,1903,53.35807756833292
STAT,1829,45,1,1873,7.460459765472404
STAT,1920,19,2,1938,1.883944348761523
STAT,1952,17,3,1968,0.02387102908867187
STAT,1872,100,0,1971,9.341871101235032
STAT,1937,10,0,1946,3826.3371137805025
STAT,1891,41,3,1931,0.11044443390657889
STAT,1873,38,0,1910,2106.439820172827
SIM,1847,42,0,1889,1520
SIM,1887,82,0,1969,1759
SIM,1917,42,0,1959,1981
STAT,1919,22,2,1940,4.463427272119432
STAT,1927,2,0,1928,5043.814062168516
STAT,1868,53,3,1920,0.004818589802450727
STAT,1922,21,1,1942,534.2789569342145
STAT,1819,52,3,1870,8.043475135968513E-4
STAT,1890,35,2,1924,8.520914204976087
STAT,1860,63,0,1922,1455.6214318089587
STAT,1870,18,0,1887,2521.26489551915
STAT,1809,68,0,1876,1808.0262743178967
STAT,1894,49,2,1942,0.6347988397092562
STAT,1789,101,0,1889,0.24264732911652984
SIM,1822,43,1,1865,142
SIM,1900,39,2,1939,2
SIM,1818,38,1,1856,324
SIM,1909,23,0,1932,3989
STAT,1902,68,0,1969,2507.4268013160736
STAT,1870,93,0,1962,73.85124878330936
STAT,1952,5,0,1956,4668.717705809772
STAT,1920,30,1,1949,347.8414555422819
STAT,1892,9,0,1900,3212.3992279461418
SIM,1878,31,2,1909,6
SIM,1936,13,0,1949,3982
STAT,1840,26,4,1865,9.792127259615495E-4
STAT,1880,25,2,1904,4.900697906544749
STAT,1830,65,0,1894,1223.148100786402
STAT,1883,22,3,1904,0.029402176233719973
STAT,1887,36,3,1922,0.1729671824519192
STAT,1911,17,0,1927,3812.9078886982243
SIM,1864,10,0,1874,2555
STAT,1833,50,1,1882,0.4224588958559835
SIM,1868,24,0,1892,1238
STAT,1874,32,1,1905,466.2490503918376
STAT,1861,31,3,1891,0.10286784066947624
SIM,1861,6,0,1867,2725
STAT,1803,63,0,1865,654.6630568877387
STAT,1807,77,0,1883,403.5337319604952
STAT,1906,44,3,1949,0.004771464605580571
SIM,1800,55,0,1855,216
STAT,1872,84,0,1955,361.2245944208799
SIM,1890,2,0,1892,4061
STAT,1889,27,3,1915,0.08584529019292178
SIM,1896,43,0,1939,3217
SIM,1853,58,0,1911,2608
STAT,1866,6,0,1871,2568.6008086881957
SIM,1934,34,0,1968,5205
SIM,1804,69,0,1873,592
SIM,1930,7,0,1937,5653
STAT,1832,44,0,1875,1899.777044011989
STAT,1918,28,1,1945,572.807604425877
STAT,1871,6,0,1876,2752.423169608494
STAT,1819,35,1,1853,68.20366440221117
SIM,1889,61,0,1950,2369
STAT,1827,54,1,1880,0.7690361363553484
STAT,1820,49,3,1868,0.038568708817844466
STAT,1921,27,0,1947,3676.126682340584
SIM,1921,24,1,1945,1090
STAT,1947,20,0,1966,3843.523784660893
SIM,1793,68,0,1861,863
SIM,1869,30,1,1899,668
STAT,1823,40,1,1862,139.3346230794726
STAT,1893,20,3,1912,0.03338289554129336
SIM,1883,45,1,1928,20
STAT,1908,18,1,1925,54.54457696142481
STAT,1916,37,1,1952,93.73614311412017
STAT,1930,40,1,1969,12.85638000119517
STAT,1945,18,1,1962,312.78082132497514
SIM,1917,19,1,1936,502
STAT,1885,45,3,1929,0.08185457738683034
STAT,1851,27,0,1877,1721.20987967476
SIM,1888,24,0,1912,454
STAT,1959,3,0,1961,5099.61422114531
STAT,1882,51,1,1932,1.0121365371906905
STAT,1891,38,4,1928,0.006958846012519699
STAT,1798,99,0,1896,0.8038858463434954
STAT,1850,53,0,1902,977.7860683362535
STAT,1794,85,0,1878,1.112132789063928
SIM,1915,31,0,1946,3167
SIM,1840,83,0,1923,1449
STAT,1891,67,0,1957,2028.2515244271397
STAT,1794,65,0,1858,9.958970729629918
STAT,1827,77,0,1903,609.5620422411026
STAT,1837,29,2,1865,4.972844207894735
SIM,1934,22,0,1956,5222
STAT,1869,27,3,1895,0.07193417010336159
STAT,1851,90,0,1940,62.267694348184264
STAT,1811,82,0,1892,282.6700372205313
STAT,1930,29,2,1958,8.657409306920231
STAT,1824,69,0,1892,284.0044527570481
SIM,1875,26,1,1901,708
SIM,1874,20,0,1894,2565
STAT,1904,33,3,1936,0.07878023506402426
STAT,1884,42,1,1925,156.82758986717496
STAT,1843,71,0,1913,1318.842720864948
STAT,1876,20,2,1895,2.3282975186942956
STAT,1902,42,3,1943,0.004697653037978191
SIM,1900,42,1,1942,11
STAT,1877,26,3,1902,0.07261296899584727
SIM,1905,21,0,1926,3516
STAT,1886,33,1,1918,465.8485931289954
STAT,1892,26,2,1917,6.090152871101781
SIM,1871,44,1,1915,337
SIM,1937,28,2,1965,50
STAT,1910,26,4,1935,0.00265636253071696
STAT,1813,73,0,1885,925.101472615172
STAT,1835,38,2,1872,6.454621922561981
STAT,1932,31,1,1962,421.5376935475707
STAT,1819,78,0,1896,181.73202100231512
SIM,1939,30,1,1969,1065
SIM,1831,47,0,1878,2133
SIM,1913,40,0,1953,2961
SIM,1870,27,1,1897,975
STAT,1917,31,2,1947,5.696954273125523
SIM,1907,12,0,1919,4894
STAT,1781,108,0,1888,0.005610660939326465
STAT,1833,47,2,1879,0.7366649053404782
STAT,1897,40,0,1936,3103.4707336317006
STAT,1881,57,0,1937,1897.7905437192126
STAT,1899,31,0,1929,2707.683662423203
SIM,1873,35,1,1908,268
STAT,1906,24,3,1929,0.043979224984671814
SIM,1800,75,0,1875,216
STAT,1874,18,3,1891,0.0026546688353210994
STAT,1876,43,1,1918,164.62089691299866
STAT,1923,24,3,1946,0.05477977267728633
SIM,1927,29,1,1956,839
STAT,1816,47,2,1862,0.8981446470268879
STAT,1848,45,3,1892,0.07792612091300119
STAT,1938,25,2,1962,6.732768518505378
STAT,1872,41,1,1912,164.99571253100996
STAT,1906,27,1,1932,566.2858269469677
STAT,1855,35,3,1889,0.10449026619760955
STAT,1862,31,1,1892,386.3572133512467
STAT,1851,21,3,1871,0.02900326251394293
STAT,1910,32,1,1941,304.2716754901824
STAT,1866,33,1,1898,410.63712326801965
STAT,1892,29,0,1920,2562.4209344691853
SIM,1892,26,1,1918,33
SIM,1897,0,0,1897,3549
STAT,1779,102,0,1880,0.13397394259992615
STAT,1937,16,3,1952,0.019097155715361847
STAT,1829,88,0,1916,50.13177640552678
STAT,1956,13,0,1968,5151.578659497852
SIM,1834,44,1,1878,542
SIM,1924,24,0,1948,5104
STAT,1805,86,0,1890,29.767560870596558
STAT,1899,37,3,1935,0.04051572747083623
SIM,1842,74,0,1916,1595
STAT,1886,13,0,1898,2670.1723898835735
STAT,1825,86,0,1910,136.6341606205194
STAT,1914,46,1,1959,8.310670743691464
STAT,1792,105,0,1896,0.0070978412507030535
STAT,1817,41,3,1857,0.013526388264579558
STAT,1856,78,0,1933,561.1949929019368
SIM,1910,49,2,1959,3
STAT,1914,43,3,1956,0.005218064690324514
SIM,1841,34,1,1875,487
SIM,1955,16,0,1971,2918
SIM,1833,38,0,1871,2195
STAT,1785,92,0,1876,5.0093115920421045
SIM,1824,89,0,1913,375
STAT,1820,55,0,1874,1546.7727729272015
STAT,1852,64,0,1915,1749.8105931609032
SIM,1946,23,0,1969,3765
SIM,1869,53,0,1922,3598
SIM,1890,58,0,1948,3139
SIM,1888,21,2,1909,4
STAT,1828,45,3,1872,0.054111856615472485
STAT,1871,21,3,1891,0.030547111987774298
STAT,1925,21,0,1945,4080.4890211063907
STAT,1835,41,1,1875,150.62507541607263
STAT,1850,50,1,1899,0.49281338346793274
STAT,1937,19,1,1955,278.01240423968136
STAT,1808,101,0,1908,0.1336421761527334
STAT,1847,39,2,1885,6.4060450029963985
SIM,1907,32,0,1939,4706
STAT,1832,27,4,1858,0.0016509247004210378
STAT,1904,59,0,1962,2944.1365558715984
STAT,1817,67,0,1883,559.201569099005
STAT,1879,37,3,1915,0.1604351843323642
STAT,1848,59,0,1906,1818.6442964041246
SIM,1795,59,0,1854,12
STAT,1903,30,1,1932,646.4367931252295
SIM,1857,17,1,1874,1
SIM,1899,71,0,1970,1469
STAT,1907,44,1,1950,8.820515085037611
STAT,1801,72,0,1872,499.51004448480313
STAT,1813,53,0,1865,2049.8120541080048
SIM,1885,36,1,1921,21
STAT,1871,32,2,1902,7.75467496856379
SIM,1931,34,1,1965,245
STAT,1790,83,0,1872,183.64180555293345
STAT,1902,24,0,1925,3104.7915924569097
STAT,1824,43,3,1866,0.015650183891844163
STAT,1929,35,0,1963,4693.601757384964
SIM,1925,7,0,1932,5336
STAT,1840,103,0,1942,0.05650969871265799
STAT,1848,48,1,1895,15.809596022745458
STAT,1857,49,2,1905,1.262278143621215
SIM,1869,41,0,1910,3589
SIM,1882,39,0,1921,1803
SIM,1908,9,0,1917,2908
SIM,1783,78,0,1861,1461
STAT,1942,27,3,1968,0.10355822921489327
STAT,1865,48,2,1912,1.514585763336525
STAT,1929,32,2,1960,6.926620080764435
SIM,1863,48,0,1911,505
SIM,1896,63,0,1959,2219
STAT,1832,24,0,1855,2315.1807440374364
STAT,1884,36,4,1919,0.005470262483419938
SIM,1849,33,0,1882,2190
SIM,1870,38,0,1908,1116
SIM,1940,27,1,1967,27
SIM,1845,51,0,1896,2062
STAT,1800,108,0,1907,0.0012638440376126563
SIM,1838,35,2,1873,29
STAT,1863,1,0,1863,3092.500595833962
STAT,1869,21,0,1889,2245.9772901780343
STAT,1883,36,0,1918,1994.9604474356247
STAT,1852,27,4,1878,0.0023216004096676514
STAT,1898,31,2,1928,10.49623908141252
STAT,1844,28,4,1871,0.0023842700695086683
STAT,1887,18,0,1904,2766.429053035189
STAT,1871,24,1,1894,297.31912501311916
STAT,1843,28,0,1870,2247.021297266969
STAT,1851,44,2,1894,3.5641058487942683
STAT,1864,65,0,1928,1536.3553176993432
STAT,1923,36,3,1958,0.053931286222360826
STAT,1911,46,2,1956,0.7810568634053285
SIM,1927,32,0,1959,1640
SIM,1915,51,0,1966,2848
SIM,1851,67,0,1918,979
SIM,1888,44,0,1932,37
STAT,1868,79,0,1946,675.2453887222381
SIM,1830,27,2,1857,5
SIM,1890,47,1,1937,10
STAT,1851,47,0,1897,1754.5422681988227
SIM,1889,27,2,1916,37
STAT,1868,59,0,1926,1877.1353846011268
STAT,1910,43,0,1952,3441.378542200271
STAT,1864,45,0,1908,2049.2885453507465
STAT,1880,83,0,1962,648.767127819367
SIM,1829,33,0,1862,1341
STAT,1856,46,0,1901,1607.6418626688412
STAT,1849,88,0,1936,115.67403828205532
STAT,1820,43,0,1862,1788.880690478488
STAT,1839,32,2,1870,8.887930469566697
STAT,1867,16,3,1882,0.0024704992208841163
SIM,1959,9,0,1968,5256
STAT,1941,24,1,1964,479.7426080531026
STAT,1809,48,0,1856,3038.5816110948117
STAT,1863,28,0,1890,1773.3406382701658
STAT,1867,19,1,1885,35.49934969403263
STAT,1910,20,1,1929,392.5298656275646
SIM,1928,38,0,1966,4483
SIM,1901,27,0,1928,3452
STAT,1841,92,0,1932,46.37933053600539
STAT,1891,55,0,1945,2542.7268164728835
SIM,1837,32,0,1869,1348
STAT,1847,16,3,1862,0.002883451421048942
STAT,1941,21,3,1961,0.04891880984331601
STAT,1903,27,2,1929,6.95866019694233
STAT,1867,50,1,1916,1.0093268305535272
STAT,1804,80,0,1883,500.3442172782822
SIM,1882,19,0,1901,2151
SIM,1882,28,1,1910,762
STAT,1937,22,0,1958,3305.545995224045
STAT,1820,40,2,1859,2.1030301818760173
SIM,1856,23,0,1879,452
SIM,1870,35,2,1905,27
SIM,1861,34,1,1895,436
STAT,1836,44,3,1879,0.07865370491186512
STAT,1860,83,0,1942,323.8588817021529
SIM,1951,14,0,1965,2365
STAT,1872,64,0,1935,1740.7218735455206
STAT,1835,35,4,1869,0.005431366653905781
STAT,1908,29,0,1936,3108.72958112403
STAT,1918,25,3,1942,0.10549691103455545
STAT,1862,17,3,1878,0.0025157592573100125
STAT,1878,69,0,1946,1509.9102364196713
SIM,1846,56,0,1902,833
SIM,1883,22,2,1905,15
SIM,1904,4,0,1908,4260
SIM,1912,31,1,1943,524
SIM,1912,43,1,1955,7
STAT,1878,14,0,1891,2648.462251779068
SIM,1925,27,2,1952,2
STAT,1874,55,0,1928,2134.0179269443556
STAT,1898,22,1,1919,403.31937013680795
STAT,1904,15,0,1918,3625.088005582401
STAT,1925,18,1,1942,345.751070212484
STAT,1812,68,0,1879,142.30794618425642
STAT,1891,44,1,1934,198.9890557761676
SIM,1857,52,0,1909,1397
SIM,1929,23,0,1952,6263
STAT,1797,93,0,1889,0.29215035680392354
SIM,1822,66,0,1888,316
STAT,1880,17,1,1896,38.57162407307144
STAT,1919,25,0,1943,3582.944221912613
STAT,1923,47,2,1969,0.9634727582234077
STAT,1915,11,0,1925,4081.0999142921223
STAT,1888,21,2,1908,3.0493119206283787
STAT,1932,37,4,1968,0.002280229661601506
SIM,1906,44,2,1950,2
STAT,1880,28,0,1907,2156.465929519423
SIM,1903,50,0,1953,2415
STAT,1830,39,3,1868,0.1338341139967886
STAT,1840,52,1,1891,0.4120743029284437
SIM,1862,19,0,1881,3819
STAT,1915,49,3,1963,0.04034399741546092
STAT,1894,38,3,1931,0.19789330665326343
STAT,1902,45,1,1946,7.384344985754105
STAT,1855,72,0,1926,835.82990839558
SIM,1873,15,0,1888,2414
STAT,1911,35,3,1945,0.04530811981596308
STAT,1829,42,3,1870,0.03942710383777373
STAT,1860,8,0,1867,2310.4447961124833
STAT,1855,41,0,1895,1430.1342093126889
STAT,1945,15,3,1959,0.01811963220340476
STAT,1909,32,2,1940,5.187108464492967
STAT,1828,36,2,1863,5.2497540409980425
STAT,1877,46,3,1922,0.08393679189687628
SIM,1825,31,0,1856,441
STAT,1811,48,2,1858,0.6820741924348822
SIM,1799,73,0,1872,105
SIM,1911,37,0,1948,2516
STAT,1821,92,0,1912,21.033667018147806
STAT,1905,21,1,1925,432.24232112672763
STAT,1917,19,2,1935,1.8001712325565011
SIM,1846,33,1,1879,97
SIM,1835,29,0,1864,1087
SIM,1908,18,0,1926,2858
SIM,1892,29,0,1921,3570
STAT,1896,29,3,1924,0.09330060041427136
STAT,1822,52,3,1873,0.001229735527466184
SIM,1886,53,0,1939,2887
STAT,1842,34,0,1875,515.5595599498968
STAT,1863,25,1,1887,323.9594727214742
STAT,1871,41,3,1911,0.08959141720231424
SIM,1871,67,0,1938,1577
STAT,1898,34,1,1931,602.291644494721
STAT,1900,19,2,1918,0.30229779888512437
STAT,1844,89,0,1932,104.07535737661237
STAT,1909,35,1,1943,87.77006974743111
STAT,1864,42,1,1905,148.93663187294425
STAT,1849,13,0,1861,2464.7149909795958
SIM,1797,82,0,1879,398
SIM,1865,39,0,1904,1641
STAT,1815,44,0,1858,221.93218963103007
STAT,1861,34,1,1894,372.4885464955948
STAT,1897,28,0,1924,2758.644201929236
STAT,1819,58,0,1876,515.5983959772277
STAT,1828,48,2,1875,1.060930667722916
SIM,1857,49,1,1906,77
STAT,1837,26,4,1862,0.00205264018884467
STAT,1913,20,0,1932,3507.9475073709978
STAT,1910,29,2,1938,6.506761037439954
STAT,1881,34,1,1914,422.9684429092964
STAT,1904,36,1,1939,84.08438402746356
SIM,1876,43,1,1919,878
STAT,1815,41,1,1855,0.9131430276818648
STAT,1818,38,2,1855,6.63470180505654
STAT,1901,25,3,1925,0.09598248799477892
STAT,1890,38,0,1927,2485.983632340124
STAT,1930,26,4,1955,0.0035021360323624646
STAT,1849,21,1,1869,307.4300036653842
STAT,1874,52,1,1925,1.0800841301759831
STAT,1855,38,2,1892,4.591653068211386
STAT,1851,24,2,1874,2.4513788319062866
SIM,1805,74,0,1879,1167
SIM,1859,43,0,1902,1822
STAT,1864,28,3,1891,0.06457910345201127
STAT,1905,39,3,1943,0.042235505042118586
STAT,1857,63,0,1919,1369.2062464919495
STAT,1864,39,3,1902,0.140747770915463
SIM,1865,36,1,1901,323
STAT,1928,23,3,1950,0.05914330718653265
STAT,1814,59,0,1872,1676.8855853683917
STAT,1821,72,0,1892,637.7835477187185
STAT,1879,31,0,1909,2033.6161494037694
STAT,1908,15,3,1922,0.0032415969793672165
STAT,1814,79,0,1892,473.1436317751398
STAT,1835,27,3,1861,0.07029623852232784
STAT,1842,31,1,1872,136.89112261190223
SIM,1848,48,0,1896,2307
SIM,1844,34,0,1878,2931
SIM,1856,35,0,1891,735
STAT,1877,49,2,1925,1.6698314376975099
SIM,1844,42,1,1886,129
SIM,1852,64,0,1916,1806
STAT,1876,23,0,1898,2236.0176219044097
STAT,1885,48,1,1932,16.606598479899922
SIM,1883,68,0,1951,1771
STAT,1807,54,1,1860,0.1735743848777471
SIM,1939,21,0,1960,4711
STAT,1889,41,0,1929,2602.1584835177227
SIM,1892,49,0,1941,3481
STAT,1845,62,0,1906,906.9512835263719
STAT,1788,89,0,1876,15.066637432394746
SIM,1852,18,1,1870,9
STAT,1834,90,0,1923,34.74545307928498
STAT,1831,27,0,1857,1895.910962490532
STAT,1888,24,1,1911,343.99993356984044
SIM,1899,16,1,1915,118
STAT,1914,4,0,1917,4103.617352532643
STAT,1875,35,3,1909,0.1621186906546604
STAT,1909,4,0,1912,3904.994178048236
STAT,1838,17,0,1854,1292.5307840600733
STAT,1896,37,4,1932,0.007496837551817819
STAT,1810,45,0,1854,93.21783501493178
STAT,1900,22,1,1921,415.4870726274996
STAT,1827,51,3,1877,0.004322969681800521
STAT,1809,45,1,1853,8.07809476213061
STAT,1930,1,0,1930,5361.113765463673
STAT,1894,17,2,1910,0.2789982836730635
SIM,1846,25,0,1871,1229
STAT,1861,0,0,1860,3216.496873097946
SIM,1902,33,1,1935,224
STAT,1840,49,3,1888,0.031911159550230814
STAT,1844,45,0,1888,2246.0161604685895
STAT,1934,22,1,1955,627.1950783937756
SIM,1812,56,0,1868,1143
STAT,1845,28,2,1872,2.939565956795158
STAT,1901,5,0,1905,3664.2165752122232
STAT,1865,45,3,1909,0.07602883845426443
STAT,1874,75,0,1948,1062.473334369887
STAT,1921,48,1,1968,9.416519175714592
SIM,1917,22,0,1939,833
STAT,1878,89,0,1966,283.62614690652873
SIM,1898,54,0,1952,4037
STAT,1857,29,2,1885,3.8191928711646295
SIM,1884,27,2,1911,14
SIM,1859,40,2,1899,19
SIM,1851,47,0,1898,1160
STAT,1862,37,3,1898,0.1332071756702248
STAT,1915,31,0,1945,3528.98088801005
STAT,1919,45,0,1963,3941.213627695554
STAT,1885,71,0,1955,1342.2861875057963
SIM,1814,79,0,1893,21
SIM,1886,33,0,1919,2416
SIM,1847,28,2,1875,4
STAT,1842,54,0,1895,519.5473236910736
SIM,1882,9,0,1891,2312
STAT,1905,18,2,1922,0.3147366784021405
SIM,1810,65,0,1875,3098
STAT,1823,49,2,1871,1.2138767570641442
STAT,1858,43,3,1900,0.06778408148110882
SIM,1906,24,2,1930,16
STAT,1916,16,0,1931,4043.7035446365694
SIM,1860,48,1,1908,28
STAT,1879,17,2,1895,0.22506635804431332
STAT,1949,11,0,1959,4524.188370515813
STAT,1886,56,0,1941,2112.143209001053
STAT,1871,44,2,1914,4.501626377373152
STAT,1920,33,0,1952,3768.819163533371
SIM,1938,25,1,1963,34
STAT,1937,8,0,1944,3839.9569133420464
SIM,1926,7,0,1933,6370
STAT,1834,32,2,1865,4.541031904883816
STAT,1877,40,0,1916,2205.683588443213
STAT,1815,96,0,1910,0.6054074082012885
STAT,1855,52,0,1906,1416.7335319136703
STAT,1849,42,2,1890,3.8496556473223325
STAT,1906,47,2,1952,0.7348350915530346
STAT,1871,99,0,1969,12.90637317198486
SIM,1857,6,0,1863,1543
SIM,1861,54,2,1915,7
STAT,1920,36,4,1955,0.0018487697209747425
SIM,1875,81,0,1956,716
STAT,1940,16,3,1955,0.01987053715820297
SIM,1903,30,0,1933,2769
STAT,1893,43,2,1935,0.21216527975759114
STAT,1887,9,0,1895,2855.8430822525784
STAT,1844,22,1,1865,370.99389490321056
STAT,1845,48,2,1892,0.8231879228177067
STAT,1841,34,2,1874,10.287165954154311
SIM,1909,55,0,1964,3677
STAT,1900,30,2,1929,10.855452461673112
SIM,1905,41,0,1946,3080
STAT,1874,38,4,1911,0.005840305787218521
STAT,1942,21,0,1962,3556.4964659028115
SIM,1875,37,0,1912,2795
STAT,1927,12,0,1938,4886.480697783383
