Source,YOB,Sex,Age,Died,Date,freq
STAT,1812,F,74,false,1886,82.228633591463
SIM,1866,F,22,false,1888,3273
STAT,1845,M,17,true,1862,6.7947395075619665
SIM,1890,F,66,false,1956,3078
STAT,1854,M,104,true,1958,0.005276226870706139
STAT,1816,F,60,false,1876,1914.6743497148677
STAT,1884,M,4,true,1888,159.74674051105964
SIM,1896,F,51,true,1947,234
STAT,1841,F,69,true,1910,71.79062506457176
SIM,1850,M,34,false,1884,2889
SIM,1915,M,11,true,1926,37
SIM,1912,M,47,false,1959,3672
SIM,1966,M,0,false,1966,5105
STAT,1796,M,97,false,1893,0.7236692655038103
STAT,1878,M,46,false,1924,2209.22971618968
SIM,1874,M,75,false,1949,2584
STAT,1826,M,50,false,1876,1766.0047323917488
SIM,1850,F,74,false,1924,644
STAT,1862,F,73,true,1935,66.40520918448239
STAT,1813,F,103,false,1916,0.0488595172611162
SIM,1852,M,36,false,1888,1558
STAT,1883,F,35,false,1918,2300.378189685343
STAT,1831,M,86,false,1917,21.49408109245514
STAT,1891,M,79,true,1970,82.50672011300138
STAT,1907,M,42,false,1949,3237.839064842538
STAT,1817,F,80,false,1897,171.30847817637462
SIM,1907,M,48,false,1955,4219
SIM,1920,M,0,false,1920,4481
STAT,1808,F,93,false,1901,4.680814038374792
STAT,1866,M,19,false,1885,2278.031909556579
STAT,1877,M,26,false,1903,2450.4400071349455
STAT,1888,M,28,true,1916,10.237246945647907
STAT,1868,F,3,false,1871,2880.2821135363915
SIM,1863,M,9,false,1872,1625
SIM,1869,F,31,false,1900,3598
SIM,1833,F,48,false,1881,2017
STAT,1947,F,24,false,1971,4361.126526179708
STAT,1848,F,85,false,1933,207.62608684967094
STAT,1853,F,93,false,1946,15.496978784103874
SIM,1922,M,27,false,1949,1964
STAT,1837,M,101,true,1938,0.0514691954229999
STAT,1906,F,63,true,1969,41.17354100626776
SIM,1826,M,56,false,1882,798
SIM,1911,F,8,true,1919,9
SIM,1848,M,30,true,1878,53
STAT,1842,F,18,false,1860,733.1517370328176
SIM,1911,F,35,false,1946,2516
SIM,1958,F,6,false,1964,4197
STAT,1776,F,100,true,1876,0.1513612165183695
STAT,1957,M,12,true,1969,1.176846226429706
SIM,1853,F,37,true,1890,19
STAT,1870,M,79,true,1949,67.55138402371217
STAT,1804,F,59,false,1863,1874.308986938015
STAT,1883,M,3,true,1886,171.8464332762295
STAT,1924,M,23,true,1947,15.520643425589322
STAT,1871,F,76,true,1947,82.80760114487843
SIM,1963,M,0,false,1963,5740
STAT,1808,M,68,false,1876,747.3187213794914
SIM,1866,F,87,false,1953,402
SIM,1912,F,6,false,1918,4883
STAT,1959,M,13,true,1972,1.4715725511272342
SIM,1915,F,6,false,1921,3758
STAT,1886,F,73,true,1959,49.30238567886396
STAT,1931,M,5,false,1936,5079.1972642956525
STAT,1796,F,87,false,1883,85.08569538919738
SIM,1843,M,13,false,1856,3240
STAT,1883,F,73,true,1956,42.777939808431654
SIM,1883,M,73,false,1956,1321
SIM,1829,F,84,true,1913,313
SIM,1876,F,52,false,1928,3199
STAT,1903,F,33,false,1936,3425.484830568784
SIM,1886,F,72,false,1958,1682
STAT,1857,M,42,true,1899,12.604562924199518
STAT,1819,F,104,true,1923,0.008694156030494879
STAT,1786,F,105,false,1891,0.011959002865401447
STAT,1921,F,33,true,1954,18.261848506346695
SIM,1875,F,89,true,1964,47
SIM,1899,M,3,false,1902,2261
SIM,1843,M,59,false,1902,1742
STAT,1828,F,76,true,1904,56.19299809972895
STAT,1932,F,38,false,1970,5019.841535074684
SIM,1943,F,9,false,1952,4986
STAT,1859,F,86,false,1945,139.6395885930899
SIM,1901,F,7,false,1908,4179
SIM,1939,F,0,false,1939,4905
STAT,1804,F,92,true,1896,7.871864077489905
STAT,1838,M,52,true,1890,21.37558862712969
STAT,1886,M,6,true,1892,8.020823183608524
STAT,1828,M,38,true,1866,27.10464953178271
SIM,1855,F,35,false,1890,3120
SIM,1918,M,5,false,1923,4506
STAT,1813,F,109,false,1922,2.0242484597072689E-4
STAT,1829,F,26,false,1855,1112.6246962815674
SIM,1795,F,60,false,1855,12
STAT,1876,F,59,true,1935,36.680267885154876
STAT,1897,F,63,true,1960,35.51926951210759
SIM,1830,M,49,false,1879,333
STAT,1916,F,50,true,1966,13.848965715618492
STAT,1847,M,22,true,1869,13.307666511379862
STAT,1869,M,38,true,1907,13.95961670220108
SIM,1926,F,12,false,1938,6267
STAT,1848,F,34,false,1882,2342.9666410902505
STAT,1890,F,37,false,1927,2866.5743900341176
SIM,1825,M,33,true,1858,54
SIM,1891,M,32,false,1923,2389
STAT,1855,M,9,false,1864,1856.695189648893
STAT,1802,F,94,false,1896,6.736412718530105
STAT,1797,F,73,false,1870,18.657645604141678
STAT,1902,F,4,false,1906,3690.279458976349
SIM,1887,M,16,false,1903,5004
SIM,1828,F,33,false,1861,2096
STAT,1865,M,80,false,1945,321.9454241239104
STAT,1896,M,6,true,1902,10.140200311686186
SIM,1872,F,18,false,1890,2493
STAT,1846,M,78,false,1924,482.9116498525029
STAT,1833,F,48,true,1881,12.404643565192536
STAT,1883,M,45,false,1928,2085.611314190966
STAT,1920,M,0,false,1920,4523.185050261097
SIM,1835,M,54,false,1889,560
SIM,1919,M,20,false,1939,5353
SIM,1871,F,10,false,1881,2073
SIM,1855,F,47,false,1902,3004
SIM,1896,F,59,false,1955,2510
STAT,1850,F,84,false,1934,126.58476940131683
STAT,1793,F,72,true,1865,44.39383428084416
STAT,1879,F,71,false,1950,1295.527911842325
SIM,1960,F,1,false,1961,6451
STAT,1854,M,100,false,1954,0.06327953304830451
SIM,1925,M,36,false,1961,4547
SIM,1844,M,71,true,1915,290
STAT,1895,M,5,true,1900,11.170806817346708
STAT,1902,M,33,true,1935,14.623330215750535
SIM,1925,F,26,false,1951,4802
STAT,1871,F,43,true,1914,14.519583033655337
STAT,1880,M,1,false,1881,3301.619772772236
STAT,1914,M,6,true,1920,11.999229251793432
SIM,1875,F,20,false,1895,3100
STAT,1835,F,45,false,1880,1818.2358877749796
STAT,1918,F,25,false,1943,4100.644796806392
STAT,1886,F,69,false,1955,1482.0713669587876
SIM,1901,F,1,false,1902,4180
STAT,1896,M,9,false,1905,3324.330150257455
STAT,1925,M,46,false,1971,4226.0539670331755
SIM,1813,F,47,false,1860,213
STAT,1891,M,19,true,1910,9.439429940394822
STAT,1884,F,21,false,1905,2413.6115026583802
STAT,1927,F,22,true,1949,14.741600342799817
STAT,1866,M,88,false,1954,49.90695243720264
SIM,1848,M,55,false,1903,494
SIM,1890,M,46,false,1936,3582
STAT,1879,M,58,true,1937,40.42805016965816
STAT,1902,F,31,false,1933,3427.4381095359695
STAT,1872,F,72,false,1944,1189.3675188803904
SIM,1842,F,46,false,1888,3042
STAT,1886,F,18,true,1904,7.2637184907113514
SIM,1947,F,14,false,1961,4369
STAT,1906,F,27,true,1933,12.644071975713455
SIM,1857,M,42,false,1899,1647
STAT,1861,F,20,false,1881,2169.7613547146366
STAT,1834,M,84,true,1918,9.893536411455218
STAT,1800,M,73,false,1873,357.2944314651797
STAT,1852,F,53,true,1905,24.802276152682705
STAT,1833,F,69,true,1902,26.52501925538666
SIM,1821,F,78,false,1899,446
STAT,1957,F,4,false,1961,5138.457821015714
SIM,1922,F,22,false,1944,3591
STAT,1906,F,42,false,1948,3334.994633961396
SIM,1860,M,51,false,1911,2807
SIM,1954,M,2,false,1956,5847
STAT,1898,M,54,true,1952,40.322186771451335
STAT,1863,F,22,true,1885,15.762957979793715
STAT,1811,F,43,false,1854,1899.75685235237
SIM,1791,F,67,true,1858,131
STAT,1877,F,46,false,1923,2274.18124926421
STAT,1878,F,89,true,1967,43.755005683270184
SIM,1873,F,54,true,1927,138
SIM,1898,F,47,true,1945,43
STAT,1826,F,70,false,1896,1064.1512199769595
STAT,1880,F,3,true,1883,177.90910442472713
STAT,1830,M,31,false,1861,2329.810203931856
STAT,1869,M,35,false,1904,2325.607289778655
SIM,1808,M,96,false,1904,1
STAT,1826,F,107,true,1933,0.0022994123711571803
SIM,1817,M,76,true,1893,68
SIM,1910,M,32,false,1942,3435
STAT,1821,F,49,false,1870,1263.713265905488
STAT,1849,M,21,true,1870,28.15419288768857
SIM,1914,M,11,false,1925,5038
STAT,1768,F,114,true,1882,3.035897392497874E-4
STAT,1793,F,95,false,1888,1.459047308505335
STAT,1933,M,19,true,1952,15.658361825096206
SIM,1894,F,6,false,1900,1764
STAT,1837,M,17,true,1854,17.520800000000058
SIM,1878,M,6,false,1884,2434
STAT,1825,M,81,true,1906,43.411169878921015
STAT,1855,M,31,true,1886,16.629241870153386
STAT,1875,F,7,true,1882,21.823316971453817
STAT,1885,M,83,true,1968,52.864411182766325
STAT,1910,M,21,true,1931,12.423582366194559
SIM,1848,M,44,false,1892,629
SIM,1919,M,2,false,1921,5534
STAT,1836,M,47,true,1883,16.675937931604235
STAT,1859,F,96,true,1955,1.8444185485679805
STAT,1878,F,29,false,1907,2524.3794173132687
STAT,1898,M,10,false,1908,3385.0243987180493
STAT,1796,F,93,true,1889,4.958419268012558
STAT,1863,M,103,true,1966,0.06905366360566687
STAT,1832,F,99,true,1931,0.7064519480552094
SIM,1904,M,55,false,1959,642
SIM,1849,M,27,false,1876,2097
SIM,1943,F,12,true,1955,1
STAT,1836,M,59,true,1895,21.441096487312976
SIM,1850,M,22,false,1872,3331
STAT,1889,F,28,false,1917,2965.8339940253395
SIM,1918,F,53,false,1971,4213
STAT,1915,F,2,true,1917,34.74342060143354
STAT,1936,F,34,true,1970,2.7185556710883043
SIM,1924,F,4,false,1928,5320
SIM,1932,F,28,false,1960,6271
STAT,1863,F,9,true,1872,18.67851476500307
STAT,1831,M,70,true,1901,16.211849324312823
STAT,1880,M,29,true,1909,9.259409966615603
STAT,1849,M,18,true,1867,22.78736468828652
STAT,1856,M,107,false,1963,0.0011881283337520682
STAT,1849,M,85,false,1934,140.9366052557055
STAT,1872,M,20,false,1892,2455.5849824122292
STAT,1932,M,30,false,1962,4883.527181850571
SIM,1903,F,34,true,1937,62
STAT,1898,M,42,true,1940,22.640163134452234
SIM,1883,M,61,false,1944,2654
STAT,1890,F,60,false,1950,2262.1838039856193
STAT,1848,F,37,true,1885,23.705397275457063
STAT,1897,M,69,false,1966,1763.0977928798661
STAT,1930,F,34,true,1964,3.6226065635773192
SIM,1844,M,45,false,1889,904
SIM,1917,M,19,true,1936,72
STAT,1790,F,93,true,1883,3.715403192607943
SIM,1829,M,65,false,1894,2092
STAT,1768,F,106,false,1874,0.021425051106389023
STAT,1804,M,84,false,1888,108.34127306784838
STAT,1878,F,25,true,1903,8.556480871659039
SIM,1913,M,2,false,1915,2447
STAT,1846,F,32,false,1878,1534.2218037127413
STAT,1927,F,39,false,1966,4633.885306131673
SIM,1797,F,58,true,1855,215
STAT,1837,M,29,true,1866,19.965280979007613
STAT,1867,M,69,true,1936,67.25904174365436
SIM,1864,F,2,false,1866,3374
SIM,1915,F,25,false,1940,3436
SIM,1831,M,76,false,1907,844
SIM,1874,F,20,true,1894,27
SIM,1945,M,21,false,1966,6575
STAT,1824,F,65,false,1889,317.1873375162245
STAT,1930,F,13,true,1943,8.583078732315442
STAT,1962,M,6,true,1968,1.0447156571365626
SIM,1908,M,54,false,1962,831
STAT,1808,M,73,true,1881,51.88517820695501
STAT,1928,M,39,false,1967,4539.685774994561
STAT,1843,F,90,true,1933,20.642971927574404
SIM,1845,M,28,false,1873,2558
SIM,1815,F,61,true,1876,81
SIM,1898,F,59,true,1957,115
STAT,1858,M,9,false,1867,2104.0527376774576
STAT,1937,M,6,false,1943,3751.1471658591604
STAT,1856,F,39,true,1895,8.984596548604484
STAT,1828,M,57,true,1885,40.360669440162226
SIM,1899,F,29,true,1928,81
SIM,1932,F,24,true,1956,6
STAT,1858,F,79,false,1937,472.39990256170773
SIM,1903,F,55,false,1958,2024
STAT,1833,F,30,false,1863,1185.372130677868
STAT,1865,M,36,false,1901,2078.893156020127
STAT,1920,M,48,true,1968,19.327714620322087
STAT,1807,F,92,true,1899,5.037356822543712
STAT,1892,M,54,true,1946,37.12502952176819
STAT,1829,F,39,false,1868,981.4412416010306
STAT,1874,M,47,false,1921,2188.228711168154
STAT,1934,F,0,true,1934,442.0671443559508
SIM,1919,F,24,false,1943,5164
STAT,1860,F,43,true,1903,11.87412940274717
STAT,1821,F,37,false,1858,1466.5886830274326
STAT,1863,F,19,true,1882,13.19632768821307
STAT,1844,F,82,false,1926,393.29060726370955
SIM,1853,F,39,false,1892,3225
SIM,1938,F,9,false,1947,4250
SIM,1874,F,14,false,1888,2711
STAT,1897,F,18,true,1915,9.315430929284195
SIM,1847,F,44,false,1891,1426
STAT,1851,F,83,true,1934,50.80246176468748
SIM,1907,F,54,false,1961,4311
STAT,1957,M,14,false,1971,5112.170166001045
SIM,1854,M,33,false,1887,1141
STAT,1880,M,36,false,1916,2402.710646062141
STAT,1801,M,56,false,1857,1476.5673178384518
STAT,1855,M,43,true,1898,11.417032837396022
STAT,1893,M,12,true,1905,5.028318591214899
SIM,1858,F,69,true,1927,431
SIM,1904,M,48,true,1952,284
STAT,1860,F,55,true,1915,22.907077178939584
STAT,1831,M,99,false,1930,0.0547678551346935
SIM,1849,M,7,false,1856,2302
STAT,1799,M,69,false,1868,974.5993945679348
STAT,1945,M,11,true,1956,0.7850435236574345
SIM,1965,F,4,false,1969,4974
SIM,1860,M,28,false,1888,2926
STAT,1892,F,31,true,1923,12.315063043572856
SIM,1859,F,14,false,1873,2373
STAT,1885,F,17,false,1902,2507.184762373731
STAT,1873,F,55,false,1928,2092.215013457796
SIM,1851,F,57,false,1908,1047
STAT,1940,F,4,false,1944,4020.1072045088385
STAT,1820,F,66,false,1886,1079.1141233747926
SIM,1807,M,70,true,1877,194
SIM,1858,F,72,true,1930,778
STAT,1873,F,47,false,1920,2279.814693207012
STAT,1899,M,12,true,1911,5.492093658179702
SIM,1855,F,36,true,1891,33
STAT,1867,F,89,true,1956,17.21304081526348
STAT,1800,M,85,false,1885,47.23652657536891
STAT,1905,M,33,true,1938,14.93653402604524
STAT,1859,M,79,false,1938,325.9044663876613
STAT,1862,M,58,true,1920,32.841267470180206
STAT,1931,F,8,true,1939,9.797281330062901
STAT,1834,M,30,false,1864,686.7531309805644
STAT,1958,F,1,false,1959,5122.8882535220755
STAT,1857,M,65,false,1922,1083.1777606741678
STAT,1886,M,1,false,1887,3033.1218594720485
SIM,1902,M,41,false,1943,2216
STAT,1775,M,104,false,1879,0.030330530873862404
STAT,1798,F,69,false,1867,1009.8080714111472
STAT,1837,F,41,false,1878,1997.3778191871438
STAT,1853,F,40,false,1893,1806.899149894292
STAT,1885,M,28,true,1913,8.609828402878984
STAT,1948,F,5,true,1953,14.151612721323014
STAT,1820,F,54,false,1874,1546.7727729272844
STAT,1831,M,51,true,1882,10.198199878349486
STAT,1868,F,35,false,1903,2309.530658978083
SIM,1863,F,27,false,1890,1142
SIM,1871,M,15,false,1886,4079
SIM,1882,F,61,false,1943,1326
STAT,1798,M,77,true,1875,3.5882533570419346
STAT,1912,F,54,true,1966,18.454413352260786
STAT,1853,M,67,true,1920,40.73254646222821
STAT,1872,M,51,true,1923,24.8620434530825
STAT,1871,M,81,true,1952,57.92372454514244
STAT,1791,M,90,false,1881,28.255169068022244
STAT,1900,M,64,true,1964,62.500258891365085
STAT,1835,F,33,true,1868,21.812330286438403
STAT,1900,F,26,false,1926,3436.319906733539
SIM,1948,F,20,false,1968,5817
STAT,1862,F,3,false,1865,2600.1087109489144
STAT,1865,F,85,true,1950,47.71131223046478
SIM,1866,M,32,false,1898,2237
STAT,1816,F,49,true,1865,31.238632402159975
SIM,1864,F,26,false,1890,2432
STAT,1851,F,91,false,1942,32.89439773732326
SIM,1833,F,71,false,1904,1813
STAT,1892,F,64,true,1956,34.14460520614831
SIM,1852,F,38,true,1890,10
SIM,1895,M,31,false,1926,4455
STAT,1861,M,88,true,1949,15.604588463256931
STAT,1884,F,8,false,1892,2483.7706429217533
SIM,1844,M,28,true,1872,24
STAT,1878,F,7,false,1885,2733.2067516641137
SIM,1943,F,15,false,1958,4981
SIM,1803,F,57,true,1860,85
SIM,1856,M,35,false,1891,1166
STAT,1892,M,21,true,1913,10.265773812366584
SIM,1842,M,63,false,1905,1494
STAT,1915,M,5,true,1920,13.549947016455983
SIM,1934,M,27,true,1961,18
SIM,1824,F,34,false,1858,2301
STAT,1824,M,58,true,1882,37.35572377866366
SIM,1808,F,83,false,1891,684
STAT,1858,M,48,false,1906,1564.2851218219644
SIM,1948,M,3,true,1951,80
STAT,1825,F,76,true,1901,51.119536826519834
STAT,1904,M,63,true,1967,61.09214185835609
SIM,1803,F,69,true,1872,378
SIM,1819,M,83,false,1902,261
SIM,1917,M,41,true,1958,36
STAT,1855,F,112,true,1967,1.0942227320055754E-4
STAT,1919,M,35,true,1954,19.674638331793947
SIM,1849,M,62,false,1911,1808
STAT,1869,F,66,false,1935,1599.614595225332
STAT,1798,M,89,true,1887,0.6743640343687299
STAT,1794,F,66,false,1860,9.24331471105159
STAT,1775,M,103,true,1878,0.016512651969134918
STAT,1829,F,74,false,1903,375.92812469447483
STAT,1786,F,86,false,1872,108.70920635047199
STAT,1809,F,65,false,1874,1948.011217534889
STAT,1878,F,44,true,1922,15.704992375106936
SIM,1868,F,60,false,1928,573
SIM,1874,M,96,false,1970,362
STAT,1794,M,95,false,1889,0.7446542823169687
STAT,1857,F,52,true,1909,17.733441046375603
STAT,1891,M,76,false,1967,1003.0055500657759
STAT,1777,F,88,true,1865,21.918634352695253
SIM,1890,M,70,false,1960,1522
STAT,1822,F,74,true,1896,46.32029929004028
STAT,1952,F,11,false,1963,4664.377523988158
STAT,1874,M,59,true,1933,43.05696073792567
SIM,1869,F,43,false,1912,3598
STAT,1849,M,73,true,1922,87.01176642002804
STAT,1807,M,72,false,1879,575.5900489421844
SIM,1891,M,53,false,1944,2126
STAT,1881,F,14,true,1895,4.618693736906072
SIM,1924,F,36,false,1960,5194
STAT,1865,F,75,false,1940,864.9710746675753
SIM,1926,F,33,false,1959,5895
STAT,1836,F,101,true,1937,0.2123416762050242
SIM,1851,F,8,false,1859,1504
SIM,1900,M,8,false,1908,4198
STAT,1958,M,0,false,1958,5112.712191744943
SIM,1919,F,4,false,1923,5211
STAT,1839,M,83,true,1922,32.390775691517554
STAT,1806,M,86,false,1892,14.77306740932914
SIM,1796,M,60,false,1856,1258
STAT,1904,F,29,false,1933,3505.3731784482616
STAT,1803,F,84,false,1887,67.85366453674911
STAT,1963,F,1,false,1964,4951.584270317474
STAT,1814,F,41,true,1855,28.62981334523828
SIM,1882,F,38,false,1920,1827
SIM,1957,M,3,false,1960,6153
STAT,1874,M,62,true,1936,51.56837138964523
STAT,1801,F,87,false,1888,43.06352444266022
STAT,1865,F,88,false,1953,95.91292708815482
STAT,1817,F,56,false,1873,770.4159565365052
SIM,1921,F,3,false,1924,5456
STAT,1866,F,1,true,1867,184.99541997245882
STAT,1857,F,64,true,1921,37.13714532835069
STAT,1874,M,95,true,1969,5.450632543872221
STAT,1927,F,0,true,1927,405.80828657032725
STAT,1853,M,100,true,1953,0.08156462796015831
STAT,1938,M,3,false,1941,3841.121731949572
STAT,1878,M,58,false,1936,1855.7403357240094
STAT,1878,F,80,true,1958,50.58082633894202
STAT,1814,F,53,true,1867,37.03290562883495
SIM,1923,M,34,false,1957,4670
STAT,1818,F,110,true,1928,1.028663251052824E-4
STAT,1925,F,13,true,1938,8.002598443786114
STAT,1806,M,62,true,1868,13.886572338378533
SIM,1816,M,61,true,1877,362
SIM,1919,M,41,false,1960,5021
STAT,1898,F,39,false,1937,3150.974260203458
SIM,1887,M,72,false,1959,2529
SIM,1899,M,2,true,1901,53
SIM,1852,F,91,true,1943,613
STAT,1834,M,42,false,1876,597.4330420817774
STAT,1798,M,56,true,1854,2.799300000000007
STAT,1874,M,83,true,1957,38.81876661684984
STAT,1882,M,14,false,1896,2399.3904696256427
SIM,1860,M,16,false,1876,3002
SIM,1903,M,24,false,1927,4557
SIM,1789,F,71,false,1860,303
SIM,1900,F,67,false,1967,3491
STAT,1813,F,78,false,1891,512.1128049702235
STAT,1840,F,16,false,1856,1186.42422703603
STAT,1827,F,53,false,1880,1584.7576235745178
STAT,1918,M,8,true,1926,9.596865986160154
SIM,1871,M,68,false,1939,863
SIM,1867,F,63,true,1930,117
STAT,1803,F,108,true,1911,2.8258829389616686E-4
STAT,1831,M,48,true,1879,7.136464544719191
STAT,1842,M,17,true,1859,22.785782292282867
STAT,1899,M,7,true,1906,9.122199206525265
SIM,1914,F,42,false,1956,4868
STAT,1854,F,23,false,1877,1477.5008249438472
STAT,1840,M,63,true,1903,22.01694029873765
STAT,1797,F,94,false,1891,0.13290826168393516
SIM,1935,M,7,false,1942,5675
STAT,1848,M,54,false,1902,1514.5630207455213
STAT,1870,F,12,true,1882,11.986533618382806
STAT,1924,F,43,true,1967,7.646386457826702
STAT,1825,F,71,false,1896,777.7066577067882
STAT,1846,M,40,true,1886,33.226153549674606
STAT,1857,M,52,false,1909,1497.8772252298486
STAT,1787,M,86,false,1873,82.76694758997728
STAT,1868,F,91,false,1959,73.18591559900196
SIM,1843,M,46,false,1889,2288
STAT,1869,F,4,true,1873,169.60494871721832
STAT,1832,F,24,false,1856,2571.4276689567805
STAT,1786,F,99,false,1885,0.42597716282880116
STAT,1809,M,93,false,1902,7.699477313805898
STAT,1884,F,42,false,1926,2204.655334598829
STAT,1816,F,73,false,1889,936.912877099244
SIM,1911,F,47,false,1958,2293
SIM,1862,F,44,false,1906,3497
STAT,1856,F,65,false,1921,1177.2248629536016
STAT,1851,F,28,true,1879,14.88021065720836
STAT,1834,M,72,true,1906,19.105129142674286
STAT,1841,F,22,false,1863,3213.421388546788
STAT,1852,M,70,false,1922,1097.6321788437626
STAT,1927,F,43,true,1970,8.07407483138801
STAT,1878,F,23,true,1901,8.22384815553727
SIM,1932,M,7,false,1939,6391
STAT,1928,F,13,true,1941,8.36031722011186
STAT,1928,M,24,true,1952,16.444654529431112
STAT,1818,M,88,true,1906,14.695754333134547
STAT,1873,F,90,false,1963,148.15707043649408
STAT,1940,M,14,false,1954,3835.9331017637705
SIM,1857,M,21,false,1878,1691
STAT,1854,F,28,true,1882,10.307046738637814
STAT,1818,F,87,false,1905,83.55851847094323
STAT,1837,M,72,true,1909,60.62695500352338
STAT,1880,F,43,false,1923,2375.8208361436486
STAT,1808,M,105,false,1913,6.112855793723034E-4
SIM,1918,F,7,false,1925,4480
STAT,1909,F,29,true,1938,13.819173939361406
STAT,1840,F,51,false,1891,843.3294027142365
SIM,1836,M,61,false,1897,2703
STAT,1828,M,26,true,1854,26.509039999999843
STAT,1948,M,24,false,1972,4291.821683944462
SIM,1869,M,10,true,1879,41
STAT,1953,M,11,false,1964,4595.352582895595
STAT,1869,F,74,false,1943,1038.81153115845
STAT,1889,M,0,true,1889,211.55561868753307
STAT,1908,F,59,true,1967,30.10194633505751
STAT,1860,F,81,false,1941,380.6342928190411
STAT,1863,F,0,false,1863,3092.500595833962
STAT,1841,F,47,false,1888,2485.723856653639
STAT,1857,F,48,false,1905,1691.1152324721816
STAT,1796,F,74,true,1870,73.83733167783382
STAT,1814,M,57,false,1871,1497.4794644494493
STAT,1849,M,40,true,1889,36.70731035827305
STAT,1936,F,15,true,1951,8.145657872710377
SIM,1894,F,77,false,1971,542
STAT,1965,F,1,true,1966,2.8713928813450362
STAT,1879,M,64,false,1943,1549.3428517651687
SIM,1890,F,53,false,1943,3139
SIM,1920,F,42,true,1962,15
