Source,YOB,CIY,NCIP,Separated,Date,freq
SIM,1928,false,0,NA,1937,4638
SIM,1928,false,0,NA,1938,4638
SIM,1928,false,0,NA,1931,4662
SIM,1928,false,0,NA,1932,4662
SIM,1928,false,0,NA,1930,4662
SIM,1928,false,0,NA,1935,4662
SIM,1928,false,0,NA,1936,4638
SIM,1928,false,0,NA,1933,4662
SIM,1928,false,0,NA,1934,4662
SIM,1928,false,0,NA,1928,4662
SIM,1928,false,0,NA,1929,4662
STAT,1815,true,2,NO,1862,0.010691712577450385
STAT,1815,true,2,NO,1863,0.010581756325751287
STAT,1815,true,2,NO,1860,0.010914785746964103
STAT,1815,true,2,NO,1861,0.010802719561649703
STAT,1815,true,2,NO,1866,6.532952571919945E-4
STAT,1815,true,2,NO,1867,6.405850648995989E-4
STAT,1815,true,2,NO,1864,0.010472842377375466
STAT,1815,true,2,NO,1865,6.662576162643816E-4
STAT,1815,true,2,NO,1868,6.28122134229886E-4
STAT,1815,true,2,NO,1869,6.159016554321663E-4
SIM,1862,false,0,NA,1864,4008
SIM,1862,false,0,NA,1865,4009
SIM,1862,false,0,NA,1862,4008
SIM,1862,false,0,NA,1863,4008
SIM,1862,false,0,NA,1868,4008
SIM,1862,false,0,NA,1869,4008
SIM,1862,false,0,NA,1866,4008
SIM,1862,false,0,NA,1867,4008
SIM,1862,false,0,NA,1871,3926
SIM,1862,false,0,NA,1872,3927
SIM,1862,false,0,NA,1870,3926
SIM,1862,false,0,NA,1875,3855
SIM,1862,false,0,NA,1876,3854
SIM,1862,false,0,NA,1873,3854
SIM,1862,false,0,NA,1874,3854
SIM,1862,false,0,NA,1879,3819
SIM,1862,false,0,NA,1877,3747
SIM,1862,false,0,NA,1878,3822
SIM,1862,false,0,NA,1882,2801
SIM,1896,true,1,NO,1924,85
SIM,1862,false,0,NA,1883,3802
SIM,1896,true,1,NO,1925,75
SIM,1862,false,0,NA,1880,3719
SIM,1896,true,1,NO,1922,360
SIM,1862,false,0,NA,1881,3819
SIM,1896,true,1,NO,1923,992
SIM,1862,false,0,NA,1886,3819
SIM,1896,true,1,NO,1928,19
SIM,1928,false,0,NA,1971,4576
SIM,1862,false,0,NA,1887,3736
SIM,1896,true,1,NO,1929,17
SIM,1862,false,0,NA,1884,3631
SIM,1896,true,1,NO,1926,497
SIM,1862,false,0,NA,1885,3748
SIM,1896,true,1,NO,1927,5
SIM,1928,false,0,NA,1970,4588
SIM,1862,false,0,NA,1888,3418
SIM,1862,false,0,NA,1889,3256
SIM,1928,false,0,NA,1964,4321
SIM,1928,false,0,NA,1965,4600
SIM,1928,false,0,NA,1962,4610
SIM,1928,false,0,NA,1963,4344
SIM,1896,true,1,NO,1920,881
SIM,1928,false,0,NA,1968,4583
SIM,1896,true,1,NO,1921,610
SIM,1928,false,0,NA,1969,4527
SIM,1928,false,0,NA,1966,4483
SIM,1928,false,0,NA,1967,4418
SIM,1862,false,0,NA,1893,3802
SIM,1896,true,1,NO,1913,289
SIM,1862,false,0,NA,1894,2767
SIM,1862,false,0,NA,1891,2838
SIM,1896,true,1,NO,1911,98
SIM,1862,false,0,NA,1892,3129
SIM,1862,false,0,NA,1897,3738
SIM,1928,false,0,NA,1960,3593
SIM,1862,false,0,NA,1898,3582
SIM,1928,false,0,NA,1961,4435
SIM,1862,false,0,NA,1895,3802
SIM,1862,false,0,NA,1896,3197
SIM,1896,true,1,NO,1916,34
SIM,1862,false,0,NA,1899,3686
SIM,1896,true,1,NO,1919,4
SIM,1928,false,0,NA,1959,4607
SIM,1928,false,0,NA,1953,4522
SIM,1928,false,0,NA,1954,4298
SIM,1928,false,0,NA,1951,4614
SIM,1928,false,0,NA,1952,4614
SIM,1928,false,0,NA,1957,3795
SIM,1862,false,0,NA,1890,3348
SIM,1928,false,0,NA,1958,4402
SIM,1928,false,0,NA,1955,4412
SIM,1928,false,0,NA,1956,1022
STAT,1921,false,0,NA,1966,456.12038835114225
STAT,1921,false,0,NA,1967,454.125492819268
STAT,1921,false,0,NA,1964,459.8745824411582
SIM,1874,true,1,NO,1923,8
STAT,1921,false,0,NA,1965,458.01172673861714
STAT,1921,false,0,NA,1968,452.01483955975266
STAT,1921,false,0,NA,1969,449.7765529617168
STAT,1921,false,0,NA,1962,463.39283461206054
STAT,1921,false,0,NA,1963,461.6639415296507
STAT,1921,false,0,NA,1960,466.70846054479966
STAT,1921,false,0,NA,1961,465.0745220461309
SIM,1874,true,1,NO,1910,17
SIM,1874,true,1,NO,1913,18
SIM,1874,true,1,NO,1914,4
SIM,1874,true,1,NO,1911,92
SIM,1874,true,1,NO,1912,1
SIM,1874,true,1,NO,1917,8
SIM,1874,true,1,NO,1918,11
SIM,1874,true,1,NO,1915,16
STAT,1921,false,0,NA,1970,447.4080914767184
SIM,1874,true,1,NO,1919,2
STAT,1921,false,0,NA,1971,445.8824298847829
STAT,1921,false,0,NA,1972,444.2059119484161
STAT,1921,false,0,NA,1944,1876.5594631022723
STAT,1921,false,0,NA,1945,1590.8863439583183
STAT,1921,false,0,NA,1942,2452.6940074240224
STAT,1921,false,0,NA,1943,2163.8437017096335
STAT,1921,false,0,NA,1948,1091.4749238139732
STAT,1921,false,0,NA,1949,927.0151319345048
STAT,1921,false,0,NA,1946,1423.4372582554736
STAT,1921,false,0,NA,1947,1256.9588951884352
STAT,1921,false,0,NA,1940,3034.875449313853
STAT,1921,false,0,NA,1941,2743.0486122015704
STAT,1921,false,0,NA,1955,513.6976111357668
STAT,1921,false,0,NA,1956,504.35684421674046
STAT,1921,false,0,NA,1953,612.7422720377231
STAT,1921,false,0,NA,1954,563.0518201594039
STAT,1921,false,0,NA,1959,476.16786101141304
STAT,1921,false,0,NA,1957,494.98998863486014
STAT,1921,false,0,NA,1958,485.5944122630821
STAT,1921,false,0,NA,1951,713.036666232191
STAT,1921,false,0,NA,1952,662.7439435396597
STAT,1921,false,0,NA,1950,763.6076454991575
STAT,1921,false,0,NA,1928,4502.404050867831
STAT,1921,false,0,NA,1929,4492.363689834396
STAT,1921,false,0,NA,1922,4703.7494374268
STAT,1921,false,0,NA,1923,4606.617011543936
STAT,1921,false,0,NA,1921,5074.382322243462
STAT,1921,false,0,NA,1926,4528.813970837768
STAT,1921,false,0,NA,1927,4514.50291868992
STAT,1921,false,0,NA,1924,4568.5663550285835
STAT,1921,false,0,NA,1925,4546.180379888943
SIM,1929,true,4,NO,1967,5
SIM,1929,true,4,NO,1964,1
SIM,1929,true,4,NO,1968,8
STAT,1921,false,0,NA,1939,3316.177170335236
STAT,1921,false,0,NA,1933,4462.921279717459
STAT,1921,false,0,NA,1934,4456.003751733896
STAT,1921,false,0,NA,1931,4476.429893077325
STAT,1921,false,0,NA,1932,4469.580955340916
STAT,1921,false,0,NA,1937,3881.69806088449
STAT,1921,false,0,NA,1938,3598.5381392603094
STAT,1921,false,0,NA,1935,4448.473105393466
STAT,1921,false,0,NA,1936,4165.099828417728
STAT,1921,false,0,NA,1930,4483.873122460609
SIM,1929,true,4,NO,1959,72
SIM,1929,true,4,NO,1958,1
STAT,1835,false,1,NA,1910,161.50472516020082
STAT,1835,false,1,NA,1911,148.6311835176812
STAT,1835,false,1,NA,1914,109.67747525437463
STAT,1835,false,1,NA,1915,97.04701720408084
STAT,1835,false,1,NA,1912,135.60811921786197
STAT,1835,false,1,NA,1913,122.5775350422176
STAT,1835,false,1,NA,1918,62.280366586896044
STAT,1835,false,1,NA,1919,52.18907878882127
STAT,1835,false,1,NA,1916,84.83656149946339
STAT,1835,false,1,NA,1917,73.198681992967
SIM,1929,true,4,NO,1962,4
SIM,1929,true,4,NO,1963,170
SIM,1929,true,4,NO,1960,243
SIM,1929,true,4,NO,1961,120
SIM,1929,true,4,NO,1949,99
STAT,1835,false,1,NA,1900,265.1257755203432
STAT,1835,false,1,NA,1903,239.7476607576125
STAT,1835,false,1,NA,1904,230.23207610214286
STAT,1835,false,1,NA,1901,257.13223338840487
STAT,1835,false,1,NA,1902,248.69315348859737
STAT,1835,false,1,NA,1907,198.1262827964187
STAT,1835,false,1,NA,1908,186.33776897003176
STAT,1835,false,1,NA,1905,220.11798099897572
STAT,1835,false,1,NA,1906,209.4070400435656
STAT,1835,false,1,NA,1909,174.10655781483888
SIM,1929,true,4,NO,1950,5
STAT,1835,false,1,NA,1932,0.8428115353257579
STAT,1835,false,1,NA,1933,0.5096397072961325
STAT,1835,false,1,NA,1930,2.085839114236037
STAT,1835,false,1,NA,1931,1.34709747514706
STAT,1835,false,1,NA,1936,0.08952093376627161
STAT,1835,false,1,NA,1937,0.04599406535043503
STAT,1835,false,1,NA,1934,0.2971148529565723
STAT,1835,false,1,NA,1935,0.16655367312186575
STAT,1835,false,1,NA,1938,0.022515014870344956
STAT,1835,false,1,NA,1939,0.01046407831114152
STAT,1835,false,1,NA,1921,34.80852076871198
STAT,1835,false,1,NA,1922,27.639705916395748
STAT,1835,false,1,NA,1920,43.00693226671606
STAT,1835,false,1,NA,1925,12.368716049639382
STAT,1835,false,1,NA,1926,9.091006296484945
STAT,1835,false,1,NA,1923,21.537411644173897
STAT,1835,false,1,NA,1924,16.48107351247119
STAT,1835,false,1,NA,1929,3.135468574102635
STAT,1835,false,1,NA,1927,6.534069865535589
STAT,1835,false,1,NA,1928,4.584956824646323
STAT,1804,true,2,NO,1855,0.032839158625498625
STAT,1804,true,2,NO,1856,0.03232069082633548
STAT,1804,true,2,NO,1854,0.03336526949297245
STAT,1804,true,2,NO,1857,0.03180977170066929
STAT,1804,true,2,NO,1858,0.031306307560212646
STAT,1835,false,1,NA,1940,0.0045999041847947005
STAT,1835,false,1,NA,1943,2.8736562852843095E-4
STAT,1835,false,1,NA,1944,1.1161568377672789E-4
STAT,1835,false,1,NA,1941,0.0019048203229234855
STAT,1835,false,1,NA,1942,7.398512616267111E-4
SIM,1885,true,1,NO,1919,3
SIM,1885,true,1,NO,1913,8
SIM,1885,true,1,NO,1914,8
SIM,1885,true,1,NO,1912,16
SIM,1885,true,1,NO,1917,227
SIM,1885,true,1,NO,1918,7
SIM,1885,true,1,NO,1915,254
SIM,1885,true,1,NO,1916,14
SIM,1885,true,1,NO,1909,2
SIM,1885,true,1,NO,1906,4
SIM,1885,true,1,NO,1907,1
SIM,1885,true,1,NO,1905,1198
STAT,1873,false,1,NA,1972,3.236046145522539
STAT,1873,false,1,NA,1970,6.646966516890461
STAT,1873,false,1,NA,1971,4.709442246882061
STAT,1873,false,1,NA,1963,37.15622945348585
STAT,1873,false,1,NA,1964,30.902464474169644
STAT,1873,false,1,NA,1961,51.12220811631107
STAT,1873,false,1,NA,1962,43.93391443307657
STAT,1873,false,1,NA,1967,15.878390459564107
STAT,1873,false,1,NA,1968,12.180948457150008
STAT,1873,false,1,NA,1965,25.248240549330827
STAT,1873,false,1,NA,1966,20.23343501142274
STAT,1873,false,1,NA,1969,9.11804896759964
SIM,1967,false,0,NA,1969,6509
SIM,1967,false,0,NA,1967,6524
SIM,1967,false,0,NA,1968,6509
STAT,1808,false,1,NA,1857,3.4533672634391155
STAT,1808,false,1,NA,1858,4.578501306081367
SIM,1967,false,0,NA,1970,6509
STAT,1808,false,1,NA,1855,1.3179199971115587
SIM,1967,false,0,NA,1971,6509
STAT,1808,false,1,NA,1856,2.5144143336371116
STAT,1808,false,1,NA,1859,4.53657889526703
STAT,1808,false,1,NA,1860,4.494370440544514
STAT,1808,false,1,NA,1861,4.451909943704929
STAT,1808,false,1,NA,1864,4.301255208715486
STAT,1808,false,1,NA,1865,4.216907594072574
STAT,1808,false,1,NA,1862,4.409229941017769
STAT,1808,false,1,NA,1863,4.387289964927718
STAT,1808,false,1,NA,1868,3.9736599823443495
STAT,1808,false,1,NA,1869,3.8282240269905463
STAT,1808,false,1,NA,1866,4.134214036152811
STAT,1808,false,1,NA,1867,4.053142098903854
STAT,1808,false,1,NA,1893,0.4081997030168252
STAT,1808,false,1,NA,1894,0.33038459363072786
STAT,1808,false,1,NA,1891,0.5911332384017823
STAT,1808,false,1,NA,1892,0.4953519197835416
STAT,1808,false,1,NA,1897,0.15642988138439734
STAT,1808,false,1,NA,1898,0.11739749738136251
STAT,1808,false,1,NA,1895,0.2623418865724795
STAT,1808,false,1,NA,1896,0.20442204485500742
STAT,1808,false,1,NA,1890,0.6947642781272415
STAT,1808,false,1,NA,1899,0.08628716057530145
STAT,1808,false,1,NA,1871,3.5531261639924345
STAT,1808,false,1,NA,1872,3.423081746390311
STAT,1808,false,1,NA,1870,3.688111027602693
STAT,1808,false,1,NA,1875,3.060815814293378
STAT,1808,false,1,NA,1876,2.948789955490241
STAT,1808,false,1,NA,1873,3.297796954472426
STAT,1808,false,1,NA,1874,3.177097585938735
STAT,1808,false,1,NA,1879,2.4893917746541474
STAT,1808,false,1,NA,1877,2.8408642431192974
STAT,1808,false,1,NA,1878,2.7368886118211315
STAT,1808,false,1,NA,1882,1.8732754151338047
STAT,1808,false,1,NA,1883,1.7038751193432544
STAT,1808,false,1,NA,1880,2.264276076472172
STAT,1808,false,1,NA,1881,2.0595175908767933
STAT,1808,false,1,NA,1886,1.2821715746077533
STAT,1808,false,1,NA,1887,1.166224799115974
STAT,1808,false,1,NA,1884,1.549793692301044
STAT,1808,false,1,NA,1885,1.4096458487062604
STAT,1808,false,1,NA,1888,1.0607630905319168
STAT,1808,false,1,NA,1889,0.8584755691674802
STAT,1865,true,3,NO,1914,0.8896726049349082
STAT,1865,true,3,NO,1915,0.056678485176606105
STAT,1865,true,3,NO,1912,0.9044082600357501
STAT,1865,true,3,NO,1913,0.897227258451066
STAT,1865,true,3,NO,1918,0.05497838874233156
STAT,1865,true,3,NO,1919,0.05433899008125823
STAT,1865,true,3,NO,1916,0.056142873491687194
STAT,1865,true,3,NO,1917,0.05557807618436082
STAT,1865,true,3,NO,1910,0.9177032017848594
STAT,1865,true,3,NO,1911,0.9112242171802585
STAT,1865,true,3,NO,1909,8.10907939178874
STAT,1865,true,3,NO,1903,24.85161411551686
STAT,1865,true,3,NO,1904,24.72412533510427
STAT,1865,true,3,NO,1901,25.095700966235828
STAT,1865,true,3,NO,1902,24.975492558607556
STAT,1865,true,3,NO,1907,8.209914214970139
STAT,1865,true,3,NO,1908,8.16065472968032
STAT,1865,true,3,NO,1905,8.302977538404068
STAT,1865,true,3,NO,1906,8.257228132167464
STAT,1865,true,3,NO,1900,25.21268783780323
SIM,1817,false,0,NA,1877,2170
SIM,1817,false,0,NA,1878,2170
SIM,1817,false,0,NA,1875,2170
SIM,1817,false,0,NA,1876,2170
SIM,1817,false,0,NA,1879,2170
SIM,1817,false,0,NA,1880,2170
SIM,1817,false,0,NA,1881,2170
SIM,1817,false,0,NA,1884,2170
SIM,1817,false,0,NA,1885,1947
SIM,1817,false,0,NA,1882,2170
SIM,1817,false,0,NA,1883,2170
STAT,1827,true,2,NO,1856,36.30678279220434
STAT,1827,true,2,NO,1857,30.99512747810113
STAT,1827,true,2,NO,1854,1.7563484221379324
STAT,1827,true,2,NO,1855,46.994231591636975
STAT,1827,true,2,NO,1858,30.42131572530765
STAT,1827,true,2,NO,1859,31.208463830404064
SIM,1817,false,0,NA,1866,2609
SIM,1817,false,0,NA,1867,2640
SIM,1817,false,0,NA,1864,2640
SIM,1817,false,0,NA,1865,2640
SIM,1817,false,0,NA,1868,2447
SIM,1817,false,0,NA,1869,2447
SIM,1817,false,0,NA,1870,2447
SIM,1817,false,0,NA,1873,2287
SIM,1817,false,0,NA,1874,2170
SIM,1817,false,0,NA,1871,2447
SIM,1817,false,0,NA,1872,2287
SIM,1817,false,0,NA,1899,183
SIM,1817,false,0,NA,1897,767
SIM,1817,false,0,NA,1898,449
SIM,1817,false,0,NA,1888,1947
SIM,1817,false,0,NA,1889,1947
SIM,1817,false,0,NA,1886,1947
SIM,1817,false,0,NA,1887,1947
SIM,1817,false,0,NA,1891,1796
SIM,1817,false,0,NA,1892,1657
SIM,1817,false,0,NA,1890,1947
SIM,1817,false,0,NA,1895,1118
SIM,1817,false,0,NA,1896,1118
SIM,1817,false,0,NA,1893,1657
SIM,1817,false,0,NA,1894,1263
STAT,1827,true,2,NO,1881,0.030919850187415374
STAT,1827,true,2,NO,1880,0.03465667610981243
STAT,1869,true,5+,NO,1889,0.04012848245769975
STAT,1869,true,5+,NO,1890,2.685191970846448
STAT,1869,true,5+,NO,1891,2.9972040149941486
STAT,1869,true,5+,NO,1894,45.28829506977483
STAT,1869,true,5+,NO,1895,62.57937590585998
STAT,1869,true,5+,NO,1892,2.987942654587817
STAT,1869,true,5+,NO,1893,2.9784409969462278
STAT,1869,true,5+,NO,1898,61.919617577283034
STAT,1869,true,5+,NO,1899,216.01207563815558
STAT,1869,true,5+,NO,1896,62.36535444026195
STAT,1869,true,5+,NO,1897,62.14582839263221
STAT,1827,true,2,NO,1867,5.339038546772695
STAT,1827,true,2,NO,1868,5.307970497837458
STAT,1827,true,2,NO,1865,14.238553287285772
STAT,1827,true,2,NO,1866,14.464973339460267
STAT,1827,true,2,NO,1869,5.269940796953116
SIM,1817,false,0,NA,1855,2378
SIM,1817,false,0,NA,1856,2812
STAT,1827,true,2,NO,1860,32.682132836853924
SIM,1817,false,0,NA,1854,2652
SIM,1817,false,0,NA,1859,2747
STAT,1827,true,2,NO,1863,13.585575224050508
STAT,1827,true,2,NO,1864,13.947736491716663
SIM,1817,false,0,NA,1857,2742
STAT,1827,true,2,NO,1861,34.267850694882924
SIM,1817,false,0,NA,1858,2531
STAT,1827,true,2,NO,1862,13.168158828996583
SIM,1817,false,0,NA,1862,2725
SIM,1817,false,0,NA,1863,2726
SIM,1817,false,0,NA,1860,2799
SIM,1817,false,0,NA,1861,2812
STAT,1827,true,2,NO,1878,0.036055340882524274
STAT,1827,true,2,NO,1879,0.03534909194574339
STAT,1827,true,2,NO,1876,0.5792889199165485
STAT,1827,true,2,NO,1877,0.03677569924344611
STAT,1827,true,2,NO,1870,5.230075023762788
STAT,1827,true,2,NO,1871,5.188758627922139
STAT,1827,true,2,NO,1874,0.5938715133980184
STAT,1827,true,2,NO,1875,0.5865404508149451
STAT,1827,true,2,NO,1872,0.6087512480468829
STAT,1827,true,2,NO,1873,0.601277566578355
SIM,1861,true,1,NO,1910,3
SIM,1861,true,1,NO,1908,2
SIM,1861,true,1,NO,1909,2
SIM,1861,true,1,NO,1907,1
SIM,1861,true,1,NO,1900,2
SIM,1861,true,1,NO,1904,2
SIM,1861,true,1,NO,1905,11
SIM,1861,true,1,NO,1902,8
SIM,1861,true,1,NO,1903,26
SIM,1850,true,1,NO,1889,38
SIM,1850,true,1,NO,1881,38
STAT,1869,true,5+,NO,1920,0.9284303527760204
STAT,1869,true,5+,NO,1921,0.9190903434270936
SIM,1850,true,1,NO,1880,45
SIM,1850,true,1,NO,1886,42
SIM,1850,true,1,NO,1883,10
STAT,1869,true,5+,NO,1922,0.9091733586215155
SIM,1850,true,1,NO,1884,29
STAT,1869,true,5+,NO,1923,0.898599672460747
SIM,1850,true,1,NO,1878,41
SIM,1850,true,1,NO,1879,17
SIM,1850,true,1,NO,1876,405
SIM,1850,true,1,NO,1877,18
STAT,1808,false,1,NA,1909,8.496867051701305E-4
STAT,1808,false,1,NA,1907,0.0028200615190733616
STAT,1808,false,1,NA,1908,0.0015808418857469544
STAT,1808,false,1,NA,1901,0.04351805431177072
SIM,1850,true,1,NO,1871,513
STAT,1808,false,1,NA,1902,0.029760256621647524
STAT,1808,false,1,NA,1900,0.062018033791892156
SIM,1850,true,1,NO,1874,15
STAT,1808,false,1,NA,1905,0.00799953403524633
SIM,1850,true,1,NO,1875,31
STAT,1808,false,1,NA,1906,0.004837238235773104
SIM,1850,true,1,NO,1872,951
STAT,1808,false,1,NA,1903,0.019797713114984808
SIM,1850,true,1,NO,1873,3
STAT,1808,false,1,NA,1904,0.012785957061050637
SIM,1882,false,0,NA,1884,3334
STAT,1869,true,5+,NO,1906,209.10801997244957
SIM,1882,false,0,NA,1885,3334
STAT,1869,true,5+,NO,1907,208.07084419338614
SIM,1882,false,0,NA,1882,3335
STAT,1869,true,5+,NO,1904,211.09394417646786
SIM,1882,false,0,NA,1883,3334
STAT,1869,true,5+,NO,1905,210.1144682754891
SIM,1882,false,0,NA,1888,2492
SIM,1882,false,0,NA,1889,2356
SIM,1882,false,0,NA,1886,2492
STAT,1869,true,5+,NO,1908,207.00344076267407
SIM,1882,false,0,NA,1887,2492
STAT,1869,true,5+,NO,1909,134.86927670768202
STAT,1869,true,5+,NO,1902,213.3852834460695
STAT,1869,true,5+,NO,1903,212.4549236102446
STAT,1869,true,5+,NO,1900,215.16530830165402
STAT,1869,true,5+,NO,1901,214.28958549686627
SIM,1882,false,0,NA,1895,2283
STAT,1869,true,5+,NO,1917,14.837405943990973
SIM,1882,false,0,NA,1896,2250
STAT,1869,true,5+,NO,1918,14.712474985942565
SIM,1882,false,0,NA,1893,2283
STAT,1869,true,5+,NO,1915,15.06887300731319
SIM,1850,true,1,NO,1899,9
SIM,1882,false,0,NA,1894,2283
STAT,1869,true,5+,NO,1916,14.956157837218486
SIM,1882,false,0,NA,1899,2232
SIM,1882,false,0,NA,1897,2093
STAT,1869,true,5+,NO,1919,0.9372877217465249
SIM,1882,false,0,NA,1898,2184
SIM,1850,true,1,NO,1892,26
STAT,1869,true,5+,NO,1910,134.12614699302262
SIM,1850,true,1,NO,1896,2
SIM,1882,false,0,NA,1891,2312
STAT,1869,true,5+,NO,1913,131.71969540771906
SIM,1882,false,0,NA,1892,2312
STAT,1869,true,5+,NO,1914,15.176015677999864
SIM,1850,true,1,NO,1894,3
STAT,1869,true,5+,NO,1911,133.3576041707526
SIM,1882,false,0,NA,1890,2313
STAT,1869,true,5+,NO,1912,132.5574585457281
STAT,1859,true,5+,NO,1905,11.835984476274188
STAT,1859,true,5+,NO,1906,11.747451312391659
STAT,1859,true,5+,NO,1903,103.46044254993072
SIM,1850,true,1,NO,1866,40
STAT,1859,true,5+,NO,1904,11.920140669400155
STAT,1859,true,5+,NO,1909,0.7362012354215401
STAT,1859,true,5+,NO,1907,11.654176548971268
STAT,1859,true,5+,NO,1908,11.556048382428932
STAT,1808,false,1,NA,1910,4.365520353823097E-4
STAT,1808,false,1,NA,1911,2.1370095236034818E-4
STAT,1859,true,5+,NO,1901,104.74695300651295
STAT,1859,true,5+,NO,1902,104.11847128847387
STAT,1859,true,5+,NO,1900,105.35061201334942
STAT,1882,true,1,YES,1897,0.9787270891336218
STAT,1882,true,1,YES,1898,0.9765934640793104
STAT,1882,true,1,YES,1899,0.974200810092316
SIM,1892,false,0,NA,1896,3699
SIM,1892,false,0,NA,1897,3699
SIM,1892,false,0,NA,1894,3783
SIM,1892,false,0,NA,1895,3699
SIM,1892,false,0,NA,1898,3699
SIM,1892,false,0,NA,1899,3699
SIM,1892,false,0,NA,1892,4214
STAT,1859,true,5+,NO,1912,0.7141185511128694
SIM,1892,false,0,NA,1893,3840
STAT,1859,true,5+,NO,1913,0.7058133523634266
STAT,1859,true,5+,NO,1910,0.7292441337468066
STAT,1859,true,5+,NO,1911,0.7219079377613138
SIM,1892,false,0,NA,1940,3507
SIM,1892,false,0,NA,1941,3481
STAT,1902,false,0,NA,1958,984.6324001087294
STAT,1902,false,0,NA,1959,977.838436547979
SIM,1892,false,0,NA,1944,3403
SIM,1892,false,0,NA,1945,3403
SIM,1892,false,0,NA,1942,3507
SIM,1892,false,0,NA,1943,3507
SIM,1892,false,0,NA,1948,3403
SIM,1892,false,0,NA,1949,3403
SIM,1892,false,0,NA,1946,3403
SIM,1861,true,1,NO,1899,2
SIM,1892,false,0,NA,1947,3403
SIM,1861,true,1,NO,1892,1
SIM,1861,true,1,NO,1893,17
SIM,1861,true,1,NO,1890,411
SIM,1861,true,1,NO,1891,1
SIM,1861,true,1,NO,1896,49
SIM,1861,true,1,NO,1897,2
SIM,1861,true,1,NO,1894,16
SIM,1861,true,1,NO,1895,139
STAT,1902,false,0,NA,1952,1031.9426492782231
STAT,1902,false,0,NA,1953,1022.190791242544
STAT,1902,false,0,NA,1950,1050.8140878424422
STAT,1902,false,0,NA,1951,1041.2199187543242
STAT,1902,false,0,NA,1956,996.0541932856988
STAT,1902,false,0,NA,1957,990.6456190161573
STAT,1902,false,0,NA,1954,1011.9075518826439
STAT,1902,false,0,NA,1955,1000.9890693978302
STAT,1902,false,0,NA,1949,1059.9830046963432
SIM,1892,false,0,NA,1930,3512
STAT,1902,false,0,NA,1947,1077.104575994213
STAT,1902,false,0,NA,1948,1068.7358243439594
SIM,1892,false,0,NA,1933,3573
SIM,1892,false,0,NA,1934,3496
SIM,1892,false,0,NA,1931,2718
SIM,1892,false,0,NA,1932,3630
SIM,1861,true,1,NO,1889,4
SIM,1892,false,0,NA,1937,3562
SIM,1892,false,0,NA,1938,3559
SIM,1861,true,1,NO,1887,121
SIM,1892,false,0,NA,1935,3564
SIM,1861,true,1,NO,1888,5
SIM,1892,false,0,NA,1936,3564
SIM,1892,false,0,NA,1939,3497
SIM,1861,true,1,NO,1881,1
SIM,1861,true,1,NO,1880,21
SIM,1861,true,1,NO,1885,517
SIM,1861,true,1,NO,1886,404
SIM,1861,true,1,NO,1883,16
SIM,1861,true,1,NO,1884,1
STAT,1902,false,0,NA,1941,1121.248466294593
STAT,1902,false,0,NA,1942,1114.4474052229114
STAT,1902,false,0,NA,1940,1134.2000056038974
STAT,1902,false,0,NA,1945,1092.8463373434433
STAT,1902,false,0,NA,1946,1085.1121020466207
STAT,1902,false,0,NA,1943,1107.4642365512289
STAT,1902,false,0,NA,1944,1100.2807308955628
STAT,1902,false,0,NA,1938,1159.8204489792136
STAT,1902,false,0,NA,1939,1147.0592944422929
STAT,1902,false,0,NA,1936,1185.1081839259052
STAT,1902,false,0,NA,1937,1172.5011499170735
SIM,1892,false,0,NA,1922,3572
SIM,1892,false,0,NA,1923,3424
SIM,1892,false,0,NA,1920,3583
SIM,1892,false,0,NA,1921,3570
SIM,1892,false,0,NA,1926,3045
STAT,1882,true,1,YES,1904,4.778813944487448
SIM,1892,false,0,NA,1927,3562
