Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1833,103,3,false,1936,0.0023764109853207423
SIMULATED,1824,46,3,true,1870,2
TARGET,1831,48,4,false,1879,36.372754283757814
SIMULATED,1869,27,3,false,1896,124
TARGET,1859,49,1,true,1908,0.6139126996118972
TARGET,1942,29,4,true,1971,25.430046033757815
SIMULATED,1803,87,0,false,1890,1
TARGET,1949,19,1,true,1968,46.54495885729784
SIMULATED,1864,53,5+,true,1917,2
TARGET,1847,65,4,false,1912,78.25665978445261
TARGET,1870,36,0,false,1906,709.3787234103462
TARGET,1833,36,5+,true,1869,124.52601410016838
TARGET,1816,104,4,false,1920,0.0017829861193375699
SIMULATED,1850,36,2,true,1886,16
TARGET,1953,18,5+,false,1971,5.86234544325104E-4
SIMULATED,1848,51,4,false,1899,107
TARGET,1897,45,0,false,1942,852.6897973383489
TARGET,1873,30,4,true,1903,80.32324444125862
TARGET,1924,24,1,false,1948,1535.7111408818025
TARGET,1918,53,4,false,1971,410.2964500924388
SIMULATED,1832,82,5+,false,1914,275
SIMULATED,1835,44,4,true,1879,11
SIMULATED,1845,28,3,false,1873,156
TARGET,1798,79,1,false,1877,78.90055346055544
TARGET,1916,42,1,false,1958,404.40436581486597
TARGET,1849,53,5+,true,1902,0.5942716724437652
TARGET,1901,46,1,true,1947,1.7998840821544608
SIMULATED,1853,27,5+,true,1880,21
TARGET,1889,63,0,false,1952,562.9959010003719
TARGET,1918,19,4,false,1937,0.048730164245993864
SIMULATED,1871,46,1,false,1917,391
TARGET,1890,32,0,true,1922,55.06203014815649
SIMULATED,1840,58,2,false,1898,54
TARGET,1831,42,0,false,1873,336.2737642893348
SIMULATED,1922,24,2,false,1946,357
TARGET,1941,24,0,false,1965,1399.277250274555
SIMULATED,1836,28,1,false,1864,400
TARGET,1844,18,2,false,1862,7.574200130076599
TARGET,1864,65,3,false,1929,121.05757637523722
SIMULATED,1903,63,5+,false,1966,498
TARGET,1875,75,0,false,1950,269.61433482650216
TARGET,1842,95,3,false,1937,0.8896892590697215
SIMULATED,1862,28,2,false,1890,74
TARGET,1805,106,1,false,1911,0.0012374908693231661
SIMULATED,1873,75,1,false,1948,1
TARGET,1822,105,0,false,1927,0.0020078374095348983
TARGET,1893,58,5+,false,1951,844.2544287288067
SIMULATED,1852,46,0,true,1898,1
SIMULATED,1887,9,0,false,1896,2712
TARGET,1825,79,1,false,1904,96.40386597805406
TARGET,1867,93,0,false,1960,13.005365766560683
TARGET,1911,33,4,false,1944,287.8920362622144
TARGET,1900,21,3,true,1921,16.886750175925613
TARGET,1849,99,0,false,1948,0.28724908413652683
TARGET,1890,41,3,false,1931,227.14423828244603
SIMULATED,1908,31,1,false,1939,628
SIMULATED,1914,42,2,false,1956,188
SIMULATED,1870,58,5+,false,1928,723
SIMULATED,1794,63,3,false,1857,135
TARGET,1851,34,2,true,1885,51.331198933387384
TARGET,1914,27,4,true,1941,24.44675215682277
TARGET,1857,37,0,true,1894,17.65612850424294
TARGET,1889,21,2,false,1910,49.9586872715219
TARGET,1864,49,0,false,1913,497.789034714518
TARGET,1851,92,3,false,1943,2.9452737803545426
SIMULATED,1844,16,1,true,1860,5
SIMULATED,1879,22,1,true,1901,88
SIMULATED,1880,19,1,true,1899,4
SIMULATED,1842,39,2,false,1881,38
TARGET,1862,32,3,true,1894,58.85694180518497
TARGET,1941,27,2,false,1968,238.37930308364452
SIMULATED,1887,21,3,false,1908,6
TARGET,1872,29,2,true,1901,92.82824079340753
TARGET,1912,30,5+,false,1942,135.25945316578128
SIMULATED,1878,41,5+,true,1919,123
SIMULATED,1896,26,4,true,1922,43
TARGET,1935,19,3,false,1954,18.21522491937443
SIMULATED,1843,30,1,false,1873,410
TARGET,1915,5,0,false,1920,3962.085615236713
TARGET,1900,41,4,false,1941,220.61182161453152
TARGET,1932,26,5+,true,1958,3.178342551721393
TARGET,1806,72,5+,false,1878,252.61809357922078
TARGET,1845,30,0,false,1875,684.2387118869175
SIMULATED,1845,25,1,false,1870,371
SIMULATED,1854,29,2,true,1883,92
TARGET,1798,58,2,false,1856,14.4174682815
TARGET,1801,70,5+,false,1871,334.62020432224017
SIMULATED,1949,20,0,true,1969,280
SIMULATED,1900,54,2,false,1954,132
TARGET,1825,71,3,false,1896,53.081664776552834
SIMULATED,1862,49,1,false,1911,481
TARGET,1892,78,1,false,1970,277.8122139505479
TARGET,1873,16,1,true,1889,4.6868270577701345
SIMULATED,1807,98,5+,false,1905,2
TARGET,1820,94,5+,false,1914,4.355478264103481
SIMULATED,1836,49,0,false,1885,13
SIMULATED,1851,33,0,false,1884,434
SIMULATED,1933,37,1,false,1970,1249
TARGET,1917,32,5+,false,1949,188.61021560203818
SIMULATED,1812,42,2,false,1854,44
TARGET,1851,71,4,false,1922,63.21528889588598
TARGET,1910,34,4,true,1944,19.418553209945273
SIMULATED,1898,71,4,false,1969,210
SIMULATED,1840,23,1,true,1863,71
TARGET,1847,25,0,false,1872,1112.8692447552182
SIMULATED,1834,33,1,false,1867,382
TARGET,1838,28,0,false,1866,819.5978125732946
TARGET,1889,24,4,false,1913,37.12606847293716
TARGET,1905,39,1,true,1944,20.68288313685929
SIMULATED,1878,66,1,false,1944,373
TARGET,1847,26,2,true,1873,87.83403985834707
SIMULATED,1822,34,2,true,1856,55
SIMULATED,1869,60,5+,false,1929,810
TARGET,1844,39,1,false,1883,375.1139506356929
TARGET,1834,92,4,false,1926,1.4744079386619289
SIMULATED,1923,31,2,true,1954,115
TARGET,1884,54,3,false,1938,165.52351526409066
TARGET,1897,24,4,true,1921,3.136061370369112
SIMULATED,1927,24,2,true,1951,76
TARGET,1890,62,2,false,1952,32.22311397139307
SIMULATED,1796,58,3,false,1854,137
TARGET,1813,53,5+,false,1866,531.6998590555828
TARGET,1881,68,4,false,1949,77.89408432911704
TARGET,1902,54,1,false,1956,471.74006473467347
SIMULATED,1794,81,0,false,1875,1
SIMULATED,1867,16,0,false,1883,2225
TARGET,1935,37,0,false,1972,581.3501657928676
TARGET,1841,21,1,true,1862,75.38737328220176
TARGET,1881,28,0,false,1909,1073.8309726688224
TARGET,1814,42,1,false,1856,342.1455600428209
SIMULATED,1869,49,2,true,1918,1
TARGET,1813,47,5+,true,1860,1.7552273004659136
TARGET,1840,63,1,false,1903,284.61476533276584
TARGET,1808,71,4,false,1879,55.17180799588474
SIMULATED,1882,72,1,false,1954,33
TARGET,1857,72,5+,false,1929,343.8293182094901
TARGET,1875,78,2,false,1953,11.970667645711504
TARGET,1842,58,1,false,1900,322.37337682427176
SIMULATED,1803,69,3,false,1872,11
TARGET,1820,88,1,false,1908,18.997317745131138
SIMULATED,1900,57,4,false,1957,176
SIMULATED,1872,18,1,true,1890,3
SIMULATED,1882,54,4,false,1936,112
SIMULATED,1895,48,3,false,1943,192
TARGET,1827,54,1,true,1881,0.031354130214502
SIMULATED,1862,25,0,false,1887,1278
SIMULATED,1812,63,1,false,1875,10
TARGET,1884,72,0,false,1956,326.51938206867754
SIMULATED,1922,45,1,false,1967,1459
TARGET,1924,27,3,false,1951,482.8647070384738
TARGET,1856,106,1,false,1962,0.008049841763382387
TARGET,1924,45,0,false,1969,460.55456985967476
SIMULATED,1913,29,4,true,1942,28
TARGET,1858,24,3,true,1882,9.804805686693344
SIMULATED,1889,58,1,false,1947,553
TARGET,1951,15,0,true,1966,273.468141019916
SIMULATED,1812,45,4,false,1857,77
TARGET,1897,48,2,false,1945,48.635058423359574
SIMULATED,1895,39,1,true,1934,27
SIMULATED,1878,91,5+,false,1969,232
SIMULATED,1860,30,0,false,1890,781
TARGET,1825,96,5+,false,1921,2.0300866068754804
TARGET,1933,21,1,false,1954,1287.2577122214993
TARGET,1881,17,1,true,1898,4.431999226617593
SIMULATED,1916,26,1,true,1942,143
SIMULATED,1839,54,4,false,1893,143
TARGET,1867,104,4,false,1971,0.03848282219091619
TARGET,1902,36,4,false,1938,249.01016246212967
TARGET,1896,37,1,true,1933,26.184167251165555
TARGET,1856,80,1,false,1936,104.07129406460521
TARGET,1836,33,0,false,1869,507.0211774988099
TARGET,1889,42,1,false,1931,551.5517547928132
TARGET,1932,30,2,true,1962,145.3537675537975
TARGET,1873,62,3,false,1935,148.35990415675246
TARGET,1907,45,1,false,1952,399.32443283697313
TARGET,1877,52,3,true,1929,0.07671936657200515
TARGET,1858,57,4,false,1915,84.68201682404094
SIMULATED,1794,60,1,false,1854,131
TARGET,1836,87,4,false,1923,6.646959852955641
SIMULATED,1819,49,1,false,1868,397
TARGET,1814,63,0,false,1877,91.83910990906637
TARGET,1906,26,4,true,1932,46.114845324260095
SIMULATED,1861,34,3,true,1895,66
TARGET,1800,99,1,false,1899,0.1715295692467073
TARGET,1867,51,2,false,1918,30.278260246312904
SIMULATED,1931,21,2,false,1952,159
SIMULATED,1905,45,2,false,1950,17
TARGET,1950,21,0,false,1971,2456.4108874971885
SIMULATED,1922,27,4,false,1949,130
SIMULATED,1868,24,0,true,1892,138
SIMULATED,1878,48,4,false,1926,172
SIMULATED,1931,32,2,true,1963,133
TARGET,1805,69,2,false,1874,21.382574099222943
SIMULATED,1887,42,2,false,1929,102
SIMULATED,1950,17,0,true,1967,268
TARGET,1858,96,0,false,1954,1.5621843097267893
SIMULATED,1850,63,0,false,1913,2
SIMULATED,1893,26,1,false,1919,514
SIMULATED,1884,19,1,false,1903,110
SIMULATED,1867,16,0,true,1883,29
SIMULATED,1771,97,5+,false,1868,1
SIMULATED,1902,41,2,true,1943,1
TARGET,1825,102,4,false,1927,0.007542844041932754
TARGET,1913,22,5+,true,1935,0.5269543286892373
SIMULATED,1858,50,3,false,1908,141
SIMULATED,1853,29,5+,false,1882,93
SIMULATED,1896,37,0,false,1933,822
SIMULATED,1828,40,2,true,1868,9
TARGET,1848,104,3,false,1952,0.004607217464845533
TARGET,1895,26,4,true,1921,41.32741864110045
TARGET,1867,30,4,false,1897,117.18029958306505
SIMULATED,1879,58,0,false,1937,173
SIMULATED,1827,31,5+,true,1858,88
SIMULATED,1833,31,3,false,1864,162
SIMULATED,1876,47,1,false,1923,470
TARGET,1932,29,0,true,1961,180.92377672847454
SIMULATED,1836,42,2,false,1878,55
TARGET,1850,76,5+,false,1926,250.73531191407955
SIMULATED,1923,40,5+,true,1963,1
TARGET,1853,54,4,true,1907,0.05106970563453938
TARGET,1936,28,3,true,1964,55.672324203077174
SIMULATED,1896,28,4,false,1924,148
TARGET,1940,24,1,true,1964,124.32296240762315
TARGET,1851,104,5+,false,1955,0.018219866314428852
TARGET,1935,25,2,true,1960,218.3891652973664
SIMULATED,1813,60,4,false,1873,149
SIMULATED,1859,87,1,false,1946,1
SIMULATED,1829,43,3,true,1872,10
TARGET,1836,78,4,false,1914,29.478170164486695
TARGET,1943,20,3,true,1963,17.65275391175952
SIMULATED,1920,33,3,false,1953,1128
SIMULATED,1860,49,3,true,1909,1
TARGET,1845,33,5+,false,1878,251.3758526832405
TARGET,1838,42,1,false,1880,427.59933986261126
TARGET,1944,23,4,true,1967,4.4741524943437225
TARGET,1839,81,5+,false,1920,144.12721994903603
TARGET,1841,46,5+,false,1887,611.5892317826509
TARGET,1865,20,0,true,1885,137.77186361645155
SIMULATED,1847,69,2,false,1916,56
TARGET,1884,62,1,false,1946,355.88444650573814
TARGET,1809,45,2,false,1854,79.16626288452814
TARGET,1830,26,5+,false,1856,3.2096962194034133
TARGET,1861,107,4,false,1968,0.0022325619246714177
TARGET,1903,18,1,true,1921,6.5133870440514965
TARGET,1902,15,0,true,1917,42.55037337289991
SIMULATED,1877,66,5+,false,1943,777
SIMULATED,1922,31,5+,false,1953,175
TARGET,1840,56,3,false,1896,132.78791743652644
TARGET,1860,33,4,true,1893,63.52956526118656
TARGET,1878,47,0,false,1925,596.7204494839482
SIMULATED,1866,46,5+,false,1912,764
TARGET,1922,33,2,false,1955,172.45170478095284
TARGET,1811,59,4,false,1870,59.280284330948916
TARGET,1833,106,1,false,1939,0.0021076931254570257
TARGET,1858,28,0,true,1886,70.90012997096736
TARGET,1905,54,2,false,1959,29.574369997460263
TARGET,1790,67,3,false,1857,152.00884085768
TARGET,1868,100,1,false,1968,1.2149187597273952
TARGET,1895,26,0,false,1921,1694.1687269331692
TARGET,1815,60,3,false,1875,83.4726572672514
SIMULATED,1851,47,1,false,1898,527
SIMULATED,1916,45,0,false,1961,934
TARGET,1872,44,2,false,1916,28.220634887445094
TARGET,1906,27,0,false,1933,1754.5645187813059
TARGET,1850,24,4,true,1874,2.0804315055837486
TARGET,1941,20,0,false,1961,2386.6149469101188
SIMULATED,1918,0,0,false,1918,4259
TARGET,1819,52,2,true,1871,0.03462607290239779
SIMULATED,1933,24,0,false,1957,2151
TARGET,1846,58,2,false,1904,26.71703600161362
TARGET,1858,13,0,false,1871,2058.7268330201437
TARGET,1872,100,5+,false,1972,3.231036745525869
TARGET,1806,53,3,false,1859,143.12502940865136
SIMULATED,1873,55,2,false,1928,25
SIMULATED,1907,38,0,false,1945,1221
SIMULATED,1904,27,1,false,1931,624
SIMULATED,1813,50,0,false,1863,1
TARGET,1841,29,1,false,1870,393.77147312635145
TARGET,1852,102,2,false,1954,0.004924022429061745
SIMULATED,1930,41,3,true,1971,2
TARGET,1845,11,0,false,1856,2134.9942811360997
TARGET,1948,17,3,false,1965,1.838037004806137
SIMULATED,1862,59,5+,false,1921,723
TARGET,1823,85,0,false,1908,30.409915955107245
TARGET,1813,86,2,false,1899,2.864044033464653
TARGET,1871,71,4,false,1942,69.85635368626018
TARGET,1790,105,3,false,1895,0.001296377233700811
TARGET,1850,36,1,false,1886,371.3882018846877
TARGET,1821,39,2,false,1860,56.80097962925328
TARGET,1856,49,3,false,1905,146.65729999366448
SIMULATED,1881,44,3,true,1925,9
TARGET,1848,19,0,true,1867,28.03929106035073
TARGET,1885,46,2,false,1931,33.320995695971625
TARGET,1867,20,0,false,1887,1995.5086381696572
TARGET,1804,105,1,false,1909,0.00267383663039081
SIMULATED,1903,54,3,false,1957,725
SIMULATED,1882,62,2,false,1944,23
TARGET,1858,23,4,false,1881,18.272452216649494
SIMULATED,1865,20,1,false,1885,49
SIMULATED,1862,42,4,true,1904,9
TARGET,1902,62,3,false,1964,408.5174233156911
SIMULATED,1917,29,1,false,1946,724
SIMULATED,1826,72,5+,false,1898,618
SIMULATED,1899,39,3,false,1938,351
SIMULATED,1936,26,3,false,1962,261
TARGET,1834,37,5+,true,1871,124.50910802855138
SIMULATED,1871,18,0,false,1889,2327
TARGET,1862,64,4,false,1926,78.38081242929711
TARGET,1913,27,1,true,1940,140.0524074525501
TARGET,1918,37,2,true,1955,34.711661995110504
SIMULATED,1873,79,5+,false,1952,626
TARGET,1835,94,5+,false,1929,5.375552966992559
TARGET,1938,26,2,false,1964,247.7590917409908
SIMULATED,1804,53,4,false,1857,122
TARGET,1931,40,2,false,1971,213.8602373449285
TARGET,1865,56,3,false,1921,148.21487115962447
TARGET,1931,18,2,true,1949,7.413008503521936
SIMULATED,1835,48,5+,true,1883,8
SIMULATED,1859,24,0,false,1883,1322
SIMULATED,1900,52,0,false,1952,672
TARGET,1894,53,2,false,1947,42.966282151190036
TARGET,1898,28,3,false,1926,212.44486657026258
SIMULATED,1941,17,0,true,1958,206
TARGET,1860,27,2,false,1887,89.9551380702397
TARGET,1925,25,1,false,1950,1665.6387774836146
SIMULATED,1900,62,4,false,1962,174
SIMULATED,1844,58,3,false,1902,148
SIMULATED,1892,53,3,false,1945,312
TARGET,1881,70,2,false,1951,20.202906358641687
SIMULATED,1850,73,4,false,1923,131
TARGET,1810,94,3,false,1904,1.3160965197593688
TARGET,1838,23,0,true,1861,137.30756601343194
SIMULATED,1904,47,4,true,1951,1
TARGET,1835,31,2,false,1866,11.155404970822422
TARGET,1919,29,0,false,1948,1098.2576793546557
SIMULATED,1901,30,4,true,1931,114
TARGET,1875,55,1,false,1930,418.57536566389
TARGET,1917,26,4,true,1943,25.522392638794397
SIMULATED,1815,52,5+,false,1867,550
SIMULATED,1863,56,4,false,1919,71
SIMULATED,1846,22,0,false,1868,1433
SIMULATED,1862,29,4,true,1891,25
SIMULATED,1817,44,1,false,1861,363
SIMULATED,1928,28,3,true,1956,68
TARGET,1771,89,5+,false,1860,24.16326926979953
SIMULATED,1823,40,2,false,1863,37
TARGET,1870,42,4,true,1912,9.516329256581527
TARGET,1874,39,1,true,1913,20.045290351254973
TARGET,1873,28,3,true,1901,64.77577531635733
SIMULATED,1826,51,1,false,1877,320
TARGET,1808,72,4,false,1880,50.18262139881689
TARGET,1821,54,5+,true,1875,0.2904557182842948
SIMULATED,1925,42,4,true,1967,1
TARGET,1881,18,1,true,1899,4.4203873886438565
TARGET,1852,73,3,false,1925,85.92523221316813
TARGET,1839,22,5+,true,1861,0.3057097566306955
SIMULATED,1881,28,5+,false,1909,64
TARGET,1819,44,0,false,1863,169.90090121814453
TARGET,1855,84,2,false,1939,5.878262834728416
SIMULATED,1921,35,4,true,1956,6
SIMULATED,1846,31,3,true,1877,58
TARGET,1915,53,0,false,1968,1232.2147279221647
TARGET,1829,98,2,false,1927,0.1532528663865659
SIMULATED,1847,42,1,true,1889,8
TARGET,1836,68,0,false,1904,184.2567910712462
SIMULATED,1854,71,5+,false,1925,687
SIMULATED,1883,35,0,false,1918,715
SIMULATED,1913,53,1,false,1966,436
TARGET,1929,19,2,false,1948,135.09998378588588
TARGET,1826,87,3,false,1913,5.1316369481296835
SIMULATED,1852,74,5+,false,1926,617
SIMULATED,1901,31,5+,true,1932,179
TARGET,1825,51,4,false,1876,62.58098149977429
TARGET,1796,90,5+,false,1886,16.885483060497457
SIMULATED,1801,80,5+,false,1881,220
SIMULATED,1848,45,2,true,1893,1
TARGET,1825,40,1,false,1865,382.08546847317194
SIMULATED,1874,28,0,false,1902,1131
SIMULATED,1923,25,2,false,1948,297
TARGET,1879,55,5+,false,1934,745.752456680989
SIMULATED,1927,25,2,true,1952,194
TARGET,1828,51,0,false,1879,228.90480195350258
TARGET,1950,22,5+,false,1972,4.930853628204714
TARGET,1927,35,4,true,1962,11.447863554076624
TARGET,1882,24,0,false,1906,1446.303914765965
TARGET,1851,90,1,false,1941,13.356731373183035
TARGET,1909,45,5+,true,1954,0.12670480779121243
SIMULATED,1914,18,2,false,1932,22
SIMULATED,1882,47,4,true,1929,1
TARGET,1900,20,5+,true,1920,2.1785772045299624E-4
TARGET,1870,17,4,false,1887,0.001336265586396393
SIMULATED,1883,46,3,false,1929,215
TARGET,1845,75,0,false,1920,147.65884376597324
TARGET,1941,30,4,false,1971,231.1745142210681
SIMULATED,1854,49,4,false,1903,62
TARGET,1811,49,0,false,1860,110.74585993048628
SIMULATED,1927,19,3,false,1946,21
SIMULATED,1830,34,5+,false,1864,350
SIMULATED,1890,30,5+,true,1920,164
TARGET,1842,83,1,false,1925,64.71389621312798
SIMULATED,1864,29,2,false,1893,69
SIMULATED,1959,0,0,false,1959,4858
TARGET,1891,42,3,false,1933,225.90879206661006
SIMULATED,1837,79,0,false,1916,1
TARGET,1895,36,4,false,1931,136.15855112574178
SIMULATED,1809,72,1,false,1881,1
SIMULATED,1796,89,5+,false,1885,40
SIMULATED,1858,97,5+,false,1955,1
SIMULATED,1872,72,0,false,1944,3
SIMULATED,1843,75,1,false,1918,1
SIMULATED,1887,26,4,true,1913,35
TARGET,1857,40,2,false,1897,42.49882915052631
TARGET,1875,68,5+,false,1943,541.7377939130452
SIMULATED,1836,30,0,true,1866,34
SIMULATED,1922,46,2,true,1968,2
TARGET,1828,43,3,false,1871,87.83819516842377
TARGET,1861,80,3,false,1941,41.41003588841776
TARGET,1916,18,1,false,1934,122.54902969962174
SIMULATED,1889,48,2,false,1937,77
SIMULATED,1932,24,1,true,1956,168
TARGET,1892,79,1,false,1971,262.15749569443454
TARGET,1866,38,5+,false,1904,481.90258122064984
SIMULATED,1829,54,3,false,1883,184
TARGET,1808,80,1,false,1888,72.3479922275319
SIMULATED,1847,31,5+,false,1878,96
SIMULATED,1929,38,4,false,1967,531
TARGET,1861,96,5+,false,1957,3.288531160347678
SIMULATED,1890,79,2,false,1969,1
TARGET,1858,87,4,false,1945,7.423922151017685
TARGET,1858,41,0,true,1899,6.3902082337300685
TARGET,1865,83,5+,false,1948,124.47607364698807
SIMULATED,1821,67,0,false,1888,1
TARGET,1837,51,0,true,1888,0.03813393839079568
TARGET,1849,69,1,false,1918,243.32847231876485
TARGET,1881,31,1,true,1912,54.07567344675654
SIMULATED,1910,23,3,true,1933,22
TARGET,1888,47,4,true,1935,1.2791163168017934
SIMULATED,1854,39,0,false,1893,308
TARGET,1911,44,3,true,1955,1.698585235480001
SIMULATED,1838,61,3,false,1899,144
SIMULATED,1947,23,5+,false,1970,5
TARGET,1932,23,4,false,1955,50.54374455732779
TARGET,1786,107,4,false,1893,1.4679446555600003E-4
SIMULATED,1873,51,5+,true,1924,2
TARGET,1797,71,4,false,1868,17.119739964529032
TARGET,1804,79,2,false,1883,39.96165047825021
TARGET,1828,61,5+,false,1889,461.5311701551104
TARGET,1842,20,0,false,1862,1805.6025928013585
TARGET,1882,35,3,false,1917,208.21974609694527
TARGET,1867,94,4,false,1961,2.113493617985614
SIMULATED,1911,34,1,true,1945,88
SIMULATED,1885,73,1,false,1958,14
TARGET,1880,20,3,true,1900,2.503709077162423
TARGET,1830,65,2,false,1895,68.39593775381137
SIMULATED,1880,35,4,false,1915,188
TARGET,1916,23,3,true,1939,17.320645878722114
SIMULATED,1911,15,0,false,1926,3708
TARGET,1793,78,2,false,1871,13.397038058043824
TARGET,1849,66,5+,false,1915,448.16694668660875
TARGET,1801,68,3,false,1869,108.53117857619233
TARGET,1845,94,0,false,1939,2.866663274757428
TARGET,1866,29,1,false,1895,406.522505124009
TARGET,1887,73,0,false,1960,379.8543705422433
TARGET,1816,97,1,false,1913,0.5786709070544238
TARGET,1888,78,5+,false,1966,441.376516193475
TARGET,1833,57,1,false,1890,348.85468886365123
SIMULATED,1888,65,0,false,1953,1
SIMULATED,1880,24,1,false,1904,346
TARGET,1935,31,5+,true,1966,2.812631901774579
SIMULATED,1821,37,1,true,1858,23
SIMULATED,1829,62,0,false,1891,1
SIMULATED,1831,57,2,false,1888,15
TARGET,1839,26,1,true,1865,63.11731842152997
SIMULATED,1864,44,5+,true,1908,101
TARGET,1891,27,1,true,1918,87.23222512298638
TARGET,1835,94,3,false,1929,0.7780609911491453
SIMULATED,1857,20,0,true,1877,158
SIMULATED,1869,77,3,false,1946,1
TARGET,1836,40,2,true,1876,7.224058378040838
SIMULATED,1840,20,1,false,1860,15
TARGET,1824,74,5+,false,1898,221.42347070422252
TARGET,1864,91,2,false,1955,0.7723412303654056
TARGET,1858,76,1,false,1934,155.98377911273624
SIMULATED,1871,35,3,true,1906,42
TARGET,1820,75,0,false,1895,80.59436147639134
SIMULATED,1835,45,4,true,1880,1
TARGET,1878,58,3,false,1936,164.63358785127147
TARGET,1890,47,4,true,1937,1.0183005750767242
SIMULATED,1883,45,4,false,1928,99
SIMULATED,1917,28,2,false,1945,178
SIMULATED,1908,23,3,true,1931,19
TARGET,1885,45,3,false,1930,181.27700988408864
SIMULATED,1864,30,1,true,1894,57
SIMULATED,1909,26,4,true,1935,25
TARGET,1801,69,2,false,1870,20.538176228798044
TARGET,1909,44,3,true,1953,1.6645209827923166
SIMULATED,1857,59,4,false,1916,45
