Source,YOB,Age,NCIY,Date,Frequency
TARGET,1861,23,1,1883,254.41307385800607
TARGET,1823,64,0,1886,1400.5011239638204
TARGET,1860,39,0,1898,1666.6363709333314
SIMULATED,1852,2,0,1854,2713
SIMULATED,1896,62,0,1958,2219
TARGET,1836,39,0,1874,1703.3977413873984
SIMULATED,1864,0,0,1864,4117
TARGET,1888,39,4,1926,0.0064977297900799
TARGET,1868,70,0,1937,1355.1884860558832
TARGET,1896,22,1,1917,395.3748051858346
TARGET,1904,45,1,1948,7.49203246875713
TARGET,1934,30,2,1963,7.455511508113122
SIMULATED,1860,19,0,1879,2353
SIMULATED,1916,34,1,1950,127
TARGET,1811,104,0,1914,0.04040894351039167
SIMULATED,1855,26,2,1881,4
TARGET,1818,48,3,1865,0.06003935830834027
TARGET,1830,43,1,1872,134.4998204805484
SIMULATED,1854,45,0,1899,1451
TARGET,1864,17,3,1880,0.0024253688248005107
SIMULATED,1892,16,0,1908,3699
SIMULATED,1846,69,0,1915,319
TARGET,1815,102,0,1916,0.020670477385764364
TARGET,1776,79,0,1854,500.2634999999999
TARGET,1866,24,1,1889,272.06675851850014
SIMULATED,1912,8,0,1920,4883
TARGET,1857,2,0,1858,2701.082705279269
SIMULATED,1901,35,1,1936,26
TARGET,1882,51,0,1932,2070.268532417666
TARGET,1840,16,2,1855,0.11082359968303115
SIMULATED,1848,45,1,1893,1
SIMULATED,1894,48,1,1942,2
TARGET,1839,41,2,1879,4.985760906433264
TARGET,1904,28,0,1931,2967.7030225353114
TARGET,1798,80,0,1877,391.3813393967124
TARGET,1817,44,0,1860,931.4111167172032
TARGET,1928,30,0,1957,4348.452682277113
TARGET,1882,36,4,1917,0.005471050286537656
TARGET,1846,109,0,1954,4.213697740804663E-4
TARGET,1902,42,2,1943,0.24035142911482016
TARGET,1869,32,1,1900,455.8654549443016
SIMULATED,1952,10,0,1962,6372
TARGET,1920,27,4,1946,0.0030022189466441932
TARGET,1842,39,2,1880,1.8096957421623112
SIMULATED,1833,29,0,1862,1760
SIMULATED,1935,29,1,1964,8
SIMULATED,1848,47,1,1895,40
TARGET,1881,2,0,1882,3011.9375749465607
TARGET,1915,26,3,1940,0.1007091465865344
TARGET,1895,35,1,1929,405.5412158526008
TARGET,1885,47,2,1931,1.643692396500728
SIMULATED,1842,22,0,1864,3257
TARGET,1940,21,0,1960,3456.1338868648313
TARGET,1791,68,0,1858,912.0757359886069
SIMULATED,1843,35,3,1878,2
TARGET,1905,38,4,1942,0.0015437560153448483
TARGET,1815,49,2,1863,0.008681555062366337
SIMULATED,1855,24,2,1879,12
TARGET,1892,24,3,1915,0.03760201853568803
TARGET,1884,29,3,1912,0.06775311006645908
TARGET,1860,100,0,1959,1.9160553461648573
SIMULATED,1892,38,0,1930,3512
TARGET,1850,49,1,1898,7.735620756213908
TARGET,1917,27,3,1943,0.10327390756789645
TARGET,1839,107,0,1945,0.00438143275642495
TARGET,1894,1,0,1894,3461.2847488019534
SIMULATED,1854,28,2,1882,28
SIMULATED,1904,15,0,1919,4130
SIMULATED,1927,42,1,1969,1
TARGET,1867,28,1,1894,368.53734361302986
SIMULATED,1867,31,0,1898,1419
TARGET,1869,29,1,1897,391.7932951210835
SIMULATED,1835,60,0,1895,1160
SIMULATED,1873,43,3,1916,1
SIMULATED,1902,14,0,1916,3722
SIMULATED,1956,3,0,1959,4927
SIMULATED,1919,33,1,1952,142
TARGET,1864,46,0,1909,2034.8205682205707
TARGET,1947,17,3,1963,0.022406972583074936
TARGET,1917,8,0,1924,4220.800784648697
TARGET,1849,51,2,1899,0.08746536136174833
TARGET,1881,26,0,1906,1975.2944042917622
TARGET,1886,26,4,1911,0.002057620487417268
SIMULATED,1917,32,1,1949,215
TARGET,1852,52,2,1903,0.10343783366099114
TARGET,1914,38,0,1951,3600.6510843156284
SIMULATED,1919,14,0,1933,5211
SIMULATED,1925,42,0,1967,4723
SIMULATED,1838,35,1,1873,28
SIMULATED,1914,21,1,1935,180
TARGET,1913,31,0,1943,3452.9573860485098
TARGET,1912,57,0,1968,3336.44945977879
TARGET,1872,41,0,1912,2163.795244078056
TARGET,1930,37,4,1966,0.0022134990459964296
TARGET,1795,91,0,1885,23.076450903444616
TARGET,1787,82,0,1868,77.17545546522736
SIMULATED,1945,19,0,1964,6340
TARGET,1834,33,1,1866,259.90439621709857
SIMULATED,1880,44,2,1924,16
TARGET,1901,17,2,1917,0.3067644545207527
TARGET,1869,54,1,1922,1.0324864492579378
TARGET,1891,36,0,1926,2550.052041542276
SIMULATED,1852,32,0,1884,2088
TARGET,1867,29,0,1895,1957.3302534991228
SIMULATED,1808,70,0,1878,1101
TARGET,1878,80,0,1957,747.0215084764727
TARGET,1886,21,2,1906,2.7359336101302665
SIMULATED,1885,37,1,1922,193
SIMULATED,1915,9,0,1924,3758
TARGET,1821,83,0,1903,200.48522888721396
SIMULATED,1959,11,0,1970,5256
SIMULATED,1886,19,1,1905,82
SIMULATED,1879,82,0,1961,63
TARGET,1889,37,4,1925,0.00684849282813883
SIMULATED,1812,44,1,1856,42
TARGET,1806,94,0,1899,6.018175932195145
SIMULATED,1900,30,2,1930,9
TARGET,1897,36,1,1932,412.0932657860178
SIMULATED,1948,13,0,1961,5824
SIMULATED,1871,31,1,1902,716
TARGET,1830,25,4,1854,0.0017975059564140148
SIMULATED,1911,28,0,1939,2252
TARGET,1850,26,2,1875,2.683099983407173
SIMULATED,1864,74,0,1938,620
TARGET,1825,101,0,1925,0.3513972261100553
SIMULATED,1937,21,0,1958,2832
SIMULATED,1945,25,3,1970,4
SIMULATED,1905,30,0,1935,3131
TARGET,1913,36,2,1948,2.051577249987109
SIMULATED,1902,65,0,1967,2613
SIMULATED,1874,11,0,1885,2759
TARGET,1836,82,0,1917,357.09278880099725
SIMULATED,1790,72,0,1862,1197
TARGET,1807,90,0,1896,31.96614812567794
TARGET,1921,46,3,1966,0.045618426464017044
SIMULATED,1878,55,0,1933,3439
SIMULATED,1887,18,0,1905,3884
TARGET,1827,37,4,1863,0.005409626984757391
TARGET,1932,38,3,1969,0.06264298231519047
SIMULATED,1867,63,0,1930,1256
TARGET,1908,47,2,1954,0.7469385655236092
SIMULATED,1823,36,1,1859,417
TARGET,1826,29,0,1854,1974.8457569017985
TARGET,1890,69,0,1958,1886.3257725845742
TARGET,1873,90,0,1962,178.1397761623851
TARGET,1920,38,2,1957,2.2622419051178495
SIMULATED,1910,43,0,1953,3888
SIMULATED,1930,31,0,1961,4397
SIMULATED,1926,44,1,1970,10
TARGET,1851,28,0,1878,1708.8515927386952
SIMULATED,1872,52,0,1924,2251
TARGET,1893,45,0,1937,2835.516472915525
SIMULATED,1873,37,0,1910,2203
TARGET,1860,27,1,1886,322.4436487480774
SIMULATED,1898,20,1,1918,1412
TARGET,1943,15,2,1957,1.4958324850108249
TARGET,1852,21,0,1872,2399.3908623399043
SIMULATED,1839,56,0,1895,346
SIMULATED,1842,20,0,1862,3159
TARGET,1859,30,1,1888,363.2796552359447
TARGET,1857,16,2,1872,0.19606197620451649
TARGET,1896,34,0,1929,2580.3267735619834
TARGET,1914,44,3,1957,0.005208933077116444
TARGET,1897,19,0,1915,3328.742911963777
TARGET,1857,52,0,1908,1642.6212596786474
SIMULATED,1936,34,0,1970,3267
TARGET,1897,47,3,1943,0.0330749863333426
TARGET,1929,29,4,1957,0.0034420899760106522
SIMULATED,1861,58,0,1919,1737
SIMULATED,1904,37,0,1941,3991
TARGET,1815,104,0,1918,0.004702726154892338
SIMULATED,1838,54,2,1892,6
TARGET,1843,18,1,1860,46.63634079121405
SIMULATED,1866,104,0,1970,1
TARGET,1814,81,0,1894,365.9810614902905
TARGET,1776,90,0,1865,54.84415491736286
SIMULATED,1817,55,0,1872,2287
SIMULATED,1898,43,0,1941,4188
SIMULATED,1843,24,1,1867,159
SIMULATED,1928,25,0,1953,4522
TARGET,1928,19,0,1946,4517.716829356547
SIMULATED,1867,46,2,1913,3
TARGET,1834,58,0,1891,871.5376242508709
SIMULATED,1851,34,0,1885,1069
SIMULATED,1876,8,0,1884,4087
TARGET,1944,23,1,1966,501.4648699652601
SIMULATED,1941,23,0,1964,3532
SIMULATED,1949,21,1,1970,641
TARGET,1882,53,0,1934,2027.3281557832534
TARGET,1880,70,0,1949,1456.6077327642406
TARGET,1824,99,0,1922,0.36650818881764313
TARGET,1826,46,1,1871,10.975127961928557
TARGET,1920,19,1,1938,319.0384332664785
TARGET,1878,34,2,1911,7.929715674330637
TARGET,1851,53,3,1903,0.003940160747284791
TARGET,1943,9,0,1951,4137.293968879607
TARGET,1831,24,3,1854,0.045242735981898
TARGET,1833,37,1,1869,147.2373135491297
TARGET,1916,25,2,1940,7.047328762018902
TARGET,1830,48,3,1877,0.06551461079512266
TARGET,1924,22,3,1945,0.055955542731867466
SIMULATED,1845,62,0,1907,1724
TARGET,1872,27,2,1898,4.90881725626166
TARGET,1902,44,2,1945,0.2373994136343177
TARGET,1901,63,0,1963,2700.943599516355
SIMULATED,1880,79,0,1959,2851
TARGET,1864,100,0,1963,3.6682781175507078
TARGET,1868,25,0,1892,2043.8273873393284
TARGET,1935,37,2,1971,2.908707811730153
TARGET,1785,103,0,1887,0.02431800015505524
SIMULATED,1875,92,0,1967,178
TARGET,1888,56,0,1943,2354.0715467048667
TARGET,1868,27,0,1894,2013.4048314953743
TARGET,1877,35,3,1911,0.1602664704667523
TARGET,1844,12,0,1855,3006.3327215112
TARGET,1837,27,3,1863,0.07336448036239554
TARGET,1858,68,0,1925,1167.0299082260817
SIMULATED,1895,27,0,1922,4466
TARGET,1847,76,0,1922,856.5637084702598
SIMULATED,1858,23,1,1881,371
TARGET,1894,76,0,1969,1637.9431669609844
SIMULATED,1863,36,1,1899,551
TARGET,1857,33,0,1889,1508.6260254869455
TARGET,1871,48,0,1918,2198.4704256126597
TARGET,1850,48,2,1897,0.766029000503881
TARGET,1886,43,2,1928,4.702860687772887
TARGET,1854,53,1,1906,0.5756082331300609
TARGET,1827,39,4,1865,0.005118946941621562
SIMULATED,1887,69,0,1956,2002
TARGET,1936,36,1,1971,90.28167666034575
SIMULATED,1839,34,0,1873,567
SIMULATED,1855,3,0,1858,3430
TARGET,1946,24,0,1969,3773.0346629993674
SIMULATED,1853,49,0,1902,3151
TARGET,1873,57,0,1929,2061.4385306098316
SIMULATED,1907,42,2,1949,1
SIMULATED,1880,61,0,1941,3193
TARGET,1793,106,0,1898,0.002018701267856986
TARGET,1870,46,2,1915,1.6796398310020515
TARGET,1885,16,0,1900,2483.668573454343
TARGET,1927,1,0,1927,5150.1649687736935
TARGET,1885,22,3,1906,0.030041115016473576
TARGET,1913,53,0,1965,3465.482282955593
TARGET,1856,31,2,1886,5.710892731835347
TARGET,1909,46,1,1954,7.729189186673002
TARGET,1922,6,0,1927,4586.8452320861925
TARGET,1873,25,2,1897,4.842281458414936
SIMULATED,1858,35,0,1893,2375
TARGET,1912,55,0,1966,3380.148413951722
TARGET,1825,73,0,1897,731.4331115732346
TARGET,1829,51,3,1879,0.002082453813052499
TARGET,1857,38,2,1894,5.323758333527123
TARGET,1873,26,1,1898,402.5201451954677
TARGET,1921,18,0,1938,4080.604055669262
SIMULATED,1805,65,0,1870,2097
SIMULATED,1887,51,0,1938,3252
TARGET,1838,49,1,1886,7.689021917956821
TARGET,1919,41,2,1959,0.29305009332984533
TARGET,1921,17,1,1937,326.21513374486835
TARGET,1963,0,0,1962,4983.96264895633
SIMULATED,1847,43,0,1890,1381
TARGET,1831,47,2,1877,1.4377247523544738
TARGET,1912,32,1,1943,310.37911727316
SIMULATED,1840,41,1,1881,300
TARGET,1814,52,3,1865,0.002885305910714327
TARGET,1831,28,1,1858,431.86279945080435
TARGET,1865,81,0,1945,493.71316324453056
TARGET,1818,48,1,1865,12.458723405174586
TARGET,1901,40,1,1940,8.654583034876115
TARGET,1904,23,1,1926,427.18305046686316
TARGET,1893,28,4,1920,0.002467563124867371
TARGET,1885,45,2,1929,1.6678549297620533
TARGET,1919,22,1,1940,507.6982052691872
TARGET,1900,32,0,1931,2735.001054110916
TARGET,1850,62,0,1911,843.9761638476692
TARGET,1935,15,2,1949,1.9445672583435276
TARGET,1799,65,0,1863,162.36085325118916
TARGET,1859,99,0,1957,2.415388257526878
TARGET,1865,16,2,1880,0.2046221012925287
SIMULATED,1832,32,1,1864,342
TARGET,1866,38,4,1903,0.0051655008306006394
SIMULATED,1886,30,1,1916,444
TARGET,1852,40,1,1891,166.77613055531086
TARGET,1920,15,3,1934,0.0037421880847170086
TARGET,1950,1,0,1950,4782.597794860256
TARGET,1830,26,3,1855,0.07196817163349266
TARGET,1815,54,1,1868,0.005183215302314002
TARGET,1899,50,0,1948,2983.2856462765276
TARGET,1869,18,3,1886,0.002622862382283208
TARGET,1874,30,3,1903,0.12816108511019617
TARGET,1893,23,2,1915,3.287232300114439
SIMULATED,1923,16,0,1939,4291
TARGET,1904,25,2,1928,6.74428275944358
TARGET,1924,26,0,1949,3862.44461478261
TARGET,1927,22,1,1948,574.2082894045521
SIMULATED,1891,31,0,1922,1888
TARGET,1942,28,4,1969,0.0028752367018019492
TARGET,1872,40,2,1911,4.62689795379644
SIMULATED,1895,69,0,1964,4126
TARGET,1852,26,3,1877,0.08418204180821844
TARGET,1863,38,1,1900,262.329580146101
TARGET,1874,53,2,1926,0.1049116900083678
SIMULATED,1866,67,0,1933,2225
TARGET,1837,32,0,1868,1764.6104039123295
TARGET,1858,15,0,1872,2072.011812260556
SIMULATED,1904,34,0,1938,3912
SIMULATED,1881,24,0,1905,2141
TARGET,1873,71,0,1943,1369.2112719181748
TARGET,1870,49,0,1918,2178.6251693882923
TARGET,1878,43,2,1920,4.672520106932734
TARGET,1894,41,0,1934,2747.8727056225352
TARGET,1912,18,3,1929,0.0039313557481467495
TARGET,1827,51,2,1877,0.08808409407490181
TARGET,1838,26,2,1863,2.4448714350353113
SIMULATED,1908,59,0,1967,1851
TARGET,1909,34,0,1942,3277.9865276436417
TARGET,1927,36,4,1962,0.0021094022942238387
TARGET,1857,47,3,1903,0.06297585353868976
TARGET,1842,19,3,1860,8.124561626204944E-4
TARGET,1914,32,2,1945,5.450944952497025
TARGET,1873,45,1,1917,17.725700087296325
TARGET,1884,34,0,1917,1873.7839105034832
SIMULATED,1819,65,0,1884,1387
SIMULATED,1889,8,0,1897,3895
SIMULATED,1906,46,0,1952,3311
TARGET,1897,38,2,1934,9.213686495104193
TARGET,1841,35,1,1875,413.6639964243629
SIMULATED,1902,56,0,1958,2948
TARGET,1827,102,0,1928,0.20674452656437303
SIMULATED,1853,17,0,1870,3603
TARGET,1835,32,0,1866,1690.8110469761389
TARGET,1898,31,3,1928,0.1663311301926771
TARGET,1929,34,1,1962,402.01246613116774
TARGET,1816,62,0,1877,1844.5972685153038
TARGET,1895,23,2,1917,3.4195720929519346
SIMULATED,1863,24,0,1887,1267
TARGET,1869,77,0,1945,872.2424549652704
SIMULATED,1924,34,1,1958,328
SIMULATED,1887,37,0,1924,3655
TARGET,1917,29,4,1945,0.0028482163782675898
SIMULATED,1865,36,2,1901,8
TARGET,1872,26,4,1897,0.0019896845305392907
SIMULATED,1876,74,0,1950,348
SIMULATED,1952,18,0,1970,6372
SIMULATED,1880,90,0,1970,1627
TARGET,1866,21,3,1886,0.028299237841952055
TARGET,1781,77,0,1857,351.8095545503711
TARGET,1879,84,0,1962,559.8147772634007
TARGET,1889,20,1,1908,315.4798590204983
TARGET,1934,33,0,1966,4743.875762534309
SIMULATED,1862,28,2,1890,12
TARGET,1842,103,0,1944,0.03562681020308946
SIMULATED,1833,26,2,1859,1
TARGET,1863,61,0,1923,1595.2771636358
TARGET,1913,36,4,1948,0.0016733909053728451
TARGET,1892,63,0,1954,2209.136080975374
TARGET,1922,11,0,1932,4541.203420105013
TARGET,1890,43,3,1932,0.10745546410326788
SIMULATED,1906,49,0,1955,3140
TARGET,1823,46,3,1868,0.06199831846915002
TARGET,1828,35,4,1862,0.004485882693612522
TARGET,1848,72,0,1919,1181.7849161825739
TARGET,1897,35,2,1931,9.34755385934472
SIMULATED,1830,54,0,1884,157
TARGET,1848,36,2,1883,6.793834161640643
SIMULATED,1899,1,0,1900,2393
TARGET,1864,43,2,1906,4.1286264953361975
TARGET,1921,46,1,1966,9.466246367518783
SIMULATED,1875,46,2,1921,2
TARGET,1817,41,2,1857,0.6920661708879319
SIMULATED,1809,55,0,1864,612
SIMULATED,1838,57,0,1895,1518
TARGET,1917,26,4,1942,0.0028785643447227427
TARGET,1846,43,2,1888,2.7071644780139787
TARGET,1866,12,0,1877,2457.895071470798
TARGET,1894,44,0,1937,2902.2899260924264
TARGET,1924,42,2,1965,0.3223893696834053
TARGET,1880,36,3,1915,0.1631425680038869
SIMULATED,1855,27,0,1882,3187
SIMULATED,1854,4,0,1858,2723
SIMULATED,1891,53,0,1944,1774
TARGET,1869,52,0,1920,2160.050406816421
TARGET,1911,39,1,1949,87.73097658875469
TARGET,1944,20,3,1963,0.050643400554333314
SIMULATED,1901,37,2,1938,6
TARGET,1914,16,0,1929,3941.4865990230533
SIMULATED,1886,4,0,1890,3180
TARGET,1869,55,0,1923,2086.4922991440285
TARGET,1874,50,2,1923,0.10815587366265547
SIMULATED,1885,59,0,1944,1103
TARGET,1865,25,2,1889,4.309856337288518
TARGET,1881,18,3,1898,0.0024290397514742644
SIMULATED,1856,57,0,1913,158
SIMULATED,1861,12,0,1873,2632
TARGET,1842,16,3,1857,8.145696380470887E-4
SIMULATED,1862,20,1,1882,998
TARGET,1888,47,0,1934,2564.001065066942
TARGET,1847,42,0,1888,1955.7146678295626
TARGET,1856,37,0,1892,1482.2867712726043
SIMULATED,1881,46,0,1927,2813
TARGET,1893,45,2,1937,0.6439186432769562
TARGET,1861,35,2,1895,5.853556701948204
TARGET,1914,35,2,1948,2.082454652357928
TARGET,1943,18,0,1960,3806.662593055742
SIMULATED,1825,30,1,1855,41
TARGET,1869,51,3,1919,0.00514079081780691
SIMULATED,1894,30,1,1924,187
SIMULATED,1844,54,0,1898,1986
TARGET,1859,45,0,1903,1786.6461144667628
SIMULATED,1866,64,0,1930,2408
TARGET,1867,20,1,1886,250.8950195768462
TARGET,1892,27,1,1918,484.1715643870203
TARGET,1879,62,0,1940,1874.959425869557
SIMULATED,1960,5,0,1965,6451
TARGET,1888,21,3,1908,0.035343183840195816
SIMULATED,1891,56,0,1947,1305
TARGET,1890,4,0,1893,3184.7297018137183
SIMULATED,1938,7,0,1945,4264
TARGET,1924,23,0,1946,3995.996689582732
TARGET,1805,102,0,1906,0.0393332181250267
SIMULATED,1827,43,1,1870,53
SIMULATED,1884,20,1,1904,66
TARGET,1908,38,2,1945,1.9368608441224668
TARGET,1930,9,0,1938,5110.509018219838
TARGET,1924,48,0,1971,4309.693638040227
TARGET,1859,25,4,1883,0.0015503026755883183
TARGET,1880,33,3,1912,0.1273493974426895
TARGET,1887,28,2,1914,5.376674878792391
SIMULATED,1866,89,0,1955,402
SIMULATED,1899,59,0,1958,1469
SIMULATED,1872,61,0,1933,2049
TARGET,1859,4,0,1862,2452.2699923583186
TARGET,1852,12,0,1863,2906.2942713325265
TARGET,1851,47,1,1897,13.450073200203777
TARGET,1833,42,0,1874,976.0536883019562
SIMULATED,1935,3,0,1938,5974
SIMULATED,1897,47,0,1944,2229
SIMULATED,1868,45,0,1913,1109
TARGET,1905,53,0,1957,3102.67879492037
SIMULATED,1903,3,0,1906,3100
SIMULATED,1845,48,2,1893,4
TARGET,1800,55,0,1854,1866.6625600000004
TARGET,1835,54,0,1888,1594.9803860131137
TARGET,1936,14,0,1949,3743.653249989151
TARGET,1859,42,0,1900,1702.8659351779418
SIMULATED,1826,35,0,1861,1102
SIMULATED,1876,42,0,1918,3059
SIMULATED,1866,35,0,1901,3091
TARGET,1871,90,0,1960,148.19076781525564
SIMULATED,1815,43,0,1858,2176
TARGET,1808,50,0,1857,761.7311263964172
TARGET,1908,3,0,1910,3891.235749307224
TARGET,1919,21,3,1939,0.05187227959502963
SIMULATED,1825,50,0,1875,14
TARGET,1899,30,1,1928,622.0076767113658
SIMULATED,1834,25,0,1859,664
SIMULATED,1938,4,0,1942,4282
TARGET,1930,25,3,1954,0.12612987171116735
SIMULATED,1909,23,1,1932,259
SIMULATED,1788,68,0,1856,340
TARGET,1831,25,1,1855,416.3255524441006
SIMULATED,1908,27,0,1935,1788
TARGET,1896,39,4,1934,0.00742138521645212
TARGET,1864,29,4,1892,0.001787334319873499
TARGET,1966,4,0,1969,4862.465721759366
TARGET,1923,27,2,1949,7.797170258711489
TARGET,1829,80,0,1908,225.8924817743531
TARGET,1825,41,2,1865,2.8040415542597716
TARGET,1880,41,0,1920,2243.303685596853
TARGET,1911,41,0,1951,3516.3235890161936
TARGET,1894,22,0,1915,2821.487518789357
TARGET,1924,20,2,1943,4.808343437319761
TARGET,1840,84,0,1923,130.98766025386485
TARGET,1925,41,1,1965,11.788825175426638
SIMULATED,1877,27,0,1904,46
SIMULATED,1844,32,0,1876,2680
SIMULATED,1794,62,0,1856,745
TARGET,1876,22,0,1897,2242.9483322510646
SIMULATED,1845,17,0,1862,2766
TARGET,1830,106,0,1935,0.008787819123774446
TARGET,1927,39,4,1965,0.0021029961838883375
SIMULATED,1819,68,0,1887,1056
SIMULATED,1857,36,2,1893,16
SIMULATED,1874,28,1,1902,97
SIMULATED,1933,29,0,1962,3734
TARGET,1883,81,0,1963,778.009694628514
SIMULATED,1829,29,2,1858,4
TARGET,1940,30,0,1969,3586.1328454735167
TARGET,1942,25,4,1966,0.002879121769977347
TARGET,1949,18,2,1966,1.9688063075235438
TARGET,1866,15,0,1880,2394.4504944723367
TARGET,1880,39,1,1918,317.3686567096891
TARGET,1910,37,3,1946,0.04444509591673501
TARGET,1862,36,3,1897,0.13384830907067327
SIMULATED,1854,1,0,1855,2961
TARGET,1930,11,0,1940,5094.219474122521
TARGET,1841,69,0,1909,1634.2049866736108
SIMULATED,1920,39,1,1959,56
TARGET,1830,77,0,1906,625.6231147160448
TARGET,1852,29,3,1880,0.07496739152055382
SIMULATED,1866,86,0,1952,402
TARGET,1931,3,0,1933,5271.677131196526
SIMULATED,1805,62,0,1867,2097
TARGET,1812,77,0,1888,68.02919455251616
SIMULATED,1808,95,0,1903,12
TARGET,1900,32,2,1931,10.7688905887351
TARGET,1942,19,1,1960,299.00673505001043
TARGET,1849,107,0,1955,0.005053657094755044
TARGET,1828,50,1,1877,0.676923211552702
SIMULATED,1846,35,1,1881,161
TARGET,1920,18,3,1937,0.022206239230207613
SIMULATED,1837,21,1,1858,68
TARGET,1870,48,3,1917,0.08116673353807094
TARGET,1922,33,0,1954,3894.3524082516296
SIMULATED,1889,18,0,1907,3885
TARGET,1880,59,0,1938,2017.615958805178
SIMULATED,1904,2,0,1906,4312
TARGET,1865,47,3,1911,0.07492739413486361
TARGET,1843,47,1,1889,16.826283853146286
TARGET,1875,54,3,1928,0.005063238644143566
TARGET,1922,28,3,1949,0.11128673433637114
TARGET,1887,74,0,1960,1411.4478700941759
TARGET,1833,101,0,1933,0.23477577259155702
TARGET,1934,32,3,1965,0.11801205620008215
SIMULATED,1874,42,1,1916,1
TARGET,1805,53,2,1857,0.006100870966143627
TARGET,1926,35,2,1960,2.543083049876785
TARGET,1822,87,0,1908,101.59470335966954
TARGET,1836,36,2,1871,6.5655780896937594
TARGET,1878,15,1,1892,32.64360963281841
TARGET,1839,27,4,1865,0.0023176405147380176
TARGET,1876,39,3,1914,0.15650873324450448
TARGET,1937,27,2,1963,6.621338513724732
SIMULATED,1875,24,1,1899,142
TARGET,1849,57,0,1905,1693.298759552228
SIMULATED,1928,27,1,1955,202
TARGET,1898,66,0,1963,2421.1787191846083
TARGET,1879,42,1,1920,168.0608264632022
SIMULATED,1842,54,0,1896,3011
TARGET,1808,72,0,1879,356.13453809392576
TARGET,1861,89,0,1949,87.36702150841317
SIMULATED,1876,20,2,1896,6
TARGET,1844,29,3,1872,0.08521743637474544
SIMULATED,1961,4,0,1965,4649
SIMULATED,1897,27,1,1924,73
TARGET,1907,39,3,1945,0.04284559063465593
TARGET,1944,11,0,1954,4180.346816053244
TARGET,1879,19,2,1897,0.22385937330472505
TARGET,1891,28,3,1918,0.0873547934668855
SIMULATED,1881,40,2,1921,20
SIMULATED,1927,11,0,1938,1973
SIMULATED,1939,30,2,1969,37
SIMULATED,1857,50,0,1907,1397
TARGET,1903,49,1,1951,7.216500413741347
SIMULATED,1865,17,1,1882,12
TARGET,1859,64,0,1922,1377.8100453343854
TARGET,1909,40,3,1948,0.005008124702190659
TARGET,1882,1,0,1882,3217.4098704026264
SIMULATED,1890,35,2,1925,68
TARGET,1821,46,3,1866,0.042503243435627905
SIMULATED,1873,34,0,1907,1469
SIMULATED,1951,19,2,1970,9
TARGET,1827,54,0,1880,1583.9093679146033
TARGET,1820,52,1,1871,0.4894144945174847
SIMULATED,1862,42,0,1904,3381
SIMULATED,1905,42,1,1947,26
TARGET,1793,68,0,1860,639.3292675144019
TARGET,1843,44,3,1886,0.08865360269617836
TARGET,1862,31,0,1892,1688.484136361525
TARGET,1894,73,0,1966,1847.7902450583597
TARGET,1887,48,1,1934,18.59550294408539
TARGET,1846,24,0,1869,1434.7355653856705
TARGET,1909,2,0,1910,3956.90692128157
TARGET,1832,29,2,1860,4.215820488556677
TARGET,1871,16,0,1886,2545.6016458171093
SIMULATED,1854,64,0,1918,347
TARGET,1868,92,0,1959,73.18591559900196
SIMULATED,1923,3,0,1926,4291
TARGET,1903,40,2,1942,0.2450352947619499
TARGET,1934,36,0,1969,5042.142970756156
TARGET,1855,38,1,1892,203.36978242817813
TARGET,1846,21,2,1866,1.9388057498616695
TARGET,1884,66,0,1949,1568.9791707447318
SIMULATED,1878,89,0,1967,263
SIMULATED,1921,38,0,1959,5133
TARGET,1785,106,0,1890,0.003954675893979821
SIMULATED,1830,32,0,1862,414
