Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1814,F,88,false,1902,71.09860032023892
TARGET,1851,M,15,true,1866,12.862648126477273
SIMULATED,1872,M,26,false,1898,2950
TARGET,1772,M,107,true,1879,0.0062900658887880155
TARGET,1885,F,3,false,1888,2730.501325966448
TARGET,1826,F,53,true,1879,36.239749698029506
TARGET,1882,M,56,true,1938,33.09048973693073
TARGET,1805,M,52,true,1857,22.310937225476366
TARGET,1807,F,98,true,1905,0.5492567657743734
TARGET,1803,M,105,true,1908,4.258987123385649E-4
TARGET,1873,F,6,false,1879,2790.0381426745103
TARGET,1905,M,44,false,1949,3139.54159287218
SIMULATED,1869,F,91,false,1960,836
TARGET,1817,M,37,true,1854,5.194780000000017
TARGET,1802,F,105,true,1907,0.008704025675184465
TARGET,1893,M,17,false,1910,3105.453516031011
TARGET,1845,F,86,false,1931,87.42390196601735
SIMULATED,1838,F,64,true,1902,186
TARGET,1910,F,23,true,1933,11.976326162877719
SIMULATED,1870,M,46,true,1916,5
TARGET,1850,F,10,false,1860,1353.1788470697425
TARGET,1846,M,43,true,1889,31.808449065874605
SIMULATED,1894,F,67,false,1961,1042
TARGET,1890,M,60,true,1950,53.59329055827919
TARGET,1857,F,43,false,1900,1756.109848490822
SIMULATED,1856,M,38,false,1894,1110
TARGET,1874,F,51,false,1925,2210.4428689420315
TARGET,1970,M,1,false,1971,4861.795051170348
SIMULATED,1842,F,72,false,1914,1595
SIMULATED,1880,F,30,false,1910,3291
TARGET,1846,F,26,true,1872,11.696591125399932
SIMULATED,1866,M,57,false,1923,1565
TARGET,1832,M,61,true,1893,40.183579007691534
TARGET,1924,F,46,true,1970,10.77189070122216
TARGET,1908,M,53,false,1961,3016.6514896212884
SIMULATED,1915,F,21,false,1936,3571
SIMULATED,1922,M,42,false,1964,1860
SIMULATED,1927,F,8,false,1935,1973
TARGET,1863,M,44,false,1907,1830.8159932526974
TARGET,1894,M,37,false,1931,2919.512123939404
SIMULATED,1904,F,5,false,1909,4201
TARGET,1919,F,41,true,1960,5.7283370858523615
TARGET,1803,M,90,false,1893,6.395238868574682
TARGET,1847,F,39,false,1886,2163.8241337281875
TARGET,1881,M,88,true,1969,28.137228114780918
SIMULATED,1865,M,37,false,1902,2681
SIMULATED,1878,F,36,true,1914,97
TARGET,1810,F,59,false,1869,72.14770818597131
TARGET,1890,M,70,false,1960,1446.0308799637166
TARGET,1949,M,8,false,1957,4411.378464020585
TARGET,1842,F,32,false,1874,657.3621586767962
TARGET,1879,F,58,false,1937,1993.6829582451664
TARGET,1889,M,54,true,1943,36.754922232207626
SIMULATED,1839,F,61,false,1900,334
SIMULATED,1864,M,16,false,1880,2568
SIMULATED,1859,F,35,false,1894,1928
TARGET,1819,F,85,false,1904,51.60670611642157
TARGET,1891,F,0,true,1891,263.73994681218926
TARGET,1902,M,36,false,1938,3251.5612570731655
SIMULATED,1810,F,53,false,1863,3098
TARGET,1857,M,74,false,1931,592.792993919107
TARGET,1899,M,7,false,1906,3459.3946093581862
SIMULATED,1921,M,32,true,1953,76
TARGET,1844,F,66,false,1910,1570.457701487527
TARGET,1866,M,32,true,1898,8.869906184604417
TARGET,1875,M,72,true,1947,79.31593199426811
SIMULATED,1914,F,38,true,1952,92
TARGET,1965,F,7,false,1972,4857.576446541906
SIMULATED,1795,M,73,true,1868,357
TARGET,1885,M,59,false,1944,1732.1364939341304
SIMULATED,1813,F,57,false,1870,35
SIMULATED,1900,M,50,true,1950,107
TARGET,1895,M,62,false,1957,2155.889951167703
SIMULATED,1959,M,2,false,1961,5336
TARGET,1807,F,101,true,1908,0.112492381395407
SIMULATED,1906,F,38,false,1944,3447
TARGET,1856,F,17,false,1873,1964.83155578899
SIMULATED,1866,F,99,true,1965,9
TARGET,1888,F,36,false,1924,2746.545589164531
SIMULATED,1888,M,1,true,1889,1613
TARGET,1904,F,45,false,1949,3224.8393398488342
SIMULATED,1853,F,49,false,1902,3151
SIMULATED,1873,F,72,false,1945,344
SIMULATED,1848,F,49,false,1897,2307
SIMULATED,1932,F,19,false,1951,6458
TARGET,1863,F,60,true,1923,32.90557310962496
TARGET,1831,M,25,false,1856,641.0560548800801
TARGET,1837,M,18,true,1855,17.393949408000058
TARGET,1832,M,96,false,1928,1.5160153743781568
TARGET,1869,F,31,true,1900,10.037128607362321
SIMULATED,1855,M,80,false,1935,1390
TARGET,1842,F,78,false,1920,173.54901237876817
SIMULATED,1960,M,2,false,1962,6445
TARGET,1795,F,106,true,1901,0.0018101691076349423
SIMULATED,1868,M,45,false,1913,1131
TARGET,1924,F,28,true,1952,16.281170290314073
TARGET,1799,M,80,true,1879,70.8907311417136
TARGET,1885,F,28,false,1913,2420.8636982880316
SIMULATED,1908,F,57,true,1965,31
TARGET,1879,F,8,false,1887,2695.4535054084517
TARGET,1880,M,28,true,1908,9.093382783892796
TARGET,1820,M,89,false,1909,42.992825145458426
SIMULATED,1902,M,62,true,1964,240
TARGET,1837,M,62,false,1899,1270.4745218708363
SIMULATED,1918,F,4,false,1922,4531
TARGET,1799,F,71,true,1870,11.083149551549555
TARGET,1840,M,64,true,1904,23.431214567153173
TARGET,1845,M,57,true,1902,11.838463313188024
TARGET,1883,M,83,true,1966,49.81469124485047
SIMULATED,1866,F,82,false,1948,637
TARGET,1817,F,97,false,1914,1.0291035036315763
SIMULATED,1875,F,91,true,1966,58
SIMULATED,1841,M,25,true,1866,26
TARGET,1896,M,13,true,1909,5.391285897442931
TARGET,1874,M,30,false,1904,2449.034338528713
TARGET,1922,M,48,false,1970,3968.769820414745
TARGET,1933,M,29,false,1962,4955.616960472382
TARGET,1924,M,37,true,1961,7.033067370428866
SIMULATED,1914,F,56,true,1970,79
TARGET,1811,F,103,true,1914,0.04653688554200455
TARGET,1895,M,53,true,1948,36.46447883916438
SIMULATED,1823,M,61,false,1884,496
TARGET,1840,F,102,true,1942,0.05892930012836585
TARGET,1892,F,2,true,1894,27.26078465522817
TARGET,1896,F,14,false,1910,3386.8690273468437
TARGET,1905,M,45,false,1950,3111.4113002000454
SIMULATED,1895,M,3,false,1898,4514
TARGET,1866,M,52,false,1918,1804.0843979666524
TARGET,1827,F,87,true,1914,27.42997233783465
TARGET,1777,F,99,false,1876,0.556510355294483
TARGET,1800,M,82,false,1882,94.87071845865097
SIMULATED,1872,F,57,true,1929,56
TARGET,1833,M,87,true,1920,12.05509262958995
TARGET,1822,M,78,false,1900,363.1670349590514
TARGET,1804,M,84,true,1888,28.35143447053638
SIMULATED,1890,M,60,false,1950,3582
TARGET,1892,M,54,false,1946,2405.3111232261404
TARGET,1877,F,83,true,1960,50.73640458783386
TARGET,1808,M,52,false,1860,1310.1083460327122
TARGET,1798,F,69,true,1867,38.363063539182015
TARGET,1867,M,36,false,1903,2160.754134266047
TARGET,1888,M,67,false,1955,1561.4940267214492
TARGET,1851,F,56,false,1907,1587.1916389842668
TARGET,1951,F,8,false,1959,4635.879299546048
TARGET,1846,M,40,false,1886,2269.3485900175106
TARGET,1855,M,5,true,1860,15.884924095986717
SIMULATED,1851,F,20,false,1871,1433
SIMULATED,1933,M,19,false,1952,4612
TARGET,1892,M,7,true,1899,8.268840333716563
SIMULATED,1883,M,6,false,1889,3289
SIMULATED,1872,M,99,true,1971,1
SIMULATED,1933,M,8,false,1941,4852
SIMULATED,1916,M,21,false,1937,4597
TARGET,1910,F,15,true,1925,8.39214286761116
SIMULATED,1828,F,73,false,1901,713
SIMULATED,1912,M,7,false,1919,4708
TARGET,1831,F,44,false,1875,1938.0928959813011
SIMULATED,1881,M,61,false,1942,730
TARGET,1883,M,55,false,1938,1842.032123597754
SIMULATED,1884,M,36,true,1920,51
TARGET,1880,F,66,false,1946,1645.7009500677764
SIMULATED,1879,F,48,false,1927,1085
TARGET,1945,F,11,false,1956,4243.632037167086
SIMULATED,1864,M,47,true,1911,75
SIMULATED,1875,F,60,false,1935,2579
TARGET,1792,F,83,true,1875,33.4342486419246
TARGET,1875,M,51,false,1926,2083.7497935015163
TARGET,1960,M,10,false,1970,5054.062385283555
TARGET,1924,F,13,true,1937,7.885263588335029
TARGET,1846,F,34,true,1880,15.68479611132234
TARGET,1857,F,93,false,1950,15.336545045270764
TARGET,1930,M,21,true,1951,16.33150985428641
SIMULATED,1913,F,32,false,1945,3263
TARGET,1912,F,35,true,1947,17.036569348089323
TARGET,1933,F,20,true,1953,15.159779423088674
SIMULATED,1868,M,46,false,1914,1131
TARGET,1852,M,42,true,1894,16.776634960787366
SIMULATED,1865,F,57,false,1922,1666
TARGET,1851,M,10,false,1861,1811.3514414943243
SIMULATED,1833,F,38,false,1871,2195
SIMULATED,1944,M,4,true,1948,46
TARGET,1889,M,36,true,1925,15.366939066021496
SIMULATED,1895,M,67,false,1962,1004
TARGET,1817,M,77,false,1894,90.69768486221446
SIMULATED,1836,M,27,false,1863,3055
TARGET,1855,F,48,false,1903,1458.5587773544546
SIMULATED,1912,F,12,false,1924,4823
SIMULATED,1833,F,81,true,1914,498
TARGET,1811,M,43,true,1854,21.991320000000083
SIMULATED,1827,M,28,false,1855,2365
SIMULATED,1939,F,26,false,1965,4703
TARGET,1820,M,50,true,1870,53.55226044580197
SIMULATED,1907,M,38,false,1945,4562
TARGET,1869,M,81,false,1950,299.7768634836565
TARGET,1822,F,101,false,1923,0.1690594480171674
TARGET,1881,M,30,true,1911,8.639383811054541
SIMULATED,1891,F,12,false,1903,2659
TARGET,1889,F,45,true,1934,19.326695916125278
SIMULATED,1886,M,31,true,1917,82
SIMULATED,1908,M,56,true,1964,191
SIMULATED,1905,F,54,false,1959,2737
SIMULATED,1954,F,2,false,1956,5556
TARGET,1880,F,2,true,1882,188.58289635862536
TARGET,1904,M,25,false,1929,3454.547803910584
TARGET,1901,F,36,false,1937,3327.3111508145494
TARGET,1827,F,79,true,1906,56.77423924159521
SIMULATED,1883,F,79,false,1962,912
TARGET,1825,M,55,false,1880,1535.7054138245346
TARGET,1864,M,7,false,1871,2478.088606146594
SIMULATED,1807,M,47,true,1854,15
TARGET,1900,F,15,false,1915,3551.396251005484
TARGET,1843,M,32,false,1875,1426.3343324635953
TARGET,1861,M,41,true,1902,13.049212761234724
TARGET,1902,F,56,false,1958,2914.4057271889883
SIMULATED,1843,M,72,false,1915,1235
TARGET,1851,M,36,false,1887,1450.4851118653464
SIMULATED,1901,M,10,false,1911,4084
SIMULATED,1956,M,13,false,1969,4868
TARGET,1951,M,11,false,1962,4517.168546819191
SIMULATED,1828,M,53,false,1881,117
TARGET,1825,F,74,false,1899,633.9557691962291
TARGET,1855,F,41,true,1896,8.83730339930987
TARGET,1938,M,27,true,1965,4.500111623443262
TARGET,1846,M,25,true,1871,24.56318664532005
TARGET,1872,F,62,false,1934,1786.7301755663545
TARGET,1840,F,43,false,1883,928.7446493696269
TARGET,1779,F,82,true,1861,47.82175700312396
TARGET,1893,M,74,false,1967,1208.4098529029036
SIMULATED,1847,M,13,false,1860,3019
TARGET,1863,M,61,true,1924,39.40206879318698
TARGET,1785,F,81,true,1866,17.115303399912953
SIMULATED,1891,F,38,false,1929,2076
TARGET,1929,M,4,false,1933,4969.121980398581
SIMULATED,1840,M,64,false,1904,1185
TARGET,1839,F,70,false,1909,1240.117997035722
TARGET,1919,M,40,true,1959,8.446963295496598
TARGET,1916,F,47,false,1963,3707.293909693203
SIMULATED,1859,M,20,false,1879,1863
SIMULATED,1872,M,84,true,1956,64
TARGET,1863,F,52,true,1915,19.728978038346643
SIMULATED,1814,M,62,false,1876,376
TARGET,1944,M,26,true,1970,4.90671551241025
SIMULATED,1837,F,72,false,1909,1470
TARGET,1850,M,8,false,1858,2263.4405545425107
TARGET,1796,M,81,false,1877,241.1137260479251
SIMULATED,1917,M,42,false,1959,1944
SIMULATED,1959,F,11,false,1970,5256
TARGET,1888,F,10,false,1898,2985.086070255256
TARGET,1882,F,39,true,1921,11.976195391979987
SIMULATED,1913,M,13,false,1926,2324
TARGET,1919,F,31,true,1950,16.64077594337419
TARGET,1938,F,18,true,1956,1.3397446083325824
TARGET,1877,F,75,true,1952,83.29917403651176
TARGET,1915,M,11,false,1926,3965.4933692346804
TARGET,1916,M,8,true,1924,9.32258271636121
TARGET,1960,F,11,true,1971,0.7605915119383009
TARGET,1849,M,96,false,1945,1.9731340953215037
TARGET,1877,M,84,true,1961,40.6069960241417
SIMULATED,1817,F,60,false,1877,2170
TARGET,1875,M,31,true,1906,9.688640803634554
TARGET,1816,M,56,false,1872,1161.6103725589658
TARGET,1828,F,103,true,1931,0.051998380686845945
TARGET,1781,F,85,false,1866,74.38292555197958
SIMULATED,1872,F,52,false,1924,2166
SIMULATED,1835,M,59,true,1894,280
SIMULATED,1902,F,46,false,1948,3205
SIMULATED,1914,F,53,false,1967,4713
TARGET,1793,F,92,false,1885,6.359631659554634
TARGET,1813,F,67,false,1880,1324.548011797022
SIMULATED,1860,F,45,false,1905,2000
SIMULATED,1871,M,57,false,1928,3227
TARGET,1894,M,18,true,1912,9.126411141086393
TARGET,1913,M,49,false,1962,3346.2091139643794
TARGET,1828,M,63,false,1891,1492.0644791038505
SIMULATED,1839,M,35,false,1874,2034
TARGET,1813,M,98,true,1911,0.17367235089026153
TARGET,1837,M,89,false,1926,31.52561350068693
TARGET,1904,F,44,false,1948,3247.7685860656825
TARGET,1861,M,99,true,1960,0.3649074577125061
SIMULATED,1922,F,31,false,1953,3359
TARGET,1777,F,87,true,1864,27.083447859502343
SIMULATED,1890,F,75,false,1965,2452
SIMULATED,1824,F,39,false,1863,2138
TARGET,1906,M,1,false,1907,3768.6338145349696
SIMULATED,1823,F,47,true,1870,108
TARGET,1899,F,2,false,1901,3610.863578542757
TARGET,1820,F,41,true,1861,24.397037573618828
TARGET,1924,M,47,true,1971,18.48122765282874
SIMULATED,1793,F,82,false,1875,591
TARGET,1863,F,70,true,1933,58.28600394096254
TARGET,1924,F,38,true,1962,4.926558248331692
TARGET,1805,F,89,false,1894,10.57748217297741
TARGET,1854,M,54,true,1908,16.264465226473927
SIMULATED,1891,F,9,false,1900,2716
SIMULATED,1968,F,1,false,1969,3309
SIMULATED,1868,F,65,false,1933,502
TARGET,1896,F,9,false,1905,3414.641898266048
TARGET,1891,M,29,false,1920,2930.687034882414
SIMULATED,1910,M,5,false,1915,3914
SIMULATED,1925,M,20,false,1945,5033
TARGET,1907,M,33,false,1940,3420.7411430477455
SIMULATED,1910,F,24,false,1934,4324
TARGET,1925,M,30,false,1955,4371.3857623217655
SIMULATED,1804,M,64,false,1868,472
TARGET,1825,M,74,true,1899,58.52337560652415
TARGET,1891,M,81,true,1972,78.10667733849243
SIMULATED,1927,F,19,false,1946,1839
TARGET,1803,F,60,false,1863,705.3498041692549
TARGET,1882,F,18,false,1900,2435.3271908426686
TARGET,1856,M,85,false,1941,88.69028723030954
SIMULATED,1863,F,53,false,1916,232
TARGET,1906,M,14,false,1920,3621.016317810106
TARGET,1862,M,85,true,1947,28.366443560876473
SIMULATED,1943,F,18,true,1961,6
TARGET,1843,F,81,true,1924,73.29520855771116
SIMULATED,1887,M,38,false,1925,4876
SIMULATED,1848,F,8,false,1856,2793
TARGET,1857,M,18,false,1875,2010.0784048265068
TARGET,1817,F,46,true,1863,11.858173538201237
SIMULATED,1789,M,75,false,1864,163
TARGET,1835,F,41,false,1876,1913.8436870706105
TARGET,1896,F,30,true,1926,12.678598733612693
TARGET,1854,M,105,false,1959,0.0027276502744196284
TARGET,1842,M,63,false,1905,1657.0820657470729
TARGET,1943,F,2,false,1945,4215.440872402182
TARGET,1793,M,105,false,1898,4.0447664797029826E-4
TARGET,1911,F,29,false,1940,3712.3615877713587
SIMULATED,1818,M,49,false,1867,478
SIMULATED,1887,F,68,true,1955,52
TARGET,1837,F,82,false,1919,318.3175164584149
TARGET,1924,M,10,false,1934,4555.041094365016
TARGET,1874,M,81,false,1955,326.1608854155804
SIMULATED,1880,F,61,false,1941,3193
SIMULATED,1879,M,80,true,1959,123
TARGET,1830,M,38,true,1868,23.125456793147606
SIMULATED,1856,M,12,false,1868,1585
SIMULATED,1838,M,16,false,1854,2420
SIMULATED,1951,M,16,false,1967,3841
SIMULATED,1898,M,67,true,1965,418
SIMULATED,1833,F,80,false,1913,1615
TARGET,1877,M,1,true,1878,211.9384136283797
TARGET,1845,M,21,false,1866,901.5174093988348
TARGET,1872,M,23,true,1895,8.560421213845359
TARGET,1795,M,92,false,1887,6.965362879151936
SIMULATED,1945,F,15,false,1960,6340
TARGET,1884,F,58,false,1942,1860.4245848410633
TARGET,1957,M,6,false,1963,5121.279041358333
TARGET,1908,M,13,true,1921,6.019862773062015
TARGET,1850,F,36,false,1886,1116.2479643028566
TARGET,1804,M,99,true,1903,0.17349995812392358
TARGET,1903,M,47,true,1950,30.476952738409864
SIMULATED,1881,F,56,true,1937,279
SIMULATED,1915,F,50,true,1965,38
TARGET,1876,M,4,false,1880,2703.7422487676627
TARGET,1941,M,3,false,1944,3985.0364881787336
SIMULATED,1872,M,27,false,1899,2893
TARGET,1825,M,68,true,1893,51.646314617460646
SIMULATED,1847,F,65,false,1912,1382
SIMULATED,1953,F,6,false,1959,4654
SIMULATED,1852,M,77,true,1929,297
TARGET,1788,F,107,true,1895,3.482555560813603E-4
TARGET,1939,M,15,false,1954,3782.355905407578
TARGET,1823,M,66,false,1889,267.8805058326031
TARGET,1905,M,60,true,1965,46.53930849059791
SIMULATED,1911,F,43,false,1954,2356
TARGET,1817,F,45,false,1862,931.5140249961685
TARGET,1848,F,59,false,1907,1784.6902073902597
TARGET,1870,F,73,false,1943,1106.3849987653816
TARGET,1894,F,17,true,1911,8.520524764935413
TARGET,1800,F,70,true,1870,105.30260897985548
SIMULATED,1906,M,34,true,1940,53
SIMULATED,1773,M,82,false,1855,130
TARGET,1878,M,17,true,1895,6.725865771680404
TARGET,1918,F,29,true,1947,15.337020192043175
TARGET,1897,F,64,true,1961,38.44460869087435
TARGET,1816,F,77,false,1893,659.6217423715531
TARGET,1940,M,25,false,1965,3795.922486882896
SIMULATED,1876,M,61,false,1937,1295
TARGET,1862,F,0,false,1862,3096.7339155239024
SIMULATED,1866,M,5,false,1871,2693
TARGET,1900,F,67,false,1967,2432.5214272970843
TARGET,1939,F,20,true,1959,1.3969063679425644
TARGET,1874,M,37,true,1911,13.67265940994295
TARGET,1905,M,42,true,1947,24.216111327773486
TARGET,1837,M,26,true,1863,20.5241336775569
TARGET,1853,M,77,false,1930,343.35800670573167
TARGET,1924,M,37,false,1961,4255.432005616658
SIMULATED,1860,M,30,false,1890,2914
TARGET,1871,F,41,false,1912,2311.269998735347
TARGET,1872,M,41,false,1913,2231.5184650418078
TARGET,1917,M,12,true,1929,6.528700369606189
TARGET,1865,F,52,false,1917,1934.3124859230495
TARGET,1852,F,77,false,1929,786.4800687366625
TARGET,1901,M,67,false,1968,2073.8892215299684
SIMULATED,1865,F,24,true,1889,53
TARGET,1819,F,35,true,1854,7.471528626832609
SIMULATED,1870,F,12,false,1882,2672
SIMULATED,1854,M,49,false,1903,693
TARGET,1898,F,52,true,1950,31.075911921321946
TARGET,1832,F,33,false,1865,2379.515409763062
SIMULATED,1939,M,8,false,1947,4863
SIMULATED,1892,M,12,false,1904,4121
TARGET,1889,F,25,false,1914,2997.4351853003445
SIMULATED,1912,M,38,false,1950,3870
TARGET,1854,F,85,false,1939,123.36708071952256
TARGET,1869,F,13,false,1882,2659.505506431167
TARGET,1889,F,53,true,1942,29.672044087619938
SIMULATED,1827,F,53,false,1880,1866
SIMULATED,1919,F,0,false,1919,5533
TARGET,1868,M,85,true,1953,32.512282595184985
TARGET,1871,M,73,false,1944,864.3791285308406
TARGET,1892,F,40,true,1932,15.985240883780655
TARGET,1888,M,17,false,1905,2909.049095198083
TARGET,1845,M,71,false,1916,329.0670207919262
SIMULATED,1819,M,69,false,1888,1999
SIMULATED,1855,F,12,false,1867,3381
TARGET,1856,F,67,true,1923,40.95502269596424
TARGET,1901,M,3,true,1904,18.89498840879185
TARGET,1789,M,107,true,1896,8.032913236613205E-4
TARGET,1820,F,63,false,1883,1206.8337600539387
TARGET,1873,F,81,false,1954,478.6107499226073
TARGET,1884,F,87,true,1971,55.83689771464718
TARGET,1923,F,10,false,1933,4610.576036704773
TARGET,1858,M,103,false,1961,0.03502189594968087
TARGET,1899,F,24,false,1923,3411.1378928542017
TARGET,1777,M,111,true,1888,0.005112241178014287
TARGET,1879,M,43,false,1922,2263.308734608981
SIMULATED,1948,F,23,false,1971,5817
TARGET,1907,F,48,false,1955,3232.850016639063
TARGET,1803,F,104,false,1907,0.007396184832395953
SIMULATED,1864,M,53,false,1917,2251
TARGET,1776,F,111,true,1887,8.860180314296331E-4
SIMULATED,1928,M,19,false,1947,4225
SIMULATED,1827,M,34,false,1861,2176
TARGET,1819,F,68,true,1887,13.459952410915982
TARGET,1843,F,63,true,1906,45.3965398037425
TARGET,1868,M,79,true,1947,65.2309825052028
TARGET,1935,F,3,false,1938,5478.016490937388
TARGET,1856,F,85,true,1941,37.53467126619029
SIMULATED,1801,M,61,true,1862,196
TARGET,1833,F,78,true,1911,33.831433339105686
TARGET,1862,M,67,true,1929,55.60931312625099
TARGET,1886,M,78,false,1964,670.8611988600207
TARGET,1860,M,71,false,1931,817.2315785661986
TARGET,1813,F,56,true,1869,37.88756302125789
TARGET,1838,M,82,false,1920,200.63060707822714
TARGET,1846,F,42,true,1888,17.701956709931792
SIMULATED,1907,F,57,false,1964,4311
TARGET,1831,M,26,true,1857,5.872073462701499
TARGET,1894,M,43,false,1937,2799.4096274682174
TARGET,1945,M,20,true,1965,4.399284875039932
TARGET,1870,F,48,false,1918,2197.046599728958
SIMULATED,1809,F,45,false,1854,802
SIMULATED,1817,F,49,false,1866,2640
SIMULATED,1860,M,19,false,1879,3002
TARGET,1834,M,48,false,1882,547.5377801760426
TARGET,1851,F,39,true,1890,9.8794744327157
TARGET,1882,F,65,true,1947,48.78232161234905
SIMULATED,1909,F,25,true,1934,40
SIMULATED,1934,F,13,false,1947,5257
TARGET,1834,M,33,false,1867,665.1853913098712
TARGET,1938,F,15,false,1953,3838.471294217
TARGET,1875,M,0,true,1875,229.54903887397717
TARGET,1927,M,45,false,1972,4393.173851654935
TARGET,1788,M,66,false,1854,339.2735
TARGET,1905,F,5,true,1910,11.911045507198097
SIMULATED,1860,M,80,false,1940,269
TARGET,1868,M,55,false,1923,1828.9132782119323
SIMULATED,1858,F,67,false,1925,2126
TARGET,1858,F,11,false,1869,2129.5622300837517
TARGET,1919,M,41,false,1960,3839.4157150016945
SIMULATED,1797,F,74,false,1871,803
TARGET,1884,F,60,true,1944,36.89720415298835
TARGET,1865,M,103,true,1968,0.09079617340303169
TARGET,1893,F,43,false,1936,2861.838179277961
TARGET,1804,M,60,false,1864,1484.9885006938896
TARGET,1848,F,100,false,1948,0.533975037104322
TARGET,1877,F,69,false,1946,1424.2891751900702
TARGET,1852,F,25,true,1877,19.277924280253572
TARGET,1843,F,97,false,1940,3.2097040199384628
