Source,YOB,CIY,NCIP,Separated,Date,Frequency
SIMULATED,1821,true,4,NO,1870,2
TARGET,1909,false,0,NA,1962,1209.5042102465218
TARGET,1909,false,0,NA,1963,1203.5413544900064
TARGET,1909,false,0,NA,1964,1197.0061249351256
TARGET,1909,false,0,NA,1965,1189.7402977567695
TARGET,1909,false,0,NA,1966,1181.5310897022478
TARGET,1909,false,0,NA,1967,1172.3033318916732
TARGET,1909,false,0,NA,1968,1162.0691238042589
TARGET,1909,false,0,NA,1969,1150.7854326121194
TARGET,1909,false,0,NA,1960,1220.0469866557085
TARGET,1909,false,0,NA,1961,1214.9959921309537
TARGET,1909,false,0,NA,1970,1138.402981357213
TARGET,1909,false,0,NA,1971,1124.9015219983166
TARGET,1909,false,0,NA,1972,1110.2553041818985
TARGET,1920,true,4,YES,1940,0.05595434853385975
TARGET,1920,true,4,YES,1941,0.05579040229265556
TARGET,1920,true,4,YES,1942,0.05562247318175467
TARGET,1920,true,4,YES,1943,0.05545059973962305
TARGET,1920,true,4,YES,1944,0.05527426683245103
TARGET,1920,true,4,YES,1945,0.1930696832277602
TARGET,1920,true,4,YES,1946,0.19242676118261173
TARGET,1920,true,4,YES,1947,0.19176866165936726
TARGET,1920,true,4,YES,1948,0.19109363597032622
TARGET,1920,true,4,YES,1949,0.1903980551353943
TARGET,1920,true,4,YES,1937,1.190061531745151E-4
TARGET,1920,true,4,YES,1938,1.1869435705319788E-4
TARGET,1920,true,4,YES,1939,1.1836794757130159E-4
SIMULATED,1887,true,4,NO,1930,73
SIMULATED,1887,true,4,NO,1934,4
SIMULATED,1887,true,4,NO,1936,7
TARGET,1909,false,0,NA,1909,4358.699340925771
TARGET,1909,false,0,NA,1915,3877.784456651181
TARGET,1909,false,0,NA,1916,3867.3919943073556
TARGET,1909,false,0,NA,1917,3858.7677101600502
TARGET,1909,false,0,NA,1918,3851.474639187848
TARGET,1909,false,0,NA,1919,3845.081191286796
TARGET,1909,false,0,NA,1910,4040.339941064553
TARGET,1909,false,0,NA,1911,3956.90692128157
TARGET,1909,false,0,NA,1912,3924.222870111784
TARGET,1909,false,0,NA,1913,3904.994178048236
TARGET,1909,false,0,NA,1914,3890.0771002880915
TARGET,1910,true,4,YES,1940,0.1339125347445847
TARGET,1910,true,4,YES,1941,0.13338759760838592
TARGET,1910,true,4,YES,1942,0.1328447100861198
TARGET,1910,true,4,YES,1943,0.13228410540955637
TARGET,1910,true,4,YES,1944,0.13170734670997075
TARGET,1910,true,4,YES,1945,0.046777023351146904
TARGET,1910,true,4,YES,1946,0.04655997796279758
TARGET,1910,true,4,YES,1947,0.04633695566835578
TARGET,1910,true,4,YES,1948,0.04610712436824075
TARGET,1910,true,4,YES,1949,0.04587059482023168
TARGET,1910,true,4,YES,1950,0.005158767349702793
TARGET,1910,true,4,YES,1951,0.00513034254160593
TARGET,1910,true,4,YES,1952,0.005100945678842525
TARGET,1910,true,4,YES,1953,0.005070340004769472
TARGET,1910,true,4,YES,1954,0.005038295455939327
TARGET,1910,true,4,YES,1955,0.004873451517071753
TARGET,1910,true,4,YES,1956,0.004862681189219024
TARGET,1910,true,4,YES,1957,0.004850621739869761
TARGET,1910,true,4,YES,1958,0.004837137011432924
TARGET,1910,true,4,YES,1959,0.004822190258067595
TARGET,1910,true,4,YES,1930,0.011206436616630098
TARGET,1910,true,4,YES,1931,0.05548260818602147
TARGET,1910,true,4,YES,1932,0.05531560553538157
TARGET,1910,true,4,YES,1933,0.05514468031427723
TARGET,1910,true,4,YES,1934,0.054969320230877854
TARGET,1910,true,4,YES,1935,0.289218965260648
TARGET,1910,true,4,YES,1936,0.1696768611653336
TARGET,1910,true,4,YES,1937,0.1690965663001482
TARGET,1910,true,4,YES,1938,0.16850134638677172
TARGET,1910,true,4,YES,1939,0.1678880014859238
SIMULATED,1887,true,4,NO,1929,6
SIMULATED,1887,true,4,NO,1922,10
SIMULATED,1887,true,4,NO,1923,8
SIMULATED,1887,true,4,NO,1925,13
SIMULATED,1887,true,4,NO,1917,135
SIMULATED,1887,true,4,NO,1918,1
SIMULATED,1887,true,4,NO,1919,9
SIMULATED,1887,true,4,NO,1911,119
SIMULATED,1921,true,5+,NO,1949,17
TARGET,1837,true,1,NO,1854,32.66189444527531
TARGET,1837,true,1,NO,1855,32.469515886992625
TARGET,1837,true,1,NO,1856,32.27827043841823
TARGET,1837,true,1,NO,1857,159.65372054676826
TARGET,1837,true,1,NO,1858,158.5074068332425
TARGET,1837,true,1,NO,1859,157.36932365217982
SIMULATED,1921,true,5+,NO,1955,472
TARGET,1837,true,1,NO,1860,156.2394119083571
TARGET,1837,true,1,NO,1861,155.11761293085516
TARGET,1837,true,1,NO,1862,93.85138325979796
TARGET,1837,true,1,NO,1863,93.1775303279926
TARGET,1837,true,1,NO,1864,92.5085156602376
TARGET,1837,true,1,NO,1865,91.84430451779713
TARGET,1837,true,1,NO,1866,91.18486241135933
TARGET,1837,true,1,NO,1867,46.54104303436673
TARGET,1837,true,1,NO,1868,46.060274059821744
TARGET,1837,true,1,NO,1869,45.58447142878377
SIMULATED,1921,true,5+,NO,1944,8
SIMULATED,1921,true,5+,NO,1945,13
TARGET,1837,true,1,NO,1870,45.11358383892444
TARGET,1837,true,1,NO,1871,44.64756051786837
TARGET,1837,true,1,NO,1872,22.352054376391752
TARGET,1837,true,1,NO,1873,22.12115765468363
TARGET,1837,true,1,NO,1874,21.892646096110745
TARGET,1837,true,1,NO,1875,21.666495061937926
TARGET,1837,true,1,NO,1876,21.4426801679481
TARGET,1837,true,1,NO,1877,7.83539710153017
TARGET,1837,true,1,NO,1878,7.735652496427689
TARGET,1837,true,1,NO,1879,7.637177640148167
SIMULATED,1921,true,5+,NO,1970,4
TARGET,1837,true,1,NO,1880,7.539956368789076
TARGET,1837,true,1,NO,1881,6.77401578485535
TARGET,1837,true,1,NO,1882,0.7189818517872342
TARGET,1837,true,1,NO,1883,0.7098292128139828
TARGET,1837,true,1,NO,1884,0.7007930869348609
SIMULATED,1921,true,5+,NO,1959,8
TARGET,1837,true,1,NO,1885,0.6918719909381797
TARGET,1837,true,1,NO,1886,0.6830644604935366
TARGET,1837,true,1,NO,1887,0.04334834385483266
TARGET,1837,true,1,NO,1888,0.04249828283183939
TARGET,1837,true,1,NO,1889,0.04166489150550701
SIMULATED,1921,true,5+,NO,1964,4
SIMULATED,1921,true,5+,NO,1965,3
TARGET,1915,true,1,NO,1949,40.731221045777126
TARGET,1915,true,1,NO,1950,7.710262582922442
TARGET,1915,true,1,NO,1951,7.674486964537683
TARGET,1915,true,1,NO,1952,7.63772617197755
TARGET,1915,true,1,NO,1953,7.599843050164539
TARGET,1915,true,1,NO,1954,7.560855855317197
TARGET,1915,true,1,NO,1955,0.8933845787364818
TARGET,1915,true,1,NO,1956,0.8921963772467623
TARGET,1915,true,1,NO,1957,0.8909116144635272
TARGET,1915,true,1,NO,1958,0.889503974112675
TARGET,1915,true,1,NO,1959,0.8879473421579774
TARGET,1915,true,1,NO,1938,245.76854316430712
TARGET,1915,true,1,NO,1939,244.9869991970446
SIMULATED,1821,true,3,YES,1870,6
TARGET,1915,true,1,NO,1940,141.59828470487142
TARGET,1915,true,1,NO,1941,141.12676241680413
TARGET,1915,true,1,NO,1942,140.64410888933872
TARGET,1915,true,1,NO,1943,140.14904162604816
TARGET,1915,true,1,NO,1944,139.6388991145294
TARGET,1915,true,1,NO,1945,41.41318756874686
TARGET,1915,true,1,NO,1946,41.250847873477355
TARGET,1915,true,1,NO,1947,41.08295692263232
TARGET,1915,true,1,NO,1948,40.90958684441881
TARGET,1915,true,1,NO,1960,0.7739043270114745
TARGET,1915,true,1,NO,1961,0.7721939984487792
TARGET,1915,true,1,NO,1962,0.7702789573326262
TARGET,1915,true,1,NO,1963,0.7681375818312415
TARGET,1915,true,1,NO,1964,0.7657640367033829
TARGET,1837,true,1,NO,1890,0.04084784298308402
TARGET,1837,true,1,NO,1891,0.04037278256919077
SIMULATED,1940,true,2,YES,1958,2
TARGET,1915,true,1,NO,1930,48.45096372917852
TARGET,1915,true,1,NO,1931,48.34534062824889
TARGET,1915,true,1,NO,1932,48.2268945437097
TARGET,1915,true,1,NO,1933,48.100540080005175
TARGET,1915,true,1,NO,1934,47.96826359478517
TARGET,1915,true,1,NO,1935,237.98220371135508
TARGET,1915,true,1,NO,1936,247.2746184604168
TARGET,1915,true,1,NO,1937,246.53032185885098
SIMULATED,1940,true,2,YES,1965,45
SIMULATED,1940,true,2,YES,1966,17
TARGET,1909,false,4,NA,1950,419.2995828653374
TARGET,1909,false,4,NA,1951,417.2488359077891
TARGET,1909,false,4,NA,1952,415.09507150669873
TARGET,1909,false,4,NA,1953,412.8191889842901
TARGET,1909,false,4,NA,1954,410.5007540922616
TARGET,1909,false,4,NA,1955,407.9887115635071
TARGET,1909,false,4,NA,1956,407.36203484383446
TARGET,1909,false,4,NA,1957,406.6136329958812
TARGET,1909,false,4,NA,1958,405.74007471919504
TARGET,1909,false,4,NA,1959,406.041182284853
SIMULATED,1921,true,4,NO,1965,1
TARGET,1909,false,4,NA,1940,277.1274689005813
TARGET,1909,false,4,NA,1941,302.48019137525785
TARGET,1909,false,4,NA,1942,327.5726079767837
TARGET,1909,false,4,NA,1943,352.3983060852144
TARGET,1909,false,4,NA,1944,387.79854350627414
TARGET,1909,false,4,NA,1945,393.24198544235065
TARGET,1909,false,4,NA,1946,398.56649036784523
TARGET,1909,false,4,NA,1947,403.7619822665667
TARGET,1909,false,4,NA,1948,408.8262706704106
TARGET,1909,false,4,NA,1949,421.2668961511627
SIMULATED,1921,true,4,NO,1951,221
SIMULATED,1921,true,4,NO,1952,107
SIMULATED,1921,true,4,NO,1954,57
SIMULATED,1921,true,4,NO,1955,6
TARGET,1909,false,4,NA,1930,0.21710228565854298
TARGET,1909,false,4,NA,1931,15.994554053701076
TARGET,1909,false,4,NA,1932,31.674481782387602
TARGET,1909,false,4,NA,1933,47.25308849516781
TARGET,1909,false,4,NA,1934,16.472362332847425
TARGET,1909,false,4,NA,1935,68.19889921865105
TARGET,1909,false,4,NA,1936,144.8744055978949
TARGET,1909,false,4,NA,1937,179.52029620624234
TARGET,1909,false,4,NA,1938,213.8947235555051
TARGET,1909,false,4,NA,1939,251.52459743855061
SIMULATED,1921,true,4,NO,1941,2
SIMULATED,1921,true,4,NO,1942,39
SIMULATED,1865,true,4,NO,1911,2
SIMULATED,1921,true,4,NO,1945,16
SIMULATED,1865,true,4,NO,1912,8
SIMULATED,1921,true,4,NO,1947,339
SIMULATED,1865,true,4,NO,1914,1
SIMULATED,1921,true,4,NO,1948,19
TARGET,1909,false,4,NA,1926,0.002122611005779274
TARGET,1909,false,4,NA,1927,0.009109813736780848
TARGET,1909,false,4,NA,1928,0.016058295619918863
TARGET,1845,false,0,NA,1950,0.0029626941370630238
TARGET,1845,false,0,NA,1951,0.001226851642157798
TARGET,1845,false,0,NA,1952,4.7652144633051046E-4
TARGET,1845,false,0,NA,1953,1.850856949692336E-4
TARGET,1896,false,1,NA,1957,508.57303598814633
TARGET,1896,false,1,NA,1958,502.54135978132695
TARGET,1896,false,1,NA,1959,495.99827127697404
TARGET,1896,false,1,NA,1950,559.3612740962122
TARGET,1896,false,1,NA,1951,552.3356964935638
TARGET,1896,false,1,NA,1952,544.8349777351812
TARGET,1896,false,1,NA,1953,536.8204552126966
TARGET,1896,false,1,NA,1954,528.2635371566063
TARGET,1896,false,1,NA,1955,519.1457085052832
TARGET,1896,false,1,NA,1956,514.1048036756969
TARGET,1845,false,0,NA,1940,1.3434417471197047
TARGET,1845,false,0,NA,1941,0.8676349835423189
TARGET,1845,false,0,NA,1942,0.5428358274532519
TARGET,1845,false,0,NA,1943,0.32824739650270685
TARGET,1845,false,0,NA,1944,0.1913649496871131
TARGET,1845,false,0,NA,1945,0.10727344984610498
TARGET,1845,false,0,NA,1946,0.057658406557782975
TARGET,1845,false,0,NA,1947,0.029623736121257738
TARGET,1845,false,0,NA,1948,0.014501411306078087
TARGET,1845,false,0,NA,1949,0.006739675918612851
TARGET,1896,false,1,NA,1946,583.4438519159087
TARGET,1896,false,1,NA,1947,577.9303075153034
TARGET,1896,false,1,NA,1948,572.1163286216995
TARGET,1896,false,1,NA,1949,565.9431934358714
TARGET,1896,false,1,NA,1940,616.3684944280145
TARGET,1896,false,1,NA,1941,611.1983610087797
TARGET,1896,false,1,NA,1942,605.7376878266792
TARGET,1896,false,1,NA,1943,600.0697263517524
TARGET,1896,false,1,NA,1944,594.1771572804819
TARGET,1896,false,1,NA,1945,588.0556680621814
TARGET,1896,false,1,NA,1971,366.06591519729113
TARGET,1896,false,1,NA,1972,350.55570237038194
TARGET,1896,false,1,NA,1970,381.07255230714657
TARGET,1896,false,1,NA,1968,408.84075295436185
TARGET,1896,false,1,NA,1969,395.46757192522466
TARGET,1896,false,1,NA,1960,488.91541596313886
TARGET,1896,false,1,NA,1961,481.24922224083684
TARGET,1896,false,1,NA,1962,472.9139857116255
TARGET,1896,false,1,NA,1963,463.8813285845335
TARGET,1896,false,1,NA,1964,454.13054305768657
TARGET,1896,false,1,NA,1965,443.71732970537374
TARGET,1896,false,1,NA,1966,432.72645144857165
TARGET,1896,false,1,NA,1967,421.1596734013513
TARGET,1845,false,0,NA,1910,170.76150918858002
TARGET,1845,false,0,NA,1911,165.61304968654434
TARGET,1845,false,0,NA,1912,160.17762939583199
TARGET,1845,false,0,NA,1913,154.4160400664639
TARGET,1845,false,0,NA,1914,148.28726743622593
TARGET,1845,false,0,NA,1915,141.77300777775253
TARGET,1845,false,0,NA,1916,134.8743332192871
TARGET,1845,false,0,NA,1917,127.60865288876411
TARGET,1845,false,0,NA,1918,120.01593804188263
TARGET,1845,false,0,NA,1919,112.13809186881346
TARGET,1845,false,0,NA,1900,208.93119581874694
TARGET,1845,false,0,NA,1901,206.09391017952834
TARGET,1845,false,0,NA,1902,203.06226876078748
TARGET,1845,false,0,NA,1903,199.82545619674056
TARGET,1845,false,0,NA,1904,196.37646882278477
TARGET,1845,false,0,NA,1905,192.7101201498634
TARGET,1845,false,0,NA,1906,188.81544862163466
TARGET,1845,false,0,NA,1907,184.68227845130707
TARGET,1845,false,0,NA,1908,180.29422751530402
TARGET,1845,false,0,NA,1909,175.6516511567849
TARGET,1845,false,0,NA,1930,27.69979133496952
TARGET,1845,false,0,NA,1931,22.419380112784282
TARGET,1845,false,0,NA,1932,17.802108778556356
TARGET,1845,false,0,NA,1933,13.871759202426684
TARGET,1845,false,0,NA,1934,10.61508629447297
TARGET,1845,false,0,NA,1935,7.966409962276076
TARGET,1845,false,0,NA,1936,5.855311322272915
TARGET,1845,false,0,NA,1937,4.2084464597704345
TARGET,1845,false,0,NA,1938,2.9530668808209133
TARGET,1845,false,0,NA,1939,2.0194843171181898
TARGET,1845,false,0,NA,1920,104.02153677934875
TARGET,1845,false,0,NA,1921,95.72998008266687
TARGET,1845,false,0,NA,1922,87.34211922782359
TARGET,1845,false,0,NA,1923,78.949414991222
TARGET,1845,false,0,NA,1924,70.6407785575458
TARGET,1845,false,0,NA,1925,62.50578649885881
TARGET,1845,false,0,NA,1926,54.64130844157239
TARGET,1845,false,0,NA,1927,47.1456137495575
TARGET,1845,false,0,NA,1928,40.1133740026735
TARGET,1845,false,0,NA,1929,33.613804013020314
SIMULATED,1865,true,4,NO,1901,102
SIMULATED,1865,true,4,NO,1902,78
SIMULATED,1865,true,4,NO,1903,5
SIMULATED,1865,true,4,NO,1906,66
SIMULATED,1865,true,4,NO,1907,2
SIMULATED,1865,true,4,NO,1909,1
TARGET,1825,false,0,NA,1870,568.7237203261013
TARGET,1825,false,0,NA,1871,560.2485338462119
TARGET,1825,false,0,NA,1872,551.8974944521074
TARGET,1825,false,0,NA,1873,543.6688096001778
TARGET,1825,false,0,NA,1874,535.5607122783563
TARGET,1825,false,0,NA,1875,528.6677165129468
TARGET,1825,false,0,NA,1876,518.226713580353
TARGET,1825,false,0,NA,1877,507.99190855984654
TARGET,1825,false,0,NA,1878,497.9592294389211
TARGET,1825,false,0,NA,1879,488.12468461633733
TARGET,1825,false,0,NA,1860,840.1172835475578
TARGET,1825,false,0,NA,1861,796.4392949587367
TARGET,1825,false,0,NA,1862,754.0890847577894
TARGET,1825,false,0,NA,1863,713.0083089141086
TARGET,1825,false,0,NA,1864,673.1446918750087
TARGET,1825,false,0,NA,1865,654.4107232425818
TARGET,1825,false,0,NA,1866,634.4864498711231
TARGET,1825,false,0,NA,1867,615.0018187026598
TARGET,1825,false,0,NA,1868,595.95022032555
TARGET,1825,false,0,NA,1869,577.3248723302978
TARGET,1825,false,0,NA,1854,1357.0279751016967
TARGET,1825,false,0,NA,1855,1253.6696937718593
TARGET,1825,false,0,NA,1856,1152.9938214674412
TARGET,1825,false,0,NA,1857,1058.4601607687352
TARGET,1825,false,0,NA,1858,969.380289416748
TARGET,1825,false,0,NA,1859,885.1889392276163
TARGET,1815,true,1,NO,1854,2.4543103425367696
TARGET,1815,true,1,NO,1855,0.8870143978437618
TARGET,1815,true,1,NO,1856,0.8721644363703409
TARGET,1815,true,1,NO,1857,0.8575630856932029
TARGET,1815,true,1,NO,1858,0.8432061836919178
TARGET,1815,true,1,NO,1859,0.8290896379262419
TARGET,1815,true,1,NO,1860,0.08764048326653623
TARGET,1815,true,1,NO,1861,0.08648428284771383
TARGET,1815,true,1,NO,1862,0.08534333564702375
TARGET,1815,true,1,NO,1863,0.08421744043580387
TARGET,1815,true,1,NO,1864,0.08310639864010892
TARGET,1815,true,1,NO,1865,0.00527158827759843
TARGET,1815,true,1,NO,1866,0.00516805678955844
TARGET,1815,true,1,NO,1867,0.005066558610732169
TARGET,1815,true,1,NO,1868,0.00496705380789315
TARGET,1815,true,1,NO,1869,0.0048695032320844964
TARGET,1825,false,0,NA,1890,359.7138976585309
TARGET,1825,false,0,NA,1891,348.8685236441262
TARGET,1825,false,0,NA,1892,337.41865869812597
TARGET,1825,false,0,NA,1893,325.2817095447543
TARGET,1825,false,0,NA,1894,312.3712784929231
TARGET,1825,false,0,NA,1895,298.6488082287289
TARGET,1825,false,0,NA,1896,284.11655722031895
TARGET,1825,false,0,NA,1897,268.81119828286035
TARGET,1825,false,0,NA,1898,252.81693198503024
TARGET,1825,false,0,NA,1899,236.22202856953282
TARGET,1825,false,0,NA,1880,478.5525595510109
TARGET,1825,false,0,NA,1881,469.16814385821567
TARGET,1825,false,0,NA,1882,459.96775655715606
TARGET,1825,false,0,NA,1883,450.94778885107024
TARGET,1825,false,0,NA,1884,442.1047027117008
TARGET,1825,false,0,NA,1885,433.43502949152435
TARGET,1825,false,0,NA,1886,417.57130741213456
TARGET,1825,false,0,NA,1887,402.2881975608505
TARGET,1825,false,0,NA,1888,387.56444953012334
TARGET,1825,false,0,NA,1889,373.3795906773208
SIMULATED,1786,false,0,NA,1854,297
SIMULATED,1786,false,0,NA,1855,297
SIMULATED,1865,true,4,NO,1890,8
SIMULATED,1865,true,4,NO,1891,8
SIMULATED,1865,true,4,NO,1892,2
SIMULATED,1865,true,4,NO,1893,1
SIMULATED,1865,true,4,NO,1894,48
SIMULATED,1865,true,4,NO,1896,3
SIMULATED,1865,true,4,NO,1899,2
SIMULATED,1865,true,4,NO,1887,16
SIMULATED,1865,true,4,NO,1889,1
TARGET,1909,false,4,NA,1970,377.4448695598967
TARGET,1909,false,4,NA,1971,372.96837340691627
TARGET,1909,false,4,NA,1972,368.1123251851583
TARGET,1909,false,4,NA,1960,404.51446743946195
TARGET,1909,false,4,NA,1961,402.8397775442626
TARGET,1909,false,4,NA,1962,401.0189417497625
TARGET,1909,false,4,NA,1963,399.0419183669362
TARGET,1909,false,4,NA,1964,396.87512075020373
TARGET,1909,false,4,NA,1965,394.46608876724997
TARGET,1909,false,4,NA,1966,391.74427275475597
TARGET,1909,false,4,NA,1967,388.6847499845413
TARGET,1909,false,4,NA,1968,385.29153211717636
TARGET,1909,false,4,NA,1969,381.55035134031857
TARGET,1845,false,0,NA,1870,760.0302795777318
TARGET,1845,false,0,NA,1871,697.3498133666213
TARGET,1845,false,0,NA,1872,635.5302572653173
TARGET,1845,false,0,NA,1873,574.5624799331097
TARGET,1845,false,0,NA,1874,514.4374367733578
TARGET,1845,false,0,NA,1875,482.02708702775993
TARGET,1845,false,0,NA,1876,448.62770166604713
TARGET,1845,false,0,NA,1877,415.86691102568034
TARGET,1845,false,0,NA,1878,383.73508575138925
TARGET,1845,false,0,NA,1879,352.22272728664296
TARGET,1845,false,0,NA,1860,1456.754013752601
TARGET,1845,false,0,NA,1861,1428.130575837798
TARGET,1845,false,0,NA,1862,1399.793784165711
TARGET,1845,false,0,NA,1863,1371.7412550507715
TARGET,1845,false,0,NA,1864,1343.9706229428662
TARGET,1845,false,0,NA,1865,1238.3766822989087
TARGET,1845,false,0,NA,1866,1132.5085117525637
TARGET,1845,false,0,NA,1867,1028.0967668451876
TARGET,1845,false,0,NA,1868,925.1259910628802
TARGET,1845,false,0,NA,1869,823.5808747650437
TARGET,1845,false,0,NA,1890,231.77674607236133
TARGET,1845,false,0,NA,1891,229.6628804671293
TARGET,1845,false,0,NA,1892,227.47105220617306
TARGET,1845,false,0,NA,1893,225.19474529891963
TARGET,1845,false,0,NA,1894,222.8323777632243
TARGET,1845,false,0,NA,1895,220.8172392481227
TARGET,1845,false,0,NA,1896,218.70109499217284
TARGET,1845,false,0,NA,1897,216.47183661022777
TARGET,1845,false,0,NA,1898,214.10729438958225
TARGET,1845,false,0,NA,1899,211.58875052534532
TARGET,1845,false,0,NA,1880,334.71642376771035
TARGET,1845,false,0,NA,1881,318.76942803217327
TARGET,1845,false,0,NA,1882,303.11618000714014
TARGET,1845,false,0,NA,1883,287.75231255128534
TARGET,1845,false,0,NA,1884,272.67351740292764
TARGET,1845,false,0,NA,1885,265.40996804920604
TARGET,1845,false,0,NA,1886,257.6410754073184
TARGET,1845,false,0,NA,1887,250.02696831708207
TARGET,1845,false,0,NA,1888,242.56496490993425
TARGET,1845,false,0,NA,1889,235.2524265142384
TARGET,1855,false,0,NA,1890,460.92995484838144
TARGET,1855,false,0,NA,1891,443.02527763967
TARGET,1855,false,0,NA,1892,425.2127433005862
TARGET,1855,false,0,NA,1893,407.4910694331911
TARGET,1855,false,0,NA,1894,389.86811432010376
TARGET,1855,false,0,NA,1895,382.0636435187245
TARGET,1855,false,0,NA,1896,374.25579756243684
TARGET,1855,false,0,NA,1897,366.44131289126176
TARGET,1855,false,0,NA,1898,358.60668605647874
TARGET,1845,false,0,NA,1854,1528.0
TARGET,1855,false,0,NA,1899,350.73993223017743
TARGET,1845,false,0,NA,1855,1515.97464
TARGET,1845,false,0,NA,1856,1504.0439195831996
TARGET,1845,false,0,NA,1857,1497.2155601882919
TARGET,1845,false,0,NA,1858,1490.418201545037
TARGET,1845,false,0,NA,1859,1483.6517029100225
SIMULATED,1832,true,4,NO,1864,215
SIMULATED,1832,true,4,NO,1866,7
SIMULATED,1832,true,4,NO,1868,2
TARGET,1835,false,0,NA,1870,659.4125225251587
TARGET,1835,false,0,NA,1871,630.1931220756697
TARGET,1835,false,0,NA,1872,601.5070292545424
TARGET,1835,false,0,NA,1873,573.3463438962552
TARGET,1835,false,0,NA,1874,545.7032721440362
TARGET,1835,false,0,NA,1875,532.0879255176031
TARGET,1835,false,0,NA,1876,517.4377772917135
TARGET,1835,false,0,NA,1877,503.0743954482699
SIMULATED,1832,true,4,NO,1860,18
TARGET,1835,false,0,NA,1878,488.9928530141807
SIMULATED,1832,true,4,NO,1861,7
TARGET,1835,false,0,NA,1879,475.18830198576524
SIMULATED,1832,true,4,NO,1862,1
SIMULATED,1832,true,4,NO,1875,4
TARGET,1835,false,0,NA,1880,468.2763235797921
TARGET,1835,false,0,NA,1881,461.5399843275545
TARGET,1835,false,0,NA,1882,454.89926673644146
TARGET,1835,false,0,NA,1883,448.35282792227184
TARGET,1835,false,0,NA,1884,441.8993436949286
TARGET,1835,false,0,NA,1885,436.2266257175817
TARGET,1835,false,0,NA,1886,427.6258105794522
TARGET,1835,false,0,NA,1887,419.1945675460445
TARGET,1835,false,0,NA,1888,410.92955346093447
SIMULATED,1832,true,4,NO,1871,2
TARGET,1835,false,0,NA,1889,402.827491076984
SIMULATED,1832,true,4,NO,1872,26
TARGET,1835,false,0,NA,1890,394.9280439769644
TARGET,1835,false,0,NA,1891,389.5649211397572
TARGET,1835,false,0,NA,1892,383.83442114979135
