Source,YOB,Age,NCIY,Date,Frequency
SIMULATED,1856,31,1,1887,572
TARGET,1911,30,0,1940,3504.759799664174
TARGET,1880,30,0,1909,2133.5458532622392
TARGET,1903,38,1,1940,84.51778851853669
SIMULATED,1935,18,0,1953,5010
SIMULATED,1858,43,2,1901,5
TARGET,1807,99,0,1905,0.8003544587165478
TARGET,1911,44,3,1954,0.005143428278314543
SIMULATED,1844,43,0,1887,1726
SIMULATED,1839,76,0,1915,712
SIMULATED,1819,79,0,1898,387
TARGET,1915,37,4,1951,0.0017617276526745614
TARGET,1946,15,1,1960,273.44203113463726
TARGET,1831,36,0,1866,1582.3401962311975
SIMULATED,1869,4,0,1873,2852
SIMULATED,1901,46,1,1947,5
SIMULATED,1943,21,3,1964,1
SIMULATED,1834,36,0,1870,1527
SIMULATED,1938,23,1,1961,499
SIMULATED,1857,19,0,1876,2253
TARGET,1839,56,0,1894,1407.6428846027632
TARGET,1884,77,0,1960,1069.415992239236
SIMULATED,1835,83,0,1918,216
SIMULATED,1940,19,0,1959,3610
SIMULATED,1909,46,1,1955,7
TARGET,1953,17,0,1969,4482.207029542935
TARGET,1859,53,0,1911,1725.1690872697416
SIMULATED,1874,53,1,1927,1
TARGET,1852,32,2,1883,6.484135201057212
SIMULATED,1892,4,0,1896,3861
TARGET,1875,43,3,1917,0.09293436348126183
SIMULATED,1826,58,0,1884,1322
SIMULATED,1894,39,2,1933,4
SIMULATED,1893,77,0,1970,1442
TARGET,1826,83,0,1908,231.5389658464528
SIMULATED,1857,61,0,1918,1544
TARGET,1905,30,0,1934,2932.240064301366
SIMULATED,1845,25,2,1870,4
SIMULATED,1897,16,1,1913,79
SIMULATED,1940,16,2,1956,1
SIMULATED,1824,91,0,1915,17
TARGET,1774,87,0,1860,38.428504832421424
TARGET,1852,35,0,1886,1706.648612843117
TARGET,1923,38,2,1960,2.4745012211063764
SIMULATED,1829,32,1,1861,433
SIMULATED,1857,64,0,1921,1400
SIMULATED,1867,71,0,1938,1009
TARGET,1881,43,2,1923,4.479093021482043
TARGET,1842,76,0,1917,742.9583098414155
TARGET,1925,30,0,1954,4245.614196807959
TARGET,1915,23,0,1937,3606.783915048937
TARGET,1933,25,4,1957,0.0037574986720088966
TARGET,1874,67,0,1940,1651.102423206008
SIMULATED,1822,65,0,1887,921
TARGET,1958,3,0,1960,5268.970550648907
TARGET,1826,100,0,1925,0.6191945768135353
SIMULATED,1879,42,1,1921,187
SIMULATED,1788,76,0,1864,462
SIMULATED,1908,19,0,1927,4055
SIMULATED,1827,37,2,1864,6
TARGET,1896,28,3,1923,0.09571036068022301
TARGET,1799,93,0,1891,9.483315631994499
TARGET,1952,18,1,1969,353.9377773972881
SIMULATED,1899,62,0,1961,2718
SIMULATED,1896,31,2,1927,11
TARGET,1884,74,0,1957,1218.9617505875137
SIMULATED,1812,52,1,1864,1
SIMULATED,1890,46,1,1936,8
TARGET,1901,71,0,1971,2339.936094691264
TARGET,1853,17,1,1869,37.47576105321121
SIMULATED,1874,39,2,1913,8
TARGET,1789,86,0,1874,57.11744971188023
SIMULATED,1918,26,0,1944,3758
SIMULATED,1919,5,0,1924,4579
TARGET,1926,43,3,1968,0.006716232865685528
TARGET,1861,29,3,1889,0.05966297594756322
TARGET,1970,2,0,1971,5024.719338900336
TARGET,1909,23,1,1931,457.3114564189238
TARGET,1935,29,0,1963,4635.662182642841
TARGET,1930,31,2,1960,7.232393673468334
SIMULATED,1842,65,0,1907,1254
TARGET,1851,36,2,1886,5.874576808309729
TARGET,1913,0,0,1912,4683.684627586464
TARGET,1847,34,0,1880,1611.187705307756
SIMULATED,1844,40,2,1884,5
SIMULATED,1846,24,0,1870,1899
SIMULATED,1906,32,2,1938,7
SIMULATED,1852,72,0,1924,999
SIMULATED,1889,38,2,1927,9
SIMULATED,1850,26,2,1876,6
TARGET,1906,49,1,1954,7.548647595960072
TARGET,1954,10,0,1963,4954.558652421977
TARGET,1942,22,0,1963,3669.0455947861383
TARGET,1903,18,3,1920,0.0037300957579679823
SIMULATED,1874,50,1,1924,2
SIMULATED,1876,31,1,1907,609
TARGET,1910,31,0,1940,3456.375459834751
TARGET,1857,41,0,1897,1721.5958780967217
TARGET,1874,0,0,1873,3838.1715708265915
TARGET,1871,56,0,1926,2061.100410030384
TARGET,1802,70,0,1871,610.7431842569262
TARGET,1901,37,3,1937,0.04231662420450043
TARGET,1792,104,0,1895,0.011063864659567187
TARGET,1900,24,0,1923,3117.5561900933685
SIMULATED,1850,40,1,1890,36
TARGET,1806,80,0,1885,275.5518308946924
TARGET,1781,80,0,1860,229.71415270885012
TARGET,1820,95,0,1914,7.322577801153457
SIMULATED,1871,90,0,1961,202
TARGET,1857,75,0,1931,820.191884726357
TARGET,1858,54,2,1911,0.08128087880393614
TARGET,1883,21,2,1903,2.6445605878150027
SIMULATED,1922,45,0,1967,4256
SIMULATED,1824,43,0,1867,1349
SIMULATED,1893,26,0,1919,2615
TARGET,1899,73,0,1971,2120.02328848247
TARGET,1881,29,3,1909,0.0698060046789866
SIMULATED,1834,30,2,1864,5
SIMULATED,1944,20,2,1964,3
SIMULATED,1808,84,0,1892,120
TARGET,1841,23,3,1863,0.02838099579396298
TARGET,1856,22,3,1877,0.028424648711367188
TARGET,1851,30,3,1880,0.1080014934573878
SIMULATED,1880,39,1,1919,289
TARGET,1895,15,0,1909,3377.2279325001527
TARGET,1831,36,1,1866,265.94520006976956
TARGET,1929,23,2,1951,5.311689282808484
SIMULATED,1839,42,0,1881,1639
SIMULATED,1866,24,1,1890,401
TARGET,1911,47,3,1957,0.039447918901526116
SIMULATED,1881,32,2,1913,9
SIMULATED,1851,76,0,1927,619
TARGET,1868,16,1,1883,36.51899009935954
TARGET,1896,42,2,1937,0.2299726080612416
SIMULATED,1889,35,2,1924,11
TARGET,1815,43,0,1857,1604.264111428788
TARGET,1844,54,1,1897,0.7928846194816446
TARGET,1940,24,3,1963,0.0497254931739156
SIMULATED,1903,27,0,1930,2997
TARGET,1825,30,2,1854,6.025351683084054
SIMULATED,1884,63,0,1947,1766
SIMULATED,1875,38,0,1913,2053
TARGET,1898,3,0,1900,3647.042158278644
SIMULATED,1862,31,0,1893,1964
TARGET,1853,6,0,1858,2516.363616734149
SIMULATED,1934,19,1,1953,458
TARGET,1878,20,2,1897,2.4456516186233372
TARGET,1829,46,0,1874,1642.4198831251354
TARGET,1796,68,0,1863,713.9782119729192
TARGET,1835,29,2,1863,4.615698862576021
SIMULATED,1937,27,2,1964,8
SIMULATED,1933,34,1,1967,423
TARGET,1928,24,3,1951,0.060596141272989054
TARGET,1878,54,3,1931,0.00523586226300239
TARGET,1763,92,0,1854,3.67308
TARGET,1825,87,0,1911,105.64906626334998
TARGET,1836,22,2,1857,2.186532458336284
TARGET,1849,43,2,1891,3.525773844092201
TARGET,1866,35,1,1900,293.3432742418858
TARGET,1875,63,0,1937,1868.1855586419404
SIMULATED,1877,16,1,1893,49
TARGET,1845,36,2,1880,5.783707106142741
TARGET,1939,30,2,1968,5.722399528382285
SIMULATED,1855,38,0,1893,1699
SIMULATED,1900,13,0,1913,3718
SIMULATED,1923,41,0,1964,4228
TARGET,1794,107,0,1900,9.347799350348076E-4
TARGET,1888,33,0,1920,2371.0254501549766
SIMULATED,1862,17,1,1879,55
SIMULATED,1924,20,1,1944,668
TARGET,1830,51,1,1880,0.632292327440768
SIMULATED,1910,20,0,1930,3594
TARGET,1884,20,1,1903,264.4093359322707
TARGET,1814,47,0,1860,1427.7403175991892
TARGET,1907,42,1,1948,9.1676057839108
SIMULATED,1831,25,0,1856,1652
SIMULATED,1949,18,1,1967,91
TARGET,1845,50,1,1894,0.8338895682108212
TARGET,1862,42,0,1903,1865.7363189993205
SIMULATED,1893,6,0,1899,3439
SIMULATED,1840,39,0,1879,1420
SIMULATED,1923,27,1,1950,399
TARGET,1826,80,0,1905,360.79052249258234
TARGET,1849,29,3,1877,0.06466667003327682
TARGET,1835,94,0,1928,14.890944661837565
TARGET,1876,42,1,1917,172.58075326592336
SIMULATED,1790,69,0,1859,528
SIMULATED,1864,97,0,1961,15
TARGET,1939,16,3,1954,0.020210521019898904
SIMULATED,1926,32,3,1958,1
TARGET,1864,23,0,1886,2030.2667143252804
TARGET,1897,27,2,1923,6.686715128652362
TARGET,1808,95,0,1902,4.426213028932543
TARGET,1902,33,3,1934,0.17647724511947088
TARGET,1927,25,4,1951,0.0034615151437005077
SIMULATED,1794,76,0,1870,362
SIMULATED,1864,43,1,1907,139
TARGET,1875,15,0,1889,2656.6225017002835
SIMULATED,1860,50,0,1910,1911
SIMULATED,1843,44,2,1887,3
TARGET,1913,25,3,1937,0.1021436961719624
SIMULATED,1922,28,2,1950,7
SIMULATED,1875,89,0,1964,278
TARGET,1889,49,2,1937,0.6290507163069279
TARGET,1880,16,1,1895,39.328706211355936
TARGET,1937,9,0,1945,3950.2826536730436
TARGET,1924,1,0,1924,5073.733254168315
SIMULATED,1938,26,1,1964,539
TARGET,1842,22,2,1863,2.60811668180857
SIMULATED,1817,44,1,1861,120
TARGET,1861,43,1,1903,137.27281166434403
TARGET,1819,87,0,1905,103.86861930190388
SIMULATED,1804,77,0,1881,435
TARGET,1893,34,1,1926,579.6414569850834
TARGET,1812,69,0,1880,789.598518169561
SIMULATED,1827,51,1,1878,1
TARGET,1806,69,0,1874,737.9643489690529
SIMULATED,1898,49,2,1947,1
TARGET,1822,76,0,1897,550.8621762324286
SIMULATED,1844,46,0,1890,1787
TARGET,1877,41,0,1917,2286.3728393554593
TARGET,1834,44,2,1877,3.6019101395992443
TARGET,1818,109,0,1926,3.6257184834683886E-4
SIMULATED,1930,20,1,1950,227
TARGET,1851,50,0,1900,1801.0065801901208
SIMULATED,1859,42,0,1901,2008
TARGET,1908,41,0,1948,3515.371273216088
TARGET,1837,21,1,1857,254.2462873702657
TARGET,1882,42,1,1923,162.824403811806
SIMULATED,1860,39,1,1899,295
SIMULATED,1873,23,0,1896,2144
TARGET,1877,27,1,1903,413.7773112832714
TARGET,1827,68,0,1894,987.7036151168105
TARGET,1938,31,3,1968,0.08931227038982521
SIMULATED,1874,31,2,1905,8
TARGET,1832,42,0,1873,1577.4535284768551
TARGET,1836,56,0,1891,1269.5387462956985
SIMULATED,1778,97,0,1875,4
SIMULATED,1812,74,0,1886,428
SIMULATED,1878,45,2,1923,2
TARGET,1925,39,0,1963,4490.980910605751
SIMULATED,1808,69,0,1877,851
SIMULATED,1892,31,0,1923,2973
SIMULATED,1896,45,0,1941,3092
TARGET,1830,28,1,1857,331.4801412611248
TARGET,1814,42,2,1855,1.5905989150387356
SIMULATED,1829,90,0,1919,11
TARGET,1941,28,4,1968,0.002924584520176331
TARGET,1871,26,1,1896,396.5340230193333
SIMULATED,1879,8,0,1887,3253
TARGET,1850,55,0,1904,1555.3441331791723
SIMULATED,1888,26,0,1914,2361
TARGET,1854,69,0,1922,1123.1911067117812
TARGET,1871,39,3,1909,0.15644937500605316
SIMULATED,1855,24,1,1879,177
SIMULATED,1859,38,1,1897,312
TARGET,1908,33,3,1940,0.08340952513415685
TARGET,1828,37,0,1864,1354.3698924516445
TARGET,1828,50,2,1877,0.057728175548683446
SIMULATED,1804,55,0,1859,1283
SIMULATED,1830,25,2,1855,5
TARGET,1869,25,3,1893,0.06761045265006188
TARGET,1890,33,2,1922,9.655590882547134
TARGET,1894,47,2,1940,0.6658953400594486
TARGET,1846,50,0,1895,1561.1052989949467
SIMULATED,1788,91,0,1879,40
TARGET,1837,73,0,1909,791.9062354327523
SIMULATED,1822,45,1,1867,9
TARGET,1888,81,0,1968,1078.9816133367585
SIMULATED,1864,37,2,1901,5
TARGET,1952,7,0,1958,4805.052598507914
TARGET,1925,29,3,1953,0.11941294085815937
TARGET,1845,92,0,1936,32.54264218728716
SIMULATED,1904,42,1,1946,7
TARGET,1900,31,0,1930,2803.001894258108
SIMULATED,1942,16,1,1958,313
SIMULATED,1936,11,0,1947,3465
TARGET,1921,15,3,1935,0.019589488389745315
TARGET,1887,38,3,1924,0.177892444736158
TARGET,1926,33,1,1958,393.42463095523766
TARGET,1940,9,0,1948,4106.566065062332
TARGET,1862,40,0,1901,1886.8853368758841
TARGET,1883,6,0,1888,2628.5582416266625
TARGET,1883,24,3,1906,0.030400216826580746
SIMULATED,1943,26,2,1969,7
TARGET,1886,28,2,1913,5.274770618892629
SIMULATED,1774,83,0,1857,191
TARGET,1888,42,1,1929,197.5793327951804
SIMULATED,1816,40,0,1856,1688
TARGET,1853,26,3,1878,0.06974610999738845
SIMULATED,1910,2,0,1912,4098
TARGET,1887,22,3,1908,0.03493669461227573
TARGET,1866,54,0,1919,1969.3431274168277
SIMULATED,1862,33,0,1895,1880
SIMULATED,1844,49,2,1893,1
SIMULATED,1853,56,0,1909,1698
TARGET,1848,54,2,1901,0.07809854077981486
TARGET,1831,38,2,1868,5.705154755528003
TARGET,1882,17,0,1898,2504.569333856993
SIMULATED,1850,91,0,1941,16
TARGET,1901,34,2,1934,10.994951416568243
TARGET,1803,51,3,1853,0.0010625882338242288
SIMULATED,1883,70,0,1953,1563
TARGET,1854,30,1,1883,361.5078486555225
SIMULATED,1929,41,0,1970,5113
TARGET,1868,15,2,1882,0.18719606051157991
SIMULATED,1887,84,0,1971,756
TARGET,1891,43,3,1933,0.11210574499780715
TARGET,1940,18,3,1957,0.020816589516809713
TARGET,1927,0,0,1926,5714.0602061127465
SIMULATED,1875,83,0,1958,521
SIMULATED,1889,36,1,1925,503
SIMULATED,1913,19,1,1932,102
TARGET,1828,27,3,1854,0.04890550040571263
TARGET,1829,31,1,1859,384.96317650875994
TARGET,1813,87,0,1899,75.76255541487346
TARGET,1897,19,1,1915,50.40767593175998
TARGET,1857,18,0,1874,2131.6168988249087
SIMULATED,1851,49,0,1900,1768
SIMULATED,1924,26,0,1950,3889
SIMULATED,1799,59,0,1858,1211
SIMULATED,1800,89,0,1889,4
TARGET,1890,49,2,1938,0.6226577091028532
TARGET,1937,24,0,1960,3404.640395209449
SIMULATED,1922,0,0,1922,4965
TARGET,1940,28,0,1967,3470.8546947959167
SIMULATED,1830,87,0,1917,106
TARGET,1784,89,0,1872,31.285739694529045
TARGET,1872,20,2,1891,2.3548338183258135
TARGET,1805,68,0,1872,882.2433155270305
SIMULATED,1893,34,2,1927,11
TARGET,1895,67,0,1961,2290.4903527776146
SIMULATED,1879,65,0,1944,2021
TARGET,1877,51,2,1927,0.10983475335569846
TARGET,1842,35,4,1876,0.005341483418551029
SIMULATED,1903,48,0,1951,3120
TARGET,1857,111,0,1967,7.61596244791735E-4
SIMULATED,1845,21,0,1866,1968
TARGET,1835,66,0,1900,1221.1705420320714
TARGET,1922,25,4,1946,0.003222801110208554
TARGET,1883,66,0,1948,1640.5925056909389
TARGET,1813,107,0,1919,0.0020279890957344573
SIMULATED,1849,35,0,1884,1732
TARGET,1926,39,4,1964,0.0021261773648694735
SIMULATED,1859,45,0,1904,2121
SIMULATED,1925,20,1,1945,715
TARGET,1787,81,0,1867,240.92613167744935
SIMULATED,1835,40,2,1875,6
SIMULATED,1892,47,0,1939,3241
SIMULATED,1929,34,1,1963,490
TARGET,1959,5,0,1963,5244.864165024767
SIMULATED,1924,23,2,1947,5
TARGET,1869,32,2,1900,7.656451850138911
TARGET,1940,25,2,1964,7.1462964823828985
TARGET,1922,28,2,1949,7.896708713786809
TARGET,1868,22,1,1889,292.2408848998433
TARGET,1772,105,0,1876,0.011175864877924754
SIMULATED,1885,4,0,1889,2680
SIMULATED,1858,71,0,1929,1068
SIMULATED,1795,61,0,1856,965
TARGET,1832,48,3,1879,0.06373637111863929
TARGET,1878,18,3,1895,0.0027313064430342523
SIMULATED,1799,75,0,1874,526
TARGET,1870,16,0,1885,2552.64143349256
TARGET,1907,23,2,1929,3.937459305310183
TARGET,1817,43,3,1859,0.03519736748205248
TARGET,1887,32,0,1918,2256.91468937425
TARGET,1937,17,1,1953,287.39483678584094
TARGET,1900,47,0,1946,3159.621518069921
TARGET,1839,18,2,1856,0.19690723216137906
TARGET,1843,23,2,1865,2.652690486745263
TARGET,1875,47,0,1921,2325.958119610738
SIMULATED,1954,5,0,1959,4723
SIMULATED,1863,50,0,1913,1865
TARGET,1858,41,3,1898,0.07265862020762824
TARGET,1870,91,0,1960,112.83007725046203
TARGET,1854,36,4,1889,0.004373562490455422
TARGET,1917,40,1,1956,10.47960285050315
SIMULATED,1867,64,0,1931,1498
SIMULATED,1862,100,0,1962,8
TARGET,1868,104,0,1971,0.8454199694265319
TARGET,1885,18,1,1902,37.7155120092577
TARGET,1803,61,0,1863,1085.0295273277914
TARGET,1861,23,0,1883,1907.6693186109658
SIMULATED,1868,6,0,1874,2741
SIMULATED,1914,45,2,1959,1
SIMULATED,1952,19,2,1971,3
TARGET,1807,75,0,1881,508.39340247443437
TARGET,1840,101,0,1940,0.41061956596533955
SIMULATED,1864,1,0,1865,3269
TARGET,1927,43,2,1969,0.34955472492834344
SIMULATED,1783,76,0,1859,316
SIMULATED,1854,14,0,1868,2446
SIMULATED,1858,28,0,1886,1796
SIMULATED,1873,17,0,1890,2523
TARGET,1910,18,1,1927,57.26984370398963
TARGET,1841,19,0,1859,2154.9558698418705
TARGET,1827,49,2,1875,0.9267423464102097
TARGET,1796,74,0,1869,453.5683624870816
TARGET,1867,12,0,1878,2568.481512872333
SIMULATED,1892,24,1,1916,545
TARGET,1831,54,2,1884,0.06489996960964027
TARGET,1889,8,0,1896,3275.8016300468507
SIMULATED,1842,72,0,1914,981
SIMULATED,1913,10,0,1923,4268
SIMULATED,1917,24,0,1941,3631
TARGET,1876,25,1,1900,396.6982711848544
SIMULATED,1846,86,0,1932,105
SIMULATED,1933,2,0,1935,5409
SIMULATED,1888,19,1,1907,64
TARGET,1817,46,1,1862,6.5887951804913
TARGET,1908,26,4,1933,0.003005608053261203
TARGET,1880,19,1,1898,39.616621558689424
SIMULATED,1802,96,0,1898,3
TARGET,1842,20,0,1861,2038.7341720086013
TARGET,1855,70,0,1924,1087.6607075454988
TARGET,1909,21,1,1929,459.6311804044467
TARGET,1859,84,0,1942,271.02568038773603
TARGET,1943,29,1,1971,594.3420612600572
SIMULATED,1833,36,0,1869,1476
SIMULATED,1926,30,2,1956,9
TARGET,1811,80,0,1890,267.95018645989774
SIMULATED,1882,53,0,1935,2046
SIMULATED,1954,17,1,1971,359
TARGET,1846,34,0,1879,1452.8783607920327
SIMULATED,1881,49,2,1930,1
TARGET,1846,43,1,1888,117.20979892801013
TARGET,1841,25,3,1865,0.06343702450703602
TARGET,1915,42,2,1956,0.28115273655647616
TARGET,1895,51,0,1945,2879.680877545773
TARGET,1775,96,0,1870,1.4137494150899828
SIMULATED,1843,39,1,1882,278
SIMULATED,1838,67,0,1905,984
SIMULATED,1817,89,0,1906,56
TARGET,1898,29,2,1926,6.714441288288339
TARGET,1838,24,1,1861,281.8208997211954
TARGET,1862,103,0,1964,0.6367239366204117
SIMULATED,1889,20,1,1909,362
TARGET,1856,37,1,1892,247.2983114022312
TARGET,1821,51,1,1871,0.3611771665558562
SIMULATED,1902,35,1,1937,77
SIMULATED,1906,49,1,1955,11
TARGET,1938,2,0,1939,4115.457630814119
TARGET,1875,31,0,1905,2075.5849852459028
SIMULATED,1831,42,2,1873,3
SIMULATED,1878,29,2,1907,5
SIMULATED,1838,51,0,1889,1426
TARGET,1870,29,2,1898,4.853792954572226
TARGET,1910,27,2,1936,6.759750442408949
SIMULATED,1808,85,0,1893,94
TARGET,1890,36,0,1925,2586.565459999936
SIMULATED,1892,15,0,1907,3721
TARGET,1897,16,3,1912,0.0034734812008945367
TARGET,1912,41,1,1952,9.71046313569253
SIMULATED,1838,21,2,1859,1
TARGET,1826,39,1,1864,191.88665814070208
TARGET,1850,71,0,1920,1004.0434702295817
SIMULATED,1863,27,1,1890,314
TARGET,1908,17,3,1924,0.003901038127859997
SIMULATED,1924,19,1,1943,412
TARGET,1884,51,0,1934,2182.435391965174
TARGET,1828,34,2,1861,5.284934491840346
TARGET,1873,30,3,1902,0.12843217690245182
TARGET,1866,51,2,1916,0.09767753426128535
TARGET,1836,103,0,1938,0.08932871191099051
TARGET,1854,85,0,1938,209.81005195601358
TARGET,1911,21,3,1931,0.04780014475337766
TARGET,1930,22,1,1951,613.9412422551636
SIMULATED,1846,31,1,1877,521
TARGET,1928,21,3,1948,0.06114257125214217
SIMULATED,1809,86,0,1895,32
SIMULATED,1913,26,0,1939,3482
SIMULATED,1879,49,0,1928,2710
TARGET,1891,30,1,1920,575.1615970028032
TARGET,1816,68,0,1883,775.1486742008888
TARGET,1858,99,0,1956,2.1159209792842604
SIMULATED,1862,49,0,1911,1951
TARGET,1793,93,0,1885,7.662206818740522
TARGET,1861,45,3,1905,0.07019772531654561
TARGET,1904,61,0,1964,2951.5431069199753
SIMULATED,1891,73,0,1964,1682
TARGET,1830,35,0,1864,1489.1438531846463
TARGET,1791,109,0,1899,1.2552857811895868E-4
SIMULATED,1879,33,0,1912,2366
SIMULATED,1925,11,0,1936,5034
TARGET,1970,1,0,1970,5027.68567344767
SIMULATED,1854,73,0,1927,978
TARGET,1834,49,0,1882,1550.4495045835122
SIMULATED,1841,32,1,1873,218
TARGET,1920,51,0,1970,4091.4924230646643
SIMULATED,1858,87,0,1945,117
SIMULATED,1874,18,0,1892,2579
SIMULATED,1929,25,0,1954,4553
SIMULATED,1857,4,0,1861,2552
SIMULATED,1834,46,1,1880,23
SIMULATED,1830,32,1,1862,303
SIMULATED,1805,49,1,1854,14
TARGET,1911,37,3,1947,0.04630267583071152
SIMULATED,1845,46,1,1891,12
SIMULATED,1931,5,0,1936,5223
TARGET,1927,30,0,1956,4397.268342749439
SIMULATED,1920,44,0,1964,3964
SIMULATED,1826,36,2,1862,3
SIMULATED,1827,40,0,1867,1460
SIMULATED,1960,1,0,1961,5253
SIMULATED,1824,75,0,1899,567
SIMULATED,1864,44,1,1908,150
TARGET,1764,110,0,1873,0.0031764223868664754
TARGET,1820,41,0,1860,1446.2142833656342
TARGET,1881,40,2,1920,4.5572089472831605
TARGET,1926,26,2,1951,8.422414397571266
TARGET,1949,15,3,1963,0.01990175200655377
TARGET,1860,42,1,1901,135.6023972079511
TARGET,1937,30,3,1966,0.08792017376368666
TARGET,1839,25,1,1863,329.92161884598835
TARGET,1867,18,3,1884,0.0025101442638492517
SIMULATED,1928,37,2,1965,3
TARGET,1941,22,1,1962,495.40212794233054
TARGET,1813,45,3,1857,0.023680051826028115
SIMULATED,1932,29,0,1961,4567
SIMULATED,1856,21,0,1877,2229
TARGET,1872,66,0,1937,1675.7725718465535
TARGET,1847,53,2,1899,0.07926960156552885
TARGET,1842,29,1,1870,373.8202090008487
TARGET,1875,90,0,1964,207.9712526595302
TARGET,1861,52,2,1912,0.08662413512882233
TARGET,1864,26,3,1889,0.06488485816645025
TARGET,1963,9,0,1971,5091.187960256681
TARGET,1843,69,0,1911,1184.708168097867
TARGET,1930,28,4,1957,0.0035937883077295147
SIMULATED,1815,39,0,1854,1372
TARGET,1901,25,1,1925,537.2182508702941
SIMULATED,1834,53,0,1887,1463
TARGET,1817,53,0,1869,1284.3026539431094
TARGET,1900,40,1,1939,8.751975758967529
TARGET,1839,50,2,1888,0.07307354827593396
TARGET,1887,16,0,1902,2888.4137762961964
SIMULATED,1844,24,1,1868,350
SIMULATED,1885,31,2,1916,8
SIMULATED,1848,38,1,1886,295
TARGET,1829,37,4,1865,0.004218219181251601
TARGET,1897,10,0,1906,3533.299444550025
SIMULATED,1889,45,2,1934,2
SIMULATED,1842,88,0,1930,90
TARGET,1862,30,3,1891,0.10783712989369129
SIMULATED,1809,70,0,1879,465
SIMULATED,1856,8,0,1864,2903
TARGET,1908,11,0,1918,3912.2592960865827
SIMULATED,1829,47,0,1876,1273
TARGET,1866,27,0,1892,1961.4981629324889
TARGET,1879,15,2,1893,0.19978591719003228
TARGET,1890,20,0,1909,2834.047655244456
TARGET,1838,17,2,1854,0.20973429859109838
TARGET,1849,15,0,1863,2219.6830618084828
TARGET,1925,23,0,1947,4175.774298030205
TARGET,1842,42,3,1883,0.0725402899459876
TARGET,1929,37,0,1965,4812.649162941505
TARGET,1911,15,0,1925,3960.67948996606
TARGET,1849,21,3,1869,0.02886417086386423
SIMULATED,1893,41,1,1934,250
SIMULATED,1925,9,0,1934,5045
TARGET,1914,48,1,1961,8.553699159662354
SIMULATED,1861,91,0,1952,10
TARGET,1910,34,1,1943,311.1558262731375
TARGET,1816,49,2,1864,0.5647509794703599
TARGET,1866,70,0,1935,1320.250991874101
SIMULATED,1862,17,0,1879,2389
TARGET,1937,1,0,1937,4143.9932180094065
SIMULATED,1834,30,1,1864,285
TARGET,1852,19,0,1870,2204.8845269392928
SIMULATED,1897,2,0,1899,3591
TARGET,1878,12,0,1889,2742.266313406706
TARGET,1796,58,0,1853,1000.9999999999998
TARGET,1902,8,0,1909,3739.8254999145597
SIMULATED,1822,68,0,1890,808
SIMULATED,1884,21,1,1905,364
TARGET,1895,4,0,1898,3501.474183027717
SIMULATED,1925,45,2,1970,1
TARGET,1857,31,2,1887,6.296792808879966
TARGET,1860,35,2,1894,5.825904361903527
SIMULATED,1888,35,1,1923,327
SIMULATED,1849,67,0,1916,1280
TARGET,1899,23,3,1921,0.042562569906765824
SIMULATED,1903,32,0,1935,3104
TARGET,1855,54,0,1908,1622.401461956494
SIMULATED,1938,27,1,1965,618
TARGET,1931,32,2,1962,7.338649969963787
SIMULATED,1791,79,0,1870,277
TARGET,1820,57,0,1876,1190.6268439987837
SIMULATED,1904,6,0,1910,4063
TARGET,1776,102,0,1877,0.0801893342857523
SIMULATED,1844,36,0,1880,1753
TARGET,1940,12,0,1951,4087.3772691130107
SIMULATED,1799,91,0,1890,31
SIMULATED,1878,64,0,1942,1942
TARGET,1879,28,4,1906,0.002104150136128497
TARGET,1868,28,4,1895,0.0019226385110923216
TARGET,1825,88,0,1912,82.32386541372756
TARGET,1800,80,0,1879,315.26251630830444
SIMULATED,1840,22,0,1862,1756
SIMULATED,1895,5,0,1900,3637
SIMULATED,1788,75,0,1863,516
TARGET,1874,1,0,1874,3620.9310599178066
SIMULATED,1859,13,0,1872,2612
SIMULATED,1871,85,0,1956,463
TARGET,1909,6,0,1914,3995.4937324955326
SIMULATED,1942,23,0,1965,4054
SIMULATED,1867,48,0,1915,1981
TARGET,1896,18,1,1913,49.92845733050363
TARGET,1765,109,0,1873,0.0010701195502068024
SIMULATED,1914,29,2,1943,7
TARGET,1875,37,3,1911,0.16374617196221838
TARGET,1812,47,1,1858,3.4572853664085708
