Source,YOB,CIY,NCIP,Separated,Date,Frequency
SIMULATED,1781,false,0,NA,1867,60
SIMULATED,1781,false,0,NA,1866,82
SIMULATED,1781,false,0,NA,1869,32
SIMULATED,1781,false,0,NA,1868,44
TARGET,1915,false,5+,NA,1940,16.080298308700954
TARGET,1915,false,5+,NA,1942,71.09599953373638
TARGET,1915,false,5+,NA,1941,43.68336659422171
TARGET,1915,false,5+,NA,1944,125.31794124562599
TARGET,1915,false,5+,NA,1943,98.31075332285702
TARGET,1851,false,0,NA,1901,386.36204957530134
TARGET,1851,false,0,NA,1900,389.8853107051336
TARGET,1851,false,0,NA,1903,378.7640077818724
TARGET,1851,false,0,NA,1902,382.6620118648234
TARGET,1851,false,0,NA,1905,370.2249596541891
TARGET,1851,false,0,NA,1904,374.62924239190346
TARGET,1851,false,0,NA,1907,360.61042655502695
TARGET,1851,false,0,NA,1906,365.5749341609324
TARGET,1851,false,0,NA,1909,349.64227197634693
TARGET,1851,false,0,NA,1908,355.3058471804025
TARGET,1854,true,2,NO,1901,0.6175438252668943
TARGET,1854,true,2,NO,1900,0.6221978652993335
TARGET,1854,true,2,NO,1903,0.6074820940544574
TARGET,1854,true,2,NO,1902,0.6126405272942752
TARGET,1854,true,2,NO,1905,0.038335199622780584
TARGET,1854,true,2,NO,1904,0.03870092334842317
TARGET,1854,true,2,NO,1907,0.03754007189689314
TARGET,1854,true,2,NO,1906,0.0379495475145754
TARGET,1854,true,2,NO,1908,0.03710348086073228
SIMULATED,1781,false,0,NA,1854,436
SIMULATED,1781,false,0,NA,1856,343
SIMULATED,1781,false,0,NA,1855,395
SIMULATED,1781,false,0,NA,1858,248
SIMULATED,1781,false,0,NA,1857,290
SIMULATED,1781,false,0,NA,1859,248
SIMULATED,1914,true,4,YES,1939,1
TARGET,1865,true,2,NO,1882,4.622403631494122
TARGET,1865,true,2,NO,1881,4.649790899894498
TARGET,1865,true,2,NO,1884,4.568112077604145
TARGET,1865,true,2,NO,1883,4.5951776741046215
TARGET,1865,true,2,NO,1886,79.26772211021665
TARGET,1865,true,2,NO,1885,79.84098034912337
TARGET,1865,true,2,NO,1888,78.13352406203126
TARGET,1865,true,2,NO,1887,78.6985798654653
TARGET,1865,true,2,NO,1880,0.19107579853395915
TARGET,1865,true,2,NO,1893,66.67496491612614
TARGET,1865,true,2,NO,1892,66.91048984036422
TARGET,1865,true,2,NO,1895,53.03180091083182
TARGET,1865,true,2,NO,1894,66.43226804383144
TARGET,1865,true,2,NO,1897,52.608922912118736
TARGET,1865,true,2,NO,1896,52.82391625126135
TARGET,1865,true,2,NO,1899,52.15850631562717
TARGET,1865,true,2,NO,1898,52.386913257429576
TARGET,1865,true,2,NO,1891,67.14010901318933
TARGET,1865,true,2,NO,1890,67.36443257365961
TARGET,1865,true,2,NO,1889,77.57252535926591
SIMULATED,1870,true,1,NO,1901,88
SIMULATED,1870,true,1,NO,1900,84
SIMULATED,1870,true,1,NO,1903,49
SIMULATED,1870,true,1,NO,1902,97
SIMULATED,1870,true,1,NO,1905,49
SIMULATED,1870,true,1,NO,1904,61
SIMULATED,1870,true,1,NO,1907,38
SIMULATED,1870,true,1,NO,1906,50
SIMULATED,1870,true,1,NO,1909,44
SIMULATED,1870,true,1,NO,1908,52
SIMULATED,1904,true,4,YES,1929,1
SIMULATED,1858,true,4,NO,1881,16
SIMULATED,1904,true,4,YES,1933,1
SIMULATED,1858,true,4,NO,1880,10
SIMULATED,1858,true,4,NO,1879,19
SIMULATED,1904,true,4,YES,1936,1
SIMULATED,1858,true,4,NO,1878,1
SIMULATED,1858,true,4,NO,1890,67
SIMULATED,1858,true,4,NO,1892,6
SIMULATED,1858,true,4,NO,1891,104
SIMULATED,1858,true,4,NO,1883,79
SIMULATED,1858,true,4,NO,1882,12
SIMULATED,1858,true,4,NO,1885,63
SIMULATED,1858,true,4,NO,1884,53
SIMULATED,1858,true,4,NO,1887,62
SIMULATED,1858,true,4,NO,1886,3
SIMULATED,1858,true,4,NO,1889,5
SIMULATED,1858,true,4,NO,1888,55
SIMULATED,1870,true,1,NO,1910,17
SIMULATED,1870,true,1,NO,1912,15
SIMULATED,1870,true,1,NO,1911,9
SIMULATED,1870,true,1,NO,1914,32
SIMULATED,1870,true,1,NO,1913,18
SIMULATED,1858,true,4,NO,1894,5
SIMULATED,1870,true,1,NO,1916,2
SIMULATED,1858,true,4,NO,1893,39
SIMULATED,1870,true,1,NO,1915,2
SIMULATED,1858,true,4,NO,1896,55
SIMULATED,1870,true,1,NO,1918,3
SIMULATED,1858,true,4,NO,1895,31
SIMULATED,1870,true,1,NO,1917,4
SIMULATED,1858,true,4,NO,1898,7
SIMULATED,1858,true,4,NO,1897,38
SIMULATED,1870,true,1,NO,1919,8
SIMULATED,1858,true,4,NO,1899,9
TARGET,1854,true,2,NO,1891,15.537748840431028
TARGET,1854,true,2,NO,1890,15.612532872892182
TARGET,1854,true,2,NO,1893,15.381368309542774
TARGET,1854,true,2,NO,1892,15.460681606182492
TARGET,1854,true,2,NO,1895,5.539642402638373
TARGET,1854,true,2,NO,1894,5.570334948202969
TARGET,1854,true,2,NO,1897,5.474852850161228
TARGET,1854,true,2,NO,1896,5.507900251671256
TARGET,1854,true,2,NO,1899,0.6266218153154604
TARGET,1854,true,2,NO,1898,5.440251780148207
TARGET,1854,true,2,NO,1889,15.7754937230513
TARGET,1917,false,5+,NA,1935,1.0794537574027815E-4
TARGET,1917,false,5+,NA,1936,1.9380354146021373E-4
TARGET,1917,false,5+,NA,1939,4.610151747322686
TARGET,1917,false,5+,NA,1940,9.515353229164463
TARGET,1917,false,5+,NA,1942,16.935051039445582
TARGET,1917,false,5+,NA,1941,14.388897415651366
TARGET,1917,false,5+,NA,1944,73.50075601142657
TARGET,1917,false,5+,NA,1943,45.31582428047832
TARGET,1917,false,5+,NA,1946,129.2501547383997
TARGET,1917,false,5+,NA,1945,101.48218871054186
TARGET,1917,false,5+,NA,1948,180.58109108583537
TARGET,1917,false,5+,NA,1947,157.19341528346231
TARGET,1917,false,5+,NA,1949,203.75230426825985
TARGET,1854,true,2,NO,1871,4.435500851608747
TARGET,1854,true,2,NO,1870,4.46178074016834
TARGET,1854,true,2,NO,1873,4.38340452841589
TARGET,1854,true,2,NO,1872,4.40937575159277
TARGET,1854,true,2,NO,1875,76.06259943303309
TARGET,1854,true,2,NO,1874,76.61267846440752
TARGET,1854,true,2,NO,1877,74.97426171472577
TARGET,1854,true,2,NO,1876,75.51646996910392
TARGET,1854,true,2,NO,1869,0.16684832728537757
TARGET,1917,false,5+,NA,1951,249.41086451412212
SIMULATED,1924,true,4,YES,1947,1
TARGET,1917,false,5+,NA,1950,226.69776369528992
TARGET,1917,false,5+,NA,1953,282.6342828218851
TARGET,1917,false,5+,NA,1952,273.1108932652478
TARGET,1917,false,5+,NA,1955,301.2566572714433
TARGET,1917,false,5+,NA,1954,292.01940161911074
TARGET,1917,false,5+,NA,1957,322.7304926613905
TARGET,1917,false,5+,NA,1956,311.59295374715214
TARGET,1917,false,5+,NA,1959,325.2775277670652
TARGET,1917,false,5+,NA,1958,324.02393199067814
TARGET,1854,true,2,NO,1880,64.17648867031795
TARGET,1854,true,2,NO,1882,57.56498311821275
TARGET,1854,true,2,NO,1881,57.98128877159279
TARGET,1854,true,2,NO,1884,45.46753980406596
TARGET,1854,true,2,NO,1883,57.15166653942399
TARGET,1854,true,2,NO,1886,44.53303222287216
TARGET,1854,true,2,NO,1885,44.997860117889964
TARGET,1854,true,2,NO,1888,43.6177318480298
TARGET,1854,true,2,NO,1887,44.073006000009904
TARGET,1854,true,2,NO,1879,64.64060823746293
TARGET,1854,true,2,NO,1878,74.43594651561405
TARGET,1917,false,5+,NA,1960,326.48106161107006
TARGET,1917,false,5+,NA,1962,328.700336852132
TARGET,1917,false,5+,NA,1961,327.6241865145363
TARGET,1917,false,5+,NA,1964,330.6221627807546
TARGET,1917,false,5+,NA,1963,329.70902668310225
TARGET,1917,false,5+,NA,1966,332.1255897374323
TARGET,1917,false,5+,NA,1965,331.4290359877855
TARGET,1917,false,5+,NA,1968,331.6090020286601
TARGET,1917,false,5+,NA,1967,332.86055772570876
TARGET,1917,false,5+,NA,1969,330.23614076026143
SIMULATED,1881,true,1,NO,1916,33
SIMULATED,1881,true,1,NO,1915,69
SIMULATED,1881,true,1,NO,1918,12
SIMULATED,1881,true,1,NO,1917,30
SIMULATED,1881,true,1,NO,1919,34
TARGET,1917,false,5+,NA,1971,327.12276808014315
TARGET,1917,false,5+,NA,1970,328.74347340402505
TARGET,1917,false,5+,NA,1972,325.34649144946803
SIMULATED,1881,true,1,NO,1910,116
SIMULATED,1881,true,1,NO,1912,66
SIMULATED,1881,true,1,NO,1911,10
SIMULATED,1881,true,1,NO,1914,64
SIMULATED,1881,true,1,NO,1913,53
SIMULATED,1881,true,1,NO,1905,158
SIMULATED,1881,true,1,NO,1904,1
SIMULATED,1881,true,1,NO,1907,94
SIMULATED,1881,true,1,NO,1906,86
SIMULATED,1881,true,1,NO,1909,86
SIMULATED,1881,true,1,NO,1908,81
SIMULATED,1881,true,1,NO,1901,183
SIMULATED,1881,true,1,NO,1900,26
SIMULATED,1881,true,1,NO,1903,156
SIMULATED,1881,true,1,NO,1902,5
SIMULATED,1847,true,4,NO,1870,11
SIMULATED,1847,true,4,NO,1867,5
SIMULATED,1847,true,4,NO,1869,13
SIMULATED,1847,true,4,NO,1868,10
SIMULATED,1847,true,4,NO,1881,45
SIMULATED,1847,true,4,NO,1880,4
SIMULATED,1847,true,4,NO,1872,74
SIMULATED,1847,true,4,NO,1871,12
SIMULATED,1847,true,4,NO,1874,82
SIMULATED,1847,true,4,NO,1873,55
SIMULATED,1847,true,4,NO,1876,44
SIMULATED,1847,true,4,NO,1875,65
SIMULATED,1847,true,4,NO,1878,56
SIMULATED,1847,true,4,NO,1877,30
SIMULATED,1881,true,1,NO,1930,1
SIMULATED,1847,true,4,NO,1879,52
SIMULATED,1881,true,1,NO,1933,1
SIMULATED,1847,true,4,NO,1891,16
SIMULATED,1847,true,4,NO,1883,19
SIMULATED,1881,true,1,NO,1927,4
SIMULATED,1847,true,4,NO,1882,34
SIMULATED,1881,true,1,NO,1926,2
SIMULATED,1847,true,4,NO,1885,26
SIMULATED,1881,true,1,NO,1929,1
SIMULATED,1847,true,4,NO,1884,7
SIMULATED,1847,true,4,NO,1887,8
SIMULATED,1847,true,4,NO,1886,32
SIMULATED,1847,true,4,NO,1889,7
SIMULATED,1847,true,4,NO,1888,11
SIMULATED,1881,true,1,NO,1921,11
SIMULATED,1881,true,1,NO,1920,35
SIMULATED,1881,true,1,NO,1923,11
SIMULATED,1881,true,1,NO,1922,5
SIMULATED,1881,true,1,NO,1925,20
SIMULATED,1881,true,1,NO,1924,9
TARGET,1846,false,1,NA,1865,94.89384420570946
TARGET,1846,false,1,NA,1864,71.59206038997905
TARGET,1846,false,1,NA,1867,105.51680221815131
TARGET,1846,false,1,NA,1866,44.90527832245548
TARGET,1846,false,1,NA,1869,224.13116788711852
TARGET,1846,false,1,NA,1868,165.2556296558348
TARGET,1846,false,1,NA,1863,48.0108240134251
TARGET,1846,false,1,NA,1862,24.147641615829784
TARGET,1907,true,5+,YES,1951,0.001188039198176118
TARGET,1907,true,5+,YES,1950,0.0011955953608567321
SIMULATED,1809,true,3,NO,1854,1
TARGET,1907,true,5+,YES,1949,0.0012028122342623063
SIMULATED,1809,true,3,NO,1856,2
TARGET,1907,true,5+,YES,1942,0.007703134624029584
TARGET,1907,true,5+,YES,1941,0.016843204075451906
TARGET,1907,true,5+,YES,1944,0.007630665271313885
TARGET,1907,true,5+,YES,1943,0.007667392079374087
TARGET,1907,true,5+,YES,1946,0.007553866019478025
TARGET,1907,true,5+,YES,1945,0.007592817171568169
TARGET,1907,true,5+,YES,1948,0.001209744067770632
TARGET,1907,true,5+,YES,1947,0.0012164466890271718
SIMULATED,1836,true,4,NO,1858,13
SIMULATED,1836,true,4,NO,1857,15
SIMULATED,1836,true,4,NO,1859,15
TARGET,1907,true,5+,YES,1940,0.016916962029902276
SIMULATED,1836,true,4,NO,1856,1
TARGET,1907,true,5+,YES,1939,0.01698865415041704
TARGET,1907,true,5+,YES,1938,0.017058080538207548
TARGET,1907,true,5+,YES,1931,0.003215902004674206
TARGET,1907,true,5+,YES,1930,0.0032261611972815617
TARGET,1907,true,5+,YES,1933,0.06756861748587764
TARGET,1907,true,5+,YES,1932,0.048898977368526775
TARGET,1907,true,5+,YES,1935,0.06710050469857044
TARGET,1907,true,5+,YES,1934,0.06733753281407599
TARGET,1907,true,5+,YES,1937,0.017125211366765272
TARGET,1907,true,5+,YES,1936,0.020010280595580313
SIMULATED,1836,true,4,NO,1869,88
SIMULATED,1836,true,4,NO,1868,77
SIMULATED,1836,true,4,NO,1861,3
SIMULATED,1836,true,4,NO,1860,18
SIMULATED,1836,true,4,NO,1863,79
SIMULATED,1836,true,4,NO,1862,64
SIMULATED,1836,true,4,NO,1865,2
SIMULATED,1836,true,4,NO,1864,70
SIMULATED,1836,true,4,NO,1867,69
SIMULATED,1836,true,4,NO,1866,79
SIMULATED,1836,true,4,NO,1870,88
SIMULATED,1836,true,4,NO,1879,19
SIMULATED,1836,true,4,NO,1872,39
SIMULATED,1836,true,4,NO,1871,51
SIMULATED,1836,true,4,NO,1874,56
SIMULATED,1836,true,4,NO,1873,44
SIMULATED,1836,true,4,NO,1876,15
SIMULATED,1836,true,4,NO,1875,29
SIMULATED,1836,true,4,NO,1878,12
SIMULATED,1836,true,4,NO,1877,24
SIMULATED,1836,true,4,NO,1881,2
SIMULATED,1836,true,4,NO,1880,8
TARGET,1907,true,5+,YES,1953,0.001182643382708493
TARGET,1907,true,5+,YES,1952,0.001191052211320415
TARGET,1907,true,5+,YES,1955,0.0011644772603567988
TARGET,1907,true,5+,YES,1954,0.0011737972102058333
TARGET,1907,true,5+,YES,1956,0.0011608790256222962
TARGET,1907,true,5+,YES,1928,0.00289927322744815
TARGET,1907,true,5+,YES,1929,0.003236160934569381
TARGET,1811,false,4,NA,1895,0.9322150830080662
TARGET,1811,false,4,NA,1894,1.1124683258446795
TARGET,1811,false,4,NA,1897,0.6217589739243168
TARGET,1811,false,4,NA,1896,0.7682011613036269
TARGET,1811,false,4,NA,1899,0.3847069243144601
TARGET,1811,false,4,NA,1898,0.49370771324460366
SIMULATED,1782,false,0,NA,1859,324
SIMULATED,1782,false,0,NA,1858,363
TARGET,1804,false,5+,NA,1889,0.5318076302038335
SIMULATED,1782,false,0,NA,1855,446
SIMULATED,1782,false,0,NA,1854,499
SIMULATED,1782,false,0,NA,1857,405
SIMULATED,1782,false,0,NA,1856,405
TARGET,1804,false,5+,NA,1893,0.20378116149960604
TARGET,1804,false,5+,NA,1892,0.266300539053103
TARGET,1804,false,5+,NA,1895,0.11240625927043489
TARGET,1804,false,5+,NA,1894,0.15293368608222435
TARGET,1804,false,5+,NA,1897,0.056690956838762324
TARGET,1804,false,5+,NA,1896,0.08079087478803239
TARGET,1804,false,5+,NA,1899,0.025790475182256245
TARGET,1804,false,5+,NA,1898,0.038768677743756
TARGET,1804,false,5+,NA,1891,0.34175270020418247
TARGET,1804,false,5+,NA,1890,0.43039191512396247
SIMULATED,1900,true,3,YES,1929,2
TARGET,1815,false,0,NA,1871,1071.4870298152648
TARGET,1815,false,0,NA,1870,1092.919174833755
TARGET,1815,false,0,NA,1873,1029.8753510933486
TARGET,1815,false,0,NA,1872,1050.4751691605875
TARGET,1815,false,0,NA,1875,989.8796805524687
TARGET,1815,false,0,NA,1874,1009.679495458408
TARGET,1815,false,0,NA,1877,918.746491160909
TARGET,1815,false,0,NA,1876,953.6500842442484
TARGET,1815,false,0,NA,1879,852.7249640576301
TARGET,1815,false,0,NA,1878,885.1203695844196
TARGET,1804,false,5+,NA,1855,6.852110014848668
TARGET,1804,false,5+,NA,1854,6.98914162550711
SIMULATED,1900,true,3,YES,1921,1
SIMULATED,1900,true,3,YES,1923,2
SIMULATED,1900,true,3,YES,1924,3
TARGET,1815,false,0,NA,1880,821.5152303731209
TARGET,1815,false,0,NA,1882,762.4807844518069
TARGET,1815,false,0,NA,1881,791.4477729414645
TARGET,1804,false,5+,NA,1857,6.586055211876517
TARGET,1815,false,0,NA,1884,707.6885797895551
TARGET,1804,false,5+,NA,1856,6.717765442241814
TARGET,1815,false,0,NA,1883,734.5739877408708
TARGET,1804,false,5+,NA,1859,6.33555697734326
TARGET,1815,false,0,NA,1886,620.1331632835836
TARGET,1804,false,5+,NA,1858,6.4569276614659294
TARGET,1815,false,0,NA,1885,681.7871777692574
TARGET,1815,false,0,NA,1888,513.0470709641716
TARGET,1815,false,0,NA,1887,564.0545213278489
TARGET,1815,false,0,NA,1889,466.65222433688166
TARGET,1804,false,5+,NA,1860,6.211316705017559
TARGET,1804,false,5+,NA,1862,5.970097438729449
TARGET,1804,false,5+,NA,1861,6.0895127844321655
TARGET,1804,false,5+,NA,1864,5.738246030689748
TARGET,1804,false,5+,NA,1863,5.8530238279559645
SIMULATED,1900,true,3,YES,1930,1
TARGET,1804,false,5+,NA,1866,5.3258931460961305
TARGET,1804,false,5+,NA,1865,5.528226225966504
SIMULATED,1900,true,3,YES,1933,2
SIMULATED,1900,true,3,YES,1935,1
SIMULATED,1900,true,3,YES,1937,1
TARGET,1804,false,5+,NA,1868,4.943172121224679
TARGET,1804,false,5+,NA,1867,5.130965456949013
TARGET,1804,false,5+,NA,1869,4.762252021587855
TARGET,1815,false,0,NA,1855,1495.73262241221
TARGET,1815,false,0,NA,1854,1541.788930878196
TARGET,1815,false,0,NA,1857,1402.498650791665
TARGET,1815,false,0,NA,1856,1448.0301325011933
TARGET,1804,false,5+,NA,1871,4.420034495925662
TARGET,1815,false,0,NA,1859,1317.3664460519792
TARGET,1804,false,5+,NA,1870,4.587953597597738
TARGET,1815,false,0,NA,1858,1358.9998063851058
TARGET,1804,false,5+,NA,1873,4.102408872233265
TARGET,1804,false,5+,NA,1872,4.258261233374783
TARGET,1804,false,5+,NA,1875,3.594857771729441
TARGET,1804,false,5+,NA,1874,3.9522607075095273
TARGET,1804,false,5+,NA,1877,2.9740890497661963
TARGET,1804,false,5+,NA,1876,3.2697747834319477
TARGET,1815,false,0,NA,1860,1297.9272695790532
TARGET,1804,false,5+,NA,1879,2.4605161699301057
TARGET,1815,false,0,NA,1862,1259.9194527535126
TARGET,1804,false,5+,NA,1878,2.7051421769958393
TARGET,1815,false,0,NA,1861,1278.7797769234962
TARGET,1815,false,0,NA,1864,1223.042614137284
TARGET,1815,false,0,NA,1863,1241.3418551084778
TARGET,1815,false,0,NA,1866,1183.4852359974586
TARGET,1815,false,0,NA,1865,1207.3154200322624
TARGET,1815,false,0,NA,1868,1137.2267248835653
TARGET,1815,false,0,NA,1867,1160.1254326561887
TARGET,1804,false,5+,NA,1882,1.8515464285687306
TARGET,1804,false,5+,NA,1881,2.035628295313973
TARGET,1815,false,0,NA,1869,1114.7800108464537
TARGET,1804,false,5+,NA,1884,1.5318169196137026
TARGET,1804,false,5+,NA,1883,1.6841110850332601
TARGET,1804,false,5+,NA,1886,1.003288751161999
TARGET,1804,false,5+,NA,1885,1.2396994330433695
TARGET,1804,false,5+,NA,1888,0.657120511805058
TARGET,1804,false,5+,NA,1887,0.8119615863154059
TARGET,1804,false,5+,NA,1880,2.238011692683326
TARGET,1811,false,4,NA,1884,3.4596898902438644
TARGET,1811,false,4,NA,1883,3.8036543534239953
TARGET,1811,false,4,NA,1886,2.8622622844994994
TARGET,1811,false,4,NA,1885,3.1468301334691113
TARGET,1811,false,4,NA,1888,2.367999920562483
TARGET,1811,false,4,NA,1887,2.603427906112209
TARGET,1811,false,4,NA,1889,2.153861687746017
TARGET,1811,false,4,NA,1891,1.7334794040849315
TARGET,1811,false,4,NA,1890,1.959087975323145
TARGET,1811,false,4,NA,1893,1.3074941538299558
TARGET,1811,false,4,NA,1892,1.5153730254629654
TARGET,1811,false,4,NA,1873,6.195489901526785
TARGET,1811,false,4,NA,1872,6.430859353878747
TARGET,1811,false,4,NA,1875,5.750279271187512
TARGET,1811,false,4,NA,1874,5.968734971130905
TARGET,1811,false,4,NA,1877,5.3370616726371
TARGET,1811,false,4,NA,1876,5.539819049862052
TARGET,1811,false,4,NA,1879,4.953538072534262
TARGET,1811,false,4,NA,1878,5.141725215418583
TARGET,1811,false,4,NA,1880,4.772238579079508
TARGET,1811,false,4,NA,1882,4.181815971749283
TARGET,1811,false,4,NA,1881,4.597574647085199
TARGET,1811,false,4,NA,1869,6.944878047335804
TARGET,1815,false,0,NA,1891,390.6197259253597
TARGET,1815,false,0,NA,1890,424.45286369009733
TARGET,1815,false,0,NA,1893,322.1477620616622
TARGET,1815,false,0,NA,1892,356.3936255397796
TARGET,1811,false,4,NA,1862,7.976904352449179
TARGET,1815,false,0,NA,1895,255.05064526127603
TARGET,1811,false,4,NA,1861,8.136577746705576
TARGET,1815,false,0,NA,1894,288.2449315822929
TARGET,1811,false,4,NA,1864,7.666900330497958
TARGET,1815,false,0,NA,1897,192.37449653214208
TARGET,1811,false,4,NA,1863,7.820365735984929
TARGET,1815,false,0,NA,1896,222.96017307450225
TARGET,1811,false,4,NA,1866,7.370008784808102
TARGET,1815,false,0,NA,1899,137.15885973794482
TARGET,1811,false,4,NA,1865,7.516447778752409
TARGET,1815,false,0,NA,1898,163.67991662940776
TARGET,1811,false,4,NA,1868,7.083791192623144
TARGET,1811,false,4,NA,1867,7.2254829125380144
TARGET,1811,false,4,NA,1871,6.675170597756639
TARGET,1811,false,4,NA,1870,6.808688988827547
TARGET,1811,false,4,NA,1859,8.335021663387899
TARGET,1811,false,4,NA,1858,8.445374570869955
TARGET,1811,false,4,NA,1855,8.671331119511896
TARGET,1811,false,4,NA,1854,8.820785825738842
TARGET,1811,false,4,NA,1857,8.557497788772599
TARGET,1811,false,4,NA,1856,8.671412071543804
TARGET,1811,false,4,NA,1860,8.226418292732188
TARGET,1846,false,1,NA,1917,218.15970611429557
TARGET,1846,false,1,NA,1916,229.31833636165365
TARGET,1846,false,1,NA,1919,194.12619990253637
TARGET,1846,false,1,NA,1918,206.4074427459185
TARGET,1846,false,1,NA,1911,276.20733886888246
TARGET,1846,false,1,NA,1910,284.1171606205588
TARGET,1846,false,1,NA,1913,259.0878762548885
TARGET,1846,false,1,NA,1912,267.87968760198567
TARGET,1846,false,1,NA,1915,239.85517416261743
TARGET,1846,false,1,NA,1914,249.76848534600018
SIMULATED,1937,true,4,NO,1960,24
TARGET,1846,false,1,NA,1928,76.25819527470159
TARGET,1846,false,1,NA,1927,88.3825076779648
TARGET,1846,false,1,NA,1929,64.88352286752709
SIMULATED,1937,true,4,NO,1959,28
TARGET,1846,false,1,NA,1920,181.38375614093388
SIMULATED,1937,true,4,NO,1958,16
TARGET,1846,false,1,NA,1922,154.8435778896996
TARGET,1846,false,1,NA,1921,168.2551998714531
TARGET,1846,false,1,NA,1924,127.70095511336018
TARGET,1846,false,1,NA,1923,141.2761835950041
TARGET,1846,false,1,NA,1926,101.10332846549315
TARGET,1846,false,1,NA,1925,114.26170659723016
SIMULATED,1937,true,4,NO,1957,18
TARGET,1804,false,5+,NA,1908,1.2938368551379176E-4
TARGET,1804,false,5+,NA,1901,0.010420990687529368
TARGET,1846,false,1,NA,1939,4.776596017036875
TARGET,1804,false,5+,NA,1900,0.01665626258695655
TARGET,1846,false,1,NA,1938,6.807176880485785
TARGET,1804,false,5+,NA,1903,0.0036736933300163766
TARGET,1881,true,3,NO,1931,0.0612281008213759
TARGET,1804,false,5+,NA,1902,0.006301468858842134
TARGET,1881,true,3,NO,1930,0.9610871529688353
TARGET,1804,false,5+,NA,1905,0.0011068866265062133
TARGET,1881,true,3,NO,1933,0.06003936134621167
TARGET,1804,false,5+,NA,1904,0.0020593622700072803
TARGET,1881,true,3,NO,1932,0.060649495268613934
TARGET,1804,false,5+,NA,1907,2.783881691922536E-4
TARGET,1881,true,3,NO,1935,0.0587008130661944
TARGET,1804,false,5+,NA,1906,5.686962109663623E-4
TARGET,1881,true,3,NO,1934,0.05939153663728604
TARGET,1846,false,1,NA,1931,44.80450944835602
TARGET,1846,false,1,NA,1930,54.37044565730168
TARGET,1846,false,1,NA,1933,28.794973266190045
TARGET,1846,false,1,NA,1932,36.263425812215914
TARGET,1846,false,1,NA,1935,17.169939239773417
TARGET,1846,false,1,NA,1934,22.437619068480608
TARGET,1846,false,1,NA,1937,9.470986560488889
TARGET,1846,false,1,NA,1936,12.885696000665156
TARGET,1881,true,3,NO,1926,0.9913677824645671
TARGET,1881,true,3,NO,1925,8.760000007443972
TARGET,1881,true,3,NO,1928,0.9770056478504832
TARGET,1881,true,3,NO,1927,0.9843687259203675
TARGET,1881,true,3,NO,1929,0.9692482230065502
TARGET,1846,false,1,NA,1949,0.02345608355025494
TARGET,1881,true,3,NO,1920,26.70874554994139
TARGET,1881,true,3,NO,1922,8.920040735141685
TARGET,1881,true,3,NO,1921,8.969462473369953
TARGET,1881,true,3,NO,1924,8.815715328318946
TARGET,1881,true,3,NO,1923,8.868928901729324
