1731,8,4+,0,0
1731,8,2,0,0
1731,8,0,0,0
1731,8,3,0,0
1731,7,1,0,0
1731,7,4+,0,0
1731,7,2,0,0
1731,7,0,0,0
1731,7,3,0,0
1731,6,1,0,0
1731,6,4+,0,0
1731,6,2,0,0
1731,6,0,0,0
1731,6,3,0,0
1731,5,1,0,0
1731,5,4+,0,0
1731,5,2,0,0
1731,5,0,0,0
1731,5,3,0,0
1731,4,1,0,0
1731,4,4+,0,0
1731,4,2,0,0
1731,4,0,0,0
1731,4,3,0,0
1731,3,1,0,0
1731,3,4+,0,0
1731,3,2,0,0
1731,3,0,0,0
1731,3,3,0,0
1731,2,1,0,0
1731,2,4+,0,0
1731,2,2,0,0
1731,2,0,0,0
1731,2,3,0,0
1731,1,1,0,0
1731,1,4+,0,0
1731,1,2,0,0
1731,1,0,0,0
1731,1,3,0,0
1731,0,1,0,0
1731,0,4+,0,0
1731,0,2,0,0
1731,0,0,0,0
1731,0,3,0,0
1731,1,1,0,0
1731,1,4+,0,0
1731,1,2,0,0
1731,1,0,0,0
1731,1,3,0,0
1732,132,1,0,0
1732,132,4+,0,0
1732,132,2,0,0
1732,132,0,0,0
1732,132,3,0,0
1732,131,1,0,0
1732,131,4+,0,0
1732,131,2,0,0
1732,131,0,0,0
1732,131,3,0,0
1732,130,1,0,0
1732,130,4+,0,0
1732,130,2,0,0
1732,130,0,0,0
1732,130,3,0,0
1732,129,1,0,0
1732,129,4+,0,0
1732,129,2,0,0
1732,129,0,0,0
1732,129,3,0,0
1732,128,1,0,0
1732,128,4+,0,0
1732,128,2,0,0
1732,128,0,0,0
1732,128,3,0,0
1732,127,1,0,0
1732,127,4+,0,0
1732,127,2,0,0
1732,127,0,0,0
1732,127,3,0,0
1732,126,1,0,0
1732,126,4+,0,0
1732,126,2,0,0
1732,126,0,0,0
1732,126,3,0,0
1732,125,1,0,0
1732,125,4+,0,0
1732,125,2,0,0
1732,125,0,0,0
1732,125,3,0,0
1732,124,1,0,0
1732,124,4+,0,0
1732,124,2,0,0
1732,124,0,0,0
1732,124,3,0,0
1732,123,1,0,0
1732,123,4+,0,0
1732,123,2,0,0
1732,123,0,0,0
1732,123,3,0,0
1732,122,1,0,0
1732,122,4+,0,0
1732,122,2,0,0
1732,122,0,0,0
1732,122,3,0,0
1732,121,1,0,0
1732,121,4+,0,0
1732,121,2,0,0
1732,121,0,0,0
1732,121,3,0,0
1732,120,1,0,0
1732,120,4+,0,0
1732,120,2,0,0
1732,120,0,0,0
1732,120,3,0,0
1732,119,1,0,0
1732,119,4+,0,0
1732,119,2,0,0
1732,119,0,0,0
1732,119,3,0,0
1732,118,1,0,0
1732,118,4+,0,0
1732,118,2,0,0
1732,118,0,0,0
1732,118,3,0,0
1732,117,1,0,0
1732,117,4+,0,0
1732,117,2,0,0
1732,117,0,0,0
1732,117,3,0,0
1732,116,1,0,0
1732,116,4+,0,0
1732,116,2,0,0
1732,116,0,0,0
1732,116,3,0,0
1732,115,1,0,0
1732,115,4+,0,0
1732,115,2,0,0
1732,115,0,0,0
1732,115,3,0,0
1732,114,1,0,0
1732,114,4+,0,0
1732,114,2,0,0
1732,114,0,0,0
1732,114,3,0,0
1732,113,1,0,0
1732,113,4+,0,0
1732,113,2,0,0
1732,113,0,0,0
1732,113,3,0,0
1732,112,1,0,0
1732,112,4+,0,0
1732,112,2,0,0
1732,112,0,0,0
1732,112,3,0,0
1732,111,1,0,0
1732,111,4+,0,0
1732,111,2,0,0
1732,111,0,0,0
1732,111,3,0,0
1732,110,1,0,0
1732,110,4+,0,0
1732,110,2,0,0
1732,110,0,0,0
1732,110,3,0,0
1732,109,1,0,0
1732,109,4+,0,0
1732,109,2,0,0
1732,109,0,0,0
1732,109,3,0,0
1732,108,1,0,0
1732,108,4+,0,0
1732,108,2,0,0
1732,108,0,0,0
1732,108,3,0,0
1732,107,1,0,0
1732,107,4+,0,0
1732,107,2,0,0
1732,107,0,0,0
1732,107,3,0,0
1732,106,1,0,0
1732,106,4+,0,0
1732,106,2,0,0
1732,106,0,0,0
1732,106,3,0,0
1732,105,1,0,0
1732,105,4+,0,0
1732,105,2,0,0
1732,105,0,0,0
1732,105,3,0,0
1732,104,1,0,0
1732,104,4+,0,0
1732,104,2,0,0
1732,104,0,0,0
1732,104,3,0,0
1732,103,1,0,0
1732,103,4+,0,0
1732,103,2,0,0
1732,103,0,0,0
1732,103,3,0,0
1732,102,1,0,0
1732,102,4+,0,0
1732,102,2,0,0
1732,102,0,0,0
1732,102,3,0,0
1732,101,1,0,0
1732,101,4+,0,0
1732,101,2,0,0
1732,101,0,0,0
1732,101,3,0,0
1732,100,1,0,0
1732,100,4+,0,0
1732,100,2,0,0
1732,100,0,0,0
1732,100,3,0,0
1732,99,1,0,0
1732,99,4+,0,0
1732,99,2,0,0
1732,99,0,0,0
1732,99,3,0,0
1732,98,1,0,0
1732,98,4+,0,0
1732,98,2,0,0
1732,98,0,0,0
1732,98,3,0,0
1732,97,1,0,0
1732,97,4+,0,0
1732,97,2,0,0
1732,97,0,0,0
1732,97,3,0,0
1732,96,1,0,0
1732,96,4+,0,0
1732,96,2,0,0
1732,96,0,0,0
1732,96,3,0,0
1732,95,1,0,0
1732,95,4+,0,0
1732,95,2,0,0
1732,95,0,0,0
1732,95,3,0,0
1732,94,1,0,0
1732,94,4+,0,0
1732,94,2,0,0
1732,94,0,0,0
1732,94,3,0,0
1732,93,1,0,0
1732,93,4+,0,0
1732,93,2,0,0
1732,93,0,0,0
1732,93,3,0,0
1732,92,1,0,0
1732,92,4+,0,0
1732,92,2,0,0
1732,92,0,0,0
1732,92,3,0,0
1732,91,1,0,0
1732,91,4+,0,0
1732,91,2,0,0
1732,91,0,0,0
1732,91,3,0,0
1732,90,1,0,0
1732,90,4+,0,0
1732,90,2,0,0
1732,90,0,0,0
1732,90,3,0,0
1732,89,1,0,0
1732,89,4+,0,0
1732,89,2,0,0
1732,89,0,0,0
1732,89,3,0,0
1732,88,1,0,0
1732,88,4+,0,0
1732,88,2,0,0
1732,88,0,0,0
1732,88,3,0,0
1732,87,1,0,0
1732,87,4+,0,0
1732,87,2,0,0
1732,87,0,0,0
1732,87,3,0,0
1732,86,1,0,0
1732,86,4+,0,0
1732,86,2,0,0
1732,86,0,0,0
1732,86,3,0,0
1732,85,1,0,0
1732,85,4+,0,0
1732,85,2,0,0
1732,85,0,0,0
1732,85,3,0,0
1732,84,1,0,0
1732,84,4+,0,0
1732,84,2,0,0
1732,84,0,0,0
1732,84,3,0,0
1732,83,1,0,0
1732,83,4+,0,0
1732,83,2,0,0
1732,83,0,0,0
1732,83,3,0,0
1732,82,1,0,0
1732,82,4+,0,0
1732,82,2,0,0
1732,82,0,0,0
1732,82,3,0,0
1732,81,1,0,0
1732,81,4+,0,0
1732,81,2,0,0
1732,81,0,0,0
1732,81,3,0,0
1732,80,1,0,0
1732,80,4+,0,0
1732,80,2,0,0
1732,80,0,0,0
1732,80,3,0,0
1732,79,1,0,0
1732,79,4+,0,0
1732,79,2,0,0
1732,79,0,0,0
1732,79,3,0,0
1732,78,1,0,0
1732,78,4+,0,0
1732,78,2,0,0
1732,78,0,0,0
1732,78,3,0,0
1732,77,1,0,0
1732,77,4+,0,0
1732,77,2,0,0
1732,77,0,0,0
1732,77,3,0,0
1732,76,1,0,0
1732,76,4+,0,0
1732,76,2,0,0
1732,76,0,0,0
1732,76,3,0,0
1732,75,1,0,0
1732,75,4+,0,0
1732,75,2,0,0
1732,75,0,0,0
1732,75,3,0,0
1732,74,1,0,0
1732,74,4+,0,0
1732,74,2,0,0
1732,74,0,0,0
1732,74,3,0,0
1732,73,1,0,0
1732,73,4+,0,0
1732,73,2,0,0
1732,73,0,0,0
1732,73,3,0,0
1732,72,1,0,0
1732,72,4+,0,0
1732,72,2,0,0
1732,72,0,0,0
1732,72,3,0,0
1732,71,1,0,0
1732,71,4+,0,0
1732,71,2,0,0
1732,71,0,0,0
1732,71,3,0,0
1732,70,1,0,0
1732,70,4+,0,0
1732,70,2,0,0
1732,70,0,0,0
1732,70,3,0,0
1732,69,1,0,0
1732,69,4+,0,0
1732,69,2,0,0
1732,69,0,0,0
1732,69,3,0,0
1732,68,1,0,0
1732,68,4+,0,0
1732,68,2,0,0
1732,68,0,0,0
1732,68,3,0,0
1732,67,1,0,0
1732,67,4+,0,0
1732,67,2,0,0
1732,67,0,0,0
1732,67,3,0,0
1732,66,1,0,0
1732,66,4+,0,0
1732,66,2,0,0
1732,66,0,0,0
1732,66,3,0,0
1732,65,1,0,0
1732,65,4+,0,0
1732,65,2,0,0
1732,65,0,0,0
1732,65,3,0,0
1732,64,1,0,0
1732,64,4+,0,0
1732,64,2,0,0
1732,64,0,0,0
1732,64,3,0,0
1732,63,1,0,0
1732,63,4+,0,0
1732,63,2,0,0
1732,63,0,0,0
1732,63,3,0,0
1732,62,1,0,0
1732,62,4+,0,0
1732,62,2,0,0
1732,62,0,0,0
1732,62,3,0,0
1732,61,1,0,0
1732,61,4+,0,0
1732,61,2,0,0
1732,61,0,0,0
1732,61,3,0,0
1732,60,1,0,0
1732,60,4+,0,0
1732,60,2,0,0
1732,60,0,0,0
1732,60,3,0,0
1732,59,1,0,0
1732,59,4+,0,0
1732,59,2,0,0
1732,59,0,0,0
1732,59,3,0,0
1732,58,1,0,0
1732,58,4+,0,0
1732,58,2,0,0
1732,58,0,0,0
1732,58,3,0,0
1732,57,1,0,0
1732,57,4+,0,0
1732,57,2,0,0
1732,57,0,0,0
1732,57,3,0,0
1732,56,1,0,0
1732,56,4+,0,0
1732,56,2,0,0
1732,56,0,0,0
1732,56,3,0,0
1732,55,1,0,0
1732,55,4+,0,0
1732,55,2,0,0
1732,55,0,0,0
1732,55,3,0,0
1732,54,1,0,0
1732,54,4+,0,0
1732,54,2,0,0
1732,54,0,0,0
1732,54,3,0,0
1732,53,1,0,0
1732,53,4+,0,0
1732,53,2,0,0
1732,53,0,0,0
1732,53,3,0,0
1732,52,1,0,0
1732,52,4+,0,0
1732,52,2,0,0
1732,52,0,0,0
1732,52,3,0,0
1732,51,1,0,0
1732,51,4+,0,0
1732,51,2,0,0
1732,51,0,0,0
1732,51,3,0,0
1732,50,1,0,0
1732,50,4+,0,0
1732,50,2,0,0
1732,50,0,0,0
1732,50,3,0,0
1732,49,1,0,0
1732,49,4+,0,0
1732,49,2,0,11
1732,49,0,0,1
1732,49,3,0,0
1732,48,1,0,0
1732,48,4+,0,0
1732,48,2,0,6
1732,48,0,1,1
1732,48,3,0,2
1732,47,1,0,0
1732,47,4+,0,0
1732,47,2,0,4
1732,47,0,0,0
1732,47,3,1,1
1732,46,1,0,0
1732,46,4+,0,0
1732,46,2,0,13
1732,46,0,0,0
1732,46,3,0,0
1732,45,1,0,0
1732,45,4+,0,0
1732,45,2,0,15
1732,45,0,0,0
1732,45,3,0,0
1732,44,1,0,0
1732,44,4+,0,0
1732,44,2,0,9
1732,44,0,0,0
1732,44,3,0,0
1732,43,1,0,0
1732,43,4+,0,0
1732,43,2,0,7
1732,43,0,0,0
1732,43,3,0,0
1732,42,1,0,0
1732,42,4+,0,0
1732,42,2,0,6
1732,42,0,0,0
1732,42,3,0,0
1732,41,1,0,0
1732,41,4+,0,0
1732,41,2,1,9
1732,41,0,0,0
1732,41,3,2,4
1732,40,1,0,0
1732,40,4+,0,0
1732,40,2,3,6
1732,40,0,0,0
1732,40,3,0,0
1732,39,1,2,2
1732,39,4+,1,1
1732,39,2,0,64
1732,39,0,4,4
1732,39,3,0,0
1732,38,1,0,0
1732,38,4+,2,2
1732,38,2,0,76
1732,38,0,0,0
1732,38,3,3,6
1732,37,1,3,3
1732,37,4+,0,0
1732,37,2,0,75
1732,37,0,0,0
1732,37,3,0,0
1732,36,1,0,0
1732,36,4+,0,0
1732,36,2,5,83
1732,36,0,0,0
1732,36,3,0,0
1732,35,1,0,0
1732,35,4+,0,0
1732,35,2,4,67
1732,35,0,0,0
1732,35,3,0,1
1732,34,1,4,4
1732,34,4+,0,0
1732,34,2,4,220
1732,34,0,5,5
1732,34,3,7,7
1732,33,1,4,4
1732,33,4+,0,0
1732,33,2,8,247
1732,33,0,0,0
1732,33,3,0,0
1732,32,1,0,0
1732,32,4+,2,2
1732,32,2,2,239
1732,32,0,4,4
1732,32,3,9,9
1732,31,1,6,6
1732,31,4+,3,3
1732,31,2,8,233
1732,31,0,0,0
1732,31,3,0,0
1732,30,1,0,0
1732,30,4+,0,0
1732,30,2,20,241
1732,30,0,3,3
1732,30,3,0,0
1732,29,1,0,0
1732,29,4+,1,1
1732,29,2,2,229
1732,29,0,8,8
1732,29,3,0,4
1732,28,1,9,9
1732,28,4+,4,4
1732,28,2,9,235
1732,28,0,20,20
1732,28,3,16,16
1732,27,1,6,6
1732,27,4+,0,0
1732,27,2,8,236
1732,27,0,0,0
1732,27,3,0,0
1732,26,1,10,10
1732,26,4+,1,1
1732,26,2,11,217
1732,26,0,0,17
1732,26,3,0,0
1732,25,1,0,0
1732,25,4+,3,4
1732,25,2,6,230
1732,25,0,29,29
1732,25,3,7,7
1732,24,1,13,13
1732,24,4+,1,1
1732,24,2,0,0
1732,24,0,22,22
1732,24,3,0,0
1732,23,1,0,0
1732,23,4+,0,0
1732,23,2,2,10
1732,23,0,0,0
1732,23,3,0,0
1732,22,1,4,4
1732,22,4+,0,0
1732,22,2,8,16
1732,22,0,27,27
1732,22,3,0,0
1732,21,1,3,3
1732,21,4+,2,2
1732,21,2,3,8
1732,21,0,13,13
1732,21,3,2,2
1732,20,1,5,5
1732,20,4+,0,0
1732,20,2,3,8
1732,20,0,16,16
1732,20,3,0,0
1732,19,1,4,4
1732,19,4+,0,0
1732,19,2,2,4
1732,19,0,12,12
1732,19,3,0,0
1732,18,1,0,0
1732,18,4+,0,0
1732,18,2,0,0
1732,18,0,18,18
1732,18,3,0,0
1732,17,1,7,7
1732,17,4+,0,0
1732,17,2,0,2
1732,17,0,0,0
1732,17,3,0,0
1732,16,1,0,0
1732,16,4+,0,0
1732,16,2,0,0
1732,16,0,15,15
1732,16,3,0,0
1732,15,1,0,0
1732,15,4+,0,0
1732,15,2,0,2
1732,15,0,14,14
1732,15,3,0,0
1732,14,1,0,0
1732,14,4+,0,0
1732,14,2,0,0
1732,14,0,0,0
1732,14,3,0,0
1732,13,1,0,0
1732,13,4+,0,0
1732,13,2,0,0
1732,13,0,0,0
1732,13,3,0,0
1732,12,1,0,0
1732,12,4+,0,0
1732,12,2,0,0
1732,12,0,0,0
1732,12,3,0,0
1732,11,1,0,0
1732,11,4+,0,0
1732,11,2,0,0
1732,11,0,0,0
1732,11,3,0,0
1732,10,1,0,0
1732,10,4+,0,0
1732,10,2,0,0
1732,10,0,0,0
1732,10,3,0,0
1732,9,1,0,0
1732,9,4+,0,0
1732,9,2,0,0
1732,9,0,0,0
1732,9,3,0,0
1732,8,1,0,0
1732,8,4+,0,0
1732,8,2,0,0
1732,8,0,0,0
1732,8,3,0,0
1732,7,1,0,0
1732,7,4+,0,0
1732,7,2,0,0
1732,7,0,0,0
1732,7,3,0,0
1732,6,1,0,0
1732,6,4+,0,0
1732,6,2,0,0
1732,6,0,0,0
1732,6,3,0,0
1732,5,1,0,0
1732,5,4+,0,0
1732,5,2,0,0
1732,5,0,0,0
1732,5,3,0,0
1732,4,1,0,0
1732,4,4+,0,0
1732,4,2,0,0
1732,4,0,0,0
1732,4,3,0,0
1732,3,1,0,0
1732,3,4+,0,0
1732,3,2,0,0
1732,3,0,0,0
1732,3,3,0,0
1732,2,1,0,0
1732,2,4+,0,0
1732,2,2,0,0
1732,2,0,0,0
1732,2,3,0,0
1732,1,1,0,0
1732,1,4+,0,0
1732,1,2,0,0
1732,1,0,0,0
1732,1,3,0,0
1732,0,1,0,0
1732,0,4+,0,0
1732,0,2,0,0
1732,0,0,0,0
1732,0,3,0,0
1732,1,1,0,0
1732,1,4+,0,0
1732,1,2,0,0
1732,1,0,0,0
1732,1,3,0,0
1733,133,1,0,0
1733,133,4+,0,0
1733,133,2,0,0
1733,133,0,0,0
1733,133,3,0,0
1733,132,1,0,0
1733,132,4+,0,0
1733,132,2,0,0
1733,132,0,0,0
1733,132,3,0,0
1733,131,1,0,0
1733,131,4+,0,0
1733,131,2,0,0
1733,131,0,0,0
1733,131,3,0,0
1733,130,1,0,0
1733,130,4+,0,0
1733,130,2,0,0
1733,130,0,0,0
1733,130,3,0,0
1733,129,1,0,0
1733,129,4+,0,0
1733,129,2,0,0
1733,129,0,0,0
1733,129,3,0,0
1733,128,1,0,0
1733,128,4+,0,0
1733,128,2,0,0
1733,128,0,0,0
1733,128,3,0,0
1733,127,1,0,0
1733,127,4+,0,0
1733,127,2,0,0
1733,127,0,0,0
1733,127,3,0,0
1733,126,1,0,0
1733,126,4+,0,0
1733,126,2,0,0
1733,126,0,0,0
1733,126,3,0,0
1733,125,1,0,0
1733,125,4+,0,0
1733,125,2,0,0
1733,125,0,0,0
1733,125,3,0,0
1733,124,1,0,0
1733,124,4+,0,0
1733,124,2,0,0
1733,124,0,0,0
1733,124,3,0,0
1733,123,1,0,0
1733,123,4+,0,0
1733,123,2,0,0
1733,123,0,0,0
1733,123,3,0,0
1733,122,1,0,0
1733,122,4+,0,0
1733,122,2,0,0
1733,122,0,0,0
1733,122,3,0,0
1733,121,1,0,0
1733,121,4+,0,0
1733,121,2,0,0
1733,121,0,0,0
1733,121,3,0,0
1733,120,1,0,0
1733,120,4+,0,0
1733,120,2,0,0
1733,120,0,0,0
1733,120,3,0,0
1733,119,1,0,0
1733,119,4+,0,0
1733,119,2,0,0
1733,119,0,0,0
1733,119,3,0,0
1733,118,1,0,0
1733,118,4+,0,0
1733,118,2,0,0
1733,118,0,0,0
1733,118,3,0,0
1733,117,1,0,0
1733,117,4+,0,0
1733,117,2,0,0
1733,117,0,0,0
1733,117,3,0,0
1733,116,1,0,0
1733,116,4+,0,0
1733,116,2,0,0
1733,116,0,0,0
1733,116,3,0,0
1733,115,1,0,0
1733,115,4+,0,0
1733,115,2,0,0
1733,115,0,0,0
1733,115,3,0,0
1733,114,1,0,0
1733,114,4+,0,0
1733,114,2,0,0
1733,114,0,0,0
1733,114,3,0,0
1733,113,1,0,0
1733,113,4+,0,0
1733,113,2,0,0
1733,113,0,0,0
1733,113,3,0,0
1733,112,1,0,0
1733,112,4+,0,0
1733,112,2,0,0
1733,112,0,0,0
1733,112,3,0,0
1733,111,1,0,0
1733,111,4+,0,0
1733,111,2,0,0
1733,111,0,0,0
1733,111,3,0,0
1733,110,1,0,0
1733,110,4+,0,0
1733,110,2,0,0
1733,110,0,0,0
1733,110,3,0,0
1733,109,1,0,0
1733,109,4+,0,0
1733,109,2,0,0
1733,109,0,0,0
1733,109,3,0,0
1733,108,1,0,0
1733,108,4+,0,0
1733,108,2,0,0
1733,108,0,0,0
1733,108,3,0,0
1733,107,1,0,0
1733,107,4+,0,0
1733,107,2,0,0
1733,107,0,0,0
1733,107,3,0,0
1733,106,1,0,0
1733,106,4+,0,0
1733,106,2,0,0
1733,106,0,0,0
1733,106,3,0,0
1733,105,1,0,0
1733,105,4+,0,0
1733,105,2,0,0
1733,105,0,0,0
1733,105,3,0,0
1733,104,1,0,0
1733,104,4+,0,0
1733,104,2,0,0
1733,104,0,0,0
1733,104,3,0,0
1733,103,1,0,0
1733,103,4+,0,0
1733,103,2,0,0
1733,103,0,0,0
1733,103,3,0,0
1733,102,1,0,0
1733,102,4+,0,0
1733,102,2,0,0
1733,102,0,0,0
1733,102,3,0,0
1733,101,1,0,0
1733,101,4+,0,0
1733,101,2,0,0
1733,101,0,0,0
1733,101,3,0,0
1733,100,1,0,0
1733,100,4+,0,0
1733,100,2,0,0
1733,100,0,0,0
1733,100,3,0,0
1733,99,1,0,0
1733,99,4+,0,0
1733,99,2,0,0
1733,99,0,0,0
1733,99,3,0,0
1733,98,1,0,0
1733,98,4+,0,0
1733,98,2,0,0
1733,98,0,0,0
1733,98,3,0,0
1733,97,1,0,0
1733,97,4+,0,0
1733,97,2,0,0
1733,97,0,0,0
1733,97,3,0,0
1733,96,1,0,0
1733,96,4+,0,0
1733,96,2,0,0
1733,96,0,0,0
1733,96,3,0,0
1733,95,1,0,0
1733,95,4+,0,0
1733,95,2,0,0
1733,95,0,0,0
1733,95,3,0,0
1733,94,1,0,0
1733,94,4+,0,0
1733,94,2,0,0
1733,94,0,0,0
1733,94,3,0,0
1733,93,1,0,0
1733,93,4+,0,0
1733,93,2,0,0
1733,93,0,0,0
1733,93,3,0,0
1733,92,1,0,0
1733,92,4+,0,0
1733,92,2,0,0
1733,92,0,0,0
1733,92,3,0,0
1733,91,1,0,0
1733,91,4+,0,0
1733,91,2,0,0
1733,91,0,0,0
1733,91,3,0,0
1733,90,1,0,0
1733,90,4+,0,0
1733,90,2,0,0
1733,90,0,0,0
1733,90,3,0,0
1733,89,1,0,0
1733,89,4+,0,0
1733,89,2,0,0
1733,89,0,0,0
1733,89,3,0,0
1733,88,1,0,0
1733,88,4+,0,0
1733,88,2,0,0
1733,88,0,0,0
1733,88,3,0,0
1733,87,1,0,0
1733,87,4+,0,0
1733,87,2,0,0
1733,87,0,0,0
1733,87,3,0,0
1733,86,1,0,0
1733,86,4+,0,0
1733,86,2,0,0
1733,86,0,0,0
1733,86,3,0,0
1733,85,1,0,0
1733,85,4+,0,0
1733,85,2,0,0
1733,85,0,0,0
1733,85,3,0,0
1733,84,1,0,0
1733,84,4+,0,0
1733,84,2,0,0
1733,84,0,0,0
1733,84,3,0,0
1733,83,1,0,0
1733,83,4+,0,0
1733,83,2,0,0
1733,83,0,0,0
1733,83,3,0,0
1733,82,1,0,0
1733,82,4+,0,0
1733,82,2,0,0
1733,82,0,0,0
1733,82,3,0,0
1733,81,1,0,0
1733,81,4+,0,0
1733,81,2,0,0
1733,81,0,0,0
1733,81,3,0,0
1733,80,1,0,0
1733,80,4+,0,0
1733,80,2,0,0
1733,80,0,0,0
1733,80,3,0,0
1733,79,1,0,0
1733,79,4+,0,0
1733,79,2,0,0
1733,79,0,0,0
1733,79,3,0,0
1733,78,1,0,0
1733,78,4+,0,0
1733,78,2,0,0
1733,78,0,0,0
1733,78,3,0,0
1733,77,1,0,0
1733,77,4+,0,0
1733,77,2,0,0
1733,77,0,0,0
1733,77,3,0,0
1733,76,1,0,0
1733,76,4+,0,0
1733,76,2,0,0
1733,76,0,0,0
1733,76,3,0,0
1733,75,1,0,0
1733,75,4+,0,0
1733,75,2,0,0
1733,75,0,0,0
1733,75,3,0,0
1733,74,1,0,0
1733,74,4+,0,0
1733,74,2,0,0
1733,74,0,0,0
1733,74,3,0,0
1733,73,1,0,0
1733,73,4+,0,0
1733,73,2,0,0
1733,73,0,0,0
1733,73,3,0,0
1733,72,1,0,0
1733,72,4+,0,0
1733,72,2,0,0
1733,72,0,0,0
1733,72,3,0,0
1733,71,1,0,0
1733,71,4+,0,0
1733,71,2,0,0
1733,71,0,0,0
1733,71,3,0,0
1733,70,1,0,0
1733,70,4+,0,0
1733,70,2,0,0
1733,70,0,0,0
1733,70,3,0,0
1733,69,1,0,0
1733,69,4+,0,0
1733,69,2,0,0
1733,69,0,0,0
1733,69,3,0,0
1733,68,1,0,0
1733,68,4+,0,0
1733,68,2,0,0
1733,68,0,0,0
1733,68,3,0,0
1733,67,1,0,0
1733,67,4+,0,0
1733,67,2,0,0
1733,67,0,0,0
1733,67,3,0,0
1733,66,1,0,0
1733,66,4+,0,0
1733,66,2,0,0
1733,66,0,0,0
1733,66,3,0,0
1733,65,1,0,0
1733,65,4+,0,0
1733,65,2,0,0
1733,65,0,0,0
1733,65,3,0,0
1733,64,1,0,0
1733,64,4+,0,0
1733,64,2,0,0
1733,64,0,0,0
1733,64,3,0,0
1733,63,1,0,0
1733,63,4+,0,0
1733,63,2,0,0
1733,63,0,0,0
1733,63,3,0,0
1733,62,1,0,0
1733,62,4+,0,0
1733,62,2,0,0
1733,62,0,0,0
1733,62,3,0,0
1733,61,1,0,0
1733,61,4+,0,0
1733,61,2,0,0
1733,61,0,0,0
1733,61,3,0,0
1733,60,1,0,0
1733,60,4+,0,0
1733,60,2,0,0
1733,60,0,0,0
1733,60,3,0,0
1733,59,1,0,0
1733,59,4+,0,0
1733,59,2,0,0
1733,59,0,0,0
1733,59,3,0,0
1733,58,1,0,0
1733,58,4+,0,0
1733,58,2,0,0
1733,58,0,0,0
1733,58,3,0,0
1733,57,1,0,0
1733,57,4+,0,0
1733,57,2,0,0
1733,57,0,0,0
1733,57,3,0,0
1733,56,1,0,0
1733,56,4+,0,0
1733,56,2,0,0
1733,56,0,0,0
1733,56,3,0,0
1733,55,1,0,0
1733,55,4+,0,0
1733,55,2,0,0
1733,55,0,0,0
1733,55,3,0,0
1733,54,1,0,0
1733,54,4+,0,0
1733,54,2,0,0
1733,54,0,0,0
1733,54,3,0,0
1733,53,1,0,0
1733,53,4+,0,0
1733,53,2,0,0
1733,53,0,0,0
1733,53,3,0,0
1733,52,1,0,0
1733,52,4+,0,0
1733,52,2,0,0
1733,52,0,0,0
1733,52,3,0,0
1733,51,1,0,0
1733,51,4+,0,0
1733,51,2,0,0
1733,51,0,0,0
1733,51,3,0,0
1733,50,1,0,0
1733,50,4+,0,0
1733,50,2,0,0
1733,50,0,0,0
1733,50,3,0,0
1733,49,1,0,0
1733,49,4+,0,0
1733,49,2,0,7
1733,49,0,0,0
1733,49,3,0,0
1733,48,1,0,0
1733,48,4+,0,0
1733,48,2,0,2
1733,48,0,0,0
1733,48,3,0,0
1733,47,1,1,1
1733,47,4+,0,0
1733,47,2,0,2
1733,47,0,0,0
1733,47,3,0,0
1733,46,1,0,0
1733,46,4+,0,0
1733,46,2,0,5
1733,46,0,0,0
1733,46,3,0,0
1733,45,1,0,0
1733,45,4+,2,2
1733,45,2,0,8
1733,45,0,0,0
1733,45,3,0,0
1733,44,1,0,0
1733,44,4+,0,0
1733,44,2,0,7
1733,44,0,0,0
1733,44,3,0,0
1733,43,1,0,0
1733,43,4+,0,0
1733,43,2,0,6
1733,43,0,0,0
1733,43,3,0,0
1733,42,1,0,0
1733,42,4+,0,0
1733,42,2,0,4
1733,42,0,0,1
1733,42,3,0,0
1733,41,1,0,0
1733,41,4+,0,0
1733,41,2,1,8
1733,41,0,1,1
1733,41,3,0,0
1733,40,1,0,0
1733,40,4+,0,0
1733,40,2,1,5
1733,40,0,0,0
1733,40,3,0,0
1733,39,1,0,0
1733,39,4+,5,5
1733,39,2,0,79
1733,39,0,0,0
1733,39,3,0,5
1733,38,1,1,1
1733,38,4+,0,0
1733,38,2,4,74
1733,38,0,0,2
1733,38,3,4,4
1733,37,1,0,0
1733,37,4+,0,0
1733,37,2,0,69
1733,37,0,4,4
1733,37,3,0,0
1733,36,1,1,1
1733,36,4+,0,0
1733,36,2,4,78
1733,36,0,0,0
1733,36,3,0,1
1733,35,1,2,2
1733,35,4+,0,0
1733,35,2,4,78
1733,35,0,0,0
1733,35,3,3,3
1733,34,1,0,0
1733,34,4+,6,6
1733,34,2,4,247
1733,34,0,7,7
1733,34,3,2,2
1733,33,1,8,8
1733,33,4+,0,0
1733,33,2,6,239
1733,33,0,0,0
1733,33,3,9,9
1733,32,1,0,0
1733,32,4+,0,0
1733,32,2,2,233
1733,32,0,11,11
1733,32,3,0,0
1733,31,1,0,0
1733,31,4+,0,0
1733,31,2,4,241
1733,31,0,0,0
1733,31,3,1,1
1733,30,1,3,3
1733,30,4+,0,0
1733,30,2,0,229
1733,30,0,0,0
1733,30,3,0,4
1733,29,1,14,14
1733,29,4+,0,0
1733,29,2,11,235
1733,29,0,0,0
1733,29,3,0,0
1733,28,1,0,0
1733,28,4+,2,2
1733,28,2,9,236
1733,28,0,13,13
1733,28,3,4,4
1733,27,1,13,13
