Source,YOB,Age,NCIY,Date,freq
STAT,1890,38,1,1927,379.2341913064413
SIM,1887,35,2,1922,12
STAT,1910,29,3,1938,0.09654397983372581
SIM,1852,29,2,1881,4
STAT,1832,98,0,1929,2.212010260628811
SIM,1922,2,0,1924,5288
SIM,1847,28,1,1875,335
STAT,1869,85,0,1953,269.188631061142
SIM,1819,41,2,1860,5
STAT,1842,54,1,1895,0.9212170324551687
STAT,1862,64,0,1925,1516.2315017746903
SIM,1866,0,0,1866,3510
SIM,1930,38,1,1968,168
STAT,1882,47,3,1928,0.08029107433606547
STAT,1843,102,0,1944,0.19773708714679133
STAT,1933,3,0,1935,5486.721278193773
SIM,1821,37,1,1858,228
SIM,1918,35,2,1953,3
STAT,1845,17,1,1861,34.312616475989635
STAT,1868,32,3,1899,0.11891310629405406
STAT,1885,24,2,1908,2.634303209774805
STAT,1847,97,0,1943,4.022396721718717
STAT,1939,11,0,1949,4001.215915668116
STAT,1831,72,0,1902,793.6037986204902
STAT,1869,23,0,1891,2171.9844110830413
SIM,1913,7,0,1920,4112
STAT,1897,44,3,1940,0.004461688629114434
STAT,1835,86,0,1920,166.52867943575652
STAT,1931,21,3,1951,0.06293074674546634
STAT,1932,4,0,1935,5401.058861229508
SIM,1901,69,0,1970,2397
SIM,1885,81,0,1966,755
STAT,1879,30,2,1908,8.259413388600267
STAT,1945,16,1,1960,314.5665465900373
SIM,1823,38,0,1861,1356
STAT,1880,27,2,1906,5.199764427263025
STAT,1846,52,3,1897,0.003827262923424654
STAT,1851,25,0,1875,1689.6122351603576
STAT,1839,76,0,1914,671.6834887931205
STAT,1897,30,0,1926,2694.8383751164783
SIM,1793,66,0,1859,739
STAT,1872,94,0,1965,69.90249563701362
STAT,1935,35,3,1969,0.06651127446566221
STAT,1917,21,2,1937,4.442277480211966
SIM,1938,14,0,1952,3841
STAT,1961,0,0,1960,5168.101573962387
STAT,1794,87,0,1880,59.850997778114326
SIM,1824,32,1,1856,359
SIM,1934,24,0,1958,4682
STAT,1798,77,0,1874,407.69481249039364
STAT,1811,84,0,1894,145.0220695462144
SIM,1815,94,0,1909,8
SIM,1894,19,1,1913,77
SIM,1869,43,0,1912,2102
STAT,1819,39,4,1857,0.002791244314373503
STAT,1924,46,1,1969,10.223200607060567
STAT,1856,56,0,1911,1579.382968587369
STAT,1906,46,3,1951,0.03691378419492765
STAT,1860,61,0,1920,1542.7951542631777
STAT,1918,7,0,1924,4392.49954284165
STAT,1850,29,2,1878,4.354086185854947
SIM,1905,11,0,1916,3892
SIM,1820,42,1,1862,168
STAT,1832,29,4,1860,0.001544038429294856
STAT,1911,19,0,1929,3869.7270811466706
SIM,1829,40,2,1869,7
SIM,1864,12,0,1876,2893
STAT,1920,32,1,1951,353.000598014212
STAT,1833,25,2,1857,3.457298222918094
SIM,1930,5,0,1935,5588
STAT,1873,28,0,1900,2126.876301151676
STAT,1807,79,0,1885,291.67355090167854
SIM,1873,2,0,1875,3186
STAT,1927,16,3,1942,0.0249280219898929
SIM,1885,0,0,1885,3741
STAT,1852,43,1,1894,123.50002031412372
SIM,1840,93,0,1933,11
STAT,1925,25,3,1949,0.11994532473477182
SIM,1894,42,0,1936,3264
STAT,1830,31,0,1860,1516.6821005862935
STAT,1867,37,2,1903,6.632231580710921
STAT,1855,37,3,1891,0.1177210146979029
STAT,1801,74,0,1874,495.75797963948133
STAT,1859,19,3,1877,0.0024032568689742128
STAT,1859,27,3,1885,0.05890832732272958
STAT,1830,63,0,1892,1177.1765623737867
STAT,1815,74,0,1888,489.9368763486797
SIM,1802,76,0,1878,361
STAT,1876,50,3,1925,0.005363472120009319
STAT,1833,40,1,1872,156.23270935300476
SIM,1847,40,0,1887,1659
SIM,1853,37,1,1890,76
SIM,1898,32,0,1930,2652
STAT,1939,2,0,1940,4123.892035550163
SIM,1829,32,2,1861,11
SIM,1861,55,0,1916,1781
STAT,1852,66,0,1917,1243.0120948141039
SIM,1857,27,1,1884,304
SIM,1836,88,0,1924,76
STAT,1805,64,0,1868,1011.5306498257708
SIM,1941,23,2,1964,6
STAT,1773,93,0,1865,6.867826767179322
STAT,1856,48,0,1903,1706.5693159147781
STAT,1910,36,4,1945,0.0016569703467514774
STAT,1762,110,0,1871,0.0012897934955469288
STAT,1822,68,0,1889,854.4512993628388
SIM,1928,33,2,1961,9
SIM,1937,18,2,1955,3
STAT,1924,22,1,1945,560.2843751737649
SIM,1852,19,0,1871,2107
STAT,1884,17,2,1900,0.2185184844295658
SIM,1830,83,0,1913,172
STAT,1941,26,1,1966,572.0911779216416
SIM,1922,4,0,1926,5229
STAT,1822,36,0,1857,1464.1982408496854
STAT,1849,86,0,1934,173.47453633130843
STAT,1928,36,1,1963,118.64992941440136
STAT,1766,107,0,1872,0.0038592425831301532
STAT,1829,35,1,1863,237.44664111046242
STAT,1863,32,3,1894,0.11024047261297111
SIM,1905,6,0,1911,3920
SIM,1915,21,0,1936,4132
STAT,1843,81,0,1923,364.72824105979674
STAT,1864,99,0,1962,5.53046414834829
SIM,1861,32,1,1893,428
STAT,1854,19,2,1872,0.19465278447552473
STAT,1889,49,3,1937,0.030511049548087508
SIM,1915,38,1,1953,113
SIM,1911,24,1,1935,514
SIM,1860,30,0,1890,1863
SIM,1889,63,0,1952,2135
SIM,1856,25,0,1881,1876
STAT,1843,38,0,1880,1463.4281686073934
SIM,1888,22,0,1910,2659
STAT,1802,99,0,1900,0.6616854812584573
STAT,1880,35,2,1914,7.465858981743239
STAT,1827,99,0,1925,1.1262045289073412
SIM,1782,82,0,1864,46
STAT,1849,52,3,1900,0.003943096849413297
SIM,1901,37,0,1938,3329
STAT,1856,39,4,1894,0.004359427299182928
SIM,1864,20,0,1884,2370
STAT,1906,40,0,1945,3437.7620785903287
STAT,1864,43,0,1906,1946.344588998363
SIM,1926,13,0,1939,4864
SIM,1909,57,0,1966,3577
SIM,1898,2,0,1900,3596
STAT,1860,53,0,1912,1748.2745242784517
STAT,1873,34,3,1906,0.1250543668342648
SIM,1873,80,0,1953,555
SIM,1823,81,0,1904,322
STAT,1859,13,0,1871,2240.8290474779606
SIM,1843,58,0,1901,1799
STAT,1883,15,1,1897,31.358706237742144
STAT,1828,92,0,1919,27.03701529587859
SIM,1781,89,0,1870,4
STAT,1874,30,1,1903,470.9636645264089
STAT,1940,5,0,1944,4104.566488301245
STAT,1884,49,2,1932,1.6383710271927168
STAT,1877,10,0,1886,2733.984791811091
SIM,1927,31,1,1958,360
SIM,1846,44,2,1890,5
STAT,1819,56,0,1874,1172.4443130326513
SIM,1873,88,0,1961,215
STAT,1821,48,2,1868,0.8091173416871817
STAT,1798,69,0,1866,821.6287913536293
STAT,1832,46,0,1877,1645.1255009981091
STAT,1931,16,1,1946,378.0188899187243
SIM,1932,18,1,1950,491
SIM,1919,11,0,1930,4353
SIM,1864,29,1,1893,492
SIM,1925,17,2,1942,3
STAT,1823,61,0,1883,1096.5389361918888
STAT,1836,37,1,1872,242.8271078348627
STAT,1848,35,3,1882,0.13434750800236533
SIM,1853,45,1,1898,12
STAT,1816,45,2,1860,0.5872241108696931
STAT,1832,23,1,1854,268.0037602303313
SIM,1912,41,1,1953,12
SIM,1949,1,0,1950,4529
SIM,1810,63,0,1873,1040
SIM,1806,58,0,1864,1168
STAT,1777,83,0,1859,95.73004126750001
STAT,1856,53,2,1908,0.07871389460820663
STAT,1863,24,3,1886,0.027495738421576835
STAT,1871,42,2,1912,4.584470569681842
SIM,1908,36,1,1944,91
STAT,1845,96,0,1940,6.274150823891367
STAT,1847,26,3,1872,0.06461801962755961
STAT,1907,34,1,1940,298.625180535039
STAT,1931,39,0,1969,4908.90309459511
STAT,1899,27,3,1925,0.09881426395525472
STAT,1914,44,1,1957,9.777925967958128
STAT,1792,107,0,1898,8.477776153564824E-4
STAT,1920,38,4,1957,0.001887642032651819
SIM,1955,15,2,1970,2
STAT,1841,82,0,1922,348.9171270989785
STAT,1914,41,3,1954,0.00535515320115936
SIM,1832,98,0,1930,2
SIM,1861,24,1,1885,249
STAT,1903,20,1,1922,376.83191028884204
STAT,1848,38,1,1885,257.14374571459666
STAT,1820,50,2,1869,0.041360958480850876
STAT,1845,64,0,1908,1270.1942322839352
SIM,1881,75,0,1956,873
STAT,1832,37,4,1868,0.005205002049520774
SIM,1818,51,0,1869,1237
SIM,1872,16,1,1888,29
SIM,1814,45,0,1859,1385
STAT,1856,88,0,1943,106.30503448439137
STAT,1860,103,0,1962,0.4574557281287842
SIM,1890,37,1,1927,391
SIM,1877,30,0,1907,2041
STAT,1852,74,0,1925,841.654717101893
STAT,1923,26,3,1948,0.11617929553330655
STAT,1923,29,1,1951,630.612634810473
SIM,1877,47,1,1924,14
SIM,1887,17,1,1904,39
STAT,1866,43,1,1908,152.29755817420357
STAT,1865,92,0,1956,49.408391183743305
SIM,1852,86,0,1938,67
STAT,1868,81,0,1948,521.9950412138132
SIM,1896,73,0,1969,2001
STAT,1791,90,0,1880,27.88719784300642
SIM,1859,65,0,1924,1598
SIM,1956,11,0,1967,5292
SIM,1840,30,1,1870,479
STAT,1866,20,2,1885,2.1900474775161873
STAT,1795,80,0,1874,297.04512656472866
SIM,1930,18,0,1948,5007
STAT,1961,8,0,1968,5127.855542471151
SIM,1844,20,1,1864,222
STAT,1847,17,2,1863,0.20502611410592395
STAT,1914,35,0,1948,3737.6227295777644
STAT,1860,111,0,1970,0.0012488470506538342
STAT,1891,19,2,1909,0.2728800853883456
SIM,1934,21,2,1955,3
STAT,1840,27,2,1866,4.2846245996693915
STAT,1899,36,4,1934,0.00792106251838227
STAT,1822,33,2,1854,5.459366322678741
STAT,1918,49,0,1966,3914.7308955345743
SIM,1856,76,0,1932,759
STAT,1836,28,0,1863,1515.0399199164526
STAT,1931,24,1,1954,612.064940551411
SIM,1857,10,0,1867,2538
STAT,1873,68,0,1940,1564.7360919460773
STAT,1917,44,1,1960,10.302501624725727
STAT,1913,30,1,1942,322.93785050642856
STAT,1879,53,1,1931,1.0911361252476381
SIM,1952,15,2,1967,2
STAT,1924,23,2,1946,4.910517897773193
STAT,1884,18,3,1901,0.0025618861420826007
SIM,1880,50,0,1930,2070
STAT,1881,20,2,1900,2.242291055034139
SIM,1831,34,1,1865,426
STAT,1891,25,0,1915,2646.0696608982375
STAT,1934,18,3,1951,0.027403176422359152
STAT,1868,9,0,1876,2631.1424683220175
STAT,1897,70,0,1966,2212.54219779161
STAT,1913,48,3,1960,0.040117415976947596
SIM,1865,37,0,1902,2068
STAT,1822,50,3,1871,0.002530281521873457
STAT,1849,54,0,1902,1636.3288127402816
STAT,1862,53,1,1914,0.9029518422506189
STAT,1828,84,0,1911,215.95069390576728
SIM,1863,9,0,1872,2641
STAT,1844,23,0,1866,1953.4873095314192
SIM,1857,19,1,1876,40
SIM,1887,34,2,1921,14
STAT,1785,70,0,1854,638.7342
SIM,1833,45,2,1878,3
STAT,1942,28,2,1969,7.269745451493955
STAT,1849,40,2,1888,3.6390614256689853
SIM,1939,8,0,1947,4107
STAT,1866,29,3,1894,0.0661931917912358
STAT,1889,26,4,1914,0.002474577142401421
SIM,1883,44,2,1927,7
STAT,1852,40,3,1891,0.06849009988837262
STAT,1801,82,0,1882,183.86774954041763
STAT,1859,42,2,1900,3.71141986428691
STAT,1920,49,2,1968,0.9237026174496964
STAT,1874,53,0,1926,2189.909349407661
STAT,1887,29,1,1915,437.8278204337691
STAT,1795,105,0,1899,0.006788619995164569
STAT,1927,34,0,1960,4346.509197673382
STAT,1860,50,2,1909,0.08652190593892971
STAT,1791,105,0,1895,0.005213645925421864
SIM,1951,8,0,1959,4990
STAT,1833,48,1,1880,13.249474676550411
STAT,1966,6,0,1971,4958.008883471201
STAT,1840,50,1,1889,0.7481264233799527
STAT,1917,38,3,1954,0.049028477252728755
SIM,1870,91,0,1961,95
SIM,1771,87,0,1858,30
SIM,1895,21,2,1916,2
STAT,1881,38,4,1918,0.005509257310092353
STAT,1953,7,0,1959,4804.0028839781135
STAT,1921,34,2,1954,6.119404118993217
SIM,1869,75,0,1944,1028
SIM,1825,53,0,1878,1132
STAT,1895,24,1,1918,393.1186818140824
SIM,1850,20,0,1870,2134
STAT,1851,17,0,1867,2108.026943658972
SIM,1964,7,0,1971,5250
SIM,1862,96,0,1958,4
SIM,1908,28,1,1936,520
SIM,1854,39,2,1893,9
SIM,1877,70,0,1947,1491
STAT,1818,37,3,1854,0.08032727918186147
SIM,1922,31,0,1953,4398
SIM,1919,44,1,1963,12
SIM,1891,30,1,1921,614
STAT,1914,33,3,1946,0.08800855648000167
SIM,1837,73,0,1910,756
STAT,1896,33,1,1928,601.422240140177
SIM,1915,29,0,1944,3829
STAT,1836,36,0,1871,1440.5664886728566
SIM,1778,77,0,1855,240
STAT,1881,32,1,1912,439.82046193820963
STAT,1893,22,3,1914,0.03919425916628459
STAT,1913,42,0,1954,3645.2433059528726
STAT,1897,36,3,1932,0.2127859005108473
SIM,1904,26,0,1930,3178
STAT,1870,40,1,1909,164.32405035853296
SIM,1808,81,0,1889,142
SIM,1839,22,1,1861,224
SIM,1865,1,0,1866,3306
SIM,1785,79,0,1864,236
STAT,1947,22,0,1968,3915.6144980872036
STAT,1901,23,3,1923,0.04313803749783837
SIM,1843,35,1,1878,355
SIM,1895,44,1,1939,7
SIM,1934,2,0,1936,5639
STAT,1886,20,3,1905,0.02846740839363644
SIM,1832,43,1,1875,133
SIM,1840,61,0,1901,1322
STAT,1826,35,1,1860,203.9786900086773
SIM,1804,91,0,1895,13
STAT,1884,12,0,1895,2572.1661822801448
STAT,1815,43,1,1857,54.146469892149604
SIM,1830,29,2,1859,6
STAT,1869,29,3,1897,0.06950032385427754
SIM,1902,54,0,1956,3132
STAT,1901,17,0,1917,3567.9603625980985
STAT,1909,34,2,1942,5.242850679582787
STAT,1823,102,0,1924,0.16214437156198164
STAT,1924,45,0,1968,4430.234463939636
SIM,1900,0,0,1900,4023
STAT,1850,37,2,1886,5.423351130634881
STAT,1853,91,0,1943,47.92148449282483
SIM,1840,19,1,1859,45
STAT,1826,58,0,1883,1152.0361392923774
STAT,1838,48,2,1885,1.1423172334687623
SIM,1873,48,0,1921,2118
SIM,1774,87,0,1861,36
STAT,1794,95,0,1888,2.7276943322360165
STAT,1852,98,0,1949,2.463667474974684
SIM,1839,45,0,1884,1543
SIM,1862,26,2,1888,7
SIM,1798,89,0,1887,3
SIM,1832,66,0,1898,1029
SIM,1828,47,2,1875,1
SIM,1918,18,0,1936,4107
SIM,1911,39,0,1950,3803
STAT,1938,26,0,1963,3340.023877275875
SIM,1872,39,0,1911,2379
SIM,1884,29,2,1913,7
STAT,1890,17,1,1906,45.854051317044345
STAT,1935,26,2,1960,9.45681877464894
SIM,1854,10,0,1864,2662
SIM,1858,24,0,1882,1828
SIM,1876,42,2,1918,9
SIM,1836,34,2,1870,10
SIM,1851,45,0,1896,1800
STAT,1815,48,3,1862,0.026131739504078065
STAT,1886,78,0,1963,1118.864261642492
STAT,1800,89,0,1888,34.172925110432196
STAT,1878,45,2,1922,1.7790036118446562
STAT,1845,50,2,1894,0.07657257221814817
STAT,1874,36,4,1909,0.00590980011765258
STAT,1870,63,0,1932,1769.651973218383
STAT,1877,16,3,1892,0.0026545019632011296
STAT,1830,37,3,1866,0.12589976041194062
SIM,1874,16,2,1890,1
STAT,1889,43,0,1931,2659.6448973076376
SIM,1891,31,2,1922,15
STAT,1924,28,4,1951,0.003250519411150937
SIM,1878,32,1,1910,550
SIM,1934,33,1,1967,610
SIM,1911,16,1,1927,57
STAT,1877,24,3,1900,0.03165932983331959
STAT,1815,66,0,1880,830.9388222012033
STAT,1856,30,3,1885,0.0985850001393194
SIM,1782,74,0,1856,240
SIM,1847,49,1,1896,20
STAT,1852,10,0,1861,2217.1199265416167
SIM,1902,31,1,1933,703
SIM,1847,32,0,1879,1660
STAT,1849,23,1,1871,281.4821814854157
STAT,1881,55,0,1935,2013.0545030049882
SIM,1872,63,0,1935,2008
SIM,1861,47,0,1908,1936
SIM,1876,77,0,1953,808
STAT,1856,42,2,1897,3.537853285140459
STAT,1870,45,3,1914,0.08259063060107048
STAT,1901,29,1,1929,549.7308600954179
SIM,1855,91,0,1946,58
SIM,1905,16,2,1921,1
STAT,1913,50,0,1962,3585.3235800879766
SIM,1839,30,1,1869,290
SIM,1849,49,2,1898,3
STAT,1903,43,0,1945,3303.7517999071047
STAT,1905,19,1,1923,53.95755283853553
STAT,1907,57,0,1963,3159.7913511072634
STAT,1832,97,0,1928,3.658089699893847
SIM,1899,3,0,1902,3996
SIM,1900,44,0,1944,3318
SIM,1845,84,0,1929,293
SIM,1818,83,0,1901,198
SIM,1860,16,2,1876,1
STAT,1764,97,0,1860,0.48333163145671276
STAT,1863,15,2,1877,0.19269570776891656
STAT,1871,33,1,1903,451.3965628741845
STAT,1875,83,0,1957,507.72268560500595
SIM,1851,42,2,1893,5
SIM,1898,29,2,1927,6
STAT,1951,16,0,1966,4376.898669433258
STAT,1874,27,3,1900,0.07372401712438224
STAT,1890,51,0,1940,2670.1428327229632
STAT,1906,37,2,1942,1.9454323569158212
SIM,1834,22,0,1856,2063
STAT,1820,39,2,1858,3.294023054324833
SIM,1930,15,2,1945,3
SIM,1925,28,0,1953,3797
SIM,1882,17,0,1899,2251
STAT,1899,39,2,1937,1.8146404943074483
STAT,1916,44,2,1959,0.28207568805258165
STAT,1859,22,1,1880,252.7877479554668
STAT,1822,53,1,1874,0.49472449762533466
STAT,1867,29,2,1895,4.629707180287997
SIM,1849,74,0,1923,924
STAT,1886,46,0,1931,2386.87023135539
STAT,1867,40,0,1906,2066.8431978347703
SIM,1893,57,0,1950,2593
STAT,1873,22,2,1894,2.6998689724031353
STAT,1808,53,0,1860,1155.4689164265085
STAT,1931,25,2,1955,8.963261917323802
SIM,1869,52,1,1921,2
STAT,1812,46,1,1857,4.332314289962506
STAT,1894,39,1,1932,397.5185849547798
STAT,1825,47,3,1871,0.04515828762566064
STAT,1935,18,2,1952,2.3559593416461273
SIM,1895,35,0,1930,3093
SIM,1821,71,0,1892,719
SIM,1859,30,2,1889,11
SIM,1867,40,1,1907,223
SIM,1856,34,1,1890,358
SIM,1883,47,0,1930,2419
STAT,1889,83,0,1971,959.1402725394788
STAT,1872,49,3,1920,0.08197584271242857
SIM,1826,43,2,1869,2
SIM,1870,26,2,1896,9
STAT,1916,36,2,1951,2.175720856906354
STAT,1808,64,0,1871,866.6787651095186
SIM,1903,38,2,1941,4
STAT,1879,27,4,1905,0.0020871173371243504
SIM,1926,9,0,1935,4907
STAT,1840,39,3,1878,0.12700071167786464
STAT,1859,108,0,1966,0.014480128145528508
STAT,1879,76,0,1954,998.5632842258736
STAT,1804,79,0,1882,269.15752949431976
STAT,1858,109,0,1966,0.0053767112695069135
STAT,1896,56,0,1951,2726.829959326564
STAT,1796,104,0,1899,0.013973749629530161
SIM,1947,1,0,1948,4988
STAT,1884,26,3,1909,0.07124490647108661
SIM,1862,40,0,1902,2101
STAT,1901,18,1,1918,52.46698845202166
SIM,1928,24,1,1952,770
STAT,1910,42,2,1951,0.26094056497747464
SIM,1854,22,1,1876,206
STAT,1859,39,4,1897,0.004573300182644457
STAT,1928,27,0,1954,4156.662570164207
STAT,1862,33,0,1894,1714.7776908269527
STAT,1899,47,2,1945,0.70341354490954
STAT,1941,17,0,1957,3777.2867978911977
STAT,1822,45,1,1866,8.729708568840223
SIM,1883,58,0,1941,2157
SIM,1888,19,2,1907,1
STAT,1932,32,0,1963,4702.448500000974
SIM,1874,73,0,1947,1160
STAT,1919,24,1,1942,516.2586695626812
STAT,1860,35,3,1894,0.13034932709748612
STAT,1875,94,0,1968,88.04341458613446
STAT,1867,43,0,1909,2031.4150724728954
STAT,1825,33,0,1857,1826.98039267863
SIM,1886,32,1,1918,585
STAT,1829,26,0,1854,1487.1937033800364
STAT,1896,45,0,1940,3031.4096449122776
SIM,1836,56,0,1892,1503
STAT,1915,18,1,1932,59.84768603773549
SIM,1821,35,1,1856,59
STAT,1887,71,0,1957,1598.1529105329632
SIM,1867,17,0,1884,2387
STAT,1828,27,2,1854,4.079573575646058
STAT,1865,84,0,1948,306.80062587574804
SIM,1877,7,0,1884,2856
SIM,1886,1,0,1887,3324
STAT,1839,25,0,1863,1702.1617883361637
STAT,1832,32,2,1863,7.511741103919981
SIM,1912,32,0,1944,3411
SIM,1871,22,0,1893,2060
STAT,1843,30,0,1872,1453.1045255586648
SIM,1900,52,0,1952,3205
SIM,1901,34,2,1935,7
SIM,1905,48,2,1953,1
STAT,1890,7,0,1896,3215.4285438673305
SIM,1860,24,2,1884,4
STAT,1839,42,3,1880,0.06680762250591807
SIM,1904,66,0,1970,2869
STAT,1859,28,4,1886,0.0016245934870153446
STAT,1854,22,0,1875,1756.3823008518036
STAT,1884,29,1,1912,386.71208996681895
SIM,1874,65,0,1939,1593
STAT,1907,25,0,1931,3138.578732602065
SIM,1862,85,0,1947,327
STAT,1773,108,0,1880,0.005263619997626357
SIM,1853,46,2,1899,2
SIM,1894,5,0,1899,3761
STAT,1869,38,4,1906,0.005556752191830306
SIM,1885,57,0,1942,2165
SIM,1884,72,0,1956,1303
SIM,1861,15,0,1876,2407
STAT,1844,15,0,1858,2336.0344652154436
SIM,1881,43,0,1924,1888
STAT,1812,54,1,1865,0.2433444562844107
SIM,1846,47,0,1893,1538
STAT,1855,40,1,1894,124.71426110701492
SIM,1912,21,0,1933,3498
SIM,1857,39,0,1896,1734
SIM,1860,3,0,1863,2821
SIM,1870,29,0,1899,2287
STAT,1874,22,1,1895,310.18330153945726
STAT,1876,25,0,1900,2206.70387647165
STAT,1878,35,0,1912,2184.2846521977876
STAT,1853,51,0,1903,1788.2234622245376
STAT,1799,62,0,1860,916.291307574604
STAT,1862,39,3,1900,0.1350371056456214
STAT,1877,15,2,1891,0.19530221976775014
STAT,1873,37,1,1909,316.1963047805596
STAT,1875,91,0,1965,171.3497661089322
STAT,1937,32,1,1968,318.7505816362376
STAT,1853,59,0,1911,1607.1992397141657
SIM,1830,49,1,1879,8
STAT,1825,39,3,1863,0.10512083460258247
STAT,1837,101,0,1937,0.38926776125611373
STAT,1948,21,3,1968,0.0555366239715182
SIM,1823,39,1,1862,247
STAT,1819,42,2,1860,2.031340775170444
SIM,1813,60,0,1873,1071
STAT,1887,40,1,1926,186.83358159470245
STAT,1907,31,3,1937,0.08246945518238982
STAT,1945,25,2,1969,7.611104178565836
STAT,1847,29,1,1875,346.89823260087985
STAT,1891,14,0,1904,3218.916633620118
STAT,1859,33,1,1891,365.4341640235131
STAT,1814,89,0,1902,49.17137799048685
STAT,1843,15,1,1857,27.54385188613639
STAT,1842,99,0,1940,1.705114275097964
SIM,1848,25,0,1873,1735
STAT,1910,0,0,1909,4489.033529459706
STAT,1840,36,3,1875,0.131019198312834
SIM,1803,53,0,1856,1104
STAT,1931,36,2,1966,2.806954398496856
SIM,1897,39,0,1936,3135
SIM,1830,40,2,1870,3
STAT,1876,57,0,1932,2095.7295044339908
STAT,1812,51,3,1862,0.0012446976900001416
STAT,1872,43,0,1914,2168.517401000602
SIM,1936,2,0,1938,4038
STAT,1828,52,0,1879,1497.0933754356986
SIM,1876,22,1,1898,340
SIM,1852,30,0,1882,1550
STAT,1840,33,0,1872,1483.1606648057732
STAT,1860,19,1,1878,34.96298496215625
STAT,1886,40,2,1925,4.927392338711703
STAT,1797,84,0,1880,113.19779451744493
SIM,1884,40,0,1924,2144
STAT,1840,47,3,1886,0.058284817536191226
STAT,1840,38,2,1877,5.721020781658609
SIM,1837,19,0,1856,1897
SIM,1873,42,2,1915,8
STAT,1906,34,2,1939,5.09663108152293
SIM,1847,96,0,1943,2
SIM,1870,51,0,1921,2376
SIM,1946,21,1,1967,571
STAT,1917,32,0,1948,3699.8410736023084
STAT,1923,35,4,1957,0.0020042237925616377
SIM,1911,36,0,1947,3809
STAT,1939,21,2,1959,4.188289485430679
SIM,1916,14,0,1930,4212
STAT,1828,35,2,1862,5.924966266616513
STAT,1862,30,2,1891,6.834942371148642
STAT,1917,24,0,1940,3656.5647447682286
SIM,1850,49,2,1899,1
STAT,1907,30,2,1936,5.224672604836991
SIM,1874,33,0,1907,1866
STAT,1850,40,0,1889,1663.7656804631495
SIM,1841,78,0,1919,485
SIM,1871,14,0,1885,2536
STAT,1864,49,3,1912,0.07357710748287974
STAT,1860,41,1,1900,136.03988320113118
STAT,1843,16,2,1858,0.18736862183317762
SIM,1858,88,0,1946,63
SIM,1904,31,2,1935,8
SIM,1863,81,0,1944,348
STAT,1845,41,1,1885,123.62333861994968
STAT,1787,74,0,1860,376.3912793861647
SIM,1891,22,1,1913,330
STAT,1855,7,0,1861,2215.947316453702
STAT,1885,25,1,1909,378.58801309104734
SIM,1880,7,0,1887,2578
SIM,1850,60,0,1910,1554
SIM,1956,6,0,1962,5294
SIM,1911,47,0,1958,3784
SIM,1842,42,1,1884,138
STAT,1917,35,0,1951,3889.920788225538
STAT,1843,27,2,1869,4.069046475110251
SIM,1840,28,2,1868,7
STAT,1874,13,0,1886,2691.3982174130037
STAT,1934,27,4,1960,0.0037685411813485822
SIM,1936,33,2,1969,6
SIM,1860,81,0,1941,419
STAT,1839,50,3,1888,0.0036841242410230756
STAT,1840,105,0,1944,0.02055342846510979
STAT,1787,85,0,1871,73.99528055195933
STAT,1940,18,2,1957,1.7524914323766305
STAT,1808,50,2,1857,0.02042052656154323
SIM,1826,35,2,1861,9
STAT,1838,62,0,1899,1223.5316182571805
STAT,1868,22,2,1889,2.545301806537733
SIM,1884,37,2,1921,9
SIM,1887,26,2,1913,9
SIM,1836,42,2,1878,6
STAT,1918,23,3,1940,0.05197354741921053
STAT,1866,52,2,1917,0.096105296446686
SIM,1940,28,0,1968,3531
STAT,1836,45,1,1880,11.6262185941587
STAT,1856,45,2,1900,1.3139000623092976
STAT,1886,86,0,1971,570.5707298917139
SIM,1867,48,1,1915,14
SIM,1850,7,0,1857,2369
STAT,1887,17,0,1903,2841.667481936998
STAT,1908,50,0,1957,3323.665113285446
STAT,1826,38,1,1863,182.12760694950703
STAT,1863,69,0,1931,1313.2895592476846
SIM,1837,41,0,1878,1508
STAT,1804,71,0,1874,574.5363505537657
SIM,1914,36,0,1950,3871
STAT,1870,49,2,1918,1.6314510785595189
STAT,1838,51,0,1888,1461.6436019620432
STAT,1811,107,0,1917,0.0020558853232808087
SIM,1846,15,0,1861,2140
SIM,1835,63,0,1898,998
SIM,1817,39,2,1856,8
SIM,1939,31,0,1970,3685
SIM,1850,52,0,1902,1833
STAT,1917,29,2,1945,7.2135471553032655
SIM,1948,16,0,1964,4952
STAT,1822,103,0,1924,0.0802426336521786
STAT,1784,85,0,1868,73.33401815077266
STAT,1788,99,0,1886,0.34211186916197145
STAT,1788,70,0,1857,606.4559021572436
STAT,1858,48,1,1905,13.387104533909598
STAT,1916,39,0,1954,3760.060318032981
STAT,1925,39,1,1963,112.32305049759361
STAT,1874,21,0,1894,2301.8611038972863
SIM,1829,78,0,1907,493
STAT,1892,10,0,1901,3282.925267628523
SIM,1892,47,1,1939,5
STAT,1863,58,0,1920,1769.7317499491169
SIM,1863,70,0,1933,1154
STAT,1863,101,0,1963,2.0393548756287982
SIM,1906,26,1,1932,599
SIM,1803,61,0,1864,900
SIM,1904,23,2,1927,4
SIM,1832,63,0,1895,1029
STAT,1858,34,3,1891,0.09677749420128182
SIM,1882,26,1,1908,307
STAT,1865,17,0,1881,2394.927111638494
STAT,1935,17,1,1951,400.020335923406
STAT,1842,96,0,1937,7.730866067329896
SIM,1859,73,0,1932,1069
STAT,1907,65,0,1971,2880.885427397772
SIM,1815,86,0,1901,84
STAT,1892,40,1,1931,209.98522934780718
SIM,1826,78,0,1904,611
