Source,YOB,Age,NCIY,Date,Frequency
TARGET,1865,44,3,1908,0.08134357711089087
TARGET,1833,34,3,1866,0.1145234226715066
SIMULATED,1948,22,1,1970,841
TARGET,1908,38,1,1945,87.27243004211647
SIMULATED,1881,78,0,1959,743
TARGET,1877,19,1,1895,38.52252739608995
TARGET,1863,47,2,1909,1.4964387457497021
TARGET,1811,73,0,1883,538.2141922144153
TARGET,1881,23,0,1903,2153.419944074285
SIMULATED,1937,30,1,1967,365
TARGET,1890,49,1,1938,6.274217519148253
SIMULATED,1895,24,2,1919,6
SIMULATED,1854,42,0,1896,1957
TARGET,1846,49,0,1894,1658.4118371033728
TARGET,1803,95,0,1897,5.542427455792047
TARGET,1838,17,1,1854,32.359843352220295
SIMULATED,1843,50,0,1893,1996
TARGET,1818,45,3,1862,0.03537936793741402
SIMULATED,1876,45,0,1921,2604
SIMULATED,1875,60,0,1935,1900
TARGET,1858,60,0,1917,1511.2235842462244
SIMULATED,1906,60,0,1966,2884
TARGET,1928,16,2,1943,2.1491194687126107
SIMULATED,1891,39,2,1930,8
TARGET,1874,39,2,1912,7.1381368238046665
TARGET,1873,54,2,1926,0.10287204030856395
SIMULATED,1844,35,0,1879,1355
TARGET,1773,106,0,1878,0.013403145093662675
TARGET,1845,28,1,1872,345.30374712586826
TARGET,1913,17,2,1929,0.3461148169035691
TARGET,1879,11,0,1889,2726.0259385307486
TARGET,1881,51,3,1931,0.00495985156956409
TARGET,1919,44,0,1962,4040.177370132823
SIMULATED,1815,40,0,1855,1450
SIMULATED,1793,80,0,1873,219
SIMULATED,1937,16,2,1953,2
TARGET,1830,29,1,1858,336.99756219729704
TARGET,1858,46,1,1903,13.595946550131886
TARGET,1901,31,0,1931,2806.78370216932
TARGET,1847,54,1,1900,0.7661031760053252
SIMULATED,1886,52,0,1938,2412
TARGET,1795,72,0,1866,634.0644576687656
SIMULATED,1923,19,0,1942,4153
SIMULATED,1906,24,1,1930,516
SIMULATED,1863,27,0,1890,1978
SIMULATED,1922,17,2,1939,3
SIMULATED,1917,52,0,1969,3654
TARGET,1849,37,4,1885,0.004549883725052986
TARGET,1901,49,0,1949,3112.3348477139875
TARGET,1843,83,0,1925,267.7549414581308
SIMULATED,1833,48,2,1881,1
TARGET,1851,79,0,1929,529.3539626166785
TARGET,1870,31,0,1900,1966.1125457970884
TARGET,1849,32,2,1880,6.4046370662225955
SIMULATED,1898,46,0,1944,3069
TARGET,1844,51,3,1894,0.0040307060648532645
TARGET,1846,100,0,1945,0.805666371269144
TARGET,1841,29,0,1869,1704.0754549016428
TARGET,1857,52,1,1908,0.8249179504588681
TARGET,1891,9,0,1899,3244.532097863278
TARGET,1933,22,3,1954,0.06417887665166752
SIMULATED,1893,3,0,1896,3452
TARGET,1960,10,0,1969,5168.504358228417
TARGET,1895,43,3,1937,0.004373689233628725
TARGET,1833,85,0,1917,193.94894682792452
TARGET,1855,15,3,1869,0.001985884618365509
SIMULATED,1835,21,0,1856,1537
TARGET,1868,41,3,1908,0.0866947317475889
TARGET,1841,80,0,1920,462.5953024622283
TARGET,1882,28,2,1909,4.779126844902822
TARGET,1943,27,1,1969,588.789921089852
TARGET,1842,25,4,1866,0.002139383516810728
TARGET,1817,38,4,1854,0.0021705742996744794
TARGET,1947,17,1,1963,329.5428725152178
TARGET,1922,33,1,1954,362.73562469191523
TARGET,1845,19,0,1863,2089.8789735113774
TARGET,1886,18,2,1903,0.23335062109430063
SIMULATED,1875,38,1,1913,339
SIMULATED,1903,10,0,1913,3544
TARGET,1864,77,0,1940,787.7959164483142
TARGET,1954,16,3,1969,0.024720043217425724
TARGET,1918,51,0,1968,3896.6272566822017
TARGET,1902,30,3,1931,0.17723586166427024
TARGET,1811,47,1,1857,4.015417436842555
TARGET,1888,44,1,1931,192.90203483262457
TARGET,1817,75,0,1891,471.0018909752148
TARGET,1947,5,0,1951,4508.138650095437
TARGET,1887,48,3,1934,0.09180890394467395
SIMULATED,1832,38,2,1870,8
TARGET,1796,88,0,1883,45.517541817528446
TARGET,1878,46,1,1923,17.98962192095412
SIMULATED,1915,43,0,1958,4147
TARGET,1925,27,3,1951,0.11913705980213735
TARGET,1908,21,0,1928,3332.922471525149
TARGET,1837,75,0,1911,702.2780052712326
TARGET,1854,8,0,1861,2204.5846027269044
TARGET,1880,16,0,1895,2680.151629930168
TARGET,1769,86,0,1854,54.2231
SIMULATED,1828,36,1,1864,140
SIMULATED,1825,39,0,1864,1220
TARGET,1812,91,0,1902,26.308949364494808
TARGET,1890,23,2,1912,3.2442087887793307
TARGET,1861,46,2,1906,1.414024942106796
SIMULATED,1942,5,0,1947,4441
SIMULATED,1878,43,2,1921,8
TARGET,1865,36,2,1900,6.461220915424261
SIMULATED,1827,31,2,1858,7
SIMULATED,1930,20,0,1950,4730
TARGET,1912,35,1,1946,92.24779714147199
TARGET,1852,35,4,1886,0.004427416671188119
SIMULATED,1953,17,0,1970,4550
TARGET,1768,113,0,1880,8.529452474235087E-4
TARGET,1903,15,2,1917,0.2694925351755277
TARGET,1939,33,0,1971,3603.287827225377
TARGET,1919,19,3,1937,0.022310383018219065
TARGET,1790,71,0,1860,516.338285484495
TARGET,1864,85,0,1948,249.8426039244521
TARGET,1854,47,0,1900,1667.2230664025512
TARGET,1902,56,0,1957,2974.4591248139345
TARGET,1861,23,3,1883,0.026162310685807395
SIMULATED,1832,41,1,1873,106
TARGET,1803,55,0,1857,1335.8687303248564
TARGET,1841,46,2,1886,1.2783247154789061
SIMULATED,1849,21,0,1870,1904
TARGET,1872,72,0,1943,1282.3698641555027
SIMULATED,1926,32,2,1958,9
SIMULATED,1928,8,0,1936,5155
TARGET,1848,16,1,1863,37.259379022351254
SIMULATED,1909,35,0,1944,3871
SIMULATED,1877,84,0,1961,555
SIMULATED,1880,36,0,1916,2003
SIMULATED,1824,46,1,1870,17
SIMULATED,1866,21,0,1887,2224
TARGET,1811,50,0,1860,1265.6038199595757
TARGET,1908,47,3,1954,0.03729330498174749
TARGET,1870,85,0,1954,271.8833046915235
TARGET,1895,38,1,1932,405.2924035999599
TARGET,1913,28,0,1940,3344.0353900584964
SIMULATED,1855,69,0,1924,1296
SIMULATED,1950,6,0,1956,4539
SIMULATED,1859,28,1,1887,436
TARGET,1852,21,1,1872,271.88480610676646
TARGET,1905,41,1,1945,8.987815406900182
TARGET,1955,6,0,1960,5272.2322840031275
SIMULATED,1918,37,2,1955,3
TARGET,1868,67,0,1934,1530.1963046403605
TARGET,1938,8,0,1945,3971.846665621241
TARGET,1898,23,2,1920,3.599206048388113
TARGET,1882,11,0,1892,2530.3617567174697
TARGET,1900,1,0,1900,3818.809033545893
TARGET,1936,33,1,1968,312.7525673609363
TARGET,1899,11,0,1909,3585.0916084040487
TARGET,1820,52,2,1871,0.03975202779311926
TARGET,1868,36,1,1903,299.5288484927139
SIMULATED,1838,46,1,1884,18
SIMULATED,1842,62,0,1904,1258
TARGET,1841,49,0,1889,1634.219521585868
TARGET,1831,44,2,1874,3.167763165808133
TARGET,1838,37,0,1874,1494.0156059140486
TARGET,1833,93,0,1925,20.676842093195877
SIMULATED,1776,88,0,1864,13
TARGET,1796,96,0,1891,1.7989164725797755
TARGET,1842,42,0,1883,2003.7590532379957
TARGET,1899,25,3,1923,0.09515438344460352
TARGET,1770,107,0,1876,0.004178273020363926
SIMULATED,1818,69,0,1887,750
SIMULATED,1920,10,0,1930,4828
TARGET,1860,95,0,1954,10.977149553289534
SIMULATED,1931,22,1,1953,655
SIMULATED,1845,48,1,1893,16
SIMULATED,1873,43,1,1916,137
TARGET,1915,29,3,1943,0.10199031325785388
SIMULATED,1876,23,0,1899,2444
SIMULATED,1884,18,0,1902,2515
SIMULATED,1900,30,1,1930,945
TARGET,1819,102,0,1920,0.14903929341925373
TARGET,1877,38,3,1914,0.16222011761367242
TARGET,1888,36,1,1923,369.9111318511511
TARGET,1881,43,3,1923,0.08641524862666818
SIMULATED,1865,25,2,1890,8
TARGET,1908,27,3,1934,0.10674685494660631
TARGET,1899,28,1,1926,540.1633549373751
SIMULATED,1818,46,1,1864,12
SIMULATED,1863,33,1,1896,398
SIMULATED,1851,79,0,1930,519
SIMULATED,1890,15,1,1905,45
TARGET,1861,49,0,1909,1834.10173547672
TARGET,1879,25,3,1903,0.07235333033801114
SIMULATED,1824,77,0,1901,423
SIMULATED,1791,85,0,1876,47
SIMULATED,1882,31,0,1913,1768
SIMULATED,1819,90,0,1909,15
SIMULATED,1940,10,0,1950,4211
TARGET,1844,34,1,1877,418.63853289420524
SIMULATED,1905,53,0,1958,3285
TARGET,1782,76,0,1857,366.86755104863596
TARGET,1932,2,0,1933,5472.860192823623
SIMULATED,1871,99,0,1970,4
SIMULATED,1920,47,2,1967,1
TARGET,1847,31,2,1877,6.9053521182591675
TARGET,1910,17,2,1926,0.33541157505484404
TARGET,1926,29,4,1954,0.003334976177737592
SIMULATED,1919,33,0,1952,3775
SIMULATED,1834,33,2,1867,9
TARGET,1872,38,2,1909,7.044731783568434
SIMULATED,1905,30,2,1935,10
TARGET,1810,57,0,1866,1277.1785769319379
TARGET,1875,18,1,1892,38.435845565912544
SIMULATED,1871,79,0,1950,542
TARGET,1904,48,1,1951,7.431114376490541
TARGET,1809,54,3,1862,0.0015431903134922127
SIMULATED,1896,11,0,1907,3460
TARGET,1810,54,2,1863,0.02944074657539084
SIMULATED,1842,28,2,1870,7
TARGET,1828,39,0,1866,1562.0928187001023
TARGET,1906,26,0,1931,3077.1105502146806
SIMULATED,1799,85,0,1884,109
SIMULATED,1800,87,0,1887,124
SIMULATED,1878,26,0,1904,2406
SIMULATED,1869,38,1,1907,136
SIMULATED,1833,26,0,1859,1683
TARGET,1813,85,0,1897,120.19667678290315
TARGET,1864,51,3,1914,0.004643082884270436
SIMULATED,1857,41,1,1898,158
TARGET,1875,69,0,1943,1522.1616619507272
TARGET,1892,38,2,1929,8.792754380329978
TARGET,1930,17,2,1946,2.2347702108495815
TARGET,1806,49,2,1854,0.26512181537509266
SIMULATED,1811,59,0,1870,1245
TARGET,1868,33,3,1900,0.11841129298549316
TARGET,1813,42,1,1854,46.72773453120303
SIMULATED,1934,10,0,1944,5544
TARGET,1895,69,0,1963,2171.096235273844
TARGET,1855,60,0,1914,1435.5738924654968
TARGET,1824,57,0,1880,1081.516948313184
SIMULATED,1791,65,0,1856,680
SIMULATED,1927,17,1,1944,76
SIMULATED,1820,95,0,1915,3
TARGET,1817,52,1,1868,0.26908543052531136
TARGET,1864,1,0,1864,3288.9670196734933
TARGET,1864,31,2,1894,7.113867935032685
SIMULATED,1806,72,0,1878,668
TARGET,1904,6,0,1909,3786.3997927980645
SIMULATED,1925,39,2,1964,3
SIMULATED,1916,45,1,1961,5
TARGET,1882,62,0,1943,1788.1563124733877
TARGET,1944,20,1,1963,507.58442567959673
TARGET,1827,28,4,1854,0.001695171711645082
TARGET,1936,19,3,1954,0.019326689795907903
SIMULATED,1843,36,0,1879,2201
TARGET,1926,20,3,1945,0.05855379362094933
TARGET,1882,25,4,1906,0.0018655575734168916
TARGET,1795,103,0,1897,0.033228057368128214
TARGET,1864,54,1,1917,0.9325258176592761
TARGET,1932,29,3,1960,0.13198096523148312
SIMULATED,1841,49,0,1890,1526
SIMULATED,1800,95,0,1895,22
TARGET,1871,79,0,1949,701.4991333179896
TARGET,1884,31,2,1914,7.774277614307012
SIMULATED,1909,20,2,1929,6
TARGET,1847,65,0,1911,1265.3375109347157
TARGET,1780,81,0,1860,173.22800615633383
TARGET,1819,110,0,1928,1.4048003665595178E-4
TARGET,1847,48,3,1894,0.060959493567630876
SIMULATED,1877,92,0,1969,187
SIMULATED,1859,48,2,1907,2
TARGET,1897,72,0,1968,2090.413967207935
TARGET,1895,46,1,1940,6.86776750285092
TARGET,1933,28,0,1960,4476.659618140886
SIMULATED,1831,36,1,1867,150
TARGET,1855,49,1,1903,12.60988837552738
SIMULATED,1825,36,2,1861,6
SIMULATED,1930,37,1,1967,139
SIMULATED,1933,34,2,1967,8
TARGET,1892,15,3,1906,0.0027911335830490564
SIMULATED,1837,95,0,1932,14
TARGET,1936,25,1,1960,529.4681928500066
SIMULATED,1868,36,1,1904,277
SIMULATED,1789,75,0,1864,386
SIMULATED,1927,20,0,1947,4675
TARGET,1821,46,2,1866,0.8334004958335122
TARGET,1849,18,2,1866,0.20990390601166561
TARGET,1824,34,2,1857,4.594822983297393
TARGET,1915,37,3,1951,0.04790665954957209
SIMULATED,1941,12,0,1953,4246
SIMULATED,1907,5,0,1912,4109
TARGET,1803,52,2,1854,0.022801096299642956
SIMULATED,1919,25,0,1944,3519
SIMULATED,1801,80,0,1881,61
TARGET,1878,31,3,1908,0.12968579551372647
SIMULATED,1885,25,2,1910,8
SIMULATED,1855,18,1,1873,43
SIMULATED,1925,30,1,1955,330
TARGET,1798,91,0,1888,22.636960327590533
TARGET,1810,65,0,1874,998.8067149595419
TARGET,1806,83,0,1888,138.59057229055637
TARGET,1872,21,1,1892,305.1530376268571
SIMULATED,1848,36,1,1884,230
SIMULATED,1893,20,2,1913,4
SIMULATED,1844,77,0,1921,535
TARGET,1889,38,1,1926,382.6859910248669
SIMULATED,1867,94,0,1961,28
SIMULATED,1856,54,0,1910,1906
SIMULATED,1893,40,2,1933,8
TARGET,1888,67,0,1954,1889.7566957318716
TARGET,1776,104,0,1879,0.02830831342094313
TARGET,1799,100,0,1898,0.3562581245029202
TARGET,1929,43,0,1971,4841.708700202679
SIMULATED,1838,23,2,1861,3
SIMULATED,1896,51,0,1947,2830
TARGET,1772,107,0,1878,0.005834699170344693
TARGET,1914,13,0,1926,4115.433800753262
TARGET,1814,103,0,1916,0.06717367687325876
TARGET,1837,18,3,1854,0.0028157347695976697
SIMULATED,1937,30,0,1967,3331
TARGET,1918,17,2,1934,0.3698925980416307
TARGET,1877,52,1,1928,1.090922795130839
TARGET,1890,46,1,1935,6.42620545534593
TARGET,1867,51,2,1917,0.09874171753189424
SIMULATED,1913,48,0,1961,3555
SIMULATED,1872,0,0,1872,3739
SIMULATED,1859,11,0,1870,2619
TARGET,1900,27,3,1926,0.10001610839410159
TARGET,1939,19,3,1957,0.020301027588580225
TARGET,1898,26,0,1923,2863.977145729131
TARGET,1861,80,0,1940,519.1755672126639
TARGET,1854,41,3,1894,0.0674027208640959
SIMULATED,1930,40,0,1970,5235
SIMULATED,1860,28,0,1888,1826
TARGET,1915,40,2,1954,0.27878574928058325
SIMULATED,1929,40,1,1969,12
TARGET,1946,15,0,1960,4125.492553767696
SIMULATED,1865,59,0,1924,1702
SIMULATED,1888,56,0,1944,2620
TARGET,1893,34,0,1926,2510.276295210687
TARGET,1837,44,1,1880,117.43921460148854
TARGET,1865,39,0,1903,1884.138455655333
SIMULATED,1890,26,0,1916,2787
TARGET,1906,18,0,1923,3697.467557610802
TARGET,1862,25,4,1886,0.0016821523963949723
TARGET,1821,54,3,1874,0.0022922847124494557
TARGET,1856,111,0,1966,6.280160715206134E-4
TARGET,1923,18,0,1940,4298.279964104752
SIMULATED,1854,67,0,1921,1428
SIMULATED,1820,87,0,1907,58
SIMULATED,1817,44,0,1861,1583
SIMULATED,1858,26,0,1884,1703
TARGET,1919,30,2,1948,6.030186345268774
SIMULATED,1855,46,1,1901,18
TARGET,1857,27,4,1883,0.0016077220765457955
TARGET,1862,9,0,1870,2433.7744766898586
TARGET,1845,39,0,1883,1551.8188444212165
SIMULATED,1853,82,0,1935,261
TARGET,1834,47,0,1880,1408.9507302025247
TARGET,1877,0,0,1876,3806.0441762649803
TARGET,1775,106,0,1880,0.009424483499963837
TARGET,1882,42,0,1923,2101.955918327131
TARGET,1801,60,0,1860,1051.6198679095892
TARGET,1877,64,0,1940,1812.1053460968617
TARGET,1900,21,0,1920,3122.770552330864
SIMULATED,1773,91,0,1864,24
SIMULATED,1869,18,0,1887,2429
SIMULATED,1903,35,2,1938,2
SIMULATED,1943,27,1,1970,676
TARGET,1800,67,0,1866,662.0870415400818
TARGET,1796,101,0,1896,0.11954642137183769
TARGET,1878,23,2,1900,2.7560477593767665
TARGET,1926,32,2,1957,6.711071797245991
TARGET,1816,39,1,1854,134.44882084540924
SIMULATED,1842,31,0,1873,1683
TARGET,1852,7,0,1858,2270.300993422772
TARGET,1896,28,2,1923,6.530722028121898
SIMULATED,1784,83,0,1867,106
TARGET,1854,33,2,1886,5.9127645839222405
TARGET,1872,15,3,1886,0.002259770571576631
TARGET,1922,39,4,1960,0.0019603253430756527
SIMULATED,1936,22,1,1958,611
TARGET,1860,16,1,1875,35.05393560412016
SIMULATED,1921,35,0,1956,3990
TARGET,1881,77,0,1957,947.8988612120047
TARGET,1948,24,3,1971,0.05549815401871361
TARGET,1854,21,3,1874,0.027116044611610664
TARGET,1866,106,0,1971,0.18283496947871347
SIMULATED,1861,69,0,1930,1280
TARGET,1916,22,3,1937,0.050632198082719966
TARGET,1896,2,0,1897,3563.777288627878
TARGET,1896,31,1,1926,606.4392053163225
SIMULATED,1808,59,0,1867,1020
TARGET,1765,96,0,1860,1.2353282140110873
TARGET,1831,39,1,1869,227.26984518574895
TARGET,1865,70,0,1934,1293.9936075563942
TARGET,1912,43,1,1954,9.49126117684184
SIMULATED,1892,27,2,1919,8
TARGET,1867,48,3,1914,0.0774450902839445
TARGET,1805,98,0,1902,1.2895930104012663
TARGET,1834,24,1,1857,249.0824864018672
TARGET,1814,44,2,1857,1.5311894407166808
SIMULATED,1910,20,1,1930,398
SIMULATED,1855,38,1,1893,287
SIMULATED,1905,4,0,1909,3932
SIMULATED,1879,28,1,1907,514
TARGET,1874,41,3,1914,0.0928826655159134
SIMULATED,1903,27,1,1930,668
TARGET,1823,83,0,1905,219.55899796943237
TARGET,1939,13,0,1951,3989.061460092642
TARGET,1928,41,0,1968,4780.640583493988
TARGET,1932,20,3,1951,0.06323355255223431
SIMULATED,1847,51,1,1898,2
SIMULATED,1848,28,0,1876,1632
SIMULATED,1824,54,1,1878,1
SIMULATED,1848,67,0,1915,1185
TARGET,1819,44,3,1862,0.03801483180376562
SIMULATED,1900,19,2,1919,1
SIMULATED,1880,28,0,1908,1942
TARGET,1846,46,2,1891,1.2785744959451761
SIMULATED,1866,13,0,1879,2744
SIMULATED,1895,58,0,1953,2656
TARGET,1871,36,1,1906,311.3615866228495
SIMULATED,1873,20,2,1893,1
TARGET,1842,14,0,1855,2734.996088016
SIMULATED,1906,15,0,1921,3629
TARGET,1920,27,2,1946,7.603156012826893
TARGET,1885,33,3,1917,0.12332380142034029
TARGET,1841,54,2,1894,0.07513281459602168
SIMULATED,1821,80,0,1901,333
SIMULATED,1915,49,2,1964,1
SIMULATED,1821,46,2,1867,1
SIMULATED,1869,38,2,1907,6
TARGET,1877,72,0,1948,1316.4710982508518
TARGET,1857,35,4,1891,0.004525361742075516
SIMULATED,1779,85,0,1864,108
TARGET,1867,65,0,1931,1607.5293943392433
SIMULATED,1817,64,0,1881,1053
SIMULATED,1918,6,0,1924,4535
TARGET,1870,26,1,1895,389.1817872172763
SIMULATED,1927,0,0,1927,5702
SIMULATED,1818,46,2,1864,3
SIMULATED,1909,43,1,1952,9
SIMULATED,1857,92,0,1949,23
TARGET,1871,70,0,1940,1407.8786235766138
TARGET,1916,33,2,1948,5.697477694457937
SIMULATED,1888,33,1,1921,436
SIMULATED,1813,74,0,1887,491
TARGET,1915,51,0,1965,3687.8676600883846
TARGET,1911,61,0,1971,3232.3480184820937
TARGET,1912,20,2,1931,3.5932503614804365
SIMULATED,1865,48,2,1913,3
TARGET,1774,107,0,1880,0.005241925022566544
TARGET,1920,13,0,1932,4482.195685348076
SIMULATED,1864,66,0,1930,1854
SIMULATED,1947,20,0,1967,4225
TARGET,1797,100,0,1896,0.2650645101764154
TARGET,1837,44,0,1880,1535.5504502468314
SIMULATED,1886,21,1,1907,344
TARGET,1896,31,0,1926,2650.301178441803
SIMULATED,1870,23,2,1893,5
TARGET,1869,18,2,1886,0.21713570100148838
TARGET,1922,25,0,1946,3841.7009143875057
SIMULATED,1866,44,0,1910,2184
SIMULATED,1868,79,0,1947,540
SIMULATED,1849,38,2,1887,5
SIMULATED,1913,34,2,1947,6
SIMULATED,1811,50,0,1861,1470
SIMULATED,1813,85,0,1898,109
TARGET,1874,41,2,1914,4.752262718481176
SIMULATED,1841,35,2,1876,9
SIMULATED,1878,86,0,1964,422
TARGET,1800,98,0,1897,1.13954199157312
TARGET,1847,28,4,1874,0.0017692621133250826
SIMULATED,1910,51,0,1961,3148
TARGET,1882,48,3,1929,0.0796535632058371
TARGET,1855,46,3,1900,0.06223988410341186
TARGET,1843,101,0,1943,0.38486723334265893
SIMULATED,1878,1,0,1879,3669
TARGET,1950,20,1,1969,557.9845678560268
TARGET,1889,18,2,1906,0.27252008274627565
TARGET,1800,75,0,1874,368.5663252429862
TARGET,1857,44,0,1900,1672.723750320932
TARGET,1951,13,0,1963,4725.221234257331
SIMULATED,1893,54,0,1947,2679
TARGET,1843,52,0,1894,1443.7722544547241
TARGET,1895,26,2,1920,6.487948152051568
TARGET,1930,17,1,1946,378.44938851232456
SIMULATED,1913,45,2,1958,1
TARGET,1864,20,3,1883,0.024979305766921193
SIMULATED,1840,16,1,1856,28
TARGET,1827,28,3,1854,0.06102618161922295
SIMULATED,1912,55,0,1967,3278
TARGET,1934,3,0,1936,5543.448642483302
TARGET,1919,27,4,1945,0.003024616579425624
TARGET,1831,33,3,1863,0.09928979618271484
SIMULATED,1881,21,0,1902,2081
TARGET,1920,27,3,1946,0.11056455665768625
TARGET,1891,33,2,1923,9.679907811362728
TARGET,1918,48,2,1965,0.8917534241499575
SIMULATED,1920,50,0,1970,4310
TARGET,1841,40,0,1880,1714.9652889877927
SIMULATED,1919,22,2,1941,6
TARGET,1832,52,1,1883,0.7495876361483581
TARGET,1872,38,3,1909,0.1580180457162577
TARGET,1885,4,0,1888,2792.693199744449
SIMULATED,1838,26,0,1864,1549
TARGET,1889,15,2,1903,0.23332963305524837
TARGET,1835,40,0,1874,1791.124266147608
SIMULATED,1872,27,2,1899,8
TARGET,1806,52,0,1857,1147.4074662518335
SIMULATED,1883,33,0,1916,2152
SIMULATED,1909,29,2,1938,10
TARGET,1886,24,0,1909,2351.243474049715
SIMULATED,1815,49,1,1864,3
SIMULATED,1817,75,0,1892,520
SIMULATED,1905,19,2,1924,1
SIMULATED,1905,30,1,1935,389
TARGET,1839,22,0,1860,1814.4454472221832
TARGET,1898,57,0,1954,2751.6043850392393
SIMULATED,1885,28,0,1913,2205
TARGET,1929,20,1,1948,598.1853228911461
SIMULATED,1910,29,1,1939,543
SIMULATED,1890,23,2,1913,4
SIMULATED,1876,54,0,1930,2415
SIMULATED,1769,86,0,1855,117
TARGET,1934,13,0,1946,5406.866405970198
TARGET,1882,45,3,1926,0.08147136558664428
TARGET,1926,43,2,1968,0.34043255461570865
TARGET,1909,46,0,1954,3407.1349623041583
TARGET,1930,20,0,1949,4473.703333625765
TARGET,1854,111,0,1964,4.295838362224931E-4
TARGET,1886,38,3,1923,0.1659502379983454
TARGET,1804,57,0,1860,973.2364043251143
SIMULATED,1916,25,1,1941,737
SIMULATED,1913,17,0,1930,3929
TARGET,1929,43,1,1971,12.824433703252105
SIMULATED,1779,93,0,1872,12
TARGET,1827,45,0,1871,1531.9952184183203
SIMULATED,1787,71,0,1858,612
SIMULATED,1813,82,0,1895,210
TARGET,1834,78,0,1911,465.0715026754575
SIMULATED,1831,79,0,1910,445
TARGET,1888,33,3,1920,0.14623518112742825
TARGET,1838,23,2,1860,2.273670529928178
TARGET,1912,23,2,1934,4.101074778655349
TARGET,1875,26,1,1900,407.00840952771165
SIMULATED,1851,48,0,1899,1741
TARGET,1774,104,0,1877,0.02129972963967979
TARGET,1824,34,1,1857,267.0221930949243
SIMULATED,1963,8,0,1971,5078
SIMULATED,1865,28,0,1893,1890
SIMULATED,1920,16,2,1936,3
SIMULATED,1872,92,0,1964,42
SIMULATED,1803,75,0,1878,401
SIMULATED,1862,48,1,1910,12
TARGET,1915,54,0,1968,3637.975657781112
TARGET,1871,87,0,1957,235.51761599288554
TARGET,1872,46,3,1917,0.08396164239404662
SIMULATED,1822,34,0,1856,1465
SIMULATED,1946,21,2,1967,5
TARGET,1862,11,0,1872,2395.617606873145
SIMULATED,1811,79,0,1890,391
SIMULATED,1851,9,0,1860,2426
TARGET,1867,7,0,1873,2644.9428167294877
TARGET,1892,32,0,1923,2502.2160466389073
TARGET,1827,31,2,1857,6.1712701082509245
TARGET,1883,44,1,1926,159.93370791516395
SIMULATED,1862,62,0,1924,1621
SIMULATED,1896,48,2,1944,2
TARGET,1879,42,0,1920,2264.492948407997
SIMULATED,1832,41,0,1873,1471
SIMULATED,1955,4,0,1959,5061
TARGET,1888,1,0,1888,3368.416740289581
TARGET,1903,21,0,1923,3201.567259127263
TARGET,1949,20,2,1968,4.824866642396565
TARGET,1835,49,1,1883,13.15807666579759
TARGET,1838,34,2,1871,6.333557726994077
TARGET,1840,19,0,1858,2053.8184819755556
TARGET,1821,104,0,1924,0.03995278620445384
SIMULATED,1902,25,0,1927,3203
TARGET,1848,39,0,1886,1700.6918550251007
SIMULATED,1848,36,0,1884,1637
TARGET,1918,37,2,1954,2.229551622664849
SIMULATED,1882,48,1,1930,11
SIMULATED,1842,34,0,1876,1433
SIMULATED,1913,37,2,1950,2
SIMULATED,1923,44,2,1967,1
TARGET,1844,34,2,1877,7.2037830651491275
SIMULATED,1893,46,0,1939,2933
TARGET,1872,32,0,1903,2004.768943909765
TARGET,1902,30,2,1931,11.18437646442588
SIMULATED,1933,17,1,1950,398
SIMULATED,1932,32,1,1964,329
TARGET,1848,16,2,1863,0.22001924918209445
TARGET,1852,52,1,1903,0.7936766643732667
TARGET,1866,24,0,1889,2062.053560272411
TARGET,1884,5,0,1888,2622.5341587869016
TARGET,1892,18,1,1909,46.964876108675085
TARGET,1886,21,0,1906,2373.5382625846473
TARGET,1854,44,0,1897,1592.5984500644413
SIMULATED,1944,6,0,1950,4324
TARGET,1855,26,2,1880,3.873974950139569
SIMULATED,1831,36,2,1867,5
SIMULATED,1838,29,0,1867,1568
TARGET,1929,26,4,1954,0.0035086743846958874
TARGET,1854,41,2,1894,3.448602984286205
SIMULATED,1841,43,2,1884,5
TARGET,1835,46,3,1880,0.06593593181715811
SIMULATED,1853,23,2,1876,5
TARGET,1809,46,2,1854,0.5966668745494922
SIMULATED,1852,41,0,1893,1601
SIMULATED,1890,15,2,1905,1
SIMULATED,1853,26,0,1879,1539
SIMULATED,1924,29,2,1953,7
TARGET,1856,70,0,1925,1086.4652608829424
SIMULATED,1923,47,0,1970,4370
