Source,YOB,Sex,Age,Died,Date,freq
SIM,1899,F,39,true,1938,23
STAT,1866,M,64,false,1930,1392.1770277330384
SIM,1846,F,74,true,1920,69
SIM,1805,F,77,true,1882,41
STAT,1832,F,48,false,1880,1598.1212909303974
STAT,1865,F,55,true,1920,25.896533744391274
STAT,1936,F,24,false,1960,3764.124731338383
STAT,1832,M,79,false,1911,264.93353799520787
SIM,1896,F,46,true,1942,30
STAT,1808,F,83,false,1891,125.41651702748378
SIM,1922,M,26,false,1948,4077
SIM,1912,F,52,false,1964,3300
SIM,1867,F,3,false,1870,2611
STAT,1831,M,73,false,1904,628.2293118484965
SIM,1840,F,21,false,1861,2069
STAT,1875,M,43,true,1918,18.36411952566498
SIM,1883,M,9,false,1892,2932
STAT,1830,M,67,false,1897,794.2563406790828
STAT,1840,F,77,false,1917,547.7045818144909
STAT,1869,M,36,true,1905,12.220721869300288
STAT,1907,F,9,true,1916,6.388397297142614
STAT,1853,F,81,false,1934,385.85271966839116
STAT,1910,M,29,false,1939,3643.4024207430657
SIM,1799,F,78,false,1877,403
STAT,1878,M,43,true,1921,18.582102915914515
STAT,1876,F,74,false,1950,1073.5672611924645
STAT,1884,M,50,true,1934,23.84895931993708
SIM,1858,F,92,false,1950,6
STAT,1763,M,93,true,1856,0.7367083861918752
SIM,1860,M,27,false,1887,2127
STAT,1834,M,41,false,1875,1556.4732656327963
SIM,1901,F,14,false,1915,3733
STAT,1837,M,39,true,1876,18.86710118503272
STAT,1843,M,46,true,1889,22.99743505035332
SIM,1918,M,36,false,1954,3899
STAT,1794,F,67,false,1861,731.6949384275272
SIM,1917,M,29,true,1946,17
STAT,1933,F,24,true,1957,1.9871487611843657
SIM,1840,F,56,true,1896,24
STAT,1766,M,93,true,1859,0.35423591965188783
STAT,1927,F,17,true,1944,12.919442294440357
SIM,1897,F,32,true,1929,21
SIM,1906,M,15,true,1921,13
STAT,1844,M,12,false,1856,2259.1346257303812
SIM,1854,F,95,true,1949,10
STAT,1855,F,102,true,1957,0.12874476246498426
STAT,1865,F,36,false,1901,2194.678407462177
SIM,1850,M,44,true,1894,18
SIM,1870,F,69,false,1939,1599
SIM,1831,F,49,true,1880,41
SIM,1844,F,45,false,1889,1508
STAT,1840,M,38,false,1878,1827.01070892378
SIM,1844,M,37,true,1881,24
STAT,1886,M,57,true,1943,39.62494035440792
STAT,1903,M,66,true,1969,76.38460992076624
SIM,1888,F,25,true,1913,13
STAT,1957,F,3,false,1960,5237.613131858362
SIM,1909,M,15,true,1924,15
SIM,1939,M,6,true,1945,13
STAT,1895,M,64,true,1959,57.411402220796866
STAT,1819,F,97,false,1916,1.6514378821504292
SIM,1900,M,53,true,1953,60
SIM,1839,M,47,false,1886,1255
SIM,1927,F,40,false,1967,5127
SIM,1845,F,88,true,1933,41
SIM,1830,F,50,false,1880,1287
STAT,1809,M,53,true,1862,25.185085002036637
STAT,1834,M,39,true,1873,17.134510322661168
STAT,1854,F,58,true,1912,25.616607409092126
SIM,1882,F,85,false,1967,327
SIM,1771,F,85,true,1856,12
SIM,1824,M,64,false,1888,847
STAT,1802,F,69,false,1871,672.4858499790681
SIM,1893,F,12,false,1905,3388
STAT,1867,M,22,true,1889,21.262456016954463
STAT,1784,M,90,false,1874,10.592133217813497
SIM,1832,F,29,false,1861,1814
SIM,1947,F,4,false,1951,4867
STAT,1849,M,24,false,1873,2189.653534073019
SIM,1893,M,55,true,1948,49
STAT,1916,F,52,true,1968,16.898897721382426
STAT,1818,M,105,true,1923,9.514394281403524E-4
STAT,1837,M,54,false,1891,1387.1124216479611
STAT,1791,M,79,true,1870,17.434745725435334
SIM,1838,M,78,false,1916,244
SIM,1802,F,77,true,1879,27
STAT,1922,F,10,true,1932,7.109185611605025
STAT,1864,M,52,false,1916,1794.906011703198
STAT,1789,M,74,false,1863,282.81443077442
STAT,1811,F,47,true,1858,16.746042809831085
STAT,1836,M,85,false,1921,73.861950867678
SIM,1866,M,45,false,1911,2318
STAT,1835,M,32,true,1867,19.075571705446535
SIM,1829,M,95,true,1924,1
STAT,1836,F,83,true,1919,40.557700616276065
SIM,1888,F,81,true,1969,150
STAT,1870,M,85,true,1955,24.74048702213933
SIM,1918,F,13,true,1931,13
STAT,1908,F,57,false,1965,3181.593394837987
STAT,1888,F,44,false,1932,2709.955826511026
SIM,1820,M,40,false,1860,1393
SIM,1826,M,79,true,1905,47
SIM,1915,F,13,true,1928,8
STAT,1808,F,55,false,1863,1089.0206045010314
SIM,1838,F,80,false,1918,351
SIM,1862,F,42,true,1904,29
STAT,1924,F,41,false,1965,4465.159478546498
STAT,1829,F,32,true,1861,17.788212746573166
STAT,1854,F,22,false,1876,2008.6836061616789
SIM,1847,F,45,false,1892,1701
SIM,1798,F,61,true,1859,36
SIM,1851,M,70,true,1921,53
STAT,1845,F,90,true,1935,15.266041045757031
STAT,1828,F,62,true,1890,28.190877895184304
STAT,1900,M,2,true,1902,33.081354993345656
SIM,1822,M,52,false,1874,1216
SIM,1786,M,83,false,1869,60
SIM,1832,M,23,false,1855,2153
STAT,1815,F,41,false,1856,1403.6309868668918
SIM,1816,M,51,true,1867,30
SIM,1885,F,81,true,1966,57
STAT,1931,F,8,false,1939,5266.05786024489
STAT,1827,F,76,true,1903,49.363516662870026
SIM,1879,F,74,true,1953,100
STAT,1818,M,60,true,1878,44.455254088245496
SIM,1919,M,42,false,1961,3906
STAT,1775,F,91,true,1866,4.997376836211003
SIM,1917,M,30,false,1947,3990
SIM,1941,M,23,false,1964,3924
STAT,1861,M,78,true,1939,59.08427556999412
STAT,1845,F,52,false,1897,1548.0711563776517
STAT,1896,M,68,true,1964,76.15922400205085
STAT,1896,F,59,true,1955,25.229089308049204
STAT,1930,F,38,false,1968,4960.02214075111
STAT,1809,M,92,false,1901,6.365688578129163
STAT,1825,M,71,false,1896,595.8824741666178
SIM,1900,F,44,true,1944,29
STAT,1910,M,57,false,1967,3033.374941132426
STAT,1851,M,67,true,1918,46.30922311908426
SIM,1836,F,63,true,1899,43
STAT,1924,F,17,true,1941,12.370555677130264
STAT,1860,M,74,true,1934,63.40535154773752
STAT,1844,F,18,false,1862,2313.058228013659
STAT,1860,F,65,true,1925,42.06762968626476
STAT,1920,F,29,true,1949,16.182798302275984
STAT,1804,F,86,true,1890,14.166471746519534
STAT,1911,F,7,true,1918,8.96988985553136
SIM,1964,M,7,false,1971,5140
SIM,1782,F,83,false,1865,19
STAT,1851,F,58,true,1909,25.84534274252198
STAT,1858,F,110,false,1968,8.875033271813041E-4
SIM,1828,M,69,true,1897,63
STAT,1963,M,3,false,1966,5030.716899035095
SIM,1774,F,85,true,1859,23
STAT,1826,M,81,true,1907,32.388814408178746
SIM,1797,F,66,false,1863,671
SIM,1818,M,58,true,1876,23
SIM,1777,M,85,false,1862,59
STAT,1919,F,52,true,1971,17.879294409150095
STAT,1895,F,22,true,1917,10.275975165651285
SIM,1818,F,49,true,1867,35
STAT,1832,M,32,true,1864,18.36881799438979
STAT,1860,M,78,false,1938,394.5489727350001
SIM,1827,F,56,true,1883,32
SIM,1832,F,62,false,1894,1030
SIM,1877,M,5,false,1882,2792
SIM,1886,M,9,false,1895,2554
STAT,1886,F,15,true,1901,5.9728477162424785
STAT,1878,M,34,false,1912,2451.6085814441276
SIM,1901,F,48,true,1949,33
SIM,1827,M,65,true,1892,56
STAT,1782,F,101,false,1883,0.08786550211382016
STAT,1838,M,97,false,1935,0.5926290789600859
SIM,1850,F,91,true,1941,18
SIM,1775,F,89,true,1864,22
STAT,1818,M,104,false,1922,0.0015377295882539272
STAT,1873,M,17,false,1890,2537.6990954614234
STAT,1847,F,97,true,1944,1.5900936480626262
STAT,1898,F,15,false,1913,3510.1812262923822
STAT,1853,M,14,false,1867,2297.984140889493
STAT,1894,M,1,false,1895,3384.1479636364506
STAT,1810,F,98,false,1908,0.9835990761705036
SIM,1856,M,87,false,1943,54
STAT,1911,M,50,false,1961,3291.494267851112
STAT,1839,F,36,true,1875,19.150176219752087
SIM,1812,M,63,true,1875,38
SIM,1859,M,83,false,1942,174
STAT,1809,M,59,false,1868,995.3780553325744
STAT,1848,F,33,false,1881,2065.563521611166
STAT,1831,M,46,true,1877,24.2037450965708
STAT,1901,F,33,false,1934,3416.667745284184
SIM,1945,M,1,false,1946,4343
STAT,1790,M,75,true,1865,35.55144746945253
STAT,1770,F,104,false,1874,0.010639445772705503
SIM,1846,M,79,false,1925,288
STAT,1906,M,59,true,1965,43.7133368019058
SIM,1785,M,86,false,1871,37
SIM,1916,M,24,false,1940,4063
SIM,1827,M,64,false,1891,863
STAT,1893,M,8,false,1901,3240.6276031468888
STAT,1887,M,9,true,1896,5.820211024176886
STAT,1903,M,30,false,1933,3414.8942076524454
SIM,1885,F,53,false,1938,2208
STAT,1873,F,76,true,1949,84.99627764153105
SIM,1800,M,56,true,1856,19
STAT,1874,M,57,true,1931,38.14635784735407
SIM,1872,F,46,true,1918,22
SIM,1820,M,84,true,1904,27
STAT,1830,F,65,true,1895,33.61530727661585
STAT,1832,M,105,false,1937,7.313141014269838E-4
SIM,1798,M,90,false,1888,13
STAT,1780,F,102,false,1882,0.04693664620568254
STAT,1812,M,95,false,1907,1.4902670252748234
SIM,1914,F,27,false,1941,4134
STAT,1921,F,24,true,1945,14.383250554725349
SIM,1874,F,19,false,1893,2480
STAT,1922,M,27,false,1949,4306.6186604737695
SIM,1853,F,34,false,1887,1851
STAT,1804,F,107,true,1911,8.941680136880213E-4
SIM,1843,M,67,true,1910,66
STAT,1764,F,94,true,1858,0.8170300109458453
STAT,1821,M,65,false,1886,772.0441588041756
SIM,1805,F,68,false,1873,656
STAT,1861,M,34,false,1895,1916.4746678277345
SIM,1872,M,75,false,1947,779
SIM,1946,F,24,true,1970,3
SIM,1831,M,91,false,1922,1
STAT,1882,F,69,true,1951,63.07326629859173
SIM,1829,M,76,false,1905,311
STAT,1778,F,88,false,1866,39.24561183056947
SIM,1789,M,68,false,1857,624
STAT,1913,M,45,true,1958,12.170731429686958
SIM,1939,F,10,false,1949,4089
STAT,1849,M,98,false,1947,0.41618286949065453
SIM,1829,F,46,true,1875,14
STAT,1801,M,95,true,1896,1.0154502037186126
SIM,1933,M,27,false,1960,5183
SIM,1873,M,31,false,1904,2439
STAT,1908,F,31,true,1939,14.894616980928625
STAT,1888,F,72,false,1960,1611.0531852422484
SIM,1911,F,34,true,1945,14
SIM,1875,M,6,false,1881,2721
STAT,1778,M,79,true,1857,19.033434239430676
SIM,1836,F,70,true,1906,61
STAT,1927,M,35,true,1962,6.380093733268025
STAT,1839,M,78,true,1917,46.952373536890796
SIM,1842,M,68,false,1910,757
SIM,1850,F,35,true,1885,24
SIM,1933,F,5,false,1938,5135
STAT,1838,M,25,true,1863,15.958269545564455
STAT,1838,F,97,true,1935,1.421661744602174
STAT,1848,M,55,false,1903,1550.0248774446438
SIM,1835,M,37,true,1872,20
STAT,1810,M,46,true,1856,20.71646812048382
STAT,1866,F,41,true,1907,12.487879316394997
STAT,1928,M,26,false,1954,4708.117465155892
STAT,1838,F,25,false,1863,1936.115309779905
SIM,1881,F,42,false,1923,2016
SIM,1924,F,35,false,1959,4522
SIM,1890,M,34,false,1924,3258
SIM,1938,M,12,true,1950,10
STAT,1825,F,93,true,1918,6.742473179121495
STAT,1844,F,46,false,1890,1772.4955215918908
STAT,1893,M,50,true,1943,30.64163928472665
SIM,1827,F,79,false,1906,227
STAT,1853,M,57,true,1910,29.98389018231475
SIM,1836,F,31,false,1867,2085
STAT,1884,F,33,false,1917,2403.4792666937615
STAT,1875,F,68,false,1943,1522.1616619507276
STAT,1890,M,57,false,1947,2269.8595957747434
STAT,1856,F,66,false,1922,1227.5074969275133
SIM,1893,F,46,true,1939,36
SIM,1949,M,16,false,1965,4415
SIM,1918,F,14,false,1932,4464
STAT,1858,M,71,true,1929,58.59736870766668
STAT,1860,F,72,true,1932,62.03943458537855
STAT,1893,M,25,false,1918,3100.9085169349823
STAT,1875,M,66,false,1941,1436.439539453163
STAT,1796,F,91,true,1887,7.077945589004296
SIM,1821,F,61,false,1882,1001
STAT,1863,M,46,false,1909,1883.8969197597878
STAT,1825,F,46,true,1871,24.272761265887123
STAT,1869,F,43,true,1912,14.292736091635188
SIM,1889,F,40,false,1929,2797
STAT,1811,F,105,false,1916,0.00529308031018977
SIM,1877,F,9,false,1886,2759
STAT,1874,F,15,true,1889,15.708723036020613
STAT,1891,F,56,false,1947,2512.999736058298
SIM,1795,F,61,true,1856,35
SIM,1896,M,55,true,1951,54
STAT,1913,F,8,false,1921,4093.220347965016
SIM,1856,M,13,true,1869,9
SIM,1834,M,35,false,1869,1702
SIM,1851,F,21,true,1872,24
SIM,1830,F,45,true,1875,23
STAT,1865,F,101,true,1966,1.0316558124271382
STAT,1887,F,50,true,1937,23.27506514148689
STAT,1804,M,88,true,1892,7.843868649311682
SIM,1873,F,56,true,1929,42
SIM,1897,M,41,true,1938,34
STAT,1821,F,103,false,1924,0.039952786204453854
STAT,1924,M,42,true,1966,11.15147268373502
SIM,1897,F,60,false,1957,2567
SIM,1933,F,20,true,1953,27
SIM,1850,M,88,false,1938,27
STAT,1802,M,63,false,1865,789.535881515756
STAT,1870,M,11,true,1881,12.431508239688204
SIM,1837,F,87,false,1924,126
STAT,1917,F,18,false,1935,4225.245720193001
SIM,1947,F,19,false,1966,4827
STAT,1769,M,117,false,1886,3.837772889138667E-4
STAT,1865,M,91,false,1956,21.662879083438504
SIM,1841,F,27,false,1868,1917
SIM,1882,M,41,true,1923,17
STAT,1789,M,76,true,1865,25.33557149347356
STAT,1900,F,57,true,1957,22.364094349598446
SIM,1910,F,16,false,1926,3704
STAT,1799,F,60,true,1859,36.13277927430491
STAT,1785,F,70,true,1855,57.76073370600001
SIM,1832,F,28,true,1860,23
SIM,1909,F,31,false,1940,3950
STAT,1893,M,53,false,1946,2529.922491335903
SIM,1814,F,84,true,1898,22
STAT,1842,M,103,false,1945,0.0057944359248779005
SIM,1859,M,55,false,1914,1595
STAT,1790,M,92,false,1882,5.373161447221055
STAT,1940,F,8,false,1948,4063.83558140321
SIM,1853,M,44,true,1897,21
SIM,1855,M,31,false,1886,1870
STAT,1815,M,60,true,1875,46.23144570762065
SIM,1872,M,47,false,1919,2522
STAT,1857,M,25,false,1882,1939.7213452999008
STAT,1894,M,29,true,1923,11.57116321807683
SIM,1908,M,61,true,1969,69
SIM,1899,F,15,true,1914,11
SIM,1845,F,14,false,1859,2368
STAT,1958,F,3,true,1961,1.4612277080944729
SIM,1931,M,15,true,1946,17
SIM,1903,F,50,false,1953,2860
SIM,1911,F,59,false,1970,3520
SIM,1866,F,10,false,1876,2778
STAT,1776,M,98,false,1874,0.33693484244035177
SIM,1837,F,67,true,1904,43
STAT,1881,M,25,true,1906,8.334557587996237
SIM,1829,M,79,true,1908,38
STAT,1826,F,32,true,1858,17.222365166291112
SIM,1925,F,2,true,1927,27
STAT,1907,M,41,false,1948,3316.359652244485
SIM,1854,M,30,true,1884,37
SIM,1867,F,94,false,1961,22
STAT,1799,F,84,true,1883,21.559408157201347
SIM,1857,F,21,false,1878,2379
STAT,1906,M,39,false,1945,3335.3852647858685
SIM,1876,M,86,false,1962,238
STAT,1852,M,60,true,1912,32.611818713345045
STAT,1868,F,57,true,1925,30.9216626753686
SIM,1899,M,24,true,1923,8
STAT,1831,F,51,true,1882,28.060775658698155
STAT,1861,F,49,false,1910,1833.1300121729562
STAT,1791,M,104,false,1895,0.001626966717799766
STAT,1851,M,18,true,1869,14.066597584348925
SIM,1821,M,83,false,1904,42
STAT,1852,F,51,true,1903,16.506478434899268
STAT,1803,M,102,true,1905,0.012565210013455267
STAT,1920,M,33,false,1953,4075.291836907298
STAT,1943,F,4,false,1947,4268.101308725343
SIM,1823,F,68,false,1891,893
STAT,1768,F,104,true,1872,0.02136308175172047
STAT,1842,F,18,true,1860,15.75430124154025
STAT,1861,M,9,false,1870,2275.276101911278
SIM,1887,M,17,false,1904,3063
STAT,1869,F,42,false,1911,2261.508875258735
STAT,1846,F,100,false,1946,0.4330376178934522
SIM,1888,F,38,false,1926,2955
STAT,1866,F,98,false,1964,7.236774602967531
SIM,1839,M,41,true,1880,21
SIM,1957,M,5,true,1962,5
SIM,1851,M,57,false,1908,1488
STAT,1828,F,86,true,1914,29.663496228855855
SIM,1889,M,62,false,1951,1885
SIM,1867,F,18,true,1885,20
STAT,1845,F,18,true,1863,12.584430286141199
STAT,1949,M,22,false,1971,4463.099680608636
STAT,1863,M,59,false,1922,1545.765337257434
STAT,1906,F,17,true,1923,9.85687058719822
SIM,1895,F,28,false,1923,3301
SIM,1896,M,15,false,1911,3342
SIM,1923,M,36,true,1959,11
STAT,1810,F,61,false,1871,1117.0214875995046
STAT,1792,F,101,true,1893,0.04987638275885189
SIM,1859,F,15,false,1874,2520
STAT,1918,F,42,true,1960,6.300304973353646
SIM,1872,M,34,false,1906,2728
SIM,1808,F,82,false,1890,97
STAT,1952,M,10,true,1962,0.7886649158297687
SIM,1810,M,82,false,1892,129
STAT,1868,M,6,true,1874,21.614036699840145
STAT,1809,F,60,true,1869,42.30170465252834
STAT,1864,F,11,true,1875,11.2800325064274
SIM,1857,F,95,true,1952,2
STAT,1900,M,66,true,1966,73.23383877834911
STAT,1910,M,52,true,1962,24.499481021132727
SIM,1886,F,11,true,1897,6
SIM,1858,M,76,true,1934,83
STAT,1847,M,99,true,1946,0.19601305279041448
STAT,1828,M,64,true,1892,31.8842424149896
STAT,1833,F,82,false,1915,280.8666154719875
SIM,1909,F,44,false,1953,3767
STAT,1861,F,11,true,1872,10.502673360164325
STAT,1878,F,40,false,1918,2443.2288497125787
STAT,1891,M,36,true,1927,15.676937638769429
STAT,1870,F,14,false,1884,2590.9684334346452
SIM,1842,F,70,true,1912,52
SIM,1894,F,32,true,1926,24
STAT,1885,F,29,true,1914,9.359291496599335
STAT,1804,F,79,true,1883,24.339915392171346
STAT,1888,F,29,true,1917,11.098082215002686
SIM,1797,F,62,false,1859,785
SIM,1829,M,55,true,1884,32
STAT,1836,M,85,true,1921,19.81680375231288
SIM,1802,F,83,false,1885,76
STAT,1807,M,88,true,1895,8.220893219959757
STAT,1852,M,82,false,1934,181.78320269434346
STAT,1897,M,40,false,1937,3049.26036286934
SIM,1860,F,3,true,1863,244
SIM,1886,M,81,false,1967,404
SIM,1890,F,3,true,1893,28
SIM,1899,F,39,false,1938,3536
STAT,1933,M,17,true,1950,13.53887677070533
STAT,1895,F,62,true,1957,32.015145381625345
STAT,1775,F,103,true,1878,0.014296631883046342
SIM,1865,M,7,true,1872,14
SIM,1804,M,51,true,1855,26
SIM,1784,F,89,true,1873,19
STAT,1846,M,61,false,1907,1253.6379923291079
STAT,1775,M,86,true,1861,5.093393983029553
STAT,1878,F,90,true,1968,41.14124615090758
SIM,1840,F,58,false,1898,1357
STAT,1806,M,74,false,1880,353.80601051478914
SIM,1870,M,16,true,1886,22
STAT,1899,M,19,false,1918,3421.662380562352
STAT,1844,M,49,false,1893,1556.045872156275
STAT,1872,M,81,false,1953,302.8697143741951
SIM,1820,F,59,false,1879,1072
STAT,1837,F,93,false,1930,13.634094071410239
STAT,1913,F,50,true,1963,13.48081666113074
SIM,1827,F,42,false,1869,1539
SIM,1897,F,73,false,1970,1743
STAT,1914,M,31,true,1945,15.042898200755822
SIM,1899,M,70,false,1969,1945
STAT,1850,F,85,false,1935,169.89365926662057
STAT,1860,F,104,true,1964,0.11866732922844547
SIM,1847,M,62,true,1909,52
STAT,1888,M,75,false,1963,1034.9151222115484
STAT,1853,F,2,false,1855,2810.63124248
SIM,1881,M,46,true,1927,34
SIM,1914,F,27,true,1941,19
SIM,1794,F,94,false,1888,1
SIM,1880,F,45,false,1925,2126
STAT,1853,F,48,true,1901,15.475716190638439
SIM,1842,M,55,false,1897,1312
STAT,1935,F,18,false,1953,5390.32024485352
SIM,1867,F,53,false,1920,1861
SIM,1804,M,80,false,1884,74
STAT,1793,F,91,true,1884,7.144150406787724
STAT,1947,F,25,false,1972,4450.215481521946
SIM,1842,F,70,false,1912,843
SIM,1865,F,35,true,1900,17
SIM,1889,M,20,true,1909,10
STAT,1875,F,3,true,1878,180.9653525894059
SIM,1828,M,33,false,1861,1679
STAT,1857,F,90,true,1947,16.468591933846803
SIM,1884,F,84,false,1968,426
STAT,1871,F,57,false,1928,1984.369187305789
STAT,1912,M,17,true,1929,10.177309022482195
STAT,1820,F,93,false,1913,10.173358844734445
SIM,1894,M,21,false,1915,3130
STAT,1868,M,76,false,1944,608.69854662642
SIM,1909,F,16,false,1925,4179
STAT,1909,M,0,false,1909,4028.2861060583264
STAT,1778,F,84,true,1862,21.557286574596134
STAT,1882,M,85,true,1967,41.992063444144556
STAT,1888,M,47,true,1935,25.977755245005195
SIM,1841,M,25,false,1866,2059
SIM,1903,F,13,true,1916,9
SIM,1878,M,15,false,1893,2586
STAT,1901,F,20,false,1921,3580.639145820698
STAT,1856,F,53,false,1909,1621.4922053413281
STAT,1898,M,33,true,1931,14.218828716330595
STAT,1943,F,14,false,1957,4203.478797248451
STAT,1888,F,1,false,1889,3177.7643527891905
SIM,1813,M,50,false,1863,1179
STAT,1823,F,102,false,1925,0.07937291276702124
SIM,1882,F,39,false,1921,2115
STAT,1902,M,28,false,1930,3414.1438557871443
STAT,1917,F,4,true,1921,16.69265410053343
STAT,1898,F,3,true,1901,17.736516483999196
SIM,1891,M,77,false,1968,985
STAT,1809,M,60,true,1869,44.095247851233054
SIM,1936,F,20,true,1956,2
STAT,1817,F,57,false,1874,1090.8518197099263
SIM,1842,M,70,true,1912,75
SIM,1858,F,67,true,1925,64
STAT,1854,F,90,true,1944,15.679728337423342
SIM,1857,M,19,false,1876,2169
SIM,1815,F,56,true,1871,23
SIM,1915,M,55,false,1970,3138
SIM,1885,M,51,false,1936,2046
SIM,1781,M,75,false,1856,200
SIM,1819,M,44,false,1863,1312
STAT,1956,F,14,true,1970,1.2072639169993014
SIM,1916,M,37,false,1953,3836
SIM,1826,F,36,false,1862,2063
SIM,1849,M,10,false,1859,2448
STAT,1835,M,25,true,1860,17.664784588743338
STAT,1814,F,72,false,1886,589.2891371603498
SIM,1889,M,5,false,1894,3097
STAT,1879,M,77,false,1956,639.2937907133353
SIM,1863,M,95,true,1958,3
SIM,1920,M,4,true,1924,17
STAT,1878,M,36,true,1914,13.171963360645607
STAT,1875,F,96,false,1971,36.8564830470107
SIM,1917,M,36,true,1953,26
STAT,1827,F,61,false,1888,1101.361913812249
SIM,1901,F,30,true,1931,20
SIM,1917,F,27,true,1944,21
SIM,1872,M,62,false,1934,1930
STAT,1800,M,97,false,1897,0.5437654812279256
STAT,1835,F,97,true,1932,1.593939165517246
STAT,1807,M,80,false,1887,168.42351318902365
STAT,1874,F,25,false,1899,2574.2001970485394
SIM,1809,F,79,false,1888,204
STAT,1861,M,80,false,1941,293.70223171871277
STAT,1930,F,25,false,1955,5004.830723828144
STAT,1845,M,36,true,1881,17.325639716492557
SIM,1892,F,43,false,1935,3130
SIM,1903,M,48,false,1951,2740
SIM,1863,F,79,false,1942,442
SIM,1816,M,63,false,1879,970
STAT,1860,M,81,true,1941,47.032496993640514
STAT,1893,M,38,false,1931,2926.3962183412164
STAT,1924,F,24,true,1948,15.034232543789079
STAT,1855,M,50,false,1905,1506.5322622092297
STAT,1900,F,18,false,1918,3568.7848323375583
SIM,1889,M,13,true,1902,8
STAT,1889,M,82,true,1971,75.926935578483
STAT,1896,M,8,false,1904,3378.293531966072
STAT,1916,F,10,true,1926,6.489195380731086
STAT,1834,M,46,true,1880,21.191314570807993
STAT,1903,M,59,true,1962,42.0680820948335
SIM,1840,F,49,true,1889,58
SIM,1832,F,35,true,1867,23
SIM,1905,F,29,false,1934,3709
SIM,1885,M,81,true,1966,65
SIM,1881,M,36,false,1917,2066
STAT,1829,F,27,false,1856,1783.6520922291604
STAT,1863,M,43,true,1906,15.549685156469561
STAT,1826,M,32,true,1858,17.266001911920647
SIM,1850,F,66,false,1916,1291
SIM,1935,F,10,true,1945,15
STAT,1857,F,96,false,1953,4.234639518969278
SIM,1957,F,14,false,1971,5429
SIM,1906,M,22,true,1928,14
STAT,1842,M,67,true,1909,48.23919064481304
SIM,1803,M,59,false,1862,921
STAT,1823,F,74,false,1897,569.3578501023644
STAT,1843,M,104,true,1947,0.003627525193390594
SIM,1901,F,6,false,1907,3801
STAT,1935,F,3,true,1938,27.45073532466892
SIM,1794,M,84,false,1878,88
STAT,1863,F,61,false,1924,1635.6178939805823
STAT,1849,F,76,false,1925,675.8275009843196
SIM,1893,F,60,true,1953,59
STAT,1857,F,83,true,1940,50.70287284393066
SIM,1820,F,84,true,1904,33
