Source,YOB,Sex,Age,Died,Date,freq
SIM,1923,F,39,true,1962,8
STAT,1762,F,92,true,1854,3.8782000000000005
STAT,1847,F,51,true,1898,16.972710149196146
STAT,1853,F,97,false,1950,2.723897517955578
SIM,1837,M,70,true,1907,57
SIM,1862,F,47,true,1909,20
SIM,1896,F,74,false,1970,1845
SIM,1862,M,56,true,1918,43
STAT,1805,M,75,false,1880,317.3721335809542
STAT,1780,M,82,false,1862,84.96810258775872
STAT,1859,F,78,false,1937,569.5715089033733
STAT,1955,F,15,true,1970,1.3288633268653305
SIM,1932,M,2,false,1934,5528
SIM,1880,F,4,true,1884,26
SIM,1935,F,15,false,1950,5492
STAT,1890,M,62,true,1952,62.35422322132271
STAT,1863,F,93,true,1956,6.425801140360063
STAT,1847,M,8,true,1855,18.36155375450011
STAT,1815,F,63,true,1878,40.62732387864278
SIM,1798,M,75,true,1873,29
STAT,1908,M,49,false,1957,3192.2905924902066
SIM,1865,M,18,false,1883,2147
STAT,1944,M,21,false,1965,4168.721774119107
STAT,1845,F,79,true,1924,62.90543037506381
STAT,1901,F,2,false,1903,3771.36402689298
STAT,1859,F,44,true,1903,12.43607242284362
STAT,1879,M,18,true,1897,7.670075245059846
STAT,1829,F,37,true,1866,19.049138525725258
STAT,1851,F,12,true,1863,10.871331737535364
STAT,1919,M,9,true,1928,8.831614742428597
STAT,1905,F,43,true,1948,21.445025646262792
SIM,1771,F,89,false,1860,5
STAT,1913,M,2,false,1915,4113.610317816352
SIM,1837,F,90,false,1927,39
SIM,1785,M,71,true,1856,66
SIM,1915,M,27,true,1942,19
STAT,1818,M,101,true,1919,0.031060739944497515
STAT,1799,F,91,false,1890,13.514772170435371
STAT,1802,F,68,true,1870,24.083878661311953
SIM,1915,M,34,false,1949,4223
SIM,1875,M,51,true,1926,39
STAT,1842,F,13,false,1855,2382.2212302864004
STAT,1796,M,89,false,1885,20.07957664400582
SIM,1902,F,64,false,1966,2634
STAT,1884,M,2,false,1886,2945.4172225534467
STAT,1816,M,42,true,1858,20.376477316742903
SIM,1852,F,35,false,1887,2060
STAT,1797,F,82,true,1879,33.2414345077315
STAT,1896,M,13,false,1909,3375.103374431599
STAT,1808,M,100,false,1908,0.04988248192679006
STAT,1778,F,98,true,1876,0.14515468219170144
SIM,1776,M,80,true,1856,26
SIM,1874,F,72,true,1946,90
STAT,1933,M,38,true,1971,9.112321232599895
SIM,1877,F,72,true,1949,103
SIM,1859,F,58,true,1917,28
STAT,1855,F,72,true,1927,58.250140361670624
STAT,1870,F,67,false,1937,1524.0144077461205
SIM,1857,M,26,false,1883,1930
SIM,1868,M,7,false,1875,2603
STAT,1856,M,53,true,1909,21.8953777627704
SIM,1918,M,19,false,1937,4187
SIM,1779,M,80,true,1859,59
STAT,1806,M,81,false,1887,138.50370905377758
STAT,1851,M,92,false,1943,9.62187452747754
STAT,1862,M,56,false,1918,1597.5416191453348
SIM,1834,F,61,true,1895,24
STAT,1868,F,11,false,1879,2602.3749221880053
SIM,1845,F,82,true,1927,77
SIM,1832,M,67,false,1899,853
SIM,1866,M,24,false,1890,2475
SIM,1822,F,36,true,1858,19
SIM,1927,M,17,false,1944,4639
STAT,1926,M,9,true,1935,9.795360827919271
SIM,1875,M,22,false,1897,2324
STAT,1860,M,90,false,1950,22.901064781172785
STAT,1871,M,54,false,1925,1954.3038145704465
STAT,1800,M,106,true,1906,3.613008709028457E-4
SIM,1938,F,11,false,1949,3949
SIM,1902,M,58,false,1960,2602
STAT,1769,M,100,true,1869,0.037265304079296506
STAT,1889,M,13,true,1902,5.245855060332908
SIM,1866,F,95,false,1961,17
STAT,1841,F,19,true,1860,12.89986740000909
SIM,1819,F,47,true,1866,27
STAT,1812,F,61,true,1873,38.94343665344102
STAT,1813,M,42,true,1855,21.375327975300078
SIM,1814,F,45,false,1859,1321
STAT,1901,F,39,true,1940,17.84500503789548
SIM,1835,F,31,true,1866,26
SIM,1822,M,47,true,1869,31
STAT,1820,F,82,true,1902,38.33000036906954
STAT,1855,M,83,true,1938,34.97309358843897
SIM,1929,F,13,false,1942,5386
STAT,1901,M,48,true,1949,31.834866415856407
SIM,1942,F,23,true,1965,2
SIM,1865,F,47,true,1912,33
STAT,1784,F,87,true,1871,9.109153904571038
SIM,1816,F,47,true,1863,39
STAT,1796,F,95,false,1891,1.8679620218385435
STAT,1948,M,1,false,1949,4584.376623346355
SIM,1943,M,0,true,1943,106
SIM,1875,F,93,false,1968,95
SIM,1865,M,7,false,1872,2307
STAT,1939,F,5,true,1944,12.945887467396206
SIM,1848,F,67,false,1915,1139
SIM,1874,F,22,false,1896,2568
STAT,1853,M,58,false,1911,1372.3115983827759
SIM,1950,M,0,true,1950,121
STAT,1946,F,24,true,1970,1.6831827820651453
STAT,1876,M,18,true,1894,7.571696932359763
STAT,1873,F,39,false,1912,2423.4796704552887
SIM,1884,M,42,true,1926,22
STAT,1859,F,13,false,1872,2237.1894290648406
SIM,1901,F,58,false,1959,3058
SIM,1823,M,69,false,1892,715
STAT,1828,F,28,false,1856,1679.055944298055
SIM,1878,F,42,true,1920,20
SIM,1873,M,21,true,1894,11
STAT,1910,M,2,false,1912,3985.6642916184455
SIM,1802,F,71,true,1873,62
STAT,1816,F,58,false,1874,1065.4498189888213
SIM,1944,F,13,false,1957,4264
STAT,1808,F,66,false,1874,684.3125141627506
SIM,1850,F,4,true,1854,25
STAT,1914,F,34,true,1948,17.526637076130385
SIM,1967,M,1,false,1968,5273
STAT,1933,F,29,true,1962,2.7908098788243145
STAT,1938,M,28,false,1966,3794.2193857123802
SIM,1848,M,28,false,1876,1862
STAT,1944,M,4,false,1948,4262.442526800268
STAT,1861,F,69,false,1930,1182.7469946627746
STAT,1908,M,52,true,1960,23.9732325066536
STAT,1812,M,72,true,1884,49.707095866466105
SIM,1778,F,76,false,1854,382
STAT,1942,M,1,false,1943,4226.449236686878
SIM,1818,F,77,true,1895,33
STAT,1889,F,11,false,1900,3254.332421026259
STAT,1835,M,37,true,1872,17.598507310775737
STAT,1855,F,110,false,1965,5.300162860185967E-4
SIM,1874,F,87,false,1961,234
SIM,1876,M,21,true,1897,17
STAT,1875,M,45,false,1920,2267.3766465728963
SIM,1920,M,21,false,1941,4208
SIM,1831,F,67,false,1898,940
SIM,1898,M,18,true,1916,18
SIM,1820,F,90,false,1910,45
STAT,1904,F,2,false,1906,3865.178031158504
STAT,1856,F,44,true,1900,12.223723355977386
SIM,1914,M,28,false,1942,3786
SIM,1801,F,56,false,1857,1283
STAT,1832,F,103,false,1935,0.044570831596246425
STAT,1884,M,43,false,1927,2226.6223602783084
SIM,1865,F,89,false,1954,11
STAT,1826,F,62,false,1888,1052.3991558942919
SIM,1901,M,51,true,1952,31
STAT,1878,F,2,false,1880,3245.5072162265205
STAT,1795,F,89,false,1884,27.66441986710354
STAT,1768,F,100,true,1868,0.10655281596242887
STAT,1907,F,2,false,1909,3959.87626016973
SIM,1832,F,73,false,1905,580
STAT,1814,F,93,true,1907,4.3054029836357195
SIM,1853,M,35,false,1888,2143
SIM,1838,M,90,false,1928,3
SIM,1828,M,86,false,1914,27
STAT,1843,M,58,true,1901,28.91507595631331
STAT,1806,F,72,true,1878,53.18961048007297
SIM,1829,M,92,false,1921,2
SIM,1850,M,30,false,1880,1727
STAT,1809,F,72,true,1881,65.80441880054948
STAT,1838,M,37,true,1875,16.810087417822842
SIM,1819,M,56,true,1875,14
STAT,1882,F,37,false,1919,2353.38241793464
STAT,1915,M,13,true,1928,6.679715302626147
SIM,1877,M,81,true,1958,49
STAT,1772,M,100,false,1872,0.08609962419304443
STAT,1881,M,39,true,1920,14.459211287898611
SIM,1859,M,67,true,1926,71
STAT,1830,F,30,false,1860,1835.496757106091
SIM,1824,M,75,false,1899,427
STAT,1795,M,61,true,1856,38.10528315036
SIM,1911,M,23,false,1934,3886
SIM,1844,M,37,false,1881,1757
SIM,1920,M,48,true,1968,32
STAT,1861,M,72,true,1933,63.65071581937137
STAT,1877,F,69,true,1946,68.21393546717078
STAT,1891,F,35,false,1926,3020.002557702597
SIM,1869,F,35,false,1904,2361
SIM,1903,M,64,false,1967,2386
STAT,1849,F,83,true,1932,49.938462198904446
SIM,1842,M,91,true,1933,4
STAT,1781,F,87,true,1868,9.961052492392097
STAT,1858,M,88,false,1946,43.698746752229226
SIM,1914,F,47,false,1961,3722
STAT,1904,F,12,false,1916,3769.945858180266
STAT,1804,F,75,false,1879,389.29563385224714
SIM,1936,M,15,false,1951,3214
SIM,1901,M,19,false,1920,3450
STAT,1813,F,73,false,1886,493.967648144823
STAT,1946,F,26,false,1972,4423.893889600641
SIM,1842,F,82,true,1924,73
SIM,1845,F,82,false,1927,368
SIM,1863,M,26,true,1889,16
STAT,1837,F,26,false,1863,1931.6846441899381
STAT,1848,M,32,true,1880,22.232788668203916
SIM,1917,F,48,true,1965,17
STAT,1878,M,48,true,1926,23.746008616967597
STAT,1873,M,18,true,1891,7.4080127308691655
SIM,1923,F,45,false,1968,4211
SIM,1934,M,13,true,1947,11
STAT,1834,F,58,true,1892,22.938198186277212
STAT,1837,M,107,false,1944,1.1688333179110823E-4
SIM,1863,F,17,true,1880,15
STAT,1853,F,42,true,1895,11.656614119726054
STAT,1854,F,106,false,1960,0.01276748128593675
STAT,1792,M,65,false,1857,645.6948235195861
SIM,1824,M,77,true,1901,54
STAT,1911,F,34,true,1945,16.95066295140415
STAT,1911,M,43,true,1954,27.6070759504184
STAT,1809,M,81,true,1890,28.967316234221897
STAT,1817,F,64,false,1881,928.1821046919897
STAT,1945,M,1,false,1946,4399.761357268596
STAT,1794,F,82,true,1876,33.50915935678577
SIM,1811,F,60,false,1871,874
SIM,1819,M,88,false,1907,10
STAT,1896,M,62,true,1958,50.22329315969339
SIM,1887,M,8,true,1895,5
STAT,1848,F,23,true,1871,15.480352183629003
SIM,1878,F,78,false,1956,807
STAT,1936,F,29,true,1965,2.011737428809899
SIM,1921,M,18,true,1939,15
SIM,1881,F,33,true,1914,17
SIM,1926,F,2,false,1928,5357
STAT,1819,F,101,false,1920,0.1728433753413175
STAT,1878,F,39,true,1917,13.282767166873864
STAT,1896,F,53,true,1949,33.19872147902716
SIM,1839,F,69,false,1908,1051
SIM,1910,F,56,false,1966,3291
STAT,1794,M,91,true,1885,4.282144791792668
STAT,1822,F,97,false,1919,1.8888448010118166
STAT,1897,F,40,false,1937,3178.633578407833
STAT,1903,F,19,false,1922,3678.177597040798
STAT,1793,F,105,false,1898,0.002432170202237332
STAT,1910,F,48,true,1958,10.774940346941356
STAT,1854,F,12,true,1866,9.922748143196713
STAT,1850,M,73,false,1923,669.6381298793947
SIM,1838,F,87,false,1925,67
SIM,1879,F,12,true,1891,4
SIM,1775,F,83,true,1858,15
SIM,1871,F,78,false,1949,884
SIM,1851,M,84,true,1935,35
SIM,1843,M,68,false,1911,791
STAT,1816,F,106,true,1922,0.003294898691697571
SIM,1907,F,13,true,1920,13
SIM,1808,M,66,true,1874,38
SIM,1859,F,74,true,1933,78
STAT,1779,F,88,false,1867,29.299053101981873
SIM,1926,M,35,false,1961,4591
STAT,1785,F,91,true,1876,7.2871387222589865
SIM,1811,M,49,false,1860,1090
STAT,1961,F,2,true,1963,1.9701845465380121
SIM,1782,M,75,false,1857,289
STAT,1912,M,60,true,1972,53.02730695899034
STAT,1923,M,36,true,1959,6.5299075605306465
STAT,1833,F,30,true,1863,19.748096818339498
STAT,1842,F,70,true,1912,53.54046439451294
STAT,1886,M,33,false,1919,2549.0380033389843
SIM,1928,M,23,false,1951,5019
SIM,1806,F,68,false,1874,900
STAT,1939,F,3,true,1942,20.25052470019109
SIM,1770,F,87,false,1857,26
STAT,1804,M,51,true,1855,27.385551900000063
STAT,1897,F,23,true,1920,10.90287223181485
STAT,1840,M,89,true,1929,11.929610430179169
STAT,1842,F,26,false,1868,2189.130934049868
STAT,1881,M,66,false,1947,1367.5326368614046
STAT,1807,F,47,false,1854,1482.8329872124782
STAT,1833,M,70,false,1903,684.3660766887475
STAT,1875,M,97,true,1972,3.079208722166166
SIM,1837,F,45,true,1882,20
SIM,1942,M,23,false,1965,4070
SIM,1817,F,82,true,1899,31
SIM,1816,F,63,true,1879,44
SIM,1884,M,11,true,1895,10
STAT,1845,F,92,false,1937,22.8351720228194
STAT,1858,M,110,true,1968,2.0294466971323313E-4
STAT,1876,F,41,true,1917,14.066125807167053
STAT,1943,F,17,false,1960,4243.711142503088
STAT,1785,F,73,true,1858,44.710747500293074
SIM,1909,M,32,false,1941,3493
STAT,1855,F,74,true,1929,62.268962123441256
STAT,1790,M,87,true,1877,6.817219659243185
SIM,1851,F,42,true,1893,16
SIM,1875,F,19,false,1894,2550
SIM,1867,M,30,false,1897,2483
SIM,1871,M,47,true,1918,35
SIM,1876,M,19,false,1895,2816
STAT,1917,M,47,false,1964,3746.0504430190613
STAT,1834,M,85,false,1919,86.58117119254962
STAT,1802,M,66,false,1868,631.1431191144296
STAT,1826,M,95,true,1921,1.14878940775344
STAT,1906,M,59,false,1965,2796.939709884036
STAT,1917,F,36,true,1953,19.234628600817608
STAT,1854,M,14,false,1868,2100.6380509839523
SIM,1870,F,8,false,1878,2901
SIM,1914,F,48,true,1962,20
STAT,1866,M,21,false,1887,2305.4631823598097
STAT,1771,F,83,true,1854,21.7398
STAT,1944,M,17,false,1961,4185.899348501231
STAT,1857,F,110,true,1967,0.0011702124118431446
STAT,1847,F,35,true,1882,20.30654874265843
SIM,1842,F,68,false,1910,1152
SIM,1854,F,75,false,1929,827
STAT,1912,M,8,true,1920,9.189392981130021
STAT,1802,F,85,false,1887,66.50849935627927
SIM,1788,M,71,true,1859,73
STAT,1932,F,29,false,1961,5191.536334686249
STAT,1952,F,15,true,1967,1.1997863829489797
SIM,1823,M,56,false,1879,1396
SIM,1940,F,3,false,1943,4181
STAT,1861,M,74,true,1935,64.87040597412067
SIM,1823,F,40,true,1863,20
SIM,1930,F,35,false,1965,5485
STAT,1856,F,69,false,1925,1123.5867341196588
SIM,1934,F,9,false,1943,5652
STAT,1833,M,72,true,1905,47.93684354803974
STAT,1807,F,100,false,1907,0.2411474141239811
STAT,1904,M,19,false,1923,3609.053089888659
STAT,1902,F,2,true,1904,31.676601751238323
STAT,1873,M,16,true,1889,18.742931493850545
SIM,1822,F,61,false,1883,1060
STAT,1890,F,33,false,1923,3010.0033375585413
STAT,1791,M,91,true,1882,4.801765981772645
STAT,1943,M,17,true,1960,3.2606625507798124
STAT,1905,F,59,false,1964,3023.934860595256
SIM,1925,F,35,false,1960,4787
STAT,1865,F,21,false,1886,2362.8961236588043
STAT,1884,F,9,true,1893,4.347071997738169
SIM,1864,M,88,true,1952,9
SIM,1794,M,82,false,1876,76
SIM,1886,M,56,true,1942,48
SIM,1818,M,91,false,1909,16
STAT,1938,F,21,false,1959,3941.414643890862
STAT,1796,M,76,false,1872,281.0532281516825
STAT,1868,M,2,true,1870,196.985429682479
STAT,1898,M,40,false,1938,3106.670493130877
SIM,1894,F,53,true,1947,52
SIM,1781,M,83,true,1864,18
STAT,1812,F,63,true,1875,36.14494416041262
STAT,1932,F,40,false,1972,5142.067019461698
SIM,1839,M,87,false,1926,21
STAT,1882,F,14,true,1896,4.86093454486549
STAT,1918,F,22,true,1940,13.277033654984677
STAT,1797,F,68,true,1865,27.077995223077714
STAT,1881,M,55,true,1936,31.80306932515874
STAT,1877,M,85,false,1962,209.75005068724806
STAT,1882,M,41,true,1923,15.970991751396863
STAT,1846,M,92,false,1938,9.646392129538494
SIM,1930,M,16,false,1946,5345
STAT,1853,M,35,true,1888,19.02722757399531
SIM,1821,M,77,true,1898,66
STAT,1857,M,69,false,1926,913.7389836666496
STAT,1817,M,106,true,1923,4.2377927896350545E-4
STAT,1886,F,52,false,1938,2287.7485905598164
STAT,1786,F,92,true,1878,3.673897167350225
STAT,1859,F,0,true,1859,180.11790917736516
STAT,1904,M,30,false,1934,3471.047067338063
SIM,1865,M,74,true,1939,80
STAT,1899,F,69,false,1968,2319.7607585049013
STAT,1916,F,52,false,1968,3763.519702727153
STAT,1854,F,33,false,1887,1868.4718724805045
SIM,1811,F,68,false,1879,607
SIM,1852,F,61,true,1913,41
STAT,1772,F,92,false,1864,3.5886628590043874
SIM,1913,M,13,true,1926,2
STAT,1834,F,89,true,1923,17.61556539696792
SIM,1800,M,72,false,1872,354
STAT,1846,M,58,true,1904,29.305606030839847
SIM,1880,F,19,false,1899,2549
SIM,1961,F,3,false,1964,5330
SIM,1868,F,3,false,1871,2795
STAT,1831,M,106,true,1937,4.715856045907539E-4
SIM,1916,M,16,false,1932,4101
STAT,1880,F,71,false,1951,1353.8607359819755
STAT,1869,M,6,true,1875,21.961057812730893
SIM,1900,F,58,true,1958,32
SIM,1928,F,13,true,1941,6
SIM,1822,M,63,true,1885,42
STAT,1887,F,21,false,1908,2882.2307022040313
STAT,1864,F,100,false,1964,2.3498284078071716
STAT,1857,M,6,false,1863,2263.9825060360604
STAT,1822,M,82,false,1904,167.84026640434945
SIM,1807,M,68,false,1875,560
STAT,1850,F,92,false,1942,21.983482313264034
STAT,1869,F,97,true,1966,6.351637257253648
STAT,1827,F,54,true,1881,28.482656052945806
STAT,1833,M,59,false,1892,1092.293113555368
STAT,1865,M,78,false,1943,446.7774372152351
SIM,1852,M,70,true,1922,88
STAT,1799,F,96,true,1895,1.0430420435793937
STAT,1860,M,105,true,1965,0.01361968088911841
SIM,1857,M,35,true,1892,10
STAT,1778,M,105,false,1883,0.03371836134606374
SIM,1927,M,36,true,1963,10
SIM,1949,M,19,false,1968,4521
STAT,1838,F,45,false,1883,1723.3400004654193
SIM,1915,M,47,false,1962,3949
STAT,1856,F,60,true,1916,30.866251139506637
STAT,1838,M,26,false,1864,1759.5795992738465
SIM,1966,M,4,false,1970,5104
SIM,1898,M,19,false,1917,3439
SIM,1857,F,26,true,1883,20
SIM,1849,M,32,true,1881,26
SIM,1936,F,4,true,1940,12
STAT,1926,F,41,true,1967,6.737375951617589
STAT,1847,M,62,true,1909,36.49652069885358
STAT,1930,M,38,true,1968,8.738072112835505
STAT,1944,F,8,false,1952,4327.36921530137
SIM,1886,F,14,true,1900,12
SIM,1936,M,9,true,1945,15
SIM,1927,M,18,true,1945,20
SIM,1867,F,97,false,1964,2
STAT,1926,F,14,false,1940,4930.434129732441
SIM,1910,F,19,false,1929,3888
SIM,1790,F,81,true,1871,34
SIM,1891,M,75,false,1966,1076
STAT,1818,M,56,true,1874,22.354542165198776
STAT,1827,F,72,true,1899,48.565886675943936
STAT,1853,F,111,false,1964,1.4766840169728201E-4
STAT,1930,F,29,true,1959,2.672823845140116
STAT,1823,F,40,false,1863,1566.8834208581488
SIM,1845,M,93,true,1938,4
STAT,1871,M,21,false,1892,2466.7013202115713
STAT,1882,F,32,true,1914,10.20851334799696
STAT,1869,F,1,true,1870,197.16069963661153
SIM,1879,M,4,true,1883,20
STAT,1799,M,85,false,1884,52.98891948685945
SIM,1845,F,45,false,1890,1761
STAT,1820,F,66,true,1886,32.831689028070414
SIM,1938,M,2,false,1940,4047
STAT,1807,F,91,true,1898,6.887758901316907
STAT,1920,F,33,false,1953,4239.037894553601
SIM,1869,F,9,false,1878,2692
STAT,1911,M,4,true,1915,15.177135281311843
STAT,1889,M,69,true,1958,71.00142854734868
SIM,1875,M,87,false,1962,152
SIM,1886,F,42,false,1928,2573
SIM,1852,F,43,true,1895,23
STAT,1848,F,21,true,1869,15.705067316379896
STAT,1939,M,21,false,1960,3879.885724891042
STAT,1962,F,6,true,1968,0.7191188595541823
SIM,1926,M,6,false,1932,4970
STAT,1867,M,25,true,1892,8.094083780029711
SIM,1817,F,91,false,1908,22
SIM,1833,M,23,false,1856,1801
STAT,1947,M,3,true,1950,23.48083380541421
STAT,1792,M,92,true,1884,2.7230697818232876
STAT,1831,M,30,false,1861,1829.4153129930542
STAT,1832,F,44,true,1876,21.28552251197393
STAT,1853,F,26,true,1879,15.857375947004416
SIM,1958,F,0,true,1958,7
STAT,1797,M,93,true,1890,1.8342462814519704
SIM,1834,F,94,false,1928,5
SIM,1843,F,36,true,1879,27
SIM,1915,F,16,false,1931,4528
STAT,1908,M,38,true,1946,21.079807864118806
SIM,1878,M,20,true,1898,13
STAT,1895,M,20,true,1915,10.710890282639255
STAT,1917,M,45,true,1962,13.192099218001463
SIM,1852,M,52,true,1904,17
SIM,1940,M,9,false,1949,4076
STAT,1781,F,103,true,1884,0.018805467370595488
STAT,1862,F,33,true,1895,9.176714170773131
STAT,1802,F,105,false,1907,0.0038526249856719536
STAT,1828,M,59,false,1887,1119.255417569919
STAT,1834,M,98,true,1932,0.3177242040717826
SIM,1823,M,64,true,1887,65
STAT,1815,F,94,true,1909,3.4595135976800497
STAT,1843,F,52,false,1895,1710.3324658131053
STAT,1882,M,23,true,1905,8.543647155386358
STAT,1875,F,66,false,1941,1659.7399605009168
SIM,1800,F,87,false,1887,10
SIM,1863,F,19,true,1882,17
STAT,1839,M,45,false,1884,1512.5537226572517
STAT,1936,M,5,false,1941,3816.086638724293
SIM,1877,F,59,false,1936,1955
STAT,1792,M,78,false,1870,209.77508843891272
SIM,1843,F,87,false,1930,100
SIM,1814,M,57,true,1871,31
SIM,1900,M,42,false,1942,3490
STAT,1927,F,33,false,1960,4793.56700529907
SIM,1794,M,80,true,1874,38
STAT,1877,F,42,true,1919,14.709265483518601
SIM,1865,M,42,false,1907,1859
STAT,1880,M,47,false,1927,2279.281118156065
SIM,1821,F,35,false,1856,1624
SIM,1888,M,2,false,1890,3301
SIM,1898,M,30,false,1928,3312
SIM,1855,F,94,false,1949,7
STAT,1853,F,14,false,1867,2375.2622258448264
SIM,1820,M,84,false,1904,59
STAT,1930,M,26,false,1956,4897.143792432444
STAT,1771,M,92,true,1863,3.5030884237563065
STAT,1896,F,37,true,1933,15.903130200261147
STAT,1803,M,85,false,1888,48.80920922098966
STAT,1798,M,101,false,1899,0.02029302071129764
SIM,1866,F,30,false,1896,2430
STAT,1861,F,65,true,1926,42.95122956495019
SIM,1954,M,8,false,1962,4628
SIM,1854,F,23,false,1877,2315
STAT,1963,F,8,true,1971,0.6110158771361038
SIM,1891,M,28,true,1919,17
SIM,1921,M,49,true,1970,36
STAT,1896,M,46,true,1942,27.63068286852404
SIM,1828,F,42,false,1870,1738
SIM,1867,M,82,false,1949,219
STAT,1819,M,105,true,1924,8.708166141765984E-4
SIM,1866,M,11,false,1877,2663
SIM,1855,M,75,false,1930,359
SIM,1872,M,33,true,1905,20
SIM,1915,F,49,true,1964,13
SIM,1878,F,11,true,1889,16
STAT,1839,M,99,true,1938,0.17403047333326802
STAT,1863,F,77,true,1940,74.2926603913628
SIM,1801,M,91,false,1892,5
STAT,1885,F,33,false,1918,2456.046691087406
SIM,1853,F,54,false,1907,1733
SIM,1866,M,60,true,1926,57
SIM,1860,M,75,false,1935,380
SIM,1891,M,23,false,1914,3154
SIM,1931,M,35,false,1966,4800
SIM,1891,M,46,true,1937,40
STAT,1765,F,92,true,1857,1.4114947350226636
STAT,1883,F,5,true,1888,20.8508495475411
STAT,1902,M,7,true,1909,9.608262033113654
SIM,1823,M,31,true,1854,22
SIM,1872,F,42,true,1914,20
STAT,1878,M,6,false,1884,2777.2612780859204
STAT,1924,M,22,true,1946,15.7696514745545
SIM,1810,F,49,false,1859,1586
SIM,1920,M,49,false,1969,3861
SIM,1781,F,75,false,1856,290
SIM,1870,M,79,true,1949,69
SIM,1845,F,84,true,1929,61
STAT,1845,M,66,false,1911,1084.5332635822967
STAT,1910,M,57,true,1967,39.09909146866713
SIM,1898,M,34,true,1932,25
STAT,1946,F,22,true,1968,1.4627058343972812
STAT,1938,M,12,true,1950,6.207872934716085
STAT,1832,M,53,true,1885,26.708969410386242
STAT,1823,M,46,true,1869,20.033320887036034
SIM,1927,F,23,false,1950,4749
STAT,1871,M,17,false,1888,2509.0242379499678
SIM,1872,M,78,false,1950,229
STAT,1824,F,108,false,1932,3.9174064008962E-4
STAT,1763,M,110,true,1873,0.0012660072328883728
STAT,1844,F,104,false,1948,0.02272092180933109
SIM,1958,M,5,true,1963,2
STAT,1867,F,16,true,1883,14.83534404856863
STAT,1798,F,85,false,1883,89.17825657112002
SIM,1808,M,87,false,1895,34
STAT,1800,F,97,false,1897,1.5656921699535276
STAT,1933,M,0,true,1933,574.8076799470928
STAT,1891,M,33,false,1924,2961.002192893099
STAT,1927,M,14,false,1941,4866.082840544799
SIM,1859,M,16,false,1875,2382
STAT,1827,M,81,true,1908,37.9432386739992
SIM,1869,M,28,true,1897,11
STAT,1856,M,0,false,1856,2992.2683163874094
STAT,1860,M,40,false,1900,1820.3491589792113
