Source,YOB,Age,NCIY,Date,freq
STAT,1887,23,3,1909,0.034828740225923756
SIM,1851,33,1,1884,315
SIM,1879,50,0,1929,2696
STAT,1841,18,0,1858,2167.723762804791
STAT,1857,15,3,1871,0.00207712386544777
STAT,1834,56,0,1889,1370.6698355525739
SIM,1921,23,1,1944,722
STAT,1895,32,3,1926,0.16396575433750493
STAT,1823,41,1,1863,88.19784059620928
STAT,1883,35,0,1917,2085.3483612815853
SIM,1872,19,1,1891,64
STAT,1837,98,0,1934,2.1658886669231188
SIM,1887,46,1,1933,24
STAT,1863,35,3,1897,0.1412153946745402
SIM,1770,94,0,1864,3
SIM,1851,56,0,1907,1656
SIM,1896,20,0,1916,2972
STAT,1869,8,0,1876,2694.592850260914
STAT,1848,50,0,1897,1696.9121902480438
SIM,1950,9,0,1959,4743
SIM,1957,5,0,1962,5610
STAT,1882,39,2,1920,6.85989187123572
STAT,1829,32,1,1860,380.02374121404324
SIM,1837,33,0,1870,1402
STAT,1812,106,0,1917,0.005537900148040596
SIM,1890,57,0,1947,2595
SIM,1945,16,2,1961,2
STAT,1809,89,0,1897,53.59737596122869
STAT,1862,65,0,1926,1467.5635026175667
STAT,1879,28,3,1906,0.07574940490062594
STAT,1867,25,3,1891,0.06574486753700949
STAT,1767,114,0,1880,2.032203321780037E-4
STAT,1809,57,0,1865,1355.2119833114848
STAT,1872,97,0,1968,29.46436179718952
SIM,1879,9,0,1888,3223
SIM,1913,26,1,1939,613
STAT,1860,36,2,1895,5.798872165664294
SIM,1859,39,1,1898,330
SIM,1910,48,2,1958,1
STAT,1842,28,4,1869,0.0019065704890500713
STAT,1856,59,0,1914,1556.3328924250147
SIM,1854,13,0,1867,2459
STAT,1878,88,0,1965,340.61483044512806
STAT,1880,92,0,1971,184.72624345321196
STAT,1870,60,0,1929,1901.9591455684658
SIM,1774,84,0,1858,151
STAT,1914,47,1,1960,8.577544734022936
SIM,1791,88,0,1879,24
STAT,1867,11,0,1877,2580.195600900421
STAT,1820,38,3,1857,0.09110777415668539
STAT,1892,18,0,1909,3213.5340306957505
STAT,1923,49,0,1971,4349.215353831593
STAT,1916,48,1,1963,8.847926119838856
STAT,1895,3,0,1897,3518.7158908930933
SIM,1892,30,0,1922,3211
STAT,1872,29,2,1900,4.976283433239923
STAT,1941,29,4,1969,0.0029230929820710408
SIM,1793,69,0,1862,582
STAT,1854,78,0,1931,597.9965935805988
STAT,1801,85,0,1885,87.37658984225574
STAT,1858,37,1,1894,249.8318634493106
STAT,1887,37,3,1923,0.17877918951615815
SIM,1942,17,1,1959,387
STAT,1880,24,2,1903,2.809057075323918
SIM,1898,21,0,1919,3673
STAT,1940,8,0,1947,4114.342171766972
STAT,1825,42,1,1866,82.87791706430627
STAT,1865,30,0,1894,1842.725349607995
STAT,1955,15,1,1969,327.17229014584234
STAT,1886,29,2,1914,5.25557045383986
STAT,1918,29,1,1946,590.3720787834876
SIM,1845,39,1,1884,230
STAT,1832,43,0,1874,1558.6355166756725
STAT,1853,25,3,1877,0.06719271430509297
STAT,1807,76,0,1882,462.4193870886712
STAT,1926,26,1,1951,671.8858947725462
SIM,1939,28,2,1967,7
STAT,1786,89,0,1874,31.234098799167548
STAT,1929,12,0,1940,5157.516251038036
STAT,1925,22,0,1946,4188.717434904057
STAT,1847,74,0,1920,865.4275722961795
SIM,1928,36,2,1964,2
STAT,1832,26,4,1857,0.0016334301630975185
STAT,1937,18,1,1954,286.641862313462
SIM,1811,47,2,1858,1
SIM,1880,16,1,1896,41
SIM,1822,39,2,1861,8
STAT,1792,83,0,1874,120.13491680461732
STAT,1887,45,3,1931,0.09519381591570078
STAT,1925,36,3,1960,0.057601571352288265
STAT,1937,15,3,1951,0.01671214300207312
STAT,1863,16,1,1878,37.57348341445483
STAT,1876,53,3,1928,0.005255406607220219
STAT,1807,50,3,1856,0.0011717189681787516
STAT,1861,110,0,1970,0.0037296870990693428
STAT,1837,66,0,1902,1092.7715839711266
STAT,1931,27,1,1957,720.919005585079
STAT,1847,51,1,1897,0.824387701635824
STAT,1918,20,0,1937,3806.7935422080127
SIM,1830,31,1,1861,313
STAT,1844,42,3,1885,0.07095722372528479
STAT,1785,81,0,1865,206.0923324971553
STAT,1899,48,3,1946,0.03451513195812807
STAT,1869,20,0,1888,2247.368968319887
SIM,1896,29,1,1925,655
STAT,1883,89,0,1971,329.66409643492653
STAT,1915,49,2,1963,0.8508691498851367
STAT,1856,36,1,1891,248.48857166048504
SIM,1865,50,0,1915,2062
SIM,1837,30,2,1867,9
STAT,1922,42,1,1963,11.492684555420634
STAT,1815,63,0,1877,1110.0361715476186
SIM,1849,12,0,1861,2298
SIM,1889,27,1,1916,586
STAT,1870,17,0,1886,2537.0415484072746
STAT,1875,35,2,1909,7.369432020291395
STAT,1904,34,3,1937,0.08026879194517064
STAT,1945,24,3,1968,0.05350326468898264
SIM,1799,74,0,1873,591
STAT,1828,36,3,1863,0.09769621971682084
STAT,1871,22,3,1892,0.030883876533331658
SIM,1848,22,2,1870,2
STAT,1813,54,0,1866,1179.7328226688478
STAT,1835,20,1,1854,265.7417432668521
STAT,1875,38,0,1912,2150.0377707580756
SIM,1904,43,1,1947,9
STAT,1824,46,0,1869,1438.9767186012941
SIM,1811,48,0,1859,1192
STAT,1824,43,2,1866,2.270270120919309
STAT,1842,30,1,1871,436.95296029404665
SIM,1841,46,0,1887,1700
STAT,1855,71,0,1925,1034.7351375163348
STAT,1883,67,0,1949,1586.7482596541627
SIM,1849,44,0,1893,1789
STAT,1825,95,0,1919,7.9728400678782005
SIM,1838,37,1,1875,311
SIM,1870,69,0,1939,1575
SIM,1842,73,0,1915,981
SIM,1854,96,0,1950,11
SIM,1863,59,0,1922,1615
STAT,1871,25,1,1895,380.5412872539848
STAT,1899,25,4,1923,0.0026638052670558375
STAT,1899,16,3,1914,0.003557344449697385
STAT,1917,41,1,1957,10.465664978711988
SIM,1888,33,0,1921,2372
STAT,1841,71,0,1911,985.5535926937081
SIM,1850,18,1,1868,46
STAT,1833,28,2,1860,3.8657127664950384
SIM,1871,68,0,1939,1458
SIM,1800,56,0,1856,1027
SIM,1952,18,2,1970,3
SIM,1920,21,0,1941,3722
SIM,1946,12,0,1958,4329
SIM,1899,70,0,1969,2284
SIM,1792,81,0,1873,188
STAT,1832,40,2,1871,3.9743895789931445
SIM,1869,72,0,1941,1056
SIM,1827,74,0,1901,601
SIM,1912,24,0,1936,3270
STAT,1959,10,0,1968,5241.40346454068
STAT,1887,26,1,1912,448.5702450808587
SIM,1829,75,0,1904,439
SIM,1910,31,1,1941,339
SIM,1876,54,1,1930,3
STAT,1905,36,4,1940,0.0015968790935142866
STAT,1846,23,3,1868,0.026773303240445082
SIM,1897,24,1,1921,510
STAT,1833,104,0,1936,0.04380163032937788
STAT,1845,10,0,1854,2387.0647799999997
STAT,1838,91,0,1928,42.577283139813524
STAT,1907,17,3,1923,0.0038629674590147413
SIM,1907,20,2,1927,4
STAT,1911,27,2,1937,6.827508173880066
SIM,1841,24,0,1865,1630
STAT,1824,45,2,1868,0.8413994487855321
STAT,1860,39,0,1898,1690.992799932767
SIM,1864,0,0,1864,3498
SIM,1829,52,1,1881,1
STAT,1904,45,1,1948,7.667023055475009
STAT,1934,30,2,1963,7.654959740625529
SIM,1855,26,2,1881,4
STAT,1830,43,1,1872,112.64383970345226
SIM,1854,45,0,1899,1959
SIM,1892,16,0,1908,3707
STAT,1815,102,0,1916,0.1515935866668964
SIM,1912,8,0,1920,4244
SIM,1862,93,0,1955,25
SIM,1848,45,1,1893,20
STAT,1839,41,2,1879,3.703608555931907
STAT,1817,44,0,1860,1407.4650459948625
STAT,1846,109,0,1954,5.087803621354723E-4
STAT,1869,32,1,1900,444.9447936909694
STAT,1842,39,2,1880,5.7168312275403395
SIM,1833,29,0,1862,1556
SIM,1935,29,1,1964,560
SIM,1911,45,1,1956,16
STAT,1915,26,3,1940,0.10424073471037885
STAT,1940,21,0,1960,3565.8486355028303
STAT,1791,68,0,1858,638.2040409237839
STAT,1905,38,4,1942,0.0015813474616447776
SIM,1855,24,2,1879,1
STAT,1860,100,0,1959,1.944056814758585
SIM,1892,38,0,1930,3254
STAT,1850,49,1,1898,12.60124391803463
STAT,1867,28,1,1894,373.2142118221925
SIM,1867,31,0,1898,1821
SIM,1877,27,2,1904,6
SIM,1835,60,0,1895,1287
SIM,1956,3,0,1959,5513
SIM,1912,29,2,1941,9
STAT,1864,46,0,1909,2030.2906793052186
STAT,1917,8,0,1924,4365.57213740345
STAT,1881,26,0,1906,2062.9987242594334
SIM,1917,32,1,1949,267
STAT,1852,52,2,1903,0.08278431119659146
STAT,1914,38,0,1951,3725.5152198247833
SIM,1925,42,0,1967,4728
SIM,1838,35,1,1873,270
SIM,1914,21,1,1935,589
STAT,1912,57,0,1968,3443.5965205045145
STAT,1872,41,0,1912,2209.3246349271685
SIM,1854,98,0,1952,6
STAT,1930,37,4,1966,0.002273541087468051
STAT,1787,82,0,1868,194.98151836655978
SIM,1945,19,0,1964,4285
STAT,1834,33,1,1866,388.0707511885269
SIM,1868,42,2,1910,6
STAT,1869,54,1,1922,1.0077523207147265
SIM,1852,32,0,1884,1720
STAT,1878,80,0,1957,770.9757008726248
SIM,1885,37,1,1922,326
SIM,1915,9,0,1924,4593
STAT,1821,83,0,1903,209.18802963817186
STAT,1889,37,4,1925,0.00716650501232023
SIM,1812,44,1,1856,124
SIM,1900,30,2,1930,8
SIM,1948,13,0,1961,4536
SIM,1871,31,1,1902,507
STAT,1830,25,4,1854,0.0016235983005305772
SIM,1870,80,0,1950,508
STAT,1850,26,2,1875,4.370741329353444
SIM,1864,74,0,1938,953
STAT,1825,101,0,1925,0.34218175446720156
SIM,1862,37,2,1899,8
SIM,1937,21,0,1958,3908
SIM,1945,25,3,1970,1
SIM,1874,11,0,1885,2703
STAT,1836,82,0,1917,290.41704008049715
STAT,1807,90,0,1896,33.31828395793711
STAT,1921,46,3,1966,0.04710924111205117
SIM,1878,55,0,1933,2350
STAT,1827,37,4,1863,0.003985459425329801
STAT,1932,38,3,1969,0.06433218607145923
SIM,1867,63,0,1930,1557
STAT,1784,88,0,1871,38.65777794949838
STAT,1908,47,2,1954,0.7676055400131396
SIM,1823,36,1,1859,259
SIM,1809,77,0,1886,220
STAT,1826,29,0,1854,1500.9361010416972
STAT,1890,69,0,1958,1943.5565350978688
STAT,1873,90,0,1962,179.61069304504466
SIM,1910,43,0,1953,3515
SIM,1926,44,1,1970,7
STAT,1851,28,0,1878,1785.066499749894
STAT,1860,27,1,1886,327.15587990660777
STAT,1943,15,2,1957,1.543747582262262
STAT,1859,30,1,1888,373.41928782113666
SIM,1895,15,1,1910,57
STAT,1857,16,2,1872,0.2035628527271452
STAT,1897,19,0,1915,3418.937911297182
SIM,1936,34,0,1970,3189
STAT,1897,47,3,1943,0.03397118001641927
STAT,1929,29,4,1957,0.0035355081234192402
SIM,1904,37,0,1941,3630
STAT,1815,104,0,1918,0.03448895309129746
STAT,1843,18,1,1860,38.103800236943044
SIM,1816,79,0,1895,314
STAT,1776,90,0,1865,27.62151074929003
SIM,1928,25,0,1953,4490
STAT,1928,19,0,1946,4643.459119719373
SIM,1879,36,2,1915,10
SIM,1805,87,0,1892,23
SIM,1876,8,0,1884,3127
STAT,1826,46,1,1871,9.470869127648669
STAT,1851,53,3,1903,0.004115892207078917
STAT,1831,24,3,1854,0.03750157796390673
STAT,1830,48,3,1877,0.054807198287818645
SIM,1845,62,0,1907,1401
SIM,1918,34,2,1952,4
STAT,1902,44,2,1945,0.24253884099075074
STAT,1901,63,0,1963,2755.7345376689073
STAT,1864,100,0,1963,3.6601118484247475
STAT,1888,56,0,1943,2459.839827212057
STAT,1868,27,0,1894,2031.1161831526329
STAT,1837,27,3,1863,0.0597776654470753
STAT,1858,68,0,1925,1236.3235361924292
SIM,1895,27,0,1922,2795
STAT,1847,76,0,1922,738.7976991424493
STAT,1894,76,0,1969,1690.185523973725
SIM,1863,36,1,1899,286
STAT,1857,33,0,1889,1566.3425585703303
STAT,1871,48,0,1918,2227.0790471567907
SIM,1871,53,1,1924,4
SIM,1846,41,2,1887,5
STAT,1886,43,2,1928,4.903872714637376
STAT,1854,53,1,1906,0.79232088426332
SIM,1886,84,0,1970,686
SIM,1887,69,0,1956,1698
SIM,1839,39,2,1878,8
SIM,1853,49,0,1902,1837
STAT,1873,57,0,1929,2078.4600223988127
SIM,1907,42,2,1949,1
SIM,1915,18,2,1933,1
SIM,1844,32,2,1876,7
STAT,1793,106,0,1898,0.0024321702022373315
STAT,1885,16,0,1900,2571.6738941886983
STAT,1927,1,0,1927,5296.705248658272
STAT,1909,46,1,1954,7.963806987687392
SIM,1816,57,0,1873,1293
STAT,1873,25,2,1897,4.882264631747762
SIM,1858,35,0,1893,1661
STAT,1912,55,0,1966,3488.6988271192768
STAT,1825,73,0,1897,712.2511129759084
STAT,1829,51,3,1879,0.003358490527174818
STAT,1857,38,2,1894,5.5274329810500475
STAT,1921,18,0,1938,4213.958596159988
SIM,1805,65,0,1870,813
STAT,1838,49,1,1886,12.606161036332612
STAT,1921,17,1,1937,336.8758762889114
STAT,1963,0,0,1962,5131.762017261488
STAT,1831,47,2,1877,1.2518366603981341
SIM,1840,41,1,1881,142
STAT,1814,52,3,1865,0.0016034028870431313
STAT,1831,28,1,1858,334.36225570859364
STAT,1818,48,1,1865,4.144512939354572
STAT,1901,40,1,1940,8.830148612730062
STAT,1904,23,1,1926,437.16071846935245
STAT,1919,22,1,1940,525.0640814156019
STAT,1900,32,0,1931,2791.5936765484776
STAT,1850,62,0,1911,1374.8281924380242
SIM,1868,44,2,1912,6
STAT,1935,15,2,1949,1.9974443011838035
STAT,1859,99,0,1957,2.4828050509776514
STAT,1866,38,4,1903,0.005324805664799106
SIM,1886,30,1,1916,605
STAT,1950,1,0,1950,4926.08319103927
SIM,1808,47,1,1855,25
STAT,1899,50,0,1948,3051.2185714550474
STAT,1869,18,3,1886,0.0025600293878539136
SIM,1929,20,2,1949,7
STAT,1893,23,2,1915,3.401891580333605
SIM,1923,16,0,1939,4149
STAT,1904,25,2,1928,6.9018082376082655
STAT,1852,26,3,1877,0.0673733400977459
STAT,1863,38,1,1900,274.84803260198385
SIM,1904,34,0,1938,3520
STAT,1894,41,0,1934,2835.516373491092
STAT,1838,26,2,1863,4.614878654883101
STAT,1857,47,3,1903,0.06538516364789788
STAT,1764,116,0,1879,1.9238520741170502E-4
STAT,1842,19,3,1860,0.0025665500853346507
STAT,1914,32,2,1945,5.639973967878809
STAT,1873,45,1,1917,17.87206285970488
SIM,1889,8,0,1897,3380
SIM,1906,46,0,1952,3301
SIM,1907,28,2,1935,4
STAT,1897,38,2,1934,9.46333883211627
SIM,1870,83,0,1953,350
STAT,1841,35,1,1875,274.2811672746363
SIM,1902,56,0,1958,3011
STAT,1835,32,0,1866,1660.898606759006
STAT,1898,31,3,1928,0.17064002968755287
STAT,1895,23,2,1917,3.4987963555068173
SIM,1863,24,0,1887,1861
SIM,1930,17,2,1947,3
STAT,1869,77,0,1945,851.3471134162724
SIM,1924,34,1,1958,425
SIM,1887,37,0,1924,2492
SIM,1813,48,1,1861,2
STAT,1872,26,4,1897,0.0020315503794015063
SIM,1876,74,0,1950,1247
SIM,1835,40,1,1875,183
SIM,1880,90,0,1970,85
STAT,1866,21,3,1886,0.029171990657254735
STAT,1879,84,0,1962,581.9244508642146
STAT,1889,20,1,1908,330.12927773933427
STAT,1934,33,0,1966,4870.782901644254
SIM,1862,28,2,1890,5
STAT,1842,103,0,1944,0.11254514024734175
STAT,1913,36,4,1948,0.001728819018729981
STAT,1892,63,0,1954,2281.3434045892473
STAT,1890,43,3,1932,0.11071564229530102
STAT,1897,35,2,1931,9.60083344158052
SIM,1830,54,0,1884,1465
SIM,1899,1,0,1900,3711
SIM,1875,46,2,1921,2
STAT,1817,41,2,1857,1.914371343956236
SIM,1892,35,2,1927,13
SIM,1809,55,0,1864,932
SIM,1838,57,0,1895,1263
STAT,1917,26,4,1942,0.0029772976599014137
STAT,1846,43,2,1888,3.268749227421368
STAT,1894,44,0,1937,2994.8587462638384
STAT,1880,36,3,1915,0.16846593838785123
SIM,1891,53,0,1944,2717
STAT,1869,52,0,1920,2108.3044837000343
SIM,1886,4,0,1890,2961
SIM,1789,83,0,1872,72
SIM,1853,43,2,1896,5
SIM,1885,59,0,1944,2019
STAT,1865,25,2,1889,4.370807467158187
STAT,1842,16,3,1857,0.0025732265569844972
STAT,1847,42,0,1888,1686.830159255791
SIM,1881,46,0,1927,2051
STAT,1893,45,2,1937,0.666378646531143
STAT,1861,35,2,1895,5.933270228325642
STAT,1943,18,0,1960,3928.5991134732353
STAT,1869,51,3,1919,0.005017638614702668
STAT,1859,45,0,1903,1836.5138538222398
STAT,1867,20,1,1886,254.07896541363056
STAT,1892,27,1,1918,499.9970869229121
SIM,1820,41,2,1861,3
SIM,1859,53,1,1912,3
SIM,1827,43,1,1870,130
SIM,1884,20,1,1904,254
STAT,1908,38,2,1945,1.9904516687268832
STAT,1880,33,3,1912,0.13150483044253022
STAT,1887,28,2,1914,5.584088567014793
SIM,1872,61,0,1933,1979
STAT,1859,4,0,1862,2520.716205527219
STAT,1852,12,0,1863,2325.991959338539
SIM,1935,3,0,1938,5669
SIM,1847,94,0,1941,9
SIM,1897,47,0,1944,2985
SIM,1943,16,1,1959,236
STAT,1905,53,0,1957,3178.231007929317
SIM,1845,48,2,1893,1
STAT,1936,14,0,1949,3856.5856575778384
SIM,1806,80,0,1886,313
STAT,1908,3,0,1910,3998.901993461193
STAT,1899,30,1,1928,636.1715235475671
STAT,1930,25,3,1954,0.12955119461699371
SIM,1857,72,0,1929,879
SIM,1788,68,0,1856,819
SIM,1908,27,0,1935,3369
STAT,1896,39,4,1934,0.0075853525925015635
STAT,1864,29,4,1892,0.001783355381361635
STAT,1911,41,0,1951,3627.638214209215
SIM,1856,79,0,1935,569
STAT,1876,22,0,1897,2337.292419464127
SIM,1798,75,0,1873,344
STAT,1830,106,0,1935,0.007680737635350888
STAT,1927,39,4,1965,0.0021628338106928595
SIM,1819,68,0,1887,844
SIM,1857,36,2,1893,7
SIM,1874,28,1,1902,367
SIM,1882,25,2,1907,2
STAT,1883,81,0,1963,809.4863280466755
SIM,1871,33,2,1904,6
STAT,1880,39,1,1918,327.7244512064791
STAT,1910,37,3,1946,0.04584315762942481
SIM,1920,39,1,1959,112
SIM,1866,86,0,1952,256
STAT,1931,3,0,1933,5414.416202388676
SIM,1805,62,0,1867,890
STAT,1812,77,0,1888,391.80128933587895
STAT,1942,19,1,1960,308.58447849320254
STAT,1849,107,0,1955,0.00465641794428541
SIM,1846,35,1,1881,317
SIM,1837,21,1,1858,212
STAT,1922,33,0,1954,4018.4632044065747
SIM,1889,18,0,1907,3306
STAT,1843,47,1,1889,13.747762963237733
SIM,1932,27,2,1959,8
SIM,1939,19,1,1958,517
STAT,1934,32,3,1965,0.12116908922171296
SIM,1874,42,1,1916,162
STAT,1805,53,2,1857,0.0187194548831966
STAT,1926,35,2,1960,2.6167796728314197
STAT,1878,15,1,1892,33.69036838979742
STAT,1876,39,3,1914,0.16309188692954998
STAT,1937,27,2,1963,6.824474340595633
SIM,1928,27,1,1955,793
STAT,1898,66,0,1963,2483.9006867923144
STAT,1861,89,0,1949,88.55678249103272
STAT,1844,29,3,1872,0.06665660841270334
SIM,1894,28,2,1922,6
STAT,1907,39,3,1945,0.043984640844762043
STAT,1944,11,0,1954,4313.5758981568915
STAT,1879,19,2,1897,0.23270061486759544
STAT,1891,28,3,1918,0.08971809772787745
SIM,1881,40,2,1921,2
SIM,1865,17,1,1882,41
SIM,1798,97,0,1895,1
STAT,1909,40,3,1948,0.005160145202201163
SIM,1873,34,0,1907,1995
SIM,1878,35,1,1913,364
STAT,1820,52,1,1871,0.4812359594079133
STAT,1793,68,0,1860,770.2762259209661
SIM,1843,72,0,1915,883
STAT,1894,73,0,1966,1906.7256950874985
STAT,1846,24,0,1869,1732.3627023759116
STAT,1909,2,0,1910,4077.017941760977
STAT,1871,16,0,1886,2578.727474228928
SIM,1923,3,0,1926,4668
STAT,1903,40,2,1942,0.25032667593767705
STAT,1934,36,0,1969,5177.029289756244
SIM,1888,42,1,1930,44
STAT,1846,21,2,1866,2.3409991703310586
STAT,1884,66,0,1949,1654.2244426012903
SIM,1878,89,0,1967,218
SIM,1921,38,0,1959,4889
SIM,1830,32,0,1862,1626
SIM,1919,42,1,1961,17
STAT,1833,37,3,1869,0.1325973355463941
SIM,1833,23,2,1856,2
SIM,1823,84,0,1907,167
SIM,1863,21,2,1884,2
SIM,1887,43,3,1930,1
SIM,1878,23,0,1901,2419
STAT,1915,17,2,1931,0.3583334489978378
STAT,1841,15,2,1855,0.1796992191811186
STAT,1793,91,0,1883,20.445399274695056
SIM,1814,47,0,1861,1280
STAT,1851,22,2,1872,2.59788216941487
SIM,1836,25,1,1861,249
SIM,1948,0,0,1948,4760
STAT,1818,40,1,1857,43.925712958171346
SIM,1846,32,1,1878,526
SIM,1901,1,0,1902,3941
STAT,1940,30,1,1969,337.3348371243904
STAT,1909,5,0,1913,4008.1595165678873
SIM,1865,82,0,1947,345
STAT,1923,41,0,1963,4424.4356865995305
STAT,1821,51,0,1871,1292.3138722977524
SIM,1893,34,1,1927,698
STAT,1893,26,0,1918,2706.9691502344353
STAT,1909,31,2,1939,5.366403237567448
STAT,1840,87,0,1926,126.77933047963934
SIM,1818,80,0,1898,258
SIM,1915,20,1,1935,230
STAT,1910,45,0,1954,3504.2752027337174
STAT,1910,28,2,1937,6.735956120851669
STAT,1921,4,0,1924,4694.75000028761
SIM,1867,60,0,1927,1692
STAT,1933,37,1,1969,128.9052333073326
STAT,1786,98,0,1883,0.49862220670793433
SIM,1763,92,0,1855,10
SIM,1904,5,0,1909,4081
SIM,1829,43,0,1872,1226
STAT,1850,94,0,1943,15.033624214748745
SIM,1827,29,1,1856,276
STAT,1884,40,3,1923,0.0911479444039473
STAT,1920,52,0,1971,4074.5536444331765
STAT,1896,36,4,1931,0.007699351859966545
STAT,1842,48,3,1889,0.063847137042626
STAT,1780,95,0,1874,2.3179547371435225
SIM,1849,26,3,1875,1
STAT,1828,39,1,1866,188.7705969250189
STAT,1815,51,1,1865,0.3080133253969518
SIM,1849,21,1,1870,357
STAT,1940,16,2,1955,1.7440983206691545
SIM,1893,15,0,1908,3320
SIM,1844,54,1,1898,2
SIM,1960,2,0,1962,5254
SIM,1920,39,2,1959,2
SIM,1829,46,0,1875,1291
STAT,1835,51,2,1885,0.08001011153347963
STAT,1910,23,0,1932,3418.40065223446
STAT,1850,17,1,1866,34.15132847568916
SIM,1834,41,2,1875,1
STAT,1810,99,0,1908,0.8074186425766193
SIM,1880,47,2,1927,3
SIM,1878,20,2,1898,3
SIM,1866,32,2,1898,9
STAT,1925,27,2,1951,8.270742444211187
SIM,1879,39,2,1918,3
STAT,1913,39,2,1951,2.0881495911222263
STAT,1929,31,3,1959,0.11280874726193721
STAT,1817,49,3,1865,0.030405025345457127
STAT,1923,46,2,1968,0.9959583862166641
STAT,1861,57,0,1917,1694.055108732161
STAT,1822,42,3,1863,0.049681983220788116
SIM,1839,53,0,1892,1521
SIM,1889,46,2,1935,1
SIM,1889,41,0,1930,2721
STAT,1867,96,0,1962,23.450646028225023
STAT,1882,4,0,1885,2804.3259661897655
STAT,1911,36,3,1946,0.04652553313442541
SIM,1862,28,1,1890,364
STAT,1943,24,3,1966,0.05193780525269926
STAT,1881,35,1,1915,307.46759873159067
SIM,1918,49,1,1967,12
STAT,1864,40,2,1903,4.191278858459558
STAT,1890,37,0,1926,2574.1758114465365
STAT,1930,28,3,1957,0.12937637907826247
STAT,1791,108,0,1898,3.2318575247537056E-4
SIM,1855,6,0,1861,2310
STAT,1834,24,0,1857,1749.8553404501156
SIM,1847,29,2,1876,3
STAT,1771,99,0,1869,0.31302849082932677
STAT,1921,43,3,1963,0.006137860205838112
STAT,1900,18,2,1917,0.30940380325720684
STAT,1903,26,4,1928,0.0028814525777111077
STAT,1962,1,0,1962,5144.892907302032
STAT,1862,50,1,1911,0.9267966480932036
SIM,1827,65,0,1892,955
STAT,1781,91,0,1871,16.94971085210328
STAT,1923,27,1,1949,641.3857412262705
STAT,1915,31,1,1945,333.0276774472729
SIM,1918,15,0,1933,4468
STAT,1887,25,4,1911,0.002179778661438092
SIM,1890,35,1,1925,430
SIM,1900,21,1,1921,539
SIM,1808,92,0,1900,6
SIM,1880,25,2,1905,4
SIM,1822,88,0,1910,110
STAT,1845,61,0,1905,1460.0526922852039
STAT,1857,19,0,1875,2119.0616752908295
SIM,1887,49,1,1936,3
SIM,1953,14,0,1967,4766
STAT,1869,74,0,1942,1093.0401238319255
STAT,1846,27,0,1872,1610.2453538243924
STAT,1868,6,0,1873,2719.5881578630715
STAT,1779,87,0,1865,44.73366736973348
SIM,1902,30,3,1932,1
STAT,1830,40,1,1869,125.03243685080298
STAT,1879,16,2,1894,0.23100945404372086
SIM,1860,47,1,1907,16
STAT,1858,82,0,1939,377.4687647845864
STAT,1856,34,0,1889,1567.5085982926166
SIM,1893,31,1,1924,715
STAT,1889,29,0,1917,2608.0563006806137
SIM,1874,19,0,1893,2562
STAT,1854,52,3,1905,0.0038598915537117295
SIM,1911,25,2,1936,6
STAT,1826,72,0,1897,736.5716860654549
STAT,1865,16,1,1880,35.14199049246872
STAT,1908,52,0,1959,3330.975571421998
STAT,1909,37,0,1945,3547.977202669914
STAT,1839,79,0,1917,482.4838793766843
STAT,1891,6,0,1896,3299.401883323798
SIM,1875,46,1,1921,25
SIM,1821,58,0,1879,1175
SIM,1885,2,0,1887,3023
STAT,1816,48,2,1863,0.5727448795772891
STAT,1864,31,1,1894,411.46050774510974
STAT,1921,49,1,1969,9.694204006805395
STAT,1823,32,0,1854,1404.6464073095467
SIM,1859,50,1,1909,1
SIM,1904,46,1,1950,7
STAT,1847,20,0,1866,1970.4303164101486
STAT,1825,98,0,1922,1.948029380971957
SIM,1921,32,2,1953,9
STAT,1909,43,3,1951,0.005071694239254104
SIM,1942,22,0,1964,3912
STAT,1806,91,0,1896,20.590827018219414
SIM,1867,49,0,1916,1943
SIM,1936,31,2,1967,6
STAT,1878,37,0,1914,2191.402802656658
SIM,1778,91,0,1869,21
STAT,1868,24,2,1891,2.5531510195935496
STAT,1845,101,0,1945,0.44585499937699474
STAT,1882,50,2,1931,0.10415376850387749
STAT,1853,110,0,1962,0.0010114896612245334
STAT,1837,18,2,1854,0.2143978990501593
STAT,1865,44,3,1908,0.08166522963090932
STAT,1833,34,3,1866,0.10339929351735462
SIM,1948,22,1,1970,542
STAT,1908,38,1,1945,88.15947476634457
SIM,1881,78,0,1959,849
STAT,1877,19,1,1895,39.10133704854259
STAT,1863,47,2,1909,1.4957062452439172
STAT,1811,73,0,1883,534.7767899634343
STAT,1881,23,0,1903,2181.537373561708
SIM,1937,30,1,1967,398
STAT,1890,49,1,1938,6.341201729171658
SIM,1895,24,2,1919,4
SIM,1854,42,0,1896,1865
STAT,1846,49,0,1894,1562.7751015164636
STAT,1803,95,0,1897,5.159133717493845
STAT,1838,17,1,1854,35.517663814610906
SIM,1843,50,0,1893,1648
STAT,1818,45,3,1862,0.02076611940916537
SIM,1876,45,0,1921,2605
SIM,1875,60,0,1935,1907
STAT,1858,60,0,1917,1542.9229832677888
SIM,1906,60,0,1966,3015
STAT,1928,16,2,1943,2.1687993847824827
SIM,1891,39,2,1930,9
SIM,1927,28,3,1955,1
STAT,1874,39,2,1912,7.189021313896704
STAT,1873,54,2,1926,0.10391089987780633
SIM,1844,35,0,1879,1781
STAT,1773,106,0,1878,0.012736321954674484
