Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1855,false,1,NA,1965,2.9777868226309715E-4
STAT,1855,false,1,NA,1951,1.4743548286281203
STAT,1855,false,1,NA,1950,2.2828837753404456
STAT,1855,false,1,NA,1953,0.5577842562808213
STAT,1855,false,1,NA,1952,0.9224300985311835
STAT,1855,false,1,NA,1955,0.18228763450556174
STAT,1855,false,1,NA,1954,0.325182643569156
STAT,1855,false,1,NA,1957,0.07237048114231916
STAT,1855,false,1,NA,1956,0.11703048422891568
STAT,1855,false,1,NA,1959,0.024492096597064
STAT,1855,false,1,NA,1958,0.043002539894766045
STAT,1855,false,1,NA,1940,47.069703137104696
STAT,1855,false,1,NA,1942,30.250768508975675
STAT,1855,false,1,NA,1941,38.09680562807843
STAT,1855,false,1,NA,1944,18.038004496619116
STAT,1855,false,1,NA,1943,23.572003837564026
STAT,1855,false,1,NA,1946,9.949813786747697
STAT,1855,false,1,NA,1945,13.537161614622716
STAT,1855,false,1,NA,1948,5.018087672334774
STAT,1855,false,1,NA,1947,7.151329161087038
STAT,1855,false,1,NA,1949,3.4316694356028585
STAT,1855,false,1,NA,1892,384.1824635689671
STAT,1855,false,1,NA,1891,384.367496899713
STAT,1855,false,1,NA,1894,383.59467635867236
STAT,1855,false,1,NA,1893,383.9247913376509
STAT,1855,false,1,NA,1896,391.6001116357387
STAT,1855,false,1,NA,1895,393.0805266323669
STAT,1855,false,1,NA,1898,388.3749892192404
STAT,1855,false,1,NA,1897,390.0377740228017
STAT,1855,false,1,NA,1899,386.5936196955178
STAT,1855,false,1,NA,1881,366.44782916717656
STAT,1855,false,1,NA,1880,347.23598198074137
STAT,1855,false,1,NA,1883,389.68239430056883
STAT,1855,false,1,NA,1882,378.15864099533303
STAT,1855,false,1,NA,1885,423.25519357136926
STAT,1855,false,1,NA,1884,401.0211715228173
STAT,1855,false,1,NA,1887,395.8701293960719
STAT,1855,false,1,NA,1886,409.4425595220538
STAT,1855,false,1,NA,1889,369.43197263010165
STAT,1855,false,1,NA,1888,382.53441451135296
STAT,1855,false,1,NA,1890,384.487460901954
STAT,1855,false,1,NA,1872,47.84776591549248
STAT,1855,false,1,NA,1871,24.065629515593074
STAT,1855,false,1,NA,1874,94.57155834497577
STAT,1855,false,1,NA,1873,71.34891386137534
STAT,1855,false,1,NA,1876,105.15843784046815
STAT,1855,false,1,NA,1875,44.752767520550705
STAT,1855,false,1,NA,1878,223.36995616717635
STAT,1855,false,1,NA,1877,164.6943756220193
STAT,1855,false,1,NA,1879,281.19446498537525
STAT,1886,true,1,YES,1907,5.338859950099455
STAT,1886,true,1,YES,1906,5.354548778019048
STAT,1886,true,1,YES,1909,5.306342560606355
STAT,1886,true,1,YES,1908,5.322789981649654
STAT,1886,true,1,YES,1901,1.090136340381907
STAT,1886,true,1,YES,1903,1.0850948315441327
STAT,1886,true,1,YES,1902,1.087759843159874
STAT,1886,true,1,YES,1905,1.0792756904070018
STAT,1886,true,1,YES,1904,1.0822518830854873
STAT,1926,false,0,NA,1926,5582.424887325929
STAT,1926,false,0,NA,1928,5067.827337111719
STAT,1926,false,0,NA,1927,5174.6845735556435
STAT,1926,false,0,NA,1929,5025.967083307176
STAT,1926,false,0,NA,1935,4932.794440953629
STAT,1926,false,0,NA,1934,4942.135076247738
STAT,1926,false,0,NA,1937,4917.071354998308
STAT,1926,false,0,NA,1936,4924.6060021816465
STAT,1926,false,0,NA,1939,4902.134814055407
STAT,1926,false,0,NA,1938,4909.744918679361
STAT,1926,false,0,NA,1931,4982.234726392602
STAT,1926,false,0,NA,1930,5001.339844598971
STAT,1926,false,0,NA,1933,4953.18066913992
STAT,1926,false,0,NA,1932,4966.490864657201
STAT,1926,false,0,NA,1946,3017.6801564153393
STAT,1926,false,0,NA,1945,3338.7244323154987
STAT,1926,false,0,NA,1948,2380.485774545814
STAT,1926,false,0,NA,1947,2698.255511418695
STAT,1800,true,2,NO,1854,0.015037335663674633
STAT,1926,false,0,NA,1949,2064.4388980012072
STAT,1926,false,0,NA,1940,4893.850206219654
STAT,1926,false,0,NA,1942,4270.330157264548
STAT,1926,false,0,NA,1941,4582.105853245264
STAT,1926,false,0,NA,1944,3648.189827028428
STAT,1926,false,0,NA,1943,3958.8205205863987
STAT,1926,false,0,NA,1957,733.95059900065
STAT,1926,false,0,NA,1956,786.9843071557366
STAT,1926,false,0,NA,1959,627.9945928879258
STAT,1926,false,0,NA,1958,680.9545493698145
STAT,1926,false,0,NA,1951,1565.9505081436555
STAT,1926,false,0,NA,1950,1750.164444742397
STAT,1926,false,0,NA,1953,1200.752405249876
STAT,1894,true,3,NO,1909,0.002832492863426835
STAT,1926,false,0,NA,1952,1382.8044820523785
STAT,1926,false,0,NA,1955,840.0593517955903
STAT,1926,false,0,NA,1954,1019.8270478663811
STAT,1926,false,0,NA,1968,516.8209164435326
STAT,1926,false,0,NA,1967,518.7563678117364
STAT,1926,false,0,NA,1969,514.8177749356705
STAT,1926,false,0,NA,1960,575.0712721517348
STAT,1926,false,0,NA,1962,554.12856960199
STAT,1926,false,0,NA,1961,564.6145236706178
STAT,1926,false,0,NA,1964,533.0576815106742
STAT,1926,false,0,NA,1963,543.6104633472792
STAT,1926,false,0,NA,1966,520.6389736699458
STAT,1926,false,0,NA,1965,522.4681258222589
SIM,1924,true,4,NO,1970,1
STAT,1926,false,0,NA,1971,510.61505114554694
STAT,1926,false,0,NA,1970,512.7323558574566
STAT,1926,false,0,NA,1972,508.3818168722003
STAT,1886,true,1,YES,1918,1.609818366028212
STAT,1911,true,2,NO,1947,22.580298412539932
STAT,1886,true,1,YES,1917,1.6163971022343055
STAT,1911,true,2,NO,1946,22.685559408193946
STAT,1911,true,2,NO,1949,22.360676974779473
STAT,1886,true,1,YES,1919,1.6030249325235728
STAT,1911,true,2,NO,1948,22.47213878314387
SIM,1906,true,4,YES,1933,2
STAT,1886,true,1,YES,1910,5.289468391263627
STAT,1886,true,1,YES,1912,3.202275573592681
STAT,1886,true,1,YES,1911,3.2129747796087775
STAT,1886,true,1,YES,1914,3.180090331386213
STAT,1886,true,1,YES,1913,3.1913237911309937
STAT,1886,true,1,YES,1916,1.6227583148284328
STAT,1894,true,3,NO,1940,2.2304228908699733
STAT,1886,true,1,YES,1915,3.168514802579967
STAT,1894,true,3,NO,1931,35.57155970489118
STAT,1894,true,3,NO,1930,35.7427675615108
STAT,1894,true,3,NO,1933,35.21354777869121
STAT,1894,true,3,NO,1932,35.39512476875492
STAT,1894,true,3,NO,1935,11.760428060069364
STAT,1894,true,3,NO,1934,11.82558704468558
SIM,1906,true,4,YES,1931,1
STAT,1894,true,3,NO,1937,2.4724230028269183
STAT,1894,true,3,NO,1936,2.4873470853389517
STAT,1894,true,3,NO,1939,2.246281639243029
STAT,1911,true,2,NO,1950,22.24596670189886
STAT,1894,true,3,NO,1938,2.4567972894490513
STAT,1911,true,2,NO,1952,2.199415557251352
STAT,1911,true,2,NO,1951,2.2116014814139433
STAT,1911,true,2,NO,1954,2.1736920286716517
STAT,1911,true,2,NO,1953,2.186812906108301
STAT,1911,true,2,NO,1956,1.934741662238092
STAT,1911,true,2,NO,1955,2.1599542950504467
STAT,1886,true,1,YES,1929,0.28450208062255417
STAT,1911,true,2,NO,1958,1.925678327774298
STAT,1886,true,1,YES,1928,0.2862193970045815
STAT,1911,true,2,NO,1957,1.930465883164546
STAT,1911,true,2,NO,1959,1.920324942023085
STAT,1886,true,1,YES,1921,0.8037355719146335
STAT,1886,true,1,YES,1920,1.5960357438177695
STAT,1886,true,1,YES,1923,0.7961742089768058
STAT,1886,true,1,YES,1922,0.8000062388609498
STAT,1886,true,1,YES,1925,0.7881610697017425
STAT,1886,true,1,YES,1924,0.7922251849002809
STAT,1886,true,1,YES,1927,0.28786888571975583
STAT,1886,true,1,YES,1926,0.28946383143094023
STAT,1894,true,3,NO,1942,2.1961622373847542
STAT,1894,true,3,NO,1941,2.213739327646266
STAT,1894,true,3,NO,1943,2.177670551345975
STAT,1911,true,2,NO,1960,1.9143911379522336
STAT,1886,true,1,YES,1932,0.029976735608466587
STAT,1886,true,1,YES,1931,0.030189876133972435
STAT,1886,true,1,YES,1934,0.0295162746996839
STAT,1886,true,1,YES,1933,0.029752509626115267
STAT,1886,true,1,YES,1935,0.029267747666712567
STAT,1894,true,3,NO,1911,0.9952233864264373
STAT,1894,true,3,NO,1910,0.2786136312987392
STAT,1894,true,3,NO,1913,0.9898862074258268
STAT,1894,true,3,NO,1912,0.9926159011540006
STAT,1886,true,1,YES,1930,0.2827040274730196
STAT,1894,true,3,NO,1915,57.56916768058831
STAT,1894,true,3,NO,1914,23.52930139842337
STAT,1894,true,3,NO,1917,57.2185312028084
STAT,1894,true,3,NO,1916,57.39588448586974
STAT,1894,true,3,NO,1919,127.29435371494544
STAT,1894,true,3,NO,1918,57.03657627358347
SIM,1890,true,1,NO,1905,43
SIM,1890,true,1,NO,1907,44
SIM,1890,true,1,NO,1909,50
SIM,1890,true,1,NO,1908,49
STAT,1894,true,3,NO,1920,126.87046351707463
SIM,1894,false,0,NA,1895,3840
STAT,1894,true,3,NO,1922,125.99150981765415
SIM,1894,false,0,NA,1894,3927
STAT,1894,true,3,NO,1921,126.43656653184624
SIM,1894,false,0,NA,1897,3792
STAT,1894,true,3,NO,1924,88.80529616238356
SIM,1894,false,0,NA,1896,3792
STAT,1894,true,3,NO,1923,125.53290072191787
SIM,1894,false,0,NA,1899,3761
STAT,1894,true,3,NO,1926,88.0971586812632
SIM,1894,false,0,NA,1898,3773
STAT,1894,true,3,NO,1925,88.45717940142704
STAT,1894,true,3,NO,1928,87.34290597701997
STAT,1894,true,3,NO,1927,87.7253886716283
STAT,1894,true,3,NO,1929,35.90938711773711
SIM,1890,true,1,NO,1910,238
STAT,1867,true,2,NO,1910,6.804427570853717
SIM,1890,true,1,NO,1912,11
STAT,1867,true,2,NO,1912,0.7787976907005569
SIM,1890,true,1,NO,1911,234
STAT,1867,true,2,NO,1911,6.761423588605923
SIM,1890,true,1,NO,1914,216
SIM,1890,true,1,NO,1913,219
SIM,1890,true,1,NO,1916,171
SIM,1890,true,1,NO,1915,113
SIM,1890,true,1,NO,1918,137
SIM,1890,true,1,NO,1917,10
SIM,1890,true,1,NO,1919,137
STAT,1867,true,2,NO,1903,19.40405560453357
STAT,1867,true,2,NO,1902,19.49451013154394
STAT,1867,true,2,NO,1905,19.21532707170405
STAT,1867,true,2,NO,1904,19.311110178187846
STAT,1867,true,2,NO,1907,6.92309761335889
STAT,1867,true,2,NO,1906,19.116752443826208
STAT,1867,true,2,NO,1909,6.845500574299515
STAT,1867,true,2,NO,1908,6.8849513455092834
SIM,1890,true,1,NO,1921,92
SIM,1890,true,1,NO,1920,102
SIM,1890,true,1,NO,1923,85
STAT,1867,true,2,NO,1901,53.58479650923703
SIM,1890,true,1,NO,1922,68
STAT,1867,true,2,NO,1900,53.819449308220875
SIM,1890,true,1,NO,1925,47
SIM,1890,true,1,NO,1924,18
SIM,1890,true,1,NO,1927,46
SIM,1890,true,1,NO,1926,39
SIM,1890,true,1,NO,1929,11
SIM,1890,true,1,NO,1928,42
SIM,1813,true,4,NO,1857,3
SIM,1813,true,4,NO,1856,8
SIM,1890,true,1,NO,1930,15
STAT,1911,true,2,NO,1927,7.4979511736681035
STAT,1911,true,2,NO,1926,0.2793434521287014
SIM,1890,true,1,NO,1932,22
STAT,1911,true,2,NO,1929,7.4599846905661895
SIM,1890,true,1,NO,1931,21
STAT,1911,true,2,NO,1928,7.479581193292616
SIM,1890,true,1,NO,1934,10
SIM,1890,true,1,NO,1933,25
SIM,1890,true,1,NO,1938,1
SIM,1890,true,1,NO,1937,1
SIM,1813,true,4,NO,1855,15
SIM,1813,true,4,NO,1854,10
STAT,1911,true,2,NO,1930,7.439469732667133
STAT,1911,true,2,NO,1932,130.0404418499636
STAT,1911,true,2,NO,1931,130.42258000939114
STAT,1911,true,2,NO,1934,129.24840464782446
STAT,1911,true,2,NO,1933,129.64902011999519
STAT,1911,true,2,NO,1936,142.30782563933238
STAT,1911,true,2,NO,1935,128.8373947210443
STAT,1911,true,2,NO,1938,141.3488685031699
STAT,1911,true,2,NO,1937,141.83394057995335
STAT,1867,true,2,NO,1921,0.046114106635025826
STAT,1867,true,2,NO,1920,0.04665672433908944
STAT,1911,true,2,NO,1939,140.85132048603873
SIM,1813,true,4,NO,1860,2
SIM,1813,true,4,NO,1862,1
SIM,1813,true,4,NO,1861,1
SIM,1906,true,4,YES,1945,1
STAT,1867,true,2,NO,1914,0.7675150996492595
STAT,1867,true,2,NO,1913,0.7732993790042109
STAT,1867,true,2,NO,1916,0.7550098646874814
STAT,1911,true,2,NO,1941,89.08150879337795
STAT,1867,true,2,NO,1915,0.7614210297580442
STAT,1911,true,2,NO,1940,140.33862167946955
STAT,1867,true,2,NO,1918,0.047644949807143684
STAT,1911,true,2,NO,1943,88.37116878014275
STAT,1867,true,2,NO,1917,0.048099489987525806
STAT,1911,true,2,NO,1942,88.73230927890789
STAT,1911,true,2,NO,1945,87.61457011081777
STAT,1867,true,2,NO,1919,0.04716564161208383
STAT,1911,true,2,NO,1944,87.99824244789055
SIM,1894,false,0,NA,1919,2954
SIM,1894,false,0,NA,1921,2899
SIM,1894,false,0,NA,1920,3063
SIM,1894,false,0,NA,1923,2916
SIM,1894,false,0,NA,1922,2893
SIM,1894,false,0,NA,1925,2715
SIM,1894,false,0,NA,1924,2913
SIM,1894,false,0,NA,1927,2871
SIM,1894,false,0,NA,1926,2718
SIM,1894,false,0,NA,1929,2798
SIM,1894,false,0,NA,1928,2849
SIM,1894,false,0,NA,1909,3629
SIM,1894,false,0,NA,1908,3695
SIM,1894,false,0,NA,1910,3670
SIM,1894,false,0,NA,1912,3603
SIM,1894,false,0,NA,1911,3600
SIM,1894,false,0,NA,1914,3175
SIM,1894,false,0,NA,1913,3571
SIM,1894,false,0,NA,1916,3099
SIM,1894,false,0,NA,1915,3099
SIM,1894,false,0,NA,1918,2998
SIM,1894,false,0,NA,1917,3235
SIM,1894,false,0,NA,1941,3189
SIM,1894,false,0,NA,1940,3187
SIM,1894,false,0,NA,1943,3129
SIM,1894,false,0,NA,1942,3148
SIM,1894,false,0,NA,1945,3062
SIM,1894,false,0,NA,1944,3097
SIM,1894,false,0,NA,1947,3021
SIM,1894,false,0,NA,1946,3062
SIM,1894,false,0,NA,1949,2919
SIM,1894,false,0,NA,1948,2975
SIM,1894,false,0,NA,1930,2913
SIM,1894,false,0,NA,1932,2924
SIM,1894,false,0,NA,1931,2794
SIM,1894,false,0,NA,1934,3257
SIM,1894,false,0,NA,1933,2829
SIM,1894,false,0,NA,1936,3264
SIM,1894,false,0,NA,1935,3263
SIM,1894,false,0,NA,1938,3244
SIM,1894,false,0,NA,1937,3234
SIM,1894,false,0,NA,1939,3205
SIM,1894,false,0,NA,1961,2404
SIM,1894,false,0,NA,1960,2461
SIM,1894,false,0,NA,1963,2263
SIM,1894,false,0,NA,1962,2342
SIM,1894,false,0,NA,1965,2129
SIM,1894,false,0,NA,1964,2198
SIM,1894,false,0,NA,1967,1925
SIM,1894,false,0,NA,1966,2011
SIM,1894,false,0,NA,1969,1730
SIM,1894,false,0,NA,1968,1830
SIM,1894,false,0,NA,1950,2875
SIM,1894,false,0,NA,1952,2749
SIM,1894,false,0,NA,1951,2816
SIM,1894,false,0,NA,1954,2678
SIM,1894,false,0,NA,1953,2678
SIM,1894,false,0,NA,1956,2584
SIM,1894,false,0,NA,1955,2608
SIM,1894,false,0,NA,1958,2525
SIM,1894,false,0,NA,1957,2584
SIM,1894,false,0,NA,1959,2461
SIM,1894,false,0,NA,1970,1730
SIM,1894,false,0,NA,1971,1730
STAT,1923,false,4,NA,1941,0.05857939110598049
STAT,1923,false,4,NA,1940,0.013402189505255496
STAT,1923,false,4,NA,1942,0.10350627925049043
STAT,1923,false,4,NA,1945,32.05739854644582
STAT,1923,false,4,NA,1944,16.07709131809036
STAT,1923,false,4,NA,1947,63.71342731993838
STAT,1923,false,4,NA,1946,47.93751177740594
STAT,1923,false,4,NA,1949,97.7380062168671
STAT,1923,false,4,NA,1948,54.507160051554145
STAT,1923,false,4,NA,1950,140.66762698976174
STAT,1923,false,4,NA,1952,225.57158846832448
STAT,1923,false,4,NA,1951,183.28407282257953
STAT,1923,false,4,NA,1954,303.3961226661618
STAT,1923,false,4,NA,1953,271.85590967206707
STAT,1923,false,4,NA,1956,366.88005808510735
STAT,1923,false,4,NA,1955,334.63448264210854
STAT,1923,false,4,NA,1958,444.6314344974282
STAT,1923,false,4,NA,1957,399.06555372571637
STAT,1923,false,4,NA,1959,453.28211773367457
STAT,1923,false,4,NA,1961,470.4081925970903
STAT,1923,false,4,NA,1960,461.8767081133497
STAT,1923,false,4,NA,1963,496.7651585754092
STAT,1923,false,4,NA,1962,478.8692376427625
STAT,1923,false,4,NA,1965,496.2876581805057
STAT,1923,false,4,NA,1964,496.55390195446085
STAT,1923,false,4,NA,1967,495.53099371868154
STAT,1923,false,4,NA,1966,495.9516084311651
STAT,1923,false,4,NA,1969,494.5249684727913
STAT,1923,false,4,NA,1968,495.1174369414017
STAT,1923,false,4,NA,1970,493.79904330016257
STAT,1923,false,4,NA,1972,491.89981101379914
STAT,1923,false,4,NA,1971,492.9253873280093
SIM,1894,false,0,NA,1901,3745
SIM,1894,false,0,NA,1900,3751
SIM,1894,false,0,NA,1903,3732
SIM,1894,false,0,NA,1902,3740
SIM,1894,false,0,NA,1905,3718
SIM,1894,false,0,NA,1904,3723
SIM,1894,false,0,NA,1907,3704
SIM,1894,false,0,NA,1906,3710
STAT,1888,true,1,YES,1937,0.018455770740129693
STAT,1888,true,1,YES,1930,0.319962234185942
STAT,1888,true,1,YES,1932,0.3160324324286914
STAT,1888,true,1,YES,1931,0.3180424607808264
STAT,1888,true,1,YES,1934,0.03351073826325165
STAT,1888,true,1,YES,1933,0.03374900624735799
STAT,1888,true,1,YES,1936,0.0186124878881479
STAT,1888,true,1,YES,1935,0.03326007794104253
STAT,1888,true,1,YES,1916,3.554995985569621
STAT,1888,true,1,YES,1915,3.5675537748571173
STAT,1888,true,1,YES,1918,1.8140677445002382
STAT,1888,true,1,YES,1917,3.542055800182148
STAT,1888,true,1,YES,1919,1.806956598941797
STAT,1888,true,1,YES,1910,5.950301735154274
STAT,1888,true,1,YES,1912,5.913051812129768
STAT,1888,true,1,YES,1911,5.931915302792649
STAT,1888,true,1,YES,1914,3.5797966795010123
STAT,1888,true,1,YES,1913,3.59175723108051
STAT,1888,true,1,YES,1927,0.8810785690954226
STAT,1888,true,1,YES,1926,0.8856218089754667
STAT,1888,true,1,YES,1929,0.32180618361807356
STAT,1888,true,1,YES,1928,0.32358915988906245
STAT,1888,true,1,YES,1921,1.792007963938939
STAT,1888,true,1,YES,1920,1.7996022855841045
STAT,1888,true,1,YES,1923,0.898489172906774
STAT,1888,true,1,YES,1922,1.7841948092161655
STAT,1888,true,1,YES,1925,0.8900363894672243
STAT,1888,true,1,YES,1924,0.8943201831444865
SIM,1889,true,4,NO,1931,3
SIM,1889,true,4,NO,1930,11
SIM,1889,true,4,NO,1933,16
SIM,1889,true,4,NO,1932,24
SIM,1889,true,4,NO,1935,1
SIM,1889,true,4,NO,1934,1
SIM,1889,true,4,NO,1937,2
SIM,1889,true,4,NO,1936,1
SIM,1889,true,4,NO,1919,80
SIM,1889,true,4,NO,1918,98
SIM,1889,true,4,NO,1911,7
SIM,1889,true,4,NO,1910,13
SIM,1889,true,4,NO,1913,28
SIM,1889,true,4,NO,1912,28
SIM,1889,true,4,NO,1915,95
SIM,1889,true,4,NO,1914,72
SIM,1889,true,4,NO,1917,87
SIM,1889,true,4,NO,1916,84
SIM,1889,true,4,NO,1929,23
SIM,1889,true,4,NO,1920,106
SIM,1889,true,4,NO,1922,8
SIM,1889,true,4,NO,1921,81
SIM,1889,true,4,NO,1924,37
SIM,1889,true,4,NO,1923,101
SIM,1889,true,4,NO,1926,53
SIM,1889,true,4,NO,1925,54
SIM,1889,true,4,NO,1928,4
SIM,1889,true,4,NO,1927,40
SIM,1889,true,4,NO,1909,4
STAT,1913,false,4,NA,1971,385.4481763445844
STAT,1913,false,4,NA,1970,388.48222250232755
STAT,1913,false,4,NA,1972,382.08321376509616
STAT,1913,false,4,NA,1960,403.7449395770568
STAT,1913,false,4,NA,1962,402.2075388660283
STAT,1913,false,4,NA,1961,403.0383705136611
STAT,1913,false,4,NA,1964,401.14607991628833
STAT,1913,false,4,NA,1963,402.66008182394637
STAT,1913,false,4,NA,1966,397.67966143057754
STAT,1913,false,4,NA,1965,399.4853351454349
STAT,1913,false,4,NA,1968,393.5703459829253
STAT,1913,false,4,NA,1967,395.7191006997248
STAT,1913,false,4,NA,1969,391.1813739828089
STAT,1913,false,4,NA,1951,390.57938937183485
STAT,1913,false,4,NA,1950,384.8657525593541
STAT,1913,false,4,NA,1953,409.5841923090474
STAT,1913,false,4,NA,1952,396.15918426058363
STAT,1913,false,4,NA,1955,405.7412446824956
STAT,1913,false,4,NA,1954,407.70346192934727
STAT,1913,false,4,NA,1957,405.1366071289395
STAT,1913,false,4,NA,1956,405.4735063066286
STAT,1913,false,4,NA,1959,404.33067852803157
STAT,1913,false,4,NA,1958,404.80726471737523
STAT,1913,false,4,NA,1940,113.60848968922932
STAT,1913,false,4,NA,1942,187.24946468249786
STAT,1913,false,4,NA,1941,150.57106529186692
STAT,1913,false,4,NA,1944,254.7590944475139
STAT,1913,false,4,NA,1943,227.3927224389551
STAT,1913,false,4,NA,1946,308.69947726175604
STAT,1913,false,4,NA,1945,281.86496736510617
STAT,1913,false,4,NA,1948,373.05422785543
STAT,1913,false,4,NA,1947,335.2553430467684
STAT,1913,false,4,NA,1949,379.02069432589815
STAT,1913,false,4,NA,1931,0.009681609888888046
STAT,1913,false,4,NA,1930,0.0022558410410570173
STAT,1913,false,4,NA,1932,0.017066227495385965
STAT,1913,false,4,NA,1935,16.998485058969756
STAT,1913,false,4,NA,1934,0.23072915610179057
STAT,1913,false,4,NA,1937,46.83290498288516
STAT,1913,false,4,NA,1936,33.13402987232677
STAT,1913,false,4,NA,1939,76.37523501455134
STAT,1913,false,4,NA,1938,38.881581601403084
SIM,1924,true,4,NO,1960,22
SIM,1924,true,4,NO,1962,23
SIM,1924,true,4,NO,1961,18
SIM,1924,true,4,NO,1964,2
SIM,1924,true,4,NO,1963,14
SIM,1924,true,4,NO,1966,2
SIM,1924,true,4,NO,1965,1
SIM,1924,true,4,NO,1968,2
SIM,1924,true,4,NO,1969,2
SIM,1924,true,4,NO,1951,4
SIM,1924,true,4,NO,1950,2
SIM,1924,true,4,NO,1953,91
SIM,1924,true,4,NO,1952,70
SIM,1924,true,4,NO,1955,62
SIM,1924,true,4,NO,1954,71
SIM,1924,true,4,NO,1957,63
SIM,1924,true,4,NO,1956,62
SIM,1924,true,4,NO,1959,30
SIM,1924,true,4,NO,1958,62
SIM,1924,true,4,NO,1944,20
SIM,1924,true,4,NO,1946,35
SIM,1924,true,4,NO,1945,26
SIM,1924,true,4,NO,1948,29
SIM,1924,true,4,NO,1947,25
SIM,1924,true,4,NO,1949,4
SIM,1916,true,4,YES,1944,1
SIM,1916,true,4,YES,1940,3
STAT,1933,false,4,NA,1960,162.70317768299577
STAT,1933,false,4,NA,1962,262.5254086227689
STAT,1933,false,4,NA,1961,212.64222252828762
STAT,1933,false,4,NA,1964,355.44984597724147
STAT,1933,false,4,NA,1963,317.42434354248564
STAT,1933,false,4,NA,1966,431.33195289676667
STAT,1933,false,4,NA,1965,393.4216148405011
STAT,1933,false,4,NA,1968,522.7423533512888
STAT,1933,false,4,NA,1967,469.17165659195587
STAT,1933,false,4,NA,1969,532.9127510383603
STAT,1933,false,4,NA,1951,0.06678940467527462
STAT,1933,false,4,NA,1950,0.01528053196698118
STAT,1933,false,4,NA,1952,0.11801288201828393
STAT,1933,false,4,NA,1955,36.55030419284335
STAT,1933,false,4,NA,1954,18.330326378821926
STAT,1933,false,4,NA,1957,73.05090841510471
STAT,1933,false,4,NA,1956,54.80736388868957
STAT,1933,false,4,NA,1959,112.71273628592314
STAT,1933,false,4,NA,1958,62.6753691517104
STAT,1933,false,4,NA,1971,553.047460335042
STAT,1933,false,4,NA,1970,543.0172017194957
STAT,1933,false,4,NA,1972,562.9949050180418
SIM,1913,true,4,NO,1957,2
SIM,1913,true,4,NO,1959,2
SIM,1913,true,4,NO,1958,1
SIM,1913,true,4,NO,1951,1
SIM,1913,true,4,NO,1950,1
SIM,1913,true,4,NO,1952,20
SIM,1913,true,4,NO,1954,2
SIM,1913,true,4,NO,1946,3
SIM,1913,true,4,NO,1945,49
SIM,1913,true,4,NO,1948,17
SIM,1913,true,4,NO,1947,2
SIM,1913,true,4,NO,1949,9
SIM,1913,true,4,NO,1940,3
SIM,1913,true,4,NO,1942,4
SIM,1913,true,4,NO,1941,4
SIM,1913,true,4,NO,1944,42
SIM,1913,true,4,NO,1943,48
SIM,1913,true,4,NO,1935,26
SIM,1913,true,4,NO,1934,28
SIM,1913,true,4,NO,1937,27
SIM,1913,true,4,NO,1936,31
SIM,1913,true,4,NO,1939,57
SIM,1913,true,4,NO,1938,70
